,x,y,WdDnsty,Predicted,CV_Fold
389,-122.7626022895,47.4456947955,0.459268450737,0.5057771496396604,2
390,-106.7959362615,39.3373617865,0.43340203166008,0.41636659288221317,2
391,-119.5209357525,43.9040282705,0.440196216106415,0.4425537950789592,2
392,-84.4876038205,30.4290288095,0.490556269884109,0.5224984025710082,2
393,-80.5459373115,32.3873620645,0.634726643562317,0.5323754113574721,2
394,-108.4376028625,32.5540287245,0.60029810667038,0.5564312466204013,2
395,-81.4209372765,32.1623620735,0.579996347427368,0.544849946933478,2
396,-82.3292705735,28.4623622215,0.575905859470367,0.5617317689285738,2
397,-79.3876040245,48.8790280715,0.427451699972153,0.44732872140426044,2
398,-92.5042701665,30.4706954745,0.493060380220413,0.5390433887999432,2
399,13.1040589425,-5.61263641550001,0.693885266780853,0.6132573808138622,2
400,-96.3126033475,48.4290280895,0.382663726806641,0.47607449002052693,2
401,143.3623870655,-34.8209685805,0.716434717178345,0.6789520781366125,2
402,-98.1126032755,48.8540280725,0.62100887298584,0.46529911246999717,2
403,-120.3626023855,35.9373619225,0.748286545276642,0.5893300344639215,2
404,-8.63760685450001,38.4540284885,0.685026288032532,0.6431340159341024,2
405,15.8957254975,40.9040283905,0.77661269903183,0.6060648440108027,2
406,14.8373922065,38.1456951675,0.570894360542297,0.6030777507125087,2
407,-4.47927368750001,41.2873617085,0.527435481548309,0.5728894467638096,2
408,4.0207259725,44.0873615965,0.65089350938797,0.5727162524884992,2
409,5.8957258975,43.3540282925,0.534118175506592,0.5804377530856997,2
410,14.9623922015,41.3873617045,0.53777140378952,0.5976662230995929,2
411,-122.4959356335,38.5040284865,0.47905632853508,0.6025662576855326,2
412,9.62072574850001,44.8123615675,0.621837973594666,0.5935890834125844,2
413,-7.4876069005,38.4373618225,0.642181217670441,0.6546819876050926,2
414,-6.1376069545,36.3456952395,0.586789786815643,0.6367002876270573,2
415,-6.59594026950001,37.0456952115,0.586789786815643,0.6510817760335125,2
416,35.6957247055,34.1956953255,0.767705202102661,0.6689629677733111,2
417,36.9790579875,35.1206952885,0.767705202102661,0.6466580462591001,2
418,-89.9959369335,15.0040294265,0.589112758636475,0.6020851110779822,2
419,31.5540582045,57.9623610415,0.477003335952759,0.49534833190708694,2
420,-74.0126042395,48.7290280775,0.431307166814804,0.4464844538585502,2
421,-75.6292708415,48.6706947465,0.462181061506271,0.4495585410727267,2
422,-71.7459376635,47.1956948055,0.463565438985825,0.4570440178475087,2
423,148.2373868705,-35.7959685415,0.585833251476288,0.5834859343997499,2
424,-67.2042711785,45.1373615545,0.436549246311188,0.48781069164593516,2
425,-75.3042708545,44.0040282665,0.663166165351868,0.5371642106962433,2
426,-64.9959379335,44.2040282585,0.381666660308838,0.4877434642322809,2
427,-125.1959355255,53.2040278985,0.429229646921158,0.42666716365934776,2
428,-118.3459357995,57.1373610745,0.422735512256622,0.4263706807924448,2
429,-115.4376025825,46.5790281635,0.431782394647598,0.4686926445337202,2
430,-122.5959356295,56.0040277865,0.422025352716446,0.4218159186327919,2
431,-120.9709356945,39.3290284535,0.508037924766541,0.5643314930866042,2
432,11.4873923405,46.3373615065,0.448317736387253,0.46198840955217463,2
433,-85.1876037925,29.8623621655,0.491818189620972,0.5324854276254686,2
434,-74.4876042205,51.7040279585,0.427926927804947,0.45217189218333886,2
435,-58.1292715415,51.5623612975,0.448183983564377,0.4566051806139285,2
436,-129.7959353415,57.8040277145,0.47708398103714,0.43770742460326567,2
437,-83.7959371815,49.4040280505,0.456381142139435,0.4438699932950798,2
438,-92.5959368295,53.2040278985,0.468668222427368,0.44397139612223024,2
439,-111.3959360775,56.4040277705,0.370948135852814,0.4299233745016068,2
440,-66.9876045205,48.1290281015,0.44322595000267,0.46732764368543706,2
441,172.5373858985,-42.6043016025,0.749000012874603,0.573317006984719,2
442,-86.9876037205,46.4456948355,0.607209980487823,0.5191628370525985,2
443,93.5123890595,26.9790289475,0.434134662151337,0.5524431276833071,2
444,92.5790557635,27.3540289325,0.37157142162323,0.5872490235373533,2
445,-111.2376027505,38.1623618335,0.539703369140625,0.5190246924871406,2
446,-121.5959356695,50.0040280265,0.44571116566658,0.48750729266934323,2
447,-106.5459362715,38.3040284945,0.436850070953369,0.42446707945446166,2
448,-115.7959359015,50.2040280185,0.454010665416718,0.43871334083005714,2
449,-121.0709356905,47.1373614745,0.483178049325943,0.4387538440544787,2
450,-151.5459344715,59.7456943035,0.420473158359528,0.48476357965887984,2
451,-96.8709366585,29.1290288615,0.735676288604736,0.6296000704359997,2
452,150.9290534295,-28.6709688265,0.602018296718597,0.6550050952154919,2
453,-100.0459365315,47.6456947875,0.430019468069077,0.5091333308873531,2
454,-103.5126030595,47.2706948025,0.472309917211533,0.48049627313757787,2
455,-101.4959364735,44.6123615755,0.418220728635788,0.49278062933322025,2
456,-95.4876033805,35.7206952645,0.57463002204895,0.6136148131841114,2
457,-98.6542699205,39.5373617785,0.555241405963898,0.49865328514233537,2
458,-101.0459364915,42.7956949815,0.469257235527039,0.4710270867245907,2
459,-95.7209367045,39.5290284455,0.506188869476318,0.5334374311997506,2
460,-93.0792701435,40.0040284265,0.476000010967255,0.5594300904580611,2
461,-99.9626032015,40.3373617465,0.521958529949188,0.49723091317071205,2
462,-93.0959368095,41.0873617165,0.620663285255432,0.5465572427727253,2
463,-108.7626028495,43.9623616015,0.463071972131729,0.4755750449606259,2
464,-116.7209358645,38.3873618245,0.489869803190231,0.5089984616130239,2
465,-114.6542692805,36.6623618935,0.736676156520844,0.6150407046584739,2
466,-112.5876026965,35.5790286035,0.54096508026123,0.5440065636549223,2
467,-113.3709359985,37.7040285185,0.509576320648193,0.506559509075194,2
468,-109.2042694985,39.5706951105,0.476184576749802,0.4946282464618241,2
469,-109.2126028315,34.8373619665,0.57064163684845,0.5479400153945351,2
470,-117.6209358285,37.4540285285,0.48439833521843,0.5110308356627296,2
471,-106.6376029345,42.1706950065,0.443424880504608,0.43029312131772596,2
472,-111.7459360635,32.4540287285,0.602500021457672,0.6797912562593351,2
473,-109.9876028005,32.8123620475,0.602500021457672,0.6117177382500225,2
474,-110.4792694475,31.3623621055,0.767705202102661,0.6295971456778743,2
475,-62.6542713605,-15.2876360285,0.458725810050964,0.6482020072244689,2
476,-79.9959373335,47.2040281385,0.400091767311096,0.44315879705585987,2
477,176.9540523885,-38.2126351115,0.606118500232697,0.582574911336759,2
478,150.5207201125,-35.2126352315,0.739001035690308,0.667228324183035,2
479,-122.4959356335,43.9290282695,0.460688680410385,0.4755439263862569,2
480,-107.4292695695,33.5873620165,0.426387637853622,0.4793445937325687,2
481,-111.5959360695,35.0706952905,0.441721439361572,0.493596066308756,2
482,-126.3959354775,54.6040278425,0.405075907707214,0.42825986759003415,2
483,-121.9959356535,44.7123615715,0.455856561660767,0.4672024180907402,2
484,-123.5959355895,49.6040280425,0.421002209186554,0.43802163268895267,2
485,-92.9209368165,33.7540286765,0.500396132469177,0.5257301338770706,2
486,-114.3292692935,46.5623614975,0.352205544710159,0.4335321279106724,2
487,13.9123922435,64.0123607995,0.4881651699543,0.4949206463121854,2
488,-119.1959357655,60.8040275945,0.49494257569313,0.45068709463876594,2
489,12.2040589785,60.4040276105,0.447130233049393,0.47722425185832723,2
490,-120.5959357095,62.0040275465,0.454334080219269,0.4401189679959693,2
491,-55.1959383255,48.0040281065,0.459338158369064,0.458808235318812,2
492,-116.9959358535,61.0040275865,0.423852056264877,0.44019833078460274,2
493,-62.0459380515,49.3623613855,0.409130096435547,0.45128921492375884,2
494,-131.3959352775,58.8040276745,0.527999997138977,0.4426022003503509,2
495,-79.3542706925,51.5456946315,0.448748260736465,0.4396108673584606,2
496,98.8123888475,61.2790275755,0.474851012229919,0.4446697400902227,2
497,147.4540535685,-25.7376356105,0.609448730945587,0.6448641573143182,2
498,149.2373868305,-25.6376356145,0.763307571411133,0.6539723139155149,2
499,13.8123922475,65.0123607595,0.43701708316803,0.4977491390949411,2
500,145.1290536615,61.8206942205,0.404402554035187,0.4668749031811942,2
501,-133.6042685225,58.5373610185,0.443031877279282,0.48149480547610235,2
502,150.2040534585,60.5206942725,0.476716697216034,0.4799962486022448,2
503,-116.8876025245,34.1456953275,0.404877603054047,0.46673746000931826,2
504,-114.2876026285,40.5290284055,0.691892802715302,0.48225093379259254,2
505,-114.2376026305,33.7206953445,0.602500021457672,0.6520519369441714,2
506,28.1790583395,60.6956942655,0.477901041507721,0.492075120954816,2
507,8.84572577949999,60.5706942705,0.591212034225464,0.4918721320353998,2
508,28.1373916745,70.1790272195,0.591212034225464,0.5346882416047588,2
509,-114.4709359545,43.4206949565,0.392515927553177,0.4664841445983804,2
510,-94.9959367335,55.6040278025,0.458860605955124,0.4458648854836168,2
511,-98.5959365895,54.4040278505,0.458860605955124,0.4446905753667206,2
512,-139.1959349655,68.2040272985,0.458860605955124,0.4821892600509039,2
513,-103.6376030545,43.9706949345,0.440121561288834,0.45008519871043207,2
514,-107.0376029185,45.0040282265,0.440121561288834,0.4692375659470771,2
515,-108.4709361945,47.9540281085,0.440121561288834,0.45830244096496603,2
516,13.3623922655,49.1873613925,0.420257836580276,0.4962687966816025,2
517,-100.5959365095,37.8623618455,0.408438384532928,0.5116853422902344,2
518,-100.3626031855,44.4206949165,0.408438384532928,0.49816027597100776,2
519,-97.4709366345,44.1123615955,0.581285715103149,0.5453629104080443,2
520,-102.4876031005,47.6540281205,0.581285715103149,0.5088944920864462,2
521,-111.1126027555,46.1790281795,0.45969420671463,0.4290125360041815,2
522,-103.6792697195,35.2373619505,0.724089205265045,0.6446364703098765,2
523,-101.7292697975,32.3040287345,0.724089205265045,0.6706926753282733,2
524,108.0457218115,15.1206960885,0.593277931213379,0.5593518060797872,3
525,-53.6876050525,-26.9543022285,0.54560112953186,0.5584798593550443,3
526,-88.7459369835,15.5040294065,0.398333340883255,0.5658195442458662,3
527,169.2540526965,-18.8876358845,0.539292693138123,0.5653223243328624,3
528,-52.3959384375,-12.7959694615,0.665852546691895,0.5631016724186807,3
529,1.67905939950001,50.1540280205,0.344094157218933,0.5841546754084519,3
530,15.5207255125,49.1206947285,0.432158321142197,0.5328577558200213,3
531,12.0457256515,44.9706948945,0.394104063510895,0.5627958751872341,3
532,12.3290589735,44.2706949225,0.586127758026123,0.5961877499491793,3
533,4.3123926275,45.9123615235,0.462556272745132,0.5774910881353121,3
534,17.0873921165,48.2373614305,0.675079226493835,0.5479508474207437,3
535,-90.0209369325,43.9456949355,0.562656402587891,0.511709351962397,3
536,1.0457260915,45.6040282025,0.570793271064758,0.5619965801428167,3
537,-96.7209366645,30.7373621305,0.67538994550705,0.6574834192536031,3
538,-65.1626045935,48.0706947705,0.40495103597641,0.5014268020132816,3
539,12.8290589535,49.8706946985,0.429290473461151,0.49800236881565163,3
540,5.64572590750001,51.3040279745,0.515645205974579,0.5295608968773625,3
541,1.14572608750001,43.1540283005,0.526095390319824,0.605797404147906,3
542,-84.9376038025,40.6040284025,0.556652069091797,0.5441221155466112,3
543,3.98739264049999,48.9456947355,0.621858358383179,0.5926705364108453,3
544,-89.2209369645,44.5373615785,0.61642724275589,0.5336000928440194,3
545,21.8457252595,54.5456945115,0.605754733085632,0.5231908502762407,3
546,18.0540587445,48.6040280825,0.537848770618439,0.5367887947279144,3
547,3.47072599449999,48.1540281005,0.570323884487152,0.6102502763323482,3
548,175.7373857705,-37.5209684725,0.615578532218933,0.5678570220989315,3
549,-69.2542710965,46.0540281845,0.433632761240005,0.502976552354177,3
550,127.4457210355,36.5540285645,0.603159844875336,0.5624939427939049,3
551,-82.5292705655,34.5290286455,0.509293138980865,0.5359042413853369,3
552,-72.5792709635,41.6790283595,0.591071605682373,0.5214674352964193,3
553,6.8790591915,47.6040281225,0.662780523300171,0.5671073769276904,3
554,-76.6209374685,43.2206949645,0.664198398590088,0.5304101223855696,3
555,-76.9459374555,40.0040284265,0.530915439128876,0.5475902757660458,3
556,10.0040590665,52.7040279185,0.47066730260849,0.5155122660283828,3
557,8.10405914250001,53.4040278905,0.511036098003387,0.5651732111618875,3
558,2.29572604149999,48.0040281065,0.701584756374359,0.5582798135346421,3
559,-71.6376043345,-39.3543017325,0.534144937992096,0.5529187594352368,3
560,128.2790543355,38.2040284985,0.519753575325012,0.5602391127436062,3
561,-93.4042701305,36.1456952475,0.566943347454071,0.556019426748607,3
562,10.6040590425,47.9040281105,0.518477618694305,0.5354882205843635,3
563,-94.2042700985,36.8290285535,0.599129498004913,0.6023485660890034,3
564,10.6040590425,50.4040280105,0.601616501808167,0.5442926690890135,3
565,7.10405918250001,49.8040280345,0.498139053583145,0.5802469963069192,3
566,17.0290587855,52.0873612765,0.593218505382538,0.517982071935219,3
567,10.0123923995,45.9123615235,0.606329202651978,0.541613639706673,3
568,-113.0042693465,44.5540282445,0.440627455711365,0.44557025509601267,3
569,-105.6876029725,42.4623616615,0.444708526134491,0.47085914469389456,3
570,-123.4126022635,40.4540284085,0.4795763194561,0.5429509034852587,3
571,-88.1792703395,30.3873621445,0.533398389816284,0.5211689410640101,3
572,-115.7626025695,44.6706949065,0.443535983562469,0.43427038941390567,3
573,-121.0292690255,46.4123615035,0.453930735588074,0.4600351757779663,3
574,-106.3542696125,37.4956951935,0.416203677654266,0.4242832255823962,3
575,-106.0042696265,36.5956952295,0.481066465377808,0.44878674009157293,3
576,-111.7542693965,39.6123617755,0.516147673130035,0.43790545861899144,3
577,-112.5292693655,47.1290281415,0.428119689226151,0.42391663158829523,3
578,-75.8042708345,38.9206951365,0.511130690574646,0.516368751285,3
579,7.45405916850001,45.7206948645,0.601725876331329,0.5075979646856514,3
580,-81.4709372745,28.3873622245,0.533333361148834,0.5985214309238014,3
581,-102.2126031115,52.4540279285,0.387592285871506,0.42399585556150937,3
582,11.5873923365,-0.212636631500004,0.701810002326965,0.597817835881462,3
583,-96.7209366645,41.3123617075,0.513221025466919,0.5227493193724262,3
584,-92.6792701595,43.2123616315,0.579045295715332,0.5133479836571505,3
585,-95.7459367035,40.8373617265,0.542247593402863,0.548746220169489,3
586,-90.9959368935,39.7540284365,0.519491314888,0.5658379385402015,3
587,-118.6542691205,45.6706948665,0.355714291334152,0.540623274181063,3
588,-94.2376034305,41.5540283645,0.475386589765549,0.5453305742881139,3
589,14.4957255535,67.0790273435,0.549038410186768,0.49247506179969436,3
590,14.8790588715,37.0623618775,0.614616334438324,0.6154845799025105,3
591,5.22072592449999,44.1290282615,0.617067217826843,0.5901462244236066,3
592,-9.0626068375,39.4123617835,0.533312439918518,0.6288606501121337,3
593,14.2290588975,37.5956951895,0.628690004348755,0.6135207499351878,3
594,-6.09594028949999,37.7040285185,0.714345395565033,0.6532310651926193,3
595,-2.50427376650001,39.3956951175,0.586789786815643,0.5903455537295458,3
596,-72.6042709625,-38.6626350935,0.493933767080307,0.5469785014317083,3
597,-115.0542692645,51.4540279685,0.427048474550247,0.42769829746281435,3
598,-122.7959356215,53.0040279065,0.429237455129623,0.41521614387232303,3
599,-123.9959355735,54.6040278425,0.433654516935349,0.4155205159152284,3
600,-121.1959356855,57.2040277385,0.399971961975098,0.4221215033163922,3
601,-115.4959359135,54.9206944965,0.4300357401371,0.42732237728628325,3
602,-120.1959357255,53.2040278985,0.446710646152496,0.4401209443293776,3
603,24.1623918335,48.5373614185,0.424832582473755,0.463752171797891,3
604,-67.1792711795,51.9373612825,0.459898591041565,0.4562773157138028,3
605,-94.5959367495,53.6040278825,0.431366741657257,0.448253068472845,3
606,-123.5959355895,59.8040276345,0.467698276042938,0.4403218515137072,3
607,-96.1959366855,52.8040279145,0.467426359653473,0.44143202319271974,3
608,-64.3792712915,50.4623613415,0.453064769506454,0.4515230975407081,3
609,-64.4959379535,51.2206946445,0.455138295888901,0.4536023225246072,3
610,-69.8126044075,48.0123614395,0.462723523378372,0.4594144720623563,3
611,-65.4042712505,18.1123626355,0.785702705383301,0.6391077661964921,3
612,36.0123913595,58.5540276845,0.461842238903046,0.4979743525406072,3
613,173.8873858445,-41.3709683185,0.68189924955368,0.6034272563919343,3
614,7.90405915049999,50.9040279905,0.471453934907913,0.5542269120572318,3
615,11.2040590185,51.7040279585,0.553032875061035,0.5343311217772138,3
616,-92.2459368435,33.0956953695,0.493836879730225,0.516435779633167,3
617,8.94572577549999,59.8206943005,0.555970728397369,0.4725384949086253,3
618,32.5457248315,59.9623609615,0.436501175165176,0.5107935024141169,3
619,9.3373924265,61.9456942155,0.55079573392868,0.5162355150527036,3
620,-89.7292702775,29.5123621795,0.584304332733154,0.5513037600097719,3
621,150.0123867995,-28.3209688405,0.619978845119476,0.6837190802043945,3
622,-107.9042695505,47.1373614745,0.446330428123474,0.4964442671404227,3
623,-99.3876032245,41.7290283575,0.499244660139084,0.5011360740142601,3
