,x,y,WdDnsty,Predicted,CV_Fold
390,14.0207255725,42.5373616585,0.612530887126923,0.6264280135853105,2
391,14.7540588765,36.9373618825,0.480765283107758,0.6414869858153757,2
392,-54.8376050065,5.4123631435,0.651885747909546,0.5836108975598269,2
393,-78.7959373815,47.8206947805,0.46115854382515,0.446988139299337,2
394,-72.0126043195,47.8123614475,0.468256413936615,0.4626782644500393,2
395,173.5957191895,-41.0876349965,0.588311314582825,0.6028184139532761,2
396,32.6790581595,58.3706943585,0.507884562015533,0.49626249391762894,2
397,127.1290543815,35.4706952745,0.440334528684616,0.5399053819609729,2
398,-71.7792709955,43.8540282725,0.728874206542969,0.5717283867420067,2
399,-123.7959355815,53.0040279065,0.430115729570389,0.43750919828788776,2
400,-128.1959354055,57.0040277465,0.341758787631989,0.430749911928084,2
401,-125.1959355255,53.2040278985,0.429229646921158,0.4289399838137971,2
402,-122.1042689825,37.1456952075,0.631830930709839,0.6275541376204571,2
403,-120.7292690375,44.5206949125,0.432431221008301,0.44109911343662156,2
404,-57.1959382455,53.4040278905,0.45877268910408,0.4565893463062246,2
405,-78.1709374065,51.9373612825,0.446306526660919,0.44605994695955076,2
406,-99.9626032015,54.6540278405,0.42022031545639,0.43371677280669885,2
407,-96.0876033565,50.9623613215,0.443064838647842,0.43959950737386616,2
408,-110.9959360935,57.4040277305,0.418279021978378,0.43424599893181054,2
409,-114.7959359415,58.2040276985,0.399531304836273,0.4321811276407023,2
410,-58.6042715225,51.9956946135,0.455940365791321,0.45669514781607995,2
411,-67.2542711765,51.8790279515,0.433651238679886,0.4545695576172443,2
412,4.40405929049999,43.5540282845,0.629406154155731,0.6142927215380342,2
413,91.4540558085,24.1206957285,0.503564417362213,0.5605045041073077,2
414,-8.20427353849999,40.6373617345,0.572159886360168,0.5569388252829099,2
415,-120.7959357015,50.4040280105,0.45837277173996,0.4597862015558605,2
416,-81.5709372705,30.6206954685,0.528806269168854,0.5327939933793391,2
417,-92.2959368415,33.5540286845,0.498996734619141,0.5415222713881152,2
418,-80.3959373175,33.2790286955,0.523400843143463,0.5211139480458079,2
419,29.9373916025,58.6873610125,0.454343348741531,0.505479062022284,2
420,-94.9376034025,29.7206955045,0.53914475440979,0.5615533496213496,2
421,-94.2876034285,40.5873617365,0.529390275478363,0.5579966129124634,2
422,-98.6709365865,43.0623616375,0.543412864208221,0.48765983107585165,2
423,-96.6126033355,37.6206951885,0.663004577159882,0.606595175599971,2
424,-91.2292702175,39.4373617825,0.590036511421204,0.5980789496631927,2
425,29.8123916075,70.5040272065,0.487363129854202,0.5434127625662863,2
426,-116.8209358605,42.6873616525,0.535049557685852,0.45100474897777715,2
427,-113.1126026755,36.4456952355,0.510838150978088,0.5535525105084377,2
428,-109.7876028085,38.4873618205,0.520353972911835,0.5257778600477625,2
429,-113.9376026425,35.7456952635,0.495589256286621,0.5729447904766742,2
430,-116.3292692135,37.1873618725,0.505545258522034,0.54307686801189,2
431,-119.7626024095,41.7956950215,0.511600196361542,0.486686285710788,2
432,-114.6126026155,33.0290287055,0.478975892066956,0.6393072877956556,2
433,-109.3709361585,31.5790287635,0.726679563522339,0.6213416525658073,2
434,-50.2959385215,-26.2126355915,0.532087862491608,0.5782661470513202,2
435,-68.9959377735,-12.5959694695,0.573096752166748,0.5995862623259993,2
436,6.0707258905,51.2123613115,0.549732983112335,0.5536648829831469,2
437,153.0790533435,-25.4876356205,0.737895846366882,0.6708737776802496,2
438,151.6540534005,-31.3709687185,0.743508100509644,0.6456277431837518,2
439,152.5373866985,-26.7626355695,0.769539833068848,0.690977341410958,2
440,-121.3959356775,53.2040278985,0.375707745552063,0.4256598712317516,2
441,19.9373920025,49.2206947245,0.440232962369919,0.4580998249648435,2
442,-105.6709363065,38.2456951635,0.405699998140335,0.44060216202830854,2
443,-127.7959354215,52.2040279385,0.404569059610367,0.49858547648287077,2
444,-64.3709379585,50.7373613305,0.454825460910797,0.45572171904497244,2
445,-62.3959380375,53.2040278985,0.456125974655151,0.4526805621337118,2
446,-124.5959355495,64.8040274345,0.509092032909393,0.4439848415860192,2
447,-123.7959355815,57.8040277145,0.405647099018097,0.4366315551009087,2
448,-116.9959358535,63.4040274905,0.45331859588623,0.4456954698338727,2
449,-115.5959359095,62.0040275465,0.410941451787949,0.4454205313069675,2
450,-123.5959355895,60.6040276025,0.40438637137413,0.4375589360191276,2
451,-67.4292711695,49.7290280375,0.454978108406067,0.4524089428610694,2
452,-116.7959358615,54.8040278345,0.413283973932266,0.42423810855642846,2
453,-135.3292684535,59.6123609755,0.449277937412262,0.47720258649033126,2
454,-114.5709359505,39.0540284645,0.487982362508774,0.515192601495095,2
455,11.5040590065,47.9040281105,0.447582483291626,0.5092303917836516,2
456,16.1373921545,52.1540279405,0.477901041507721,0.5130661296410952,2
457,0.737392770500009,49.4623613815,0.660357773303986,0.555589423743931,2
458,11.1040590225,50.7040279985,0.464980393648148,0.5203709783413252,2
459,-110.8876027645,39.9373617625,0.392515927553177,0.48003494937069713,2
460,-118.6542691205,45.6706948665,0.355714291334152,0.5584060465453927,2
461,-116.5459358715,33.3040286945,0.720300018787384,0.5987752621463974,2
462,-9.2376068305,39.1206951285,0.703000009059906,0.6226482929898837,2
463,-0.729273837499989,41.7873616885,0.606798827648163,0.6138550415642492,2
464,-64.1376046345,51.9956946135,0.458860605955124,0.4563438423948139,2
465,-5.57094031049999,42.1790283395,0.396124988794327,0.5521911175071652,2
466,-4.3292736935,42.1706950065,0.586789786815643,0.5916543305464801,2
467,23.7040585185,52.6956945855,0.572304248809814,0.5079321900495196,2
468,-100.9709364945,33.8873620045,0.57064163684845,0.6205728823384968,2
469,-99.8626032055,38.7873618085,0.408438384532928,0.5261177330607585,2
470,-101.4542698085,31.2706954425,0.724089205265045,0.6892615837910134,2
471,-110.4626027815,31.5456954315,0.767705202102661,0.6414544973710726,2
472,-102.0542697845,30.2540288165,0.570442020893097,0.6890366114672499,2
473,-109.3626028255,35.2206952845,0.57064163684845,0.5429649321902003,2
474,-109.2042694985,36.8873618845,0.509938538074493,0.5235652600284318,2
475,-112.2626027095,31.8956954175,0.786611199378967,0.6526406083489502,2
476,-107.1042695825,42.1123616755,0.443424880504608,0.485207247340221,2
477,-113.0709360105,33.9706953345,0.602500021457672,0.6230887935395945,2
478,-98.4626032615,26.8540289525,0.724089205265045,0.716626353156107,2
479,22.2707252425,49.0206947325,0.660357773303986,0.5491177814177889,2
480,28.9957249735,69.1790272595,0.477901041507721,0.5152573525388898,2
481,30.2540582565,65.0206940925,0.477901041507721,0.48404872869532356,2
482,19.7373920105,68.6956939455,0.591212034225464,0.5204460975874338,2
483,-113.9542693085,34.9790286275,0.48439833521843,0.5706030611701873,2
484,-108.0376028785,43.4040282905,0.509938538074493,0.48985414140989253,2
485,-108.3209362005,41.0290283855,0.509938538074493,0.5134105187198694,2
486,-114.2376026305,33.7206953445,0.602500021457672,0.6342370781551201,2
487,-47.5709386305,-22.3459690795,0.702690839767456,0.5843862131359983,3
488,-83.3459371995,8.41236302349999,0.495253205299377,0.553156861216126,3
489,177.5373856985,-17.6709692665,0.47052389383316,0.5835898734340497,3
490,4.8373926065,51.4206946365,0.714729964733124,0.5284494179377804,3
491,-86.9876037205,31.7790287555,0.493170022964478,0.5234347384276947,3
492,-1.30427381449999,47.8040281145,0.6376793384552,0.5705725554147505,3
493,10.0373923985,57.1456944075,0.531922578811646,0.5487889920597115,3
494,3.0373926785,45.2456948835,0.440848499536514,0.5541000088393425,3
495,-78.7459373835,36.5623618975,0.546593010425568,0.5373089146157888,3
496,-88.3292703335,43.0290283055,0.537114262580872,0.5186899063886584,3
497,0.945726095499992,48.6040280825,0.512322306632996,0.5864170691747214,3
498,-81.2959372815,37.5873618565,0.607119917869568,0.5446303616985005,3
499,-95.0959367295,45.2540282165,0.49396288394928,0.5038187222897058,3
500,-87.6959370255,37.1123618755,0.569175124168396,0.5768944302587237,3
501,-89.6709369465,45.7123615315,0.399436265230179,0.47625406498209205,3
502,-81.5959372695,42.6040283225,0.460741072893143,0.5474197489262922,3
503,-94.8209367405,34.6706953065,0.581504106521606,0.5806704299894849,3
504,-75.9126041635,40.7790283955,0.560181796550751,0.553265075301995,3
505,-69.5459377515,45.5790282035,0.442652434110641,0.4715891407794799,3
506,-85.1126037955,33.7123620115,0.483849614858627,0.534358385454448,3
507,-88.0209370125,38.1373618345,0.769518375396729,0.569295345298138,3
508,-84.8459371395,40.5290284055,0.633230745792389,0.5749358579125488,3
509,-94.3459367595,46.4040281705,0.463395565748215,0.4823128695137802,3
510,-87.3126037075,38.9123618035,0.564137935638428,0.570178349404804,3
511,-69.3292710935,44.2790282555,0.526754438877106,0.4935338311722276,3
512,-87.2459370435,34.2540286565,0.514557957649231,0.537290859493373,3
513,-85.5792704435,35.7373619305,0.520308315753937,0.5420497044397505,3
514,-91.6209368685,33.0040287065,0.605506002902985,0.5211133542234084,3
515,-77.5292707655,39.6373617745,0.639284193515778,0.5550025333654374,3
516,152.0040533865,-24.6709689865,0.769280433654785,0.6883774706919634,3
517,-83.3126038675,33.7623620095,0.538794815540314,0.5335004253037318,3
518,-79.2626040295,42.1373616745,0.626392066478729,0.5281875874934031,3
519,-85.9709370945,41.0290283855,0.525431931018829,0.5347112487280781,3
520,-91.1626035535,34.6290286415,0.64879298210144,0.563106484301259,3
521,9.90405907050001,50.1040280225,0.532358884811401,0.5635248552743216,3
522,9.30405909449999,53.7040278785,0.424857705831528,0.5136329088096859,3
523,-89.6459369475,31.9706954145,0.497993588447571,0.5260085163653954,3
524,-67.9292711495,48.6456947475,0.479541957378387,0.473893928209383,3
525,13.8040589145,52.1040279425,0.487700551748276,0.5142086663230474,3
526,13.8040589145,53.8040278745,0.491534650325775,0.5129376190872837,3
527,11.5040590065,51.9040279505,0.566870093345642,0.5273677615108197,3
528,-91.1376035545,33.8873620045,0.578689694404602,0.5554293598030157,3
529,-85.7626037695,44.9623615615,0.684805750846863,0.49355621914343323,3
530,8.0040591465,48.5040280865,0.537508547306061,0.5702545946513986,3
531,-76.1042708225,36.1456952475,0.492048859596252,0.5314451972326552,3
532,-123.6209355885,38.9456951355,0.482507050037384,0.5753859990408644,3
533,-113.4542693285,48.9540280685,0.372890025377274,0.4330078413648738,3
534,-115.7126025715,43.6956949455,0.456255555152893,0.46584523439674236,3
535,-108.2042695385,35.1373619545,0.467723965644836,0.46559939906660314,3
536,-89.3376036265,30.4706954745,0.469064563512802,0.5251871516760852,3
537,-122.2542689765,48.0790281035,0.417350828647614,0.5220049368574734,3
538,-122.1792689795,46.9290281495,0.43996787071228,0.5102997233274356,3
539,-107.8292695535,37.5123618595,0.406645148992538,0.44404540070737075,3
540,-114.2876026285,48.4456947555,0.433801472187042,0.4627647536923503,3
541,-79.8876040045,34.5790286435,0.485420435667038,0.5403030505013475,3
542,12.9623922815,46.5873614965,0.668070077896118,0.5050419984687922,3
543,-120.8542690325,41.0873617165,0.38537323474884,0.4861725770080803,3
544,-81.1042706225,32.6540287205,0.495247274637222,0.5164395840354075,3
545,31.3290582135,58.8290276735,0.568479716777802,0.49484596323928154,3
546,-124.7959355415,56.8040277545,0.35321968793869,0.4341058087035366,3
547,-88.8292703135,39.1290284615,0.590525329113007,0.5754938549312989,3
548,-89.2209369645,40.5290284055,0.533025920391083,0.5683488987703635,3
549,-90.2876035885,40.9206950565,0.534666657447815,0.5645872897407228,3
550,-92.0126035195,43.2623616295,0.479612290859222,0.49551294146848646,3
551,-96.3542700125,44.3456949195,0.578439950942993,0.5165965112333982,3
552,8.68739245250001,38.9956951335,0.744366407394409,0.6257981254635986,3
553,-5.3126069875,38.0790285035,0.608859479427338,0.6327515431574429,3
554,-121.8126023275,36.4623619015,0.618660688400269,0.6282071738391856,3
555,-1.27094048250001,42.4790283275,0.777410626411438,0.6264984043552333,3
556,9.6290590815,40.0790284235,0.757065832614899,0.6386518044234281,3
557,-70.7542710365,47.9456947755,0.454980552196503,0.45636213303491696,3
558,-83.3959371975,47.6040281225,0.459188163280487,0.4372241361047091,3
559,-74.6709375465,41.4290283695,0.425116062164307,0.5257870182171167,3
560,-75.3792708515,48.2956947615,0.43240413069725,0.453156316334863,3
561,-75.8542708325,47.1873614725,0.595442056655884,0.4710882795246461,3
562,-71.1542710205,47.2623614695,0.447012513875961,0.46359431284826597,3
563,-117.1376025145,54.0706945305,0.427084594964981,0.4316118002595001,3
564,-123.5959355895,50.4040280105,0.422327518463135,0.43722349187385773,3
565,-122.5959356295,56.4040277705,0.422986775636673,0.4281879383339477,3
566,-124.1126022355,41.1040283825,0.485923260450363,0.5302118933868811,3
567,-63.6209379885,51.2873613085,0.456313997507095,0.4534440470827858,3
568,-73.3542709325,51.8956946175,0.439429432153702,0.4524990465316333,3
569,-94.5959367495,53.6040278825,0.431366741657257,0.4453402176409305,3
570,-61.1959380855,53.0040279065,0.455708384513855,0.45624384887597447,3
571,-126.7959354615,59.0040276665,0.481696546077728,0.4307489190107459,3
572,-92.5959368295,53.2040278985,0.468668222427368,0.4461992352937549,3
573,-72.8792709515,49.0373613985,0.449238359928131,0.4553910489158825,3
574,-70.8126043675,49.2540280565,0.457270234823227,0.45310453465438083,3
575,-107.1876029125,54.4623611815,0.411553293466568,0.4276412408984175,3
576,10.5873923765,43.9290282695,0.518311440944672,0.6113297344158589,3
577,1.5207260725,42.8706949785,0.626462399959564,0.565462801572531,3
578,10.8373923665,56.3290277735,0.414156675338745,0.554450851029371,3
579,14.6540588805,68.7956939415,0.598092019557953,0.527805330982901,3
580,-116.3376025465,46.6373614945,0.426222801208496,0.4837999806971148,3
581,-81.1959372855,31.8290287535,0.495662093162537,0.541664709831366,3
582,-77.7792707555,34.5790286435,0.528893411159515,0.5333198255363935,3
583,-107.7792695555,46.0540281845,0.442194521427155,0.47053648281162147,3
584,-104.5042696865,42.3206950005,0.443889617919922,0.4716023127589363,3
585,-101.2959364815,47.2873614685,0.494140803813934,0.4962521192116769,3
586,-98.5709365905,36.2123619115,0.54717493057251,0.5955022161698661,3
587,-100.8376031665,48.1040281025,0.479791462421417,0.4833395326435372,3
588,-91.5376035385,41.7040283585,0.494159340858459,0.5383020735536607,3
589,-94.8292700735,37.1873618725,0.567231714725494,0.5950659251936485,3
590,-100.2959365215,48.9540280685,0.44983771443367,0.4380122155398098,3
591,9.36239242549999,61.4873609005,0.501736998558044,0.4746867533752994,3
592,16.3957254775,39.1956951255,0.461436569690704,0.5998350842900061,3
593,-122.0876023165,40.6456950675,0.683065593242645,0.6033230267090697,3
594,-109.0376028385,39.0290284655,0.513459026813507,0.5135948840230903,3
595,-112.8459360195,38.3040284945,0.526633739471436,0.5064319367148364,3
596,-117.5042691665,37.5373618585,0.506045997142792,0.5327736896033124,3
597,-115.9876025605,36.4373619025,0.508974373340607,0.5788346327895408,3
598,-59.9042714705,-2.4043032105,0.702275931835175,0.6079231273088859,3
599,-82.3959372375,45.8040281945,0.340107142925262,0.46620965521780755,3
600,-83.6542705205,34.9373619625,0.474209398031235,0.5340812879103711,3
601,169.2790526955,-46.4293014495,0.751637399196625,0.5650667266049689,3
602,-106.3126029475,41.1790283795,0.395407199859619,0.4253299682465809,3
603,-117.6042691625,46.2456948435,0.441302120685577,0.43913652109845314,3
604,-112.7876026885,47.2123614715,0.370073705911636,0.428733422841823,3
605,-73.1376042745,40.7540283965,0.604159355163574,0.5301884683992415,3
606,-113.3542693325,47.9290281095,0.448966324329376,0.44583629217555665,3
607,-100.1959365255,50.8040279945,0.376873910427094,0.42787979264403847,3
608,31.3623915455,59.8206943005,0.541669487953186,0.48614683431288475,3
609,9.4040590905,42.1706950065,0.740896940231323,0.6539893197452402,3
610,-118.1959358055,39.7623617695,0.49816358089447,0.505595726662964,3
611,-91.0209368925,43.0790283035,0.392515927553177,0.5531515825638728,3
612,10.8040590345,52.6040279225,0.476835906505585,0.4997789071352015,3
613,5.1873925925,48.3623614255,0.424891442060471,0.6064811790172799,3
614,-85.0709371305,41.3873617045,0.408438384532928,0.550229689774048,3
615,-123.9626022415,43.0456949715,0.45969420671463,0.5244376739427155,3
616,-98.8626032455,45.2290282175,0.557193994522095,0.5103897237915935,3
617,-101.9292697895,48.9290280695,0.458057820796967,0.4654097342450609,3
618,-96.4876033405,40.6123617355,0.376666665077209,0.5512899625126022,3
619,-96.3209366805,42.2540283365,0.408438384532928,0.5027400127116588,3
620,24.9207251365,70.5040272065,0.591212034225464,0.529432566085288,3
621,-5.97927362749999,39.6040284425,0.714345395565033,0.6222141971947582,3
622,-3.42927372950001,41.2123617115,0.477901041507721,0.49335470889051597,3
623,-15.6542732405,28.0206955725,0.606798827648163,0.6144007839900009,3
