,x,y,WdDnsty,Predicted,CV_Fold
389,-88.7876036485,41.4290283695,0.51556783914566,0.5341166197862425,2
390,-97.3792699715,39.1373617945,0.427748203277588,0.5220052921426346,2
391,-96.3626033455,38.7873618085,0.577759087085724,0.5230220582142809,2
392,-95.8792700315,41.2290283775,0.446770131587982,0.5210014882431705,2
393,-91.5376035385,40.6373617345,0.563176929950714,0.5422364125541712,2
394,-94.2209367645,37.7873618485,0.620813488960266,0.5658380457730562,2
395,-99.3626032255,43.3790282915,0.482980638742447,0.49314270982632136,2
396,-101.5292698055,43.4456949555,0.462572753429413,0.4674554919335229,2
397,6.5373925385,62.3790275315,0.498839944601059,0.5143386192731298,2
398,-7.85427355249999,41.9540283485,0.738017082214355,0.5357982174552196,2
399,12.4290589695,42.8790283115,0.619002342224121,0.6424365564111904,2
400,8.54572579149999,40.2873617485,0.643194437026978,0.6541084248185056,2
401,-5.12927366150001,37.9373618425,0.785950362682343,0.6435684010836558,2
402,10.9790590275,43.1873616325,0.759832382202148,0.6444686194243453,2
403,14.7290588775,36.8873618845,0.548053979873657,0.6631941056987676,2
404,-5.00427366650001,36.5706952305,0.691837012767792,0.6421894659361982,2
405,-117.2459358435,34.2373619905,0.471820831298828,0.5494511529155532,2
406,-72.5959376295,-38.6543017605,0.532256245613098,0.5444868668358127,2
407,-104.5126030195,34.7040286385,0.575852334499359,0.6213443970508093,2
408,-106.0292696255,34.0206953325,0.570320546627045,0.56949375948867,2
409,-112.0626027175,39.9790284275,0.505372524261475,0.5014893344770479,2
410,-117.2959358415,39.8456950995,0.5080606341362,0.5097492015704619,2
411,-118.8292691135,38.8956951375,0.506177008152008,0.5075369135881311,2
412,-109.0709361705,40.3790284115,0.520405888557434,0.49338044843072654,2
413,-112.8126026875,38.1956951655,0.516879081726074,0.5072883092931796,2
414,-110.2792694555,38.3206951605,0.516193687915802,0.5106812238450624,2
415,-108.7959361815,44.0206949325,0.457010626792908,0.48065805620347407,2
416,-108.7792695155,45.0873615565,0.462333679199219,0.48015845181671774,2
417,-61.6876047325,8.1123630355,0.710212051868439,0.6102410153735857,2
418,-55.7792716355,5.2623631495,0.62140291929245,0.6009772372507933,2
419,152.1290533815,-29.8293021135,0.688191175460815,0.6503113413005199,2
420,-91.3376035465,47.8123614475,0.472561866044998,0.4465847776315789,2
421,152.3457200395,-28.9626354815,0.773068189620972,0.6489773790072103,2
422,170.2707193225,-43.2209682445,0.574993431568146,0.5877217200812523,2
423,152.4207200365,-31.2293020575,0.749086439609528,0.6653507917409026,2
424,174.8623858055,-38.8376350865,0.574313044548035,0.5860054989983006,2
425,-83.9376038425,35.2790286155,0.609626054763794,0.513417840497616,2
426,150.5207201125,-35.2126352315,0.739001035690308,0.6420685755237828,2
427,-69.1292711015,46.6623614935,0.384426981210709,0.48850374057555523,2
428,-75.3126041875,46.0540281845,0.693190336227417,0.5054255820392873,2
429,-87.6709370265,44.7540282365,0.510247111320496,0.5111553545111582,2
430,-123.5959355895,50.4040280105,0.422327518463135,0.44855017121987084,2
431,-125.1959355255,50.2040280185,0.435250788927078,0.503981219245166,2
432,-109.8709361385,45.0206948925,0.415690898895264,0.4243167253059413,2
433,-74.7126042115,39.7706951025,0.48066571354866,0.5231471918235853,2
434,-125.1959355255,55.8040277945,0.425435900688171,0.4282737570088804,2
435,30.2790582555,66.7456940235,0.482930123806,0.4880742597667797,2
436,-98.3126032675,55.9040277905,0.416876763105392,0.4399968968032512,2
437,-153.6876010525,57.4456943955,0.375630974769592,0.49396856850737625,2
438,-64.2126046315,49.7540280365,0.452239632606506,0.46559751472734634,2
439,-59.8876048045,50.4790280075,0.447467118501663,0.46312325554014877,2
440,-87.9959370135,48.8040280745,0.464575380086899,0.462616267874168,2
441,34.6373914145,66.6873606925,0.479423493146896,0.49952823178431627,2
442,34.9790580675,61.0456942515,0.484513163566589,0.47892778774943273,2
443,-66.8876045245,50.3623613455,0.452541679143906,0.4603060892620825,2
444,-65.4459379155,51.8873612845,0.459055125713348,0.4541791583632813,2
445,-117.0876025165,59.7290276375,0.402210295200348,0.43620650980695785,2
446,-67.6126044955,50.9540279885,0.44428077340126,0.46159016067635444,2
447,-111.3959360775,56.4040277705,0.370948135852814,0.43616398148506413,2
448,-77.7292707575,48.9540280685,0.427664130926132,0.45030975049317346,2
449,-72.1792709795,50.8123613275,0.458321899175644,0.45437234020036776,2
450,150.8290534335,-27.9126355235,0.784432470798492,0.644430570989449,2
451,147.7290535575,-23.2793023755,0.600658893585205,0.6569395875226663,2
452,150.0040534665,-31.7376353705,0.755907118320465,0.6418533801563263,2
453,-130.1126019955,55.8456944595,0.460469752550125,0.4745551549346391,2
454,-145.2709347225,61.2540275765,0.467250376939774,0.48341719095288654,2
455,12.8040589545,54.1040278625,0.515119194984436,0.5482264300225254,2
456,7.7040591585,53.0040279065,0.532320022583008,0.5412819224080238,2
457,8.14572580749999,55.6206944685,0.390979200601578,0.5379440602185032,2
458,-0.579273843500005,45.6956948655,0.451254099607468,0.5801171965417603,2
459,-74.7376042105,42.5456949915,0.537821531295776,0.5284782964505352,2
460,-81.3876039445,27.6373622545,0.476666659116745,0.5287626880086573,2
461,-112.0376027185,34.7040286385,0.509645760059357,0.6059984079494847,2
462,-151.5542678045,59.2373609905,0.390979200601578,0.5027493233712468,2
463,-106.2876029485,36.8206952205,0.437700718641281,0.4517949656407216,2
464,173.4123858635,-42.6043016025,0.586666464805603,0.6391743648339672,2
465,145.2790536555,-35.8376352065,0.714345395565033,0.6690716268017366,2
466,-104.4459363555,46.9290281495,0.466602772474289,0.47989066374825073,2
467,-104.1292697015,48.0790281035,0.466602772474289,0.49587795306559623,2
468,-71.9209376565,-46.9209680965,0.515652656555176,0.4733843243724395,2
469,-104.6292696815,43.2290282975,0.402281701564789,0.47581949674532614,2
470,36.2623913495,34.5456953115,0.511049747467041,0.6479842633180738,2
471,-6.2626069495,41.1373617145,0.771317541599274,0.5776537848692694,2
472,-7.5376068985,37.9206951765,0.642181217670441,0.6464476731466263,2
473,-111.8542693925,32.8040287145,0.602500021457672,0.6714158900379492,2
474,-66.2126045515,-17.3126359475,0.497124999761581,0.6005855463495778,2
475,8.38739246450001,45.4623615415,0.633894264698029,0.5598239879417729,2
476,-126.7959354615,55.2040278185,0.34064906835556,0.41995087461901476,2
477,-133.1959352055,58.8040276745,0.34064906835556,0.452107334758252,2
478,-120.7209357045,36.2623619095,0.75,0.6130005121861022,2
479,8.91239244350001,42.3290283335,0.614486873149872,0.5451301966259673,2
480,-107.3292695735,34.4290286495,0.57064163684845,0.5653665174281383,2
481,37.5957246295,61.9373608825,0.477901041507721,0.4814803052103069,2
482,19.6790586795,68.5373606185,0.591212034225464,0.48770400747495585,2
483,10.1540590605,62.5373608585,0.591212034225464,0.500350513716333,2
484,-109.2292694975,46.8040281545,0.392515927553177,0.4425079649804088,2
485,-89.5959369495,49.4040280505,0.458860605955124,0.4406327567287548,2
486,-122.3959356375,61.8040275545,0.458860605955124,0.43757307826368164,2
487,-129.1959353655,61.2040275785,0.458860605955124,0.4345709917298442,2
488,-129.1959353655,65.0040274265,0.458860605955124,0.4352311830517528,2
489,-114.4209359565,47.5623614575,0.440121561288834,0.4823207830366964,2
490,-104.2459363635,41.4790283675,0.440121561288834,0.48393627928500244,2
491,-104.0709363705,39.3873617845,0.408438384532928,0.4993798768854214,2
492,-107.4709362345,43.3290282935,0.509938538074493,0.485690728123748,2
493,-97.0542699845,28.3540288925,0.724089205265045,0.64578062596909,2
494,-102.1126031155,35.3290286135,0.724089205265045,0.604273766336065,2
495,-104.3542696925,33.6206953485,0.724089205265045,0.6927164573531143,2
496,35.8623913655,7.15402974049999,0.528821229934692,0.5820056312392284,3
497,-50.3959385175,-27.9043021905,0.698927819728851,0.5480742024951114,3
498,-49.4126052235,-28.2626355095,0.593589186668396,0.5860477766880683,3
499,-7.1959402455,42.9206949765,0.594114303588867,0.5860801603094599,3
500,-73.7209375845,42.1706950065,0.65922087430954,0.5329751723807018,3
501,-92.4459368355,47.2123614715,0.487390697002411,0.46215335045280537,3
502,-90.8709368985,36.3706952385,0.498253136873245,0.5673680199793217,3
503,-82.6126038955,35.0540286245,0.483152836561203,0.509291819366886,3
504,17.2790587755,52.4540279285,0.702625870704651,0.5489474208149789,3
505,-94.5709367505,46.9206948165,0.399299561977386,0.4623329521250597,3
506,-81.8542705925,33.6456953475,0.491590827703476,0.5433467823762088,3
507,9.79572574150001,55.0040278265,0.629939556121826,0.5421641078378148,3
508,14.1040589025,52.8040279145,0.518413305282593,0.5794068872564737,3
509,-1.5876071365,43.3290282935,0.631067335605621,0.555211864663923,3
510,-95.4042700505,32.9956953735,0.476444900035858,0.5740549074882698,3
511,29.0957249695,59.6956943055,0.450166821479797,0.48340972102279056,3
512,-88.7959369815,44.8290282335,0.391502857208252,0.5049124368201897,3
513,1.47905940749999,49.6540280405,0.676246225833893,0.5810579652386715,3
514,-7.92094021650001,43.5040282865,0.68998646736145,0.567156786829417,3
515,-90.1959369255,47.7873614485,0.46096870303154,0.4662686938478117,3
516,5.00405926650001,46.0290281855,0.609971284866333,0.5936269272739514,3
517,7.20405917849999,47.6456947875,0.583160817623138,0.5520435505056197,3
518,-2.77927375550001,43.2123616315,0.509728372097015,0.5805238259289557,3
519,16.2040588185,53.5290278855,0.521192789077759,0.529004048261765,3
520,-85.4626037815,44.2123615915,0.404922693967819,0.5054964269363095,3
521,-76.1626041535,40.5290284055,0.558286428451538,0.5392559564245768,3
522,128.0207210125,35.7206952645,0.536434292793274,0.5356535988187728,3
523,-70.3709377185,45.8956948575,0.475439935922623,0.4707311835781745,3
524,-64.5959379495,45.0040282265,0.4676893055439,0.5112221043232871,3
525,-81.5959372695,42.6040283225,0.460741072893143,0.5483474608560742,3
526,-78.3209374005,41.0456950515,0.494705885648727,0.5479307092741721,3
527,6.1873925525,45.9956948535,0.536625325679779,0.5608303572202548,3
528,-93.7292701175,45.8873615245,0.509607672691345,0.49304660064192907,3
529,-85.1209371285,39.5956951095,0.567036986351013,0.556505656805704,3
530,-80.9959372935,46.8040281545,0.44563364982605,0.45781867662246023,3
531,-85.2126037915,43.5040282865,0.464368522167206,0.513657741678709,3
532,-88.1792703395,38.1540285005,0.496526002883911,0.5662492425182486,3
533,-82.5876038965,43.5123616195,0.52642422914505,0.5398194612579988,3
534,-90.2959369215,46.5123614995,0.733770310878754,0.5222852086945602,3
535,-91.7126035315,37.0790285435,0.59646064043045,0.5619840506337104,3
536,-87.8459370195,44.0040282665,0.591899335384369,0.5355163196214134,3
537,94.5707223505,28.1206955685,0.553742229938507,0.5511789677181136,3
538,-67.2626045095,45.0290282255,0.449780911207199,0.48432425751942104,3
539,-89.8959369375,42.8873616445,0.571681916713715,0.5470839672158126,3
540,-90.7626035695,31.2623621095,0.564793705940247,0.5416327647289759,3
541,-82.0542705845,39.3040284545,0.512152135372162,0.5534456523632507,3
542,-89.7959369415,35.4790286075,0.641831934452057,0.5645040157329979,3
543,-80.7709373025,41.6706950265,0.557817995548248,0.5429176541480919,3
544,-88.6209369885,36.3040285745,0.556621909141541,0.5588127196902272,3
545,-89.3626036255,32.9123620435,0.606449902057648,0.5330676203909896,3
546,-89.8292702735,33.7873620085,0.607117891311646,0.5567839341056198,3
547,-71.5126043395,44.4623615815,0.518813729286194,0.5068782099728346,3
548,8.30405913449999,52.3040279345,0.586809456348419,0.5402675141805842,3
549,-87.0959370495,33.8956953375,0.504122018814087,0.5309084387828437,3
550,128.7623876495,37.5123618595,0.451771974563599,0.5303081636985669,3
551,-89.6459369475,32.0123620795,0.578857719898224,0.524775620636746,3
552,-150.2542678565,59.5456943115,0.448194712400436,0.47563953640156537,3
553,-120.5376023785,48.0206947725,0.34634605050087,0.43250245861155,3
554,-107.8376028865,39.0456951315,0.410947948694229,0.4261657922761616,3
555,-121.9376023225,47.8206947805,0.460356175899506,0.5363491847959612,3
556,-119.5709357505,38.3790284915,0.478404372930527,0.4452906683020818,3
557,9.44572575550001,46.5040281665,0.463036239147186,0.46583353751501694,3
558,-112.2459360435,46.9873614805,0.444050848484039,0.4573468615709329,3
559,-122.4709356345,46.0206948525,0.452421098947525,0.49738654624313944,3
560,-93.8542701125,32.0956954095,0.502270877361298,0.5414229830035853,3
561,-120.3959357175,55.6040278025,0.393170744180679,0.432707244105491,3
562,-122.5959356295,53.8040278745,0.4343421459198,0.46967348974586937,3
563,-122.3959356375,52.6040279225,0.441078722476959,0.4541722877250398,3
564,-75.5959375095,39.2540284565,0.549117684364319,0.5329397065635189,3
565,-78.2792707355,34.9206952965,0.58019894361496,0.5262161528637608,3
566,11.4457256755,46.0206948525,0.548510253429413,0.5428353883122109,3
567,21.3040586145,49.2706947225,0.61068868637085,0.5415626342961634,3
568,-84.0876038365,31.6373620945,0.493724763393402,0.5491274185582822,3
569,-94.8292700735,33.6456953475,0.617522299289703,0.5587827139581097,3
570,-77.3959374375,51.7373612905,0.440423846244812,0.45227689833655654,3
571,11.9790589875,60.6956942655,0.476115733385086,0.4968466974967487,3
572,-57.1959382455,49.6040280425,0.458481073379517,0.4599710203919981,3
573,-109.7126028115,54.4623611815,0.3908571600914,0.433551432169276,3
574,29.5873916165,62.6706941865,0.5989590883255,0.4849999026465739,3
575,-56.5959382695,48.8040280745,0.4568832218647,0.4619130772796736,3
576,148.7290535175,-26.2793022555,0.597152650356293,0.6503496809507927,3
577,-101.5626031375,41.1206950485,0.409155905246735,0.47086761044583236,3
578,-102.9709364145,36.8790285515,0.569384455680847,0.5227176738677469,3
579,-99.8209365405,38.8123618075,0.403236269950867,0.48932285172973816,3
580,-95.8709366985,36.9873618805,0.587819933891296,0.6124481398922575,3
581,-97.8709366185,48.6540280805,0.582871496677399,0.47219458531818015,3
582,-111.5459360715,48.9373614025,0.450814008712769,0.4341830785818703,3
583,-92.0709368505,43.1040283025,0.49214830994606,0.5213875578824845,3
584,-103.3209364005,53.6873612125,0.397562712430954,0.4365830466610892,3
585,-86.7376037305,41.7873616885,0.548779726028442,0.5455550501028235,3
586,-88.8292703135,39.0623617975,0.584232807159424,0.5542561013705058,3
587,-95.4042700505,41.9373616825,0.492755889892578,0.5181285109162617,3
588,21.2207252845,69.6706939065,0.489444524049759,0.49865315330054155,3
589,-122.4209356365,39.2790284555,0.595081567764282,0.6301740080552992,3
590,0.104059462500004,40.6873617325,0.488119184970856,0.6211395686882639,3
591,-121.6626023335,36.9456952155,0.492918968200684,0.6363066109568719,3
592,-3.60427372250001,38.4456951555,0.772771537303925,0.6293228532111057,3
593,12.3623923055,43.6456949475,0.678731918334961,0.6363539890898445,3
594,-105.3709363185,34.4873619805,0.570148944854736,0.5563640046316831,3
595,-113.8709359785,38.5456951515,0.505348920822144,0.5103698367798233,3
596,-111.3376027465,37.4873618605,0.517841160297394,0.5198344197499599,3
597,-99.0792699035,27.2873622685,0.730587065219879,0.7027229137736725,3
598,-112.7876026885,34.2873619885,0.499297171831131,0.5953679591155171,3
599,171.4373859425,-43.5293015655,0.64666211605072,0.5900254598301481,3
600,-54.9126050035,5.40402981049999,0.503723502159119,0.6060320505312305,3
601,-39.1126056355,-14.4793027275,0.67071658372879,0.6002458363750663,3
602,148.1207202085,-35.7209685445,0.585027754306793,0.5813730447718752,3
603,-81.7959372615,48.2040280985,0.345292389392853,0.4505909727027392,3
604,-70.9126043635,47.8706947785,0.456381797790527,0.4615641995410552,3
605,8.92072577650001,58.7956943415,0.484214693307877,0.4826087946275424,3
606,-74.2459375635,43.8790282715,0.765911161899567,0.4823182057778461,3
607,-68.4459377955,47.5873614565,0.71871292591095,0.48690539751582895,3
608,151.2123867515,-33.0709686505,0.763005375862122,0.6668848916789352,3
609,-87.9792703475,47.4206947965,0.758058249950409,0.5030536945214332,3
610,-83.5959371895,46.8040281545,0.454467982053757,0.466784835977258,3
611,167.3540527725,-46.2126347915,0.606366872787476,0.5921161076802772,3
612,-86.6709370665,38.6706951465,0.593202948570251,0.5466005558551027,3
613,173.9623858415,-39.2626350695,0.54534387588501,0.5863014964542674,3
614,-121.3959356775,53.2040278985,0.375707745552063,0.4337928513095823,3
615,-117.9959358135,53.6040278825,0.413975834846497,0.4284693400636706,3
616,-110.6292694415,44.1290282615,0.366046339273453,0.4279429602423485,3
617,-134.2959351615,56.6790277595,0.430119752883911,0.4757641865771209,3
618,-114.1626026335,48.4706947545,0.442719429731369,0.450693113468317,3
619,-122.8959356175,43.0206949725,0.397134035825729,0.5421545107611088,3
620,-128.5959353895,53.8040278745,0.434917002916336,0.4419776869724161,3
621,-81.5459372715,29.0290288655,0.601395964622498,0.5308395229886621,3
622,29.5373916185,69.3790272515,0.484636902809143,0.5002528142035463,3
623,-134.7959351415,67.2040273385,0.492954820394516,0.459261417622192,3
