,x,y,WdDnsty,Predicted,CV_Fold
389,-121.3959356775,42.6873616525,0.427060097455978,0.45503024821732335,2
390,24.1123918355,48.5040280865,0.421115666627884,0.46133214245579646,2
391,-129.5959353495,58.6040276825,0.351859778165817,0.4265203944019733,2
392,-76.9709374545,49.5123613795,0.440194725990295,0.4506600404965982,2
393,-78.2792707355,49.9290280295,0.45513179898262,0.44904391279774364,2
394,-123.5959355895,59.8040276345,0.467698276042938,0.4357971563209978,2
395,-96.0792700235,50.6790279995,0.464456051588058,0.4287342317020969,2
396,-125.7959355015,58.2040276985,0.380348980426788,0.43046195658961944,2
397,-111.4126027435,54.8706944985,0.402665257453918,0.42179570174634673,2
398,-111.3959360775,56.4040277705,0.370948135852814,0.4328155811495771,2
399,-78.1459374075,49.0873613965,0.435254126787186,0.44280689944993884,2
400,-69.3792710915,48.6623614135,0.454209417104721,0.44884118605446627,2
401,-76.2292708175,52.3540279325,0.430518448352814,0.4555849466520382,2
402,170.5540526445,-45.8126348075,0.588401257991791,0.6098554783697512,2
403,108.2623884695,15.1873627525,0.39785897731781,0.578700057298681,2
404,17.2457254435,53.3873612245,0.478616446256638,0.5168524123728251,2
405,177.9873856805,-37.9459684555,0.650421380996704,0.6047647566865619,2
406,6.7040591985,49.8040280345,0.521815776824951,0.5549244324042929,2
407,16.8623921255,52.3040279345,0.622713267803192,0.5378150609778808,2
408,-121.5959356695,50.0040280265,0.44571116566658,0.48761685556962353,2
409,-147.5542679645,59.9123609635,0.393581986427307,0.49648604151637565,2
410,-92.1709368465,31.8290287535,0.644234359264374,0.5146760254674753,2
411,-107.4042695705,47.7873614485,0.442327350378036,0.4669432003116105,2
412,-95.0876033965,33.7706953425,0.502768576145172,0.5287581794134427,2
413,-100.5542698445,30.3290288135,0.642612040042877,0.6710669561449075,2
414,-99.0709365705,37.4373618625,0.572265446186066,0.5471932864993075,2
415,-102.1709364465,45.3623615455,0.573993444442749,0.46536904712396715,2
416,-104.2292696975,35.0123619595,0.575963199138641,0.5805223450788732,2
417,-98.8626032455,32.0290287455,0.697886645793915,0.6733520640967874,2
418,-103.7876030485,42.7290283175,0.442825853824615,0.4559440460401845,2
419,-96.0626033575,39.6040284425,0.643055081367493,0.5568949402914382,2
420,-93.7126034515,40.5206950725,0.605161786079407,0.572665024747548,2
421,-105.0042696665,43.9456949355,0.466602772474289,0.4629803532516837,2
422,-96.2209366845,34.0790286635,0.693791031837463,0.5700579922939396,2
423,9.21239243150001,39.9790284275,0.556367635726929,0.5671848844722063,2
424,-109.0626028375,44.4290282495,0.449554681777954,0.47086810480939045,2
425,-113.4459359955,34.4540286485,0.564911663532257,0.6268617504987165,2
426,-111.7626027295,37.6456951875,0.448464959859848,0.5061428986029518,2
427,-113.5376026585,35.2956952815,0.510987877845764,0.5690329740539862,2
428,-49.9542718685,-29.1626354735,0.530435979366302,0.5952179201126879,2
429,11.9207256565,59.7873609685,0.476216703653336,0.4617672428634158,2
430,-73.4126042635,41.8623616855,0.561584174633026,0.5321270603918764,2
431,149.9873868005,-36.2626351895,0.680316746234894,0.6829105770395894,2
432,-82.3959372375,45.8040281945,0.340107142925262,0.48581913631495444,2
433,-79.9959373335,47.2040281385,0.400091767311096,0.47049052368156385,2
434,153.0207200125,-25.5459689515,0.690455496311188,0.6829157689688021,2
435,-116.1792692195,52.4456945955,0.424424260854721,0.4305097328528036,2
436,29.3290582935,61.2623609095,0.463550865650177,0.48075439990394253,2
437,32.1290581815,62.7040275185,0.469626575708389,0.47657752605838644,2
438,-68.8292711135,51.4956946335,0.457404166460037,0.4513585934373652,2
439,-94.9959367335,51.2040279785,0.444155156612396,0.44513603485167835,2
440,-62.3959380375,53.2040278985,0.456125974655151,0.4514582329190899,2
441,-113.1959360055,61.4040275705,0.418365865945816,0.4394607286045685,2
442,34.8290580735,60.0373609585,0.573597848415375,0.472376414326118,2
443,32.5540581645,67.5956939895,0.459993541240692,0.4974003931691814,2
444,-65.7792712355,48.7456947435,0.454609274864197,0.44605304053805594,2
445,-68.4292711295,49.6290280415,0.44279819726944,0.4488522740473421,2
446,151.0707200905,-27.8376355265,0.669343769550323,0.6563733991260385,2
447,34.9290580695,68.1206939685,0.436751335859299,0.5116649758491433,2
448,-130.1792686595,55.8623611255,0.457668393850327,0.47686532627221334,2
449,-119.6459357475,41.7040283585,0.512682497501373,0.4958228246257171,2
450,19.4290586895,51.2790279755,0.477901041507721,0.5275647101072468,2
451,6.68739253249998,60.7623609295,0.591212034225464,0.5296572748425329,2
452,29.0040583065,69.0790272635,0.591212034225464,0.5273298117547602,2
453,-70.3292710535,51.7206946245,0.458860605955124,0.45326511425254423,2
454,-56.1959382855,49.0040280665,0.458860605955124,0.46131745833452553,2
455,-86.9959370535,51.6040279625,0.458860605955124,0.446241700068504,2
456,-124.3959355575,59.0040276665,0.458860605955124,0.4298131379484474,2
457,-109.1626028335,46.6873614925,0.440121561288834,0.4455301389061804,2
458,-105.4042696505,39.0790284635,0.440121561288834,0.45517242971804067,2
459,-105.7459363035,48.0290281055,0.408438384532928,0.47561716145384697,2
460,-108.4959361935,42.6956949855,0.509938538074493,0.4883674227608187,2
461,-119.7209357445,40.7456950635,0.509938538074493,0.4977613521429325,2
462,-112.6209360285,41.6790283595,0.509938538074493,0.49266062626782975,2
463,-102.4542697685,33.8040286745,0.724089205265045,0.679784942937787,2
464,-103.7376030505,32.1290287415,0.724089205265045,0.7009411292175262,2
465,-8.98760684050001,43.1706949665,0.50644713640213,0.5537855688480358,2
466,-6.3792736115,41.7040283585,0.50644713640213,0.6068620147692274,2
467,-67.0459378515,18.1206959685,0.487408578395844,0.5878249244861733,3
468,-49.9459385355,-28.4376355025,0.63550329208374,0.5758755427369929,3
469,177.5373856985,-17.6793025995,0.544251561164856,0.5717463682144851,3
470,-73.5126042595,44.8290282335,0.612518668174744,0.4985503814102168,3
471,10.1623923935,57.5290277255,0.614904582500458,0.5189750730408748,3
472,-97.9626032815,29.0040288665,0.74018806219101,0.6679583800093567,3
473,10.6457257075,55.4040278105,0.570980846881866,0.5351855257549328,3
474,-81.6126039355,39.0540284645,0.51570737361908,0.5601781475630172,3
475,-89.3709369585,44.7873615685,0.417410433292389,0.5084424703292294,3
476,1.3957260775,45.2456948835,0.578920066356659,0.600841253720291,3
477,-82.0792705835,39.8456950995,0.534959197044373,0.5545521470945947,3
478,-67.8042711545,44.8040282345,0.415857642889023,0.4781252405341634,3
479,-78.5292707255,43.1956949655,0.500308394432068,0.521359383196216,3
480,-91.5209368725,35.4956952735,0.648616373538971,0.5701866430932868,3
481,22.6123918955,54.9540278285,0.466620832681656,0.5015006998939785,3
482,-64.5959379495,45.0040282265,0.4676893055439,0.48936079816436656,3
483,6.4873925405,51.9456946155,0.591241896152496,0.5381331565344724,3
484,-87.3209370405,45.8290281935,0.639786541461945,0.4763067638345333,3
485,-86.9209370565,33.6123620155,0.581860184669495,0.5400089274756912,3
486,-88.1126036755,36.6873618925,0.652404487133026,0.5635876214237369,3
487,-70.5626043775,45.7873615285,0.685973644256592,0.496671622337082,3
488,-74.2459375635,42.5540283245,0.531921029090881,0.5107395726229762,3
489,-95.6709367065,46.5206948325,0.510251581668854,0.4830009116667588,3
490,11.3040590145,53.3040278945,0.486151695251465,0.5259569449660196,3
491,1.2873927485,46.3790281715,0.60115259885788,0.5862187376058927,3
492,-2.55427376450001,43.2290282975,0.497124999761581,0.5719646160683418,3
493,23.7457251835,52.7790279155,0.64286196231842,0.5133572707572285,3
494,-84.1126038355,44.9790282275,0.419999986886978,0.4955444080723362,3
495,-82.4292705695,35.1623619535,0.506017863750458,0.534801973660882,3
496,8.7040591185,48.1040281025,0.436074525117874,0.5166858319805944,3
497,12.0040589865,50.0040280265,0.43730640411377,0.4822856202497407,3
498,-92.5126034995,37.4290285295,0.579294979572296,0.5554897442828562,3
499,128.3623876655,38.0290285055,0.47595888376236,0.5404820801979917,3
500,13.7040589185,51.4040279705,0.500086307525635,0.5256837889304068,3
501,10.4040590505,48.7040280785,0.531362056732178,0.5135613097054336,3
502,8.90405911049999,50.9040279905,0.523793160915375,0.5564306266090852,3
503,8.50405912650001,54.7040278385,0.5140300989151,0.5241241217484044,3
504,-89.8209369405,45.5290282055,0.448776423931122,0.4850318607434095,3
505,-90.6959369055,44.8290282335,0.472965717315674,0.4941502924031933,3
506,-84.2542704965,37.2123618715,0.550516128540039,0.5478922471670028,3
507,7.40405917050001,50.6040280025,0.62373673915863,0.5702661654529175,3
508,26.0373917585,47.3123614675,0.471861958503723,0.5095749921847524,3
509,-104.3209363605,44.7123615715,0.576271891593933,0.4638380253841831,3
510,-105.2459363235,40.6540284005,0.444682598114014,0.46932652762541655,3
511,-126.3959354775,54.0040278665,0.431486487388611,0.43017145965224435,3
512,-122.1459356475,45.3790282115,0.460432976484299,0.525845366161893,3
513,-122.5542689645,42.6790283195,0.456557989120483,0.4944370672476827,3
514,20.5123919795,48.8956947375,0.425334274768829,0.4987601714988875,3
515,-105.2209363245,37.4040285305,0.431365042924881,0.4307461758021713,3
516,-115.8792692315,54.0040278665,0.406309485435486,0.4225046255941396,3
517,-114.6959359455,43.8706949385,0.392066776752472,0.4293155978982797,3
518,-111.7376027305,39.9456950955,0.44045028090477,0.43662321437072416,3
519,-114.7459359435,46.5456948315,0.440128833055496,0.45904588171895794,3
520,-122.1542689805,41.8040283545,0.414259254932404,0.4453153236055672,3
521,-81.9959372535,29.3873621845,0.488000005483627,0.5688158634790174,3
522,-80.4709373145,27.2540289365,0.488000005483627,0.5640545403218767,3
523,-120.0626023975,48.0290281055,0.427974104881287,0.4558112321783592,3
524,11.0040590265,47.5040281265,0.476842612028122,0.46975908310102055,3
525,-83.8792705115,31.8873620845,0.529600501060486,0.54153849855379,3
526,-88.3459369995,38.7040284785,0.615023136138916,0.5590368593718876,3
527,-103.1376030745,53.7040278785,0.390984624624252,0.42708215984261655,3
528,-87.9876036805,40.6873617325,0.629570424556732,0.548128827736891,3
529,-90.3626035855,41.2206950445,0.626276850700378,0.5729296880193885,3
530,-89.5376036185,39.8206951005,0.547782123088837,0.5735779271316861,3
531,-89.1126036355,41.3123617075,0.623923301696777,0.5639557125740816,3
532,-101.6876031325,34.1790286595,0.660000026226044,0.6153028914028583,3
533,110.0040550665,48.6123614155,0.487532556056976,0.43571342304160615,3
534,-89.1542703005,42.0373616785,0.552752077579498,0.5391765263530746,3
535,-97.8042699545,39.7706951025,0.486307710409164,0.5260781163573608,3
536,141.5957204695,-34.1709686065,0.71444708108902,0.6849200666101573,3
537,-3.60427372250001,38.4206951565,0.50255411863327,0.6032666722785206,3
538,16.3957254775,38.7540284765,0.5146763920784,0.5702096260528234,3
539,-122.6542689605,40.4456950755,0.75,0.6291216983479134,3
540,-8.5876068565,38.7790284755,0.703000009059906,0.6727503046603804,3
541,-120.4792690475,34.7206953045,0.666599988937378,0.6660501930210637,3
542,-8.22094020450001,37.6290285215,0.642181217670441,0.6827832233718438,3
543,-119.7126024115,35.2540286165,0.676557004451752,0.6511327487226051,3
544,-119.6126024155,45.8873615245,0.359819918870926,0.5688318444400083,3
545,-75.7876041685,46.1123615155,0.47609269618988,0.48672379301674534,3
546,-80.1959373255,46.0040281865,0.632134556770325,0.4775011582959267,3
547,-65.7959379015,44.0040282665,0.445793837308884,0.4846149879307876,3
548,0.395726117500004,44.0623615975,0.571200013160706,0.6076051681005105,3
549,-123.5959355895,51.4040279705,0.427495509386063,0.4299665269254323,3
550,-121.1959356855,57.2040277385,0.399971961975098,0.4249391102804645,3
551,-118.9959357735,51.4040279705,0.384245455265045,0.44334704619268966,3
552,-67.0126045195,50.1540280205,0.453385710716248,0.4495338901045894,3
553,-64.4709379545,51.5956946295,0.455640614032745,0.45267483898630084,3
554,-76.0292708255,50.0623613575,0.45840123295784,0.45126179030545055,3
555,-65.8626045655,51.9623612815,0.459617286920547,0.4514890300913459,3
556,-122.9959356135,58.8040276745,0.460904389619827,0.4330205589368876,3
557,-89.3959369575,51.2040279785,0.469768166542053,0.45190263664885055,3
558,-75.4459375155,48.8956947375,0.42903259396553,0.45396890352525743,3
559,35.2040580585,58.7290276775,0.55290699005127,0.48436384463021886,3
560,-105.1376029945,53.7706945425,0.419999986886978,0.42748525608044713,3
561,-89.0792703035,18.1873626325,0.609467744827271,0.6194819411146334,3
562,6.68739253249998,58.1206943685,0.558172166347504,0.5066987424717279,3
563,3.0957260095,50.3540280125,0.541185021400452,0.562352856548381,3
564,-120.2126023915,42.4206949965,0.393529236316681,0.4579767515509251,3
565,-121.5876023365,44.6123615755,0.446231096982956,0.4965423111951861,3
566,-93.0292701455,31.2706954425,0.50121009349823,0.5228296618927324,3
567,-85.9209370965,30.3873621445,0.579217791557312,0.5403496470909228,3
568,-71.5709376705,50.8873613245,0.459349870681763,0.4509259939461514,3
569,10.2040590585,60.1956942855,0.488977998495102,0.49081933073883816,3
570,150.9290534295,-28.6709688265,0.602018296718597,0.6666817815249048,3
571,-105.7042696385,45.8790281915,0.440926730632782,0.46191386198955603,3
572,-97.4126033035,51.5706946305,0.419459223747253,0.4392904153888516,3
573,-112.7042693585,46.8040281545,0.458500057458878,0.46727987439816177,3
574,-111.5626027375,48.9206947365,0.451771885156631,0.45631564899376553,3
575,-99.8209365405,34.9456952955,0.695088088512421,0.6163745538072694,3
576,-100.1959365255,46.2456948435,0.538398802280426,0.49520351870953755,3
577,-98.0209366125,42.1373616745,0.524158895015717,0.5061792115123274,3
578,-99.3626032255,36.5123618995,0.582230091094971,0.5538460731799608,3
579,-94.2542700965,39.4040284505,0.574855923652649,0.5760148668331438,3
580,-100.7626031695,35.8873619245,0.509645760059357,0.5656398357134166,3
581,-96.8792699915,44.3123615875,0.458057820796967,0.506897192436699,3
582,-99.9042698705,35.7123619315,0.654572248458862,0.5635706534290148,3
583,-116.5459358715,45.8790281915,0.45969420671463,0.47022341992041455,3
584,-98.0542699445,31.3623621055,0.627615988254547,0.6717507010797483,3
585,-99.8042698745,47.9956947735,0.405978560447693,0.45680449592055966,3
586,16.1290588215,67.6706939865,0.594261229038239,0.540475041767783,3
587,7.61239249549999,61.5373608985,0.492851912975311,0.4899149842275225,3
588,-108.6459361875,43.7290282775,0.419350951910019,0.4769870127034386,3
589,-109.1959361655,34.9540286285,0.570145845413208,0.5414034768500817,3
590,-105.4792696475,34.2040286585,0.56906658411026,0.5591338045037458,3
591,-109.3459361595,35.7290285975,0.563340842723846,0.5230143383872212,3
592,-116.4459358755,37.0956952095,0.499619007110596,0.5287994705990435,3
593,-109.7876028085,42.6623616535,0.418509840965271,0.48059849608567,3
594,76.5373897385,11.6040295625,0.712903559207916,0.5802047389286661,3
595,-59.7292714775,-0.920969936500001,0.712946116924286,0.6211674902188634,3
596,-59.7459381435,-16.9126359635,0.7684565782547,0.5963183136856793,3
597,-84.7626038095,46.0373615185,0.407257467508316,0.47738139214883585,3
598,169.1457193675,-43.8293015535,0.537049174308777,0.5874490904646857,3
599,13.1373922745,42.8623616455,0.681177139282227,0.5191665407825494,3
600,153.2040533385,-28.4209688365,0.749309003353119,0.6978136768365983,3
601,152.7123866915,-27.4126355435,0.654382824897766,0.6866370274224411,3
602,-115.3626025855,41.7123616915,0.352849423885345,0.4561329612444998,3
603,-114.2209359645,38.8456951395,0.400598347187042,0.4699248043765021,3
604,-84.5292704855,30.1123621555,0.501676619052887,0.5594071213150963,3
605,-106.3376029465,39.4290284495,0.421447902917862,0.4364468820101193,3
606,-121.3959356775,53.2040278985,0.375707745552063,0.43226731990105816,3
607,14.7790588755,68.4206939565,0.595478892326355,0.5236087624809664,3
608,-148.2959346015,60.6873609325,0.446740835905075,0.4683944148938482,3
609,-121.0959356895,47.7623614495,0.432062715291977,0.4594204034034897,3
610,-134.2459351635,56.8623610855,0.450823485851288,0.4528399209226103,3
611,-125.1959355255,50.2040280185,0.435250788927078,0.5081023443408793,3
612,-121.2209356845,48.5040280865,0.431086808443069,0.4587613698586764,3
613,-122.8209356205,43.3873616245,0.466216444969177,0.5308022464959856,3
614,-65.3292712535,50.6873613325,0.455055475234985,0.45047650770372316,3
615,-110.5959361095,58.6040276825,0.46540179848671,0.43688649428915605,3
616,-104.9292696695,55.4373611425,0.402575105428696,0.4286657214437818,3
617,-94.1959367655,54.4040278505,0.457540452480316,0.43387454965348254,3
618,34.2040580985,64.0956941295,0.502153038978577,0.480553519227563,3
619,33.4873914605,60.9456942555,0.46988782286644,0.47859388421311244,3
620,150.4957201135,62.3206942005,0.495435029268265,0.445735999148811,3
621,98.8123888475,61.2706942425,0.474851012229919,0.44700036203080906,3
622,149.4790534875,-26.7126355715,0.590056121349335,0.6647867626098098,3
623,148.0373868785,-25.1126356355,0.647540330886841,0.6774611053528938,3
