,x,y,WdDnsty,Predicted,CV_Fold
389,-117.6209358285,54.5123611795,0.416327357292175,0.4210905238760944,2
390,-107.0126029195,41.2206950445,0.419894874095917,0.4244143847831406,2
391,-122.0709356505,42.1206950085,0.433461308479309,0.4759102812794987,2
392,-93.1376034745,31.6706954265,0.591946125030518,0.5444234413876364,2
393,-82.5292705655,28.9206955365,0.715046644210815,0.551662546439535,2
394,-76.1292708215,36.6790285595,0.493779599666595,0.5298763422477415,2
395,-94.4209367565,33.9373620025,0.52686595916748,0.5641270321526041,2
396,-94.6709367465,31.8623620855,0.63144326210022,0.5476143024216401,2
397,11.3457256795,60.8956942575,0.476562261581421,0.4737258148430564,2
398,-98.8876032445,52.5206945925,0.418916016817093,0.46209830494513404,2
399,-90.9959368935,50.4040280105,0.464058756828308,0.4544086867807005,2
400,-111.8376027265,55.3290278135,0.419999986886978,0.4198504104131198,2
401,-98.3876032645,37.0290285455,0.405693620443344,0.5876958333963098,2
402,-95.8626033655,45.9206948565,0.622399747371674,0.5135185862443393,2
403,-90.7959369015,41.4790283675,0.563446462154388,0.5899381336378174,2
404,2.65405936049999,41.7956950215,0.779825508594513,0.6148086947076793,2
405,-8.49594019349999,38.2456951635,0.580570936203003,0.6180670013146363,2
406,14.6790588795,41.8873616845,0.658398807048798,0.6344199308814665,2
407,-7.52927356550001,38.8706951385,0.642181217670441,0.6284515554586803,2
408,-2.72094042450001,39.3206951205,0.586789786815643,0.5922080046813908,2
409,17.3623921055,40.6540284005,0.767705202102661,0.624589351627972,2
410,-73.2876042685,10.5290296055,0.464486718177795,0.5909886564299422,2
411,28.2873916685,58.5373610185,0.595643103122711,0.4970866895107038,2
412,-78.3959373975,45.4040282105,0.637197315692902,0.48801318444601127,2
413,-78.3626040655,46.3540281725,0.415642589330673,0.4573948689073576,2
414,-77.6209374285,47.3373614665,0.429514676332474,0.4545360162663316,2
415,-121.6292690015,42.7623616495,0.439725130796432,0.44247774119445477,2
416,-116.9959358535,49.6040280425,0.345605581998825,0.4762180070505632,2
417,-120.7959357015,54.6040278425,0.410111546516418,0.4467458349202625,2
418,-124.3376022265,42.6623616535,0.462763965129852,0.5576156344903437,2
419,-118.9376024425,54.5373611785,0.398294448852539,0.42852663656233014,2
420,-127.5959354295,52.0040279465,0.428543865680695,0.4952220467445939,2
421,-126.7959354615,55.2040278185,0.34064906835556,0.42969112338710724,2
422,-64.8292712735,51.4040279705,0.498390942811966,0.4533738830690329,2
423,-84.3959371575,49.6040280425,0.459942817687988,0.4453433927390793,2
424,-70.1209377285,49.0290280655,0.449836194515228,0.4598354305235323,2
425,-122.9959356135,59.0040276665,0.457770884037018,0.4364192923080376,2
426,-101.3792698115,52.6123612555,0.425048559904099,0.435790046006861,2
427,-108.3542695325,54.9873611605,0.421633422374725,0.423080266683631,2
428,-114.7959359415,58.2040276985,0.399531304836273,0.4324763521196724,2
429,-89.0792703035,18.1873626325,0.609467744827271,0.6187013178632463,2
430,107.7040551585,15.7956960615,0.599345803260803,0.5813418355069323,2
431,-1.3542738125,43.8873616045,0.513766705989838,0.5484179755029612,2
432,6.55405920449999,47.9040281105,0.456296652555466,0.5146845183360077,2
433,-81.9959372535,47.4040281305,0.423793762922287,0.45395408321872466,2
434,177.9290523495,-37.8126351275,0.617479622364044,0.6337728043118224,2
435,-121.5959356695,51.2040279785,0.445629864931107,0.4311251481756771,2
436,-120.1959357255,51.4040279705,0.460082709789276,0.4862176489986869,2
437,-118.3959357975,49.6040280425,0.439898699522018,0.4354161220702832,2
438,-104.6459363475,43.4956949535,0.453036189079285,0.4791277821716919,2
439,-99.8042698745,37.7706951825,0.506467401981354,0.5471546611583457,2
440,-104.3542696925,37.9456951755,0.57061231136322,0.5321760098710409,2
441,-116.5459358715,45.9706948545,0.452332705259323,0.5448333121933547,2
442,-103.7959363815,53.6040278825,0.400324106216431,0.4392934554038648,2
443,-100.2959365215,48.9540280685,0.44983771443367,0.4408110465594709,2
444,-96.5459366715,35.7873619285,0.720386445522308,0.6290603074163013,2
445,-95.6126033755,38.5123618195,0.720936477184296,0.5843039723161826,2
446,144.2373870305,-35.6376352145,0.714345395565033,0.6612930177820697,2
447,-100.7709365025,40.7456950635,0.500695586204529,0.5018638040893387,2
448,-99.5292698855,36.1623619135,0.500695586204529,0.5505105051526611,2
449,170.1207193285,-44.2959682015,0.444499999284744,0.6148723876786318,2
450,-101.5959364695,41.2123617115,0.475448101758957,0.48062864152415175,2
451,-104.4709363545,41.7040283585,0.411650240421295,0.48674893483426,2
452,-99.3876032245,38.4790284875,0.544351518154144,0.5384073492656924,2
453,7.1290591815,61.2123609115,0.490094691514969,0.49353951889237957,2
454,36.0873913565,35.3456952795,0.767705202102661,0.6350976624109836,2
455,-116.7042691985,38.3956951575,0.486854195594788,0.5164539269044637,2
456,-113.8126026475,40.0706950905,0.505959212779999,0.5099910404944354,2
457,-113.1459360075,41.9956950135,0.509694516658783,0.49121353908052934,2
458,-106.5709362705,42.1706950065,0.427840679883957,0.4285159433308233,2
459,-108.1709362065,43.4123616235,0.488270670175552,0.4927832506709653,2
460,-121.2459356835,44.4040282505,0.512682497501373,0.5309403244154062,2
461,-50.1292718615,-29.2459688035,0.556757390499115,0.593896661298484,2
462,-79.7459373435,9.1540296605,0.60213303565979,0.5604233847897302,2
463,-62.6542713605,-15.2876360285,0.458725810050964,0.6629402405792066,2
464,-82.3959372375,45.8040281945,0.340107142925262,0.47659309388862175,2
465,149.7207201445,-37.2626351495,0.699820578098297,0.6572474295366859,2
466,-132.2209352445,55.1790278195,0.448061645030975,0.49868223549135554,2
467,-110.2709361225,43.4123616235,0.438137859106064,0.42254941395029194,2
468,-115.4542692485,45.6790281995,0.430764406919479,0.43152769383409184,2
469,-116.3292692135,47.9456947755,0.430663883686066,0.44245969433653354,2
470,-122.9959356135,51.4040279705,0.427060097455978,0.44409247322915385,2
471,-114.2542692965,46.6040281625,0.489535719156265,0.44901305617876625,2
472,-69.2792710955,51.4456946355,0.461073130369186,0.4555836197120033,2
473,-124.5959355495,64.8040274345,0.509092032909393,0.45307701914464416,2
474,-116.7959358615,60.0040276265,0.408499479293823,0.44069681626814405,2
475,-110.5959361095,58.6040276825,0.46540179848671,0.44881260919154714,2
476,36.7290579975,66.3206940405,0.575871050357819,0.49213380347836555,2
477,-112.9959360135,60.4040276105,0.387209087610245,0.44509163933331386,2
478,-115.5959359095,62.0040275465,0.410941451787949,0.4541996532354118,2
479,35.7623913695,62.0290275455,0.55623596906662,0.49608892114934683,2
480,149.8207201405,67.9290273095,0.420473158359528,0.47154320581213577,2
481,31.0290582255,67.3206940005,0.601725876331329,0.503481268548844,2
482,150.5040534465,-26.4126355835,0.692144155502319,0.6576291578044592,2
483,100.2540554565,38.5290284855,0.410287916660309,0.4408562639657853,2
484,-144.9376014025,61.2373609105,0.457050204277039,0.4749319176168607,2
485,-130.4459353155,55.0873611565,0.449999988079071,0.4422524451248889,2
486,-114.9876026005,38.6123618155,0.490225791931152,0.5215986530165435,2
487,-114.0876026365,38.1956951655,0.48439833521843,0.5076289521322791,2
488,3.9623926415,44.4456949155,0.477901041507721,0.5842688380128935,2
489,-0.754273836500005,37.9623618415,0.606798827648163,0.615695788968014,2
490,7.60405916249999,62.6206941885,0.591212034225464,0.49342101995783527,2
491,-106.3459362795,33.6540286805,0.57064163684845,0.5469776040453556,2
492,-105.4209363165,42.4123616635,0.440121561288834,0.4753619951550611,2
493,-119.6542690805,41.8790283515,0.509938538074493,0.4628051974286971,2
494,-113.0709360105,33.9706953345,0.602500021457672,0.6505618894530435,2
495,-97.5709366305,26.5790289635,0.724089205265045,0.6907341378150388,2
496,-101.3876031445,34.6373619745,0.724089205265045,0.6018484849990845,2
497,-102.7292697575,33.4956953535,0.724089205265045,0.6116642858430084,2
498,-96.8959366575,31.7706954225,0.724089205265045,0.7169783463108883,2
499,-101.4376031425,35.7206952645,0.724089205265045,0.6066322296929748,2
500,-3.2126070715,40.9373617225,0.50644713640213,0.5943199392201483,2
501,-5.33760698649999,39.3790284515,0.50644713640213,0.5985342408539981,2
502,-89.9959369335,15.7540293965,0.545814275741577,0.5760929257751445,3
503,-64.8459379395,17.7290293175,0.607672393321991,0.6027801963433678,3
504,-51.4792718075,-26.6376355745,0.542491018772125,0.5661458392804016,3
505,-54.9126050035,5.40402981049999,0.503723502159119,0.5962624093490105,3
506,-48.8709385785,-26.0126355995,0.564782381057739,0.5657941570490361,3
507,-91.7459368635,16.0040293865,0.68026202917099,0.5980169460694248,3
508,-0.245940523499996,42.6123616555,0.474933505058289,0.5266058181022716,3
509,4.6623926135,44.9706948945,0.463395088911057,0.5775195031098116,3
510,-0.962607161499989,43.1290283015,0.644256234169006,0.5765882113865944,3
511,-79.5959373495,41.1373617145,0.524660885334015,0.5459284048406092,3
512,1.07072609049999,44.4706949145,0.645621657371521,0.600115091937362,3
513,28.0623916775,57.5206943925,0.47945162653923,0.5012089034738363,3
514,3.1457260075,50.1040280225,0.485692471265793,0.5542718250656119,3
515,3.3207260005,47.3540281325,0.698758065700531,0.5886987387511277,3
516,1.12905942149999,48.1790280995,0.660951375961304,0.574995015566633,3
517,4.07072597050001,51.2623613095,0.433491051197052,0.5614899935859609,3
518,-78.3876040645,43.1373616345,0.572382807731628,0.5206457156842855,3
519,5.75405923649998,47.1040281425,0.523864328861237,0.565694770099164,3
520,17.2540587765,53.3123612275,0.507099449634552,0.5331945022030522,3
521,-76.2376041505,43.4206949565,0.545517563819885,0.520741279639704,3
522,-87.8376036865,44.5040282465,0.580867528915405,0.5447916291864355,3
523,17.2373921105,48.7456947435,0.686747252941132,0.5564905635759485,3
524,-79.9959373335,43.0040283065,0.689335823059082,0.5237465336147972,3
525,127.5790543635,36.1956952455,0.591830909252167,0.5516563556504792,3
526,-86.1876037525,38.0706951705,0.618281006813049,0.5538118048243895,3
527,-82.1876039125,40.5956950695,0.542257964611053,0.5605946463661506,3
528,-80.3792706515,37.5290285255,0.603510141372681,0.5553959084607014,3
529,-90.6792702395,35.5790286035,0.616971433162689,0.556540167180498,3
530,-82.9376038825,43.8040282745,0.54084712266922,0.5261539089269615,3
531,-85.1876037925,45.2040282185,0.427256107330322,0.5079029548858464,3
532,-89.2459369635,42.5040283265,0.606512904167175,0.5554456335366268,3
533,-89.1042703025,32.7123620515,0.614418566226959,0.5522709090593909,3
534,-81.9209372565,33.7123620115,0.573052525520325,0.5467503126663387,3
535,-90.6292702415,43.7790282755,0.678041219711304,0.556454721949454,3
536,-82.1042705825,38.6040284825,0.540533721446991,0.5506666083633923,3
537,-94.4709367545,36.9873618805,0.609490871429443,0.6029676166966881,3
538,-72.9042709505,-49.3293013335,0.515652656555176,0.5023687122976569,3
539,173.2790525355,-35.2543018965,0.71399998664856,0.6125264859514888,3
540,-89.2792702955,36.5873618965,0.420249938964844,0.5509417723290948,3
541,-80.9459372955,40.4873617405,0.453762054443359,0.5415193009296572,3
542,-73.4542709285,43.8873616045,0.583752870559692,0.5334288557072677,3
543,-88.3126036675,31.9373620825,0.517735421657562,0.554850588651014,3
544,-87.9709370145,32.9373620425,0.487486153841019,0.5452260859262833,3
545,13.8040589145,52.3040279345,0.49480402469635,0.5308397611993658,3
546,13.4040589305,53.9040278705,0.493328660726547,0.5407934582146602,3
547,-86.4209370765,38.8706951385,0.531182408332825,0.578609245002941,3
548,-118.5626024575,48.1290281015,0.471388638019562,0.45042067862759694,3
549,-120.5042690465,48.6290280815,0.459173619747162,0.43738101097662374,3
550,-105.4459363155,37.5456951915,0.429426372051239,0.44066522606466924,3
551,-126.3959354775,54.0040278665,0.431486487388611,0.4414563164736021,3
552,-110.5709361105,42.0873616765,0.3754962682724,0.4439867087212162,3
553,-109.7792694755,33.3290286935,0.483595937490463,0.5460854402630104,3
554,-107.7542695565,33.6790286795,0.558498620986938,0.5399330080961527,3
555,-115.9376025625,54.0540278645,0.396186411380768,0.42530611633832954,3
556,-88.1542703405,31.1540287805,0.477611839771271,0.5405272583596573,3
557,-107.6959362255,32.7956953815,0.696471691131592,0.5652802092612312,3
558,-94.4792700875,32.9123620435,0.544042468070984,0.5659098104134797,3
559,-83.5209371925,32.3873620645,0.424113363027573,0.5559437880739994,3
560,-80.9626039615,33.6540286805,0.487886667251587,0.5329660083551768,3
561,-83.6876038525,31.5540287645,0.54178923368454,0.5459261233011758,3
562,12.3040589745,64.6040274425,0.432304680347443,0.4870894743890084,3
563,-105.7459363035,54.9956944935,0.441963076591492,0.4336788120032416,3
564,10.1540590605,62.9123608435,0.431079655885696,0.47866388435705887,3
565,-82.5959372295,50.0040280265,0.466020077466965,0.4447357342085897,3
566,31.0040582265,57.3873610645,0.482119292020798,0.4961152663622865,3
567,-96.8626033255,46.6373614945,0.515623986721039,0.5028045549619375,3
568,-96.7126033315,48.2040280985,0.547713816165924,0.4891224734458232,3
569,-92.8292701535,44.2123615915,0.476636946201324,0.5501283011853259,3
570,-97.2709366425,39.5873617765,0.534840703010559,0.5570409406597404,3
571,-89.6292702815,41.8123616875,0.56026291847229,0.5752225871477489,3
572,-95.5542700445,40.7123617315,0.613131642341614,0.5733058478843833,3
573,-88.4542703285,39.6790284395,0.581394672393799,0.5963207842164928,3
574,-118.6459357875,35.1956952855,0.717648565769196,0.5383239693479996,3
575,142.8707204185,-34.6126352555,0.729722559452057,0.6734496547563373,3
576,-120.8709356985,38.6956951455,0.678062319755554,0.648668298045222,3
577,8.42905912949999,44.3040282545,0.588605463504791,0.6331585401323515,3
578,-122.5042689665,39.6040284425,0.75,0.6695085962056645,3
579,8.44572579550001,39.1706951265,0.703000009059906,0.6156773568950805,3
580,-16.6126065355,28.1706955665,0.610000014305115,0.5901468597954416,3
581,13.3707255985,37.7040285185,0.642639815807343,0.6219588238022284,3
582,-65.3959379175,47.6040281225,0.459727615118027,0.5040932835083143,3
583,-83.5959371895,46.8040281545,0.454467982053757,0.4890458997007754,3
584,-128.1959354055,57.0040277465,0.341758787631989,0.4384853771612236,3
585,-115.3876025845,52.3623612655,0.427410215139389,0.43236771617871544,3
586,23.9040585105,48.6040280825,0.421682953834534,0.4453652146714968,3
587,-60.6292714415,51.9790279475,0.456581354141235,0.45688410490520265,3
588,-67.2876045085,49.9206946965,0.455895990133286,0.45010181092772905,3
589,-82.9959372135,48.6040280825,0.460915774106979,0.4628756720645787,3
590,-110.9959360935,57.4040277305,0.418279021978378,0.43211649886104786,3
591,-97.9459366155,55.8206944605,0.432938545942307,0.44637630116878857,3
592,-66.5959378695,47.4040281305,0.508915662765503,0.5306958560009598,3
593,-128.1959354055,58.0040277065,0.34064906835556,0.44303528829405736,3
594,31.0457248915,58.8290276735,0.601725876331329,0.4928943391037084,3
595,-74.2792708955,49.6123613755,0.451306611299515,0.4495967192901234,3
596,108.1957218055,15.1873627525,0.602270305156708,0.5699652905601198,3
597,21.4957252735,48.9373614025,0.533463001251221,0.5098230673677983,3
598,0.879059431499996,48.9456947355,0.69993531703949,0.5733887351172312,3
599,128.4540543285,37.6623618535,0.550011098384857,0.5570474562297957,3
600,22.4707252345,60.5373609385,0.575571358203888,0.5058275545680974,3
601,-72.1042709825,-48.4709680345,0.515999972820282,0.48169773945737193,3
602,8.7040591185,49.4040280505,0.544670164585114,0.5788504131408893,3
603,-110.0209361325,46.6456948275,0.441029369831085,0.4553353482470051,3
604,-105.8376029665,32.7623620495,0.549045860767365,0.5314642488277158,3
605,-74.5792708835,39.3873617845,0.485180824995041,0.5284865731448927,3
606,5.5373925785,60.0373609585,0.600592494010925,0.5173193468499294,3
607,11.8373923265,63.3956941575,0.458314061164856,0.4878723900149366,3
608,34.1040581025,61.0706942505,0.533376574516296,0.49790045380368647,3
609,10.5123923795,64.1790274595,0.434749901294708,0.5052339786619557,3
610,16.5290588055,8.0790297035,0.619538307189941,0.6530401806342911,3
611,-105.7042696385,45.8790281915,0.440926730632782,0.4652116821012322,3
612,-104.9126030035,53.3123612275,0.388758659362793,0.42833658906060906,3
613,-103.7792697155,42.7540283165,0.573521733283997,0.47109573316370257,3
614,-109.7959361415,48.1206947685,0.448850989341736,0.43479949183259137,3
615,-96.4209366765,33.4540286885,0.774587452411652,0.6844293742602786,3
616,-96.3959366775,39.1873617925,0.521462500095367,0.6023481425133218,3
617,-98.4959365935,32.3956953975,0.670514225959778,0.7028147340642755,3
618,-100.6709365065,43.7206949445,0.548656225204468,0.5005498008637221,3
619,-71.9209376565,-46.9209680965,0.515652656555176,0.4690378170285698,3
620,-100.3626031855,44.4206949165,0.408438384532928,0.4990224586700707,3
621,-101.0042698265,31.0956954495,0.627615988254547,0.6768781540434504,3
622,-122.0709356505,38.8706951385,0.747688353061676,0.6732487855679082,3
