,x,y,WdDnsty,Predicted,CV_Fold
389,-2.37927377150001,40.8206950605,0.72130012512207,0.5799749968931955,2
390,0.329059453500008,40.8873617245,0.624014854431152,0.5837547045866761,2
391,8.42072579649999,44.6123615755,0.562464237213135,0.6122218337264801,2
392,-80.9959372935,47.8040281145,0.345058858394623,0.4479930187616863,2
393,-116.5792692035,48.8540280725,0.40508097410202,0.42747025244649667,2
394,-124.1959355655,57.0040277465,0.413053691387177,0.4248921384738354,2
395,-122.5959356295,56.0040277865,0.422025352716446,0.42904091988563076,2
396,-125.1959355255,55.8040277945,0.425435900688171,0.42064712298107515,2
397,-132.3959352375,53.4040278905,0.439661681652069,0.4871078682169452,2
398,-128.5959353895,53.4040278905,0.414291769266129,0.45845351560289166,2
399,-122.0626023175,37.1040285425,0.493276327848434,0.5931425035778775,2
400,-70.3542710525,48.4873614205,0.480391293764114,0.45309302896086767,2
401,-108.3876028645,55.7873611285,0.459375709295273,0.43232580101977136,2
402,-56.1959382855,51.2040279785,0.45301279425621,0.45085852984542774,2
403,-125.7959355015,58.2040276985,0.380348980426788,0.4356636574070634,2
404,-105.5292696455,53.8206945405,0.429322123527527,0.4307300405671186,2
405,1.3873927445,46.7373614905,0.614486873149872,0.5768094799117605,2
406,-82.9126038835,40.2706950825,0.523155272006989,0.5816984095127649,2
407,8.4040591305,51.0040279865,0.446709513664246,0.5216009992233039,2
408,12.6707256265,50.3623613455,0.420257836580276,0.5034151658619266,2
409,-96.7709366625,30.1956954855,0.692046761512756,0.6668750533812892,2
410,-85.4709371145,30.9290287895,0.493870288133621,0.5342854795521933,2
411,-111.0626027575,46.0123615195,0.45969420671463,0.43502281281562877,2
412,173.4123858635,-42.6043016025,0.586666464805603,0.6149011743928222,2
413,-93.4709367945,43.3873616245,0.458057820796967,0.5276769476288227,2
414,-1.6959404655,38.9290284695,0.606798827648163,0.6203050307838672,2
415,-2.9292737495,37.8123618475,0.614486873149872,0.5570200142284294,2
416,-1.1209404885,40.1540284205,0.614486873149872,0.5546363139139876,2
417,3.54572599150001,43.9790282675,0.556367635726929,0.5874614959940188,2
418,-8.19594020549999,38.0956951695,0.642181217670441,0.6437106313290184,2
419,14.3540588925,37.6456951875,0.642639815807343,0.6270026786624256,2
420,-94.9959367335,55.6040278025,0.458860605955124,0.4507999930116859,2
421,-131.9959352535,58.2040276985,0.34064906835556,0.43749414350225835,2
422,-89.0792703035,18.1873626325,0.609467744827271,0.6277341529487113,2
423,93.0790557435,27.4540289285,0.491336107254028,0.5517767482335463,2
424,-108.5709361905,43.6290282815,0.482677459716797,0.47735955057935525,2
425,-74.7292708775,39.5456951115,0.491796344518661,0.5276950655453839,2
426,-110.4792694475,46.7290281575,0.425895541906357,0.42604521392574496,2
427,11.8957256575,60.4123609435,0.425175935029984,0.4738032285491386,2
428,30.5040582465,59.5540276445,0.592049658298492,0.47498932393293736,2
429,-104.4376030225,44.9290282295,0.448552370071411,0.45354552100614254,2
430,-106.5959362695,53.0040279065,0.394288152456284,0.4345173873899422,2
431,-98.4042699305,33.4623620215,0.694711744785309,0.6812683367761879,2
432,-96.3292700135,34.3290286535,0.694412410259247,0.6374454043826933,2
433,-98.4709365945,37.6540285205,0.411939084529877,0.5351760700278827,2
434,-97.8459366195,42.5623616575,0.40463787317276,0.5296984887339607,2
435,-101.0709364905,52.8456945795,0.411763727664948,0.43981318265589175,2
436,31.7373915305,-28.2793021755,0.685631155967712,0.6623577816673973,2
437,6.4790592075,61.1373609145,0.528212487697601,0.4810851203827817,2
438,-121.0126023595,38.5956951495,0.563407063484192,0.6561157937181724,2
439,-106.61260293550001,33.2456953635,0.569185674190521,0.5507996879430989,2
440,-108.7376028505,37.9373618425,0.511297821998596,0.5194929427717112,2
441,-114.6126026155,33.0290287055,0.478975892066956,0.6890260994744938,2
442,-61.4126047435,6.1123631155,0.757889866828918,0.6116142553869467,2
443,148.3290535335,-35.8293018735,0.614313006401062,0.5952226034117115,2
444,177.1457190475,-38.3459684395,0.642570853233337,0.5905699913539433,2
445,-121.0709356905,48.6040280825,0.415514081716537,0.44175558410256266,2
446,-134.7292684775,56.2540277765,0.445518016815186,0.4764981238398452,2
447,-111.8792693915,44.5623615775,0.430286854505539,0.42659602032663746,2
448,-81.2876039485,31.6123620955,0.493920385837555,0.5533475495019393,2
449,-118.9959357735,51.2040279785,0.445608377456665,0.4809548532980764,2
450,-133.2292685375,56.0456944515,0.421078413724899,0.4778198181911936,2
451,-70.1209377285,51.0623613175,0.457700610160828,0.4553758808887865,2
452,-110.5959361095,58.6040276825,0.46540179848671,0.44429384859067794,2
453,-68.1209378085,49.5873613765,0.442013680934906,0.4555151978839304,2
454,-117.1959358455,60.0040276265,0.377963781356812,0.4365834668949473,2
455,33.9707247745,62.3706941985,0.475118100643158,0.47498886951954067,2
456,143.2957204015,63.1290275015,0.395781755447388,0.43913123737318505,2
457,15.6790588395,66.7623606895,0.586888015270233,0.49425050540384785,2
458,34.9290580695,68.1206939685,0.436751335859299,0.5048131205381603,2
459,-110.2292694575,35.5540286045,0.563930630683899,0.5224170069559249,2
460,-112.9542693485,36.3623619055,0.517070710659027,0.5299940913321538,2
461,7.20405917849999,51.2040279785,0.637333571910858,0.5578443967113892,2
462,-99.8459365395,31.0373621185,0.531750023365021,0.6740329420497286,2
463,-111.5959360695,47.5456947915,0.408438384532928,0.4569260440261936,2
464,-103.0292697455,47.3706947985,0.581285715103149,0.46175059050027556,2
465,-99.3292698935,43.1373616345,0.629999995231628,0.5139401668844313,2
466,-101.2376031505,31.3790287715,0.724089205265045,0.6848725758865748,2
467,6.68739253249998,60.3540276125,0.420257836580276,0.4840629778078257,2
468,-117.8542691525,39.1873617925,0.48439833521843,0.5068534313115854,2
469,-110.1209361285,40.3790284115,0.509938538074493,0.5147934653660619,2
470,-111.8126027275,32.5706953905,0.786611199378967,0.6905877204847779,2
471,-102.6542697605,30.8623621255,0.724089205265045,0.6955075075190962,2
472,-107.0209362525,32.2540287365,0.724089205265045,0.6614181480615751,2
473,8.89572577749999,63.5540274845,0.477901041507721,0.5096476517462671,2
474,-85.2459371235,29.8290288335,0.488000005483627,0.5599253262364375,2
475,-114.6459359475,45.4540282085,0.45969420671463,0.42871375133898065,2
476,28.7623916495,68.1873606325,0.477901041507721,0.512414364412539,2
477,-118.5959357895,60.2040276185,0.458860605955124,0.438642191374129,2
478,-92.7959368215,52.2040279385,0.458860605955124,0.4553971333265841,2
479,22.2790585755,69.2040272585,0.591212034225464,0.5267023469594371,2
480,15.9207254965,38.2290284975,0.556367635726929,0.6136228420234555,2
481,-113.3626026655,39.1456951275,0.48439833521843,0.5062965577868617,2
482,-89.9959369335,15.7540293965,0.545814275741577,0.568261624052782,3
483,-51.0292718255,-27.7209688645,0.64022570848465,0.5454658728648245,3
484,3.46239266149999,50.4373613425,0.616409659385681,0.542198559113621,3
485,5.0790592635,46.0456948515,0.37113556265831,0.5541223558256307,3
486,2.60405936250001,46.8540281525,0.512715995311737,0.5880467410112441,3
487,-80.9209372965,36.3873619045,0.438792288303375,0.5472552412428094,3
488,1.88739272449999,46.0956948495,0.564711272716522,0.5389646079672203,3
489,-64.5959379495,44.2040282585,0.48807880282402,0.49657045680019934,3
490,22.1373919145,48.7706947425,0.522934198379517,0.5331640720424479,3
491,-2.47927376749999,48.3206947605,0.565487861633301,0.575755689412725,3
492,-75.0376041985,48.2456947635,0.444523006677628,0.45345426077702305,3
493,-94.7959367415,50.0040280265,0.426940828561783,0.44301512892690215,3
494,-87.2459370435,35.5290286055,0.499978333711624,0.5459242580886031,3
495,-71.8876043245,41.8873616845,0.531166136264801,0.5366492070005741,3
496,-84.9459371355,46.1040281825,0.433825224637985,0.48083827148932806,3
497,-70.7792710355,45.7956948615,0.42993238568306,0.5013333221420708,3
498,-84.0626038375,43.9290282695,0.522070288658142,0.5280636445505748,3
499,-83.5876038565,44.5790282435,0.36867544054985,0.5075048298946168,3
500,19.4040586905,51.2290279775,0.617333173751831,0.5126735278164818,3
501,-69.6959377455,45.1123615555,0.522551834583282,0.5097120305407415,3
502,-76.3626041455,39.4456951155,0.480894654989243,0.5408953815435961,3
503,-84.3292704935,36.8873618845,0.513648450374603,0.5640667108741094,3
504,-86.0626037575,42.2290283375,0.550377070903778,0.5309928108774337,3
505,-76.4126041435,40.1706950865,0.583458721637726,0.5536715465732498,3
506,-89.2042702985,32.8790287115,0.512079119682312,0.5343442972280402,3
507,-71.7209376645,43.8040282745,0.53886353969574,0.5288490479180407,3
508,12.3790589715,55.0206944925,0.649369060993195,0.5360683099231148,3
509,-87.0459370515,32.1623620735,0.532638251781464,0.5343874593524012,3
510,-83.7626038495,37.9873618405,0.546996355056763,0.5810767270473464,3
511,-85.4709371145,32.5290287255,0.496239542961121,0.5328344761501188,3
512,-69.8792710715,44.1706949265,0.475496768951416,0.512715264245476,3
513,11.5040590065,50.8040279945,0.542217075824738,0.5346962330517152,3
514,128.4957209935,37.5540285245,0.576832473278046,0.5518766063921542,3
515,-89.6626036135,46.4373615025,0.542361199855804,0.49395590003207146,3
516,10.7540590365,46.3040281745,0.421699106693268,0.5044372292872416,3
517,9.9790590675,45.8206948605,0.637872517108917,0.5223488047405435,3
518,9.67072574650001,46.6540281605,0.480491101741791,0.46406860662195204,3
519,-89.4792702875,30.5456954715,0.436727643013,0.5282131014571028,3
520,12.9623922815,46.5373614985,0.488315731287003,0.5117936728739642,3
521,-80.5542706445,33.2873620285,0.503050029277802,0.5272444149992208,3
522,-88.6459369875,30.4706954745,0.497542887926102,0.525263888152018,3
523,-95.3792700515,32.7790287155,0.668903350830078,0.5806680459264251,3
524,-90.1959369255,50.6040280025,0.44007197022438,0.4526325392632959,3
525,13.1040589425,-5.61263641550001,0.693885266780853,0.6111084977909489,3
526,-96.5626033375,43.8623616055,0.538348197937012,0.4959160058767106,3
527,-100.6959365055,52.0956946095,0.46548792719841,0.43448493897933566,3
528,-91.9959368535,42.1540283405,0.537559449672699,0.5507603645835181,3
529,-89.8626036055,40.8873617245,0.534606993198395,0.5510655464609969,3
530,117.0457214515,42.9956949735,0.414797693490982,0.49125473517918194,3
531,-4.13760703450001,38.4706951545,0.556155681610107,0.5965046035003242,3
532,-3.3376070665,42.3623616655,0.480108261108398,0.5372653658091688,3
533,-122.4709356345,38.3290284935,0.6519895195961,0.6060439226630866,3
534,13.6873922525,42.9123616435,0.596990406513214,0.618230210188855,3
535,2.66239269350001,41.7290283575,0.624689102172852,0.6291265121581682,3
536,9.4540590885,42.9290283095,0.766001760959625,0.6089318198367688,3
537,-72.3042709745,41.0540283845,0.627462387084961,0.5316290575495651,3
538,-83.1959372055,46.8040281545,0.422156542539597,0.4547556512739795,3
539,-76.4459374755,46.1373615145,0.692493557929993,0.536679505050412,3
540,-78.9626040415,46.6206948285,0.420019298791885,0.5340770811697421,3
541,-128.3959353975,56.2040277785,0.357723027467728,0.42850716662770727,3
542,-118.6792691195,54.5540278445,0.426374047994614,0.4454755290877802,3
543,-117.8459358195,57.1290277415,0.418657869100571,0.4291960597898587,3
544,-122.5792689635,44.5790282435,0.444690585136414,0.5505060252273521,3
545,-124.2459355635,47.3206948005,0.459986448287964,0.5179706875027661,3
546,-94.5959367495,53.6040278825,0.431366741657257,0.45700846273379037,3
547,-70.6292710415,51.7040279585,0.463239789009094,0.4568521939095435,3
548,-83.7959371815,49.2040280585,0.467407286167145,0.4429312004372863,3
549,-120.7959357015,58.2040276985,0.491956472396851,0.42917796699439525,3
550,-71.9292709895,50.5206946725,0.453302919864655,0.4555034278070232,3
551,-103.2459364035,54.7623611695,0.418713688850403,0.4442188041457376,3
552,-102.0959364495,53.3290278935,0.417040884494781,0.4330684873378406,3
553,-65.1459379275,51.0373613185,0.458742022514343,0.4540383886919457,3
554,19.4873920205,43.7540282765,0.477901041507721,0.5458182130944309,3
555,-8.8792735115,41.9790283475,0.714794754981995,0.6007320804647611,3
556,-2.47094043449999,42.7873616485,0.660357773303986,0.590115283277167,3
557,13.6040589225,51.9040279505,0.40450194478035,0.519270287433835,3
558,-80.1959373255,44.2040282585,0.307142853736877,0.5018401199660771,3
559,-92.1626035135,35.2873619485,0.493870288133621,0.5542563299606268,3
560,-7.98760688050001,41.7040283585,0.50644713640213,0.5521192349093701,3
561,-117.6542691605,41.6040283625,0.392515927553177,0.44057538548829844,3
562,-79.7376040105,34.6040286425,0.493870288133621,0.5197897530256717,3
563,-92.6709368265,31.8123620875,0.493870288133621,0.5351395808505416,3
564,-118.5959357895,50.2040280185,0.45969420671463,0.46927034607352003,3
565,-122.3792689715,39.0456951315,0.75,0.6275108277151953,3
566,35.4707247145,33.6706953465,0.511049747467041,0.6361937614828115,3
567,-2.77094042249999,41.7706950225,0.519999980926514,0.5640059528595954,3
568,-4.6876070125,40.9956950535,0.50644713640213,0.5974671632390895,3
569,-75.8626041655,51.7373612905,0.458860605955124,0.4533111375679189,3
570,-98.5959365895,54.4040278505,0.458860605955124,0.44946177161440565,3
571,-108.3459361995,55.0623611575,0.419999986886978,0.4283008249535684,3
572,-61.8626047255,-16.7043026385,0.679835021495819,0.6399469897871699,3
573,173.1040525425,-35.1793018995,0.714586853981018,0.6196255661981601,3
574,-92.8626034855,45.6373615345,0.698728024959564,0.49898251721667564,3
575,-91.7626035295,31.1873621125,0.61067396402359,0.5504037841848047,3
576,92.1873891125,27.4373622625,0.467314720153809,0.546391654945255,3
577,6.27905921549998,58.4456943555,0.621611058712006,0.49814142852725873,3
578,-120.1959357255,51.4040279705,0.460082709789276,0.48196607552914095,3
579,-105.5042696465,36.6873618925,0.431500971317291,0.48242794106211495,3
580,9.49572575350001,61.6706942265,0.475837916135788,0.47536090541266085,3
581,10.4457257155,64.2040274585,0.456953823566437,0.5063127172894047,3
582,-89.7292702775,29.5123621795,0.584304332733154,0.5355692576272086,3
583,-98.0792699435,27.3373622665,0.736697793006897,0.6591643096997506,3
584,-106.7376029305,45.7790281955,0.457279533147812,0.4550616358112335,3
585,-106.6709362665,47.8540281125,0.443247735500336,0.45867283024086763,3
586,-97.8626032855,30.9206954565,0.686792492866516,0.6775865836345127,3
587,-107.6626028935,53.7623612095,0.393454551696777,0.4287816332513313,3
588,-93.9209367765,38.7873618085,0.618685722351074,0.5779076458087995,3
589,-95.4792700475,37.2623618695,0.573758244514465,0.5919892131261569,3
590,-91.1876035525,39.3873617845,0.574609696865082,0.5883327092622624,3
591,-99.6126032155,37.2873618685,0.591957449913025,0.5200345169349118,3
592,7.4790591675,59.1373609945,0.602841377258301,0.49250990941575407,3
593,17.0623921175,68.2956939615,0.585787236690521,0.5222068405455339,3
594,-115.9709358945,39.0290284655,0.492061853408813,0.506382175991977,3
595,-114.5459359515,39.9540284285,0.509217083454132,0.49907461301895273,3
596,-114.3209359605,39.2123617915,0.486886382102966,0.48396474194221106,3
597,-114.6292692815,40.9873617205,0.498185038566589,0.4990209919446083,3
598,-110.1959361255,32.4956953935,0.697607696056366,0.6213837338698551,3
599,-105.7042696385,34.1706953265,0.550844311714172,0.5390944065416501,3
600,-111.9459360555,36.8706952185,0.511104822158813,0.5273478194557266,3
601,148.5040535265,-21.1959691255,0.682418823242188,0.6908649745733931,3
602,-68.8959377775,-12.3959694775,0.505096733570099,0.6050073845089351,3
603,-55.7792716355,5.2623631495,0.62140291929245,0.6429473379480183,3
604,16.8290587935,52.3123612675,0.587227404117584,0.5158511335716305,3
605,-82.3959372375,45.8040281945,0.340107142925262,0.478962756176026,3
606,-74.6626042135,43.7206949445,0.717774212360382,0.5184553109866469,3
607,-91.8376035265,48.1040281025,0.469455182552338,0.4368871498983609,3
608,-83.4292705295,37.0623618775,0.548732995986938,0.5669276079580863,3
609,-106.4209362765,41.4956950335,0.406987935304642,0.42647385304794355,3
610,-135.8126017675,57.0206944125,0.456598669290543,0.4705481120058474,3
611,-133.6292685215,57.9206943765,0.448292553424835,0.46505338146919956,3
612,-121.9959356535,49.6040280425,0.455679714679718,0.46346462657528464,3
613,-107.8459362195,33.1456953675,0.44854810833931,0.4896448000334726,3
614,-150.9126011635,60.8123609275,0.465528428554535,0.47000848809198065,3
615,31.4540582085,61.8456942195,0.470051258802414,0.47962242415834955,3
616,-63.2626046695,50.8040279945,0.45560809969902,0.45374651654945336,3
617,-62.3959380375,53.2040278985,0.456125974655151,0.45487157242480625,3
618,-112.5959360295,60.6040276025,0.419658869504929,0.44602507240010664,3
619,143.2207204045,61.3873609045,0.38450962305069,0.45073518675244867,3
620,-87.9959370135,48.8040280745,0.464575380086899,0.4574566215137689,3
621,35.6040580425,61.1706942465,0.477753758430481,0.4806384480529566,3
622,-124.7959355415,59.8040276345,0.462507784366608,0.43732686870046816,3
623,138.3040539345,-18.0959692495,0.720258831977844,0.6898064574368963,3
