,x,y,WdDnsty,Predicted,CV_Fold
389,-7.50427356649999,41.6123616955,0.547812104225159,0.5639015395702625,2
390,8.37905913149999,45.0123615595,0.626708209514618,0.5931459748033391,2
391,-3.71260705150002,38.4790284875,0.514942765235901,0.5816300672548814,2
392,12.9457256155,42.1206950085,0.682067334651947,0.6200871486885964,2
393,-5.3709403185,42.7706949825,0.771317541599274,0.564775097248121,2
394,-117.1792691795,33.4456953555,0.5143181681633,0.6698234536442612,2
395,-6.6042736025,42.6956949855,0.497124999761581,0.5521202372744959,2
396,-0.437607182499988,39.5123617795,0.51801985502243,0.6262289929981988,2
397,-115.7876025685,41.8623616855,0.647132635116577,0.4772139140151854,2
398,-110.0959361295,37.6790285195,0.516575515270233,0.5081142679171652,2
399,-120.3709357185,47.4706947945,0.378484398126602,0.5429605560176335,2
400,-114.0959359695,36.6623618935,0.496162831783295,0.5867551678036372,2
401,-99.5626032175,27.7373622505,0.74979031085968,0.6971345094761867,2
402,-112.3126027075,42.3456949995,0.741081297397614,0.43771721681641074,2
403,-112.0626027175,36.6373618945,0.535546839237213,0.5198531023769037,2
404,-111.0126027595,34.9706952945,0.57064163684845,0.5550090500496866,2
405,-64.8626046055,17.7123626515,0.698319792747498,0.6128854149763127,2
406,-76.5376041385,46.3373615065,0.462930917739868,0.4504858935646957,2
407,-83.1959372055,46.8040281545,0.422156542539597,0.448524851537351,2
408,32.3540581725,57.5123610595,0.601725876331329,0.5033040406907701,2
409,-118.6792691195,54.5540278445,0.426374047994614,0.4329353429198146,2
410,-115.4376025825,52.1540279405,0.427060097455978,0.43908240068567655,2
411,-62.5209380325,51.3373613065,0.438293099403381,0.4462745038344694,2
412,-56.3959382775,52.4040279305,0.453754752874374,0.4499297359032805,2
413,-122.5959356295,57.2040277385,0.458611935377121,0.42921337800042814,2
414,-115.3876025845,56.7373610905,0.398743093013763,0.4239334711693115,2
415,-129.7959353415,57.8040277145,0.47708398103714,0.43831870871595485,2
416,-114.1959359655,57.2040277385,0.410386502742767,0.4313695010795165,2
417,-128.1959354055,58.0040277065,0.34064906835556,0.4351773154608455,2
418,147.5873868965,-25.7959689415,0.620762705802917,0.6778030573258942,2
419,147.0457202515,-24.8959689775,0.634865581989288,0.6684298015532641,2
420,18.5790587235,53.5456945515,0.60196316242218,0.5088338234748349,2
421,-69.2376044305,46.9790281475,0.360732406377792,0.45920821944993084,2
422,-114.5459359515,50.1956946855,0.417883306741714,0.4297596463196423,2
423,-115.6876025725,54.7290278375,0.427060097455978,0.43056513972541494,2
424,10.1623923935,59.1956943255,0.515864253044128,0.4971157701381665,2
425,16.9123921235,68.2373606305,0.543438374996185,0.5056895228127066,2
426,-66.4542712085,-17.3959692775,0.497124999761581,0.5987693994381882,2
427,-55.7709383025,5.2623631495,0.623589158058167,0.5877569017666453,2
428,20.0373919985,42.4873616605,0.625632643699646,0.4422090711853101,2
429,-71.4376043425,43.9540282685,0.459284007549286,0.500409537419545,2
430,151.8707200585,-31.3376353865,0.730157732963562,0.6196935309928409,2
431,174.7873858085,-39.4876350605,0.584807395935059,0.5805688319721192,2
432,-111.6959360655,40.6123617355,0.443801671266556,0.44108338976931794,2
433,-126.3959354775,55.4040278105,0.44498085975647,0.4320361637225469,2
434,-119.1209357685,37.5290285255,0.388220995664597,0.4749599175258108,2
435,-115.3376025865,45.9206948565,0.405130922794342,0.4264740146018285,2
436,-134.2959351615,56.6790277595,0.430119752883911,0.4840703892354193,2
437,-118.5542691245,44.3123615875,0.438596487045288,0.45003888428329725,2
438,-128.5959353895,67.6040273225,0.4332075715065,0.45405863701242793,2
439,145.0373869985,63.7790274755,0.430036783218384,0.4362530390849442,2
440,33.9457247755,59.7790276355,0.491320222616196,0.4776454377407804,2
441,-127.1959354455,65.0040274265,0.432686597108841,0.44369456948407165,2
442,-87.9959370135,48.8040280745,0.464575380086899,0.4526407745258502,2
443,36.5040580065,62.5706941905,0.564756572246552,0.48428647566540123,2
444,29.5540582845,67.0373606785,0.580626845359802,0.48896141320122016,2
445,-98.9959365735,55.6040278025,0.413109570741653,0.4432927245701374,2
446,-121.1959356855,62.0040275465,0.45505827665329,0.4303304445288491,2
447,-118.5959357895,62.0040275465,0.439430296421051,0.43599151739352904,2
448,143.2373870705,63.1123608355,0.420473158359528,0.43754697719463415,2
449,34.8623914055,64.0790274635,0.601725876331329,0.4908296423762118,2
450,150.8290534335,60.6456942675,0.516409337520599,0.43822593466700616,2
451,-113.2292693375,36.3540285725,0.565371692180634,0.5316645916243329,2
452,32.9207248165,64.4206941165,0.477901041507721,0.48943663411546284,2
453,25.5873917765,68.8790272715,0.477901041507721,0.5132309349025604,2
454,141.2123871515,62.7456941835,0.458860605955124,0.4431505338302969,2
455,-118.8876024445,48.0206947725,0.440121561288834,0.4704463811935287,2
456,-104.9542696685,45.3540282125,0.440121561288834,0.4620312713067403,2
457,-109.0876028365,45.7206948645,0.440121561288834,0.4696878392385816,2
458,13.9957255735,64.0706941305,0.420257836580276,0.4809693943771559,2
459,-110.6542694405,39.5290284455,0.509938538074493,0.5084102112629076,2
460,-109.0876028365,39.4206951165,0.509938538074493,0.4990325326781216,2
461,-110.7792694355,38.1790284995,0.509938538074493,0.5062517095408507,2
462,-110.5709361105,42.2706950025,0.45969420671463,0.45070887711477253,2
463,-97.7459366235,26.7373622905,0.724089205265045,0.6591646464874749,2
464,-97.4709366345,27.5290289255,0.724089205265045,0.6468834484846984,2
465,-98.8626032455,33.9540286685,0.724089205265045,0.6596366893960758,2
466,-104.3542696925,33.6206953485,0.724089205265045,0.6795124162746428,2
467,-101.1209364885,29.5706955105,0.724089205265045,0.6984027910679775,2
468,-100.5042698465,28.7373622105,0.724089205265045,0.6873952578430441,2
469,-7.92094021650001,42.2956950015,0.50644713640213,0.5584351972865306,2
470,-67.0959378495,18.1790292995,0.768246412277222,0.5574892750600361,3
471,4.3207259605,51.4123613035,0.553804457187653,0.5287469661047441,3
472,-8.67927351950001,42.8373616465,0.51605886220932,0.5572363338899902,3
473,0.3457261195,46.0956948495,0.524295806884766,0.6103902623036621,3
474,-79.1709373665,37.3623618655,0.556361436843872,0.562290981715236,3
475,2.9707260145,46.1790281795,0.475295811891556,0.5491439779640823,3
476,0.387392784500008,47.8956947775,0.624871075153351,0.5788706834474718,3
477,-75.5959375095,45.2040282185,0.428375691175461,0.4869059724401934,3
478,29.9373916025,56.2456944435,0.451410412788391,0.4808570838971792,3
479,-68.0792711435,47.2206948045,0.43676745891571,0.4545366456684642,3
480,-64.5959379495,44.2040282585,0.48807880282402,0.49720589449767694,3
481,96.2707222825,27.7956955815,0.298115611076355,0.539113752515479,3
482,-73.0792709435,43.0873616365,0.588382363319397,0.5208672067163677,3
483,-80.6209373085,40.7040283985,0.600342273712158,0.562568039169751,3
484,-79.8292706735,39.6123617755,0.391759663820267,0.5511720852083526,3
485,-64.7959379415,45.4040282105,0.40529128909111,0.48873759383812354,3
486,-85.7626037695,31.8623620855,0.530146658420563,0.5449425021813317,3
487,-77.9959374135,44.4040282505,0.743455529212952,0.4801624514687625,3
488,-92.0959368495,37.4790285275,0.574471294879913,0.5727507276867154,3
489,-88.8876036445,36.4873619005,0.600726544857025,0.5755809745086853,3
490,-90.1459369275,33.5706953505,0.544212400913239,0.5613951611747172,3
491,-89.4376036225,34.5123619795,0.574974298477173,0.5680957640695833,3
492,-87.2876037085,32.8206953805,0.575069427490234,0.5341709436839404,3
493,-89.4876036205,35.8290285935,0.601771533489227,0.5724996283507173,3
494,-85.0376037985,36.5040285665,0.571071743965149,0.5363550727590533,3
495,-87.0792703835,34.8373619665,0.56061989068985,0.5595431804616621,3
496,5.93739256250001,51.5456946315,0.396124988794327,0.5306048182646865,3
497,-82.6959372255,43.8706949385,0.416666656732559,0.5317535733734002,3
498,7.90405915049999,51.5040279665,0.458063781261444,0.5760637492458107,3
499,-91.3626035455,30.7540287965,0.476164698600769,0.5546822876837626,3
500,-84.5959371495,46.3456948395,0.396697491407394,0.4788326332150177,3
501,12.0040589865,52.0040279465,0.502895891666412,0.5271252689334021,3
502,24.4457251555,59.1290276615,0.468690693378448,0.49402831771850225,3
503,13.0040589465,51.4040279705,0.50829690694809,0.5293271393735626,3
504,-84.7209371445,31.9373620825,0.501941561698914,0.5465354773801137,3
505,10.2040590585,52.1040279425,0.567266523838043,0.571328886581336,3
506,9.70405907849999,48.9040280705,0.46034437417984,0.5366415254339182,3
507,-88.2459370035,37.5040285265,0.580260932445526,0.566168670147439,3
508,-106.4042696105,36.7206952245,0.393319487571716,0.44265492879500656,3
509,-123.4626022615,45.8373615265,0.457050293684006,0.5053633885341138,3
510,-114.3626026255,45.5290282055,0.438745230436325,0.43392303387680203,3
511,-119.7959357415,57.4040277305,0.431305348873138,0.42766150797764035,3
512,-108.4126028635,33.8623620055,0.493061512708664,0.5154216677917166,3
513,-113.4376026625,44.3456949195,0.45627361536026,0.43604868754945597,3
514,-77.1376041145,36.2123619115,0.52035254240036,0.5274172553449373,3
515,-123.8876022445,43.9040282705,0.443477213382721,0.5065616128474721,3
516,-72.6292709615,40.9290283895,0.516426026821136,0.5342557108362298,3
517,-81.9209372565,33.0206953725,0.601611077785492,0.5354098465206805,3
518,-80.5292706455,27.8373622465,0.579999983310699,0.5107492014339525,3
519,-94.6126034155,32.0790287435,0.532005190849304,0.5778994357162097,3
520,-86.4209370765,31.3290287735,0.549542188644409,0.5341479833712309,3
521,-95.2792700555,32.6373620545,0.508687615394592,0.6010787531508057,3
522,-90.9959368935,50.4040280105,0.464058756828308,0.44680334572058356,3
523,-96.1959366855,50.9623613215,0.45445317029953,0.44407062018240717,3
524,149.4207201565,-26.9126355635,0.608660638332367,0.6724201836552526,3
525,-94.8209367405,39.9873617605,0.534728467464447,0.5620099746758387,3
526,-99.6376032145,39.4623617815,0.489466547966003,0.5158339764116256,3
527,-102.5292697655,47.5373614585,0.548888921737671,0.4652203560986333,3
528,-103.1792697395,52.8206945805,0.396953493356705,0.44569335469779436,3
529,173.0290525455,-43.7543015565,0.605672359466553,0.5902707417119702,3
530,-97.3126033075,48.0790281035,0.477730095386505,0.4775139701583802,3
531,-98.6792699195,46.9790281475,0.419201493263245,0.49015363682218255,3
532,-96.4626033415,30.1956954855,0.771823644638062,0.6382352330050465,3
533,-87.6126036955,40.6290284015,0.4725042283535,0.5489781477503602,3
534,-98.0459366115,48.8290280735,0.604627966880798,0.44230929009349385,3
535,-111.5459360715,48.9373614025,0.450814008712769,0.4376900437674406,3
536,-96.9459366555,31.4873621005,0.540488123893738,0.6616936469013989,3
537,-94.7792700755,44.4623615815,0.591823816299438,0.533178701116827,3
538,-95.1209367285,38.1873618325,0.644899845123291,0.5906389417155473,3
539,-91.8459368595,42.4540283285,0.504789650440216,0.5481648934571604,3
540,-98.1209366085,43.7706949425,0.557193994522095,0.5444875511400711,3
541,-98.2209366045,44.6373615745,0.557193994522095,0.5234226090036781,3
542,-100.7626031695,35.8873619245,0.509645760059357,0.5706562870153403,3
543,-100.8709364985,46.4040281705,0.408438384532928,0.46854651127294267,3
544,-90.8209369005,38.5206951525,0.576204001903534,0.5609128598816296,3
545,-99.0959365695,41.9206950165,0.499000400304794,0.5136652364848633,3
546,11.8457256595,62.5623608575,0.586695194244385,0.47864542524003684,3
547,-2.95427374850001,37.9290285095,0.519108712673187,0.5838465289402424,3
548,14.3957255575,42.3290283335,0.620675802230835,0.6196874486890814,3
549,-4.5626070175,38.1456951675,0.583871304988861,0.6342224426640296,3
550,-17.7792731555,28.7540288765,0.539766073226929,0.6158103796760459,3
551,-6.7292735975,37.7706951825,0.714794754981995,0.6288706268032034,3
552,9.4540590885,42.9290283095,0.766001760959625,0.599941027266802,3
553,-110.5292694455,37.0206952125,0.517288446426392,0.530355458389435,3
554,-113.0792693435,37.0623618775,0.500991582870483,0.5354240546293784,3
555,-113.2376026705,38.5123618195,0.498096913099289,0.5083641748293279,3
556,-117.8126024875,38.7623618095,0.50778204202652,0.50812969198731,3
557,-111.6292694015,37.9040285105,0.442777574062347,0.49810525240741116,3
558,-116.6292692015,42.9956949735,0.467288643121719,0.4667352385243027,3
559,-105.2209363245,35.0623619575,0.598261833190918,0.5601443890370189,3
560,-106.5792696035,42.2123616715,0.435242503881454,0.4404351982993674,3
561,-80.4709373145,25.2956956815,0.665311455726624,0.5516160215092559,3
562,-73.0376042785,48.3623614255,0.429541677236557,0.44863196629429974,3
563,128.1290543415,42.3206950005,0.439402014017105,0.46356537851444035,3
564,-124.3959355575,53.2040278985,0.462657004594803,0.42557099991014957,3
565,-117.7959358215,51.8040279545,0.405350178480148,0.4316098111153189,3
566,-117.0709358505,54.3706945185,0.421848326921463,0.4342530585108432,3
567,-76.0876041565,48.8206947405,0.423464328050613,0.44679346102221196,3
568,-68.2792711355,51.1623613135,0.456513792276382,0.4551529633829296,3
569,-89.3959369575,51.2040279785,0.469768166542053,0.44783012059267857,3
570,-68.7292711175,50.3040280145,0.456147700548172,0.4538158574422183,3
571,-99.5959365495,56.6040277625,0.457784831523895,0.43687542775881316,3
572,-64.5126046195,50.7956946615,0.44989863038063,0.45227466311403214,3
573,147.7290535575,-23.2793023755,0.600658893585205,0.6975383471745535,3
574,-117.5959358295,58.0040277065,0.415154725313187,0.41913182242104086,3
575,-114.1376026345,38.3623618255,0.509233772754669,0.5072805149131311,3
576,-120.3292690535,43.3873616245,0.48034080862999,0.486474567333824,3
577,93.0790557435,27.4540289285,0.491336107254028,0.5407471853216606,3
578,-72.5126042995,45.4790282075,0.398593872785568,0.47234866480967475,3
579,-81.9959372535,47.4040281305,0.423793762922287,0.44675312134924366,3
580,129.4790542875,35.7706952625,0.598339676856995,0.5480682125986002,3
581,-92.0626035175,31.7956954215,0.493736922740936,0.5541156457296811,3
582,11.7623923295,59.7623609695,0.461057662963867,0.4627203796711146,3
583,-106.8292695935,55.3706944785,0.470069020986557,0.4255082899705792,3
584,-151.4209344765,59.9623609615,0.420473158359528,0.48098855554041237,3
585,13.6957255855,64.7790274355,0.444738179445267,0.48662807945765413,3
586,6.0123925595,61.9790275475,0.592314958572388,0.5031712986827256,3
587,6.91239252349999,61.0540275845,0.481733679771423,0.4935138072601916,3
588,-49.3209385605,-27.0876355565,0.538298070430756,0.5814087753595101,3
589,149.5373868185,-37.2709684825,0.631808519363403,0.6261394313219809,3
590,171.1707192865,-42.7293015975,0.591560304164886,0.5604769634147282,3
591,22.6707252265,59.0040276665,0.512566149234772,0.48991845304431714,3
592,-80.5959373095,47.2040281385,0.422362059354782,0.44615876379500874,3
593,152.0707200505,-32.3793020115,0.745689272880554,0.6904233726561588,3
594,177.0540523845,-38.4209684365,0.597210228443146,0.5950401382864757,3
595,-75.8626041655,44.3373615865,0.500695586204529,0.550243163883164,3
596,23.8707251785,52.7790279155,0.536292731761932,0.5042197823361115,3
597,-119.5959357495,50.2040280185,0.439795911312103,0.43167779031405884,3
598,-121.5459356715,48.7040280785,0.436988323926926,0.4427408226463888,3
599,-122.2709356425,44.4540282485,0.459783852100372,0.47680595935147657,3
600,-109.2709361625,33.5623620175,0.509207725524902,0.5182991780207468,3
601,-118.3459357995,36.1956952455,0.699999988079071,0.516238891575175,3
602,-109.2042694985,43.7873616085,0.437700718641281,0.42360059776252035,3
603,-123.7959355815,57.8040277145,0.405647099018097,0.43045478378541047,3
604,146.5957202695,65.2790274155,0.47607558965683,0.43892727522833525,3
605,-119.7959357415,65.0040274265,0.453893095254898,0.4468893458777524,3
606,30.8540582325,62.1456942075,0.497565299272537,0.49710136759556006,3
607,-119.9959357335,62.6040275225,0.453735083341599,0.4413067650763199,3
608,-77.5792707635,49.0373613985,0.429299980401993,0.4550009355748201,3
609,149.5623868175,61.2373609105,0.420473158359528,0.46241453633928103,3
610,149.8207201405,67.9290273095,0.420473158359528,0.46008427649565126,3
611,148.1790535395,64.7956941015,0.410451650619507,0.4396457158458199,3
612,-130.5792686435,55.6290278015,0.445595145225525,0.4626994807628233,3
613,145.3123869875,61.3290275735,0.40557324886322,0.4481025798864558,3
614,15.9373921625,67.5706939905,0.477901041507721,0.5216615207305144,3
615,29.0707249705,60.2706942825,0.477901041507721,0.4969635340279004,3
616,28.7623916495,68.1873606325,0.477901041507721,0.5121793647169341,3
617,-1.30427381449999,39.0373617985,0.606798827648163,0.6019623985550393,3
618,-2.07094045049999,37.6290285215,0.606798827648163,0.6024918861950728,3
619,-0.229273857500004,38.5956951495,0.606798827648163,0.6062949638796613,3
620,30.9373915625,69.6040272425,0.591212034225464,0.525038625011806,3
621,-71.2792710155,51.8123612875,0.458860605955124,0.4594640813265956,3
622,-79.3542706925,51.2623613095,0.458860605955124,0.4477809655217633,3
