,x,y,WdDnsty,Predicted,CV_Fold
389,-82.5792705635,37.2623618695,0.602695822715759,0.5690609522597726,2
390,-78.6042707225,38.3623618255,0.52699476480484,0.5550683027030058,2
391,18.7373920505,52.7956945815,0.568834364414215,0.5334452216341689,2
392,-92.6959368255,36.3873619045,0.614713788032532,0.5871650573881882,2
393,-76.8042707945,39.0873617965,0.530503690242767,0.5308435782370633,2
394,-87.1876037125,36.4706952345,0.597252607345581,0.5637814548917193,2
395,127.7290543575,43.9623616015,0.515511274337769,0.486349365622888,2
396,173.2790525355,-35.2543018965,0.71399998664856,0.6022739380255929,2
397,-2.42094043649999,43.3040282945,0.497124999761581,0.5799249013578069,2
398,18.3207254005,47.8456947795,0.654572248458862,0.5520662214674152,2
399,34.6040580825,58.3206943605,0.601725876331329,0.48571179340362364,2
400,9.13739243449999,55.7540277965,0.701584756374359,0.5463800889789856,2
401,-77.8959374175,37.3540285325,0.520977377891541,0.538542481512698,2
402,-75.9376041625,40.2290284175,0.485864400863647,0.5581583873886292,2
403,126.4290544095,35.4040286105,0.595673620700836,0.566099038568772,2
404,-91.0376035585,34.6123619755,0.513260781764984,0.5515581107912901,2
405,-79.2292706975,47.9373614425,0.393737584352493,0.451978837038221,2
406,-74.9376042025,47.4623614615,0.459530562162399,0.4590170702546721,2
407,-74.3209375605,46.2040281785,0.568727731704712,0.48502069549513144,2
408,-122.4292689695,46.1290281815,0.463354647159576,0.48098631065195874,2
409,-110.6292694415,44.8290282335,0.413775622844696,0.4325091807796593,2
410,-113.7126026515,47.3706947985,0.41158851981163,0.4408195803879916,2
411,-123.1959356055,42.4873616605,0.512997269630432,0.5872117026841664,2
412,-105.3626029855,41.2706950425,0.434228032827377,0.46251398992640474,2
413,-115.2459359235,53.3373612265,0.408101201057434,0.4387145440366698,2
414,-120.9959356935,44.6040282425,0.512682497501373,0.5073296629095809,2
415,-108.2042695385,38.2373618305,0.618388056755066,0.4961787040379111,2
416,-64.9459379355,49.0206947325,0.460839807987213,0.48184164165604304,2
417,9.56239241750001,59.7873609685,0.47847318649292,0.47582673024213884,2
418,-101.5959364695,53.8040278745,0.401311367750168,0.4515226817419737,2
419,-76.4126041435,48.9790280675,0.457324385643005,0.44897703191684346,2
420,150.0123867995,-28.3209688405,0.619978845119476,0.6762596685021564,2
421,-104.9126030035,53.3123612275,0.388758659362793,0.4257397213007655,2
422,-100.4709365145,48.3123614275,0.558497488498688,0.478461253629413,2
423,-100.2209365245,30.3706954785,0.572988092899323,0.6678834506118602,2
424,-101.3292698135,45.2456948835,0.511461079120636,0.488423494717165,2
425,-98.8376032465,52.0873612765,0.473907321691513,0.43717396965580074,2
426,-97.5876032965,37.1290285415,0.633694469928741,0.5655560644677858,2
427,-98.7209365845,30.8790287915,0.681322336196899,0.6808896007091927,2
428,-92.0542701845,38.5206951525,0.5092533826828,0.5820917975920306,2
429,-95.8126033675,35.3290286135,0.694585084915161,0.6104942718226015,2
430,-100.3126031875,41.9040283505,0.480234444141388,0.49979337671667784,2
431,16.7373921305,40.8790283915,0.642118275165558,0.6198689776892169,2
432,35.5873913765,33.8873620045,0.511049747467041,0.6730201621236652,2
433,-7.0709402505,40.0790284235,0.703000009059906,0.6135429156359208,2
434,-110.0876027965,37.6206951885,0.519163727760315,0.5187117461684247,2
435,-116.1209358885,39.3123617875,0.509390950202942,0.5225640771437677,2
436,-115.3042692545,37.3956951975,0.506025195121765,0.5387063955235962,2
437,-108.2542695365,39.8540284325,0.543585062026978,0.5049222370001283,2
438,-113.6876026525,36.7456952235,0.507919549942017,0.5520875415238343,2
439,-107.8209362205,38.9540284685,0.520180642604828,0.4813195676352827,2
440,-77.7292707575,41.5706950305,0.53420889377594,0.5498363037635751,2
441,-73.5959375895,46.8373614865,0.457763403654099,0.4907980137523344,2
442,-90.6959369055,46.0706948505,0.559223413467407,0.48591343665571524,2
443,-124.6376022145,48.3373614265,0.43180638551712,0.5046917173997849,2
444,-115.6959359055,46.3123615075,0.419168740510941,0.4803081419174117,2
445,-115.0542692645,51.4623613015,0.427060097455978,0.42997833293858867,2
446,-67.5959378295,51.4790279675,0.456712633371353,0.4531914870936968,2
447,-76.5376041385,51.0956946495,0.435052782297134,0.45136715870823485,2
448,-117.3792691715,58.7290276775,0.420531511306763,0.4325773555005,2
449,-77.1959374455,49.6790280395,0.452061206102371,0.4459343080543882,2
450,-96.1959366855,52.8040279145,0.467426359653473,0.4447884187620947,2
451,-125.7959355015,58.2040276985,0.380348980426788,0.4417729809112167,2
452,-104.4876030205,34.7706953025,0.616468012332916,0.6431928704566671,2
453,-110.1792694595,35.6956952655,0.561427772045135,0.5336691482617303,2
454,-120.6709357065,43.5290282855,0.512682497501373,0.4967948478611285,2
455,22.5957252295,58.8790276715,0.496437698602676,0.4822154394362504,2
456,126.6873877325,36.2623619095,0.596188306808472,0.566709469839083,2
457,7.46239250150001,47.7123614515,0.624452471733093,0.5649922522091246,2
458,-84.3126038275,30.2790288155,0.515164315700531,0.5361110541564397,2
459,-82.7542705565,29.2456955235,0.490699619054794,0.5562178557983133,2
460,30.7790582355,58.9706943345,0.470429390668869,0.4928706590096573,2
461,5.92072589649999,59.4956943135,0.575740456581116,0.4792953021913117,2
462,7.31239250749999,43.7290282775,0.73884391784668,0.612324584061315,2
463,-7.03760691849999,5.17069648649999,0.773898959159851,0.6137360715776389,2
464,-55.7709383025,5.25402981649999,0.621348261833191,0.5967519556700943,2
465,152.5790533635,-28.5293021655,0.711219787597656,0.7032877866156197,2
466,168.3207194005,-44.1626348735,0.706831276416779,0.5758977354188501,2
467,171.2707192825,-42.6626349335,0.580950498580933,0.5752506711449391,2
468,-119.9042690705,39.3540284525,0.454331904649734,0.44597876681265075,2
469,-120.3959357175,50.8040279945,0.458373218774796,0.475582059425391,2
470,-113.2209360045,48.1040281025,0.392370373010635,0.43186707837493893,2
471,-117.5959358295,49.8040280345,0.402274578809738,0.44265927315329856,2
472,-152.6626010935,58.1123610355,0.390979200601578,0.46167068155475227,2
473,-68.2126044715,50.2206946845,0.452307134866714,0.45414378387282395,2
474,-122.1959356455,60.4040276105,0.471879422664642,0.44616543843263673,2
475,-94.1959367655,54.4040278505,0.457540452480316,0.4449682023904848,2
476,-118.9959357735,65.6040274025,0.42190033197403,0.46183483981089674,2
477,-70.5042710465,51.7373612905,0.463336050510406,0.45167162827931107,2
478,-115.5959359095,62.0040275465,0.410941451787949,0.4535131687949889,2
479,-119.9959357335,62.6040275225,0.453735083341599,0.45301245717526856,2
480,-131.9959352535,59.0040276665,0.34064906835556,0.4595153479173054,2
481,31.0290582255,67.3206940005,0.601725876331329,0.4959879479244604,2
482,150.8290534335,60.6456942675,0.516409337520599,0.4522849040904742,2
483,145.8373869665,64.1956941255,0.465710073709488,0.44602814563784177,2
484,-130.1126019955,55.8456944595,0.460469752550125,0.4573601954453905,2
485,-134.9876018005,58.9956943335,0.449999988079071,0.4788779486893333,2
486,145.7873869685,-34.5459685915,0.714345395565033,0.6656658807714254,2
487,143.7790537155,-34.3459685995,0.714345395565033,0.6783532761034423,2
488,33.6957247855,65.2623607495,0.477901041507721,0.5014451377348624,2
489,-98.5959365895,56.4040277705,0.458860605955124,0.44818334492079176,2
490,-94.9959367335,55.6040278025,0.458860605955124,0.4504349071978354,2
491,-80.5959373095,49.2040280585,0.458860605955124,0.44118295456643497,2
492,-131.3959352775,65.6040274025,0.458860605955124,0.4571913394631229,2
493,-74.2376042305,52.5623612575,0.458860605955124,0.45306790171449207,2
494,-103.1959364055,42.6206949885,0.440121561288834,0.4832802993540042,2
495,-115.2626025895,38.7873618085,0.509938538074493,0.5155386586064176,2
496,-111.3209360805,45.5123615395,0.45969420671463,0.44023617622104766,2
497,-100.5459365115,34.1290286615,0.724089205265045,0.6341833791256909,2
498,-99.6626032135,34.5040286465,0.724089205265045,0.6436039726059971,2
499,-105.4376029825,31.5290287655,0.724089205265045,0.661580897695664,2
500,-8.97094017450002,39.8623617655,0.50644713640213,0.5752979914810412,2
501,-65.9459378955,18.3206959605,0.684382498264313,0.5486442100021561,3
502,-83.3459371995,8.41236302349999,0.495253205299377,0.5613116699802743,3
503,-89.7459369435,14.5040294465,0.494894564151764,0.6416302249299768,3
504,-83.4459371955,34.4956953135,0.527933239936829,0.5291149170959806,3
505,3.92072597649999,44.8040282345,0.469226688146591,0.527006972920264,3
506,-8.04594021150001,43.7040282785,0.671293377876282,0.5634731678108147,3
507,2.5623926975,49.1123613955,0.600104689598083,0.5810569357156571,3
508,6.38739254449999,52.8123612475,0.54279637336731,0.5476087296501959,3
509,10.3207257205,56.3290277735,0.611174166202545,0.5476404940034106,3
510,15.6457255075,49.2623613895,0.424347370862961,0.483209663214436,3
511,-81.3959372775,44.0040282665,0.542925417423248,0.5082282918433568,3
512,-4.3959403575,48.3456947595,0.54551637172699,0.5401378339393589,3
513,13.8040589145,49.8040280345,0.448619216680527,0.5031741029404188,3
514,-69.7292710775,45.1623615535,0.398593485355377,0.5090402336019679,3
515,-87.6959370255,37.1040285425,0.542170524597168,0.55696583424809,3
516,-64.5959379495,44.2040282585,0.48807880282402,0.4782094109177547,3
517,27.6707250265,59.2706943225,0.483707457780838,0.4920121672195531,3
518,-0.787607168499989,43.2790282955,0.655322849750519,0.5590915819523316,3
519,-90.3709369185,32.6123620555,0.6020547747612,0.5419238204281965,3
520,-75.6542708405,48.2290280975,0.45187845826149,0.45562409040062407,3
521,-68.8292711135,46.9456948155,0.747466444969177,0.48256284907418734,3
522,-93.2709368025,45.2623615495,0.57932436466217,0.5207090568839468,3
523,-78.7792707155,41.5956950295,0.553094863891602,0.5488887935710117,3
524,-82.5542705645,40.4040284105,0.653501451015472,0.5714128241058929,3
525,-77.0042707865,37.8040285145,0.492877900600433,0.530110382070787,3
526,-72.0209376525,45.3456948795,0.45611497759819,0.5219346209538868,3
527,-82.9126038835,37.9706951745,0.546572804450989,0.5621823067000241,3
528,177.0790523835,-38.8543017525,0.609907448291779,0.5848889241182016,3
529,-85.2876037885,43.1290283015,0.493713676929474,0.5297550711450786,3
530,-86.1626037535,42.6706949865,0.443961620330811,0.5247710227168042,3
531,-76.2126041515,41.2956950415,0.505710422992706,0.5463757100125163,3
532,-96.1876033525,46.7873614885,0.458859413862228,0.4911652123561963,3
533,-68.6542711205,45.2790282155,0.381370037794113,0.5208131590901055,3
534,-84.1876038325,34.8706952985,0.516610562801361,0.5387669473405314,3
535,-91.7876035285,30.6873621325,0.550295948982239,0.5391269641245737,3
536,126.8707210585,34.7123619715,0.64746618270874,0.5492449913013202,3
537,-84.9292704695,38.5040284865,0.616830587387085,0.56802884722016,3
538,-74.8126042075,44.8623615655,0.708457231521606,0.5130114072193763,3
539,-72.2376043105,-48.2376347105,0.515999972820282,0.518050451700255,3
540,-72.9042709505,-49.3293013335,0.515652656555176,0.510994359685335,3
541,8.2957258015,56.3706944385,0.396124988794327,0.5308413225743419,3
542,29.9373916025,58.2540276965,0.482036083936691,0.4832505998945451,3
543,13.5040589265,51.0040279865,0.505744695663452,0.5595107916757397,3
544,8.68739245250001,55.0290278255,0.783155739307404,0.5525559652234884,3
545,-91.5709368705,47.4123614635,0.458801239728928,0.4533186784303187,3
546,-73.6126042555,45.1540282205,0.485922157764435,0.538605034695213,3
547,-89.0126036395,44.4956949135,0.458206027746201,0.5272502961004641,3
548,10.6040590425,53.9040278705,0.598773300647736,0.5407300385187954,3
549,8.4040591305,48.3040280945,0.45913490653038,0.52045668118552,3
550,6.20405921849999,50.2040280185,0.581037938594818,0.5706715857558142,3
551,11.8040589945,53.7040278785,0.491136759519577,0.5397801536755232,3
552,-86.3459370795,33.7456953435,0.497468262910843,0.5354122795667149,3
553,9.1040591025,53.7040278785,0.490660935640335,0.5578646457540362,3
554,6.63739253450001,58.3956943575,0.479296177625656,0.48979596274132564,3
555,-106.9292695895,39.5956951095,0.513675272464752,0.4929217772424752,3
556,-126.3959354775,54.0040278665,0.431486487388611,0.43855838551042775,3
557,91.8207224605,27.6456955875,0.492363601922989,0.4818774266077824,3
558,-76.2792708155,38.4206951565,0.49426606297493,0.5418999854490055,3
559,-110.7792694355,34.0623619975,0.671865284442902,0.6014366337361107,3
560,-110.0376027985,33.6623620135,0.577648401260376,0.6080702479187473,3
561,9.83739240649999,46.2290281775,0.570507943630219,0.4890253415871372,3
562,-116.6792691995,46.9040281505,0.445612818002701,0.4684296684770029,3
563,-94.4376034225,32.1123620755,0.6194007396698,0.5581539026631841,3
564,-87.7459370235,30.4123621435,0.458935558795929,0.5391217150487911,3
565,-86.8376037265,31.3373621065,0.575920701026917,0.5301773074709824,3
566,-111.9626027215,34.0540286645,0.509645760059357,0.624769194398549,3
567,-110.7376027705,46.9540281485,0.427060097455978,0.4304601943310111,3
568,96.9957222535,28.2956955615,0.532500028610229,0.5356353952279453,3
569,-94.9876034005,30.9873621205,0.512516379356384,0.542078952418847,3
570,29.9290582695,69.4790272475,0.49208477139473,0.5151461750377904,3
571,9.76239240949999,60.7790275955,0.480769991874695,0.47695158120718983,3
572,-117.5126024995,47.4956947935,0.418779581785202,0.49015773214979114,3
573,-96.8876033245,44.1123615955,0.497918903827667,0.5104057561014373,3
574,-101.5126031395,48.0290281055,0.45622718334198,0.49347995628276686,3
575,-109.2209361645,47.0373614785,0.449407339096069,0.4526442402661194,3
576,-99.5376032185,32.7373620505,0.726539790630341,0.676603078893092,3
577,-96.3126033475,47.9790281075,0.566298246383667,0.5054419543215187,3
578,-88.1126036755,39.0123617995,0.543175518512726,0.5686058770985739,3
579,-87.8792703515,41.7206950245,0.53045642375946,0.558094477464752,3
580,-95.9126033635,39.0540284645,0.462230533361435,0.5575911320062958,3
581,-94.7626034095,37.4123618635,0.44205704331398,0.581926801398353,3
582,-100.7459365035,32.7623620495,0.570442020893097,0.6681244730033907,3
583,-101.6376031345,32.5456953915,0.570442020893097,0.6816040925256013,3
584,-97.7042699585,34.3706953185,0.692046761512756,0.653639143102414,3
585,-95.0792700635,43.6706949465,0.400429427623749,0.5202675133274262,3
586,-95.0292700655,36.0623619175,0.670607805252075,0.581890058256378,3
587,-99.6126032155,37.2873618685,0.591957449913025,0.5276220773866114,3
588,-3.5709403905,38.4623618215,0.590771675109863,0.6122783101355275,3
589,-1.9876071205,39.8206951005,0.614486873149872,0.5718536917064995,3
590,-6.34594027950001,40.7790283955,0.771317541599274,0.6101470151436968,3
591,-7.35427357250001,37.2623618695,0.586789786815643,0.6682731228073975,3
592,36.9790579875,35.1206952885,0.767705202102661,0.6493743580292177,3
593,-72.5792709635,-38.6543017605,0.501340687274933,0.5362935110228138,3
594,-112.7959360215,35.1456952875,0.54067188501358,0.6070274546628229,3
595,-108.6292695215,42.5206949925,0.413883626461029,0.46950696554161053,3
596,-101.0542698245,30.3206954805,0.644366860389709,0.6618715943519707,3
597,-111.1209360885,42.5456949915,0.447736233472824,0.44422840902120503,3
598,151.8457200595,-24.7876356485,0.77370697259903,0.6810830789250132,3
599,-81.6459372675,37.3040285345,0.539742648601532,0.5573010318345023,3
600,-77.1542707805,46.3956948375,0.558989524841309,0.482268548002263,3
601,-129.9959353335,58.6040276825,0.509579062461853,0.43219055095475195,3
602,-123.9959355735,58.8040276745,0.435680389404297,0.43119708085182146,3
603,-59.3876048245,51.3623613055,0.454140365123749,0.4529427646620857,3
604,-94.5959367495,53.6040278825,0.431366741657257,0.45395065602902657,3
605,-126.7959354615,59.0040276665,0.481696546077728,0.4357029564139349,3
606,-121.9959356535,58.2040276985,0.371988892555237,0.42350303392783667,3
607,-106.0459362915,55.5290278055,0.43689626455307,0.44256394308710173,3
608,-113.3376026665,55.4040278105,0.429594069719315,0.41793422544448305,3
609,-57.4126049035,51.8706946185,0.457372844219208,0.45268409009926525,3
610,-75.7626041695,51.9623612815,0.446006774902344,0.4552044486223189,3
611,-89.0792703035,18.1873626325,0.609467744827271,0.6178727350050888,3
612,177.9873856805,-37.9459684555,0.650421380996704,0.5895111055582429,3
613,2.54572603150001,42.4790283275,0.619830250740051,0.5715842823795064,3
614,-69.4126044235,47.6206947885,0.483174651861191,0.47404849031772167,3
615,-74.8292708735,40.9206950565,0.637454211711884,0.5539456607078298,3
616,13.1040589425,51.7040279585,0.482250809669495,0.5383713083912707,3
617,-115.6709359065,54.7373611705,0.44021663069725,0.42549240273571753,3
618,-92.4292701695,33.6706953465,0.493870288133621,0.5322611975284718,3
619,30.5207249125,60.5540276045,0.48350065946579,0.4887178957925036,3
620,7.8290591535,59.4706943145,0.456123024225235,0.47344938185421964,3
621,21.8040585945,70.0956938895,0.594174385070801,0.5319462613429458,3
622,24.7707251425,70.1456938875,0.501863896846771,0.5028440274099357,3
623,-6.3792736115,36.8290285535,0.586789786815643,0.6343863511499837,3
