,x,y,WdDnsty,Predicted,CV_Fold
390,30.4540582485,55.9540277885,0.482064127922058,0.5137996087879546,2
391,-77.5876040965,46.9956948135,0.662329912185669,0.4491548576002173,2
392,-69.0126044395,46.6540281605,0.468533217906952,0.46711942912106624,2
393,-124.4126022235,48.0123614395,0.460534304380417,0.5245734965502227,2
394,-122.5959356295,56.0040277865,0.422025352716446,0.43318600459244483,2
395,-115.4459359155,52.1456946075,0.427046626806259,0.4399615632032772,2
396,-129.9959353335,59.8040276345,0.418647617101669,0.43587046744538327,2
397,-76.4626041415,51.0373613185,0.456602960824966,0.4511719461650636,2
398,-104.2792696955,54.6123611755,0.441062808036804,0.4369979640100925,2
399,-126.7959354615,59.0040276665,0.481696546077728,0.4396204543852894,2
400,-124.5959355495,56.8040277545,0.353626877069473,0.43730844996663987,2
401,-68.0292711455,49.5206947125,0.439880162477493,0.45336737836215163,2
402,-111.4126027435,54.8706944985,0.402665257453918,0.41883488001215113,2
403,8.0040591465,52.2040279385,0.641054809093475,0.546955817343516,2
404,-117.7959358215,49.4040280505,0.419948935508728,0.43316002347726973,2
405,-121.8792689915,45.1040282225,0.443563461303711,0.4533635803376065,2
406,9.79572574150001,63.1540275005,0.441581249237061,0.4977623103782337,2
407,-107.1042695825,43.4290282895,0.775294840335846,0.4420977142379435,2
408,-109.1792694995,46.0790281835,0.44248029589653,0.4572181951730043,2
409,-103.3709363985,47.2206948045,0.53226113319397,0.45745085025606624,2
410,-104.3709363585,44.4790282475,0.469650119543076,0.4579623231260966,2
411,-101.4376031425,32.2373620705,0.722743272781372,0.6834134078170013,2
412,-100.9126031635,35.1206952885,0.718118190765381,0.6275283210244132,2
413,-99.1376032345,32.3123620675,0.714309751987457,0.6971424738419248,2
414,-99.3792698915,39.0873617965,0.407731622457504,0.5095613710052057,2
415,-95.7876033685,33.8123620075,0.664726555347443,0.5913264911195351,2
416,-107.6792695595,36.5206952325,0.529313981533051,0.5232156627766517,2
417,-111.7792693955,41.5956950295,0.698882400989532,0.4893288123821901,2
418,-48.7792719155,-28.0793021835,0.513662040233612,0.6143907473886605,2
419,-83.2959372015,8.3873630245,0.417336076498032,0.5353256215695122,2
420,152.1957200455,-32.5126353395,0.765368163585663,0.6863620234939634,2
421,-83.5209371925,45.9956948535,0.412641912698746,0.4653989843380728,2
422,-89.0209369725,47.9790281075,0.416908890008926,0.4808064075441339,2
423,167.8707194185,-47.0293014255,0.779892563819885,0.5827900326385066,2
424,-84.4292704895,35.0790286235,0.516973316669464,0.553575709023638,2
425,-110.3542694525,45.0123615595,0.369811207056046,0.428580804346809,2
426,-120.7959357015,52.2040279385,0.344171434640884,0.4421182319760798,2
427,-135.5626017775,57.3290277335,0.427540868520737,0.45826550330977944,2
428,-132.7959352215,54.8123611675,0.421238839626312,0.4873988454706924,2
429,-131.3792686115,55.5123611395,0.428125292062759,0.4772782699733701,2
430,-153.7876010485,57.4873610605,0.372815877199173,0.4667205735573526,2
431,-62.3959380375,53.2040278985,0.456125974655151,0.453478842356328,2
432,36.7290579975,66.3206940405,0.575871050357819,0.4800739567164266,2
433,-55.1959383255,48.0040281065,0.459338158369064,0.4527874829778381,2
434,35.0290580655,59.3123609875,0.495239078998566,0.4701164435880282,2
435,-65.4876045805,49.1706947265,0.43439108133316,0.4652629203422799,2
436,-70.6959377055,52.1456946075,0.459967881441116,0.4508400868794784,2
437,147.4540535685,-25.7376356105,0.609448730945587,0.6751366605999615,2
438,148.3790535315,-25.5459689515,0.645392775535583,0.6732083799223106,2
439,18.0040587465,47.8456947795,0.396124988794327,0.555124939013367,2
440,14.3040588945,51.6040279625,0.482670068740845,0.5311455167697466,2
441,14.8040588745,55.1040278225,0.420257836580276,0.567330286203388,2
442,-84.2626038295,34.2873619885,0.493870288133621,0.5540786488758529,2
443,-94.5292700855,45.2540282165,0.581285715103149,0.520203225243957,2
444,-9.14594016750002,43.0040283065,0.50644713640213,0.5695977484584432,2
445,-105.3459363195,40.9623617215,0.440121561288834,0.46762584366163235,2
446,-70.0292710655,41.2790283755,0.486666679382324,0.5332921550089867,2
447,-92.2459368435,34.3123619875,0.511992573738098,0.5380251272555976,2
448,9.32905909350001,61.9706942145,0.591212034225464,0.4630915531856774,2
449,-64.8292712735,48.2206947645,0.458860605955124,0.4923864522446617,2
450,-0.670940506499988,38.9790284675,0.606798827648163,0.6260612579789827,2
451,-0.837607166499993,37.6123618555,0.606798827648163,0.6215340466643261,2
452,-2.13760711450001,40.8373617265,0.519999980926514,0.5936736001757963,2
453,-6.16260695349999,42.0873616765,0.685999989509583,0.6011344249002544,2
454,-7.2459402435,39.3123617875,0.50644713640213,0.614158340110932,2
455,-3.6292737215,39.3040284545,0.50644713640213,0.6031106406705179,2
456,-128.1959354055,58.0040277065,0.34064906835556,0.43113606314434383,2
457,5.97072589449999,58.6623610135,0.5,0.5393121939216676,2
458,-108.8792695115,42.4873616605,0.443424880504608,0.43286540523854433,2
459,-103.3459363995,37.7956951815,0.57064163684845,0.5366948224846859,2
460,-103.1126030755,45.3456948795,0.440121561288834,0.45466058202623016,2
461,-106.0459362915,43.4790282875,0.440121561288834,0.4579263950392756,2
462,-101.3709364785,46.6123614955,0.408438384532928,0.4706915110288943,2
463,-102.4209364365,46.7290281575,0.581285715103149,0.47281408435977673,2
464,-99.9542698685,34.3456953195,0.724089205265045,0.6875623022850536,2
465,172.5373858985,-42.6043016025,0.749000012874603,0.6009558348606132,2
466,19.3457253595,69.9540272285,0.591212034225464,0.5307583561993793,2
467,-110.5876027765,41.2790283755,0.509938538074493,0.4907920246707527,2
468,-100.7542698365,29.3206955205,0.724089205265045,0.7054395125164082,2
469,-80.4126039835,25.7956956615,0.644744455814362,0.5690575990092656,2
470,-116.4126025435,52.6790279195,0.427060097455978,0.43289183966697165,2
471,34.6707247465,62.9290275095,0.477901041507721,0.48113477254618825,2
472,24.9290584695,68.6456939475,0.591212034225464,0.5330624001185632,2
473,145.1623869935,-22.1126357555,0.744530916213989,0.7127970774750005,2
474,-71.6876043325,-46.0543014645,0.515999972820282,0.5177665707126196,2
475,-119.9876024005,34.8290286335,0.666599988937378,0.6470993040497771,2
476,-67.0459378515,18.1206959685,0.487408578395844,0.5813756396614774,3
477,-53.2959384015,-26.4043022505,0.535853028297424,0.5715135204114375,3
478,-84.0209371725,10.4206962765,0.497721463441849,0.514193135504594,3
479,5.3623925855,52.4206945965,0.453900456428528,0.5596367834574548,3
480,-1.97094045450001,48.0456947715,0.561371386051178,0.6159311503818622,3
481,-87.2709370425,45.5706948705,0.329001784324646,0.46571103030466365,3
482,26.4707250745,57.5706943905,0.477755755186081,0.5101063071301862,3
483,-81.1959372855,44.8040282345,0.338334530591965,0.5065839751211383,3
484,-87.9792703475,43.6040282825,0.545260727405548,0.5325849869529395,3
485,-93.6209367885,36.5790285635,0.557926952838898,0.5845123059085986,3
486,-1.12927382149999,49.1706947265,0.59934413433075,0.5995276942829724,3
487,-78.7709373825,39.1956951255,0.559918344020844,0.5322906499289525,3
488,0.129059461499992,46.4540281685,0.600683450698853,0.6214048793666888,3
489,-84.1959371655,41.9790283475,0.508966445922852,0.5251130324101771,3
490,-91.3126035475,30.7540287965,0.528049945831299,0.5316511412503717,3
491,-83.3959371975,36.0623619175,0.505169987678528,0.5652202628191908,3
492,-92.3626035055,37.6123618555,0.572096884250641,0.5821395022592768,3
493,-77.1626041135,42.3873616645,0.560113370418549,0.5180790198236249,3
494,-82.0792705835,38.2790284955,0.57992547750473,0.5587905659466365,3
495,127.2707210425,36.7706952225,0.500040590763092,0.5370315540400517,3
496,-83.4959371935,41.2206950445,0.57902592420578,0.5423705078699574,3
497,-86.5959370695,36.9373618825,0.61688369512558,0.5826728667735951,3
498,-86.1876037525,32.5290287255,0.584299802780151,0.533832257894125,3
499,-90.1626035935,33.5706953505,0.54279363155365,0.564521671460854,3
500,-85.3542704525,32.3456953995,0.584605991840363,0.5304446928488494,3
501,-82.3209372405,36.9123618835,0.50994884967804,0.5574003758371309,3
502,-82.0542705845,41.1373617145,0.438184887170792,0.5475428579968845,3
503,-91.2126035515,34.6873619725,0.605029284954071,0.5675935166773789,3
504,-77.5292707655,39.6373617745,0.639284193515778,0.5331258615454342,3
505,127.8707210185,34.7456953035,0.504229664802551,0.5158445774829633,3
506,126.2540544165,34.4956953135,0.602828741073608,0.545791837173528,3
507,-74.2126042315,45.0206948925,0.631655812263489,0.5259180371162497,3
508,11.0040590265,52.3040279345,0.474996447563171,0.558764680243012,3
509,-79.7626040095,40.9123617235,0.543225765228271,0.5321159924005723,3
510,-84.1126038355,33.4706953545,0.488287299871445,0.5392566683070255,3
511,-78.3292707335,38.2206951645,0.5098876953125,0.5489786943011639,3
512,-72.3959376375,43.9873616005,0.47655788064003,0.5268507147576703,3
513,-105.2376029905,32.9623620415,0.507676124572754,0.5758367538790642,3
514,-123.7126022515,44.5540282445,0.439679235219955,0.49022812472748967,3
515,-124.9959355335,49.4040280505,0.454519629478455,0.4972878559663807,3
516,-93.4042701305,32.8873620445,0.53826779127121,0.5400900686249883,3
517,-83.8876038445,31.0123621195,0.518449187278748,0.547581879679101,3
518,-86.5209370725,30.7290287975,0.494464159011841,0.5262998765931327,3
519,-85.0376037985,30.9206954565,0.49305984377861,0.5303019892598968,3
520,-94.3292700935,32.6373620545,0.519416570663452,0.5488533027892712,3
521,-93.5626034575,41.5623616975,0.486639320850372,0.5464314851082588,3
522,-98.6376032545,40.2040284185,0.561470746994019,0.5326100267643995,3
523,-116.5709358705,45.6706948665,0.450710535049438,0.4801668271694364,3
524,170.6540526405,-45.8876348045,0.602143168449402,0.6086135411185812,3
525,-97.5626032975,44.4706949145,0.536772608757019,0.5227457282964676,3
526,-93.0626034775,42.8206949805,0.562625467777252,0.5361856988989124,3
527,-95.9626033615,41.4123617035,0.559404075145721,0.5548170350559677,3
528,-91.5626035375,39.4040284505,0.543641865253448,0.5725644621142104,3
529,-96.6042700025,40.8456950595,0.420905768871307,0.547532502135171,3
530,-2.52927376549999,38.5290284855,0.657303988933563,0.5803214564578916,3
531,6.3623925455,43.2706949625,0.563152968883514,0.6269145590317329,3
532,13.5707255905,37.6123618555,0.610109448432922,0.6246651636063844,3
533,0.279059455500004,41.2623617095,0.722643554210663,0.6050154969875409,3
534,-72.6042709625,-38.6626350935,0.493933767080307,0.5661462001014314,3
535,-64.7209379445,17.7373626505,0.757755041122437,0.6055223848762095,3
536,-73.2876042685,10.5290296055,0.464486718177795,0.6050480713674192,3
537,-122.6042689625,47.8540281125,0.393933981657028,0.5426948138502558,3
538,-75.5209375125,47.5373614585,0.48126620054245,0.462250852999187,3
539,-74.2126042315,46.7040281585,0.696630001068115,0.490410744065886,3
540,-78.5876040565,46.4290281695,0.577796161174774,0.47417868964191867,3
541,-124.5959355495,52.2040279385,0.427092492580414,0.43422561220619266,3
542,-127.5959354295,54.2040278585,0.365888208150864,0.4323500486816137,3
543,-118.9626024415,54.5540278445,0.403578281402588,0.43188256669329034,3
544,-125.1959355255,55.8040277945,0.425435900688171,0.41781600626390275,3
545,-122.9959356135,54.8040278345,0.411576896905899,0.4182673315715728,3
546,-118.2626024695,56.7123610915,0.42936173081398,0.41925020812924907,3
547,-124.2459355635,42.8206949805,0.495124578475952,0.533607983626714,3
548,-70.1042710625,49.1956947255,0.446576952934265,0.45899070798244374,3
549,-61.1959380855,53.0040279065,0.455708384513855,0.45557719024686105,3
550,-89.5959369495,50.4040280105,0.444431096315384,0.4473499930006642,3
551,-70.4042710505,50.4040280105,0.429039895534515,0.4549134035375553,3
552,-56.3959382775,52.2040279385,0.455231577157974,0.4663567446987997,3
553,-115.0959359295,55.6706944665,0.461362451314926,0.4165234393672024,3
554,-106.1376029545,54.3373611865,0.413978934288025,0.4299630818953025,3
555,-92.5959368295,53.2040278985,0.468668222427368,0.4494090469480936,3
556,-96.1959366855,52.8040279145,0.467426359653473,0.44784273181823864,3
557,-63.9709379745,51.7123612915,0.453860610723495,0.4537244005744193,3
558,108.0540551445,15.3623627455,0.38218754529953,0.5260830011907907,3
559,2.23739271049999,45.3706948785,0.488734722137451,0.5689393382020035,3
560,13.9040589105,52.6040279225,0.510814189910889,0.5225787678335119,3
561,-120.7959357015,50.4040280105,0.45837277173996,0.46087072900336745,3
562,7.9957258135,63.1790274995,0.482130408287048,0.5213738662495545,3
563,-81.4959372735,29.5623621775,0.494412660598755,0.5436780993560265,3
564,-107.1709362465,46.8290281535,0.442433804273605,0.4677296114495878,3
565,-100.6792698395,33.5123620195,0.53532999753952,0.6747496030483819,3
566,-104.6126030155,35.6540286005,0.548743903636932,0.5453116473030651,3
567,-97.5876032965,30.6206954685,0.64154440164566,0.6810912681131103,3
568,-94.6209367485,37.1290285415,0.527479946613312,0.5887644990524183,3
569,-105.3792696515,34.2040286585,0.543538093566895,0.5688028052215099,3
570,-118.5126024595,38.0540285045,0.484936028718948,0.5103862956586191,3
571,-59.9042714705,-2.4043032105,0.702275931835175,0.5601532729672367,3
572,152.3040533745,-29.1376354745,0.750267863273621,0.6647447650571898,3
573,-73.6376042545,43.8873616045,0.648303866386414,0.5022435347376717,3
574,-78.4459373955,43.3540282925,0.604655027389526,0.494663601560534,3
575,167.6540527605,-44.7043015185,0.587497711181641,0.531529537556216,3
576,-119.5959357495,50.2040280185,0.439795911312103,0.43896433387218226,3
577,-112.2292693775,36.3623619055,0.412640452384949,0.47037536108892436,3
578,10.1873923925,46.6456948275,0.449270248413086,0.45115651393419054,3
579,-122.2209356445,37.1040285425,0.512620627880096,0.6196024756217046,3
580,-121.5626023375,46.6540281605,0.460122734308243,0.4654660964621958,3
581,13.0040589465,47.5040281265,0.470250576734543,0.4914949634245336,3
582,-94.9959367335,51.2040279785,0.444155156612396,0.4457698133647396,3
583,-123.5959355895,61.8040275545,0.417730808258057,0.444530701850339,3
584,-112.5959360295,60.6040276025,0.419658869504929,0.44935755125714827,3
585,30.9040582305,63.8623608055,0.517061591148376,0.4763322721278974,3
586,34.0540581045,67.5623606575,0.428887188434601,0.5177710878974182,3
587,-149.7542678765,61.2873609085,0.437115997076035,0.4761852927749189,3
588,-127.3959354375,65.4040274105,0.458035796880722,0.4507469105601939,3
589,-96.3959366775,55.2040278185,0.440029799938202,0.4467025753814938,3
590,-63.6626046535,52.7706945825,0.460573047399521,0.456255048053131,3
591,-115.5959359095,62.0040275465,0.410941451787949,0.4493468081252842,3
592,30.9457248955,65.0206940925,0.480374187231064,0.4783939068766517,3
593,-99.7959365415,50.8040279945,0.396481513977051,0.43106785949466214,3
594,-88.3959369975,49.6040280425,0.395068466663361,0.44576695153478785,3
595,29.7873916085,63.0206941725,0.500101506710052,0.4789349485298174,3
596,-123.1959356055,60.8040275945,0.396076649427414,0.44629826563240266,3
597,-64.2709379625,48.9040280705,0.485248327255249,0.4762333586456275,3
598,-74.7126042115,51.7373612905,0.443043351173401,0.451616240779979,3
599,98.8123888475,61.2790275755,0.474851012229919,0.44666557818908154,3
600,-146.2209346845,61.0956942495,0.358436018228531,0.5088141986004695,3
601,149.8790534715,62.8623608455,0.437339186668396,0.4609933316214547,3
602,3.83739264650001,44.4790282475,0.556367635726929,0.5435976692928968,3
603,7.11239251550001,47.9790281075,0.420257836580276,0.5000436048785953,3
604,-70.1376043945,44.3623615855,0.445540457963943,0.5109116278296976,3
605,2.65405936049999,46.2373615105,0.45969420671463,0.5959191103560266,3
606,-106.1209362885,40.5123617395,0.392515927553177,0.4310055598532789,3
607,-80.3376039865,34.2706953225,0.488000005483627,0.5377670527774131,3
608,-121.8876023245,42.1540283405,0.512682497501373,0.4982523818553914,3
609,-121.0209356925,41.1040283825,0.512682497501373,0.48516796835545717,3
610,-90.9959368935,49.6040280425,0.419999986886978,0.4471176920167741,3
611,144.0707203705,-35.5543018845,0.714345395565033,0.6555754096006318,3
612,-101.9292697895,48.9290280695,0.458057820796967,0.47608383369541574,3
613,9.18739243249999,39.4956951135,0.606798827648163,0.623666918247779,3
614,-2.89594041750001,36.9206952165,0.614486873149872,0.5591377179778101,3
615,-6.70427359850001,40.3040284145,0.50644713640213,0.5773846312148445,3
616,-86.9959370535,51.6040279625,0.458860605955124,0.45188441782532685,3
617,9.70405907849999,51.6040279625,0.631280541419983,0.5486412848250449,3
618,23.6123918555,52.6956945855,0.605614125728607,0.4980129683036632,3
619,-71.2709376825,-51.7209679045,0.515999972820282,0.5201333051831646,3
620,-109.1292695015,47.9873614405,0.440121561288834,0.4582295950496182,3
621,-98.3459365995,43.9706949345,0.476000010967255,0.5075847637818338,3
622,15.5540588445,66.9706940145,0.591212034225464,0.5318453151537852,3
623,36.1040580225,35.3540286125,0.767705202102661,0.6151478198930801,3
