,x,y,WdDnsty,Predicted,CV_Fold
389,13.8623922455,66.7623606895,0.627314507961273,0.5149254643759155,2
390,13.3457255995,37.4540285285,0.618244826793671,0.6344177394654371,2
391,14.7123922115,37.0373618785,0.546616554260254,0.6174479674183104,2
392,15.1790588595,41.8873616845,0.688504099845886,0.6152283089916417,2
393,-64.7126046115,17.7373626505,0.602755427360535,0.608578295331868,2
394,175.5873857765,-40.7709683425,0.724995374679565,0.6084186531749493,2
395,-83.3959371975,47.6040281225,0.459188163280487,0.44724115696216565,2
396,-91.2126035515,34.5873619765,0.525642573833466,0.5647711497645755,2
397,-83.1959372055,46.8040281545,0.422156542539597,0.4550868965632444,2
398,152.4207200365,-29.8126354475,0.764748334884644,0.6484825254762456,2
399,-128.5959353895,53.4040278905,0.414291769266129,0.4659543035589744,2
400,-132.3959352375,53.4040278905,0.439661681652069,0.4962055543989919,2
401,-126.3959354775,50.0040280265,0.443657517433167,0.5042342144161572,2
402,-77.4792707675,51.6123612955,0.446690022945404,0.4541008990646542,2
403,-101.3959364775,56.2040277785,0.4217808842659,0.4471685835553579,2
404,-89.7959369415,51.0040279865,0.455943524837494,0.44593658310996176,2
405,-56.9959382535,50.8040279945,0.446754783391953,0.46342596284112125,2
406,-122.9959356135,58.8040276745,0.460904389619827,0.4281100989953758,2
407,-65.0459379315,49.0790280635,0.435413062572479,0.4935939992872597,2
408,-114.1959359655,57.2040277385,0.410386502742767,0.4262965617763847,2
409,-92.9959368135,51.0040279865,0.460339039564133,0.4474526465213364,2
410,10.5290590455,60.3040276145,0.511512875556946,0.48154817071063616,2
411,-67.0792711835,49.8623613655,0.452223688364029,0.4507182892525034,2
412,173.1040525425,-35.1793018995,0.714586853981018,0.6009883897963946,2
413,22.4707252345,60.5373609385,0.575571358203888,0.48571428513407894,2
414,93.5123890595,26.9790289475,0.434134662151337,0.5411058815902591,2
415,-111.5876027365,41.6873616925,0.492717415094376,0.5098236255583121,2
416,-80.3126039875,32.6623620535,0.539518356323242,0.5300795188234563,2
417,-115.7959359015,50.2040280185,0.454010665416718,0.4263049579386054,2
418,13.5373922585,68.1123606355,0.431352466344833,0.5109061920383106,2
419,-92.3126035075,33.9706953345,0.449187487363815,0.5263779321575772,2
420,-100.6959365055,37.0956952095,0.408195793628693,0.5899517432878099,2
421,-97.7626032895,43.3290282935,0.413048028945923,0.4917894753608144,2
422,-99.3792698915,38.7290284775,0.383931964635849,0.5256798373127493,2
423,-102.9959364135,48.2290280975,0.537914156913757,0.46200468862638316,2
424,-104.6709363465,47.8123614475,0.573950946331024,0.45669656761190486,2
425,-94.4209367565,40.0206950925,0.747604787349701,0.5749600772890676,2
426,-98.5376032585,35.6623619335,0.533050417900085,0.6211089409616634,2
427,-96.3376033465,35.8790285915,0.707229256629944,0.595635137293354,2
428,-99.3959365575,29.4206955165,0.665228188037872,0.6993584794854698,2
429,-98.5709365905,31.7373620905,0.664777159690857,0.6758243383602093,2
430,-87.9876036805,41.6123616955,0.460699170827866,0.5598565903601191,2
431,-92.7376034905,40.5623617375,0.591144144535065,0.5632843041220138,2
432,7.28739250850001,61.3456942395,0.575594365596771,0.4876821922873854,2
433,-109.3542694925,38.3790284915,0.514919877052307,0.508103588451819,2
434,-108.6376028545,38.9623618015,0.534149765968323,0.5053504738139176,2
435,-111.8626027255,43.2123616315,0.449568539857864,0.45318598653258785,2
436,-108.9876028405,31.3873621045,0.731098532676697,0.6571605881326554,2
437,76.5373897385,11.6040295625,0.712903559207916,0.5809367481150399,2
438,-71.6876043325,-40.0876350365,0.564669072628021,0.5361732669071555,2
439,-119.6792690795,37.9623618415,0.500550448894501,0.5015301674949214,2
440,-123.9959355735,53.8040278745,0.417936354875565,0.4222138854719391,2
441,-123.5959355895,49.6040280425,0.421002209186554,0.44224424032031623,2
442,-82.0542705845,28.3956955575,0.513071954250336,0.5726483406860186,2
443,-62.2542713765,51.4123613035,0.454690754413605,0.4558078404605808,2
444,-75.0042708665,49.5706947105,0.44887787103653,0.45288571231345026,2
445,-96.3959366775,55.2040278185,0.440029799938202,0.44842935077787033,2
446,-112.9959360135,60.4040276105,0.387209087610245,0.4444088210190218,2
447,-96.5959366695,54.0040278665,0.452319175004959,0.4460442826982961,2
448,33.8290581135,66.1290273815,0.478773772716522,0.49458965780981473,2
449,35.6040580425,61.1706942465,0.477753758430481,0.4617652395498254,2
450,8.94572577549999,59.9290276295,0.487482249736786,0.46253100467914965,2
451,-126.5959354695,59.6040276425,0.43628391623497,0.44459956659719707,2
452,-119.6626024135,56.4540277685,0.416469067335129,0.4290388454066466,2
453,-113.5376026585,39.0540284645,0.500784993171692,0.5146480537922478,2
454,-112.1542693805,31.7123620915,0.780259191989899,0.7032170578975996,2
455,5.2540592565,51.5790279635,0.477901041507721,0.5390541361653007,2
456,23.6873918525,52.8456945795,0.473420947790146,0.49328490780822076,2
457,-93.6792701195,48.5040280865,0.458860605955124,0.4343542511709269,2
458,1.3290594135,44.0956949295,0.642639815807343,0.6338305389621401,2
459,2.02072605250001,45.8623615255,0.420257836580276,0.5711425005428897,2
460,8.30405913449999,52.1040279425,0.569557130336761,0.5494873054074348,2
461,18.1623920735,47.9206947765,0.654572248458862,0.548631468817725,2
462,-120.5126023795,39.9956950935,0.379000008106232,0.47131450746139614,2
463,-120.7626023695,42.7290283175,0.440121561288834,0.49034932613499277,2
464,-114.3292692935,49.3373613865,0.427060097455978,0.4365926762759894,2
465,-119.1626024335,37.1456952075,0.389999985694885,0.4835025188147391,2
466,-108.3209362005,37.7790285155,0.624875247478485,0.4822554502653293,2
467,12.5040589665,64.2040274585,0.477901041507721,0.48822873890090285,2
468,10.5873923765,61.0790275835,0.420257836580276,0.46370151309343033,2
469,-95.6292700415,44.5123615795,0.376666665077209,0.5073350918898414,2
470,-0.379273851499988,41.6956950255,0.606798827648163,0.6148513620619043,2
471,-7.4876069005,40.9040283905,0.556367635726929,0.5710742281466706,2
472,-6.88760692450001,39.9623617615,0.642181217670441,0.6373165817495385,2
473,18.5207253925,49.5790280435,0.420257836580276,0.5103243722018604,2
474,-74.9376042025,51.9290279495,0.419999986886978,0.45673642522366703,2
475,-109.5959361495,57.4040277305,0.419999986886978,0.4428035487815796,2
476,13.2707256025,38.1790284995,0.586789786815643,0.6088023821442671,2
477,-120.1626023935,42.0873616765,0.440121561288834,0.47687958628403265,2
478,10.4457257155,64.1790274595,0.591212034225464,0.5005453714841307,2
479,-103.1959364055,42.6206949885,0.440121561288834,0.46979273919171816,2
480,-98.3459365995,43.9706949345,0.476000010967255,0.4846980190561372,2
481,-112.1042693825,46.3706948385,0.45969420671463,0.4545874668476286,2
482,-99.3459365595,32.2123620715,0.724089205265045,0.6935441519018042,2
483,-103.0292697455,32.1540287405,0.724089205265045,0.6982765641160003,2
484,-102.3542697725,31.5456954315,0.724089205265045,0.7172502968369983,2
485,-65.6959379055,-17.3876359445,0.497124999761581,0.5405420044960432,2
486,169.0873860365,-44.6959681855,0.749000012874603,0.5781629998292812,2
487,11.4290590095,61.9706942145,0.591212034225464,0.4856837574925578,2
488,13.5290589255,43.5956949495,0.58455228805542,0.6184140310069461,2
489,-106.9626029215,35.2373619505,0.57064163684845,0.573353838769148,2
490,-102.3626031055,30.7873621285,0.509645760059357,0.7026328120928272,2
491,-118.6542691205,38.3290284935,0.48439833521843,0.5102903340102527,2
492,-114.2626026295,42.1373616745,0.427060097455978,0.5000154704485474,2
493,-119.7209357445,40.7456950635,0.509938538074493,0.49830052916756723,2
494,-118.5459357915,41.1456950475,0.511310517787933,0.4969874946913664,2
495,-111.7459360635,32.4540287285,0.602500021457672,0.7017451693518353,2
496,-115.5792692435,35.7373619305,0.724089205265045,0.6381875120497281,2
497,-98.6542699205,28.1456955675,0.724089205265045,0.714402593413981,2
498,-98.6876032525,26.3456956395,0.724089205265045,0.7107619324421256,2
499,-106.8209362605,32.8873620445,0.724089205265045,0.6740873974590341,2
500,-72.9459376155,-49.3376346665,0.515999972820282,0.5014709575704706,2
501,22.5207252325,49.0873613965,0.660357773303986,0.5208851869925232,2
502,30.2540582565,65.0206940925,0.477901041507721,0.46586496365270735,2
503,146.9290535895,61.9873608805,0.420473158359528,0.4471809301981664,2
504,-117.9209358165,38.7956951415,0.509938538074493,0.5379772883587548,2
505,-120.4209357165,43.4790282875,0.512682497501373,0.5010714380068555,2
506,-89.4959369535,16.5040293665,0.619814217090607,0.5899850219171076,3
507,-50.3959385175,-28.3543021725,0.56812185049057,0.5766601294012341,3
508,-52.8292717535,-27.0876355565,0.540152192115784,0.565396661057292,3
509,-48.8709385785,-26.0126355995,0.564782381057739,0.559328708223677,3
510,-51.1626051535,-27.6293022015,0.614160418510437,0.5600303888254557,3
511,177.5373856985,-17.6709692665,0.47052389383316,0.592870881675331,3
512,-5.27927365549999,42.9123616435,0.688392817974091,0.5705753325200873,3
513,-76.8042707945,43.1123616355,0.496415287256241,0.5301946092814595,3
514,-84.4209371565,34.1373619945,0.453888922929764,0.5358801723281214,3
515,-8.0126068795,43.5123616195,0.621583044528961,0.5946736315234038,3
516,-90.9126035635,42.8790283115,0.555097103118896,0.5385682189856935,3
517,8.43739246249999,56.8956944175,0.59954833984375,0.5407077995992757,3
518,11.2123923515,59.2540276565,0.474490016698837,0.48546432907837417,3
519,-84.5959371495,47.4040281305,0.423681259155273,0.4544149830605009,3
520,4.41239262350001,47.9623614415,0.601631462574005,0.6140960970429998,3
521,-90.7626035695,32.8706953785,0.47421470284462,0.5491628802433701,3
522,-82.9959372135,33.2706953625,0.50335556268692,0.5368178792774391,3
523,-93.6126034555,44.6290282415,0.540973722934723,0.501059066938008,3
524,-81.7376039305,34.1290286615,0.499839216470718,0.5321483673500166,3
525,-87.5626036975,36.0040285865,0.545177400112152,0.5721980364898072,3
526,-68.7459377835,47.4623614615,0.51182609796524,0.46457719231054323,3
527,-80.8959372975,39.5623617775,0.606325268745422,0.5630008893728128,3
528,-83.7626038495,36.9706952145,0.659264326095581,0.5448729781196733,3
529,-89.0626036375,37.3873618645,0.419036030769348,0.5763960883204821,3
530,-66.5959378695,46.4040281705,0.774324417114258,0.46540588367555413,3
531,-75.6376041745,40.8373617265,0.512936055660248,0.5522639834392631,3
532,-74.5542708845,40.7540283965,0.587975263595581,0.5428501036780587,3
533,-90.3376035865,38.1706951665,0.637427508831024,0.5997079125328245,3
534,-87.4792703675,38.1873618325,0.585631847381592,0.5752726999839906,3
535,18.7373920505,52.7956945815,0.568834364414215,0.5291382453424592,3
536,-74.6459375475,42.6790283195,0.524988055229187,0.5259130419053772,3
537,-82.7959372215,36.7290285575,0.538369059562683,0.5697264811582851,3
538,-84.9042704705,36.4706952345,0.621635019779205,0.5397768648062974,3
539,-88.4042703305,33.9290286695,0.53520655632019,0.5393005325363586,3
540,-84.6376038145,39.9206950965,0.510751485824585,0.5697910506457062,3
541,-90.3626035855,33.7373620105,0.656781196594238,0.5510226458526936,3
542,-76.8459374595,42.1123616755,0.384326666593552,0.5456653342126625,3
543,-67.5459378315,44.7206949045,0.459305852651596,0.46888084930092544,3
544,8.60405912249999,47.9040281105,0.529502511024475,0.5521494202219018,3
545,-90.6876035725,35.2790286155,0.603412210941315,0.5564036534472003,3
546,-89.8292702735,32.8290287135,0.562094271183014,0.5323124464564764,3
547,7.60405916249999,50.2040280185,0.56366628408432,0.5573362078819109,3
548,9.20405909850001,49.4040280505,0.548314273357391,0.580885368772127,3
549,1.8623927255,42.8040283145,0.496888369321823,0.5429061322529046,3
550,-79.3126040275,37.0040285465,0.473738044500351,0.5369064266237494,3
551,24.5123918195,59.1290276615,0.450792759656906,0.4812251376623051,3
552,-87.1459370475,33.9290286695,0.610513627529144,0.5336967453139264,3
553,-87.5459370315,33.0706953705,0.515707015991211,0.5300385482528528,3
554,-121.3126023475,40.8040283945,0.386498659849167,0.4690716175774373,3
555,-106.6792695995,36.6623618935,0.474825352430344,0.5140017260704468,3
556,-112.0876027165,38.4373618225,0.759756207466125,0.47972270767368513,3
557,-118.8792691115,44.6956949055,0.446584135293961,0.44637696279908196,3
558,-81.2042706185,32.5873620565,0.524448215961456,0.5212143431151933,3
559,-113.6542693205,48.6790280795,0.419447958469391,0.4288021893916119,3
560,-116.7542691965,54.1373611945,0.425380170345306,0.4332006575252226,3
561,11.3707256785,45.7706948625,0.504213690757751,0.5758550959236105,3
562,-82.5376038985,29.2540288565,0.722203850746155,0.5540965519640895,3
563,-92.9376034825,32.7123620515,0.583197712898254,0.5319814926964224,3
564,-95.2792700555,33.0790287035,0.535773932933807,0.5830194562976058,3
565,-89.4876036205,31.0790287835,0.584891378879547,0.5392463963925367,3
566,16.5873921365,8.0206963725,0.715733408927917,0.6461756896189408,3
567,-98.1126032755,48.9873614005,0.470488280057907,0.44872535434690325,3
568,-94.5876034165,44.3790282515,0.530882060527802,0.49273236675966525,3
569,-95.6792700395,45.2290282175,0.521818935871124,0.47722464558027244,3
570,-90.4209369165,38.9706951345,0.623071193695068,0.5864675958484421,3
571,-2.02927378550001,39.6290284415,0.508989334106445,0.5847528402761676,3
572,-1.2292738175,42.3873616645,0.743619680404663,0.6054680440236911,3
573,18.3790587315,40.1873617525,0.589887619018555,0.5967151498117008,3
574,16.8373921265,40.7873617285,0.742829144001007,0.5987363668305288,3
575,12.6873922925,43.0123616395,0.713733732700348,0.6237674914631476,3
576,-89.7959369415,47.9206947765,0.48295846581459,0.45516240707495337,3
577,-73.9459375755,47.4956947935,0.461159467697144,0.4687472009144235,3
578,175.1707191265,-39.6959683855,0.588330030441284,0.5961737571526955,3
579,128.8623876455,36.0706952505,0.475867033004761,0.5424648448826609,3
580,-70.7292710375,45.4040282105,0.462466448545456,0.5013449153800533,3
581,10.8790590315,46.7040281585,0.487034469842911,0.46896568440344066,3
582,-114.4376026225,50.1290280215,0.430274575948715,0.42735698800968125,3
583,-122.8626022855,40.4040284105,0.498252421617508,0.5494864230248049,3
584,-122.6209356285,41.4373617025,0.447397947311401,0.47884469193954554,3
585,-122.3209356405,46.6623614935,0.45157516002655,0.4714532116281209,3
586,-88.9959369735,49.0040280665,0.472525149583817,0.46621599617649956,3
587,-66.7376045305,51.2873613085,0.453095465898514,0.45603478280576853,3
588,-129.9959353335,59.8040276345,0.418647617101669,0.4609126129749584,3
589,-120.7959357015,58.2040276985,0.491956472396851,0.4276028779185128,3
590,-56.1959382855,53.0040279065,0.464509069919586,0.4555341799627139,3
591,-99.9792698675,56.5206944325,0.422358423471451,0.4434970519437779,3
592,-57.3959382375,53.2040278985,0.455037504434586,0.4539414951745999,3
593,-98.3959365975,54.4040278505,0.487416714429855,0.440282541068776,3
594,-124.5959355495,56.8040277545,0.353626877069473,0.4463178452229549,3
595,-79.6126040155,35.0040286265,0.581040918827057,0.5341460455089816,3
596,9.02905910550001,58.6623610135,0.506312906742096,0.48869472863555574,3
597,-81.9959372535,47.4040281305,0.423793762922287,0.4406905649838056,3
598,-97.4209366365,28.1623622335,0.745480000972748,0.6366236838869278,3
599,-120.5792690435,37.4873618605,0.694222867488861,0.6461944878616007,3
600,-104.9209363365,45.7956948615,0.451154202222824,0.4680213739510266,3
601,-104.3376030265,36.0123619195,0.570476651191711,0.5698580057869517,3
602,-99.7792698755,30.1790288195,0.647133409976959,0.656369907235902,3
603,-96.2292700175,39.4373617825,0.5682572722435,0.5518622699108523,3
604,-106.5959362695,53.0040279065,0.394288152456284,0.4388868715885913,3
605,-101.2792698155,40.4623617415,0.51182234287262,0.48020423287192054,3
606,-98.9376032425,36.3040285745,0.560626447200775,0.5978607697949957,3
607,-99.8209365405,43.8540282725,0.432543903589249,0.48115595879501244,3
608,-100.4209365165,40.8790283915,0.522398412227631,0.48858984299835706,3
609,-103.8292697135,36.8623618855,0.492117613554001,0.5177208263047851,3
610,-99.2126032315,47.4123614635,0.430082440376282,0.47083415059823036,3
611,-95.6459367075,38.5373618185,0.723657369613647,0.5995841183241424,3
612,-101.5959364695,43.6873616125,0.475266844034195,0.47657980838944564,3
613,-99.7542698765,27.9706955745,0.727871119976044,0.7125004804130769,3
614,-104.0292697055,30.6290288015,0.747368574142456,0.6447743164364821,3
615,-113.5792693235,35.2623619495,0.517456710338593,0.6660799493642191,3
616,148.5040535265,-21.1959691255,0.682418823242188,0.6919013359620814,3
617,-79.8542706725,9.1040296625,0.538845121860504,0.5844401437592022,3
618,-59.7209381445,-16.8959692975,0.697371363639832,0.6206772806261354,3
619,-62.6626046935,-15.3209693605,0.487932682037354,0.6443874627888421,3
620,152.7623866895,-29.1293021415,0.745138645172119,0.7145741424754312,3
621,15.5290588455,44.8790282315,0.576127171516418,0.5049967043614734,3
622,-74.7792708755,41.9706950145,0.779222548007965,0.5351935471998797,3
623,171.2623859495,-42.7293015975,0.543082475662231,0.5442648647590044,3
