,x,y,WdDnsty,Predicted,CV_Fold
389,-77.8876040845,38.4706951545,0.55433976650238,0.5401012598307623,2
390,-69.2292710975,43.9623616015,0.42251980304718,0.47750607319035315,2
391,-73.6542709205,41.7290283575,0.584321022033691,0.5091669225734335,2
392,-86.4626037415,40.1456950875,0.638100802898407,0.5904706203565646,2
393,11.2040590185,53.3040278945,0.478251039981842,0.5199628170362901,2
394,-93.4709367945,35.3790286115,0.495565861463547,0.5483256291512977,2
395,-115.3126025875,52.3540279325,0.427034705877304,0.425242768025093,2
396,-113.0876026765,35.1290286215,0.511883735656738,0.5504197828006169,2
397,-114.6792692795,39.2790284555,0.396025866270065,0.4607218262306906,2
398,-86.7209370645,30.5206954725,0.583000183105469,0.518574828225408,2
399,-119.3376024265,48.8956947375,0.454708844423294,0.4449482836593733,2
400,-81.9959372535,31.0623621175,0.480459779500961,0.5153974814890064,2
401,-79.9126040035,34.0290286655,0.495986729860306,0.5127721915471332,2
402,-124.3459355595,43.0623616375,0.467837154865265,0.5344350129135081,2
403,-80.5459373115,32.3873620645,0.634726643562317,0.5123061765001812,2
404,-115.7959359015,48.1623614335,0.440979659557343,0.45435786329720534,2
405,-117.0459358515,47.8040281145,0.447860956192017,0.4787783271077713,2
406,-80.7709373025,33.8956953375,0.475649654865265,0.5240422964256791,2
407,-95.1126033955,32.3873620645,0.576821804046631,0.5604530960351478,2
408,-82.8292705535,32.4456953955,0.599349498748779,0.5384976052187471,2
409,-75.3042708545,38.1373618345,0.523282706737518,0.5153077945695594,2
410,-109.0792695035,42.8873616445,0.454386353492737,0.4267247484529648,2
411,-80.3126039875,26.7206956245,0.395999997854233,0.5063490415494593,2
412,-111.3709360785,43.7206949445,0.427060097455978,0.4286514816621096,2
413,-121.5959356695,50.8040279945,0.45969420671463,0.4741889182562915,2
414,-123.7959355815,48.6040280825,0.45969420671463,0.47740450933236966,2
415,-95.4959367135,30.7540287965,0.505717933177948,0.5527047625244691,2
416,-93.9209367765,32.8290287135,0.538541615009308,0.524159920356401,2
417,-78.4292707295,34.0290286655,0.490667104721069,0.5187210072183284,2
418,-89.0876036365,31.2123621115,0.529893219470978,0.5163951253053497,2
419,9.47905908749999,61.5623608975,0.473863393068314,0.49594157264957117,2
420,-85.7959371015,48.8040280745,0.436308056116104,0.4485618691678474,2
421,-66.7959378615,46.8040281545,0.634163677692413,0.48329684035560905,2
422,10.2707257225,63.1873608325,0.420257836580276,0.4821996352150663,2
423,-102.0626031175,52.2790279355,0.410615235567093,0.42974134027171645,2
424,11.5873923365,-0.195969965499998,0.649868607521057,0.6033745758881732,2
425,-92.9626034815,43.4290282895,0.605336725711823,0.5356597433782655,2
426,-89.9209369365,39.1373617945,0.56409764289856,0.5919887981357804,2
427,-98.1126032755,51.1790279795,0.419999986886978,0.42904036995097605,2
428,-118.4542691285,35.3123619475,0.747302770614624,0.6323098464066961,2
429,-8.85427351250001,37.1373618745,0.585155725479126,0.6118880041397875,2
430,13.5457255915,45.8623615255,0.637622594833374,0.5600967754033975,2
431,-2.7459404235,38.2123618315,0.617456018924713,0.5912475047543206,2
432,-9.2376068305,38.9040284705,0.514862537384033,0.6224136250664775,2
433,-8.27094020250001,39.0373617985,0.739975988864899,0.6279526782265376,2
434,-2.07094045049999,41.1706950465,0.561836242675781,0.582532642331652,2
435,-5.4459403155,36.5706952305,0.768916666507721,0.6025084624707349,2
436,12.7207256245,43.6373616145,0.748133420944214,0.6217700150318985,2
437,-5.9709402945,38.7873618085,0.714345395565033,0.6003624188445451,2
438,-8.57927352350001,40.5623617375,0.703000009059906,0.5774715099017438,2
439,17.0707254505,39.1456951275,0.703000009059906,0.6172296155626985,2
440,-18.0126064795,27.7206955845,0.610000014305115,0.612121864440428,2
441,-6.56260693749999,37.9040285105,0.556367635726929,0.5902220485912845,2
442,-0.437607182499988,39.5373617785,0.51801985502243,0.6119464314654148,2
443,-77.6292707615,46.3206948405,0.598824560642242,0.48444722072698726,2
444,-77.1292707815,47.0290281455,0.593690812587738,0.48210671869570515,2
445,-83.5959371895,46.8040281545,0.454467982053757,0.4718244193169139,2
446,-81.6959372655,38.1373618345,0.557044744491577,0.5579214779928625,2
447,-71.1542710205,47.3206948005,0.454030007123947,0.4576409950221231,2
448,-127.5959354295,54.2040278585,0.365888208150864,0.4395106200245254,2
449,-117.9959358135,53.6040278825,0.413975834846497,0.41851007037159177,2
450,-117.5292691655,48.6873614125,0.455402463674545,0.44910368712565707,2
451,-62.3792713715,50.4290280095,0.449670493602753,0.4539079897425885,2
452,33.2790581355,58.9373610025,0.424290597438812,0.4749854709771864,2
453,-111.9959360535,56.8040277545,0.461745321750641,0.42336843823555004,2
454,-93.3959367975,50.2040280185,0.471773028373718,0.44342723011331553,2
455,-73.1376042745,50.9123613235,0.419999986886978,0.4507503049964518,2
456,-73.8542709125,50.1956946855,0.452648758888245,0.4548205223507492,2
457,-89.0792703035,18.1873626325,0.609467744827271,0.6319835122586079,2
458,-69.0959377695,-12.0959694895,0.64172375202179,0.5866636109814295,2
459,94.5873890165,28.1290289015,0.526375472545624,0.5393629644917013,2
460,-83.4876038605,42.4790283275,0.472400099039078,0.5244321852882263,2
461,127.9790543475,36.1873619125,0.637309014797211,0.5609983312024317,2
462,12.9373922825,64.8040274345,0.535309731960297,0.4832595123325258,2
463,-103.4709363945,52.4956945935,0.391212522983551,0.42312462087263386,2
464,-93.5209367925,30.3206954805,0.486637473106384,0.5138572621556717,2
465,-112.2126027115,45.2373615505,0.459993243217468,0.43566603161435735,2
466,-100.3792698515,40.9123617235,0.547811269760132,0.496835900937494,2
467,-101.2876031485,41.1873617125,0.407692849636078,0.4818348048193338,2
468,-103.3876030645,47.3540281325,0.493476063013077,0.48175235497774477,2
469,-98.6709365865,44.1873615925,0.600645542144775,0.5311714654377024,2
470,-98.3376032665,32.4956953935,0.713241338729858,0.6562988981369758,2
471,-97.0126033195,38.0706951705,0.692111432552338,0.5787926035115477,2
472,-102.3209364405,42.6123616555,0.417665302753448,0.4708422952693086,2
473,-97.5209366325,33.5873620165,0.709225416183472,0.6412039723823738,2
474,-92.9459368155,41.0540283845,0.542121350765228,0.5842974353375668,2
475,146.4373869425,-34.6959685855,0.714345395565033,0.6481240001590449,2
476,-97.7376032905,36.7540285565,0.623333334922791,0.5718164039391889,2
477,170.1207193285,-44.2959682015,0.444499999284744,0.5948539563611319,2
478,-96.8209366605,30.9623621215,0.692046761512756,0.6294954142959798,2
479,-96.0459366915,38.2540284965,0.484373599290848,0.5842230515180655,2
480,-80.4126039835,25.8373623265,0.644744455814362,0.5480910536155214,2
481,-108.8542695125,40.2873617485,0.535342931747437,0.5045858125466127,2
482,-112.0626027175,39.9790284275,0.505372524261475,0.5122377333646538,2
483,-111.9042693905,42.6790283195,0.458986729383469,0.49283369789645504,2
484,-118.5459357915,38.1956951655,0.48439833521843,0.5159206258871429,2
485,-110.6376027745,31.7706954225,0.602500021457672,0.6550935918446636,2
486,-109.2542694965,36.8123618875,0.513246476650238,0.5238475986774435,2
487,-59.9042714705,-2.4043032105,0.702275931835175,0.5905980859157194,2
488,-55.7626049695,5.2456964835,0.627553701400757,0.6037529522037614,2
489,-91.0459368915,47.4956947935,0.380845159292221,0.4673691107059582,2
490,152.1040533825,-31.6543020405,0.759806156158447,0.6856397901190626,2
491,-86.8792703915,45.3623615455,0.447784006595612,0.49804996057182566,2
492,-75.3709375185,46.0456948515,0.729581952095032,0.49675353188373933,2
493,177.0540523845,-38.4209684365,0.597210228443146,0.5867635657246767,2
494,-71.6876043325,-40.0876350365,0.564669072628021,0.5190610760507929,2
495,-75.0042708665,47.6790281195,0.457693487405777,0.45407585971750153,2
496,-107.3542695725,38.8206951405,0.38182732462883,0.43121096013888194,2
497,-106.6459362675,35.8206952605,0.518349647521973,0.5085021645260474,2
498,-120.0709357305,38.3206951605,0.391847014427185,0.4502181914062353,2
499,-117.0126025195,45.1290282215,0.410449266433716,0.4381521654292989,2
500,-121.8626023255,41.2123617115,0.407057553529739,0.46247380207023386,2
501,-92.4626035015,31.6706954265,0.50808173418045,0.5276837602571034,2
502,22.5457252315,49.0456947315,0.660357773303986,0.5431772580720886,2
503,20.3207253205,49.2040280585,0.446982681751251,0.4720781547345973,2
504,-129.7959353415,66.8040273545,0.447478771209717,0.45225720464201075,2
505,35.4207247165,66.9456940155,0.492913872003555,0.49085061288433635,2
506,143.9540537085,61.4706942345,0.410866945981979,0.45798756815698555,2
507,33.8457247795,61.5123608995,0.439096510410309,0.47681722115690756,2
508,-95.4626033815,50.5206946725,0.422480463981628,0.437293533876618,2
509,-91.9959368535,51.6040279625,0.418818563222885,0.45353202407649484,2
510,-123.3959355975,62.0040275465,0.432871729135513,0.445870831000967,2
511,-129.5959353495,68.2040272985,0.420473158359528,0.4577541811995037,2
512,150.1623867935,67.3206940005,0.447384178638458,0.46080718704765444,2
513,147.9707202145,-25.2459689635,0.670693039894104,0.6801179882156595,2
514,-108.7709361825,54.4373611825,0.446531534194946,0.41814203951704004,2
515,100.2540554565,38.5290284855,0.410287916660309,0.4318450469996659,2
516,-131.5542686045,56.2790277755,0.443912029266357,0.4784899368549118,2
517,-133.7709351825,58.5290276855,0.393109947443008,0.46823223815702586,2
518,148.8623868455,65.4290274095,0.497537046670914,0.46183626691141977,2
519,-117.1876025125,36.9623618815,0.508105397224426,0.5316627188693719,2
520,-2.29594044149999,48.4290280895,0.477901041507721,0.6054511474022415,2
521,17.0873921165,48.3873614245,0.477901041507721,0.5293648802031068,2
522,37.5957246295,61.9373608825,0.477901041507721,0.47924241525386174,2
523,-0.820940500500001,37.6040285225,0.606798827648163,0.6099242469860512,2
524,14.4207255565,68.2706939625,0.591212034225464,0.5136967714410695,2
525,-80.7959373015,50.0040280265,0.458860605955124,0.4524171701617503,2
526,-121.3959356775,61.4040275705,0.458860605955124,0.4406921809244515,2
527,-95.5959367095,56.0040277865,0.458860605955124,0.44402909627979714,2
528,-107.1209362485,34.4206953165,0.57064163684845,0.5539258474803146,2
529,-100.5626031775,42.8956949775,0.440121561288834,0.493213211934296,2
530,-106.7959362615,47.7040281185,0.440121561288834,0.48203575395359816,2
531,-109.6626028135,47.9373614425,0.440121561288834,0.4745984527602058,2
532,-104.4459363555,43.1623616335,0.440121561288834,0.4738071539568953,2
533,-101.7126031315,35.6206952685,0.724089205265045,0.5690362287275151,2
534,-106.2126029515,32.1706954065,0.724089205265045,0.6867883813932878,2
535,-104.4876030205,31.3373621065,0.724089205265045,0.6568531762625358,2
536,107.3207218405,15.8123627275,0.718582928180695,0.5499381760143227,3
537,-89.9959369335,15.7540293965,0.545814275741577,0.5833586014988655,3
538,-49.1376052345,-26.9959688935,0.582251906394958,0.569532168113044,3
539,-84.0209371725,10.4206962765,0.497721463441849,0.561978050994614,3
540,-66.2709378825,18.3706959585,0.38002672791481,0.5690457236469635,3
541,17.7373920905,49.5373613785,0.694209694862366,0.5588922905927735,3
542,26.1123917555,58.1040277025,0.476561695337296,0.48738309097416954,3
543,9.70405907849999,45.3956948775,0.629564940929413,0.5619700775828178,3
544,5.87905923150001,51.4123613035,0.547400891780853,0.5128184506063608,3
545,5.93739256250001,52.3873612645,0.618384301662445,0.5276232566513848,3
546,-86.2209370845,36.4706952345,0.503822147846222,0.555095731867805,3
547,-85.1959371255,41.8290283535,0.607044398784637,0.535254480878484,3
548,-77.5626040975,37.3040285345,0.521102786064148,0.5166044313377296,3
549,-86.3126037475,41.9456950155,0.50821453332901,0.5370556170227743,3
550,-3.26260706950001,43.1873616325,0.579074323177338,0.5832762041397633,3
551,-70.7626043695,46.5790281635,0.51406729221344,0.5002182339429183,3
552,2.52905936549999,45.6290282015,0.469968199729919,0.5597010203805067,3
553,-81.5959372695,42.6040283225,0.460741072893143,0.5194738824230886,3
554,7.67905915949999,47.2456948035,0.582682549953461,0.5705946721121989,3
555,21.0707252905,54.5706945105,0.521933913230896,0.5031651424279991,3
556,-89.3626036255,33.1706953665,0.515153348445892,0.522868274200694,3
557,-87.7459370235,36.0790285835,0.561068534851074,0.5587052589586218,3
558,-78.6459373875,40.4456950755,0.623218715190887,0.5455990428529249,3
559,-70.9792710275,42.9873616405,0.430933803319931,0.4958990385003565,3
560,-89.3542702925,46.4206948365,0.481706291437149,0.5264187110499633,3
561,-80.8876039645,40.5290284055,0.59362530708313,0.5719296030603158,3
562,-84.5876038165,38.2956951615,0.50423139333725,0.5813963170562964,3
563,1.9290593895,47.2956948015,0.60115259885788,0.5806274591704558,3
564,12.9040589505,48.3040280945,0.480651646852493,0.5655613943015687,3
565,14.5040588865,51.4040279705,0.487960338592529,0.5258598373095825,3
566,-90.3292702535,29.4456955155,0.343823492527008,0.5347460116307367,3
567,-89.0459369715,33.8373620065,0.49384731054306,0.5340582676185541,3
568,-82.7792705555,35.4540286085,0.394893288612366,0.5465783440631322,3
569,-87.8292703535,44.9623615615,0.544552624225616,0.4722423409468238,3
570,8.50405912650001,48.3040280945,0.452169269323349,0.557175655695075,3
571,14.0040589065,52.2040279385,0.478647321462631,0.539096304433381,3
572,-69.2376044305,45.5540282045,0.455457448959351,0.4536898097283094,3
573,14.2040588985,53.7040278785,0.507066667079926,0.521719888863681,3
574,-79.8126040075,36.6373618945,0.488230556249619,0.5215842211563768,3
575,-80.4042706505,35.9206952565,0.500262856483459,0.5276173658641069,3
576,-81.0792706235,28.4540288885,0.400700062513351,0.5087510353044444,3
577,-82.0792705835,32.9206953765,0.534900426864624,0.5323636203469312,3
578,6.8790591915,44.7790282355,0.48769137263298,0.4488122401792848,3
579,-107.1292695815,36.8040285545,0.50789612531662,0.5168554221484475,3
580,-114.7209359445,48.4623614215,0.478537857532501,0.4377623270334084,3
581,-118.7959357815,50.6040280025,0.455375075340271,0.49427761148890087,3
582,-106.2376029505,36.7706952225,0.420953512191772,0.42640940783960934,3
583,-123.4542689285,46.9540281485,0.437519818544388,0.5382963726760225,3
584,-72.7126042915,50.1373613545,0.428233683109283,0.4504174929128928,3
585,-53.3959383975,48.4040280905,0.455658376216888,0.4749421941163576,3
586,-103.0626030775,53.7373612105,0.392678558826447,0.43209261314201064,3
587,-96.2959366815,51.0873613165,0.394912272691727,0.43784236997596165,3
588,-114.7126026115,55.6123611355,0.396992027759552,0.4225828908318503,3
589,-102.1459364475,54.8623611655,0.419999986886978,0.4437815335123534,3
590,-71.8709376585,48.9123614035,0.432575762271881,0.4574927014041497,3
591,-87.4126037035,41.1623617135,0.458269476890564,0.5450290180371377,3
592,-89.4376036225,39.7790284355,0.533132970333099,0.605403423138501,3
593,5.6540592405,59.4873609805,0.4000623524189,0.48545017244855926,3
594,-5.39594031749999,41.7790283555,0.525538980960846,0.5888760455087033,3
595,-121.5542690045,36.3706952385,0.75,0.606234946188356,3
596,35.9373913625,34.3206953205,0.511049747467041,0.6348367060632165,3
597,-72.5792709635,-38.6543017605,0.501340687274933,0.5552202746392837,3
598,-88.7709369825,45.7873615285,0.356618762016296,0.46258814013294713,3
599,-120.7959357015,54.6040278425,0.410111546516418,0.4281960266003512,3
600,-114.4959359535,50.1456946875,0.422259926795959,0.424826915448691,3
601,-123.5959355895,50.4040280105,0.422327518463135,0.43327445474701715,3
602,-115.2959359215,56.6373610945,0.412646055221558,0.42572807466040447,3
603,-126.7959354615,59.0040276665,0.481696546077728,0.4142203298016579,3
604,-120.1959357255,59.2040276585,0.397832244634628,0.44075979278962224,3
605,-124.5959355495,56.8040277545,0.353626877069473,0.4293686698843601,3
606,-92.9959368135,51.0040279865,0.460339039564133,0.4487834710613798,3
607,10.4540590485,51.0956946495,0.642436325550079,0.5625373751557943,3
608,93.5123890595,26.9790289475,0.434134662151337,0.5377412030065374,3
609,-94.4959367535,29.9706954945,0.624198198318481,0.5453473728627829,3
610,-104.5626030175,42.3206950005,0.453455746173859,0.49786365822404843,3
611,-99.8042698745,37.7706951825,0.506467401981354,0.5216384560595857,3
612,-106.5959362695,53.0040279065,0.394288152456284,0.44496978604951526,3
613,-113.3376026665,46.6040281625,0.457079499959946,0.4724915280270702,3
614,-92.9126034835,39.1040284625,0.410208374261856,0.5900693495651624,3
615,-101.9709364545,46.6206948285,0.55493175983429,0.4905304188057059,3
616,-96.9709366545,34.1790286595,0.589709579944611,0.6332987334993722,3
617,-98.5959365895,31.1873621125,0.664564490318298,0.6814135118681813,3
618,-96.3959366775,34.8040286345,0.561540186405182,0.608888922277916,3
619,-104.3376030265,41.5373616985,0.458057820796967,0.5002412329663608,3
620,-101.2209364845,40.1456950875,0.427769243717194,0.4971877819142554,3
621,172.5373858985,-42.6043016025,0.749000012874603,0.5681430349670168,3
622,30.4790582475,69.6873605725,0.578534364700317,0.542014149586785,3
623,-4.5542736845,36.6373618945,0.59220027923584,0.6247814947477872,3
