,x,y,WdDnsty,Predicted,CV_Fold
389,-96.6709366665,43.4373616225,0.629301965236664,0.5119559365123417,2
390,-90.6709369065,41.4373617025,0.517520487308502,0.5742132746318231,2
391,-91.8292701935,39.7540284365,0.584531664848328,0.5966058732670054,2
392,-97.0376033185,40.0873617565,0.564775466918945,0.5394634339689468,2
393,-116.5876025365,33.3540286925,0.67755651473999,0.6034400168588603,2
394,141.5957204695,-34.1709686065,0.71444708108902,0.6612451995091132,2
395,-4.87927367150002,37.1540285405,0.602219760417938,0.6235526474378297,2
396,2.30405937449999,43.0206949725,0.654431939125061,0.623843848159216,2
397,9.2290590975,39.4790284475,0.598731935024261,0.6413501966046149,2
398,-122.1209356485,38.2623618295,0.75,0.6470258484152955,2
399,-120.4876023805,35.5206952725,0.75,0.6578277783409293,2
400,15.0790588635,40.1873617525,0.703000009059906,0.6315880460139145,2
401,-120.4792690475,34.7206953045,0.666599988937378,0.6273869143568142,2
402,36.9790579875,35.1206952885,0.767705202102661,0.6459238877649971,2
403,-72.6042709625,-38.6626350935,0.493933767080307,0.5697612376204115,2
404,148.2373868705,-35.7959685415,0.585833251476288,0.6245844158177455,2
405,7.3540591725,47.9873614405,0.605428397655487,0.5788631300301931,2
406,-65.7959379015,44.0040282665,0.445793837308884,0.48643656167009736,2
407,-67.9376044825,45.3456948795,0.524198412895203,0.5263566398925381,2
408,-72.9959376135,43.8873616045,0.478249758481979,0.5197672598401777,2
409,-66.8792711915,51.4623613015,0.453877717256546,0.4528060346615363,2
410,-59.8876048045,50.4790280075,0.447467118501663,0.4541976419150379,2
411,-97.5959366295,54.8040278345,0.454371958971024,0.4417031422159105,2
412,-63.1626046735,51.1790279795,0.453681856393814,0.4508401537175846,2
413,-84.5959371495,50.0040280265,0.356622606515884,0.4470597371373914,2
414,-111.3959360775,56.4040277705,0.370948135852814,0.4343061559869971,2
415,-130.9959352935,59.4040276505,0.34064906835556,0.45205227854935637,2
416,-128.1959354055,58.0040277065,0.34064906835556,0.42217856451306135,2
417,-108.0542695445,55.5540278045,0.458821952342987,0.4316353322191862,2
418,171.0290526255,-44.0209682125,0.468497455120087,0.6124551360486244,2
419,-122.7542689565,40.2373617505,0.728839516639709,0.6121018219310514,2
420,-6.17927361950001,37.2456952035,0.586789786815643,0.6329841262746082,2
421,13.2540589365,38.1706951665,0.586789786815643,0.6169549870395614,2
422,-49.4959385535,-26.6376355745,0.566148936748505,0.5711031385010474,2
423,-72.5709376305,45.4790282075,0.576326906681061,0.5060142451327626,2
424,-118.3959357975,49.6040280425,0.439898699522018,0.4355842638558956,2
425,-104.3792696915,36.6873618925,0.468946844339371,0.5211050933940566,2
426,-97.1959366455,35.8790285915,0.591294884681702,0.586482174688275,2
427,-106.8626029255,43.7790282755,0.442057818174362,0.44849917339289985,2
428,-104.5376030185,46.7373614905,0.443603187799454,0.47242681752578053,2
429,-104.9459363355,43.3540282925,0.465726763010025,0.46968038672355306,2
430,-101.1459364875,46.7456948235,0.621911585330963,0.49220328018078224,2
431,-97.9376032825,34.5706953105,0.695657312870026,0.633150481379953,2
432,-98.8042699145,31.9373620825,0.6529780626297,0.6902679165298375,2
433,-97.0959366495,34.8290286335,0.703140020370483,0.6283108511781181,2
434,-94.4459367555,40.0373617585,0.614362239837646,0.5686185262622907,2
435,-94.9709367345,33.9373620025,0.623222947120667,0.5772156851110876,2
436,-71.2709376825,-51.7209679045,0.515999972820282,0.5154984057066123,2
437,-97.8376032865,33.0040287065,0.581285715103149,0.6750265642162191,2
438,-105.4042696505,47.2706948025,0.581285715103149,0.46557318069398984,2
439,-121.2542690165,39.0623617975,0.722645998001099,0.662816245662083,2
440,-106.3042696145,33.7456953435,0.569694399833679,0.5403153254784704,2
441,-115.3209359205,39.2873617885,0.497282326221466,0.5066687720476248,2
442,-112.6542693605,40.5040284065,0.684084355831146,0.44957194929720434,2
443,-118.0459358115,43.2123616315,0.512682497501373,0.4975607875112413,2
444,-7.0709402505,5.17069648649999,0.556181490421295,0.6114562133212782,2
445,-48.6959385855,-27.7209688645,0.599472522735596,0.581784933489554,2
446,-61.6876047325,8.1123630355,0.710212051868439,0.6282641682747008,2
447,-62.6542713605,-15.2876360285,0.458725810050964,0.6597682658363193,2
448,153.0457200115,-25.4626356215,0.742872536182404,0.6794523752161801,2
449,22.4623919015,58.8540276725,0.497677683830261,0.49046215112696534,2
450,177.8540523525,-38.0293017855,0.520876467227936,0.6079461925794353,2
451,-74.4042708905,41.1373617145,0.501886069774628,0.5354858756892967,2
452,-75.8792708315,47.9623614415,0.477305173873901,0.4554345343825187,2
453,-120.7959357015,52.2040279385,0.344171434640884,0.43730487556753794,2
454,-121.3959356775,53.2040278985,0.375707745552063,0.4319292322125823,2
455,-109.4626028215,42.8873616445,0.436383277177811,0.4294411297938787,2
456,-120.7876023685,48.9790280675,0.423705637454987,0.43366329917280183,2
457,-125.5959355095,50.4040280105,0.460100084543228,0.5084313245658779,2
458,-121.6709356665,41.1123617155,0.446588397026062,0.49161091901085435,2
459,-123.1959356055,60.2040276185,0.408632308244705,0.43853514878028976,2
460,-114.1959359655,60.4040276105,0.417306631803513,0.43473074865091116,2
461,-122.9959356135,63.4040274905,0.368303805589676,0.4447320528329415,2
462,149.8540534725,67.5373606585,0.451052188873291,0.45212111415239303,2
463,12.5373922985,60.5456942715,0.467605024576187,0.4686251652157175,2
464,33.4707247945,63.5373608185,0.488278150558472,0.4731742845782084,2
465,-121.1959356855,62.0040275465,0.45505827665329,0.4434276763698017,2
466,-98.9959365735,55.6040278025,0.413109570741653,0.44243704838560466,2
467,150.4957201135,62.3206942005,0.495435029268265,0.43474430563046323,2
468,149.1623868335,61.4123609035,0.481207430362701,0.4595408022591034,2
469,148.3790535315,-25.5459689515,0.645392775535583,0.63986415991893,2
470,150.4623867815,-26.3626355855,0.599904358386993,0.654783017269567,2
471,-145.2376013905,61.3956942375,0.459967523813248,0.48076799534759035,2
472,-144.2042680985,60.4373609425,0.44647628068924,0.46373810397768117,2
473,148.2707202025,65.3123607475,0.523536145687103,0.43934662056866663,2
474,-116.7126025315,34.1456953275,0.380111932754517,0.45976661499592203,2
475,16.1290588215,40.0373617585,0.391473025083542,0.6168534021903386,2
476,-119.6376024145,41.6956950255,0.51237553358078,0.4983739653526299,2
477,-108.4959361935,39.6290284415,0.392515927553177,0.43555042610366346,2
478,-56.7959382615,52.6040279225,0.458860605955124,0.4537989902552615,2
479,-120.9959356935,60.8040275945,0.458860605955124,0.44079782992544175,2
480,-129.1959353655,65.0040274265,0.458860605955124,0.45548548403165756,2
481,-121.1376023545,42.7373616505,0.440121561288834,0.45113273998137565,2
482,-104.6876030125,45.7373615305,0.440121561288834,0.46467242880710863,2
483,8.62072578850001,47.1040281425,0.420257836580276,0.5094300344419174,2
484,11.5957256695,59.8206943005,0.420257836580276,0.4641906161772532,2
485,-75.0542708645,50.4373613425,0.419999986886978,0.4538987076570306,2
486,-101.1542698205,56.7623610895,0.419999986886978,0.44274748963627797,2
487,-113.6126026555,44.9456948955,0.45969420671463,0.4691647481768923,2
488,-113.3459359995,32.9623620415,0.602500021457672,0.6681923430263027,2
489,-112.9459360155,34.0956953295,0.602500021457672,0.650970868478191,2
490,-105.3542696525,31.0706954505,0.724089205265045,0.6592933426187,2
491,-101.5209364725,31.3290287735,0.724089205265045,0.6891308440890461,2
492,-99.0876032365,32.6873620525,0.724089205265045,0.7074811584021778,2
493,-53.2792717355,-26.6876355725,0.43176257610321,0.5596945689617001,3
494,32.0373915185,-28.2293021775,0.398018717765808,0.6372299956602,3
495,-51.0376051585,-27.9043021905,0.505106210708618,0.5641906523583601,3
496,5.56239257749999,48.2790280955,0.599246084690094,0.593591075836297,3
497,4.3707259585,44.7790282355,0.492347747087479,0.5229579584682073,3
498,-77.0542707845,42.9373616425,0.693956553936005,0.5452604357994689,3
499,-76.0626041575,43.5206949525,0.65393602848053,0.5299098587359425,3
500,8.2873924685,56.8290277535,0.444943994283676,0.5381004652895446,3
501,-71.1876043525,41.5456950315,0.526307046413422,0.5129996300195777,3
502,-85.2292704575,43.1540283005,0.505237519741058,0.5415442302105007,3
503,4.75405927649999,52.6873612525,0.613594532012939,0.5687805103918513,3
504,-89.3126036275,33.3456953595,0.492575079202652,0.522109148478339,3
505,-77.5959374295,44.4040282505,0.328550517559052,0.5007201018677271,3
506,7.5957258295,48.9623614015,0.647263526916504,0.5574131418465937,3
507,126.1957210855,36.8040285545,0.487104386091232,0.5299871964678059,3
508,-88.4209369965,32.1706954065,0.594577491283417,0.5287161657504775,3
509,-96.1959366855,50.1040280225,0.412704229354858,0.45562389266981984,3
510,-77.9459374155,43.2956949615,0.503728270530701,0.5517693948375706,3
511,-84.9709371345,32.6873620525,0.470760732889175,0.5382152920099799,3
512,-87.0126037195,38.5790284835,0.614385783672333,0.573697633456643,3
513,-63.1959380055,45.0040282265,0.417363196611404,0.49705532723395873,3
514,128.1373876745,37.7040285185,0.673335075378418,0.5199508415562026,3
515,-86.8376037265,36.3206952405,0.564710795879364,0.5529288951505912,3
516,-86.0876037565,42.6373616545,0.624356985092163,0.5371212120859671,3
517,-94.7126034115,35.5456952715,0.576831042766571,0.5863769059986097,3
518,-82.7459372235,38.0790285035,0.531258702278137,0.5502285800631488,3
519,-83.3126038675,33.7706953425,0.515883445739746,0.5325748200727317,3
520,-83.7459371835,36.0790285835,0.501624345779419,0.5541195230342771,3
521,12.4040589705,52.7040279185,0.475514262914658,0.5329562097848457,3
522,-2.67094042650001,43.2206949645,0.497124999761581,0.5621859994988112,3
523,12.0040589865,52.0040279465,0.502895891666412,0.5386240950373421,3
524,127.7957210215,35.8706952585,0.569865107536316,0.533833412173494,3
525,-81.1626039535,41.5706950305,0.576395809650421,0.5590424621553116,3
526,9.60405908249999,48.8040280745,0.543970346450806,0.5741948582652117,3
527,10.8040590345,52.4040279305,0.551843643188477,0.5583679629922519,3
528,-76.6126041355,45.5790282035,0.399037271738052,0.49398152957098973,3
529,126.9540543885,35.4706952745,0.648783922195435,0.5352427607229115,3
530,6.80405919449998,50.1040280225,0.591877400875092,0.5639021238307721,3
531,-113.8959359775,45.8040281945,0.444096505641937,0.4332932038101467,3
532,-121.5959356695,56.6040277625,0.437587112188339,0.4318657470528783,3
533,-114.8042692745,47.6956947855,0.439444571733475,0.4413319358243598,3
534,-108.1126028755,37.6456951875,0.381549179553986,0.42765924179198633,3
535,-107.7292695575,32.9206953765,0.612917542457581,0.5316516766409303,3
536,-76.0792708235,36.5290285655,0.535497426986694,0.5190862128369856,3
537,-75.6709375065,37.6373618545,0.511756479740143,0.5343625857021717,3
538,-120.1959357255,55.6040278025,0.355714291334152,0.4390380581695043,3
539,-121.1709356865,45.7206948645,0.658333361148834,0.5383292055488309,3
540,-80.6459373075,34.2206953245,0.503401100635529,0.532214166027903,3
541,-54.5959383495,49.2040280585,0.461963504552841,0.47802578264251516,3
542,-64.4709379545,48.4456947555,0.450721889734268,0.4661333098670252,3
543,-67.1292711815,47.9373614425,0.696845471858978,0.4840414800527415,3
544,-91.9792701875,41.0873617165,0.611714780330658,0.5616045164783156,3
545,-96.4542700085,41.5790283635,0.441955417394638,0.5335771899720456,3
546,-95.4459367155,44.8706948985,0.43451601266861,0.513314129141489,3
547,-98.3459365995,41.0290283855,0.411275804042816,0.5216507841333262,3
548,-93.1792701395,42.4873616605,0.61346423625946,0.5180521032420589,3
549,-96.4376033425,44.5623615775,0.581285715103149,0.5129183684872993,3
550,-94.3876034245,41.9873616805,0.550998866558075,0.532008619560412,3
551,13.5623922575,45.8123615275,0.652475714683533,0.5699391660498025,3
552,-17.8542731525,28.6873622125,0.610000014305115,0.6027516167801741,3
553,-109.5209361525,32.2206954045,0.538684546947479,0.6227465270123027,3
554,148.5290535255,-35.0626352375,0.62027496099472,0.6524308510001366,3
555,30.9707248945,55.9456944555,0.491942852735519,0.4990138536792997,3
556,-120.7959357015,54.6040278425,0.410111546516418,0.4362012601714778,3
557,-114.4209359565,48.8623614055,0.484263390302658,0.43304308567800326,3
558,-123.0126022795,47.4790281275,0.43040007352829,0.5130074382816756,3
559,-114.4542692885,56.7956944215,0.393119543790817,0.428057075381885,3
560,-72.7876042885,50.1956946855,0.456292361021042,0.4530371361260293,3
561,-63.3792713315,49.5790280435,0.448472023010254,0.4498328344881945,3
562,-126.7959354615,59.0040276665,0.481696546077728,0.4308743003634207,3
563,-113.4376026625,55.3373611465,0.419290751218796,0.424440719130266,3
564,-85.7959371015,49.0040280665,0.432000130414963,0.44031055341479897,3
565,-73.9376042425,50.8123613275,0.460694372653961,0.4527874887026418,3
566,-76.1959374855,50.570694670500004,0.454867452383041,0.4520806141494534,3
567,-67.2042711785,50.1040280225,0.454483717679977,0.4557057135809382,3
568,11.6290590015,58.9540276685,0.432482242584229,0.48059386459333137,3
569,-92.7209368245,44.9623615615,0.416910111904144,0.49791253572080724,3
570,5.7790592355,46.8373614865,0.608214914798737,0.5672513589918137,3
571,11.7040589985,50.8040279945,0.472622901201248,0.5386758744647794,3
572,-73.5376042585,47.0540281445,0.471722573041916,0.4543124522142789,3
573,-150.2542678565,59.5456943115,0.448194712400436,0.4633393162959801,3
574,13.7040589185,65.4790274075,0.432296603918076,0.4899919532075255,3
575,-96.5209366725,28.7290288775,0.595940887928009,0.6372903835534045,3
576,16.6623921335,7.8706963785,0.715668499469757,0.660532386456061,3
577,-99.8126032075,38.8123618075,0.407994121313095,0.5324185474376687,3
578,-105.0626029975,48.0790281035,0.49465999007225,0.47727776544087597,3
579,-111.1292694215,48.8456947395,0.429403185844421,0.4414185147789224,3
580,-99.9626032015,37.8540285125,0.568068981170654,0.5380124758741996,3
581,-100.7126031715,39.7706951025,0.56705230474472,0.5222437749460911,3
582,-98.1542699405,37.8956951775,0.494780778884888,0.5080066084482016,3
583,-100.5459365115,40.8956950575,0.544550359249115,0.4964733473943831,3
584,-97.8876032845,32.1790287395,0.642172932624817,0.659172397439079,3
585,-104.6626030135,35.7873619285,0.509012341499329,0.5368518834190551,3
586,-96.3959366775,32.1540287405,0.67672324180603,0.6404381718182428,3
587,-100.2542698565,32.0373620785,0.757515490055084,0.6864359233353676,3
588,-95.3626033855,39.0290284655,0.717444241046906,0.5765587407367303,3
589,-96.5626033375,39.3040284545,0.603582978248596,0.5486762416269236,3
590,-102.1709364465,37.4623618615,0.408438384532928,0.5291096973382555,3
591,17.0623921175,68.2956939615,0.585787236690521,0.5133810972076723,3
592,-7.0709402505,40.2706950825,0.450792372226715,0.6069612866020793,3
593,-8.03760687850001,37.1790285395,0.612317442893982,0.641910821247974,3
594,-117.2959358415,39.7540284365,0.49199852347374,0.5119870731167478,3
595,-110.8876027645,37.9456951755,0.529955387115479,0.5156563957033892,3
596,-114.6542692805,36.6623618935,0.736676156520844,0.6231171189404735,3
597,-107.2459362435,42.2540283365,0.38140794634819,0.4412311030720296,3
598,-110.9126027635,32.4540287285,0.786611199378967,0.6516420698161817,3
599,152.1957200455,-32.5126353395,0.765368163585663,0.6481155317655011,3
600,149.8623868055,-36.2543018565,0.673056125640869,0.6555961445942385,3
601,-85.5959371095,45.6206948685,0.603229105472565,0.4841223764332098,3
602,152.5040533665,-31.1626353935,0.763343393802643,0.6279533360403207,3
603,172.7373858905,-41.0209683325,0.71399998664856,0.5532738579853617,3
604,-134.7709351425,58.1456943675,0.44882720708847,0.47247177790612715,3
605,-107.4709362345,39.9123617635,0.374934196472168,0.4295405052788206,3
606,-121.7792689955,45.1040282225,0.46278116106987,0.45213782879074116,3
607,-117.0626025175,48.4456947555,0.436389803886414,0.4579354010889659,3
608,-85.0709371305,29.7706955025,0.396461606025696,0.5131612259773325,3
609,-123.5959355895,49.6040280425,0.421002209186554,0.4398739990130119,3
610,-121.3959356775,47.6623614535,0.455000013113022,0.46383389022098537,3
611,-121.9209356565,48.8040280745,0.449999988079071,0.45267305363615784,3
612,-93.5292701255,31.2790287755,0.522681355476379,0.5274528881015209,3
613,35.4207247165,66.9456940155,0.492913872003555,0.49569527142640885,3
614,33.1873914725,60.9540275885,0.481201350688934,0.46401497541238423,3
615,-134.7959351415,67.2040273385,0.492954820394516,0.45655160928483174,3
616,9.78739240850001,59.3790276515,0.437159717082977,0.4673686851581574,3
617,33.2540581365,58.6456943475,0.438273519277573,0.491829574789015,3
618,30.2790582555,67.3290273335,0.537850141525269,0.4871276072488142,3
619,-118.9959357735,65.6040274025,0.42190033197403,0.45556440002072324,3
620,-150.5209345125,60.7373609305,0.477821707725525,0.4634548497516729,3
621,-127.1959354455,65.0040274265,0.432686597108841,0.44271290151487275,3
622,34.4790580875,65.8206940605,0.508064985275269,0.4990176275107719,3
623,-115.5959359095,62.0040275465,0.410941451787949,0.44729640706894636,3
