,x,y,WdDnsty,Predicted,CV_Fold
390,37.5040579665,-3.3793031715,0.594963788986206,0.6313425731934822,2
391,-114.5959359495,52.4040279305,0.40554866194725,0.45612208324215336,2
392,-97.7626032895,42.2206950045,0.434871256351471,0.513448732661783,2
393,-88.5126036595,38.4040284905,0.611664950847626,0.5734928876660432,2
394,-90.4376035825,40.8290283935,0.616686582565308,0.5776414787630701,2
395,-91.6959368655,42.2873616685,0.462234973907471,0.5441888539929005,2
396,-88.5209369925,41.6706950265,0.52262282371521,0.5627901569768499,2
397,117.0457214515,42.9956949735,0.414797693490982,0.47374026774324457,2
398,170.5540526445,-45.8126348075,0.588401257991791,0.5815449174552079,2
399,-93.9959367735,40.2290284175,0.591151118278503,0.5662610563508275,2
400,-122.7626022895,38.0456951715,0.515014886856079,0.59473810399449,2
401,-121.8042689945,37.8790285115,0.665456712245941,0.6398208779077937,2
402,16.4957254735,39.5290284455,0.782223105430603,0.63507818110281,2
403,-93.7959367815,49.6040280425,0.434806644916534,0.43901669260250553,2
404,152.1623867135,-32.5126353395,0.774261474609375,0.6672908198354898,2
405,-127.5959354295,54.2040278585,0.365888208150864,0.4353529115899757,2
406,-114.2376026305,45.5706948705,0.436481475830078,0.4341339435383073,2
407,-127.5959354295,52.2040279385,0.423810482025146,0.4704052175211777,2
408,-131.5959352695,58.0040277065,0.376814931631088,0.44152526218936256,2
409,-134.3959351575,59.6040276425,0.400529116392136,0.44178627071767235,2
410,-56.5959382695,49.4040280505,0.453669428825378,0.4483616580034958,2
411,-108.7959361815,56.2040277785,0.427141487598419,0.4303599874754845,2
412,-123.9959355735,58.8040276745,0.435680389404297,0.4305276669186386,2
413,-80.1959373255,49.6040280425,0.427618145942688,0.45026915254956656,2
414,-56.1959382855,51.2040279785,0.45301279425621,0.45754055915814623,2
415,-129.9959353335,59.8040276345,0.418647617101669,0.4285998510332785,2
416,-72.6876042925,49.0373613985,0.436545193195343,0.45657860526961347,2
417,-66.0292712255,48.6456947475,0.45000359416008,0.4668549131540826,2
418,-125.7959355015,58.2040276985,0.380348980426788,0.42188562849499317,2
419,-75.9292708295,51.3706946385,0.424720615148544,0.4538668673523554,2
420,107.7707218225,15.8706960585,0.464679002761841,0.5952757665621246,2
421,11.6290590015,58.9290276695,0.485711961984634,0.48651056683609994,2
422,-125.1959355255,55.0040278265,0.387338429689407,0.4193854605488216,2
423,-111.5959360695,57.0706944105,0.418066442012787,0.44643902160905957,2
424,-95.9626033615,29.4290288495,0.60228157043457,0.5799390843518901,2
425,-108.6209361885,47.7040281185,0.444864064455032,0.4657207765627232,2
426,-102.3209364405,47.7123614515,0.556472301483154,0.48631789398304975,2
427,-97.2709366425,37.2123618715,0.479434043169022,0.5557657887961123,2
428,-102.3959364375,42.5790283235,0.412673830986023,0.4702144395331507,2
429,-112.6042693625,45.8623615255,0.431797057390213,0.42998529929385976,2
430,9.41239242349999,42.8373616465,0.676031291484833,0.6127483692232312,2
431,-106.6292696015,33.2290286975,0.570100367069244,0.5565399715705913,2
432,-108.5792695235,37.0706952105,0.510655164718628,0.5215262971518742,2
433,-116.0709358905,43.7040282785,0.444060117006302,0.45078307513090426,2
434,-99.3126032275,29.1206955285,0.743891716003418,0.7073609525515778,2
435,-98.0709366105,26.7040289585,0.766326010227203,0.6920405551719141,2
436,-113.3709359985,37.7040285185,0.509576320648193,0.5066587430773046,2
437,-83.2959372015,8.3873630245,0.417336076498032,0.5863295617463867,2
438,-79.8542706725,9.1040296625,0.538845121860504,0.5835996588589306,2
439,106.4040552105,14.5206961125,0.734692573547363,0.6193887587235374,2
440,152.7123866915,-27.4126355435,0.654382824897766,0.6781293555970301,2
441,-74.6626042135,43.9956949335,0.472633749246597,0.4918680315285741,2
442,-124.6042688825,47.9456947755,0.390003710985184,0.551115568790092,2
443,-123.6376022545,47.5540281245,0.391293853521347,0.5426697370941865,2
444,-108.2209362045,33.3206953605,0.497853815555573,0.5206704675257904,2
445,-109.1126028355,33.7456953435,0.461108684539795,0.5138255321809313,2
446,-67.0292711855,51.2456946435,0.452678442001343,0.4550494854318375,2
447,-120.7959357015,60.6040276025,0.483932137489319,0.44536753888623604,2
448,32.7290581575,62.4040275305,0.48918741941452,0.4739851387699547,2
449,-97.9959366135,55.8373611265,0.405053794384003,0.4373799604233195,2
450,33.0457248115,65.5706940705,0.47623685002327,0.48368993466384563,2
451,35.0290580655,59.3123609875,0.495239078998566,0.4781827372939582,2
452,9.4623924215,59.0873609965,0.542589545249939,0.4848818731727644,2
453,-60.5876047765,51.5790279635,0.455123871564865,0.4534489222381122,2
454,147.7290535575,-23.2793023755,0.600658893585205,0.6812456071830135,2
455,-143.9126014435,60.9956942535,0.488638609647751,0.48142471163291983,2
456,-136.2126017515,59.6040276425,0.44096103310585,0.4800685021663773,2
457,141.1207204885,62.6873608525,0.404553115367889,0.4690084168235709,2
458,-121.3876023445,37.0956952095,0.579817235469818,0.625473874507182,2
459,-88.7459369835,15.5040294065,0.398333340883255,0.5875820241732655,2
460,15.5790588435,52.2790279355,0.60115259885788,0.5442959889475646,2
461,28.0790583435,57.0956944095,0.44116747379303,0.48547540051462884,2
462,9.30405909449999,54.2040278585,0.458945959806442,0.5523549140192358,2
463,0.004059466499996,44.1456949275,0.50644713640213,0.5571698240098997,2
464,-108.1959362055,45.1623615535,0.466602772474289,0.4751707110192052,2
465,-112.5876026965,34.7873619685,0.48439833521843,0.5941946349192568,2
466,-83.1126038755,31.9956954135,0.488000005483627,0.518687807819014,2
467,-80.9459372955,33.4456953555,0.493870288133621,0.5101142590130786,2
468,-120.4709357145,44.1206949285,0.512682497501373,0.5010282775166759,2
469,-120.3376023865,44.8623615655,0.512682497501373,0.550627864143655,2
470,144.0707203705,-35.5543018845,0.714345395565033,0.6530211308253124,2
471,-90.7792702355,39.8873617645,0.572000026702881,0.59135829107762,2
472,-121.3959356775,56.0040277865,0.392515927553177,0.43153495449113655,2
473,-2.99594041349999,37.0706952105,0.477901041507721,0.4800718861408546,2
474,-1.44594047550001,39.4706951145,0.606798827648163,0.5933624590127591,2
475,15.3457255195,40.0123617595,0.606798827648163,0.6413440193318909,2
476,-6.6709402665,40.8956950575,0.771317541599274,0.5710262176659897,2
477,9.20405909850001,40.2790284155,0.642639815807343,0.6225749029404145,2
478,-5.5042736465,36.2623619095,0.586789786815643,0.6253525632947333,2
479,-6.17927361950001,41.8790283515,0.50644713640213,0.5761323642888077,2
480,31.8790581915,58.6790276795,0.477901041507721,0.4850425211749394,2
481,-128.1959354055,58.0040277065,0.34064906835556,0.41601488587463664,2
482,4.03739263849999,44.4790282475,0.556367635726929,0.5867668225185538,2
483,12.3123923075,60.6790275995,0.420257836580276,0.48040004636094585,2
484,146.0957202895,-34.5876352565,0.714345395565033,0.6832749553625272,2
485,-101.7376031305,32.7623620495,0.570442020893097,0.6478422794229151,2
486,-109.6876028125,48.0623614375,0.440121561288834,0.4534721604024281,2
487,-102.0209364525,40.0040284265,0.408438384532928,0.4983681823312033,2
488,-107.0292695855,48.3790280915,0.408438384532928,0.45603149009832455,2
489,-99.4876032205,31.3623621055,0.724089205265045,0.6816327924621787,2
490,15.2207255245,66.4540273685,0.591212034225464,0.5325481899412119,2
491,-14.0459399715,28.4040288905,0.610000014305115,0.6152057157957501,2
492,-104.4042696905,31.1540287805,0.570442020893097,0.6215007461873098,2
493,-100.9792698275,29.6706955065,0.642000019550323,0.6549140022659075,2
494,-113.1876026725,42.0790283435,0.509938538074493,0.48782747025084905,2
495,-113.4459359955,39.6790284395,0.509938538074493,0.5041328443225467,2
496,-118.7542691165,42.6040283225,0.512682497501373,0.49070897127147733,2
497,-99.2626032295,27.6040289225,0.724089205265045,0.7079413109840714,2
498,-104.4626030215,33.9790286675,0.724089205265045,0.6350518090724181,2
499,-110.6376027745,31.4123621035,0.767705202102661,0.633603973516163,2
500,35.5207247125,64.0540274645,0.477901041507721,0.4800011261438335,2
501,-120.2626023895,43.3790282915,0.512682497501373,0.49325728619303627,2
502,-89.9959369335,15.7540293965,0.545814275741577,0.5582683217187643,3
503,-48.8709385785,-26.0126355995,0.564782381057739,0.5589729652725679,3
504,-84.0209371725,10.4206962765,0.497721463441849,0.5506555107359195,3
505,-50.2209385245,-27.6293022015,0.528372943401337,0.5510833840893602,3
506,-89.1876036325,44.2206949245,0.472874283790588,0.4957334264719495,3
507,1.97072605450001,44.9956948935,0.464627683162689,0.5486855659439029,3
508,-94.8042700745,48.5623614175,0.388710618019104,0.4348986284310247,3
509,172.9290525495,-41.0876349965,0.512084662914276,0.6036716144681306,3
510,7.0707258505,53.0040279065,0.751051366329193,0.5599033989318227,3
511,-2.99594041349999,48.6706947465,0.595914542675018,0.5719570854442554,3
512,12.8290589535,49.8706946985,0.429290473461151,0.5118700819567855,3
513,1.7457260635,50.6956946655,0.606124043464661,0.5869060240979422,3
514,-85.2209371245,33.1706953665,0.494329512119293,0.5341104680256586,3
515,-87.8626036855,33.2456953635,0.515415608882904,0.5315070091759373,3
516,-80.7959373015,44.4040282505,0.392958283424377,0.49372102904523424,3
517,126.5873877365,33.5040286865,0.415517151355743,0.5439861391771111,3
518,-91.9542701885,47.0623614775,0.352060824632645,0.47394188509260365,3
519,-61.3959380775,45.2040282185,0.445196837186813,0.48290972348510663,3
520,-81.5959372695,42.6040283225,0.460741072893143,0.5299161815848813,3
521,173.4540525285,-35.3209685605,0.679848253726959,0.5872581126434926,3
522,-91.5209368725,45.6623615335,0.409741640090942,0.5169291594629416,3
523,-78.6126040555,36.0040285865,0.567709624767303,0.5066786495482265,3
524,175.4790524475,-40.5543016845,0.523371160030365,0.5855336474176245,3
525,-85.5126037795,36.8290285535,0.603482186794281,0.548347459416222,3
526,-66.5959378695,46.4040281705,0.774324417114258,0.45614020569961083,3
527,-72.2792709755,42.0290283455,0.538300931453705,0.5382373289800315,3
528,-77.3626041055,39.1956951255,0.591703951358795,0.5411574529640134,3
529,-88.6626036535,36.8040285545,0.685662269592285,0.5689639674621829,3
530,-82.3292705735,35.0540286245,0.520925283432007,0.5308370420975883,3
531,-70.5542710445,46.0790281835,0.459409058094025,0.5140051784294504,3
532,-89.8042702745,42.4540283285,0.569631695747375,0.5478792402829704,3
533,-87.1709370465,39.7290284375,0.526842534542084,0.5694487009698845,3
534,127.7373876905,43.9623616015,0.49465674161911,0.5151395422873527,3
535,-71.6376043345,-39.3543017325,0.534144937992096,0.5441345666014487,3
536,24.4457251555,59.1290276615,0.468690693378448,0.4974194773978464,3
537,13.0040589465,53.0040279065,0.478441536426544,0.5458010623674328,3
538,-93.4126034635,34.5456953115,0.534281969070435,0.5595228816363628,3
539,4.9623926015,61.3206942405,0.487814158201218,0.5157490315487413,3
540,-113.5542693245,48.9790280675,0.418727695941925,0.4390553710041878,3
541,24.9623918015,45.6290282015,0.42141780257225,0.4796034018439726,3
542,-113.7292693175,47.7790281155,0.438573867082596,0.4321140398938585,3
543,-122.3959356375,52.6040279225,0.441078722476959,0.4353007209923976,3
544,-105.4792696475,35.2456952835,0.474341094493866,0.5339767473691369,3
545,-110.6209361085,34.1290286615,0.507396578788757,0.5347288312163181,3
546,-76.3876041445,34.8873619645,0.513483285903931,0.5145917908438019,3
547,-79.2542706965,33.8540286725,0.520897150039673,0.5147678940657323,3
548,-94.8126034075,33.3290286935,0.535658240318298,0.5832934739864925,3
549,-75.1376041945,38.4456951555,0.546098709106445,0.5051238530897626,3
550,-109.2376028305,35.9123619235,0.454653263092041,0.5052863856524228,3
551,-75.6209375085,37.7956951815,0.528855681419373,0.5145101537382889,3
552,26.0457250915,47.2790281355,0.5034499168396,0.5167665581987506,3
553,-77.7292707575,34.3456953195,0.563638687133789,0.5232144573567802,3
554,-102.1292697815,52.3706945985,0.406289219856262,0.4250693706644174,3
555,-73.2792709355,49.8206947005,0.45302152633667,0.45569380903916323,3
556,173.1207192085,-42.5293016055,0.720142245292664,0.581892580295888,3
557,-93.1626034735,39.0040284665,0.597251057624817,0.5787154347061714,3
558,-93.4126034635,43.6623616135,0.5712850689888,0.5028541706771944,3
559,-94.0709367705,42.4040283305,0.571642935276031,0.5419844745913893,3
560,2.98739268049999,41.9040283505,0.651629626750946,0.6525399257063706,3
561,13.0457256115,42.1790283395,0.679066359996796,0.6037430693842578,3
562,10.5290590455,43.7540282765,0.556719601154327,0.6102774126505083,3
563,30.4540582485,55.9540277885,0.482064127922058,0.48513912730480996,3
564,-80.5959373095,46.2040281785,0.387714296579361,0.45183935110444584,3
565,-78.8292707135,41.9206950165,0.518472790718079,0.5302430684908265,3
566,-114.6042692825,50.2623613495,0.427995055913925,0.428334031305983,3
567,-128.3959353975,56.2040277785,0.357723027467728,0.43032803210163373,3
568,-132.3959352375,53.4040278905,0.439661681652069,0.5105464587313775,3
569,-123.9876022405,41.6790283595,0.499678432941437,0.5468924101515393,3
570,-70.3292710535,49.2123613915,0.433509200811386,0.4541809724984214,3
571,-94.5959367495,53.6040278825,0.431366741657257,0.4446335840387744,3
572,-88.5959369895,51.4040279705,0.460965722799301,0.44835919431230326,3
573,-126.7959354615,59.0040276665,0.481696546077728,0.4201218538683436,3
574,127.0873877165,38.0706951705,0.499568939208984,0.5587688293718749,3
575,94.5707223505,28.1206955685,0.553742229938507,0.5530164742209186,3
576,27.1540583805,59.0873609965,0.502783477306366,0.4771554411246815,3
577,-105.6459363075,40.9123617235,0.416223138570786,0.43714200591013075,3
578,28.7290583175,60.9873609205,0.430274069309235,0.4815154343611223,3
579,145.4790536475,-17.6126359355,0.771961212158203,0.6346958871723277,3
580,-100.0876031965,44.3206949205,0.519484579563141,0.5175622551170797,3
581,-96.3042700145,34.5790286435,0.691481709480286,0.6078807896121323,3
582,-97.2792699755,34.1373619945,0.691894292831421,0.6348628987175005,3
583,-93.0542701445,41.1290283815,0.626299262046814,0.5857478966373629,3
584,-94.1459367675,37.4873618605,0.525171220302582,0.5653679726678766,3
585,-98.9459365755,47.9873614405,0.456620156764984,0.4785085174990118,3
586,29.8123916075,70.5040272065,0.487363129854202,0.5236651767423155,3
587,-113.4126026635,35.5040286065,0.525857627391815,0.5676735967811585,3
588,-112.5042693665,42.8290283135,0.540362954139709,0.4967261312373669,3
589,-106.6209362685,42.1290283415,0.402258843183517,0.43774898520061983,3
590,-109.4376028225,39.3373617865,0.510771930217743,0.5075324886604563,3
591,148.5040535265,-21.1959691255,0.682418823242188,0.6815978827601152,3
592,-50.1292718615,-29.2459688035,0.556757390499115,0.5937104950783155,3
593,-49.0542719045,-27.0043022265,0.574923515319824,0.5762087792704329,3
594,-55.7626049695,5.2456964835,0.627553701400757,0.5981878544793859,3
595,-88.7126036515,48.0123614395,0.451393872499466,0.4493339602317199,3
596,15.6123921755,44.8623615655,0.622447967529297,0.5664018665492168,3
597,-79.0126040395,47.9040281105,0.400581032037735,0.4428891330212436,3
598,150.5207201125,-35.1793018995,0.74219822883606,0.6530647558895386,3
599,167.6540527605,-44.7043015185,0.587497711181641,0.5931490290515916,3
600,173.9623858415,-39.2626350695,0.54534387588501,0.5906874021533656,3
601,-71.6876043325,-40.0876350365,0.564669072628021,0.5238762245232286,3
602,-118.6959357855,36.7706952225,0.394267529249191,0.45755667050148086,3
603,7.32072584049999,45.6040282025,0.461949169635773,0.4761206341303283,3
604,-116.6459358675,48.8373614065,0.379599392414093,0.4301741597166126,3
605,-126.3959354775,55.4040278105,0.44498085975647,0.42239238647339344,3
606,-117.2542691765,45.3206948805,0.417520523071289,0.4570360470164773,3
607,-123.9959355735,44.4456949155,0.457180052995682,0.5295578620721832,3
608,-123.6792689195,39.7040284385,0.491299718618393,0.5531298946492645,3
609,-122.8709356185,41.1956950455,0.394887804985046,0.4402431688043898,3
610,-120.8792690315,48.6623614135,0.456688851118088,0.4613455935023029,3
611,-70.5792710435,51.4040279705,0.455695986747742,0.4529264642124629,3
612,-94.9959367335,51.2040279785,0.444155156612396,0.44049265296145446,3
613,-101.5626031375,54.5040278465,0.394861489534378,0.43307302709947043,3
614,-116.9959358535,63.4040274905,0.45331859588623,0.4497368106185246,3
615,-115.5959359095,62.0040275465,0.410941451787949,0.448008162536327,3
616,145.1957203255,61.4040275705,0.495447278022766,0.4463018389106153,3
617,-114.3792692915,39.6706951065,0.506808221340179,0.5068594596880077,3
618,-71.6459376675,-51.9793012275,0.515999972820282,0.5469521106142547,3
619,12.4040589705,52.3040279345,0.477901041507721,0.5527045452913354,3
620,8.7040591185,52.6040279225,0.591212034225464,0.5592163961390908,3
621,-91.3126035475,34.3123619875,0.493870288133621,0.587616982193594,3
622,-98.3459365995,28.9456955355,0.724089205265045,0.7072552097993332,3
623,-109.3459361595,43.0706949705,0.427060097455978,0.4306207922605921,3
