,x,y,WdDnsty,Predicted,CV_Fold
390,-77.7042707585,38.4706951545,0.46718031167984,0.5367177062241518,2
391,-110.1876027925,33.9290286695,0.517974853515625,0.6245248778086455,2
392,-107.3876029045,37.1956952055,0.442919820547104,0.48856261362015196,2
393,-78.4209373965,34.3623619855,0.533737301826477,0.5328221960148263,2
394,-120.2459357235,41.6540283605,0.460996985435486,0.46744590671815145,2
395,-124.3126022275,42.8456949795,0.45634600520134,0.538951122940037,2
396,-82.0792705835,27.0790289435,0.488000005483627,0.5776955649208539,2
397,-107.6209362285,55.1790278195,0.419959545135498,0.41891982339249556,2
398,145.4790536475,-17.6126359355,0.771961212158203,0.6244357102436949,2
399,-98.9209365765,37.8290285135,0.516316413879395,0.5438618324307858,2
400,-106.5959362695,53.0040279065,0.394288152456284,0.4347828855656399,2
401,-99.7459365435,43.7540282765,0.413404643535614,0.5295158177339853,2
402,-96.4959366735,37.0873618765,0.740548014640808,0.6175574389496494,2
403,-104.1376030345,47.6790281195,0.576993644237518,0.4658885264374821,2
404,-99.2292698975,36.2123619115,0.551388323307037,0.6170059483587262,2
405,-98.3626032655,38.4623618215,0.58055168390274,0.5446096381454099,2
406,-98.5376032585,35.6623619335,0.533050417900085,0.636266271158833,2
407,170.6540526405,-45.8876348045,0.602143168449402,0.5939153038474058,2
408,-96.3042700145,36.2123619115,0.526928663253784,0.6202177639913202,2
409,-97.5209366325,38.9873618005,0.446631640195847,0.5832269120079703,2
410,-88.9876036405,38.2373618305,0.567956387996674,0.5585607758179028,2
411,-89.9126036035,39.1373617945,0.565929591655731,0.5769541536231864,2
412,-93.1376034745,41.2540283765,0.499311536550522,0.5701387599994702,2
413,144.1457203675,-34.1793019395,0.714345395565033,0.6854053786031687,2
414,-104.5709363505,42.5873616565,0.466602772474289,0.4729434541549965,2
415,-105.4042696505,47.2706948025,0.581285715103149,0.45704149084928924,2
416,-96.6459366675,42.4373616625,0.629999995231628,0.5367008735953793,2
417,-94.0209367725,40.9456950555,0.596220731735229,0.5683172573783194,2
418,-5.01260699950001,36.5873618965,0.78046727180481,0.6241106463464555,2
419,11.7040589985,42.7206949845,0.767902851104736,0.6269024379531793,2
420,9.44572575550001,42.8873616445,0.707510828971863,0.6358399222703096,2
421,-16.7376065305,28.3206955605,0.610000014305115,0.5906123698364107,2
422,-0.887607164499997,40.1540284205,0.519999980926514,0.5738349289599468,2
423,-17.9376064825,27.8040289145,0.660000026226044,0.6040399005410086,2
424,-7.4209402365,38.1706951665,0.642181217670441,0.6406405153740962,2
425,-108.0042695465,42.7790283155,0.462260514497757,0.4809655518591381,2
426,-105.4376029825,34.1706953265,0.570591390132904,0.5737917988714738,2
427,-120.4542690485,45.7873615285,0.523879945278168,0.5701951623258139,2
428,-116.7626025295,42.6790283195,0.549803614616394,0.4657721545343723,2
429,-115.4876025805,54.9456944955,0.424130469560623,0.4241031172504836,2
430,7.37905917149999,45.5873615365,0.47288316488266,0.45256618512340163,2
431,11.6790589995,46.0290281855,0.443498313426971,0.5210684962458259,2
432,-71.4459376755,50.4123613435,0.453272998332977,0.4569140798960615,2
433,-60.1959381255,53.8040278745,0.456945180892944,0.45184040405074744,2
434,-99.1959365655,54.0040278665,0.450826197862625,0.4358786941570963,2
435,-64.7959379415,51.7456946235,0.455884993076324,0.45827875505503846,2
436,-61.9126047235,49.1040280625,0.446651577949524,0.45661797870284876,2
437,-77.9209374165,49.0706947305,0.414972871541977,0.45328546709811585,2
438,-81.7959372615,49.4040280505,0.407303005456924,0.44858931432350185,2
439,-66.5959378695,47.4040281305,0.508915662765503,0.48174755130784297,2
440,-111.4542694085,57.1206944085,0.419999986886978,0.4265552162453417,2
441,-72.7209376245,49.3456947195,0.465452194213867,0.4540199168076607,2
442,149.2373868305,-25.6376356145,0.763307571411133,0.6488698505553178,2
443,106.0873885565,14.0456961315,0.77531898021698,0.5806252014034733,2
444,-93.1792701395,48.0956947695,0.459357678890228,0.44288480193335134,2
445,-114.9876026005,46.4373615025,0.42306587100029,0.4658649319003383,2
446,-116.9459358555,45.1540282205,0.433117568492889,0.455802749953417,2
447,12.6040589625,65.9790273875,0.484731376171112,0.4949295643901968,2
448,12.8040589545,61.2456942435,0.474311858415604,0.45904407293742083,2
449,9.03739243850001,42.0873616765,0.512587249279022,0.6483177153528898,2
450,76.5373897385,11.6040295625,0.712903559207916,0.5543618374314183,2
451,-59.7542714765,-16.8793026315,0.760501205921173,0.5922325540458369,2
452,149.2623868295,-37.1293018215,0.678190767765045,0.6267446680617993,2
453,152.0790533835,-30.7626354095,0.788538217544556,0.691349278756846,2
454,150.3957201175,-34.8543019125,0.776575207710266,0.665379468011528,2
455,167.8040527545,-46.2293014575,0.660904407501221,0.612938190149094,2
456,-120.9959356935,50.6040280025,0.41954493522644,0.42730189270817004,2
457,-119.5959357495,50.2040280185,0.439795911312103,0.43671346960839597,2
458,-105.5542696445,36.0206952525,0.390758097171783,0.43215396826062574,2
459,-126.3959354775,55.4040278105,0.44498085975647,0.4373578153544236,2
460,-110.5042694465,43.5790282835,0.432530343532562,0.418701449667669,2
461,-121.3959356775,40.4040284105,0.396544486284256,0.45002193600052737,2
462,-121.8876023245,44.9623615615,0.459613770246506,0.510389953531837,2
463,-107.8459362195,33.0623620375,0.439256280660629,0.45669224905155337,2
464,-106.0542696245,39.2956951215,0.436642736196518,0.43401323045140766,2
465,-122.3959356375,42.6956949855,0.456562936306,0.5284361702403232,2
466,-119.4126024235,38.1956951655,0.454386353492737,0.44535806867004063,2
467,-117.3459358395,38.8040284745,0.443424880504608,0.44285553113843207,2
468,25.3040584545,68.8623606055,0.513644337654114,0.5251711678826402,2
469,-68.9876044405,51.8540279525,0.455118536949158,0.45664958885658063,2
470,-66.1876045525,51.8206946205,0.434654355049133,0.4592353870369779,2
471,-125.3959355175,63.8040274745,0.456740319728851,0.45130317828065086,2
472,-123.5959355895,61.8040275545,0.417730808258057,0.43949881254474726,2
473,34.9540580685,60.7540275965,0.482162356376648,0.46174615605331293,2
474,-109.3959361575,56.8040277545,0.398161798715591,0.4225012707842004,2
475,-63.6626046535,52.7623612495,0.461457580327988,0.4563777277852451,2
476,32.4373915025,66.4456940355,0.486410349607468,0.48970808124601056,2
477,-99.7959365415,50.8040279945,0.396481513977051,0.42352735433898353,2
478,-131.3959352775,58.8040276745,0.527999997138977,0.4333596605706555,2
479,-121.6792689995,36.2123619115,0.560638427734375,0.56848062966919,2
480,-118.6876024525,37.4956951935,0.454386353492737,0.43169261028782424,2
481,18.1957254055,51.5456946315,0.477901041507721,0.4982944292219759,2
482,19.8373920065,54.4623611815,0.477901041507721,0.5139276999119469,2
483,0.237392790499996,41.1123617155,0.606798827648163,0.605462057122941,2
484,-1.77927379549999,41.8873616845,0.606798827648163,0.5897331758860159,2
485,-0.829273833499997,37.5956951895,0.606798827648163,0.6115803279892862,2
486,-4.9626070015,41.8706950185,0.606798827648163,0.5716759909573638,2
487,17.9707254145,69.1206939285,0.591212034225464,0.5318956295719237,2
488,19.9707253345,68.4040272905,0.591212034225464,0.5208276380324695,2
489,-74.0709375705,50.5873613365,0.458860605955124,0.4569237485409163,2
490,-139.1959349655,68.2040272985,0.458860605955124,0.46709077409429356,2
491,-109.2626028295,34.2873619885,0.57064163684845,0.5524931044558858,2
492,-109.1709361665,35.9956952535,0.440121561288834,0.5042972925465834,2
493,-120.0209357325,44.9040282305,0.440121561288834,0.49316642194836724,2
494,-104.6042696825,39.0206951325,0.440121561288834,0.4734574213883933,2
495,-103.1709364065,45.5040282065,0.440121561288834,0.47852682213602366,2
496,-100.5959365095,37.8623618455,0.408438384532928,0.5315451917065395,2
497,-108.8542695125,40.9956950535,0.509938538074493,0.4966549827383945,2
498,-102.7209364245,31.4540287685,0.724089205265045,0.6914978312274314,2
499,-99.6126032155,34.5040286465,0.724089205265045,0.6829458611492653,2
500,124.7040544785,11.0290295855,0.575586378574371,0.5683932974777587,3
501,-89.9959369335,16.7540293565,0.617071151733398,0.5943270898897706,3
502,-91.7459368635,16.0040293865,0.68026202917099,0.6035299135365193,3
503,3.5540593245,46.0540281845,0.537239253520966,0.5744657144271782,3
504,27.1123917155,59.3123609875,0.489065825939178,0.47151215614359565,3
505,-7.73760689049999,43.0290283055,0.767466008663177,0.5799397576404445,3
506,173.6290525215,-35.4626352215,0.441690713167191,0.5943782994042841,3
507,-95.8709366985,49.0456947315,0.392957389354706,0.4617131071098853,3
508,153.0457200115,-29.2126354715,0.757623434066772,0.6869663827384254,3
509,-83.6709371865,44.4040282505,0.419521033763885,0.4517019501145374,3
510,-77.6959374255,36.4706952345,0.496448159217834,0.5412229391287852,3
511,-85.9209370965,44.0623615975,0.601332187652588,0.4863147622003542,3
512,-8.79594018150001,41.9373616825,0.697517812252045,0.6182984890585099,3
513,-64.7959379415,46.4040281705,0.452643424272537,0.49755604331372344,3
514,-81.5959372695,43.6040282825,0.569610178470612,0.4957317229178944,3
515,3.07072601050001,46.7373614905,0.647057414054871,0.5923171954326172,3
516,3.82905931350001,48.9790280675,0.567778289318085,0.5619159049828926,3
517,-1.32094048050001,48.3956947575,0.644584476947784,0.5586734306643075,3
518,-84.3792704915,40.5373617385,0.430719584226608,0.5465741795248488,3
519,-84.1959371655,45.1873615525,0.390474170446396,0.4476502741457454,3
520,-72.2126043115,48.0956947695,0.4555484354496,0.4617598086725491,3
521,11.7373923305,59.2206943245,0.436532199382782,0.46785081818035495,3
522,-77.3626041055,40.0290284255,0.54177713394165,0.5445282277740846,3
523,-91.2792702155,43.5706949505,0.514849185943604,0.5380298593292817,3
524,14.9790588675,44.7623615695,0.605526387691498,0.47971022280990633,3
525,-95.5376033785,32.7790287155,0.48922061920166,0.6178892740060895,3
526,6.6040592025,48.6456947475,0.551278829574585,0.5993968199034168,3
527,-76.9126041235,43.0290283055,0.488343685865402,0.5420420734474208,3
528,14.3373922265,53.7040278785,0.557232141494751,0.5215789376996415,3
529,-81.8542705925,35.4206952765,0.449584901332855,0.5524745632359771,3
530,-76.5542708045,40.5290284055,0.52101856470108,0.5508613547958457,3
531,-81.8709372585,40.5623617375,0.659238636493683,0.5532067759267301,3
532,-88.1709370065,38.5623618175,0.54783034324646,0.5568907195230257,3
533,-73.5542709245,45.7623615295,0.511249661445618,0.5010356005262406,3
534,-75.5792708435,40.6123617355,0.441255003213882,0.5643313785602043,3
535,-86.1459370875,39.2706951225,0.641559958457947,0.5728051006698928,3
536,-86.8126037275,40.0290284255,0.599020659923553,0.5718749725819838,3
537,-83.9209371765,36.5290285655,0.501060426235199,0.5546409133893048,3
538,-78.2959374015,37.1040285425,0.53485119342804,0.5305778975791122,3
539,-83.8042705145,39.3373617865,0.604593575000763,0.5540477973851377,3
540,-85.0792704635,36.3290285735,0.537559866905212,0.5455804731423626,3
541,-89.8876036045,33.4790286875,0.483012527227402,0.5481033661137663,3
542,-87.2376037105,33.2123620315,0.592471837997437,0.5461345049559743,3
543,-97.7876032885,28.8040288745,0.531750023365021,0.674835891869947,3
544,-90.6709369065,35.4373619425,0.476164698600769,0.5494593168036805,3
545,-73.3209376005,45.0623615575,0.582063674926758,0.506563787298087,3
546,-88.4376036625,32.5873620565,0.587833642959595,0.532372492889417,3
547,-90.5626035775,34.6623619735,0.452022582292557,0.5578675362002671,3
548,-90.4209369165,42.2123616715,0.561667084693909,0.5506157666929782,3
549,11.7040589985,51.7040279585,0.605362474918365,0.5385651434319877,3
550,9.70405907849999,53.0040279065,0.47770094871521,0.519928401479496,3
551,7.20405917849999,49.6040280425,0.577115058898926,0.5441851691645947,3
552,11.1040590225,49.1040280625,0.462994515895844,0.5211865516483573,3
553,8.20405913849999,47.7040281185,0.484977066516876,0.5106976335905401,3
554,-83.8709371785,37.3623618655,0.5716592669487,0.5778613262172323,3
555,6.5957258695,44.7206949045,0.472082793712616,0.5502024917028963,3
556,-117.7126024915,45.6790281995,0.448840349912643,0.472156020372925,3
557,-113.6459359875,45.7040281985,0.428828924894333,0.4340918118373067,3
558,-118.7959357815,51.8040279545,0.451849520206451,0.45623555704098684,3
559,-110.8626027655,42.9040283105,0.509930610656738,0.43966960171492503,3
560,-110.4792694475,39.7956951015,0.545390427112579,0.48693184774045795,3
561,-123.8542689125,43.8873616045,0.460444420576096,0.535274979508391,3
562,-76.5292708055,34.8623619655,0.550419449806213,0.5188966488416396,3
563,-82.9959372135,29.5790288435,0.743291735649109,0.5174290915297948,3
564,-122.9126022835,39.2206951245,0.552809774875641,0.5951175493565791,3
565,-123.8959355775,40.0873617565,0.610270917415619,0.5648567398313609,3
566,-106.3792696115,41.2790283755,0.386644542217255,0.42716069166899934,3
567,-116.8459358595,46.0706948505,0.416765838861465,0.44562675116435707,3
568,-75.5792708435,38.0873618365,0.520554006099701,0.5313583721608037,3
569,-123.2792689355,43.0623616375,0.523440539836884,0.5519173080282388,3
570,-94.2876034285,30.1040288225,0.542280972003937,0.535153697352895,3
571,-115.6959359055,43.7040282785,0.45969420671463,0.4776383530087404,3
572,-104.9626030015,36.9623618815,0.436652332544327,0.45023605448754056,3
573,-87.3126037075,30.5790288035,0.64113712310791,0.5329805433774115,3
574,-97.7792699555,55.6540278005,0.431329786777496,0.44647054048859247,3
575,-82.5959372295,50.0040280265,0.466020077466965,0.444336121790143,3
576,-67.5959378295,48.2540280965,0.460406273603439,0.48000453624951145,3
577,10.9373923625,64.5040274465,0.497512638568878,0.49036593541978873,3
578,-95.6126033755,29.4123621835,0.576693832874298,0.5504999670400013,3
579,-101.5626031375,41.1206950485,0.409155905246735,0.47050215870780604,3
580,-100.1209365285,35.1540286205,0.71233195066452,0.6084847757577855,3
581,-98.9459365755,29.9040288305,0.633336901664734,0.6499084970408551,3
582,-103.2542697365,53.7123612115,0.418604522943497,0.434993253561496,3
583,-118.2042691385,54.7706945025,0.396169692277908,0.4202642339037259,3
584,-111.1292694215,48.8373614065,0.433966010808945,0.43890065634053727,3
585,-97.5876032965,37.1290285415,0.633694469928741,0.6206442254623104,3
586,-96.6792699995,43.2873616285,0.547581672668457,0.510678640075371,3
587,-99.6959365455,41.3123617075,0.491930246353149,0.5038578756359073,3
588,-98.0459366115,48.8373614065,0.528563141822815,0.4532507622838903,3
589,-95.9626033615,41.7206950245,0.613611996173859,0.5562775983620449,3
590,-96.8959366575,39.9290284295,0.607217729091644,0.5469227085907398,3
591,-87.8626036855,41.6873616925,0.599183082580566,0.5412341158493533,3
592,144.0707203705,-35.5543018845,0.714345395565033,0.662664285401976,3
593,172.8290525535,-43.1043015825,0.71399998664856,0.6257675500666938,3
594,-97.4709366345,44.1123615955,0.581285715103149,0.4982220214154083,3
595,-93.8626034455,38.9540284685,0.515597522258759,0.5894681828709621,3
596,2.99572601349999,43.8456949395,0.640033602714539,0.6037918323438363,3
597,9.47072575449999,44.7623615695,0.657395958900452,0.5330790339851833,3
598,-118.8709357785,35.9956952535,0.699999988079071,0.6681588098354447,3
599,-6.05427362450001,39.8706950985,0.714345395565033,0.6142372009448596,3
600,-2.32094044050001,40.7540283965,0.614486873149872,0.5935832505216393,3
601,-15.5959399095,28.0373622385,0.497124999761581,0.6259660014638281,3
602,13.8373922465,37.1623618735,0.586789786815643,0.6271702833896927,3
603,-109.7876028085,38.6206951485,0.539595603942871,0.5096365599430981,3
604,-115.7542692365,37.5373618585,0.497669160366058,0.5030176653577171,3
605,-78.3459373995,46.6206948285,0.724929392337799,0.4708455063297443,3
606,-68.1626044735,46.5706948305,0.422891825437546,0.5005766693803737,3
607,-122.7959356215,54.6040278425,0.392838031053543,0.4370804861414241,3
608,-116.0542692245,47.4373614625,0.455516695976257,0.4583534504928477,3
609,-58.3292715335,51.7873612885,0.449957281351089,0.4553561002724304,3
610,-108.6709361865,55.6706944665,0.40558797121048,0.41652135915196575,3
611,-73.9376042425,52.2290279375,0.464909434318542,0.4520700714931265,3
612,-122.9959356135,58.8040276745,0.460904389619827,0.4194159203727095,3
613,-126.7959354615,59.0040276665,0.481696546077728,0.44066140511351687,3
614,-115.2459359235,56.5206944325,0.412794858217239,0.416700021372336,3
615,-111.3959360775,56.4040277705,0.370948135852814,0.42114715024640914,3
616,-83.9959371735,49.4040280505,0.442860752344131,0.4408264134048398,3
617,107.4790551675,15.8790293915,0.542518377304077,0.5803444546532494,3
618,-89.0792703035,18.1873626325,0.609467744827271,0.6055077286698796,3
619,1.42072607649999,42.2290283375,0.614486873149872,0.5621245929533342,3
620,6.0790592235,58.8290276735,0.594506561756134,0.48761074582826586,3
621,-150.2542678565,59.5456943115,0.448194712400436,0.46273721295523795,3
622,-125.1959355255,55.0040278265,0.387338429689407,0.42904486093944927,3
623,-92.3626035055,31.7206954245,0.480456411838531,0.5369995143624918,3
