,x,y,WdDnsty,Predicted,CV_Fold
389,-86.0209370925,42.5956949895,0.569961369037628,0.5333434116611964,2
390,7.90405915049999,49.9040280305,0.602536261081696,0.5495208633426352,2
391,-78.4709373945,37.1123618755,0.476027965545654,0.5348257720520504,2
392,-79.3376040265,35.4623619415,0.534086287021637,0.5296585778907624,2
393,10.2040590585,54.0040278665,0.477123826742172,0.5172182969090774,2
394,-110.7459361035,45.0790282235,0.461987227201462,0.4334704254510334,2
395,-113.7792693155,44.6706949065,0.45922714471817,0.44804037626915494,2
396,-123.7959355815,54.0040278665,0.427938848733902,0.4695375123995527,2
397,-80.5626039775,27.8206955805,0.651283740997314,0.5421050247823124,2
398,-83.6042705225,31.9456954155,0.520892143249512,0.5621039404090452,2
399,-80.4876039805,33.6123620155,0.625963866710663,0.5518279469546352,2
400,-74.3042708945,39.7790284355,0.531691372394562,0.5293431129371954,2
401,-121.7959356615,55.6040278025,0.425931572914124,0.42482041529147657,2
402,-91.8626035255,32.8290287135,0.508389353752136,0.5464538558932741,2
403,-118.3959357975,49.6040280425,0.439898699522018,0.4416363045923407,2
404,-89.1459369675,31.0206954525,0.516808152198792,0.5397826169571459,2
405,-76.0626041575,36.5623618975,0.522701323032379,0.5251882647384388,2
406,-76.6209374685,35.7956952615,0.515185594558716,0.5236633381394101,2
407,-78.4209373965,35.2790286155,0.605841219425201,0.5288582678356669,2
408,-107.6292695615,55.1873611525,0.420797616243362,0.42934390356637475,2
409,-77.8876040845,47.6206947885,0.436704754829407,0.45844040875257286,2
410,13.0957256095,-5.6209697485,0.683406174182892,0.6172056157824416,2
411,-96.2126033515,40.7956950615,0.431666910648346,0.5614596389621508,2
412,-100.7459365035,46.6373614945,0.61560469865799,0.4978075700521461,2
413,-95.1792700595,39.6373617745,0.62614905834198,0.5741717111089497,2
414,-99.7376032105,37.7206951845,0.543740212917328,0.5239086021019261,2
415,-98.9376032425,40.1206950885,0.598842918872833,0.522194080596625,2
416,-98.1542699405,29.7956955015,0.652987957000732,0.6860614448638912,2
417,-95.4709367145,44.7540282365,0.416390269994736,0.5222940278566981,2
418,-91.8876035245,41.7790283555,0.546657264232635,0.5436252420176375,2
419,-95.6792700395,44.0373615985,0.55521297454834,0.5248349573469123,2
420,-94.9292700695,37.8873618445,0.602790296077728,0.5886809846621526,2
421,-94.0792701035,38.1706951665,0.532277643680573,0.5915553860921324,2
422,-100.3209365205,41.8540283525,0.440306305885315,0.48704670193329147,2
423,-95.6876033725,42.7373616505,0.459108769893646,0.5420667891616984,2
424,-98.6626032535,42.2540283365,0.55680775642395,0.5062242880211741,2
425,-99.9959365335,45.0706948905,0.499592185020447,0.5071696889453343,2
426,14.3623922255,65.8206940605,0.541191518306732,0.499424990226114,2
427,-121.1876023525,35.9123619235,0.680099308490753,0.6256149105815967,2
428,-3.42094039650001,41.2290283775,0.701744854450226,0.5252648089162807,2
429,9.53739241849999,40.5040284065,0.497328609228134,0.6151647606312028,2
430,12.7373922905,38.0540285045,0.616148471832275,0.6315782719826968,2
431,14.4707255545,40.6623617335,0.587042152881622,0.6025943502106365,2
432,12.7290589575,42.3040283345,0.647623002529144,0.6105558877500981,2
433,-0.0042738665,40.6456950675,0.711163520812988,0.5852320583123511,2
434,9.4540590885,42.9290283095,0.766001760959625,0.6108086394526986,2
435,-117.0542691845,38.4873618205,0.498944371938705,0.5169759142850163,2
436,-118.9959357735,38.5206951525,0.492245048284531,0.5049212513831285,2
437,-109.4709361545,32.5706953905,0.772899270057678,0.6952226197005728,2
438,76.5373897385,11.6040295625,0.712903559207916,0.5770749705270788,2
439,-61.4126047435,6.1123631155,0.757889866828918,0.6133883842098421,2
440,-79.7126040115,9.14569632749999,0.541542708873749,0.5564673360729157,2
441,176.7040523985,-38.7209684245,0.541659593582153,0.6008360491739225,2
442,-91.8376035265,48.1290281015,0.4340600669384,0.4325699172476803,2
443,-83.3959371975,48.4040280905,0.41890549659729,0.4483600430001655,2
444,153.1790533395,-25.2543022965,0.730309367179871,0.6467386183149038,2
445,152.8957200175,-30.1209687685,0.763069212436676,0.6105248891836642,2
446,152.1790533795,-29.6126354555,0.719293355941772,0.6480055399467154,2
447,153.1040533425,-29.3209688005,0.742908120155334,0.6523558105150938,2
448,152.6123866955,-26.7459689035,0.737466335296631,0.6422463091119994,2
449,-122.1626023135,48.6040280825,0.40761861205101,0.4909020083788349,2
450,-107.3626029055,38.8290284735,0.394712865352631,0.43556976623432236,2
451,-121.3959356775,53.2040278985,0.375707745552063,0.4203973416038952,2
452,-93.5959367895,52.0040279465,0.469128966331482,0.4492661466985277,2
453,-100.9626031615,51.6956946255,0.420744150876999,0.42188336243879254,2
454,-66.9876045205,52.7373612505,0.457388997077942,0.45766495656822,2
455,-56.3959382775,52.2040279385,0.455231577157974,0.45677068964754763,2
456,-59.3959381575,50.8540279925,0.450574934482574,0.45972254695474857,2
457,144.0957203695,62.7206941845,0.519220888614655,0.4596730184169486,2
458,142.9873870805,63.3540274925,0.419601619243622,0.4473011210149145,2
459,-134.7959351415,67.2040273385,0.492954820394516,0.4616333510652708,2
460,32.6790581595,68.7456939435,0.483443647623062,0.5014534164038064,2
461,35.3540580525,63.1956941655,0.42874151468277,0.4846347082235373,2
462,36.7290579975,66.3206940405,0.575871050357819,0.4848722632729404,2
463,12.5957256295,60.5123609395,0.442966848611832,0.4760729987617739,2
464,-121.9959356535,58.2040276985,0.371988892555237,0.41842735166617406,2
465,-111.9959360535,56.8040277545,0.461745321750641,0.42182404974304,2
466,-115.5959359095,62.0040275465,0.410941451787949,0.4435416900356072,2
467,33.8290581135,66.1290273815,0.478773772716522,0.492280592563045,2
468,-87.7959370215,49.6040280425,0.450280636548996,0.4432351349018136,2
469,-98.3959365975,56.0040277865,0.445326596498489,0.4444539704278882,2
470,-93.1959368055,52.8040279145,0.417014330625534,0.4476924117286429,2
471,-61.1959380855,51.6623612935,0.453464299440384,0.4583160166820085,2
472,-60.7792714355,50.4790280075,0.456556886434555,0.45866605075834355,2
473,150.4290534495,-26.1293022615,0.633190214633942,0.654490893010589,2
474,34.9290580695,68.1206939685,0.436751335859299,0.4969857015790724,2
475,-130.5459353115,55.4290278095,0.431968212127686,0.4645247713122119,2
476,146.5207202725,64.3123607875,0.458789974451065,0.4583477714098723,2
477,-116.7126025315,33.7956953415,0.388936638832092,0.46809214298318247,2
478,-115.5792692435,37.8956951775,0.505477011203766,0.5119314852571636,2
479,-89.7126036115,44.2623615895,0.596666693687439,0.5008270890095949,2
480,-72.9209376165,-49.1459680075,0.515652656555176,0.4803005425042865,2
481,9.00405910649999,53.7040278785,0.628673076629639,0.5231668542676874,2
482,-91.5126035395,46.4040281705,0.515306413173676,0.49123554997095387,2
483,-2.9876070805,43.1706949665,0.497124999761581,0.5716119216623089,2
484,-98.9126032435,52.6206945885,0.419999986886978,0.44081144985282966,2
485,145.9540536285,-34.5543019245,0.714345395565033,0.668962613593242,2
486,-102.4209364365,46.7290281575,0.581285715103149,0.48335426824408534,2
487,-9.14594016750002,39.2290284575,0.703000009059906,0.6364004716489967,2
488,-17.9376064825,28.7123622115,0.610000014305115,0.6157565805398365,2
489,-15.6959399055,27.9373622425,0.610000014305115,0.6103748617189417,2
490,-6.57927360350001,40.7706950625,0.771317541599274,0.5935944518996555,2
491,35.5707247105,33.3540286925,0.767705202102661,0.6195965210453536,2
492,-6.6709402665,37.7790285155,0.50644713640213,0.6326760843861354,2
493,-104.6209363485,34.7873619685,0.57064163684845,0.6284615528489743,2
494,-105.6042696425,37.2456952035,0.565371692180634,0.4891589738722696,2
495,-113.0709360105,33.9706953345,0.602500021457672,0.6538180055616195,2
496,-1.77094046249999,40.4040284105,0.477901041507721,0.4922911308594336,2
497,36.1707246865,64.0290274655,0.477901041507721,0.486424365424105,2
498,27.8957250175,70.0956938895,0.591212034225464,0.5098485722600433,2
499,-110.4709361145,47.4956947935,0.392515927553177,0.45079602361384824,2
500,-89.5959369495,49.4040280505,0.458860605955124,0.4386542786122645,2
501,-129.9959353335,65.8040273945,0.458860605955124,0.4500459459219054,2
502,-121.5542690045,44.9290282295,0.440121561288834,0.47483954796218325,2
503,-117.8542691525,47.4040281305,0.440121561288834,0.4770087557736502,2
504,-113.5459359915,42.2123616715,0.509938538074493,0.4843170001349297,2
505,-109.2042694985,41.4040283705,0.509938538074493,0.4896512017934195,2
506,-123.5709355905,43.5123616195,0.45969420671463,0.541019601246749,2
507,-113.7542693165,47.9956947735,0.45969420671463,0.4439653669227268,2
508,-97.8042699545,27.1290289415,0.724089205265045,0.6446654417955403,2
509,-102.4042697705,35.5790286035,0.724089205265045,0.5835671483087351,2
510,-98.9959365735,27.4373622625,0.724089205265045,0.7011983448309186,2
511,-103.7709363825,29.8956954975,0.724089205265045,0.6938526407613733,2
512,-48.9626052415,-26.2793022555,0.597575843334198,0.5804665797008719,3
513,-49.0542719045,-27.2709688825,0.580579459667206,0.5645580634135041,3
514,-8.67927351950001,41.6123616955,0.695995032787323,0.5627144173867098,3
515,13.6207255885,49.6956947055,0.421186894178391,0.5079857029248805,3
516,-1.37094047849999,46.4873615005,0.598239898681641,0.5887049481646193,3
517,11.9790589875,44.4290282495,0.511229693889618,0.5846799909990215,3
518,18.7123920515,43.3040282945,0.575315535068512,0.5048866244359796,3
519,16.9207254565,50.3373613465,0.492837220430374,0.4901285018423315,3
520,-69.7126044115,47.2456948035,0.43032768368721,0.4820937815501997,3
521,-88.4459369955,37.2706952025,0.511904954910278,0.5660575627194425,3
522,15.4623921815,51.0706946505,0.474116265773773,0.5091464804382234,3
523,-81.5959372695,43.6040282825,0.569610178470612,0.5330988170209431,3
524,-75.6376041745,40.6456950675,0.575949907302856,0.5554739439020313,3
525,1.82072606049999,45.1956948855,0.425617843866348,0.5754756747854926,3
526,0.745726103500004,44.8790282315,0.636651515960693,0.5954975348565716,3
527,0.837392766499988,45.7040281985,0.577697217464447,0.5762462190256019,3
528,-75.1126041955,42.1123616755,0.534175753593445,0.5347707360744749,3
529,-93.8042701145,37.4706951945,0.58576363325119,0.5944516142771724,3
530,-89.4126036235,32.7456953835,0.499030888080597,0.5432405745125182,3
531,-76.6376041345,40.5290284055,0.534563064575195,0.5299797251235115,3
532,-74.0542709045,42.3706949985,0.691113770008087,0.5355320560132941,3
533,127.3457210395,34.6456953075,0.442777395248413,0.5465748847994497,3
534,-81.5959372695,42.6040283225,0.460741072893143,0.5485962083350402,3
535,-80.3959373175,42.8040283145,0.524569869041443,0.534367371717946,3
536,-85.4376037825,34.1456953275,0.518677234649658,0.5342956677138756,3
537,-75.0292708655,39.3040284545,0.514980494976044,0.5256219735463916,3
538,-89.6792702795,34.9290286295,0.634153008460999,0.5465426503964468,3
539,-77.4709374345,39.5540284445,0.555961072444916,0.5481654389368515,3
540,-80.9959372935,46.8040281545,0.44563364982605,0.46603324265606555,3
541,-79.3626040255,37.0040285465,0.504740476608276,0.5431701676125884,3
542,-88.5459369915,32.8040287145,0.491915851831436,0.5497607008270264,3
543,-94.9292700695,45.8540281925,0.509557604789734,0.5309589516973856,3
544,-85.5292704455,35.6956952655,0.591878354549408,0.555648187586957,3
545,-87.9376036825,35.2206952845,0.584707856178284,0.5651034278095242,3
546,-83.1626038735,36.5373618985,0.485814779996872,0.5548655216078469,3
547,-75.8459374995,45.4540282085,0.470376521348953,0.516396470775774,3
548,-81.0376039585,37.6456951875,0.537111163139343,0.5517206101661716,3
549,-72.1209376485,46.3540281725,0.484213888645172,0.5286864085538044,3
550,-82.6709372265,41.0706950505,0.457225322723389,0.5698240973973799,3
551,129.5290542855,36.0206952525,0.643263697624207,0.5568443484266713,3
552,-83.2626038695,33.6540286805,0.50054794549942,0.5358904495417678,3
553,-79.8376040065,36.3623619055,0.469500601291656,0.5464010563375372,3
554,-107.0959362495,39.6456951075,0.528765738010406,0.4947231156448034,3
555,-151.6292678015,59.3706943185,0.387253999710083,0.4877004556987707,3
556,-118.6626024535,48.2123614315,0.45357558131218,0.45645218117874103,3
557,-116.0042692265,43.9790282675,0.457554548978806,0.4384337745128694,3
558,-111.1876027525,40.6040284025,0.366361975669861,0.43084877048409714,3
559,-110.4876027805,43.7040282785,0.407890141010284,0.42279582539298494,3
560,7.56239249749999,46.6706948265,0.435148596763611,0.5298865712015498,3
561,91.8207224605,27.6456955875,0.492363601922989,0.4810627283985817,3
562,-94.2459367635,33.6706953465,0.664751470088959,0.5433744467314913,3
563,-81.1709372865,28.5040288865,0.505401492118835,0.534413703581874,3
564,-123.5959355895,55.6040278025,0.430245876312256,0.4307944899356129,3
565,-91.9709368545,33.7206953445,0.576766669750214,0.5386545019520654,3
566,-123.3376022665,39.6540284405,0.654804408550262,0.5467966315120906,3
567,-53.3959383975,48.4040280905,0.455658376216888,0.47672564731261946,3
568,-109.6626028135,54.4790278475,0.396444886922836,0.4279786627416573,3
569,9.70405907849999,59.1456943275,0.481066882610321,0.5082830730067199,3
570,10.4457257155,64.0706941305,0.435271978378296,0.4956151073775838,3
571,-92.3876035045,30.7373621305,0.361844003200531,0.5437251676360292,3
572,-97.3959366375,28.3290288935,0.765245318412781,0.637201931918531,3
573,-100.6376031745,36.2123619115,0.514486372470856,0.5216035860919905,3
574,-101.7709364625,48.6706947465,0.512307345867157,0.47112471378569387,3
575,-100.0459365315,40.7206950645,0.480354636907578,0.5172049145414495,3
576,-97.4042699705,36.7540285565,0.478017330169678,0.564921319909173,3
577,-100.7792698355,45.6873615325,0.413818657398224,0.5072917506709144,3
578,-102.8042697545,47.6373614545,0.597062528133392,0.49352484187949275,3
579,-96.5376033385,31.8873620845,0.662430942058563,0.6537312936079366,3
580,-97.6959366255,38.5290284855,0.55573844909668,0.522074339353982,3
581,-96.1126033555,38.3706951585,0.581753492355347,0.5639827004624257,3
582,-88.1709370065,38.7206951445,0.597366213798523,0.5580205629524114,3
583,-103.0876030765,36.8040285545,0.565730154514313,0.523728473576024,3
584,-88.8042703145,40.4123617435,0.654042184352875,0.5788029655286014,3
585,7.4123925035,61.2956942415,0.588754415512085,0.491559183344737,3
586,5.91239256349999,60.8373609265,0.592151045799255,0.504386693654168,3
587,15.2623921895,37.9456951755,0.59112960100174,0.6356522756962077,3
588,4.74572594349999,45.2956948815,0.643453001976013,0.6059863243001246,3
589,-7.34594023950001,41.2123617115,0.517481565475464,0.5848136547116747,3
590,8.09572580950001,44.0456949315,0.642944991588593,0.6353055110814122,3
591,-112.0792693835,38.1206951685,0.491286844015121,0.4770972764154052,3
592,-116.1792692195,37.2373618705,0.502725899219513,0.5073614234753291,3
593,-114.8376026065,41.0373617185,0.484895825386047,0.46945693317085674,3
594,-48.7792719155,-28.0793021835,0.513662040233612,0.618399858031058,3
595,-50.1292718615,-29.2459688035,0.556757390499115,0.5857385456717534,3
596,-69.2959377615,-12.7959694615,0.571963369846344,0.578374663461858,3
597,-59.8959381375,-0.604303282499998,0.671521067619324,0.5994767065208902,3
598,106.2873885485,14.5706961105,0.725969612598419,0.6018509117518411,3
599,-74.0292709055,48.4456947555,0.471164733171463,0.45033896237880383,3
600,168.3207194005,-44.1626348735,0.706831276416779,0.5742600054697939,3
601,152.3957200375,-31.2709687225,0.769546508789062,0.6164615391677227,3
602,-70.3959377175,45.9790281875,0.412935853004456,0.5293441796670857,3
603,10.5873923765,44.1623615935,0.50601989030838,0.500780889870704,3
604,150.2040534585,-35.4959685535,0.72751247882843,0.6490049095486654,3
605,149.7707201425,-37.4126351435,0.693159282207489,0.6247959444293681,3
606,-67.4459378355,45.3623615455,0.655443489551544,0.5236612086019367,3
607,-82.3959372375,46.6040281625,0.418979942798615,0.48201550905254203,3
608,169.2790526955,-46.4293014495,0.751637399196625,0.5802535042875101,3
609,-88.3459369995,47.3873614645,0.502823412418365,0.5035623547202507,3
610,-122.2126023115,41.8873616845,0.39301136136055,0.4310267400000801,3
611,-124.5959355495,52.2040279385,0.427092492580414,0.42642245821478575,3
612,-132.7376018905,54.8623611655,0.409611821174622,0.5116218777719376,3
613,-122.5959356295,56.4040277705,0.422986775636673,0.42785417799789793,3
614,-120.1959357255,53.2040278985,0.446710646152496,0.4452211329567203,3
615,-121.6792689995,40.2706950825,0.415150910615921,0.4780454985542143,3
616,-67.4542711685,50.6540280005,0.452741414308548,0.45693373006368027,3
617,-76.3792708115,51.5373612985,0.43682986497879,0.45423508230101706,3
618,-78.1626040735,49.1956947255,0.436927378177643,0.4482535213637863,3
619,-57.1959382455,53.4040278905,0.45877268910408,0.4594957266562727,3
620,-151.4459344755,60.1706942865,0.425589770078659,0.4920687764594523,3
621,-68.2792711355,51.1623613135,0.456513792276382,0.45746528379634654,3
622,-101.5959364695,56.6040277625,0.448612809181213,0.44365990438224273,3
623,-60.3959381175,53.6040278825,0.458586484193802,0.457206944300429,3
