,x,y,WdDnsty,Predicted,CV_Fold
390,11.7040589985,48.7040280785,0.499657809734344,0.5248088310367407,2
391,26.3623917455,58.5373610185,0.530675768852234,0.48924027172852225,2
392,-107.4209362365,39.0123617995,0.392171114683151,0.4386712574628165,2
393,-87.5042703665,30.4456954755,0.48713293671608,0.5457864605174002,2
394,-120.8209357005,41.1040283825,0.397588163614273,0.4819782116699926,2
395,-105.8126029675,39.7040284385,0.498052507638931,0.4407954675466667,2
396,-112.4209360365,45.8206948605,0.443907141685486,0.43406552623339884,2
397,-120.6959357055,40.3706950785,0.387318760156631,0.4914727916755411,2
398,-92.9209368165,32.9206953765,0.492079496383667,0.5352602228545852,2
399,-91.6876035325,33.3873620245,0.508414328098297,0.5281234996230044,2
400,-115.2126025915,46.7456948235,0.411569833755493,0.4335505596751162,2
401,-111.3709360785,43.6706949465,0.40601059794426,0.42797094002016645,2
402,-110.6292694415,42.2290283375,0.385820776224136,0.4301355653803851,2
403,-117.1459358475,48.0373614385,0.438921838998795,0.4819583878743106,2
404,-92.2626035095,31.2373621105,0.573564350605011,0.5377806916513934,2
405,-75.5959375095,39.0790284635,0.550678014755249,0.530079861894102,2
406,-81.7376039305,32.5790287235,0.5838263630867,0.539194973887057,2
407,-105.6042696425,54.0790278635,0.398129999637604,0.4238863452222207,2
408,-69.4876044205,48.3456947595,0.428728431463242,0.4579117518811618,2
409,-78.2209374045,49.2790280555,0.466046333312988,0.4572830506182004,2
410,-67.3126045075,48.8123614075,0.438240021467209,0.4817945124712839,2
411,-66.0959378895,49.0873613965,0.444657117128372,0.4629155162478447,2
412,-92.2626035095,30.2790288155,0.542637228965759,0.5424015750311543,2
413,13.1040589425,-5.61263641550001,0.693885266780853,0.6034598785332834,2
414,171.0290526255,-44.0209682125,0.468497455120087,0.6162843265241629,2
415,-96.7209366645,48.1956947655,0.474982142448425,0.4660314963915386,2
416,-100.0459365315,40.7206950645,0.480354636907578,0.5057928856921624,2
417,-89.1376036345,41.7206950245,0.62763774394989,0.5365142073547623,2
418,-93.3876034645,38.9373618025,0.572921633720398,0.6008329187939013,2
419,-95.0709367305,40.7373617305,0.48729333281517,0.574511832846968,2
420,-99.3876032245,45.4623615415,0.593543887138367,0.49669965396737703,2
421,12.2707256425,42.8456949795,0.629677891731262,0.6238636452198952,2
422,-6.46260694150001,41.7206950245,0.627116143703461,0.6012128655184942,2
423,14.8290588735,37.0873618765,0.607033550739288,0.6255062896361109,2
424,-89.7459369435,15.0040294265,0.711191534996033,0.6098644624898502,2
425,-69.5626044175,47.5623614575,0.464297920465469,0.496872454105268,2
426,-71.0292710255,45.6956948655,0.388175368309021,0.4976032343869573,2
427,-119.4376024225,44.2456949235,0.472267299890518,0.4609212305227543,2
428,-128.3959353975,56.2040277785,0.357723027467728,0.43609115307733015,2
429,-123.5959355895,50.4040280105,0.422327518463135,0.4366101895183667,2
430,-58.3292715335,51.7873612885,0.449957281351089,0.46061476321749273,2
431,-60.3959381175,53.6040278825,0.458586484193802,0.4562033140432575,2
432,-122.5959356295,57.2040277385,0.458611935377121,0.4272894010015195,2
433,-120.5959357095,58.6040276825,0.506759881973267,0.4385859985970542,2
434,-113.3376026665,55.4623611415,0.398637652397156,0.4330945658783134,2
435,-97.7209366245,55.6540278005,0.440617591142654,0.4413817636922897,2
436,28.6540583205,56.2373611105,0.477901041507721,0.4898937948377828,2
437,17.1540587805,51.2040279785,0.477901041507721,0.527814538276321,2
438,18.1957254055,51.5456946315,0.477901041507721,0.5240231130661105,2
439,21.9790585875,44.1290282615,0.655151128768921,0.5432086630201678,2
440,7.9957258135,45.3706948785,0.556367635726929,0.608635348898496,2
441,173.2790525355,-35.2543018965,0.71399998664856,0.6164727398784567,2
442,11.5040590065,50.7040279985,0.473958879709244,0.5378444060676505,2
443,9.90405907050001,52.6040279225,0.487156689167023,0.518982378850707,2
444,9.20405909850001,51.8040279545,0.454364091157913,0.5557918762761886,2
445,-80.6209373085,39.6956951055,0.654572248458862,0.5623816135550777,2
446,-96.0626033575,32.0290287455,0.654572248458862,0.670295998724603,2
447,-105.2876029885,38.4040284905,0.57064163684845,0.49992172259534523,2
448,-110.6626027735,34.3456953195,0.440121561288834,0.5530094363437732,2
449,-105.4292696495,42.1873616725,0.440121561288834,0.47370534352799876,2
450,11.5040590065,47.5040281265,0.420257836580276,0.45182819078661146,2
451,-122.6876022925,47.4040281305,0.45969420671463,0.5101162401952608,2
452,-121.2126023515,38.9373618025,0.720300018787384,0.6455351250616568,2
453,-7.55427356449999,41.4873617005,0.477901041507721,0.5827616064525207,2
454,-1.51260713950001,38.3623618255,0.606798827648163,0.6243531262639772,2
455,-4.3876070245,37.1040285425,0.606798827648163,0.6267237590361736,2
456,5.3040592545,44.2373615905,0.624719321727753,0.6137373003276003,2
457,-118.4459357955,35.0540286245,0.379000008106232,0.5462402108258435,2
458,-4.31260702750001,38.1373618345,0.586789786815643,0.6341171707039013,2
459,-6.16260695349999,40.4373617425,0.50644713640213,0.6209323398342254,2
460,-7.4209402365,40.4206950765,0.50644713640213,0.5775089451467386,2
461,-98.7959365815,57.2040277385,0.458860605955124,0.4515450213745487,2
462,-3.4542737285,40.9623617215,0.50644713640213,0.5732239979343625,2
463,-49.5876052165,-26.9126355635,0.557086706161499,0.5759069615272013,2
464,-48.7792719155,-27.3626355455,0.65024596452713,0.576971612254403,2
465,19.8623920055,42.3540283325,0.660195469856262,0.4733872715229933,2
466,7.49572583349999,58.3373610265,0.481575906276703,0.49382713862706906,2
467,5.8290592335,45.4123615435,0.463058888912201,0.5601535712967352,2
468,8.2873924685,63.0540275045,0.485337644815445,0.4811558503826102,2
469,-120.9959356935,51.6040279625,0.435993283987045,0.453791963150101,2
470,15.0540588645,68.9873606005,0.59317672252655,0.5168358527878213,2
471,-81.3626039455,29.8123621675,0.473896056413651,0.5530990756452284,2
472,-83.4376038625,29.7540288365,0.488203316926956,0.5592009636264201,2
473,-103.5709363905,36.1706952465,0.570339977741241,0.5545780028341756,2
474,-102.7126030915,47.7206947845,0.591720283031464,0.47684799750339285,2
475,-111.1292694215,48.8373614065,0.433966010808945,0.43744812366871544,2
476,-97.4459366355,42.7790283155,0.545534491539001,0.513846601970902,2
477,-99.7792698755,42.7540283165,0.465776950120926,0.48555818642236104,2
478,-98.0126032795,32.3623620655,0.617720186710358,0.688451564471401,2
479,-96.9376033225,36.1790285795,0.631493270397186,0.5922172387421225,2
480,-97.3542699725,29.4040288505,0.699751734733582,0.6681202148990871,2
481,-90.1376035945,38.9956951335,0.604692816734314,0.5851251376227852,2
482,-94.1709367665,39.7373617705,0.576047658920288,0.5827876880269064,2
483,-92.5459368315,39.2373617905,0.609553635120392,0.5718755693679379,2
484,30.4790582475,69.6873605725,0.578534364700317,0.5381266196636126,2
485,7.1790591795,60.4290276095,0.547433972358704,0.4784710637408996,2
486,-119.2959357615,38.5540284845,0.529396831989288,0.4821848185772124,2
487,-103.4126030635,29.9873621605,0.569530963897705,0.640280101421582,2
488,-108.7042695185,43.8373616065,0.462783485651016,0.4840089472794419,2
489,-113.6792693195,36.3873619045,0.517099797725677,0.5523606982311773,2
490,-112.3042693745,39.9956950935,0.503874182701111,0.5107663229029493,2
491,-112.9959360135,35.8123619275,0.540804147720337,0.5541674933690803,2
492,-79.7709373425,9.20402965849999,0.578889787197113,0.5652002282450976,2
493,-59.7126048115,-0.920969936500001,0.714335441589355,0.6126833721952912,2
494,153.4123866635,-28.5459688315,0.749123334884644,0.6303105108949201,2
495,-72.6376042945,44.4206949165,0.48039036989212,0.4767686615148103,2
496,-87.8209370205,44.6206949085,0.551725506782532,0.5133386512135174,2
497,174.5873858165,-38.8459684195,0.773200869560242,0.6064484764972303,2
498,-77.4709374345,39.9706950945,0.548335611820221,0.5416377111872205,2
499,167.8040527545,-46.2293014575,0.660904407501221,0.5992805372303627,2
500,-73.2126042715,42.6540283205,0.671192586421967,0.526880430226465,2
501,-115.3876025845,41.7790283555,0.434697538614273,0.42141771194610456,2
502,-133.2209352045,57.3456943995,0.43422394990921,0.45080145877153505,2
503,20.1373919945,49.1040280625,0.440369844436646,0.5155837623171773,2
504,-120.3209357205,48.7540280765,0.341194123029709,0.43375262098659395,2
505,-117.6126024955,46.1956948455,0.757534384727478,0.44834697247346844,2
506,-125.5959355095,50.4040280105,0.460100084543228,0.5062938235526702,2
507,-123.0709356105,41.1040283825,0.439489275217056,0.5355679349001111,2
508,-114.6792692795,45.9873615205,0.406095445156097,0.4347396766771065,2
509,-120.7626023695,48.0956947695,0.400192707777023,0.43634666481096596,2
510,-133.0959352095,55.7373611305,0.436210572719574,0.4871349946367795,2
511,-85.0876037965,29.8373621665,0.482723772525787,0.5417858196729154,2
512,11.3623923455,60.9790275875,0.463697224855423,0.473927859704572,2
513,-64.3959379575,51.0706946505,0.448756158351898,0.44840879608931683,2
514,-123.5959355895,61.8040275545,0.417730808258057,0.43514953757651054,2
515,-123.7959355815,62.6040275225,0.461356699466705,0.4454013744971283,2
516,-99.7959365415,50.8040279945,0.396481513977051,0.43014995263340766,2
517,30.9957248935,66.4623607015,0.447295427322388,0.5019551722708693,2
518,98.8123888475,61.2706942425,0.474851012229919,0.45040913514638525,2
519,150.0040534665,-31.7376353705,0.755907118320465,0.6404003775077476,2
520,23.4540585285,69.8540272325,0.528752148151398,0.5341829907177601,2
521,-144.9376014025,61.2373609105,0.457050204277039,0.49397938474974207,2
522,146.5207202725,64.3123607875,0.458789974451065,0.45760178583397026,2
523,-71.9959376535,-47.3959680775,0.515652656555176,0.46470682802910235,2
524,-112.0959360495,47.4956947935,0.418509840965271,0.46593598991913143,2
525,-71.3126043475,-46.0293014655,0.515652656555176,0.5175259822918582,2
526,-102.2959364415,43.1790282995,0.440121561288834,0.4587528967126561,2
527,-98.5042699265,33.0290287055,0.724089205265045,0.6752933181471859,2
528,-103.2792697355,33.5206953525,0.724089205265045,0.6249906317147818,2
529,-109.7876028085,42.6623616535,0.418509840965271,0.48446688320852965,2
530,-119.4209357565,39.6790284395,0.509938538074493,0.5089248685908353,2
531,-112.7126026915,41.8290283535,0.509938538074493,0.49620949807383874,2
532,-106.3542696125,42.5956949895,0.509938538074493,0.48083901340579066,2
533,-118.2376024705,40.3790284115,0.509938538074493,0.5209740495746514,2
534,-98.5126032595,26.7373622905,0.724089205265045,0.7151975334218821,2
535,-100.1626031935,28.6540288805,0.724089205265045,0.7210086481335806,2
536,-66.1459378875,-17.3043026145,0.497124999761581,0.5354365925219038,2
537,-72.9126042835,-49.3626346655,0.515652656555176,0.4812967933895613,2
538,173.1207192085,-41.9543016285,0.427060097455978,0.5358533586967987,2
539,32.7457248235,62.6956941855,0.477901041507721,0.48675904831926753,2
540,-131.9959352535,59.0040276665,0.34064906835556,0.4606309337191773,2
541,26.3373917465,69.9290272295,0.591212034225464,0.5269159535866689,2
542,-119.9042690705,40.8456950595,0.512682497501373,0.5056827729360074,2
543,-114.2376026305,33.7206953445,0.602500021457672,0.6529158349746497,2
544,95.6040556425,27.9873622405,0.606674313545227,0.5604144528569791,3
545,-91.7459368635,14.7540294365,0.561337947845459,0.5893655145162918,3
546,124.7040544785,11.0290295855,0.575586378574371,0.5898560889054243,3
547,-51.1626051535,-27.7626355295,0.504589438438416,0.5706100428573191,3
548,11.3290590135,59.1706943265,0.477552086114883,0.48819722698220774,3
549,14.7040588785,49.8123613675,0.463841289281845,0.5294278239215375,3
550,0.8707260985,45.9206948565,0.590863943099976,0.608943750723995,3
551,-0.495940513499988,48.5956947495,0.64971661567688,0.582154709588433,3
552,-69.4292710895,44.0706949305,0.423474431037903,0.4934693407806403,3
553,-89.9709369345,29.6540288405,0.380608201026917,0.5408249913640863,3
554,13.1290589415,41.9873616805,0.653203010559082,0.5640642652348358,3
555,10.2040590585,55.3623611455,0.626325368881226,0.5188241543694705,3
556,-84.7292704775,44.0790282635,0.43633621931076,0.5095573511822694,3
557,-62.7959380215,46.0040281865,0.448587507009506,0.47942384254131604,3
558,0.262392789499984,49.6706947065,0.552578389644623,0.565471783266883,3
559,-89.6792702795,45.5790282035,0.476602733135223,0.5167499083280945,3
560,-89.5459369515,32.4373620625,0.497618407011032,0.5261070424548981,3
561,175.7373857705,-37.5209684725,0.615578532218933,0.6092398305255293,3
562,-91.6792701995,47.1790281395,0.432901948690414,0.47448571575857473,3
563,-72.8292709535,43.5290282855,0.416647672653198,0.5534837242986982,3
564,-82.9959372135,34.8706952985,0.610676765441895,0.5467284526193287,3
565,-88.1709370065,38.5623618175,0.54783034324646,0.5680877360360753,3
566,16.9373921225,54.2706945225,0.583861351013184,0.5168948232966691,3
567,-90.6792702395,33.0956953695,0.590755760669708,0.5367363237431484,3
568,-85.6126037755,33.3623620255,0.511335074901581,0.5374704744755538,3
569,-69.9459377355,44.8873615645,0.438149005174637,0.5105675471848221,3
570,152.0040533865,-24.6709689865,0.769280433654785,0.6609926845152566,3
571,118.1207214085,29.2373621905,0.537776708602905,0.5591371690633069,3
572,-86.5292704055,38.0290285055,0.618262529373169,0.556460471173663,3
573,-76.9542707885,41.6790283595,0.498993158340454,0.5439250500059871,3
574,-94.6126034155,34.7540286365,0.538463830947876,0.5867775579819089,3
575,-93.08760347649999,36.8623618855,0.583045125007629,0.6035431487391983,3
576,-79.4376040225,36.9373618825,0.543290197849274,0.5515084243451119,3
577,-71.2626043495,42.2790283355,0.538270890712738,0.523382980074393,3
578,-95.9459366955,46.4206948365,0.40024521946907,0.4776986512963726,3
579,14.0040589065,53.7040278785,0.4921033680439,0.5210016008642032,3
580,7.8790591515,46.3206948405,0.642892181873322,0.5263401271112675,3
581,-115.7626025695,46.1123615155,0.452708303928375,0.5194774986112993,3
582,-111.5876027365,42.4206949965,0.434564292430878,0.419390929150704,3
583,-79.1876040325,34.5790286435,0.49831548333168,0.5310781414462413,3
584,-121.7376023305,42.6956949855,0.430109173059464,0.4588783369559557,3
585,-104.7709363425,37.3623618655,0.492478668689728,0.5048290824416358,3
586,-121.7959356615,54.2040278585,0.43705889582634,0.43559477258473317,3
587,-116.4042692105,46.6790281595,0.449480205774307,0.5006295722414579,3
588,-113.7209359845,47.8290281135,0.418291717767715,0.41827413773383676,3
589,-123.4459355955,46.6623614935,0.430842459201813,0.5265887861815387,3
590,-76.3709374785,49.9373613625,0.454455196857452,0.45345509477290374,3
591,-72.6876042925,50.4540280085,0.463517755270004,0.4548531154586022,3
592,31.0123915595,57.6790277195,0.567280173301697,0.4830437561717905,3
593,-96.9292699895,40.1040284225,0.627457320690155,0.5505452440547758,3
594,-99.0709365705,40.7623617295,0.601448774337769,0.5144213833029874,3
595,-89.0626036375,39.2540284565,0.493052393198013,0.5789404243786932,3
596,-87.7209370245,40.6290284015,0.568944752216339,0.5635116252816925,3
597,-88.1709370065,39.4623617815,0.54473340511322,0.5580135570416944,3
598,117.0457214515,42.9956949735,0.414797693490982,0.464968575870926,3
599,-91.2209368845,41.4540283685,0.59369945526123,0.5462435219800506,3
600,-7.92927354950001,37.2373618705,0.779021620750427,0.6310995495656095,3
601,-16.3376065465,28.4540288885,0.500019311904907,0.6215347318412909,3
602,141.3290538135,-34.1293019415,0.714575290679932,0.659501002539793,3
603,-3.81260704749999,41.6540283605,0.552945852279663,0.5642646338546062,3
604,-2.85427375250001,37.9623618415,0.677159309387207,0.5757812845079386,3
605,-73.2876042685,10.5290296055,0.464486718177795,0.6242037241538188,3
606,-81.7959372615,48.2040280985,0.345292389392853,0.4523185711194317,3
607,-87.0042703865,32.6040287225,0.478529125452042,0.537563795739354,3
608,-119.1376024345,56.5873610965,0.411106079816818,0.4238561675053479,3
609,-123.9959355735,54.6040278425,0.433654516935349,0.4163511934707203,3
610,-114.3459359595,47.2456948035,0.508837401866913,0.43739424984538694,3
611,-117.8459358195,57.1290277415,0.418657869100571,0.4301886957672067,3
612,-74.1459375675,51.8873612845,0.4397312104702,0.4566464352557309,3
613,-70.5959377095,51.2373613105,0.442008823156357,0.45551118966599197,3
614,-129.9959353335,59.8040276345,0.418647617101669,0.4357680854877759,3
615,-97.3792699715,51.7540279565,0.459327131509781,0.44153847956482756,3
616,-75.3126041875,51.0040279865,0.43355330824852,0.4519668073572533,3
617,-92.5959368295,53.2040278985,0.468668222427368,0.4531668857663732,3
618,-66.1209378885,50.2373613505,0.426156759262085,0.4643592436449428,3
619,-121.9542689885,37.1790285395,0.590331375598907,0.6082510354059829,3
620,0.720726104499988,48.4206947565,0.644990861415863,0.6115154866334359,3
621,7.3040591745,52.1040279425,0.589260220527649,0.5291554390321129,3
622,28.3123916675,57.6706943865,0.477901041507721,0.4987011099048941,3
623,5.23739259050001,53.3790278915,0.614486873149872,0.5263962739120638,3
