,x,y,WdDnsty,Predicted,CV_Fold
389,0.320726120499984,43.6456949475,0.701584756374359,0.6041187051982756,2
390,9.1040591025,54.4040278505,0.524159729480743,0.5520730158872728,2
391,-95.3292700535,48.7706947425,0.356221169233322,0.4883702205267277,2
392,-86.1459370875,32.9956953735,0.494981735944748,0.5280112801877918,2
393,-89.1626036335,43.4623616215,0.531799972057343,0.5495019700606646,2
394,-81.8376039265,34.1956953255,0.497425347566605,0.5295802832125347,2
395,-82.5459372315,40.1956950855,0.538248300552368,0.5810534919741692,2
396,7.72905915749999,44.1456949275,0.673294901847839,0.5137610671971528,2
397,-110.4542694485,42.2290283375,0.425769209861755,0.4274650032735029,2
398,-81.6376039345,32.1456954075,0.491170138120651,0.5440012258140953,2
399,-89.2126036315,31.7206954245,0.493100076913834,0.5416413739933829,2
400,-123.0876022765,46.7873614885,0.455055773258209,0.5463098418209216,2
401,-117.1376025145,45.2623615495,0.442735821008682,0.4372932576022269,2
402,-126.3959354775,54.0040278665,0.431486487388611,0.44723324484206994,2
403,-78.1126040755,35.2790286155,0.503059029579163,0.5436820352044472,2
404,21.0957252895,49.4206947165,0.583673715591431,0.5153904767647174,2
405,-107.0126029195,40.9040283905,0.384742379188538,0.42212539594248283,2
406,-121.7542689965,46.2873615085,0.434341460466385,0.44828330259630916,2
407,-120.4876023805,47.6456947875,0.452538341283798,0.4512533804478287,2
408,-123.5959355895,55.6040278025,0.430245876312256,0.4336782527673324,2
409,-81.7459372635,32.9956953735,0.55915242433548,0.540664322846771,2
410,-120.5376023785,45.8706948585,0.658333361148834,0.4995520802677848,2
411,-82.9792705475,32.1956954055,0.493582785129547,0.5483243253725522,2
412,-85.8126037675,31.3873621045,0.494512170553207,0.5522815246882519,2
413,8.5790591235,60.6206942685,0.4435173869133,0.49122920153012184,2
414,37.4540579685,-3.3709698385,0.56235533952713,0.6280584947689435,2
415,11.5873923365,-0.187636632500002,0.410115748643875,0.6238898504142484,2
416,-91.7292701975,42.1040283425,0.534309267997742,0.5656370653798323,2
417,-95.2626033895,45.0206948925,0.570024609565735,0.5193172309606491,2
418,-101.3376031465,33.8790286715,0.585613012313843,0.6267685868300029,2
419,-94.4876034205,42.6873616525,0.61340206861496,0.5416148053788427,2
420,-97.1126033155,46.6706948265,0.412260502576828,0.5039403192522558,2
421,-96.1209366885,46.0873615165,0.410993576049805,0.4924720110469557,2
422,-95.8459366995,41.3623617055,0.578233540058136,0.5470855273399136,2
423,-95.6876033725,42.7373616505,0.459108769893646,0.538947172873599,2
424,-121.4126023435,39.3623617855,0.615745186805725,0.6551985146747151,2
425,8.7040591185,39.3706951185,0.674305379390717,0.5978295339554468,2
426,10.3540590525,44.0956949295,0.556686282157898,0.5888617826209604,2
427,-7.67927355949999,37.1206952085,0.51801985502243,0.644393129058093,2
428,-5.0876069965,41.5623616975,0.586789786815643,0.5849627591692524,2
429,-73.2542709365,47.6373614545,0.433958828449249,0.4673787382335785,2
430,-70.9959376935,44.5290282455,0.708625376224518,0.4968235240679116,2
431,-83.5959371895,46.8040281545,0.454467982053757,0.4561305072036004,2
432,152.5790533635,-26.6459689075,0.726161003112793,0.6556048294277907,2
433,-121.8209356605,43.3373616265,0.43052676320076,0.46202868371646283,2
434,-122.9959356135,47.9373614425,0.438822239637375,0.4811653600647826,2
435,-57.9792715475,51.9206946165,0.45236274600029,0.45895577577066365,2
436,-94.5959367495,53.6040278825,0.431366741657257,0.4497788091011335,2
437,-56.1959382855,51.2040279785,0.45301279425621,0.4588418166326931,2
438,-89.3959369575,51.2040279785,0.469768166542053,0.44721258776732004,2
439,-120.1959357255,59.2040276585,0.397832244634628,0.4284359502443692,2
440,-103.3459363995,54.7290278375,0.434934884309769,0.4299109860251496,2
441,-102.1376031145,54.5290278455,0.421047151088715,0.434864928984998,2
442,-128.1959354055,58.0040277065,0.34064906835556,0.426856953340063,2
443,-77.0792707835,48.2206947645,0.470930933952332,0.448539606266892,2
444,0.620726108500008,48.6373614145,0.459958851337433,0.5605133299788623,2
445,-84.0459371715,32.2540287365,0.646012365818024,0.5534388981988649,2
446,-72.1042709825,-48.4709680345,0.515999972820282,0.4912087005180737,2
447,-83.5792705235,30.2540288165,0.555949687957764,0.5410361138129323,2
448,13.2457256035,65.8206940605,0.485209316015244,0.5036185818874801,2
449,-100.8459364995,41.8540283525,0.381558746099472,0.4868781117681502,2
450,-103.7709363825,35.1706952865,0.565525114536285,0.6426450964187058,2
451,-114.3209359605,47.9123614435,0.458467096090317,0.4665178435407467,2
452,-98.1876032725,44.1873615925,0.552709817886353,0.5161713189198851,2
453,-100.6209365085,40.9456950555,0.596938967704773,0.48994310933362334,2
454,-95.9209366965,37.7373618505,0.690806210041046,0.570996752809829,2
455,-95.5292700455,33.5623620175,0.513767600059509,0.5901158344498026,2
456,-99.5292698855,36.1623619135,0.500695586204529,0.5551106003782127,2
457,-100.3959365175,43.3623616255,0.629999995231628,0.484053224309084,2
458,-93.8626034455,38.9540284685,0.515597522258759,0.5819171147085463,2
459,10.4707257145,62.2956942015,0.591787695884705,0.49051603416958195,2
460,5.57905924350001,61.8373608865,0.481953024864197,0.502940841138732,2
461,-108.7042695185,40.3206950805,0.521507382392883,0.4920664529628642,2
462,-116.4459358755,38.0956951695,0.493953555822372,0.5079132394309323,2
463,-112.5876026965,40.6373617345,0.60276997089386,0.5005408556931681,2
464,-115.8126025675,33.4956953535,0.786611199378967,0.6561328858960059,2
465,-109.5042694865,32.3456953995,0.623816728591919,0.6569571482170549,2
466,-109.6959361455,37.8540285125,0.478464484214783,0.49381145941443944,2
467,-61.4126047435,6.1123631155,0.757889866828918,0.5993024228937378,2
468,-49.9542718685,-29.1626354735,0.530435979366302,0.5766501453368386,2
469,-55.7709383025,5.25402981649999,0.621348261833191,0.5933743437506523,2
470,20.6623919735,48.6040280825,0.701519191265106,0.5393906841907508,2
471,152.1290533815,-29.8293021135,0.688191175460815,0.6535305571194976,2
472,152.8957200175,-31.1626353935,0.776773631572723,0.6356938248358734,2
473,-82.3959372375,45.8040281945,0.340107142925262,0.4755209604436866,2
474,170.2707193225,-43.2209682445,0.574993431568146,0.5742125160243453,2
475,153.0790533435,-25.5126356195,0.72515457868576,0.6454084158117108,2
476,-120.0459357315,48.9206947365,0.430528700351715,0.43544896555377355,2
477,-121.5126023395,40.1206950885,0.384098201990128,0.4648101797687287,2
478,-123.9292689095,44.4206949165,0.458024173974991,0.5194123512559925,2
479,-118.7876024485,36.7290285575,0.395334750413895,0.46292796950316284,2
480,-114.6042692825,44.5456949115,0.405012428760529,0.4355647353319885,2
481,-125.7959355015,55.0040278265,0.43238040804863,0.42772015112865125,2
482,-119.9959357335,60.8040275945,0.448543190956116,0.4307394514271679,2
483,-125.7959355015,66.0040273865,0.425710082054138,0.44542047096620224,2
484,-129.7959353415,66.8040273545,0.447478771209717,0.4546152301839201,2
485,144.7207203445,63.7706941425,0.518314301967621,0.4534930187706313,2
486,32.7290581575,62.4040275305,0.48918741941452,0.48154286872124086,2
487,-115.5959359095,62.0040275465,0.410941451787949,0.44108843017003346,2
488,34.0457247715,62.9456941755,0.533905923366547,0.47887524703317336,2
489,29.5207249525,68.1873606325,0.483641028404236,0.5057519520686622,2
490,149.6040534825,61.5290275655,0.512888252735138,0.45513197901475266,2
491,149.5290534855,-26.7209689045,0.575526118278503,0.6654079317238595,2
492,-112.2376027105,45.2706948825,0.452636927366257,0.431885657712116,2
493,-135.1042684625,57.0790277435,0.41312363743782,0.49043202706541295,2
494,-145.1209347285,61.4206942365,0.403468489646912,0.47197128526958365,2
495,-117.0876025165,35.9790285875,0.48439833521843,0.5146499481279286,2
496,5.64572590750001,51.4123613035,0.477901041507721,0.5401565444565664,2
497,18.1957254055,51.5456946315,0.477901041507721,0.5363129939257802,2
498,-3.46260706149999,42.3040283345,0.477901041507721,0.5931537214585524,2
499,-4.98760700049999,40.3456950795,0.477901041507721,0.5105931341265736,2
500,-1.14594048750001,39.3206951205,0.606798827648163,0.5924233274301682,2
501,-1.7042737985,37.8206951805,0.606798827648163,0.607390042764005,2
502,-93.4292701295,48.5206947525,0.458860605955124,0.44970935803432804,2
503,-118.1959358055,60.8040275945,0.458860605955124,0.4351120397192732,2
504,-122.3959356375,61.8040275545,0.458860605955124,0.43478315308894727,2
505,-122.7959356215,62.6040275225,0.458860605955124,0.4372813428274666,2
506,-114.6792692795,45.4123615435,0.440121561288834,0.4498827152639086,2
507,-102.7459364235,40.8540283925,0.408438384532928,0.49037603169495675,2
508,-113.7792693155,34.5373619785,0.509938538074493,0.6041171413138918,2
509,-113.1626026735,39.8206951005,0.509938538074493,0.510198638958659,2
510,-113.5876026565,36.7456952235,0.509938538074493,0.5474469025405514,2
511,-123.4209355965,43.7790282755,0.45969420671463,0.5531795186736704,2
512,-111.8542693925,32.8040287145,0.602500021457672,0.655151785687871,2
513,-96.2292700175,32.1206954085,0.724089205265045,0.6474127662328663,2
514,-98.9376032425,34.2123619915,0.724089205265045,0.6794440428376863,2
515,-103.5126030595,32.3040287345,0.724089205265045,0.6813640314128685,2
516,-101.9126031235,31.3706954385,0.724089205265045,0.674265534937797,2
517,-98.3792699315,26.1706956465,0.724089205265045,0.6941149879452901,2
518,-102.7792697555,29.5456955115,0.724089205265045,0.65911399903894,2
519,-6.2542736165,40.4706950745,0.50644713640213,0.5684893742985132,2
520,177.5373856985,-17.6793025995,0.544251561164856,0.5722215425241344,3
521,124.7040544785,11.0290295855,0.575586378574371,0.5552035661101484,3
522,-49.2292718975,-26.9959688935,0.588735699653625,0.5640447880706227,3
523,17.1957254455,50.0540280245,0.631994068622589,0.48400224439625944,3
524,22.0540585845,48.9956947335,0.659181594848633,0.5653517305105749,3
525,-93.6792701195,45.6290282015,0.458235055208206,0.4994458508452926,3
526,-88.1292703415,42.9873616405,0.599828362464905,0.5376349345603546,3
527,-86.0542704245,42.2373616705,0.478500545024872,0.5375143485690658,3
528,4.59572594950001,46.1790281795,0.444688647985458,0.5613489117028211,3
529,-86.6709370665,38.0373618385,0.550870060920715,0.5839681769509777,3
530,128.7540543165,36.9706952145,0.542422354221344,0.5533705617836339,3
531,-74.2459375635,44.9873615605,0.521371901035309,0.4811240183834565,3
532,11.5373923385,55.8373611265,0.46045845746994,0.5646346294752131,3
533,13.8040589145,49.8040280345,0.448619216680527,0.5089232172031863,3
534,30.4540582485,56.5290277655,0.458786487579346,0.5130342336395757,3
535,-0.595940509499997,48.9873614005,0.552681088447571,0.5805735226369323,3
536,-81.3959372775,45.0040282265,0.354062676429749,0.48539719568165696,3
537,178.3123856675,-38.0793017835,0.750442087650299,0.6069761772855895,3
538,-85.0876037965,36.7956952215,0.77536940574646,0.5536880416141242,3
539,-86.6709370665,40.6206950685,0.70430052280426,0.5658237037999493,3
540,13.4707255945,42.2623616695,0.761773765087128,0.5370208520940687,3
541,-89.3626036255,33.3873620245,0.648715734481812,0.5321149347099624,3
542,-72.5792709635,46.7290281575,0.578697144985199,0.4760582427033393,3
543,128.7707209825,37.8790285115,0.499741524457932,0.5498206204943171,3
544,-80.9959372935,46.8040281545,0.44563364982605,0.4370541972638233,3
545,-72.4876043005,43.3206949605,0.679871439933777,0.4896527701463311,3
546,-82.2126039115,37.9290285095,0.553139269351959,0.5481670785832053,3
547,-93.4459367955,38.3123618275,0.651864528656006,0.5747018399899028,3
548,-85.7792704355,35.2540286165,0.531387507915497,0.5454525796522645,3
549,126.9123877235,36.5873618965,0.562512040138245,0.5571283415955527,3
550,-91.5626035375,29.8290288335,0.72454571723938,0.5558567145330685,3
551,-91.7042701985,43.8206949405,0.535654842853546,0.5393545953705139,3
552,-85.0709371305,40.3540284125,0.512360394001007,0.5671463887526453,3
553,-90.1376035945,37.1706952065,0.595276415348053,0.5771147495635358,3
554,-82.7876038885,35.0456952915,0.508500993251801,0.5434446917252632,3
555,-87.9959370135,35.3123619475,0.610482215881348,0.5659308354518673,3
556,-84.5626038175,36.0540285845,0.4524807035923,0.5376264745735511,3
557,23.6873918525,52.7956945815,0.616730034351349,0.5117750317108162,3
558,-7.0709402505,43.5290282855,0.714794754981995,0.5709432054564947,3
559,11.5040590065,49.3040280545,0.483157277107239,0.5384804734381119,3
560,177.8040523545,-38.6793017595,0.71399998664856,0.5975441276366584,3
561,5.00405926650001,47.7540281165,0.660357773303986,0.5808193322156371,3
562,9.30405909449999,51.2040279785,0.606984436511993,0.5641811085810129,3
563,-70.1376043945,47.9373614425,0.431530088186264,0.4564009333141957,3
564,-84.6792704795,37.4540285285,0.540037035942078,0.556588384733579,3
565,-81.2292706175,36.6540285605,0.385709315538406,0.5424339203408971,3
566,12.4040589705,53.0040279065,0.514116048812866,0.537585462907075,3
567,9.60405908249999,52.1040279425,0.561686992645264,0.5586655288882809,3
568,-93.0459368115,35.4790286075,0.524410665035248,0.5643521979335997,3
569,128.4207209965,35.8790285915,0.491542845964432,0.5526577983996571,3
570,-71.8459376595,43.9456949355,0.682067334651947,0.5001170297465001,3
571,-111.4792694075,39.3373617865,0.380509346723557,0.4361829521337815,3
572,-78.9376040425,34.8290286335,0.487670987844467,0.5364900926734134,3
573,-121.1626023535,41.5206950325,0.455175548791885,0.49044043794083136,3
574,-114.4042692905,46.6373614945,0.371439635753632,0.4338498114195101,3
575,-119.7959357415,57.4040277305,0.431305348873138,0.42858073275885766,3
576,-110.8626027655,45.5040282065,0.449012786149979,0.4272435613317223,3
577,-121.5959356695,56.6040277625,0.437587112188339,0.4258778209390463,3
578,-105.1626029935,37.4040285305,0.411367833614349,0.4265488506815681,3
579,-106.9876029205,44.0956949295,0.428294032812119,0.4301247605765745,3
580,-121.7959356615,54.2040278585,0.43705889582634,0.43828703066939306,3
581,-124.1626022335,47.0790281435,0.432996511459351,0.5241385539676682,3
582,-93.9042701105,31.7873620885,0.529430687427521,0.5423216211020582,3
583,-118.4626024615,36.0623619175,0.511049747467041,0.5587293922503672,3
584,-106.1209362885,40.5123617395,0.392515927553177,0.4336713142813445,3
585,-113.2626026695,45.4206948765,0.427060097455978,0.4281292123778013,3
586,-87.6542703605,31.3373621065,0.514593422412872,0.5335945172572798,3
587,10.3040590545,47.4040281305,0.492730855941772,0.5181410280145405,3
588,-109.3042694945,44.5623615775,0.462908864021301,0.44821341442121765,3
589,-89.9459369355,31.2123621115,0.645033895969391,0.528063367315454,3
590,-67.2876045085,48.7873614085,0.651210844516754,0.47419657458054953,3
591,-85.7959371015,48.8040280745,0.436308056116104,0.4413495064137245,3
592,-68.7042711185,47.9206947765,0.442634373903275,0.46659049218062826,3
593,-102.3959364375,52.6040279225,0.381487041711807,0.4259054034088355,3
594,-94.6209367485,39.9623617615,0.704999983310699,0.5610031695064807,3
595,-98.6459365875,40.7123617315,0.434836626052856,0.5201412573411771,3
596,4.36239262550001,43.7040282785,0.613154411315918,0.6171771797083917,3
597,-1.96260712150001,39.8790284315,0.632562458515167,0.547166090159935,3
598,1.52905940549999,41.4040283705,0.618055045604706,0.5912162128120927,3
599,12.2290589775,43.8790282715,0.650391101837158,0.5909944830121167,3
600,-7.09594024949999,41.8956950175,0.771317541599274,0.563923470801474,3
601,-72.6042709625,-38.6626350935,0.493933767080307,0.5654709696092527,3
602,-59.8959381375,-0.604303282499998,0.671521067619324,0.5848873906768107,3
603,-80.9959372935,48.0040281065,0.45330935716629,0.4497560711839829,3
604,151.8457200595,-24.7876356485,0.77370697259903,0.6835540553229951,3
605,-127.9959354135,53.6040278825,0.462470322847366,0.4437315532695562,3
606,-123.5959355895,50.4040280105,0.422327518463135,0.44448361191449803,3
607,-115.3959359175,54.8706944985,0.428430736064911,0.4274246097245933,3
608,23.9207251765,48.6040280825,0.424876183271408,0.48068150936289183,3
609,-114.9709359345,51.3623613055,0.427040338516235,0.428572510140448,3
610,-75.9126041635,50.5373613385,0.4299675822258,0.45571265581324794,3
611,-61.1959380855,53.0040279065,0.455708384513855,0.45362861030343177,3
612,-56.1959382855,53.0040279065,0.464509069919586,0.45844415609098227,3
613,-117.6209358285,58.9706943345,0.409841507673264,0.4254997264761644,3
614,-59.1626048335,51.8873612845,0.459996998310089,0.4550655887647961,3
615,-84.5959371495,50.0040280265,0.356622606515884,0.4426375476937646,3
616,-128.1959354055,59.2040276585,0.527999997138977,0.4239287763802058,3
617,-71.9292709895,49.1456947275,0.660643398761749,0.45522104227254095,3
618,-79.0542707045,51.4290279695,0.435409754514694,0.4485416471680005,3
619,-61.8626047255,-16.7043026385,0.679835021495819,0.6187720058861361,3
620,91.8123891275,24.3373623865,0.732694566249847,0.5425684479511658,3
621,108.2623884695,15.1956960855,0.374457091093063,0.5699065957158886,3
622,127.8123876875,37.2373618705,0.627147138118744,0.5631249084345362,3
623,-88.1459370075,43.7290282775,0.547589182853699,0.5165333839919072,3
