,x,y,WdDnsty,Predicted,CV_Fold
390,13.1957256055,42.4956949935,0.489540815353394,0.591412979563051,2
391,-110.4126027835,39.5290284455,0.521006345748901,0.5060517931811959,2
392,9.4623924215,44.4873615805,0.669926345348358,0.5114897543364016,2
393,-80.5959373095,46.2040281785,0.387714296579361,0.4727079207728271,2
394,-67.9959378135,45.7956948615,0.462844878435135,0.47263242982229353,2
395,-77.1376041145,47.4206947965,0.451338350772858,0.4627456650852885,2
396,-123.7542689165,44.4456949155,0.461068779230118,0.5093059962873199,2
397,-118.6376024545,56.6373610945,0.422240436077118,0.4238163759925867,2
398,-56.1959382855,51.2040279785,0.45301279425621,0.46432343988710856,2
399,-108.7959361815,56.2040277785,0.427141487598419,0.42226087967468073,2
400,-88.5959369895,51.4040279705,0.460965722799301,0.4493186814444244,2
401,-68.9876044405,50.3873613445,0.455883145332336,0.4567008212590957,2
402,-126.7959354615,59.0040276665,0.481696546077728,0.4196170325698308,2
403,-71.5459376715,49.7623613695,0.447080582380295,0.44642689860570484,2
404,-102.7959364215,53.0040279065,0.448198974132538,0.4245520584154593,2
405,-101.0959364895,53.3540278925,0.459042251110077,0.4325253370682328,2
406,-70.0042710665,48.9290280695,0.453348845243454,0.464314959194756,2
407,-95.9959366935,51.0040279865,0.421732693910599,0.4470879271980678,2
408,177.8290523535,-37.6709684665,0.774283289909363,0.6074849262405603,2
409,22.4707252345,60.5373609385,0.575571358203888,0.49154635425528953,2
410,-115.7959359015,50.2040280185,0.454010665416718,0.42970415310657,2
411,-79.8292706735,33.2206953645,0.498619258403778,0.5409458629917624,2
412,-99.9959365335,51.0040279865,0.479791074991226,0.44444505201213824,2
413,30.3123915875,62.4456941955,0.465472936630249,0.4771141157784137,2
414,-98.0709366105,27.4623622615,0.731070697307587,0.7125930780891289,2
415,-107.0876029165,46.8540281525,0.442312777042389,0.4708599464231723,2
416,-93.9376034425,41.2123617115,0.416291952133179,0.5440225322743748,2
417,-97.4376033025,30.8540287925,0.664582252502441,0.6926721868805945,2
418,-103.1376030745,34.9623619615,0.674919307231903,0.6116504850798278,2
419,-100.1459365275,39.3540284525,0.403990834951401,0.5053613338461417,2
420,-103.6792697195,46.6290281615,0.423400819301605,0.47495914494277003,2
421,-95.9126033635,39.3623617855,0.472414821386337,0.5212908574158232,2
422,11.1457256875,62.7040275185,0.595223665237427,0.5230334234791768,2
423,-111.1126027555,37.2373618705,0.562444031238556,0.515034955817798,2
424,-117.5209358325,38.8956951375,0.484747678041458,0.4859633732779211,2
425,-112.7709360225,42.6206949885,0.408393800258636,0.4344718397669841,2
426,-112.5959360295,40.6456950675,0.635777056217194,0.45953016162462795,2
427,-106.3876029445,35.6373619345,0.556001365184784,0.5407553785593752,2
428,-79.7459373435,9.1540296605,0.60213303565979,0.5556925898501645,2
429,-75.6792708395,47.7623614495,0.486350417137146,0.4501388869512642,2
430,-95.3792700515,49.8373613665,0.403756648302078,0.4502968283157143,2
431,149.5373868185,-35.8626352055,0.545293629169464,0.6352501653826195,2
432,169.2790526955,-46.4293014495,0.751637399196625,0.557845638469941,2
433,-106.7459362635,39.2873617885,0.426032692193985,0.4264528650884429,2
434,-146.6459346675,60.9123609235,0.436030834913254,0.4881480408642618,2
435,-123.9959355735,53.8040278745,0.417936354875565,0.42663476910863624,2
436,-125.5959355095,53.2040278985,0.423505634069443,0.430975013330173,2
437,-118.8959357775,44.6456949075,0.450737148523331,0.43088961218203004,2
438,-125.7959355015,60.0040276265,0.508293449878693,0.4355649955625029,2
439,34.1207247685,63.5206941525,0.485212206840515,0.4730393375472052,2
440,-76.5876041365,48.4373614225,0.455975532531738,0.448281638520446,2
441,-104.8292696735,55.5123611395,0.457942575216293,0.4328881998021217,2
442,151.0707200905,-27.8376355265,0.669343769550323,0.6516607090677695,2
443,146.2540536165,62.0956942095,0.411334812641144,0.46152239006294776,2
444,-104.1709363665,30.1873621525,0.719694375991821,0.67042746670244,2
445,7.90405915049999,53.5040278865,0.595015287399292,0.5357385681531751,2
446,11.8040589945,50.9040279905,0.494263052940369,0.5310982737910876,2
447,14.4290588895,48.6290280815,0.420257836580276,0.5212870650300396,2
448,-8.15427354050001,40.5123617395,0.50644713640213,0.586455423506291,2
449,5.11239259550001,60.2456942835,0.591212034225464,0.508563825737461,2
450,-81.2792706155,26.5290289655,0.395999997854233,0.5426275328831822,2
451,-89.5959369495,49.4040280505,0.458860605955124,0.4355005579127983,2
452,36.0290580255,34.4123619835,0.511049747467041,0.6704376806857135,2
453,13.3457255995,37.8373618465,0.703000009059906,0.6424962159981407,2
454,-8.67094018649999,37.4873618605,0.703000009059906,0.6671304416685568,2
455,29.1290583015,57.9706943745,0.477901041507721,0.4945724666918673,2
456,-64.9959379335,44.2040282585,0.381666660308838,0.4911234239478446,2
457,13.8040589145,52.0040279465,0.477901041507721,0.5461399752265693,2
458,1.5707260705,50.2790280155,0.614486873149872,0.5651962010313392,2
459,-116.7959358615,50.6040280025,0.34064906835556,0.43365494343974537,2
460,-102.3626031055,44.1706949265,0.466602772474289,0.4780698153924717,2
461,-99.2292698975,41.6123616955,0.500695586204529,0.5088252699360059,2
462,-104.9376030025,45.3373615465,0.440121561288834,0.46948231881246205,2
463,-98.3459365995,43.9706949345,0.476000010967255,0.50320417997957,2
464,-103.1376030745,48.2456947635,0.581285715103149,0.4972558251779769,2
465,-100.3042698545,43.5123616195,0.629999995231628,0.49152192812304485,2
466,-99.0792699035,29.8790288315,0.627615988254547,0.661460777329143,2
467,-14.0459399715,28.4040288905,0.610000014305115,0.6337683096484302,2
468,-112.1376027145,33.8373620065,0.602500021457672,0.6478088839649917,2
469,-103.2876030685,29.6373621745,0.724089205265045,0.7009509482523166,2
470,-117.1959358455,61.8040275545,0.458860605955124,0.44198761452558216,2
471,-120.9959356935,60.8040275945,0.458860605955124,0.44508044250989864,2
472,-125.3959355175,64.4040274505,0.458860605955124,0.4514063710939623,2
473,-129.1959353655,61.2040275785,0.458860605955124,0.4466868361483427,2
474,15.5707255105,67.8290273135,0.591212034225464,0.5178709536400468,2
475,22.4957252335,68.9290272695,0.591212034225464,0.5334450892342286,2
476,-114.0876026365,40.1956950855,0.509938538074493,0.5032570836740453,2
477,-110.8792694315,38.6706951465,0.509938538074493,0.5101895650035696,2
478,-118.9626024415,42.9290283095,0.512682497501373,0.49364210808056896,2
479,177.5373856985,-17.6793025995,0.544251561164856,0.5754572337402851,3
480,15.7040588385,48.9373614025,0.702286839485168,0.5182095888019587,3
481,-94.1126034355,47.8123614475,0.39292311668396,0.45182274094932345,3
482,-4.72094034450001,48.5456947515,0.493360191583633,0.5518246073880256,3
483,7.78739248849999,47.0373614785,0.445899248123169,0.5457942588970898,3
484,34.3207247605,58.3290276935,0.483984112739563,0.4964028868085575,3
485,16.9207254565,50.3373613465,0.492837220430374,0.48426388374063856,3
486,2.72072602450001,46.5290281655,0.599744915962219,0.5947001167492877,3
487,-94.2959367615,45.6706948665,0.438789069652557,0.5076080705118371,3
488,-76.1959374855,45.2040282185,0.342059165239334,0.50013172345185,3
489,16.7540587965,54.4040278505,0.597391664981842,0.5203665886710798,3
490,15.5290588455,53.2373612305,0.471024215221405,0.521629654220948,3
491,-91.1709368865,31.1540287805,0.493731886148453,0.5402318381053519,3
492,-86.5209370725,31.7623620895,0.506227433681488,0.5415978173313438,3
493,14.6207255485,50.4956946735,0.616236090660095,0.5146221832001323,3
494,-74.0709375705,46.7456948235,0.783033728599548,0.4705331689179556,3
495,152.0123867195,-26.9793022275,0.77131986618042,0.6910279426487324,3
496,-61.3959380775,45.2040282185,0.445196837186813,0.48826714297716906,3
497,-87.0292703855,36.0040285865,0.587142586708069,0.5923485305948788,3
498,1.37072607849998,43.9873616005,0.664766192436218,0.599482358046673,3
499,-85.0959371295,37.4373618625,0.582563817501068,0.5749643516368861,3
500,-81.8042705945,33.4706953545,0.615721166133881,0.5459670696437332,3
501,-91.7626035295,37.4290285295,0.561831176280975,0.5761763130363001,3
502,17.6290587615,47.8790281115,0.636054337024689,0.5496045995347635,3
503,126.6623877335,37.5623618575,0.668353676795959,0.5304947805397882,3
504,-77.9959374135,42.3623616655,0.741585969924927,0.5296745086901379,3
505,-79.0709373705,40.3540284125,0.532920777797699,0.5706636569109715,3
506,129.1957209655,35.3456952795,0.606873691082001,0.5289438688641894,3
507,-83.9126038435,37.9290285095,0.529306769371033,0.574645202809808,3
508,11.6457256675,45.3373615465,0.646391451358795,0.5565901078349347,3
509,-85.5292704455,36.3873619045,0.613656640052795,0.5609780409717019,3
510,-83.4459371955,40.8623617255,0.65149062871933,0.5746276946128656,3
511,-90.2626035895,33.5290286855,0.644039452075958,0.5635683208742225,3
512,-87.7126036915,37.9206951765,0.723013162612915,0.6045476424059759,3
513,-76.1542708205,40.8290283935,0.462668001651764,0.5400814773782713,3
514,126.4207210765,33.3790286915,0.540885090827942,0.5625530520362563,3
515,13.7040589185,54.1040278625,0.49280521273613,0.5152379537059458,3
516,-88.6792703195,34.7706953025,0.561481952667236,0.5721617970583102,3
517,-79.2126040315,35.4456952755,0.483007311820984,0.5342678784916625,3
518,-119.5292690855,43.6873616125,0.448591679334641,0.44859425396548475,3
519,-112.2292693775,35.9623619215,0.540237665176392,0.5327800698951015,3
520,-120.5876023765,39.8456950995,0.395938664674759,0.4379921321711264,3
521,-115.6042692425,44.5623615775,0.372221112251282,0.4251291608731494,3
522,-116.6626025335,47.9040281105,0.459455519914627,0.49290385910930107,3
523,-114.3959359575,50.8040279945,0.412886261940002,0.4363247779491984,3
524,-112.9376026825,45.6873615325,0.413775056600571,0.4304316949361401,3
525,-104.2626030295,36.9790285475,0.499765485525131,0.47165695080878123,3
526,-122.7959356215,53.4040278905,0.399234592914581,0.43259399532045056,3
527,-123.1542689405,48.0623614375,0.402800321578979,0.5327688552160003,3
528,-123.3876022645,42.3040283345,0.466614931821823,0.5286296620324576,3
529,-77.6792707595,35.9706952545,0.49016273021698,0.5224837650863655,3
530,-82.5626038975,29.4373621825,0.625919044017792,0.5513121891127126,3
531,-107.2626029095,54.4373611825,0.421513646841049,0.42207772964096596,3
532,-68.6792711195,47.7040281185,0.432412683963776,0.477362835814751,3
533,13.0957256095,-5.6209697485,0.683406174182892,0.5991932121761046,3
534,-94.2209367645,44.8206949005,0.480291754007339,0.5129505290321961,3
535,-92.5959368295,44.3373615865,0.581149458885193,0.5285849314129222,3
536,-99.4292698895,40.6790283995,0.43239226937294,0.4881039251657851,3
537,-88.2876036685,41.2123617115,0.531468093395233,0.5630672831637454,3
538,-88.8292703135,39.2290284575,0.412650138139725,0.5956434932043275,3
539,-95.0459367315,43.0290283055,0.58413302898407,0.5141094608847543,3
540,-94.9209367365,41.5873616965,0.571727097034454,0.531167922460538,3
541,-95.5792700435,44.7456949035,0.504830002784729,0.5087903454033498,3
542,-4.9126070035,37.5123618595,0.695463538169861,0.6572943725735564,3
543,13.0040589465,41.5373616985,0.587753891944885,0.6093339273451382,3
544,-5.1959403255,39.1540284605,0.507578253746033,0.667729968006755,3
545,-1.7626071295,39.7123617715,0.567718863487244,0.5782034672355738,3
546,-83.3959371975,47.6040281225,0.459188163280487,0.4468030806533738,3
547,-76.2209374845,46.4623615015,0.40344700217247,0.4887033530511589,3
548,-116.7376025305,47.0456948115,0.423685908317566,0.49146315851833156,3
549,10.6290590415,46.0790281835,0.421912461519241,0.4510858026629435,3
550,-125.1959355255,55.8040277945,0.425435900688171,0.4240424580510847,3
551,-127.5959354295,52.2040279385,0.423810482025146,0.4745759306480917,3
552,-115.1792692595,46.8956948175,0.4194695353508,0.43498595066633194,3
553,-115.7376025705,47.5373614585,0.443666607141495,0.42671900208868996,3
554,-86.3959370775,48.8040280745,0.495346367359161,0.4507480052784871,3
555,-75.1459375275,49.5123613795,0.433075159788132,0.44798077271851744,3
556,-114.1959359655,55.5206944725,0.418283879756927,0.42615735158982393,3
557,-73.2709376025,51.7956946215,0.424126535654068,0.4524603221992775,3
558,-65.0626045975,51.7290279575,0.453760236501694,0.4520703099629966,3
559,6.68739253249998,58.1206943685,0.558172166347504,0.5173462632231859,3
560,93.0790557435,27.4540289285,0.491336107254028,0.5368003186787039,3
561,18.5290587255,53.5123612195,0.478143006563187,0.5153409476922385,3
562,-90.3209369205,29.8873621645,0.488181471824646,0.5259459998148833,3
563,-88.3626036655,32.5290287255,0.55399352312088,0.5500860072925127,3
564,-123.5959355895,46.7290281575,0.419185876846313,0.5042663770062972,3
565,-92.1709368465,31.8873620845,0.57535320520401,0.5492969363869381,3
566,-92.8626034855,33.0540287045,0.501927435398102,0.554130755352833,3
567,11.1957256855,61.8956942175,0.562875211238861,0.5028935851771145,3
568,-94.1459367675,29.9373621625,0.426373183727264,0.566934918871678,3
569,-100.7459365035,46.7206948245,0.506210148334503,0.5221427666925548,3
570,-100.3959365175,52.0040279465,0.442581027746201,0.44273806481391936,3
571,-101.8876031245,31.1206954485,0.645684957504272,0.6636748990935851,3
572,-98.3126032675,30.2790288155,0.645930767059326,0.6768143904340062,3
573,-94.0209367725,37.6540285205,0.656976699829102,0.5903065430188053,3
574,-97.7126032915,39.5623617775,0.578049600124359,0.5041349922320627,3
575,-95.3792700515,36.8123618875,0.530705392360687,0.5981031723482624,3
576,-93.6376034545,39.8873617645,0.597022652626038,0.565215756211324,3
577,-98.1126032755,40.3040284145,0.578665137290955,0.4998786469834451,3
578,7.5873924965,58.6873610125,0.49302464723587,0.4783130450129313,3
579,6.72905919749999,60.3873609445,0.478077828884125,0.4759393284067134,3
580,-117.8542691525,37.7706951825,0.496676295995712,0.5033120400380268,3
581,-116.3292692135,37.1873618725,0.505545258522034,0.5142043924931946,3
582,-116.8876025245,38.3540284925,0.496313869953156,0.5016179402141691,3
583,-101.1292698215,30.4873621405,0.712757647037506,0.6494468957434191,3
584,168.1957194055,-44.4459681955,0.582116007804871,0.5883366254077227,3
585,-59.9042714705,-2.4043032105,0.702275931835175,0.5833091369567902,3
586,-82.3959372375,45.8040281945,0.340107142925262,0.48302730861927584,3
587,149.9207201365,-36.5793018435,0.727930903434753,0.6505828010778792,3
588,-144.0209347725,60.3456942795,0.368669003248215,0.4615461459789908,3
589,-84.7709371425,30.0790288235,0.423184365034103,0.5247366050306294,3
590,-124.1292689015,41.7373616905,0.450131773948669,0.5215681625192768,3
591,-129.7959353415,66.8040273545,0.447478771209717,0.4595986015452051,3
592,-114.5959359495,60.4040276105,0.422428846359253,0.44786997112389515,3
593,144.7207203445,63.7706941425,0.518314301967621,0.4580913150496462,3
594,-66.2042712185,48.6623614135,0.440847277641296,0.4760003807754228,3
595,33.7207247845,60.3706942785,0.562593638896942,0.4900621757807286,3
596,32.2957248415,65.0040274265,0.433702617883682,0.4798355512171922,3
597,-63.9292713095,51.2873613085,0.461805731058121,0.45419060453110677,3
598,-127.3959354375,65.4040274105,0.458035796880722,0.4600570775875779,3
599,33.3707247985,62.6790275195,0.457262486219406,0.47213875890548257,3
600,31.0957248895,68.7623606095,0.574841201305389,0.5045671185868957,3
601,-64.2459379635,50.5790280035,0.449591100215912,0.451176097331843,3
602,-119.9959357335,62.6040275225,0.453735083341599,0.4599373222300927,3
603,149.9790534675,62.1373608745,0.522145450115204,0.4473115949157678,3
604,-145.2709347225,61.2540275765,0.467250376939774,0.5013861541124454,3
605,16.0623921575,40.1123617555,0.709725260734558,0.6099805497320006,3
606,-72.2376043105,-48.2376347105,0.515999972820282,0.5226975473514662,3
607,-76.3626041455,42.5123616595,0.572000026702881,0.526700420423505,3
608,-90.1376035945,36.2206952445,0.479999989271164,0.5759923663691323,3
609,-0.570940510500009,44.0790282635,0.771317541599274,0.5689334517354319,3
610,21.9540585885,49.1040280625,0.660357773303986,0.5573884783402371,3
611,-83.2292705375,41.6206950285,0.581285715103149,0.5430639651180958,3
612,-8.02927354549999,42.1540283405,0.50644713640213,0.5317979135615322,3
613,-81.6376039345,27.5040289265,0.392097681760788,0.550513356393496,3
614,-113.0709360105,44.1956949255,0.443424880504608,0.43662497017651364,3
615,-114.2209359645,43.7123616115,0.45969420671463,0.4393909426571717,3
616,12.0373923185,42.0623616775,0.781321942806244,0.64959625629919,3
617,-2.9792737475,37.8373618465,0.614486873149872,0.5660029713252064,3
618,-15.6376065745,28.0540289045,0.610000014305115,0.6263909755394903,3
619,-6.57927360350001,41.3623617055,0.771317541599274,0.5777657848866593,3
620,-18.1292731415,27.7540289165,0.509645760059357,0.630916017541577,3
621,-119.7126024115,35.2540286165,0.676557004451752,0.6414232620318989,3
622,-2.77094042249999,41.5373616985,0.50644713640213,0.5781699248212019,3
623,-7.39594023750001,40.9790283875,0.50644713640213,0.5575424507702254,3
624,-3.53760705850002,38.4040284905,0.50644713640213,0.6232548436846829,3
