,x,y,WdDnsty,Predicted,CV_Fold
389,-123.7959355815,53.0040279065,0.430115729570389,0.44308607527578225,2
390,-128.3959353975,56.2040277785,0.357723027467728,0.43267777782000727,2
391,-116.9959358535,51.4040279705,0.455196112394333,0.4427266883863306,2
392,-125.1959355255,55.8040277945,0.425435900688171,0.42412633921957277,2
393,-85.9376037625,30.5790288035,0.51779568195343,0.5477441022303049,2
394,-123.5959355895,59.8040276345,0.467698276042938,0.438895908780485,2
395,-69.5959377495,52.1206946085,0.457440942525864,0.46538111057210385,2
396,-62.7876046885,51.3373613065,0.453723073005676,0.44859269552320746,2
397,-61.1959380855,53.0040279065,0.455708384513855,0.45442474245590636,2
398,-70.7709377025,51.1290279815,0.456218808889389,0.4539610458019921,2
399,-121.9959356535,59.4040276505,0.460840463638306,0.437477841891579,2
400,-93.1959368055,52.8040279145,0.417014330625534,0.44883260879996545,2
401,-72.9376042825,49.7206947045,0.477013558149338,0.4502989140869899,2
402,91.4540558085,24.1290290615,0.597070872783661,0.5752696499618924,2
403,2.61239269550001,48.8290280735,0.577971696853638,0.6055785625880643,2
404,11.5290590055,59.2540276565,0.476018458604813,0.4679543267683482,2
405,127.9707210145,35.7623619295,0.481697469949722,0.5163877336301178,2
406,32.8957248175,57.6456943875,0.575791895389557,0.48133109613336567,2
407,29.6707249465,58.5456943515,0.456219911575317,0.487272633499958,2
408,1.2790594155,42.8540283125,0.612338304519653,0.5722906162453555,2
409,7.5373924985,58.1123610355,0.444347023963928,0.493107348054499,2
410,-111.6792693995,42.1873616725,0.423078387975693,0.4621685125178563,2
411,8.14572580749999,60.5206942725,0.522845149040222,0.5044713121553809,2
412,-71.7459376635,51.6373612945,0.45763298869133,0.4569231893771161,2
413,-95.5042700465,29.5290288455,0.489999920129776,0.5771987921495559,2
414,-98.4709365945,42.8206949805,0.480550527572632,0.5154572452429769,2
415,-98.8626032455,33.4540286885,0.697337090969086,0.6244783517465602,2
416,-98.7959365815,29.4206955165,0.708689033985138,0.678272204582111,2
417,-97.9542699485,33.2706953625,0.721591055393219,0.6431178652724985,2
418,-98.2209366045,35.1956952855,0.652307868003845,0.5831782354504974,2
419,-100.1126031955,48.9540280685,0.479892283678055,0.46096974987683487,2
420,-104.4709363545,41.7040283585,0.411650240421295,0.47756199676034344,2
421,19.2540586965,69.0123605995,0.555167376995087,0.5024711298485243,2
422,-118.9376024425,38.3373618265,0.494755029678345,0.5174194790172691,2
423,-107.2459362435,42.2540283365,0.38140794634819,0.4331296506668572,2
424,-68.7959377815,-12.3959694775,0.509089589118958,0.6126282180989614,2
425,171.1707192865,-42.7293015975,0.591560304164886,0.5757238392156739,2
426,149.9957201335,-36.2793018555,0.677119195461273,0.689345616888701,2
427,-73.8792709115,43.8040282745,0.451752036809921,0.5175069340514321,2
428,169.7540526765,-43.5626348975,0.573797523975372,0.5534376292589974,2
429,152.8040533545,-27.4126355435,0.770757734775543,0.7038249837929338,2
430,-133.6959351855,57.8373610465,0.44595929980278,0.44299301093111126,2
431,-120.0542690645,38.6456951475,0.427333116531372,0.43942769162385864,2
432,-125.1959355255,50.2040280185,0.435250788927078,0.5044829924542552,2
433,-107.4376029025,37.5206951925,0.424649804830551,0.4304445770547812,2
434,-109.4126028235,44.6873615725,0.458779364824295,0.42503390951258113,2
435,-116.0709358905,52.4623612615,0.420009911060333,0.433083309493987,2
436,-117.5959358295,49.8040280345,0.402274578809738,0.43699616895024884,2
437,-122.4126023035,44.6123615755,0.460301071405411,0.4551328130552203,2
438,-127.7959354215,52.2040279385,0.404569059610367,0.5029093033834677,2
439,32.6790581595,68.7456939435,0.483443647623062,0.5074365951750781,2
440,-93.1959368055,54.4040278505,0.47053062915802,0.4435164432505512,2
441,-120.3959357175,62.6040275225,0.469721436500549,0.44663045399026224,2
442,34.4540580885,61.4956942335,0.46534851193428,0.4575444934694646,2
443,-57.7959382215,51.7790279555,0.452454686164856,0.45156207862310144,2
444,-123.5959355895,61.8040275545,0.417730808258057,0.43286131668542466,2
445,-79.4542706885,50.5123613395,0.405709832906723,0.44425382580400286,2
446,-96.9959366535,56.6040277625,0.463462561368942,0.4407837211422473,2
447,-115.5959359095,62.0040275465,0.410941451787949,0.4419520705631347,2
448,-104.9792696675,55.3706944785,0.406300365924835,0.4328478131449495,2
449,33.4873914605,60.9456942555,0.46988782286644,0.4572791282527681,2
450,-85.9959370935,48.2040280985,0.492385625839233,0.4462526588281638,2
451,-117.0709358505,36.1290285815,0.621787130832672,0.49565913718149635,2
452,-72.2376043105,-48.2376347105,0.515999972820282,0.5045859735074354,2
453,27.0790583835,59.3206943205,0.477901041507721,0.4918863446614379,2
454,-95.4126033835,48.5123614195,0.392515927553177,0.43859608835795205,2
455,2.4457260355,46.0623615175,0.60115259885788,0.577946000624253,2
456,-75.7126041715,39.9623617615,0.571200013160706,0.5428439899188388,2
457,12.5040589665,54.3040278545,0.568850696086884,0.54883995988604,2
458,18.3373920665,53.2206945645,0.660357773303986,0.5205410271980276,2
459,11.3040590145,48.7040280785,0.479386359453201,0.5230992594952077,2
460,14.0040589065,52.7040279185,0.606330573558807,0.5361612039360807,2
461,21.0290586255,54.4290278495,0.601725876331329,0.524700137465032,2
462,-93.1209368085,30.4956954735,0.493870288133621,0.5478019068500811,2
463,-86.8626037255,30.6873621325,0.505333304405212,0.5319691821420466,2
464,109.9957217335,48.5873614165,0.487532556056976,0.44686295700280015,2
465,16.5457254715,38.5123618195,0.703000009059906,0.6207946618551713,2
466,8.44572579550001,39.1706951265,0.703000009059906,0.6405093143725878,2
467,1.4540594085,41.3790283715,0.606798827648163,0.631433740983862,2
468,-6.4292736095,41.0373617185,0.771317541599274,0.598367958891169,2
469,-7.3042735745,38.1873618325,0.642181217670441,0.6677633582772954,2
470,-6.79594026149999,37.1373618745,0.586789786815643,0.6433758833015898,2
471,13.3457255995,37.4456951955,0.505309224128723,0.6387912255372792,2
472,36.9790579875,35.1206952885,0.767705202102661,0.6367420467578422,2
473,-8.8792735115,40.0040284265,0.50644713640213,0.5988073903444655,2
474,28.2790583355,58.6790276795,0.477901041507721,0.47221621610296527,2
475,-76.8209374605,50.0040280265,0.458860605955124,0.45054905074003954,2
476,-73.7376042505,50.4206946765,0.458860605955124,0.4495361724960272,2
477,-111.9959360535,57.8040277145,0.458860605955124,0.4355655378349411,2
478,-116.7959358615,50.6040280025,0.34064906835556,0.43728404544203203,2
479,-120.8959356975,38.1290285015,0.75,0.6772287915446378,2
480,-100.2459365235,32.1206954085,0.570442020893097,0.6585413549751814,2
481,-98.9376032425,45.0790282235,0.557193994522095,0.507037793934963,2
482,-103.2292697375,37.5540285245,0.57064163684845,0.5288688997829528,2
483,-104.6542696805,38.5790284835,0.408438384532928,0.5090271343298799,2
484,-98.2042699385,31.3373621065,0.627615988254547,0.6771785987383223,2
485,1.62072606850001,42.0873616765,0.477901041507721,0.5498800334242017,2
486,-115.7126025715,39.9206950965,0.509938538074493,0.5169042523308274,2
487,-110.9459360955,32.4123620635,0.786611199378967,0.6704167214186071,2
488,-102.7292697575,31.2540287765,0.724089205265045,0.7021486307680429,2
489,-122.9959356135,51.4040279705,0.427060097455978,0.42615085781623424,2
490,-82.6126038955,30.8040287945,0.488000005483627,0.5528661514257702,2
491,28.1790583395,60.6956942655,0.477901041507721,0.47807443477317213,2
492,138.4873872605,-18.6626358935,0.785567700862885,0.6760494575312325,2
493,145.1623869935,-22.1126357555,0.744530916213989,0.687793565165615,2
494,-149.1292679015,60.3290276135,0.449999988079071,0.4606581878912038,2
495,-112.9459360155,40.5456950715,0.509938538074493,0.5102605236974217,2
496,-114.2376026305,33.7206953445,0.602500021457672,0.661906819577026,2
497,36.3207246805,7.3540297325,0.596733570098877,0.5944322596859882,3
498,-89.9959369335,16.2540293765,0.373095273971558,0.5910908768923218,3
499,-52.5709384305,-26.4709689145,0.525951504707336,0.5652003323960454,3
500,-50.1292718615,-27.5376355385,0.578815817832947,0.5603301329735758,3
501,-92.6876034925,47.3790281315,0.40001055598259,0.4603780081174678,3
502,9.5790590835,44.4123615835,0.682494759559631,0.5793580863936105,3
503,5.04572593149999,49.0456947315,0.67717832326889,0.5700714582655947,3
504,6.1957258855,48.1040281025,0.666865050792694,0.5598806033917534,3
505,7.39572583750001,48.5956947495,0.695363104343414,0.5707845965375131,3
506,3.2623926695,50.1040280225,0.59285843372345,0.6002210483186204,3
507,-8.81260684750001,43.2873616285,0.518494427204132,0.5891763615227616,3
508,8.90405911049999,55.5956944695,0.454893618822098,0.5182944384587608,3
509,-85.7626037695,34.2790286555,0.501627802848816,0.5630459972459007,3
510,92.3290557735,27.1873622725,0.41139280796051,0.5586806860006748,3
511,2.5623926975,50.6790279995,0.601636111736298,0.5660724789189377,3
512,-123.1626022735,45.4540282085,0.559398412704468,0.5473308080396884,3
513,-97.4126033035,28.7040288785,0.633194863796234,0.6523616113885481,3
514,3.00405934649999,47.6040281225,0.698215544223785,0.6042998966768691,3
515,5.1290592615,48.3123614275,0.682674646377563,0.6134456419124287,3
516,-81.8209372605,33.3040286945,0.508074879646301,0.5261724379949493,3
517,-83.4376038625,44.8040282345,0.38260543346405,0.46693145522903146,3
518,14.9790588675,44.7790282355,0.566421091556549,0.48501743048684737,3
519,-71.4292710095,44.4456949155,0.525563299655914,0.47762686445003527,3
520,-3.37094039850001,43.2456949635,0.593875825405121,0.599351704843557,3
521,-86.4459370755,43.6290282815,0.562918782234192,0.5038442071262303,3
522,-81.1126039555,40.7123617315,0.536519825458527,0.55716940117272,3
523,174.9957191335,-37.1043018225,0.71893310546875,0.580675504627792,3
524,-76.1959374855,44.4040282505,0.728316783905029,0.508654429199621,3
525,-78.1959374055,43.1373616345,0.453091263771057,0.5218453892853527,3
526,-87.9376036825,38.4373618225,0.554994881153107,0.5518319512044484,3
527,-86.4792704075,32.1623620735,0.563532590866089,0.5390109935042695,3
528,-78.1626040735,42.3623616655,0.724798321723938,0.5234984538271573,3
529,169.0623860375,-46.5709681105,0.74334979057312,0.5726258460531991,3
530,175.4790524475,-40.5543016845,0.523371160030365,0.5901837511799858,3
531,-85.2626037895,41.4040283705,0.627566456794739,0.550692748682855,3
532,-80.5792706435,39.2540284565,0.547073423862457,0.5534831491215458,3
533,-91.6542702005,30.6290288015,0.554835438728333,0.5604087262123989,3
534,-72.7459376235,43.5623616175,0.477188974618912,0.5389766213716802,3
535,-78.0126040795,38.2456951635,0.522326767444611,0.5410217526194118,3
536,-82.5292705655,38.1956951655,0.567988932132721,0.5497725146101508,3
537,5.80405923449999,52.3623612655,0.483862102031708,0.5298865427914122,3
538,10.4040590505,49.1040280625,0.485118120908737,0.5359015917450042,3
539,10.3040590545,53.5040278865,0.551415145397186,0.5344925569943957,3
540,-70.6709377065,46.6123614955,0.432975918054581,0.47326405682872497,3
541,-80.7209373045,35.6540286005,0.470026701688766,0.5495762995009755,3
542,-111.5542694045,43.6706949465,0.41260352730751,0.456002864281625,3
543,-103.8709363785,44.3873615845,0.426911205053329,0.47235556023058634,3
544,-117.7292691575,45.0706948905,0.441390693187714,0.4544024026118505,3
545,-120.8209357005,43.5873616165,0.439829587936401,0.47887890588868803,3
546,-82.7792705555,29.5290288455,0.602324903011322,0.5502250877976977,3
547,-116.7459358635,44.7040282385,0.437372952699661,0.4471232619424031,3
548,-105.4209363165,32.6623620535,0.521393716335297,0.5692960701211577,3
549,11.0040590265,64.9040274305,0.570363581180573,0.49686174890145857,3
550,-83.7126038515,31.0206954525,0.559286117553711,0.5451501410431915,3
551,-84.5459371515,31.5873620965,0.537377715110779,0.5308052583936042,3
552,-118.4626024615,44.4040282505,0.424040287733078,0.42924537384606193,3
553,-122.6626022935,42.0873616765,0.425275981426239,0.4772956298368144,3
554,-75.4459375155,38.3040284945,0.502207398414612,0.530007034868894,3
555,-79.4709373545,48.9623614015,0.375559538602829,0.44811491421293975,3
556,35.4790580475,58.7123610115,0.444984287023544,0.4672009522001256,3
557,171.0290526255,-44.0209682125,0.468497455120087,0.6159567279320362,3
558,-95.0459367315,43.0290283055,0.58413302898407,0.5217011153348625,3
559,-89.6709369465,40.6123617355,0.568657279014587,0.5703466150262291,3
560,-1.21260715150001,42.4456949955,0.607610642910004,0.6190615734419584,3
561,2.9707260145,43.5540282845,0.684450149536133,0.627259300557054,3
562,15.0540588645,41.6290283615,0.648809850215912,0.6219495885831561,3
563,-6.00427362650001,36.2040285785,0.572600185871124,0.6477673273278113,3
564,-4.18760703250001,38.2290284975,0.621860027313232,0.6285222570756099,3
565,-5.2626069895,37.9790285075,0.613921284675598,0.6488379949998915,3
566,-2.47927376749999,39.4623617815,0.712110102176666,0.6165886370053469,3
567,10.3040590545,43.8123616075,0.616003453731537,0.599853525285904,3
568,-3.92927370949999,36.8540285525,0.546807467937469,0.6232146177521665,3
569,-6.3626069455,39.1540284605,0.746229529380798,0.6458493324337014,3
570,-116.8292691935,38.3540284925,0.785029768943787,0.5044630619192952,3
571,30.9707248945,55.9456944555,0.491942852735519,0.4923179345346979,3
572,-85.0292704655,46.3623615055,0.325170993804932,0.4719858558673163,3
573,-89.9792702675,47.9623614415,0.321607261896133,0.4476668437676391,3
574,-79.2126040315,38.5623618175,0.599139869213104,0.5407181649174171,3
575,-77.7126040915,46.2456948435,0.454675614833832,0.4864770704510693,3
576,8.39572579750001,46.1873615125,0.440109670162201,0.4571742569836692,3
577,-126.7959354615,51.2040279785,0.429147243499756,0.43135820209055886,3
578,-91.1959368855,51.6040279625,0.459570497274399,0.4474835826838374,3
579,-67.9959378135,51.9790279475,0.452180534601212,0.4616349266528576,3
580,-60.3959381175,53.6040278825,0.458586484193802,0.44890527742890324,3
581,-59.9292714695,51.5123612995,0.418751925230026,0.4502643510045241,3
582,-81.1709372865,26.3623623055,0.461125373840332,0.565639776272293,3
583,15.5707255105,50.8290279935,0.627210259437561,0.48828876253927084,3
584,173.8873858445,-41.3709683185,0.68189924955368,0.609297045242475,3
585,13.4040589305,49.0040280665,0.56478750705719,0.45963521745169283,3
586,9.00405910649999,48.6040280825,0.581165254116058,0.5435471738624491,3
587,-80.9626039615,32.6290287215,0.509306669235229,0.5278211327073867,3
588,-81.3959372775,31.9040287505,0.562817573547363,0.5480332992413923,3
589,-80.6459373075,34.1373619945,0.528735041618347,0.5341311675183039,3
590,13.5123922595,66.2040273785,0.479761004447937,0.469382619679636,3
591,-100.5542698445,34.8290286335,0.716121852397919,0.6007569945226358,3
592,-109.7876028085,48.2123614315,0.438951283693314,0.458909925066604,3
593,-98.9126032435,32.4123620635,0.713006794452667,0.6656799193213129,3
594,-87.9626036815,41.5873616965,0.594713985919952,0.5583575997333159,3
595,-99.9459365355,34.2123619915,0.586045384407043,0.6096058335308796,3
596,-100.5709365105,42.0123616795,0.425162732601166,0.4785077140916809,3
597,-98.7459365835,40.0456950915,0.571470141410828,0.5345586298969933,3
598,-108.5792695235,48.0123614395,0.439842343330383,0.46102587241174403,3
599,-99.2709365625,41.6706950265,0.573026657104492,0.49154203512002015,3
600,-96.1959366855,35.8123619275,0.692284524440765,0.586495146644231,3
601,-111.5459360715,48.9373614025,0.450814008712769,0.4291320401959723,3
602,-96.7292699975,33.9623620015,0.661347270011902,0.6115159209086877,3
603,-95.8459366995,36.5123618995,0.516458988189697,0.5861990978497738,3
604,5.8457258995,61.8873608845,0.516855001449585,0.4691376504935703,3
605,-117.1709358465,39.1123617955,0.566997885704041,0.5124787860346287,3
606,-98.7042699185,26.8456956195,0.772779226303101,0.6956066150283148,3
607,-110.6209361085,31.5040287665,0.741150617599487,0.6313893750430428,3
608,-90.9959368935,48.6040280825,0.410793364048004,0.44332100565274685,3
609,-82.3959372375,45.8040281945,0.340107142925262,0.45209951791146763,3
610,-80.3959373175,47.6040281225,0.361761122941971,0.4459651508831934,3
611,168.0790527435,-47.0376347585,0.671709418296814,0.5602311673921699,3
612,176.8623857255,-38.2126351115,0.597807645797729,0.5815105875202875,3
613,-122.9542689485,41.3706950385,0.387667506933212,0.4368358955889255,3
614,-128.3959353975,54.6040278425,0.384825110435486,0.48062084856250753,3
615,-104.6126030155,36.8623618855,0.516299068927765,0.4867860593767133,3
616,-62.3959380375,53.2040278985,0.456125974655151,0.4527105677275611,3
617,-100.7959365015,54.6040278425,0.442057609558105,0.4345299845991893,3
618,-118.9959357735,65.6040274025,0.42190033197403,0.4494389858027816,3
619,-121.9959356535,62.0040275465,0.487018465995789,0.4405572957163112,3
620,31.5040582065,62.7123608515,0.447541564702988,0.4542983898708466,3
621,30.2290582575,61.5623608975,0.43778395652771,0.46733231009485643,3
622,138.0873872765,-18.0126359195,0.698679506778717,0.7098003061805188,3
623,147.7290535575,-23.2793023755,0.600658893585205,0.700873191939066,3
