,x,y,WdDnsty,Predicted,CV_Fold
389,-92.2876035085,42.7290283175,0.488233745098114,0.49878162389645153,2
390,-89.6459369475,42.3623616655,0.563075602054596,0.509894723716683,2
391,-3.31260706750001,41.8956950175,0.500736773014069,0.5743440059652598,2
392,-4.9126070035,37.5123618595,0.695463538169861,0.6579586639046486,2
393,-8.72094018449999,38.0456951715,0.6591717004776,0.662754897822362,2
394,-0.620940508500013,40.9290283895,0.596288084983826,0.6190433068372845,2
395,5.5957259095,44.5373615785,0.494310975074768,0.5353184832764067,2
396,-122.4209356365,38.5206951525,0.592228412628174,0.6458200344377228,2
397,-75.9626041615,47.3790281315,0.446703374385834,0.45080777282910567,2
398,-67.2042711785,52.1040279425,0.476097017526627,0.45290573237857606,2
399,-117.6542691605,59.1123609955,0.420202076435089,0.42300664970281904,2
400,-92.5959368295,53.2040278985,0.468668222427368,0.44467709601226973,2
401,-82.9959372135,48.6040280825,0.460915774106979,0.4414340975580129,2
402,-121.9959356535,58.2040276985,0.371988892555237,0.4266087318312767,2
403,-65.0459379315,49.0040280665,0.430340945720673,0.478672868274754,2
404,-97.9792699475,55.5956944695,0.461477488279343,0.4434179081351474,2
405,-1.21260715150001,43.7540282765,0.50869208574295,0.5421088723542548,2
406,93.5123890595,26.9790289475,0.434134662151337,0.5635796226634062,2
407,-76.0709374905,40.9290283895,0.547622382640839,0.5198990910755501,2
408,-83.5376038585,32.6956953855,0.53245884180069,0.5647523865190459,2
409,-92.3126035075,32.9373620425,0.493802607059479,0.5325510741016551,2
410,-106.1959362855,41.2790283755,0.376803070306778,0.4245964399447699,2
411,-96.4126033435,32.4540287285,0.57586681842804,0.6488181009645991,2
412,-116.7959358615,55.8040277945,0.461075216531754,0.4171965966342174,2
413,-105.5792696435,46.3206948405,0.445656150579453,0.4662797257342603,2
414,-100.0959365295,38.9123618035,0.420808047056198,0.5298293390948967,2
415,-109.2959361615,47.1456948075,0.458533078432083,0.42423493432467396,2
416,-104.7792696755,37.9873618405,0.566279470920563,0.5288539942237674,2
417,-98.6292699215,39.8706950985,0.462651520967484,0.5238863871929431,2
418,-96.4459366755,33.8956953375,0.612678527832031,0.6451179482878356,2
419,8.5290591255,62.7540275165,0.539713144302368,0.5030985269227554,2
420,-105.3459363195,35.1623619535,0.570620059967041,0.5562412146876095,2
421,-111.1709360865,37.8123618475,0.523592829704285,0.5232627266677456,2
422,-108.4292695295,39.9040284305,0.51704078912735,0.5042664196637271,2
423,-116.9542691885,42.5290283255,0.562035024166107,0.47933358692619316,2
424,-107.9126028835,42.3706949985,0.444224745035172,0.4604978124154784,2
425,-101.5542698045,30.2790288155,0.674383759498596,0.6875182440865271,2
426,-109.3209361605,38.4373618225,0.536600768566132,0.5126874427409309,2
427,-77.4542707685,47.4540281285,0.522318840026855,0.4484096910573252,2
428,150.3957201175,-34.8543019125,0.776575207710266,0.6361293895153717,2
429,-82.3959372375,45.8040281945,0.340107142925262,0.4719179601958243,2
430,153.0957200095,-25.4959689535,0.727485954761505,0.6511338925716824,2
431,-82.9709372145,35.3873619445,0.532196998596191,0.5205430655245086,2
432,-135.8126017675,57.0206944125,0.456598669290543,0.4868523257781276,2
433,-110.3959361175,40.8790283915,0.433034956455231,0.4239741369412081,2
434,-79.2126040315,33.3206953605,0.526638805866241,0.5276225570755246,2
435,-111.0042694265,34.2540286565,0.636860132217407,0.6135909497851866,2
436,-123.5959355895,41.3956950375,0.509439826011658,0.5099656310145602,2
437,-66.1209378885,50.2873613485,0.452557742595673,0.45617075050663236,2
438,-127.3959354375,65.2040274185,0.466535985469818,0.4453586594341658,2
439,-95.7959367015,55.0040278265,0.434069216251373,0.44765388124147076,2
440,-69.8376044065,48.6373614145,0.438995897769928,0.4501513783352802,2
441,-59.4292714895,51.0790279835,0.453877121210098,0.45725365090112213,2
442,35.0540580645,61.4790275675,0.502308011054993,0.4832187122971369,2
443,-112.9959360135,60.4040276105,0.387209087610245,0.4360625111243404,2
444,-123.3959355975,62.0040275465,0.432871729135513,0.4401576817101742,2
445,-78.8209373805,50.7290279975,0.464111536741257,0.45063216256638816,2
446,150.8123867675,60.7123609315,0.459713041782379,0.46487764002372844,2
447,147.9707202145,-25.2459689635,0.670693039894104,0.6750163517260487,2
448,145.1123869955,61.4456942355,0.419639468193054,0.45810256880970696,2
449,0.670726106499984,43.4540282885,0.642639815807343,0.6012901533228348,2
450,16.7457254635,54.0206945325,0.660357773303986,0.5079638976479839,2
451,20.8123919675,43.2956949615,0.420257836580276,0.45330364800754247,2
452,12.3040589745,53.1040279025,0.495911985635757,0.5301775889654824,2
453,10.6040590425,50.9040279905,0.465609312057495,0.5541732077873613,2
454,-121.8959356575,42.6206949885,0.440121561288834,0.4798979329343017,2
455,-118.0709358105,48.4873614205,0.45969420671463,0.43741390136701996,2
456,30.7457249035,57.5373610585,0.601725876331329,0.47694355794245463,2
457,-2.37927377150001,40.0706950905,0.614486873149872,0.6035108421659016,2
458,-70.9542710285,51.6206946285,0.458860605955124,0.45498477478432586,2
459,-94.9959367335,55.6040278025,0.458860605955124,0.4491930742879251,2
460,-90.9959368935,52.2040279385,0.458860605955124,0.4555533436338248,2
461,29.6373916145,60.5540276045,0.477901041507721,0.4875717736467588,2
462,-102.1709364465,37.4623618615,0.408438384532928,0.54975664333967,2
463,-116.5459358715,45.8790281915,0.45969420671463,0.46189405038494974,2
464,-100.0459365315,32.7290287175,0.724089205265045,0.6993819866122176,2
465,-100.3126031875,31.9206954165,0.724089205265045,0.7028892610478079,2
466,-100.6542698405,35.9290285895,0.724089205265045,0.6088623884128505,2
467,-106.4126029435,42.6206949885,0.466602772474289,0.4863821493185156,2
468,-105.8126029675,34.4290286495,0.57064163684845,0.5599033483767365,2
469,-106.6042696025,34.1290286615,0.57064163684845,0.55914477995864,2
470,-107.4126029035,43.2790282955,0.488270670175552,0.4789487323363696,2
471,-110.2126027915,38.0373618385,0.509938538074493,0.5132917727465497,2
472,-112.5792693635,40.5290284055,0.509938538074493,0.4997686807437743,2
473,-117.7042691585,40.5040284065,0.509938538074493,0.5120692343063472,2
474,-103.6542697205,30.3873621445,0.724089205265045,0.6825187223804878,2
475,-125.3959355175,64.4040274505,0.458860605955124,0.4415496692844235,2
476,-139.1959349655,68.2040272985,0.458860605955124,0.4612993464810777,2
477,-129.9959353335,65.8040273945,0.458860605955124,0.4518168667359795,2
478,-120.9959356935,60.8040275945,0.458860605955124,0.445104594066575,2
479,145.1623869935,-22.1126357555,0.744530916213989,0.6968798345746275,2
480,-71.6876043325,-46.0543014645,0.515999972820282,0.5082753774876079,2
481,141.2123871515,62.7456941835,0.458860605955124,0.4562969274557239,2
482,-119.0542691045,40.2790284155,0.509938538074493,0.5081172056873489,2
483,-108.2792695355,40.7956950615,0.509938538074493,0.5022658742183871,2
484,-51.0376051585,-27.9043021905,0.505106210708618,0.5690976540606726,3
485,-49.8626052055,-29.0709688105,0.532900631427765,0.5944219721621636,3
486,-48.8709385785,-27.5376355385,0.54199481010437,0.5855505927219683,3
487,-84.0209371725,10.4206962765,0.497721463441849,0.5649765293287801,3
488,-90.2209369245,45.1290282215,0.469698846340179,0.5050395899891269,3
489,-74.0876042365,49.1373613945,0.455781638622284,0.451373264598882,3
490,-85.2209371245,41.5290283655,0.391599655151367,0.5060924394488928,3
491,-89.1376036345,46.6290281615,0.315699428319931,0.49907684763536136,3
492,-75.9959374935,44.8040282345,0.419212818145752,0.4915403183439584,3
493,10.3623923855,55.1040278225,0.645584225654602,0.5376390960193166,3
494,3.10405934249999,44.5123615795,0.616678059101105,0.51845590267136,3
495,2.67072602650001,49.2790280555,0.667996942996979,0.5970613053956019,3
496,-1.32927381350001,48.9123614035,0.622693479061127,0.579290953891344,3
497,14.2623922295,41.5040283665,0.66296261548996,0.5630307061312229,3
498,14.8873922045,48.9290280695,0.421921789646149,0.5113132826196989,3
499,-76.8376041265,41.5206950325,0.577206492424011,0.5333935689939612,3
500,18.7540587165,48.4206947565,0.684933423995972,0.5175626399463138,3
501,126.6873877325,35.9040285905,0.458637058734894,0.5542306100919528,3
502,-0.345940519500004,43.3956949575,0.627958297729492,0.5754361881187471,3
503,152.8457200195,-30.2126354315,0.772557199001312,0.6482201037464547,3
504,-80.3959373175,42.8040283145,0.524569869041443,0.5086470310977466,3
505,177.8373856865,-37.7459684635,0.612412989139557,0.6186303491555303,3
506,5.6040592425,46.3373615065,0.625417351722717,0.5581777074806729,3
507,126.7790543955,34.9373619625,0.477808505296707,0.5519411654361274,3
508,1.37072607849998,46.7706948225,0.578597784042358,0.5808774027765029,3
509,-83.2209372045,38.9123618035,0.5349240899086,0.5719747845106328,3
510,-92.4376035025,35.5040286065,0.545509159564972,0.5539650863660115,3
511,-71.1792710195,43.9206949365,0.518511116504669,0.5217782665144338,3
512,-83.7709371825,37.1873618725,0.559676587581635,0.5659487450491552,3
513,-79.9042706705,38.4206951565,0.50664871931076,0.5659126131829146,3
514,-80.0376039985,36.8873618845,0.528349459171295,0.5370697600533701,3
515,-80.8792706315,37.2040285385,0.480903655290604,0.5301438342747588,3
516,-84.6292704815,34.8123619675,0.46982342004776,0.5333705210589519,3
517,127.7540543565,35.8706952585,0.513461232185364,0.5283461317746495,3
518,-86.2709370825,35.4206952765,0.571354389190674,0.5578025222986291,3
519,-78.8209373805,47.5706947905,0.424108266830444,0.44839943604660487,3
520,-67.8709378185,46.3040281745,0.380273163318634,0.4975220847758514,3
521,11.7040589985,53.8040278745,0.483547180891037,0.5182004314218884,3
522,9.70405907849999,53.1040279025,0.550195336341858,0.5131757986849645,3
523,8.4040591305,47.6040281225,0.553565442562103,0.5535883432109262,3
524,-113.4542693285,48.9540280685,0.372890025377274,0.43271942275318,3
525,-82.1126039155,30.3623621455,0.587098121643066,0.5523279797069631,3
526,-122.4542689685,46.9290281495,0.411465376615524,0.5325852961014804,3
527,24.4873918205,47.8790281115,0.633499085903168,0.5106706139669799,3
528,-120.6626023735,47.7956947815,0.440313398838043,0.48284161349837057,3
529,-111.7626027295,39.3456951195,0.538879811763763,0.5041440968547611,3
530,-92.2626035095,31.2373621105,0.573564350605011,0.5307066561318287,3
531,-109.0376028385,36.1623619135,0.507086992263794,0.49889726482944763,3
532,-82.4126039035,31.6540287605,0.514331638813019,0.5317075077417104,3
533,-82.1126039155,32.3956953975,0.526100695133209,0.526421519592452,3
534,-78.0292707455,34.8873619645,0.496272593736649,0.5200757306935985,3
535,-66.7959378615,46.8040281545,0.634163677692413,0.48524223492451046,3
536,-102.0626031175,52.2790279355,0.410615235567093,0.4254680607728988,3
537,-92.6209368285,30.4956954735,0.481651425361633,0.5240117514388252,3
538,-114.5959359495,52.4040279305,0.40554866194725,0.44674785359632746,3
539,-95.7376033705,40.7623617295,0.561733901500702,0.5443139210208253,3
540,-90.7376035705,42.0873616765,0.492556005716324,0.5227231532458929,3
541,-89.9292702695,40.5290284055,0.57541286945343,0.5561614925070264,3
542,-87.5209370325,39.9623617615,0.432235330343246,0.5574549227755351,3
543,-97.2459366435,48.9623614015,0.460663259029388,0.46092786377952233,3
544,-97.7959366215,40.2206950845,0.535647571086884,0.5376091379886014,3
545,7.68739249250001,44.0290282655,0.476196378469467,0.5101700977234266,3
546,-6.0792736235,40.2790284155,0.507307469844818,0.6202017090546678,3
547,12.7040589585,42.4956949935,0.657234191894531,0.5945133297009819,3
548,12.9957256135,41.5790283635,0.602839291095734,0.6171267201178785,3
549,-83.3959371975,47.6040281225,0.459188163280487,0.4364007862031388,3
550,-70.8209377005,47.5623614575,0.448201715946198,0.4518955098298943,3
551,-72.4542709685,47.2540281365,0.678629100322723,0.45406369590203366,3
552,-74.7292708775,47.3956947975,0.479379564523697,0.4484699335983704,3
553,-115.4459359155,44.9040282305,0.449899822473526,0.4310268274724744,3
554,-122.7292689575,39.5456951115,0.449466168880463,0.5302275699999699,3
555,-116.0042692265,47.6290281215,0.434717804193497,0.4647748041384662,3
556,-66.6792711995,51.3956946375,0.465987175703049,0.4581143182583693,3
557,-62.4042713705,50.4040280105,0.453401386737823,0.4537286302286417,3
558,-131.5959352695,58.0040277065,0.376814931631088,0.4651551074667307,3
559,-115.2459359235,56.5206944325,0.412794858217239,0.42053771947628915,3
560,-62.0709380505,49.1956947255,0.45750504732132,0.4552535220529787,3
561,-71.2042710185,49.7123613715,0.448007136583328,0.4487388443262311,3
562,-66.2709378825,48.3206947605,0.437351316213608,0.45701172283636476,3
563,-79.0542707045,51.4290279695,0.435409754514694,0.4433138262612762,3
564,6.0707258905,49.2373613905,0.652058124542236,0.5782511763427376,3
565,-91.1542702205,34.2123619915,0.533806920051575,0.5305887338139017,3
566,-115.9959358935,50.4040280105,0.451584190130234,0.4572279023386925,3
567,12.9373922825,64.8290274335,0.506219923496246,0.47252864349735085,3
568,-97.3959366375,28.3290288935,0.765245318412781,0.6278076059596807,3
569,-95.7209367045,29.1790288595,0.583625853061676,0.5475455799854498,3
570,-99.9209365365,35.3790286115,0.573304414749146,0.6628988388417053,3
571,-106.6709362665,46.1706948465,0.457306057214737,0.4605811546281517,3
572,-98.7042699185,36.0206952525,0.557610630989075,0.5840750455153032,3
573,-99.4459365555,29.7706955025,0.639146149158478,0.6691156170208109,3
574,-95.6459367075,38.5290284855,0.765194356441498,0.5742371608792479,3
575,-99.6876032125,43.0290283055,0.599562764167786,0.47417174683847846,3
576,-98.8709365785,32.3956953975,0.71564906835556,0.689524210910725,3
577,-95.9626033615,30.5373621385,0.604780972003937,0.600728291383046,3
578,-94.6292700815,38.3790284915,0.597591698169708,0.5905442959545744,3
579,-99.2626032295,37.2123618715,0.561563909053802,0.5610201072214078,3
580,10.8040590345,61.8373608865,0.533676266670227,0.48185952822558953,3
581,-102.8376030865,30.5123621395,0.617286622524261,0.702404595489267,3
582,-117.8209358205,38.8456951395,0.48588165640831,0.5086725119325483,3
583,-117.2376025105,39.7540284365,0.497279703617096,0.5135923275726335,3
584,-114.8209359405,40.6373617345,0.492387413978577,0.5123039065147914,3
585,-113.3709359985,39.1873617925,0.48463961482048,0.5119271153581147,3
586,-118.5626024575,41.2206950445,0.600078105926514,0.5067179442633843,3
587,-61.4126047435,6.1123631155,0.757889866828918,0.6078598595977889,3
588,-62.6626046935,-15.3209693605,0.487932682037354,0.6410320793535856,3
589,151.3623867455,-31.5126353795,0.640435755252838,0.6329996504807686,3
590,168.3207194005,-44.1626348735,0.706831276416779,0.5484382948273062,3
591,-88.0959370095,47.3540281325,0.320414185523987,0.48989443650158215,3
592,22.6707252265,59.0040276665,0.512566149234772,0.49662792446856335,3
593,-79.3042706945,41.6706950265,0.577244281768799,0.550554059186463,3
594,-114.5042692865,45.1706948865,0.394690543413162,0.44630542309224114,3
595,-121.3626023455,47.0540281445,0.380555719137192,0.4380003948056944,3
596,-122.2876023085,41.0873617165,0.477659672498703,0.5163608643843235,3
597,32.4040581705,66.1540273805,0.481844514608383,0.49241528209468055,3
598,-120.3959357175,62.6040275225,0.469721436500549,0.4473946087249972,3
599,-93.1959368055,54.4040278505,0.47053062915802,0.44627240449358463,3
600,35.9957246935,63.1706941665,0.480044990777969,0.4776923832873814,3
601,29.6373916145,61.2790275755,0.429053276777267,0.4838507777787037,3
602,-115.5959359095,62.0040275465,0.410941451787949,0.45197569280903155,3
603,30.9290582295,64.7290274375,0.474608272314072,0.48256905749420237,3
604,148.2373868705,61.8040275545,0.391730427742004,0.45968059263804606,3
605,-135.5709351105,57.7873610485,0.454434871673584,0.4666070510665182,3
606,-118.1792691395,39.7873617685,0.508049130439758,0.5166824649231971,3
607,-115.3792692515,35.2790286155,0.657546639442444,0.6272178703995338,3
608,-109.2376028305,40.4623617415,0.516762614250183,0.5143456392180971,3
609,-71.7376043305,-51.9459678955,0.515999972820282,0.5245541858991273,3
610,13.9040589105,51.9040279505,0.477901041507721,0.5436593659372335,3
611,18.1957254055,51.5456946315,0.477901041507721,0.5255414612691758,3
612,21.9790585875,44.1290282615,0.655151128768921,0.5370950665120072,3
613,2.95405934850001,47.6206947885,0.614486873149872,0.5650252163169582,3
614,7.34572583950001,49.0623613975,0.471427619457245,0.5446754572127297,3
615,8.90405911049999,52.5040279265,0.506096184253693,0.5262386448712959,3
616,-85.4292704495,35.2123619515,0.473333328962326,0.5289391386832097,3
617,-110.6292694415,42.0873616765,0.392515927553177,0.4348916873038678,3
618,-105.3876029845,41.8540283525,0.440121561288834,0.48104996821796925,3
619,-80.0042706665,33.6706953465,0.493870288133621,0.5284941371186747,3
620,145.2790536555,-35.8376352065,0.714345395565033,0.6641305288652289,3
621,-100.7126031715,52.3123612675,0.392515927553177,0.43467907080179513,3
622,-0.920940496500009,41.9706950145,0.606798827648163,0.6154153741248666,3
623,-5.12094032850001,42.6456949875,0.771317541599274,0.5823372159311186,3
