,x,y,WdDnsty,Predicted,CV_Fold
389,-77.9709374145,42.1956950055,0.529603183269501,0.5503210997371353,2
390,-92.6876034925,35.1873619525,0.488802790641785,0.543418707401486,2
391,-81.5959372695,42.6040283225,0.460741072893143,0.5468104871404094,2
392,-76.3959374775,45.0040282265,0.37199804186821,0.520577353763019,2
393,-81.7792705955,38.6123618155,0.556469440460205,0.5562934705926039,2
394,-88.6876036525,32.0206954125,0.547441840171814,0.5270221478386106,2
395,-75.6376041745,44.4456949155,0.728629469871521,0.5127240001171961,2
396,176.1207190885,-38.0876351165,0.63076114654541,0.5706094477244272,2
397,7.34572583950001,47.4623614615,0.672308027744293,0.556635448289753,2
398,-71.3292710135,46.7206948245,0.439772337675095,0.509630887798551,2
399,-71.8042709945,42.6373616545,0.443144947290421,0.5195052518159151,2
400,27.7873916885,57.8540277125,0.496948450803757,0.47989767079844553,2
401,-90.4042702505,43.0206949725,0.615939140319824,0.5290426300418946,2
402,-87.6876036925,36.1706952465,0.585770606994629,0.567373489009637,2
403,-84.2459371635,38.5873618165,0.580636501312256,0.5973477587252306,2
404,-83.3792705315,33.4040286905,0.5063396692276,0.5244153381488142,2
405,-84.7376038105,43.4290282895,0.584136784076691,0.5284024502216982,2
406,-93.4209367965,37.5373618585,0.627112090587616,0.5930548246014254,2
407,-81.0709372905,41.7456950235,0.640792310237885,0.5349258152745772,2
408,2.95405934850001,47.0123614795,0.614486873149872,0.5808057896974668,2
409,-5.3709403185,42.9790283075,0.660357773303986,0.5230536587764136,2
410,-82.0959372495,39.9290284295,0.654572248458862,0.5853965197562632,2
411,6.27905921549998,52.4790279275,0.478683352470398,0.5232341314791588,2
412,8.20405913849999,47.9040281105,0.434907883405685,0.5231400687542932,2
413,-86.7959370615,41.6706950265,0.580678045749664,0.5382028845807644,2
414,12.9040589505,53.1040279025,0.50783497095108,0.5135714975073686,2
415,127.5873876965,37.5623618575,0.571400463581085,0.5600540099158922,2
416,-79.7209373445,37.0956952095,0.475890517234802,0.544587954717471,2
417,-95.1626033935,47.6873614525,0.468212693929672,0.49294829436676313,2
418,-121.2792690155,45.4873615405,0.651415407657623,0.5192564204282127,2
419,-119.5292690855,43.6873616125,0.448591679334641,0.46773362688258174,2
420,24.6790584795,45.6373615345,0.422338545322418,0.4634925858862123,2
421,-110.6626027735,34.2456953235,0.440292358398438,0.5378510563904093,2
422,-105.5209363125,38.9873618005,0.452769875526428,0.44265502280273933,2
423,-118.6792691195,37.3456951995,0.435274749994278,0.4716878951935677,2
424,-111.2542694165,44.8456948995,0.398416221141815,0.42647764420772677,2
425,-122.9959356135,47.6790281195,0.453785300254822,0.5200128890176747,2
426,-108.4792695275,35.2123619515,0.494926244020462,0.5320666531406284,2
427,-117.5876024965,54.5206945125,0.425493001937866,0.42556891843279615,2
428,-81.1542706205,28.9623622015,0.488000005483627,0.5470139715955349,2
429,-83.9542705085,31.3456954395,0.539941847324371,0.5554091180937845,2
430,-84.8376038065,31.2540287765,0.592068493366241,0.5523865437905887,2
431,10.3623923855,60.5956942695,0.448390930891037,0.47143448724055326,2
432,-107.8876028845,53.5290278855,0.386655390262604,0.4298425758986734,2
433,-106.7542695965,53.9123612035,0.414349645376205,0.42506922439919437,2
434,-71.5876043365,48.7623614095,0.45851656794548,0.4768688982691147,2
435,-66.4876045405,49.1040280625,0.468062609434128,0.4998799113790479,2
436,-77.1376041145,49.3123613875,0.420470148324966,0.44540160891751485,2
437,171.0290526255,-44.0209682125,0.468497455120087,0.6128546739894577,2
438,109.9707217345,48.6290280815,0.504937529563904,0.4395384053578374,2
439,-89.4959369535,41.9206950165,0.662392199039459,0.5377261300741937,2
440,-93.5542701245,42.6790283195,0.55825936794281,0.5226552459016206,2
441,-97.4042699705,42.1290283415,0.493426084518433,0.5303498526190762,2
442,-94.5209367525,42.9206949765,0.406944841146469,0.5160457015727238,2
443,-119.1542691005,36.5373618985,0.75,0.660369951131293,2
444,-111.1292694215,47.9040281105,0.408438384532928,0.4776664415732267,2
445,-96.5292700055,43.2706949625,0.629999995231628,0.5273733337242613,2
446,-98.3959365975,46.5040281665,0.54663497209549,0.5448339083838928,2
447,-121.5126023395,36.4706952345,0.642773687839508,0.6333796982947297,2
448,15.9707254945,40.8623617255,0.778003633022308,0.6267146779223651,2
449,6.3123925475,44.3706949185,0.58609014749527,0.5324139797357071,2
450,12.1707256465,42.1790283395,0.702665984630585,0.6172479131866736,2
451,-3.5126070595,41.2373617105,0.771317541599274,0.5808508138638329,2
452,-6.6626069335,40.2790284155,0.771317541599274,0.5653549939210092,2
453,-73.8376042465,46.9540281485,0.459819912910461,0.4690522816023299,2
454,-124.3959355575,53.8040278745,0.427248358726501,0.4333872455836284,2
455,-122.6209356285,44.2623615895,0.459796756505966,0.5037594106377076,2
456,-117.9959358135,53.6040278825,0.413975834846497,0.4269763277245855,2
457,-122.5959356295,56.4040277705,0.422986775636673,0.4359057507628598,2
458,34.3957247575,58.9040276705,0.479773312807083,0.48748329880102675,2
459,-129.9959353335,59.8040276345,0.418647617101669,0.4377940346800698,2
460,-114.1959359655,55.5040278065,0.426421314477921,0.42495163204861824,2
461,-70.8042710345,50.8456946595,0.458860605955124,0.4535487573736263,2
462,-67.9792711475,52.0623612775,0.458860605955124,0.4527836029236626,2
463,-86.9959370535,51.6040279625,0.458860605955124,0.450543015720268,2
464,-73.3292709335,45.4790282075,0.477771908044815,0.5302161952231953,2
465,22.4707252345,60.5373609385,0.575571358203888,0.5026410051451077,2
466,-151.6459344675,59.1956943255,0.390979200601578,0.46406030286875943,2
467,145.4707203145,-17.6043026025,0.780343294143677,0.6601379243061423,2
468,-95.8542700325,29.0373621985,0.58679324388504,0.5922627889118368,2
469,-106.5959362695,53.0040279065,0.394288152456284,0.4514587900400054,2
470,-99.2209365645,34.8290286335,0.485264599323273,0.6649775312438333,2
471,-104.9126030035,53.3123612275,0.388758659362793,0.4297196443808744,2
472,-99.1042699025,31.8956954175,0.721271157264709,0.6936124935023801,2
473,-100.7209365045,39.7706951025,0.565334677696228,0.49072404679222664,2
474,-99.0876032365,30.0123621595,0.635189712047577,0.6699720818056786,2
475,-98.4626032615,35.6040286025,0.659371614456177,0.6342421646927743,2
476,-96.4042700105,33.0373620385,0.535196721553802,0.6246245679481397,2
477,-95.6292700415,39.0873617965,0.417602241039276,0.5810147578033872,2
478,-100.8376031665,48.1040281025,0.479791462421417,0.5084989538317121,2
479,-94.2292700975,39.0790284635,0.766555368900299,0.6043202575042098,2
480,-106.2042696185,44.4290282495,0.466602772474289,0.46555896763488935,2
481,-103.0876030765,36.8040285545,0.565730154514313,0.5332474804284201,2
482,-98.2626032695,41.4623617015,0.624617457389832,0.5339043783678875,2
483,-103.5042697265,46.7790281555,0.46745640039444,0.4583323533453383,2
484,-113.8292693135,35.8123619275,0.522060453891754,0.5821181451067267,2
485,-112.5292693655,37.2206952045,0.518914222717285,0.5231604177073983,2
486,-115.5376025785,39.8373617665,0.664784908294678,0.4987776736005501,2
487,-120.6126023755,43.6373616145,0.512682497501373,0.4939120456095457,2
488,-100.8959364975,29.9540288285,0.627615988254547,0.6629057620427692,2
489,-59.9042714705,-2.4043032105,0.702275931835175,0.604043808538952,2
490,-95.5209367125,49.9373613625,0.421438097953796,0.45686173099550004,2
491,11.7457256635,59.1623609935,0.478581160306931,0.481564550588227,2
492,-93.1709368065,46.7540281565,0.410800158977509,0.49491119365268715,2
493,-88.2792703355,47.1540281405,0.41190305352211,0.48215959405113723,2
494,149.6290534815,-37.3043018145,0.683519423007965,0.6277330436069359,2
495,-90.1126035955,48.0373614385,0.430948197841644,0.43624854626580895,2
496,-133.2209352045,57.3456943995,0.43422394990921,0.44782919282757266,2
497,-113.5459359915,48.2373614305,0.485506147146225,0.43740906140643154,2
498,-150.4126011835,60.5873609365,0.443476587533951,0.4613289391037545,2
499,35.9957246935,63.1706941665,0.480044990777969,0.4865463987822642,2
500,-126.1959354855,66.4040273705,0.433928221464157,0.45614658310400374,2
501,-109.3959361575,56.8040277545,0.398161798715591,0.43535129623590735,2
502,31.6540582005,65.5873607365,0.442100286483765,0.4859261583786033,2
503,28.4623916615,60.8373609265,0.470245510339737,0.49292986824914015,2
504,35.7623913695,62.0290275455,0.55623596906662,0.48151881017472625,2
505,-130.3959353175,67.6040273225,0.420473158359528,0.45739783111531773,2
506,150.4957201135,-26.3293022535,0.638064324855804,0.6750417838867369,2
507,147.7290535575,-23.2793023755,0.600658893585205,0.702373498015931,2
508,-135.8459350995,59.6540276405,0.441208273172379,0.47960129567546045,2
509,-116.4292692095,37.9540285085,0.548121094703674,0.5166686472576405,2
510,143.7790537155,-34.3459685995,0.714345395565033,0.678946361188964,2
511,15.0290588655,68.7706939425,0.591212034225464,0.5009576650327516,2
512,10.2290590575,62.1040275425,0.591212034225464,0.4749840926556022,2
513,19.7540586765,68.4290272895,0.591212034225464,0.5121351529567154,2
514,-107.5292695655,34.9540286285,0.57064163684845,0.5472116070870752,2
515,-104.5459363515,39.1206951285,0.440121561288834,0.4789322084472939,2
516,-112.9542693485,40.6790283995,0.509938538074493,0.4993449999681681,2
517,-113.0042693465,36.5373618985,0.509938538074493,0.5474293629299477,2
518,-119.6042690825,40.4456950755,0.509938538074493,0.5263111024098086,2
519,-112.9459360155,34.0956953295,0.602500021457672,0.6373903251448844,2
520,-101.1042698225,31.8623620855,0.724089205265045,0.6879265972209183,2
521,-100.4542698485,32.6123620555,0.724089205265045,0.686838363932322,2
522,-102.8792697515,32.5123620595,0.724089205265045,0.6832528227658737,2
523,-99.6209365485,32.4706953945,0.724089205265045,0.6930538623812375,2
524,-89.4959369535,16.5040293665,0.619814217090607,0.547968370034696,3
525,-47.5959386295,-22.2959690815,0.64512026309967,0.6025757729583826,3
526,0.620726108500008,49.7873613685,0.656050026416779,0.5826136191052942,3
527,-95.0709367305,48.6373614145,0.503395557403564,0.4462118671488704,3
528,3.06239267749999,46.2540281765,0.613761901855469,0.5900483270490199,3
529,-97.3042699745,30.1540288205,0.678982853889465,0.6614773771388222,3
530,8.89572577749999,55.9373611225,0.537373244762421,0.5275333507769804,3
531,-66.9959378535,46.2040281785,0.704172492027283,0.5212771109025156,3
532,-88.3959369975,32.9290287095,0.570543944835663,0.5482871263902211,3
533,-4.2709403625,48.4790280875,0.5799360871315,0.5809858295251731,3
534,-81.1792706195,39.2040284585,0.550909161567688,0.5732818327386141,3
535,-76.1626041535,39.4456951155,0.492746621370316,0.5272300664069884,3
536,-64.5959379495,44.2040282585,0.48807880282402,0.4892401887380802,3
537,14.8540588725,49.8706946985,0.4733866751194,0.5372813347604742,3
538,-94.2542700965,35.3290286135,0.603988170623779,0.5857050135964686,3
539,153.1623866735,-29.4876354605,0.775307893753052,0.6572333250179797,3
540,-83.8792705115,42.3206950005,0.519644677639008,0.5413809370596756,3
541,-86.0792704235,37.6706951865,0.625896573066711,0.5490398208754234,3
542,-91.0626035575,29.6123621755,0.58622282743454,0.5192946995574367,3
543,-85.7626037695,41.7706950225,0.545534133911133,0.5520817339782175,3
544,2.57905936349999,44.5456949115,0.574292838573456,0.607843262069278,3
545,-89.1209369685,43.5540282845,0.454703241586685,0.5449814302115125,3
546,175.3457191195,-41.4876349805,0.569087326526642,0.5879476133367809,3
547,-85.1876037925,37.9206951765,0.589649975299835,0.5630713914806337,3
548,-95.8209367005,46.6540281605,0.649915397167206,0.5058887443603638,3
549,-85.5292704455,35.6873619325,0.551675200462341,0.5316643870281645,3
550,-93.1126034755,38.3040284945,0.598755180835724,0.5900730778293012,3
551,-84.2209371645,40.4206950765,0.422097831964493,0.5893858184700537,3
552,-71.6459376675,-51.9793012275,0.515999972820282,0.5389727775446601,3
553,9.8123924075,55.3623611455,0.660357773303986,0.5432596732280577,3
554,10.7040590385,47.6040281225,0.444777071475983,0.5420728914702333,3
555,-77.9959374135,44.0040282665,0.307142853736877,0.5350528338439507,3
556,7.14572584749999,46.6706948265,0.467147201299667,0.5366439011256159,3
557,12.1040589825,50.6040280025,0.45728662610054,0.5514013605675852,3
558,-0.320940520499988,44.4790282475,0.50644713640213,0.5621476298214261,3
559,-81.9542705885,33.3123620275,0.629367470741272,0.5752658533087867,3
560,-94.5459367515,36.6123618955,0.60655015707016,0.5925211040399183,3
561,-83.5209371925,34.1623619935,0.486469179391861,0.5158316875507009,3
562,-70.9376043625,43.0206949725,0.448694586753845,0.5269206338319052,3
563,-91.4709368745,35.1873619525,0.579030632972717,0.5439796506007153,3
564,8.90405911049999,50.6040280025,0.54146146774292,0.5775172673441838,3
565,6.80405919449998,49.9040280305,0.551800310611725,0.5755656653291382,3
566,-82.5292705655,36.6373618945,0.417778521776199,0.5661766428004941,3
567,-75.9709374945,40.6123617355,0.553211033344269,0.5426039646246127,3
568,-85.3126037875,34.3956953175,0.50635814666748,0.537140168426459,3
569,-122.8542689525,42.4956949935,0.564978659152985,0.6041292427008875,3
570,-105.3042696545,40.5040284065,0.444753646850586,0.4624661756081424,3
571,-106.6626029335,36.7373618905,0.457790315151215,0.4911916702787807,3
572,-121.4709356745,42.6706949865,0.432260066270828,0.4526605792348705,3
573,-116.2959358815,44.6956949055,0.433114349842072,0.4374836315236063,3
574,-113.3709359985,45.5373615385,0.428793758153915,0.4345935047708822,3
575,-123.7376022505,46.4456948355,0.459202706813812,0.5199317925704371,3
576,-105.9876029605,42.5373616585,0.411678433418274,0.43732655599781917,3
577,-115.3959359175,53.8040278745,0.393781751394272,0.43296483171422073,3
578,-120.3042690545,47.2456948035,0.461103051900864,0.4431206772537889,3
579,-123.5959355895,55.6040278025,0.430245876312256,0.438114958426015,3
580,-83.5959371895,32.0706954105,0.534896075725555,0.5770283659335089,3
581,-72.8876042845,40.8623617255,0.523155272006989,0.5308586781184106,3
582,-112.4042693705,45.8706948585,0.427060097455978,0.4303206722188217,3
583,-105.7459363035,54.9206944965,0.428422212600708,0.42919991593948487,3
584,-87.9959370135,49.6040280425,0.465988218784332,0.45479229902914414,3
585,37.6790579595,-3.3126365075,0.646140933036804,0.6616666914044106,3
586,13.0957256095,-5.6209697485,0.683406174182892,0.6134281954013749,3
587,-93.1126034755,30.4206954765,0.594549357891083,0.5238027832027614,3
588,-89.1126036355,40.6706950665,0.562058389186859,0.5888234598566121,3
589,-93.3626034655,44.2290282575,0.39122286438942,0.5406640063513451,3
590,117.0457214515,42.9956949735,0.414797693490982,0.4801573707551673,3
591,-120.4542690485,37.6790285195,0.75,0.6744918122295561,3
592,-88.7876036485,39.9873617605,0.561502516269684,0.5784451346036995,3
593,-90.6792702395,39.1040284625,0.520265519618988,0.5641208370465453,3
594,36.3040580145,7.1790297395,0.606693625450134,0.5756872500257992,3
595,10.7540590365,44.0123615995,0.548377752304077,0.5809429964122695,3
596,35.5207247125,33.6373620145,0.511049747467041,0.6503431565228575,3
597,-7.45427356850001,39.7040284385,0.703000009059906,0.6368018610937454,3
598,-8.69594018550001,37.2123618715,0.703000009059906,0.6549589497980882,3
599,-116.7709358625,34.2456953235,0.48439833521843,0.5303912661752368,3
600,-73.8459375795,48.5790280835,0.440383821725845,0.45027433617326124,3
601,-78.0542707445,41.4540283685,0.430487781763077,0.5435178563229877,3
602,-78.7959373815,46.4290281695,0.455424785614014,0.5242304044635206,3
603,-65.3959379175,47.6040281225,0.459727615118027,0.47848535589851776,3
604,-70.0792710635,44.6706949065,0.579299509525299,0.517918061682974,3
605,-77.6126040955,46.4956948335,0.665397226810455,0.5059949611921825,3
606,-120.7959357015,54.6040278425,0.410111546516418,0.43966703246392425,3
607,-125.1959355255,55.8040277945,0.425435900688171,0.4252974341357246,3
608,-127.7959354215,55.0040278265,0.424428462982178,0.4494033744342387,3
609,-122.3959356375,58.8040276745,0.481568187475204,0.4263434194699471,3
610,-69.5709377505,49.9456946955,0.456287384033203,0.4535402678859135,3
611,-59.8959381375,50.4790280075,0.449870467185974,0.45366183300087065,3
612,-61.1959380855,53.0040279065,0.455708384513855,0.45107739031339905,3
613,-75.2959375215,50.9373613225,0.438143998384476,0.45127439097278405,3
614,-72.5542709645,49.2290280575,0.465222865343094,0.448273418597736,3
615,-57.1876049125,51.9540279485,0.459787935018539,0.45448131423940175,3
616,-56.3959382775,50.6040280025,0.454587250947952,0.4524621830412256,3
617,-101.3376031465,52.5873612565,0.419999986886978,0.4381103379510216,3
618,-108.3459361995,55.7873611285,0.420184046030045,0.4267679754438139,3
619,-77.9209374165,48.8040280745,0.424812793731689,0.4463680874654942,3
620,17.1540587805,51.2040279785,0.477901041507721,0.5306620896456026,3
621,0.037392798500008,41.3790283715,0.606798827648163,0.6156950559131178,3
622,7.51239249950001,59.1956943255,0.591212034225464,0.48867144097331167,3
623,-120.5959357095,57.4040277305,0.458860605955124,0.425123029496436,3
