,x,y,WdDnsty,Predicted,CV_Fold
389,-91.3542702125,39.1706951265,0.614229738712311,0.5759909826227526,2
390,-5.51260697949999,36.0790285835,0.762330114841461,0.6384617371010228,2
391,-0.554273844499988,41.7540283565,0.571917712688446,0.6140094711158531,2
392,141.3290538135,-34.1293019415,0.714575290679932,0.6756765476627422,2
393,6.72905919749999,43.9373616025,0.547175765037537,0.522829855662123,2
394,2.82072602049999,42.1206950085,0.678783297538757,0.6481178095182123,2
395,2.67072602650001,43.5540282845,0.433621793985367,0.558890575656479,2
396,8.83739244649999,44.6540282405,0.703474998474121,0.5981891223368719,2
397,-64.7126046115,17.7373626505,0.602755427360535,0.6139261393865549,2
398,-71.3376043465,47.8790281115,0.449667155742645,0.45895038219185086,2
399,-78.3459373995,47.2040281385,0.491465270519257,0.4412272014038391,2
400,-75.9292708295,46.7456948235,0.57449334859848,0.48166508432916755,2
401,-71.7959376615,47.2290281375,0.552404344081879,0.4621625603847288,2
402,-78.3292707335,46.4790281675,0.756766736507416,0.47971791239432854,2
403,-129.9959353335,58.6040276825,0.509579062461853,0.42220162069240447,2
404,-67.2126045115,48.0206947725,0.522685408592224,0.5166668143573229,2
405,-102.0959364495,53.3290278935,0.417040884494781,0.4261027014980318,2
406,-72.1292709815,50.0790280235,0.457767963409424,0.45585554506860176,2
407,107.9540551485,15.6206960685,0.586590707302094,0.5830891308015604,2
408,-89.7292702775,46.6123614955,0.563939690589905,0.49408077827642266,2
409,93.5123890595,26.9790289475,0.434134662151337,0.5570060859101885,2
410,-108.4542695285,37.5540285245,0.444990694522858,0.48237720109154886,2
411,-116.7959358615,55.8040277945,0.461075216531754,0.4251844886419787,2
412,-100.6376031745,36.2123619115,0.514486372470856,0.5344086176437773,2
413,-100.5709365105,32.1706954065,0.722175240516663,0.6884959092309464,2
414,-98.9876032405,29.4123621835,0.759693801403046,0.675497246052947,2
415,-104.6542696805,37.9040285105,0.579077422618866,0.5338272025190508,2
416,-97.8626032855,43.0623616375,0.558362364768982,0.5160498246607506,2
417,-95.7209367045,37.3373618665,0.481796830892563,0.5612555446328912,2
418,-96.5459366715,33.9873620005,0.49944332242012,0.6129698273103482,2
419,9.17905909949999,39.9456950955,0.600884199142456,0.5927704738092642,2
420,-111.1292694215,38.0123618395,0.52711808681488,0.5209833813513512,2
421,-112.1376027145,42.6873616525,0.460840284824371,0.4881611629602092,2
422,32.0373915185,-28.1293021815,0.746718525886536,0.6696713276896359,2
423,-49.1376052345,-27.2709688825,0.605425179004669,0.5767653242034855,2
424,-88.8459369795,48.0123614395,0.476452171802521,0.4719078480116015,2
425,-75.7792708355,47.9123614435,0.464709460735321,0.4571819055803741,2
426,-79.5626040175,39.8373617665,0.511945426464081,0.5444506350230693,2
427,-74.7459375435,43.2540282965,0.608444154262543,0.5274252587913938,2
428,-106.8459362595,41.0456950515,0.379431515932083,0.43545763424973366,2
429,-132.7126018915,55.3123611475,0.411174595355988,0.48793070149979256,2
430,-114.8292692735,44.7873615685,0.465494722127914,0.478673753450565,2
431,-111.4459360755,45.2040282185,0.428180068731308,0.43378864243636833,2
432,-131.3376019465,56.2290277775,0.450511455535889,0.4509115920295752,2
433,-123.9959355735,53.8040278745,0.417936354875565,0.42519607943634125,2
434,-110.3626027855,45.5623615375,0.422334522008896,0.4348912810915314,2
435,-127.9959354135,60.0040276265,0.525710880756378,0.4522503787868217,2
436,-69.6626044135,49.0956947295,0.455643862485886,0.45430205825979186,2
437,-62.8542713525,51.1123613155,0.455230861902237,0.45554010077506074,2
438,29.3623916255,60.2706942825,0.447648972272873,0.4906257353741133,2
439,12.3623923055,61.1373609145,0.519666373729706,0.44472995395011194,2
440,9.47905908749999,61.4540275685,0.474910855293274,0.46488339360990105,2
441,-115.4792692475,36.2456952435,0.505146682262421,0.5446225166707572,2
442,8.85405911250001,55.0540278245,0.5,0.5209594860780852,2
443,9.50405908650001,52.1040279425,0.599943578243256,0.5485701296550741,2
444,20.9790586275,48.5206947525,0.701584756374359,0.5370114172169514,2
445,-81.8792705915,30.6956954655,0.518666684627533,0.5215440062840285,2
446,-105.4292696495,32.5790287235,0.57064163684845,0.5698029267899015,2
447,-120.5042690465,40.0790284235,0.379000008106232,0.47006856343577086,2
448,-117.0042691865,47.3123614675,0.440121561288834,0.4849753284275858,2
449,-114.0459359715,45.8956948575,0.440121561288834,0.4744343228988316,2
450,10.5540590445,46.6956948255,0.420257836580276,0.5144125654739643,2
451,-112.5376026985,45.7790281955,0.427060097455978,0.4375118108104101,2
452,-83.1126038755,30.2290288175,0.488000005483627,0.5340689738112968,2
453,-120.6709357065,40.9206950565,0.512682497501373,0.4992015345837612,2
454,-118.5959357895,50.2040280185,0.45969420671463,0.46967227935408645,2
455,-100.5959365095,37.8623618455,0.408438384532928,0.5165174030328152,2
456,-6.0209402925,37.8373618465,0.714345395565033,0.6502667082699457,2
457,-0.995940493500001,38.9290284695,0.606798827648163,0.6110102264419807,2
458,-1.45427380850001,41.1456950475,0.606798827648163,0.5968261973581886,2
459,-17.9542731485,28.7873622085,0.610000014305115,0.6293139608472289,2
460,35.4623913815,33.4540286885,0.767705202102661,0.6663875776726985,2
461,-56.7959382615,52.6040279225,0.458860605955124,0.44591911237763165,2
462,-96.7959366615,56.4040277705,0.458860605955124,0.4411221240420091,2
463,-114.1959359655,58.0040277065,0.458860605955124,0.4299105869882372,2
464,-4.70427367850002,42.9540283085,0.477901041507721,0.52254196283074,2
465,7.90405915049999,51.1040279825,0.483611792325974,0.5250892670344036,2
466,-80.4626039815,26.8956956175,0.395999997854233,0.5436975810679284,2
467,-100.8626031655,45.5790282035,0.629999995231628,0.4859903220929266,2
468,-119.7292690775,45.2040282185,0.654572248458862,0.5127456676920923,2
469,-101.8042697945,35.5956952695,0.724089205265045,0.577474546604148,2
470,-102.5209364325,31.7623620895,0.724089205265045,0.7113378709128778,2
471,-118.6376024545,42.7206949845,0.392515927553177,0.4456161976269297,2
472,-119.5709357505,39.0206951325,0.48439833521843,0.4993513715320147,2
473,-113.6042693225,35.5290286055,0.509938538074493,0.5915555771108956,2
474,-113.7792693155,34.5373619785,0.509938538074493,0.6216351098830469,2
475,-115.8126025675,33.4956953535,0.786611199378967,0.6743478695257139,2
476,-110.2042694585,32.1706954065,0.602500021457672,0.6152816661882867,2
477,-112.8542693525,32.5790287235,0.602500021457672,0.7095975454516306,2
478,-110.2126027915,31.4040287705,0.602500021457672,0.6219123716605387,2
479,100.2540554565,38.5290284855,0.410287916660309,0.4584604975170369,2
480,23.7123918515,52.6373612545,0.647359609603882,0.5084234376588938,2
481,25.6707251065,68.9956939335,0.477901041507721,0.5103604068474509,2
482,27.9207250165,60.5456942715,0.477901041507721,0.49148936037644725,2
483,-124.1959355655,62.0040275465,0.458860605955124,0.449203768233589,2
484,-95.5959367095,56.0040277865,0.458860605955124,0.44384831470278147,2
485,-124.9959355335,65.0040274265,0.458860605955124,0.4478986639013875,2
486,-79.2959373615,51.0540279845,0.507142841815948,0.4550269294681665,2
487,141.2123871515,62.7456941835,0.458860605955124,0.4544015942191028,2
488,-149.3792678915,60.9873609205,0.449999988079071,0.4801818740673812,2
489,-106.6542696005,33.1623620335,0.57064163684845,0.5704565593280119,2
490,-117.0876025165,35.9790285875,0.48439833521843,0.5310579368119621,2
491,-113.7876026485,39.1790284595,0.509938538074493,0.516245603892417,2
492,-52.3959384375,-12.7959694615,0.665852546691895,0.5885125062148406,3
493,175.5873857765,-40.7709683425,0.724995374679565,0.6114400864007334,3
494,8.10405914250001,47.0290281455,0.431856393814087,0.5075410479373591,3
495,-92.6876034925,47.9873614405,0.466733485460281,0.4389016160725156,3
496,0.904059430499984,44.5706949105,0.628298342227936,0.5910428603158707,3
497,-2.23760711049999,43.0540283045,0.570953667163849,0.567959551150374,3
498,-86.9459370555,32.1706954065,0.548271715641022,0.5451595701244218,3
499,-72.1459376475,46.4456948355,0.483084201812744,0.5254892885525665,3
500,3.63739265449999,51.3540279725,0.484903544187546,0.5540166957998536,3
501,-77.0542707845,38.6123618155,0.426130652427673,0.5462553228850172,3
502,10.6040590425,44.1956949255,0.770435571670532,0.5371261028618726,3
503,152.5373866985,-31.9959686935,0.750945329666138,0.6718003328387768,3
504,14.1707255665,49.8706946985,0.597463190555573,0.5158818904697248,3
505,129.3373876265,36.9623618815,0.503907084465027,0.5614981516278879,3
506,-78.6792707195,41.7790283555,0.559328734874725,0.5235575830670652,3
507,-84.4209371565,46.2623615095,0.552718758583069,0.4710159751295269,3
508,-83.9626038415,36.5873618965,0.507006764411926,0.5575716123196194,3
509,-81.3376039465,35.1790286195,0.55235481262207,0.5497065171627726,3
510,-85.9459370955,41.0623617175,0.537912666797638,0.5515226079825006,3
511,-83.6126038555,34.6706953065,0.527969539165497,0.5481061153624138,3
512,-82.0709372505,33.3623620255,0.489557445049286,0.5515432056775897,3
513,-77.9959374135,44.4040282505,0.743455529212952,0.5013694414470072,3
514,-72.3042709745,42.6956949855,0.501116991043091,0.5122827818275291,3
515,-81.2209372845,36.0290285855,0.542633891105652,0.549228205374707,3
516,-89.0959369695,32.4456953955,0.4966099858284,0.5300554167925667,3
517,152.0040533865,-24.6709689865,0.769280433654785,0.6705881141539394,3
518,128.0873876765,42.3623616655,0.465631127357483,0.46745776179216975,3
519,127.7373876905,43.9623616015,0.49465674161911,0.5022949218736932,3
520,-87.4959370335,34.5790286435,0.557206630706787,0.575452022530956,3
521,-81.3459372795,41.6123616955,0.545907199382782,0.5363606543024333,3
522,12.3373923065,55.9540277885,0.610074579715729,0.5471994187900407,3
523,-79.3876040245,47.6623614535,0.430761903524399,0.4588111831048229,3
524,-65.6876045725,48.1206947685,0.403196096420288,0.49934320092357826,3
525,-75.1459375275,39.5373617785,0.549732983112335,0.5112393779593425,3
526,-107.0292695855,40.2540284165,0.364385217428207,0.43298293952923655,3
527,-114.1376026345,49.3456947195,0.427016526460648,0.45351319303648147,3
528,-113.7292693175,43.5956949495,0.428193300962448,0.44850693289277327,3
529,-116.3042692145,45.1040282225,0.451422393321991,0.46914996410095666,3
530,-115.9876025605,53.0456945715,0.422582596540451,0.44502006945593753,3
531,-122.3209356405,48.8456947395,0.454770773649216,0.525078615776686,3
532,-110.5042694465,40.9956950535,0.394147634506226,0.4371717834852349,3
533,-89.7459369435,30.4373621425,0.490275293588638,0.5182632747485898,3
534,-92.6542701605,33.6790286795,0.603109955787659,0.5398126331038965,3
535,-112.8459360195,44.4456949155,0.443943172693253,0.4432084748435313,3
536,-92.8626034855,31.0290287855,0.534963428974152,0.5297061475998043,3
537,-107.0292695855,54.5206945125,0.424231290817261,0.42304141492273073,3
538,-79.1542707005,48.9123614035,0.458276361227036,0.45263887999085417,3
539,-98.9709365745,52.7623612495,0.40834453701973,0.4440851410735506,3
540,-78.5126040595,48.1790280995,0.501462757587433,0.44831161405331305,3
541,-103.1209364085,53.7206945445,0.419923603534698,0.435658578786676,3
542,-89.2209369645,40.5290284055,0.533025920391083,0.571199297158748,3
543,-89.2209369645,39.5790284435,0.585898876190186,0.5958485828469128,3
544,-95.1209367285,39.8040284345,0.561081349849701,0.5695383415474261,3
545,-96.5876033365,46.1706948465,0.471561640501022,0.4996828823024909,3
546,-116.9542691885,34.0456953315,0.702205061912537,0.6027731799299462,3
547,-7.9459402155,38.2206951645,0.739967823028564,0.6810479601529154,3
548,-0.029273865499988,40.8790283915,0.604522585868835,0.6127660070704326,3
549,-95.0042700665,49.2706947225,0.506522655487061,0.4510628763863381,3
550,-91.5292702055,47.6123614555,0.448018580675125,0.43378825094394435,3
551,8.1790591395,45.9956948535,0.660190880298615,0.49933716544708473,3
552,-128.5959353895,53.4040278905,0.414291769266129,0.4605807851584581,3
553,-122.7959356215,56.6040277625,0.412868201732635,0.4343278515037742,3
554,-94.5959367495,53.6040278825,0.431366741657257,0.44488366036004645,3
555,-61.1959380855,53.0040279065,0.455708384513855,0.45902143395669304,3
556,-67.5709378305,50.0040280265,0.45483073592186,0.4532497446402283,3
557,-111.5959360695,55.0040278265,0.394303619861603,0.42300815079538645,3
558,-121.5959356695,59.0040276665,0.473498582839966,0.4379749576521204,3
559,-125.7959355015,58.2040276985,0.380348980426788,0.44398497337920473,3
560,-114.1959359655,55.5206944725,0.418283879756927,0.42616079056520795,3
561,-68.7042711185,50.4873613405,0.457610726356506,0.455079058171929,3
562,-61.8626047255,-16.7043026385,0.679835021495819,0.6346458454037239,3
563,10.4623923815,51.0790279835,0.645975768566132,0.5180422182802593,3
564,-113.7459359835,46.9706948145,0.478630781173706,0.45585614844869643,3
565,-120.2709357225,48.2123614315,0.434073507785797,0.4363496205931392,3
566,-109.1959361655,33.8540286725,0.436730444431305,0.4640136438004614,3
567,30.2207249245,62.3706941985,0.446204423904419,0.4702272397947544,3
568,-93.3292701335,30.3123621475,0.51186865568161,0.5254171668394726,3
569,-94.7626034095,37.4373618625,0.469411700963974,0.5722006549196176,3
570,-97.4376033025,32.0623620775,0.668457806110382,0.6576194672277639,3
571,-97.2959366415,39.8540284325,0.519863784313202,0.5144858967407167,3
572,-101.8626031255,44.8623615655,0.437042862176895,0.4741954479762248,3
573,-99.7792698755,42.6623616535,0.491344600915909,0.4916518018217401,3
574,-91.7126035315,40.8873617245,0.569176197052002,0.5575643557089062,3
575,-92.2376035105,38.5706951505,0.497000277042389,0.5849187303218724,3
576,-94.6792700795,38.1790284995,0.467652529478073,0.5910249869537592,3
577,-95.7376033705,38.1706951665,0.521183133125305,0.5633016330961899,3
578,-96.9709366545,36.0790285835,0.617596566677094,0.5800152672347649,3
579,-115.5626025775,35.5206952725,0.51608794927597,0.558019332909523,3
580,-113.6376026545,36.8373618865,0.503183424472809,0.5479423177719727,3
581,-115.1126025955,40.7290283975,0.547960937023163,0.5165036642764304,3
582,-6.99594025350001,5.17069648649999,0.763683319091797,0.6107740368314913,3
583,-50.1292718615,-29.2459688035,0.556757390499115,0.5947523783399576,3
584,-55.7626049695,5.2456964835,0.627553701400757,0.5872219895503827,3
585,-62.6626046935,-15.3209693605,0.487932682037354,0.6361062631586526,3
586,15.6123921755,44.8623615655,0.622447967529297,0.5244871671853761,3
587,152.4790533675,-31.2293020575,0.77958756685257,0.6838466376748489,3
588,168.2040527385,-44.3709681985,0.550047814846039,0.5999953677935016,3
589,151.8457200595,-32.6209686685,0.752288103103638,0.6903013859637612,3
590,169.2790526955,-46.4293014495,0.751637399196625,0.606737186840765,3
591,171.2707192825,-42.5209682725,0.66918158531189,0.5881882799297046,3
592,-125.7959355015,60.0040276265,0.508293449878693,0.4546660328407645,3
593,-72.8876042845,50.7373613305,0.458031386137009,0.45570348727615556,3
594,-70.5542710445,48.6456947475,0.437984883785248,0.4587350363197061,3
595,-115.5959359095,60.8040275945,0.437345296144485,0.4502077807759967,3
596,36.5040580065,62.5706941905,0.564756572246552,0.46519075400364385,3
597,-105.0126029995,54.2540278565,0.416011065244675,0.4306238040030364,3
598,-85.9959370935,48.2040280985,0.492385625839233,0.50362593134304,3
599,147.5873868965,-25.7959689415,0.620762705802917,0.6578133612876667,3
600,149.6540534805,62.9540275085,0.424872219562531,0.45439824446294536,3
601,-117.8959358175,34.3373619865,0.503975510597229,0.5630201187272753,3
602,-109.2209361645,39.8540284325,0.511969208717346,0.5137903644926564,3
603,-107.8792695515,36.2873619085,0.516408860683441,0.5287243988039941,3
604,-116.8876025245,38.5790284835,0.488233417272568,0.5238828850497865,3
605,-80.6959373055,25.4040290105,0.488000005483627,0.5503908152673658,3
606,-65.6959379055,-17.4626359415,0.714794754981995,0.5977004303862947,3
607,21.9790585875,44.1290282615,0.655151128768921,0.5118567494825622,3
608,3.2123926715,49.7956947015,0.471427619457245,0.5818651937170649,3
609,10.4957257135,56.3706944385,0.420257836580276,0.5541386195143502,3
610,12.9040589505,47.8040281145,0.470593690872192,0.5092978614822466,3
611,-94.3376034265,34.6206953085,0.692046761512756,0.5686470273221257,3
612,-93.2542701365,35.3456952795,0.648868441581726,0.5727347676071003,3
613,-118.2876024685,48.1040281025,0.440121561288834,0.47157423743578375,3
614,-119.2959357615,43.8206949405,0.440121561288834,0.4995582412693786,3
615,-82.0292705855,27.0623622775,0.579999983310699,0.5303771279714191,3
616,-80.9959372935,28.4123622235,0.579999983310699,0.5437346287640005,3
617,11.2873923485,62.8540275125,0.420257836580276,0.49190329710548086,3
618,110.0123883995,48.6206947485,0.601725876331329,0.4341969198892712,3
619,15.3457255195,40.0123617595,0.606798827648163,0.6425808235366425,3
620,-120.2376023905,34.6790286395,0.666599988937378,0.6760359176754024,3
621,16.3957254775,38.7623618095,0.471427619457245,0.5889497449680746,3
622,-4.12927370150001,38.2206951645,0.586789786815643,0.6469825624503183,3
