,x,y,WdDnsty,Predicted,CV_Fold
389,10.4040590505,52.7040279185,0.473963260650635,0.537980650612351,2
390,-84.0626038375,41.5373616985,0.63410085439682,0.5184727157316489,2
391,-75.6542708405,39.2456951235,0.512398660182953,0.534258387061954,2
392,24.2873918285,47.8956947775,0.612193167209625,0.4737220755022611,2
393,-115.0459359315,48.0623614375,0.449235618114471,0.4419463341090392,2
394,92.0540557845,27.4373622625,0.467184990644455,0.4738617786429948,2
395,-120.0876023965,39.4373617825,0.41197282075882,0.48146033786394143,2
396,10.4790590475,45.4873615405,0.645336151123047,0.588979886637674,2
397,-121.7959356615,55.6040278025,0.425931572914124,0.4284029986477093,2
398,-122.7876022885,39.9373617625,0.408538550138474,0.4523906665952021,2
399,-76.4292708095,38.3456951595,0.406420439481735,0.5212881356299292,2
400,-92.5709368305,30.9706954545,0.576744973659515,0.526877306391728,2
401,-81.0042706265,33.1040287025,0.54443895816803,0.516901681886284,2
402,-93.4209367965,33.9206953365,0.496755838394165,0.5478388753118903,2
403,-93.6876034525,32.3623620655,0.648566842079163,0.5428095304290584,2
404,-115.3042692545,56.5790277635,0.393653988838196,0.4247467503412957,2
405,-72.7626042895,50.0290280255,0.453571021556854,0.4568016932082216,2
406,-77.9042707505,48.3206947605,0.4716537296772,0.450563703139805,2
407,-85.7959371015,48.8040280745,0.436308056116104,0.44790629228872825,2
408,-66.9542711885,48.8373614065,0.456131905317307,0.4613330588634857,2
409,-91.0626035575,41.3373617065,0.567139387130737,0.5485665921228884,2
410,-99.0126032395,31.4623621015,0.690572500228882,0.6854285894411731,2
411,-111.8042693945,47.0873614765,0.450185030698776,0.4421195054828647,2
412,-96.9292699895,38.7873618085,0.778432071208954,0.5397997726977809,2
413,-100.0126031995,33.6373620145,0.656450390815735,0.6589302796918195,2
414,-95.8126033675,44.9206948965,0.535735249519348,0.5102582084981546,2
415,-100.2209365245,40.3623617455,0.512687385082245,0.5099376786896396,2
416,-97.9376032825,43.5790282835,0.53797459602356,0.5120390446943927,2
417,-94.1959367655,43.0373616385,0.543112397193909,0.548366731534574,2
418,-111.5459360715,48.9373614025,0.450814008712769,0.43511147052281796,2
419,-89.3792702915,41.3040283745,0.476737707853317,0.5382397921391764,2
420,-91.7459368635,39.8290284335,0.553853869438171,0.5527844203251273,2
421,-88.5292703255,41.6706950265,0.542017459869385,0.5464626208760345,2
422,-95.0042700665,41.1540283805,0.524446785449982,0.5316454342009156,2
423,-102.3292697735,43.3123616275,0.441851615905762,0.4675490742405852,2
424,-95.8126033675,45.8873615245,0.526092648506165,0.5014776577501526,2
425,-96.1209366885,41.3206950405,0.562118828296661,0.5256140391410221,2
426,-94.4459367555,42.0373616785,0.612620770931244,0.5379266851975889,2
427,32.0373915185,-28.0793021835,0.650357365608215,0.6504289717788032,2
428,15.2790588555,66.9706940145,0.486463665962219,0.4858364396845878,2
429,-6.39594027749999,42.7290283175,0.604528963565826,0.5422211363765823,2
430,0.470726114499996,42.1456950075,0.532748162746429,0.6127737778916257,2
431,-0.495940513499988,41.7623616895,0.629006683826447,0.6177912734982306,2
432,-107.2209362445,33.9623620015,0.514682292938232,0.5385301116372048,2
433,-110.3209361205,37.4123618635,0.515976309776306,0.527237386196281,2
434,-73.2876042685,10.5290296055,0.464486718177795,0.6065561350137605,2
435,-7.03760691849999,5.17069648649999,0.773898959159851,0.6313223932272745,2
436,-55.7792716355,5.2623631495,0.62140291929245,0.6172770766978151,2
437,-71.5209376725,47.3206948005,0.434357315301895,0.47255200933102803,2
438,30.4540582485,55.9540277885,0.482064127922058,0.5073144611636459,2
439,-74.8042708745,41.5623616975,0.553160429000854,0.5425582502586972,2
440,-65.1959379255,46.4040281705,0.466664254665375,0.5031223716464324,2
441,150.3957201175,-34.8543019125,0.776575207710266,0.640674282627605,2
442,-74.4959375535,44.0873615965,0.460512071847916,0.48482419714488967,2
443,-73.5042709265,46.5540281645,0.481667160987854,0.4580210863179148,2
444,167.8040527545,-46.2293014575,0.660904407501221,0.6176980521580254,2
445,127.7623876895,43.9706949345,0.508514940738678,0.45992084134508093,2
446,-74.9792708675,46.0123615195,0.693332016468048,0.4983566980747,2
447,-122.8626022855,40.9623617215,0.507663071155548,0.44335350506048316,2
448,-131.3709352785,55.7873611285,0.433165192604065,0.4509883365320142,2
449,-84.7626038095,30.0956954895,0.414879411458969,0.5401043274109101,2
450,-105.2292696575,39.2540284565,0.442421615123749,0.48930540279729323,2
451,-126.3959354775,50.0040280265,0.443657517433167,0.49811245132018644,2
452,-124.5959355495,49.0040280665,0.444016635417938,0.5073419752810204,2
453,-133.2209352045,55.6873611325,0.436221033334732,0.4864704478981635,2
454,-76.4542708085,49.2706947225,0.464892745018005,0.4461086047777117,2
455,-134.3959351575,59.6040276425,0.400529116392136,0.46341161888772686,2
456,12.4123923035,61.1623609135,0.47582158446312,0.47427622833443933,2
457,-103.2709364025,54.6790278395,0.420584738254547,0.4318058412816257,2
458,-60.3959381175,53.6040278825,0.458586484193802,0.4553734359086135,2
459,-89.7959369415,51.0040279865,0.455943524837494,0.4469816873647573,2
460,-120.5959357095,59.4040276505,0.397877007722855,0.43369705104397854,2
461,-120.5959357095,58.6040276825,0.506759881973267,0.42752795101324603,2
462,34.1623914335,63.8123608075,0.483503043651581,0.48535737561061026,2
463,28.7290583175,68.4706939545,0.483784943819046,0.5034530666925073,2
464,30.9040582305,63.8623608055,0.517061591148376,0.4850275391898932,2
465,36.0540580245,63.4540274885,0.482289463281631,0.4882404096658842,2
466,-126.7959354615,59.0040276665,0.481696546077728,0.43570488350146125,2
467,-68.1209378085,49.5873613765,0.442013680934906,0.45184241337480247,2
468,-57.3959382375,53.2040278985,0.455037504434586,0.4625385980101016,2
469,-55.1959383255,48.0040281065,0.459338158369064,0.46842323640356026,2
470,9.62072574850001,59.8956942975,0.528402507305145,0.46809691935131975,2
471,30.2873915885,67.0373606785,0.487706691026688,0.4865959999271201,2
472,30.2623915895,65.8873607245,0.453107684850693,0.48642919277118885,2
473,-125.7959355015,58.2040276985,0.380348980426788,0.4424586122207699,2
474,-114.1959359655,55.5206944725,0.418283879756927,0.430044544620044,2
475,33.2290581375,61.2373609105,0.449016749858856,0.49550664827715224,2
476,-78.0542707445,50.5290280055,0.456283539533615,0.452065512831329,2
477,-76.2126041515,50.4373613425,0.45323172211647,0.45532012897995494,2
478,-67.3792711715,50.570694670500004,0.45445653796196,0.4687204415863931,2
479,-121.2709356825,35.8123619275,0.62417209148407,0.6025227844870193,2
480,14.4040588905,52.2040279385,0.483017772436142,0.5290513296119547,2
481,-9.19594016549999,42.9456949755,0.714794754981995,0.5628252181041965,2
482,-3.0376070785,43.2373616305,0.497124999761581,0.5760728196486938,2
483,6.50405920649999,50.6040280025,0.50456827878952,0.5530255979011194,2
484,12.8040589545,52.1040279425,0.477412462234497,0.5414200767349046,2
485,-82.0292705855,29.7206955045,0.579999983310699,0.5451062803455329,2
486,-104.6876030125,32.1623620735,0.767705202102661,0.5616974024485669,2
487,-120.8959356975,38.1290285015,0.75,0.6576035843353631,2
488,-92.1542701805,40.5290284055,0.623333334922791,0.5478549437752833,2
489,-149.6126012155,61.2456942435,0.5,0.4687523160444256,2
490,-8.7626068495,37.3373618665,0.703000009059906,0.622313854219498,2
491,12.0373923185,42.0623616775,0.781321942806244,0.6288024437781108,2
492,8.97072577450001,41.4956950335,0.519999980926514,0.6459626735378455,2
493,-5.2126069915,36.5790285635,0.556367635726929,0.5974764381234196,2
494,-95.9959366935,50.9790279875,0.419999986886978,0.4330411812967803,2
495,9.52905908549999,63.0706941705,0.477901041507721,0.4700938000696298,2
496,30.2540582565,65.0206940925,0.477901041507721,0.48434347274054673,2
497,-4.12094036850002,42.0623616775,0.606798827648163,0.6071368991951689,2
498,-0.670940506499988,41.0456950515,0.606798827648163,0.5927449296486298,2
499,-103.5876030565,42.7873616485,0.440121561288834,0.4669365562967119,2
500,-104.9542696685,43.2540282965,0.440121561288834,0.4802587906665169,2
501,-103.4376030625,43.6373616145,0.440121561288834,0.46301090852522464,2
502,-115.0792692635,51.5040279665,0.427060097455978,0.4358669226806502,2
503,-124.1959355655,51.6040279625,0.427060097455978,0.4308572778345529,2
504,-113.9876026405,41.5123616995,0.509938538074493,0.4977184597423199,2
505,-121.1376023545,42.1456950075,0.512682497501373,0.4934518977789446,2
506,-119.4542690885,43.6373616145,0.512682497501373,0.4859893529082164,2
507,-120.5292690455,43.6540282805,0.512682497501373,0.5004982953333922,2
508,-100.3459365195,35.2540286165,0.724089205265045,0.6363132611955447,2
509,-101.7626031295,31.6040287625,0.724089205265045,0.669288500393556,2
510,-106.8459362595,31.9790287475,0.724089205265045,0.6999043030402616,2
511,-102.7792697555,31.3373621065,0.724089205265045,0.6941464674351718,2
512,-104.3709363585,29.6540288405,0.724089205265045,0.6635455839660137,2
513,-0.929273829500005,44.9123615635,0.50644713640213,0.5599578633877361,2
514,-4.57927368349999,41.2956950415,0.50644713640213,0.5773223726445309,2
515,-91.4959368735,15.5040294065,0.455371379852295,0.5795628185560419,3
516,-84.7459371435,37.6873618525,0.653147280216217,0.5563857921314814,3
517,15.2207255245,51.4373613025,0.600081741809845,0.5233248186788536,3
518,3.22072600449999,47.8206947805,0.694137513637543,0.5864562059687217,3
519,1.93739272249999,44.2623615895,0.562956869602203,0.6365683942450445,3
520,29.6623916135,57.5373610585,0.581611394882202,0.5018271450995605,3
521,-89.5792702835,35.0040286265,0.647186577320099,0.5178615869671985,3
522,-86.8792703915,45.9790281875,0.386148631572723,0.49108483007532294,3
523,-90.8209369005,46.8706948185,0.395419001579285,0.4912948538146476,3
524,21.5123919395,49.1540280605,0.593480885028839,0.5679394829906095,3
525,16.6873921325,54.0790278635,0.440462946891785,0.5111684196523735,3
526,-80.7959373015,44.4040282505,0.392958283424377,0.5177632687711772,3
527,-87.9292703495,46.1123615155,0.389427065849304,0.5325392666397131,3
528,5.06239259750001,49.1040280625,0.670175850391388,0.597185051742335,3
529,-83.5459371915,42.9540283085,0.567415833473206,0.5331401243872371,3
530,-78.4459373955,41.8373616865,0.623919308185577,0.5776790490821376,3
531,-81.3292706135,36.3290285735,0.394537210464478,0.5469997554012577,3
532,-0.245940523499996,47.7540281165,0.601728558540344,0.5899571814799385,3
533,-91.3042702145,33.2706953625,0.637202441692352,0.5386259424118454,3
534,-73.8542709125,45.7956948615,0.467704355716705,0.5210756097251716,3
535,-75.8876041645,40.4206950765,0.568623960018158,0.5409849765650617,3
536,-85.9876037605,39.1623617935,0.509094595909119,0.549589619439248,3
537,-84.6542704805,44.1956949255,0.418663740158081,0.510232272517824,3
538,-90.4626035815,36.2373619105,0.490726321935654,0.5391448740208203,3
539,175.2040524585,-40.8543016725,0.568882882595062,0.6041847737664687,3
540,-91.7209368645,34.9373619625,0.654039323329926,0.5277781378751925,3
541,-69.0542711045,45.0540282245,0.476479917764664,0.49865540922794377,3
542,-90.9209368965,37.8123618475,0.596401989459991,0.558035054092077,3
543,-82.2792705755,35.8790285915,0.56211906671524,0.5470459807454349,3
544,-86.6876037325,40.3123617475,0.588732540607452,0.5600515520586382,3
545,128.0873876765,42.3623616655,0.465631127357483,0.47106813463977804,3
546,-95.6876033725,32.3873620645,0.586560845375061,0.5973070838488573,3
547,-94.1626034335,35.7623619295,0.689708888530731,0.565573314895946,3
548,126.4290544095,37.6540285205,0.630415678024292,0.5424533386592468,3
549,-92.8626034855,34.5040286465,0.672640740871429,0.5482790399668959,3
550,-88.8292703135,35.3873619445,0.533148884773254,0.5477247245724931,3
551,8.0040591465,49.4040280505,0.537886559963226,0.5440435014371278,3
552,-109.8292694735,45.5540282045,0.460931271314621,0.4425220139273258,3
553,-109.4959361535,46.7206948245,0.458871483802795,0.43939578220936876,3
554,-105.3626029855,32.8956953775,0.550229907035828,0.5728227688243333,3
555,-78.0626040775,34.4373619825,0.531569540500641,0.5248419585131735,3
556,-115.5959359095,49.4040280505,0.434888392686844,0.44053783915015843,3
557,-122.6959356255,44.1956949255,0.458531647920609,0.5226037299394997,3
558,-116.6542692005,46.9956948135,0.424102276563644,0.48640278600142123,3
559,-92.3626035055,32.6123620555,0.512905359268188,0.5248567445323729,3
560,26.0707250905,47.2873614685,0.53312361240387,0.5052885565213202,3
561,-79.9542706685,33.6540286805,0.58753913640976,0.5312976533139485,3
562,-122.3209356405,41.5623616975,0.517173111438751,0.5385016466241331,3
563,-81.8042705945,31.8290287535,0.492803514003754,0.5277998748567488,3
564,-82.5792705635,28.9373622025,0.664014160633087,0.552635308496131,3
565,-121.1542690205,42.9540283085,0.439234584569931,0.4516104692181558,3
566,-83.6542705205,30.9623621215,0.558789730072021,0.5366093352596049,3
567,11.1373923545,60.6790275995,0.434042066335678,0.5003585934644471,3
568,-102.6292697615,52.3790279315,0.356804400682449,0.4264007623298528,3
569,-55.9959382935,49.8040280345,0.447340786457062,0.4624343995273679,3
570,-76.8042707945,48.5790280835,0.444248139858246,0.4528007675633937,3
571,33.8373914465,58.9206943365,0.459703713655472,0.4843247945599291,3
572,-108.3292695335,46.5623614975,0.441396623849869,0.4610696327146941,3
573,-106.8126029275,45.9540281885,0.442745864391327,0.4645934665003477,3
574,-114.2792692955,47.4623614615,0.445759057998657,0.48871635447647044,3
575,-98.7292699175,39.5706951105,0.53536731004715,0.5244341819472464,3
576,-103.5126030595,47.1040281425,0.469264596700668,0.4828224956985024,3
577,-97.2542699765,36.3956952375,0.636897325515747,0.6080399630853507,3
578,-95.3792700515,39.6706951065,0.489721864461899,0.5469833790479491,3
579,-102.3709364385,35.4040286105,0.625914990901947,0.642797039060287,3
580,-98.6042699225,29.6873621725,0.762185871601105,0.6568658881620972,3
581,-95.9959366935,36.6206952285,0.684551656246185,0.6079013369605742,3
582,-97.6376032945,31.2206954445,0.630711674690247,0.655508345214757,3
583,-96.8626033255,48.7290280775,0.462623119354248,0.460034258993902,3
584,-95.8209367005,43.9540282685,0.457128673791885,0.5286756595234582,3
585,-93.3876034645,42.0290283455,0.580764889717102,0.5511313870309804,3
586,-95.7126033715,34.2373619905,0.611874282360077,0.6123192976762424,3
587,-99.0292699055,42.1706950065,0.421148061752319,0.5008251532332855,3
588,10.4040590505,62.4623608615,0.489871561527252,0.48278406646535443,3
589,-0.137607194499992,40.4373617425,0.610154986381531,0.6122232111835237,3
590,-121.8709356585,36.3790285715,0.492760062217712,0.6055171646540858,3
591,9.55405908450001,40.4623617415,0.699617385864258,0.6401110039990755,3
592,-111.1709360865,37.6706951865,0.51321679353714,0.51865165912447,3
593,-64.7542712765,17.7706959825,0.594835996627808,0.6163311780512009,3
594,-115.9376025625,36.4456952355,0.502900004386902,0.5271284251886525,3
595,22.6123918955,59.0123609995,0.478005319833755,0.4861707910640997,3
596,-90.6376035745,44.3206949205,0.519629120826721,0.51722909395023,3
597,-83.6042705225,45.9873615205,0.353786170482635,0.5309923588505371,3
598,151.0207200925,-24.4043023305,0.756997466087341,0.6963955032024567,3
599,167.6457194275,-47.2376347505,0.720274388790131,0.5983289016744352,3
600,-75.8792708315,45.5706948705,0.594627141952515,0.5140031573351737,3
601,-73.1542709405,42.5456949915,0.728640556335449,0.5564437713587685,3
602,175.0707191305,-39.4876350605,0.591529309749603,0.602682319148037,3
603,151.8457200595,-24.7876356485,0.77370697259903,0.663092131268739,3
604,170.9623859615,-42.9459682555,0.564924716949463,0.6038557698530052,3
605,-105.6292696415,37.8956951775,0.526105403900146,0.4688838799906318,3
606,8.14572580749999,45.9456948555,0.474845439195633,0.47052144013306885,3
607,-128.1959354055,57.0040277465,0.341758787631989,0.44681506232912266,3
608,-119.9959357335,52.8040279145,0.476936250925064,0.43868035192705074,3
609,-118.7876024485,36.6373618945,0.3909030854702,0.46013629212861057,3
610,-120.4876023805,48.9790280675,0.422153413295746,0.43650222158478263,3
611,-123.5959355895,50.4040280105,0.422327518463135,0.44257933642820496,3
612,-116.0126025595,47.7373614505,0.45204746723175,0.4726988216929209,3
613,-106.3959362775,39.4290284495,0.404436558485031,0.4375604934864403,3
614,-122.9959356135,54.8040278345,0.411576896905899,0.42756164291077253,3
615,-129.9959353335,58.6040276825,0.509579062461853,0.45154593873905696,3
616,8.88739244449999,59.2790276555,0.492888987064362,0.4729955824470047,3
617,-101.3959364775,56.2040277785,0.4217808842659,0.44099557233756836,3
618,-70.7042710385,52.1540279405,0.458666086196899,0.4599287945058264,3
619,-61.0959380895,50.3456946795,0.45301952958107,0.44894626220982964,3
620,-108.4876028605,55.7123611315,0.395057737827301,0.42293246742713636,3
621,-69.7292710775,49.8206947005,0.452362835407257,0.4537155744007607,3
622,-80.9959372935,50.0040280265,0.460995942354202,0.4487541405257149,3
623,-129.7959353415,57.8040277145,0.47708398103714,0.43355712596146173,3
