,x,y,WdDnsty,Predicted,CV_Fold
390,-92.0709368505,36.5290285655,0.692046761512756,0.567021598207936,2
391,-87.5542703645,35.9123619235,0.604658901691437,0.5505079905034664,2
392,10.7040590385,53.4040278905,0.511530876159668,0.5145304673796322,2
393,8.50405912650001,48.6040280825,0.45633789896965,0.5240609378100259,2
394,-82.8876038845,43.5956949495,0.481317758560181,0.5125317410195859,2
395,-83.8542705125,38.5706951505,0.736504018306732,0.5902621262243792,2
396,-90.6126035755,29.8373621665,0.438916146755219,0.5183248325885833,2
397,-126.3959354775,54.0040278665,0.431486487388611,0.4318108122792306,2
398,-83.6709371865,31.0623621175,0.489236176013947,0.5248343266587943,2
399,-109.3459361595,45.1873615525,0.425882697105408,0.42960344929138844,2
400,-105.6959363055,39.7206951045,0.455444663763046,0.4460521979618316,2
401,-120.5292690455,41.1373617145,0.43230265378952,0.4745587081495998,2
402,-109.1209361685,36.2123619115,0.450984120368958,0.5156550781613923,2
403,-118.7959357815,51.8040279545,0.451849520206451,0.43907638473217275,2
404,-123.1792689395,41.1790283795,0.46728453040123,0.5360710459684851,2
405,-116.2542692165,47.1873614725,0.440191626548767,0.4581898052724502,2
406,-82.5792705635,28.6706955465,0.479095607995987,0.5398187983051097,2
407,13.1040589425,47.6040281225,0.425062477588654,0.5603815672445124,2
408,-101.2459364835,52.4706945945,0.465385973453522,0.42587904033056195,2
409,-54.5959383495,48.4040280905,0.45725291967392,0.4610317254261536,2
410,-55.9959382935,49.8040280345,0.447340786457062,0.4671629885114719,2
411,-90.9959368935,50.4040280105,0.464058756828308,0.44898760252522557,2
412,-66.0126045595,49.1956947255,0.430213451385498,0.49705211386392356,2
413,37.4540579685,-3.3709698385,0.56235533952713,0.6227023388937726,2
414,-96.5209366725,43.3040282945,0.464925110340118,0.541716454790203,2
415,-96.7792699955,45.6540282005,0.407513201236725,0.5029250174898712,2
416,-96.9792699875,40.6623617335,0.539116382598877,0.5510266991457682,2
417,117.0457214515,42.9956949735,0.414797693490982,0.4753730159456227,2
418,12.8623922855,38.0040285065,0.593693912029266,0.6186391731934715,2
419,2.47072603449999,42.8956949775,0.470947623252869,0.6038412541918876,2
420,16.6957254655,40.4540284085,0.639473617076874,0.6256115115487345,2
421,-121.3709356785,36.2540285765,0.699999988079071,0.6312379721944759,2
422,-5.97927362749999,39.6040284425,0.714345395565033,0.6203450823631643,2
423,-89.7459369435,15.0040294265,0.711191534996033,0.6419687412234456,2
424,-69.6959377455,45.9456948555,0.429096162319183,0.4991105991051715,2
425,-78.7709373825,46.7040281585,0.531209766864777,0.4851597543180673,2
426,-82.1959372455,46.8040281545,0.454900562763214,0.43765331820657466,2
427,-120.0959357295,37.8123618475,0.453265994787216,0.5595500231512918,2
428,-114.6042692825,50.2623613495,0.427995055913925,0.42911509098577505,2
429,-126.7959354615,51.2040279785,0.429147243499756,0.4567585274705191,2
430,-115.3376025865,56.1123611155,0.393404871225357,0.42223164867783547,2
431,-78.6542707205,48.1956947655,0.477087557315826,0.4431282693683636,2
432,-121.9959356535,58.2040276985,0.371988892555237,0.4242834741620528,2
433,-85.7959371015,49.0040280665,0.432000130414963,0.43968834992839023,2
434,18.5290587255,53.5123612195,0.478143006563187,0.5012105108463768,2
435,-83.6459371875,44.2206949245,0.470046073198318,0.5056392333525322,2
436,-95.2792700555,31.6373620945,0.607284963130951,0.5994662566583779,2
437,127.7623876895,36.8456952195,0.525877833366394,0.557804857904686,2
438,17.1373921145,48.3123614275,0.660357773303986,0.5584822294560593,2
439,-92.4626035015,30.9706954545,0.498907297849655,0.5282818212168843,2
440,-92.8376034865,34.0873619965,0.535022258758545,0.5325061906348992,2
441,-81.4459372755,32.3206954005,0.493865936994553,0.5226585134882193,2
442,-87.5876036965,30.7373621305,0.495856940746307,0.501091061434249,2
443,-101.1792698195,42.7873616485,0.4730444252491,0.4751760030843484,2
444,-98.0876032765,38.6790284795,0.601621806621552,0.524886739886502,2
445,-94.1126034355,39.5623617775,0.58266294002533,0.5686950313538959,2
446,-90.6959369055,38.3706951585,0.556984126567841,0.5729755185194717,2
447,-91.6959368655,39.8123617675,0.575543284416199,0.569814037678368,2
448,-94.2209367645,37.1123618755,0.612347304821014,0.5883221561206357,2
449,-112.0959360495,47.4956947935,0.418509840965271,0.4780731909024406,2
450,-104.3459363595,46.6873614925,0.466602772474289,0.4641215325648436,2
451,-101.5792698035,40.4206950765,0.500695586204529,0.4990185925078888,2
452,-100.3042698545,43.5123616195,0.629999995231628,0.4913834994055133,2
453,-99.9876032005,42.7873616485,0.440860152244568,0.49626186186753235,2
454,-103.8126030475,41.7790283555,0.445680677890778,0.4871698865869096,2
455,-98.3292699335,44.0456949315,0.505049526691437,0.5111085646776212,2
456,7.98739248050001,59.8706942985,0.596738815307617,0.4592400542302576,2
457,-112.3959360375,37.0873618765,0.51131409406662,0.5233816046461531,2
458,-98.1292699415,27.9290289095,0.769949495792389,0.7032460429305231,2
459,-112.4876027005,38.3373618265,0.772076666355133,0.4717186125347488,2
460,-109.3542694925,37.7123618515,0.539768695831299,0.5235353025364838,2
461,-117.4959358335,39.6206951085,0.48439833521843,0.496528714669764,2
462,-118.5959357895,37.7623618495,0.48439833521843,0.5022387540500296,2
463,-112.4959360335,32.0790287435,0.786611199378967,0.7163129706625025,2
464,-50.2959385215,-26.2126355915,0.532087862491608,0.5593657833170492,2
465,76.5373897385,11.6040295625,0.712903559207916,0.5798797992634062,2
466,-61.4126047435,6.1123631155,0.757889866828918,0.6139681401109706,2
467,-59.7459381435,-16.9126359635,0.7684565782547,0.6051630444921637,2
468,-84.0459371715,35.3456952795,0.694779753684998,0.5500895542376262,2
469,-74.6376042145,44.3123615875,0.544303297996521,0.4941184892022962,2
470,151.3790534115,-33.0959686495,0.766802430152893,0.6794440299042817,2
471,-91.1042702225,47.4706947945,0.549615502357483,0.4793163839571338,2
472,-73.9459375755,43.3873616245,0.435363799333572,0.5495847009639627,2
473,129.1207209685,37.3290285335,0.491594314575195,0.5572021822511573,2
474,-71.3959376775,47.6623614535,0.453087538480759,0.44472704454127093,2
475,-120.3709357185,48.4873614205,0.451887667179108,0.44411859400722836,2
476,-122.3292689735,42.4956949935,0.433780461549759,0.48637583867561274,2
477,-113.1542693405,48.0623614375,0.426287114620209,0.43614592436201743,2
478,-123.5959355895,49.6040280425,0.421002209186554,0.45187070654485606,2
479,33.8957247775,61.8040275545,0.483913689851761,0.4876355566506277,2
480,-149.6876012125,61.2956942415,0.493068844079971,0.4813994051066626,2
481,-128.5959353895,67.6040273225,0.4332075715065,0.44562743066918353,2
482,-127.9959354135,65.4040274105,0.429250866174698,0.44591312952677664,2
483,30.2790582555,67.3290273335,0.537850141525269,0.4741845452148235,2
484,-63.8959379775,51.4623613015,0.457638770341873,0.4535361479412801,2
485,-123.7959355815,57.8040277145,0.405647099018097,0.43427935181686717,2
486,-68.1626044735,51.2706946425,0.445921570062637,0.45379267566064047,2
487,-115.5959359095,62.0040275465,0.410941451787949,0.4460624615794783,2
488,-96.5959366695,54.0040278665,0.452319175004959,0.44894084252424005,2
489,-85.9959370935,48.2040280985,0.492385625839233,0.4751523387819296,2
490,146.8290535935,64.8540274325,0.411218255758286,0.44178542952195565,2
491,138.4873872605,-18.6626358935,0.785567700862885,0.6673901416949697,2
492,-108.7709361825,54.4373611825,0.446531534194946,0.4215429641393271,2
493,-72.8459376195,-49.9293013095,0.515999972820282,0.4967376802006613,2
494,149.8707201385,62.8623608455,0.461577922105789,0.4449053769221658,2
495,34.9290580695,68.1206939685,0.436751335859299,0.49179792931617095,2
496,-117.0709358505,36.0123619195,0.558202505111694,0.5273862006015759,2
497,-0.170940526500004,42.3206950005,0.477901041507721,0.565391527879798,2
498,28.2790583355,58.6790276795,0.477901041507721,0.4883627740024593,2
499,30.2457249235,60.8206942605,0.477901041507721,0.4768530832332611,2
500,-1.82927379349999,37.9956951735,0.606798827648163,0.5849531805095051,2
501,-62.9626046815,50.6790279995,0.458860605955124,0.44728766887369337,2
502,-120.7876023685,46.1373615145,0.440121561288834,0.4642268114892174,2
503,-103.6209363885,42.7540283165,0.440121561288834,0.4638593257599537,2
504,20.0290586655,48.9790280675,0.420257836580276,0.49813176480386673,2
505,10.5873923765,61.7540275565,0.420257836580276,0.46429802279704485,2
506,-118.1626024735,45.1040282225,0.427060097455978,0.4405965400330872,2
507,-112.9626026815,42.6290283215,0.509938538074493,0.49429880886142497,2
508,-122.0042689865,46.0123615195,0.45969420671463,0.48685639342448833,2
509,-110.0876027965,31.3373621065,0.724089205265045,0.6492343849698079,2
510,31.7540581965,-28.1876355125,0.753234148025513,0.6601889031996924,3
511,-81.1292706215,26.7706956225,0.415516018867493,0.5408150521184858,3
512,-64.8542712725,17.7456959835,0.631034672260284,0.606887879607395,3
513,-52.0209384525,-26.8209689005,0.58373749256134,0.545799502322462,3
514,-10.7459401035,7.7290297175,0.624217331409454,0.5846292067433034,3
515,5.11239259550001,47.7873614485,0.658931374549866,0.5958129399374414,3
516,-76.0459374915,43.7456949435,0.582427442073822,0.5572938508856892,3
517,29.1707249665,56.0956944495,0.586835503578186,0.5095033646804448,3
518,34.3207247605,58.3290276935,0.483984112739563,0.4845984823020381,3
519,-0.1792738595,49.1456947275,0.487757652997971,0.5366863574790647,3
520,16.2623921495,49.0956947295,0.698911845684052,0.531706418002251,3
521,15.0540588645,49.8206947005,0.433840602636337,0.5238430301836334,3
522,2.1623927135,49.1706947265,0.678322672843933,0.5813086968885262,3
523,152.0123867195,-26.9793022275,0.77131986618042,0.6753832769648876,3
524,7.3623925055,47.3956947975,0.618940651416779,0.5776195121317301,3
525,-87.5376036985,46.2290281775,0.448530822992325,0.49682270324625794,3
526,-75.8459374995,45.4290282095,0.357390165328979,0.49656130811304633,3
527,-70.2542710565,47.5290281255,0.441221982240677,0.45829697720325924,3
528,2.66239269350001,47.7123614515,0.698075413703918,0.5705184012284035,3
529,-97.4709366345,28.6290288815,0.742827177047729,0.6818131581115089,3
530,-82.3959372375,47.6040281225,0.425732642412186,0.44981432815911054,3
531,2.43739270250001,49.9623613615,0.407872289419174,0.5585366327358755,3
532,-81.9376039225,34.8540286325,0.528709053993225,0.5266574093440906,3
533,-72.8292709535,43.5290282855,0.416647672653198,0.5344722202819977,3
534,-72.1709376465,42.9206949765,0.492592334747314,0.5379535446505939,3
535,-85.7959371015,39.1790284595,0.525134980678558,0.5614210929671429,3
536,13.3290589335,50.1790280195,0.471220135688782,0.5375157247661562,3
537,-78.7459373835,40.2206950845,0.620202720165253,0.5654662705743551,3
538,-87.9876036805,45.3123615475,0.481866747140884,0.4933680273077212,3
539,-83.1376038745,37.7623618495,0.485662519931793,0.5761120482299028,3
540,-82.7542705565,38.6706951465,0.484019935131073,0.5671334205843712,3
541,-82.9126038835,40.8873617245,0.746966600418091,0.5541196981791049,3
542,-82.2542705765,37.9123618435,0.681522905826569,0.5708619168410618,3
543,-84.7626038095,38.9373618025,0.622466325759888,0.5735057091825727,3
544,1.77072606249999,47.2623614695,0.60115259885788,0.5522653992979099,3
545,15.5790588435,52.2790279355,0.60115259885788,0.5174102852520677,3
546,-88.9126036435,43.0956949695,0.458057820796967,0.5408051745861091,3
547,-81.1626039535,34.4040286505,0.493870288133621,0.5271194281983511,3
548,9.1040591025,50.6040280025,0.613862812519073,0.5603012108462593,3
549,-96.1626033535,49.5290280455,0.419999986886978,0.45762079646275333,3
550,11.6040590025,51.2040279785,0.62118935585022,0.5543715797175036,3
551,-79.4626040215,40.8790283915,0.499793291091919,0.5692595308269992,3
552,-67.0209378525,47.9290281095,0.558364629745483,0.47174359491833434,3
553,-76.8876041245,45.9123615235,0.533717095851898,0.5045760623725011,3
554,-84.8626038055,44.4873615805,0.530286729335785,0.46878338787316215,3
555,-86.6376037345,41.7206950245,0.434010297060013,0.5411419675509556,3
556,126.5623877375,34.7873619685,0.592488467693329,0.5405312000856417,3
557,-76.5792708035,34.8290286335,0.530010223388672,0.5087687672206019,3
558,-105.2626029895,33.0373620385,0.545259058475494,0.5538534440083359,3
559,-76.0376041585,36.7956952215,0.487027615308762,0.5290035964826456,3
560,-117.5209358325,54.5206945125,0.435277253389359,0.4321332262610517,3
561,-81.6376039345,27.5290289255,0.600636303424835,0.5390441249201404,3
562,-105.4876029805,39.0123617995,0.440245896577835,0.4457653886530085,3
563,-111.0626027575,43.2623616295,0.433098793029785,0.4534556309778106,3
564,-120.8292690335,40.3623617455,0.43202155828476,0.4786850084894767,3
565,-78.1376040745,35.4373619425,0.517032384872437,0.5245758915495972,3
566,-77.1042707825,35.8373619265,0.530186295509338,0.5251690033528648,3
567,-93.9709367745,30.3290288135,0.594404220581055,0.5207132575303591,3
568,-92.1626035135,32.2790287355,0.506187081336975,0.5481246623246573,3
569,-113.3959359975,48.9206947365,0.392515927553177,0.44070897685632604,3
570,-111.8709360585,34.0290286655,0.57064163684845,0.6351945953300769,3
571,-95.8126033675,30.3623621455,0.493870288133621,0.5948991636284978,3
572,-108.0959362095,38.2290284975,0.624875247478485,0.4712945576850544,3
573,-111.7042693985,38.8123618075,0.624875247478485,0.5022732841513546,3
574,-96.1209366885,50.6123613355,0.418128043413162,0.4443375924381377,3
575,-87.5959370295,49.2040280585,0.467501074075699,0.44929120037022136,3
576,-107.2792695755,53.8623612055,0.418706715106964,0.42315119273993174,3
577,-98.2959366015,54.9956944935,0.446090310811996,0.44102712167315455,3
578,11.6207256685,-0.195969965499998,0.468133985996246,0.6217548819273275,3
579,-98.6209365885,41.1290283815,0.537962257862091,0.5457812145078434,3
580,-97.4792699675,41.3540283725,0.508818507194519,0.5378198052527808,3
581,-99.4292698895,40.6790283995,0.43239226937294,0.5067369926729958,3
582,-97.4376033025,42.9373616425,0.621429979801178,0.5247199078165956,3
583,-88.8292703135,39.2123617915,0.597326099872589,0.5575250721817085,3
584,14.8373922065,37.1540285405,0.740722000598907,0.6348389550898266,3
585,9.72072574449999,44.8040282345,0.647390246391296,0.6230380051418667,3
586,-5.0792736635,39.7790284355,0.577735185623169,0.6141630032521491,3
587,-7.8376068865,37.8123618475,0.642181217670441,0.6510020093492008,3
588,-7.17927357950001,40.9040283905,0.642181217670441,0.5876971890898074,3
589,-7.0126069195,38.1873618325,0.642181217670441,0.6418803394908179,3
590,-6.35427361250001,37.6706951865,0.586789786815643,0.6402385917851355,3
591,-88.7459369835,15.5040294065,0.398333340883255,0.6041312973823988,3
592,33.1707248065,57.6456943875,0.486032128334045,0.48232750020185816,3
593,-93.7959367815,49.6040280425,0.434806644916534,0.4488466249574889,3
594,-65.1959379255,46.4040281705,0.466664254665375,0.4964651753467252,3
595,-8.6542735205,41.3790283715,0.679757177829742,0.5955648188586512,3
596,172.9290525495,-41.5959683095,0.72752845287323,0.5823440419253145,3
597,-65.7959379015,44.0040282665,0.445793837308884,0.49199043553983474,3
598,-70.5126043795,43.8540282725,0.582128822803497,0.5276721247213171,3
599,0.970726094500009,43.9290282695,0.642639815807343,0.593569668176468,3
600,-77.4542707685,47.3373614665,0.447232574224472,0.4495195483774474,3
601,-128.1959354055,57.0040277465,0.341758787631989,0.43677541573831025,3
602,-112.6542693605,46.8540281525,0.450504750013351,0.43305726788149873,3
603,-117.9959358135,53.6040278825,0.413975834846497,0.42509484808960957,3
604,-125.1959355255,55.8040277945,0.425435900688171,0.4156608878623451,3
605,-88.5959369895,51.4040279705,0.460965722799301,0.450466782160941,3
606,-134.3959351575,59.6040276425,0.400529116392136,0.44750327270380563,3
607,-61.3792714115,51.9373612825,0.459660410881042,0.4535037634447699,3
608,-82.9959372135,48.6040280825,0.460915774106979,0.45355230886670883,3
609,-76.2376041505,52.3456945995,0.438210546970367,0.4535131008887006,3
610,8.0040591465,51.4040279705,0.522805035114288,0.557482287866441,3
611,-114.5959359495,51.6040279625,0.408554494380951,0.43590520858926635,3
612,-95.8376033665,28.9873622005,0.597763121128082,0.5451569241617953,3
613,-103.7209363845,45.3623615455,0.43666860461235,0.4594703857180726,3
614,-100.6376031745,36.2123619115,0.514486372470856,0.6023650192144809,3
615,-100.0959365295,38.9123618035,0.420808047056198,0.5166709173244006,3
616,-96.0792700235,36.8040285545,0.729435205459595,0.6056705392181714,3
617,-97.1292699815,38.1206951685,0.766014575958252,0.5562739804079104,3
618,-98.9709365745,39.0290284655,0.552132785320282,0.5415935613055464,3
619,-100.5792698435,45.7206948645,0.573524713516235,0.479612779383069,3
620,-100.8709364985,46.9123614835,0.623727262020111,0.4839846011922925,3
621,-97.7292699575,39.5040284465,0.499417185783386,0.5339729329880183,3
622,-95.7292700375,35.8623619255,0.653720557689667,0.6049307894176644,3
623,-106.7376029305,47.6623614535,0.466602772474289,0.46156077109403404,3
