,x,y,WdDnsty,Predicted,CV_Fold
390,-62.1959380455,51.2290279775,0.453495711088181,0.45340195509498554,2
391,-56.5959382695,49.4040280505,0.453669428825378,0.44931378490411905,2
392,-60.0792714635,51.9206946165,0.471107095479965,0.45475219215295903,2
393,-129.7959353415,57.8040277145,0.47708398103714,0.42269074308817,2
394,-84.5959371495,50.0040280265,0.356622606515884,0.4572587444324207,2
395,-98.3959365975,54.4040278505,0.487416714429855,0.441394736894976,2
396,-62.1876047125,49.1290280615,0.448112428188324,0.46201958367278645,2
397,-96.9126033235,56.0956944495,0.402640461921692,0.44185420515602486,2
398,-130.9959352935,59.4040276505,0.34064906835556,0.4523024658958622,2
399,-66.8626045255,52.3956945975,0.45870915055275,0.4540717721819805,2
400,-81.3459372795,25.9290289895,0.586629092693329,0.5292514501811181,2
401,-65.3626045855,18.1540293005,0.664023101329803,0.5974114890936135,2
402,22.5957252295,58.8790276715,0.496437698602676,0.4772976466241019,2
403,2.82072602049999,48.0373614385,0.701584756374359,0.5646727834495467,2
404,27.1540583805,59.0873609965,0.502783477306366,0.47707587007899876,2
405,-80.1959373255,32.8040287145,0.493703365325928,0.5249245813108462,2
406,-123.5042689265,39.3290284535,0.485791176557541,0.6176024511011382,2
407,-106.2459362835,37.4456951955,0.432411730289459,0.433826779530878,2
408,30.2207249245,62.4123608635,0.477447360754013,0.48224379875361245,2
409,-107.1542695805,53.9123612035,0.421000152826309,0.4282185740436506,2
410,10.2623923895,63.9706941345,0.482386857271194,0.49801184680567157,2
411,-97.4209366365,28.1623622335,0.745480000972748,0.6565049446878289,2
412,150.0123867995,-28.3209688405,0.619978845119476,0.6545892419980688,2
413,-108.6792695195,46.3290281735,0.448437988758087,0.46919703244611144,2
414,-104.0126030395,34.9706952945,0.568972110748291,0.5647395917890549,2
415,-98.4792699275,31.1790287795,0.704602122306824,0.6569367334317581,2
416,150.1707201265,-31.8126353675,0.658675134181976,0.6644546425152565,2
417,-96.9459366555,36.9373618825,0.410928666591644,0.5720994833395957,2
418,-97.7209366245,45.0123615595,0.436295330524445,0.509291697830826,2
419,-97.5542699645,30.0290288255,0.675480425357819,0.6336344610043358,2
420,-111.1292694215,48.8373614065,0.433966010808945,0.43048148943959047,2
421,-101.1792698195,42.7873616485,0.4730444252491,0.46535431992850235,2
422,-103.3209364005,53.6873612125,0.397562712430954,0.4362891408782288,2
423,-96.3459366795,34.4623619815,0.58124178647995,0.6167929147359872,2
424,-71.2709376825,-51.7209679045,0.515999972820282,0.5297865327033295,2
425,-106.1542696205,44.4706949145,0.396124988794327,0.4662005578122369,2
426,-100.2959365215,39.7456951035,0.521535754203796,0.4959559885302533,2
427,-99.3876032245,38.4790284875,0.544351518154144,0.5305933109300799,2
428,9.2290590975,42.3290283335,0.587449550628662,0.5987162987085464,2
429,-105.4376029825,34.4706953145,0.570554614067078,0.5336927810992182,2
430,-109.8042694745,37.4956951935,0.533780634403229,0.5249697913148018,2
431,-114.6042692825,39.7790284355,0.50127649307251,0.4931139214789078,2
432,-102.2042697785,30.2790288155,0.570442020893097,0.6696574660496275,2
433,-106.1376029545,33.8790286715,0.57064163684845,0.5585651705704859,2
434,-111.8126027275,32.5706953905,0.786611199378967,0.7119868707013873,2
435,-111.3709360785,31.9456954155,0.602500021457672,0.6839165571532559,2
436,-113.1876026725,33.9373620025,0.602500021457672,0.693701945308227,2
437,-116.2126025515,37.1873618725,0.484668523073196,0.5078415718913362,2
438,100.2540554565,38.5290284855,0.410287916660309,0.43581142440721354,2
439,-48.8709385785,-27.9876355205,0.580277144908905,0.6133374230181107,2
440,106.4457218755,14.5456961115,0.722326219081879,0.5432345017379414,2
441,-74.7126042115,49.1790280595,0.467051476240158,0.4544808073236813,2
442,-88.6459369875,48.0706947705,0.399247884750366,0.4640289993605296,2
443,-82.3959372375,45.8040281945,0.340107142925262,0.47931767068946907,2
444,149.7207201445,-37.2626351495,0.699820578098297,0.621244548679182,2
445,152.6623866935,-30.1459687675,0.725009560585022,0.6681400965083385,2
446,175.5123857795,-38.9709684145,0.59104335308075,0.6117667110969411,2
447,171.2707192825,-42.6626349335,0.580950498580933,0.5523971217309837,2
448,150.0373867985,-36.4293018495,0.730014979839325,0.6393416053889979,2
449,-82.3959372375,46.6040281625,0.418979942798615,0.4467119561018607,2
450,-125.5959355095,53.2040278985,0.423505634069443,0.43095545197871865,2
451,-116.2709358825,47.9456947755,0.467239677906036,0.46925539265667104,2
452,-116.3626025455,52.6540279205,0.424221992492676,0.4301399676683044,2
453,-107.2626029095,55.2206944845,0.440294325351715,0.42907984814650635,2
454,31.6957248655,66.1623607135,0.485803067684174,0.4790025978547172,2
455,35.0290580655,59.3123609875,0.495239078998566,0.475389741270087,2
456,34.9623914015,60.8956942575,0.485319972038269,0.4782355813061035,2
457,33.9290581095,62.0873608765,0.455060034990311,0.4799893434245441,2
458,-119.7959357415,61.4040275705,0.507142841815948,0.44985677755926057,2
459,34.8623914055,64.0790274635,0.601725876331329,0.4818520608585881,2
460,98.8123888475,61.2706942425,0.474851012229919,0.453074125806491,2
461,138.0873872765,-18.0043025865,0.785567700862885,0.7020272855603092,2
462,15.9207254965,38.2040284985,0.614486873149872,0.5927209027061104,2
463,17.1540587805,51.2040279785,0.477901041507721,0.5221778401597139,2
464,27.7373916905,58.3790276915,0.477901041507721,0.4743572345838099,2
465,32.2540581765,64.4290274495,0.477901041507721,0.4817793315632304,2
466,19.7957253415,68.8540272725,0.591212034225464,0.5185255471249066,2
467,-74.1042709025,50.1040280225,0.458860605955124,0.45607353332962747,2
468,-94.9959367335,55.6040278025,0.458860605955124,0.4477628709344093,2
469,-77.6626040935,51.4706946345,0.458860605955124,0.45019814579386425,2
470,-104.4209363565,45.8290281935,0.440121561288834,0.4528984064774446,2
471,-103.5792697235,43.1373616345,0.440121561288834,0.4773777577167445,2
472,-103.0792697435,42.4623616615,0.408438384532928,0.46614351346744337,2
473,-113.3542693325,46.8873614845,0.45969420671463,0.449618818561785,2
474,-114.1626026335,43.4540282885,0.45969420671463,0.4538213564247492,2
475,-99.2876032285,33.4706953545,0.724089205265045,0.6652655430811169,2
476,-102.8459364195,30.8456954595,0.724089205265045,0.6655678048964413,2
477,-106.8542695925,31.8540287525,0.724089205265045,0.6980914687314367,2
478,-4.93760700250002,37.9623618415,0.50644713640213,0.6509699351158077,2
479,36.3207246805,7.3540297325,0.596733570098877,0.5766066504750444,3
480,-80.5292706455,25.4373623425,0.488000005483627,0.5674286164423205,3
481,-89.9959369335,16.7540293565,0.617071151733398,0.6054879085154616,3
482,-0.337607186500009,42.4873616605,0.51233297586441,0.5681915987092038,3
483,9.6373924145,44.6540282405,0.708939731121063,0.5555552967345122,3
484,-91.5959368695,47.2790281355,0.448130637407303,0.4639300101427617,3
485,-95.1459367275,34.4956953135,0.50578647851944,0.5820010131876261,3
486,-0.4126071835,48.5623614175,0.59235543012619,0.571524020312787,3
487,-79.2792706955,39.7540284365,0.511155128479004,0.5460069934501122,3
488,16.1623921535,50.8123613275,0.442945003509521,0.49440384756095307,3
489,-87.7709370225,43.8040282745,0.545660078525543,0.5049819832552862,3
490,-90.9292702295,44.0790282635,0.658916473388672,0.5208383637252819,3
491,23.6123918555,52.8873612445,0.592865526676178,0.4986855768363638,3
492,126.7373877305,35.5123619395,0.438085913658142,0.5473855440766893,3
493,13.7790589155,49.9040280305,0.445213913917542,0.4913601501118312,3
494,129.1707209665,35.1873619525,0.507378697395325,0.5481978990250569,3
495,-86.3209370805,42.2790283355,0.579979002475739,0.5362323342882064,3
496,-62.7959380215,46.4040281705,0.493421524763107,0.4891927921544725,3
497,-85.9209370965,44.2956949215,0.469675451517105,0.5109466419718297,3
498,-79.9959373335,43.0040283065,0.689335823059082,0.5262865368743825,3
499,6.2457258835,51.8873612845,0.538797676563263,0.5478541220078362,3
500,-82.6209372285,37.6123618555,0.671412885189056,0.5654169353967186,3
501,-94.3126034275,36.0706952505,0.577561736106873,0.5949970725820225,3
502,-83.6126038555,37.3790285315,0.753317475318909,0.5652514930879597,3
503,169.0623860375,-46.5709681105,0.74334979057312,0.5831648564651495,3
504,-80.2792706555,37.7790285155,0.543642461299896,0.5458095307642022,3
505,-72.3876043045,46.5456948315,0.545884728431702,0.5379996947153298,3
506,-85.4709371145,46.5706948305,0.431676030158997,0.5366561590701245,3
507,-76.4709374745,40.8623617255,0.510986506938934,0.5565886649730466,3
508,175.2040524585,-40.8543016725,0.568882882595062,0.5971458894338268,3
509,-84.9709371345,39.0623617975,0.523349583148956,0.5764139178631963,3
510,-87.4959370335,35.4373619425,0.551855266094208,0.5554957758164968,3
511,-91.3042702145,45.5956948695,0.738724172115326,0.5086737052270343,3
512,-84.6959371455,40.4456950755,0.638623058795929,0.5604805746571851,3
513,-81.1626039535,38.0873618365,0.561705529689789,0.5669982820850548,3
514,-85.1626037935,35.5290286055,0.548946738243103,0.5439637685254997,3
515,9.30405909449999,54.4040278505,0.634475827217102,0.5524528393590808,3
516,12.0040589865,53.8040278745,0.526372015476227,0.5587327002806192,3
517,12.4040589705,49.8040280345,0.432519555091858,0.5005055880483086,3
518,-83.3376038665,41.3373617065,0.620000004768372,0.5430864266958463,3
519,0.679059439500008,44.4790282475,0.642639815807343,0.6034568143344845,3
520,-81.4542706085,36.6206952285,0.414259254932404,0.5489718009081199,3
521,-82.5042705665,33.1873620325,0.493870288133621,0.553847594116415,3
522,8.80405911450001,47.7040281185,0.600022375583649,0.5670048712619329,3
523,7.7040591585,47.7040281185,0.535982310771942,0.5429492277097715,3
524,-86.5292704055,31.6873620925,0.564786195755005,0.551313735577172,3
525,-91.2042702185,33.3540286925,0.405552864074707,0.5869946714218445,3
526,-93.9459367755,44.3456949195,0.549594104290009,0.5072250283470966,3
527,-77.7459374235,37.5040285265,0.587324619293213,0.5383761048695932,3
528,-107.3209362405,34.1706953265,0.570451974868774,0.5470211556566827,3
529,13.2123922715,46.5373614985,0.606994450092316,0.5167569775034746,3
530,-106.0459362915,39.2456951235,0.426276475191116,0.44810509667082654,3
531,-116.0709358905,39.4373617825,0.487700700759888,0.4992212236560972,3
532,-121.0126023595,42.1540283405,0.476101070642471,0.4903888087601454,3
533,-120.1626023935,48.1540281005,0.457957684993744,0.4668457758770893,3
534,-124.4042688905,42.2790283355,0.402201443910599,0.5416429434650282,3
535,-104.4959363535,37.0956952095,0.458929717540741,0.47624228385099204,3
536,-94.9209367365,31.5790287635,0.553839445114136,0.5768638541743838,3
537,-93.2376034705,31.9790287475,0.491302073001862,0.5596724081622748,3
538,-110.6709361065,33.7040286785,0.57064163684845,0.6151230762061074,3
539,-114.0209359725,48.6623614135,0.427060097455978,0.4520922997905611,3
540,96.9957222535,28.2956955615,0.532500028610229,0.5472846977433604,3
541,-79.4792706875,33.6123620155,0.494023203849792,0.5370911535721693,3
542,12.0540589845,64.5540274445,0.439864039421082,0.4813357893907112,3
543,11.2957256815,60.8956942575,0.562131285667419,0.46637654038145715,3
544,-93.6792701195,39.2206951245,0.533431947231293,0.5918783530236159,3
545,-96.3709366785,47.9123614435,0.461718171834946,0.4834958248596943,3
546,-86.8292703935,41.2540283765,0.545865714550018,0.5365093246405807,3
547,-95.0792700635,43.6706949465,0.400429427623749,0.5059055065758972,3
548,-94.5792700835,42.1373616745,0.56163877248764,0.5190012841713233,3
549,-90.8709368985,40.2623617495,0.549609541893005,0.5688793798411167,3
550,-93.1126034755,42.4706949945,0.528845310211182,0.5313821993180068,3
551,-90.7626035695,41.2790283755,0.602490425109863,0.5528845557659272,3
552,-4.7959403415,36.9373618825,0.611640870571136,0.6167807994735498,3
553,-116.7292691975,32.7623620495,0.668973445892334,0.6347841282397694,3
554,-5.52094031249999,36.4956952335,0.754902184009552,0.6357294161121221,3
555,142.8707204185,-34.6293019215,0.714345395565033,0.6802050586492849,3
556,-2.25427377650001,39.9956950935,0.614486873149872,0.589328638334628,3
557,-17.8292731535,28.7456955435,0.610000014305115,0.5643617072769873,3
558,-5.74594030349999,40.1290284215,0.771317541599274,0.5987996412077151,3
559,-4.6292736815,40.0540284245,0.399835050106049,0.6170955676048611,3
560,-120.1042690625,41.2123617115,0.465972572565079,0.4819140789284547,3
561,-69.2959377615,-12.3959694775,0.532523453235626,0.5918748459514284,3
562,-77.1959374455,45.0040282265,0.414700210094452,0.5580613089266183,3
563,-77.7959374215,45.8040281945,0.441841721534729,0.5263216577507052,3
564,128.1290543415,42.3206950005,0.439402014017105,0.4537341530081629,3
565,-124.3959355575,53.2040278985,0.462657004594803,0.42426400211370513,3
566,-76.2876041485,48.6123614155,0.495424270629883,0.4519410490641736,3
567,-101.2459364835,54.1790278595,0.420248746871948,0.4395548025938041,3
568,-58.4542715285,51.8290279535,0.451961249113083,0.4550566326522583,3
569,-123.9959355735,58.8040276745,0.435680389404297,0.4311325610561184,3
570,-92.5959368295,53.2040278985,0.468668222427368,0.4580911553079919,3
571,-117.0876025165,59.7290276375,0.402210295200348,0.4449354940143356,3
572,-69.8376044065,48.6706947465,0.43915331363678,0.44864772344193665,3
573,-73.4126042635,51.9373612825,0.434126645326614,0.45794794911730674,3
574,168.5540527245,-45.0376348385,0.615466594696045,0.5517946416663569,3
575,-0.762607169500001,44.8956948975,0.534330487251282,0.5609596372928075,3
576,127.0873877165,38.2123618315,0.7121262550354,0.5474374269825408,3
577,22.4707252345,60.5373609385,0.575571358203888,0.49510178454977,3
578,-109.2709361625,42.6290283215,0.428774684667587,0.43116938231432095,3
579,-151.6376011345,59.2373609905,0.390979200601578,0.4779290801029059,3
580,10.9207256965,62.0790275435,0.474560648202896,0.48255370299143113,3
581,9.36239242549999,59.5956943095,0.442752420902252,0.4653974657080913,3
582,-99.2126032315,30.7373621305,0.557885408401489,0.6791915405417761,3
583,-104.3209363605,35.8290285935,0.491764217615128,0.5380411106455705,3
584,-95.8792700315,35.2873619485,0.67121809720993,0.6119918369794277,3
585,-104.4792696875,44.7956949015,0.440248101949692,0.4562512073686345,3
586,5.97072589449999,59.6540276405,0.54433012008667,0.500976125684996,3
587,-109.4042694905,36.0456952515,0.56936913728714,0.5170061417194343,3
588,-115.2126025915,36.7206952245,0.501145601272583,0.5175468023013634,3
589,-98.9459365755,29.3123621875,0.710409700870514,0.6801811540632342,3
590,-110.2126027915,36.5123618995,0.569139957427979,0.5066145437879724,3
591,-105.4459363155,36.9123618835,0.540344953536987,0.46411368698994815,3
592,-118.3542691325,41.8373616865,0.392515927553177,0.4925065778521854,3
593,-116.2876025485,41.0123617195,0.392515927553177,0.5077397538341064,3
594,-79.7126040115,9.14569632749999,0.541542708873749,0.5748493079722099,3
595,-69.2792710955,46.1706948465,0.40840220451355,0.5287249652344423,3
596,-87.1459370475,45.0790282235,0.350667089223862,0.489796300099623,3
597,152.2457200435,-31.5626353775,0.763651371002197,0.6783009220517033,3
598,150.9790534275,-24.3709689985,0.680564880371094,0.7059078731118373,3
599,-73.9792709075,43.5206949525,0.543123602867126,0.5424818772686268,3
600,-139.0542683045,59.3956943175,0.365753084421158,0.46023906285071536,3
601,-107.3292695735,44.5873615765,0.427035719156265,0.4306375321057017,3
602,-113.8792693115,47.8540281125,0.467445522546768,0.4651803570817679,3
603,-133.2959352015,55.6873611325,0.433486223220825,0.4558992326925552,3
604,-122.2042689785,44.4956949135,0.440177142620087,0.5140238402017416,3
605,-111.7042693985,40.5623617375,0.34064906835556,0.43950742013244204,3
606,25.3040584545,68.8623606055,0.513644337654114,0.5028385636011788,3
607,-64.4959379535,50.5540280045,0.450794368982315,0.45141075201585695,3
608,-94.9959367335,51.2040279785,0.444155156612396,0.4516586207047963,3
609,30.2790582555,67.3290273335,0.537850141525269,0.47885740011818173,3
610,-127.3959354375,65.4040274105,0.458035796880722,0.4565068963910442,3
611,-96.3959366775,55.2040278185,0.440029799938202,0.4428833258700128,3
612,145.4957203135,62.9790275075,0.423653721809387,0.44236160784806483,3
613,148.3790535315,-25.5459689515,0.645392775535583,0.647744827815344,3
614,138.4873872605,-18.6626358935,0.785567700862885,0.7020075323405952,3
615,-117.5959358295,58.0040277065,0.415154725313187,0.42133767988048015,3
616,-71.6876043325,-46.0543014645,0.515999972820282,0.5181582211485817,3
617,31.9207248565,69.0456939315,0.536484062671661,0.5110012282739749,3
618,-140.2876015885,59.7540276365,0.390979200601578,0.46449014291546264,3
619,7.40405917050001,59.6206943085,0.591212034225464,0.493382168378365,3
620,24.9123918035,69.7790272355,0.591212034225464,0.5108057448028369,3
621,-90.9959368935,52.2040279385,0.458860605955124,0.45160585324276153,3
622,-121.3959356775,61.4040275705,0.458860605955124,0.4533463628978541,3
623,-109.5376028185,47.1706948065,0.440121561288834,0.43078630395815043,3
