,x,y,WdDnsty,Predicted,CV_Fold
389,-74.5292708855,40.6790283995,0.598136961460114,0.5432159197111214,2
390,-94.2709367625,35.2040286185,0.509722650051117,0.5835286129673702,2
391,172.9290525495,-41.5959683095,0.72752845287323,0.5763809768222286,2
392,29.1373916345,57.2456944035,0.492588520050049,0.4775314985279254,2
393,-80.3959373175,42.8040283145,0.524569869041443,0.5465714132682198,2
394,15.6623921735,50.2206946845,0.49691566824913,0.5554552891737679,2
395,151.9123867235,-28.6209688285,0.782772183418274,0.6611507029730992,2
396,-89.4209369565,37.3290285335,0.424086660146713,0.549347429269574,2
397,169.0623860375,-46.5709681105,0.74334979057312,0.5862733539231167,2
398,-73.6626042535,41.1373617145,0.589760959148407,0.5330411176558925,2
399,-72.5292709655,41.3623617055,0.575578093528748,0.5310502125060848,2
400,-90.1542702605,34.8790286315,0.497798383235931,0.5564939757559232,2
401,-85.4209371165,40.4206950765,0.505221366882324,0.5793597344576916,2
402,-79.5792706835,39.4706951145,0.685131907463074,0.5560808645712689,2
403,-72.1626043135,44.1706949265,0.51524156332016,0.49183739957932127,2
404,-78.6709373865,42.6790283195,0.495415925979614,0.5644626359713312,2
405,-87.0209370525,33.7540286765,0.537831723690033,0.54790994492978,2
406,-72.1042709825,42.0456950115,0.497624903917313,0.5435638588069495,2
407,175.9373857625,-40.1876350325,0.726444900035858,0.5987515430777555,2
408,-87.0459370515,37.4123618635,0.746950387954712,0.5565338468784127,2
409,-85.1959371255,33.4956953535,0.424617320299149,0.545167838603295,2
410,128.0957210095,42.3373616665,0.468107461929321,0.46424791423969136,2
411,-80.6959373055,41.8956950175,0.401608049869537,0.5479781519859179,2
412,-79.7292706775,36.0040285865,0.453503251075745,0.5466794802264511,2
413,-72.1126043155,42.9540283085,0.504182934761047,0.5206486394535796,2
414,-83.8709371785,37.1456952075,0.593935191631317,0.5331945851458744,2
415,-69.3709377585,47.5040281265,0.688713669776917,0.49332147815083877,2
416,-96.1126033555,31.3206954405,0.589264273643494,0.6224595784309076,2
417,8.10405914250001,52.7040279185,0.553912043571472,0.5285037001100318,2
418,3.81239264749999,48.5290280855,0.517652988433838,0.5639945569695406,2
419,-71.9292709895,45.6456948675,0.438746392726898,0.5089848290625433,2
420,-68.8959377775,48.2290280975,0.620950877666473,0.5026363278959294,2
421,-84.8292704735,32.1123620755,0.490250766277313,0.527391461216922,2
422,9.60405908249999,50.1040280225,0.542669475078583,0.5455613030446479,2
423,-81.9709372545,28.8040288745,0.532196700572968,0.564664216122858,2
424,-115.6626025735,53.2706945625,0.439372599124908,0.43560147776535235,2
425,-110.6126027755,34.5706953105,0.570427119731903,0.5440658154071953,2
426,-108.1209362085,37.4206951965,0.417046308517456,0.43741585197995175,2
427,-121.5959356695,56.6040277625,0.437587112188339,0.42860341501831783,2
428,-116.0209358925,46.5873614965,0.427134811878204,0.47652726191371836,2
429,-121.9709356545,41.5373616985,0.390791803598404,0.4429621554002848,2
430,-110.2626027895,33.7290286775,0.626434326171875,0.627836995539077,2
431,-94.5542700845,32.1540287405,0.556956171989441,0.5667004779921649,2
432,8.21239247150001,45.5206948725,0.694255828857422,0.545588277693399,2
433,-104.7376030105,32.0873620765,0.51833438873291,0.5406718347721521,2
434,11.6623923335,46.7790281555,0.477597385644913,0.5157946014305774,2
435,-78.7459373835,35.1706952865,0.515583693981171,0.5417554506832598,2
436,11.4457256755,59.8373609665,0.437595129013062,0.48839010715813197,2
437,-103.3626030655,52.4956945935,0.389825403690338,0.4238752046379858,2
438,-99.1126032355,34.5623619775,0.701229393482208,0.629089509101705,2
439,-87.8959370175,40.5623617375,0.630630493164062,0.5449750086566559,2
440,-96.3709366785,47.2206948045,0.387246519327164,0.4967533914760713,2
441,-92.9042701505,42.7290283175,0.624318957328796,0.5308216068846989,2
442,-94.7209367445,40.1123617555,0.528168439865112,0.5227623424569009,2
443,-117.5959358295,57.8040277145,0.393216490745544,0.4270313283181355,2
444,-103.1376030745,53.7040278785,0.390984624624252,0.4300145181285249,2
445,-96.2209366845,45.2290282175,0.408354997634888,0.49969041800666664,2
446,-97.8292699535,48.9373614025,0.456926733255386,0.45766114103556677,2
447,-87.7376036905,39.3873617845,0.630980610847473,0.578884231975981,2
448,12.2290589775,65.3290274135,0.569830596446991,0.5135589246550253,2
449,-5.05427366450002,40.2623617495,0.563023626804352,0.5659493650221703,2
450,-8.62927352150001,38.2456951635,0.551936149597168,0.6502964330316855,2
451,12.2123923115,41.9623616815,0.638630926609039,0.643597435632677,2
452,13.2290589375,38.0123618395,0.516005516052246,0.6044320558031019,2
453,-69.1626044335,46.1123615155,0.436397761106491,0.48222724915376186,2
454,-74.7792708755,46.9540281485,0.444861978292465,0.4676643177588227,2
455,-79.2626040295,47.0206948125,0.381498128175735,0.4698681897323718,2
456,-119.9459357355,37.8956951775,0.693411290645599,0.6116827268059403,2
457,-106.3209362805,38.4373618225,0.387108385562897,0.43196735539990955,2
458,-122.7959356215,54.6040278425,0.392838031053543,0.4339186231136933,2
459,-62.4209380365,51.6456946275,0.454494446516037,0.4526883311613491,2
460,-77.9042707505,49.7790280355,0.465426951646805,0.4549547984890756,2
461,-77.6876040925,48.9790280675,0.41193476319313,0.45393281375475125,2
462,-62.5126046995,49.4123613835,0.461863070726395,0.46803692340104724,2
463,-96.9126033235,56.0956944495,0.402640461921692,0.44214272809564176,2
464,-117.4792691675,58.6373610145,0.430405020713806,0.4258051083106072,2
465,-73.5542709245,50.0540280245,0.449583023786545,0.4535774461760275,2
466,107.5123884995,15.9873627205,0.565701544284821,0.56012659219225,2
467,-50.2376051905,-27.3626355455,0.548983454704285,0.5604363297678479,2
468,173.8873858445,-41.3709683185,0.68189924955368,0.6218131666458139,2
469,22.4707252345,60.5373609385,0.575571358203888,0.49932844955343775,2
470,27.1540583805,59.0873609965,0.502783477306366,0.484895226225094,2
471,-81.4126039435,31.4706954345,0.538922786712646,0.5225212477991407,2
472,150.0873867965,-31.7459687035,0.571650981903076,0.6502703565202473,2
473,-98.1626032735,31.3790287715,0.778390884399414,0.687793191579981,2
474,-93.2626034695,41.0623617175,0.377161055803299,0.5315102013637458,2
475,-103.1376030745,34.9623619615,0.674919307231903,0.6134575210549604,2
476,-102.3709364385,35.4040286105,0.625914990901947,0.6205824793054677,2
477,-99.4126032235,30.1373621545,0.662655413150787,0.6610790855065511,2
478,-100.5876031765,46.3873615045,0.602795302867889,0.5036160414563652,2
479,-99.6292698815,38.5706951505,0.654063045978546,0.5160200457309289,2
480,-111.1292694215,48.8373614065,0.433966010808945,0.4383042583236241,2
481,-98.6626032535,32.7956953815,0.678817749023438,0.6772382436849291,2
482,-94.5292700855,38.6873618125,0.682764649391174,0.5729061932044394,2
483,-97.0376033185,37.9206951765,0.434267640113831,0.5140892473673668,2
484,-95.7126033715,34.0706953305,0.770596742630005,0.5905138397436895,2
485,-95.8209367005,35.4623619415,0.593699991703033,0.5955715746126479,2
486,-97.0876033165,45.6373615345,0.551205515861511,0.500238859840102,2
487,-115.0376025985,37.5290285255,0.496810019016266,0.5213122111963082,2
488,-101.5376031385,30.9040287905,0.572479605674744,0.6716018218617934,2
489,-7.17927357950001,5.42902980949999,0.670301914215088,0.5974694709344286,2
490,22.5290585655,54.3790278515,0.422376543283463,0.5053004381698243,2
491,-90.9959368935,48.6040280825,0.410793364048004,0.44096763561256824,2
492,-82.3959372375,45.8040281945,0.340107142925262,0.47963869102552253,2
493,152.6040533625,-31.5459687115,0.779595911502838,0.7121323773014514,2
494,-132.8709352185,55.8373611265,0.435714364051819,0.47030198085547137,2
495,-121.9959356535,49.6040280425,0.455679714679718,0.48357151328909836,2
496,-134.1459351675,56.0290277855,0.457109779119492,0.4696348462467064,2
497,-112.8626026855,34.7790286355,0.599055886268616,0.538922796833313,2
498,-88.9126036435,30.7123621315,0.527710378170013,0.5164999816670968,2
499,-93.1959368055,54.4040278505,0.47053062915802,0.44802612008972853,2
500,31.0207248925,67.0373606785,0.449568599462509,0.48519023290103863,2
501,-109.3959361575,56.8040277545,0.398161798715591,0.43410626742815533,2
502,-127.1959354455,65.0040274265,0.432686597108841,0.43876147134499743,2
503,8.77905911549999,59.3873609845,0.464196175336838,0.47736488105699093,2
504,33.0957248095,65.8540273925,0.47719618678093,0.4879364974983374,2
505,147.4540535685,-25.7376356105,0.609448730945587,0.6715790066209875,2
506,-142.7292681575,60.2873609485,0.416597127914429,0.4790256875295292,2
507,145.3290536535,61.5040275665,0.420180946588516,0.46844045175695326,2
508,-109.6792694795,39.0623617975,0.520844578742981,0.5018122083098848,2
509,-3.17094040649999,42.8373616465,0.477901041507721,0.5929763017660283,2
510,18.1957254055,51.5456946315,0.477901041507721,0.5197656693221365,2
511,-81.0626039575,36.1290285815,0.366548985242844,0.5418803768669537,2
512,-111.3542694125,33.9956953335,0.509645760059357,0.6389365754761959,2
513,-120.5042690465,40.0790284235,0.379000008106232,0.4658832157157811,2
514,-105.3626029855,42.0456950115,0.440121561288834,0.4626389048481792,2
515,-76.0959374895,39.3456951195,0.493870288133621,0.5503317708809182,2
516,-3.12094040849999,42.1123616755,0.477901041507721,0.5804020413364306,2
517,-90.9959368935,52.2040279385,0.458860605955124,0.4495077424406497,2
518,-97.7292699575,27.4623622615,0.724089205265045,0.6854219647419243,2
519,146.3457202795,-34.6376352545,0.714345395565033,0.6756763549256387,2
520,-117.9959358135,55.2040278185,0.392515927553177,0.452254401623722,2
521,-105.1292696615,43.9790282675,0.440121561288834,0.4831849342198951,2
522,-105.7459363035,48.0290281055,0.408438384532928,0.4817079947827128,2
523,-103.7626030495,48.0206947725,0.581285715103149,0.49389667910486396,2
524,-101.5292698055,35.6873619325,0.724089205265045,0.6153856550129713,2
525,7.46239250150001,61.0790275835,0.591212034225464,0.5105067113677474,2
526,9.02905910550001,61.2456942435,0.591212034225464,0.5108075563199433,2
527,-115.3959359175,40.6873617325,0.392515927553177,0.4414922446116269,2
528,-110.1376027945,37.6790285195,0.509938538074493,0.5389056185484717,2
529,-117.7209358245,40.8790283915,0.509938538074493,0.5253907560120142,2
530,-108.1542695405,43.4456949555,0.509938538074493,0.48523952470965276,2
531,-120.3042690545,45.8373615265,0.654572248458862,0.5236451463466236,2
532,-107.1376029145,31.8206954205,0.602500021457672,0.6819236616765059,2
533,-100.2542698565,28.8790288715,0.724089205265045,0.7027828347744044,2
534,-98.3626032655,28.2623622295,0.724089205265045,0.7064301277575503,2
535,-105.0709363305,30.7206954645,0.724089205265045,0.6997449463580604,2
536,-112.0876027165,40.4373617425,0.624875247478485,0.48767925688868313,2
537,29.1040583025,58.6873610125,0.477901041507721,0.48573001235319907,2
538,142.4707204345,63.4623608215,0.458860605955124,0.4299555877805025,2
539,-117.7959358215,60.2040276185,0.458860605955124,0.43370058154487623,2
540,24.4540584885,70.1040272225,0.591212034225464,0.5449053686437013,2
541,-115.3209359205,39.1956951255,0.509938538074493,0.5176471723090273,2
542,-115.3792692515,35.1290286215,0.509938538074493,0.6144654802469219,2
543,-89.9959369335,15.7540293965,0.545814275741577,0.5787359390904898,3
544,-91.4959368735,15.5040294065,0.455371379852295,0.567230769645804,3
545,-89.7459369435,14.5040294465,0.494894564151764,0.6413348948404507,3
546,10.2873923885,55.1456944875,0.624145805835724,0.5379953795777365,3
547,176.2790524155,-39.4543017285,0.766676604747772,0.5799885418442826,3
548,-74.8959375375,48.2456947635,0.434201776981354,0.4565703832310075,3
549,1.84572605950001,50.2456946835,0.625749230384827,0.5539690510260152,3
550,0.562392777500008,46.6706948265,0.639701902866364,0.6103729368223738,3
551,1.17905941949999,49.0373613985,0.685785174369812,0.5899537713170174,3
552,0.6373927745,49.7873613685,0.610867559909821,0.5691160687381922,3
553,23.6290585215,52.8956945775,0.625665128231049,0.4877632512318522,3
554,-71.1626043535,41.6123616955,0.536789238452911,0.5317514309748156,3
555,6.4873925405,52.2706946025,0.598331928253174,0.5224350560172322,3
556,11.5290590055,55.4706944745,0.652904391288757,0.5475853450328017,3
557,-81.1959372855,44.8040282345,0.338334530591965,0.5088859127915633,3
558,13.7790589155,49.0956947295,0.553824245929718,0.5139580145792216,3
559,-3.2126070715,47.7290281175,0.508066594600677,0.5697095100206532,3
560,24.6873918125,58.8540276725,0.460240811109543,0.48153906616494857,3
561,-85.9376037625,32.6123620555,0.493618428707123,0.5191238722223546,3
562,-84.2126038315,43.3206949605,0.587579071521759,0.5415572642264552,3
563,-85.4626037815,44.2123615915,0.404922693967819,0.5157563338679748,3
564,-68.3876044645,46.6373614945,0.48516058921814,0.47794410063565146,3
565,-87.6459370275,45.2290282175,0.49552121758461,0.5002355992517838,3
566,-82.8209372205,43.5123616195,0.476891279220581,0.5443251366982796,3
567,-85.9292704295,39.7540284365,0.571638286113739,0.555694821066625,3
568,-80.9959372935,46.8040281545,0.44563364982605,0.43957846472099277,3
569,-90.0542702645,44.9290282295,0.542959630489349,0.5045686608919304,3
570,-76.3126041475,42.1456950075,0.558767914772034,0.5830904307261326,3
571,174.9207191365,-37.4709684745,0.653838932514191,0.6302259476037684,3
572,-81.7792705955,39.8623617655,0.434394270181656,0.5842092639320927,3
573,-82.9959372135,35.8040285945,0.445241630077362,0.5333188903873779,3
574,-81.0042706265,37.4956951935,0.540884256362915,0.552257838257004,3
575,-87.6209370285,35.2123619515,0.491284042596817,0.5501446262314651,3
576,10.7040590385,49.7040280385,0.509698867797852,0.5601603847641736,3
577,-94.7459367435,34.2790286555,0.551808953285217,0.5553317446848155,3
578,-79.9542706685,37.6956951855,0.635375738143921,0.5611480624174809,3
579,-95.5959367095,31.9123620835,0.582895636558533,0.5918849063555089,3
580,-107.6876028925,33.4123620235,0.515702307224274,0.5577019652471442,3
581,-106.8876029245,35.7706952625,0.569414019584656,0.5236219746038383,3
582,-116.0459358915,48.7456947435,0.457959592342377,0.4362081678816752,3
583,-111.1292694215,40.6873617325,0.430903434753418,0.42928670549859016,3
584,-80.0376039985,34.1456953275,0.568051397800446,0.5264192333279084,3
585,-118.7959357815,50.6040280025,0.455375075340271,0.49913121074995687,3
586,-111.6042694025,38.9540284685,0.443488210439682,0.45464206791827577,3
587,-113.4876026605,44.4790282475,0.377688020467758,0.43882550322009684,3
588,-106.0376029585,40.4873617405,0.367898374795914,0.434973406602879,3
589,-106.7459362635,36.9956952135,0.511675596237183,0.4520564356613748,3
590,-112.5792693635,47.2623614695,0.459337264299393,0.43269883572442,3
591,-94.5209367525,33.3873620245,0.673483550548553,0.548513333377125,3
592,10.9873923605,63.4206941565,0.420712858438492,0.4885331800191107,3
593,-76.2626041495,49.7873613685,0.46681135892868,0.4493575179697394,3
594,-92.8209368205,30.4456954755,0.509681224822998,0.5459929100856231,3
595,-96.8876033245,44.0290282655,0.458423852920532,0.5057430780650481,3
596,-90.4292702495,41.0540283845,0.556572556495667,0.5391107139550763,3
597,-97.7542699565,48.1790280995,0.510730981826782,0.4768444008946621,3
598,-98.3959365975,46.5040281665,0.54663497209549,0.5099909730872033,3
599,-9.14594016750002,38.9623618015,0.638600468635559,0.6366902325899504,3
600,11.6123923355,44.2373615905,0.606517374515533,0.604568648684886,3
601,-7.34594023950001,41.2123617115,0.517481565475464,0.5817126917301625,3
602,10.6540590405,43.1706949665,0.698431134223938,0.6516737478436851,3
603,-78.9709373745,41.8956950175,0.665301263332367,0.5693505152060199,3
604,-77.2792707755,46.5706948305,0.574755728244781,0.45871075119347166,3
605,-75.0292708655,41.3456950395,0.464657157659531,0.5551627667676023,3
606,-84.4209371565,35.1540286205,0.527175068855286,0.5264707947535148,3
607,-73.1376042745,47.0040281465,0.472688674926758,0.4501184987216186,3
608,-71.6876043325,47.5540281245,0.456435859203339,0.4610350456663891,3
609,-126.3959354775,56.2040277785,0.340912818908691,0.45189275129192435,3
610,-123.9292689095,41.8956950175,0.453587621450424,0.5363246898850649,3
611,-101.3959364775,56.2040277785,0.4217808842659,0.44755114447622707,3
612,-72.6876042925,49.0040280665,0.458197772502899,0.4529331251007754,3
613,-111.3959360775,56.4040277705,0.370948135852814,0.42973132439513845,3
614,-108.3959361975,55.0956944895,0.446467012166977,0.4186637119162855,3
615,7.19572584549999,48.3123614275,0.537390291690826,0.5192757834429289,3
616,173.1040525425,-35.1793018995,0.714586853981018,0.6174412849277771,3
617,-72.6126042955,44.9456948955,0.699576139450073,0.5472804570337313,3
618,128.6707209865,37.2290285375,0.643607258796692,0.5532309051056573,3
619,-72.7792709555,46.3206948405,0.521148383617401,0.49562947776294136,3
620,5.63739257450001,60.5790276035,0.481760412454605,0.5064894509251913,3
621,-115.9959358935,50.4040280105,0.451584190130234,0.4428483851523971,3
622,-123.7959355815,54.0040278665,0.427938848733902,0.44522322107792556,3
