,x,y,WdDnsty,Predicted,CV_Fold
390,-5.57094031049999,38.1540285005,0.714345395565033,0.6187896122146931,2
391,-119.6126024155,45.8873615245,0.359819918870926,0.5823810320837425,2
392,-115.1709359265,41.8373616865,0.345507562160492,0.4599721649939407,2
393,-110.8042694345,36.5790285635,0.569943428039551,0.5276207066621837,2
394,-105.3709363185,34.2540286565,0.570085406303406,0.5814459754532025,2
395,-108.6209361885,39.3706951185,0.524803519248962,0.49052498817840684,2
396,-108.8209361805,40.2706950825,0.522042632102966,0.5070065496831984,2
397,-114.6626026135,38.1540285005,0.50804990530014,0.5232092110140908,2
398,-117.4959358335,39.7290284375,0.489720106124878,0.5113243119668125,2
399,-108.2626028695,31.3790287715,0.517100512981415,0.6618924359352734,2
400,-106.7542695965,34.6956953055,0.418509840965271,0.6078045462319429,2
401,-110.4126027835,32.9373620425,0.509645760059357,0.6400825660585111,2
402,-116.8209358605,42.3706949985,0.512682497501373,0.48507795972748813,2
403,-76.0709374905,46.9706948145,0.426453113555908,0.47867329019680765,2
404,-76.6542708005,46.1290281815,0.542559146881104,0.4983804519013744,2
405,151.8457200595,-24.7876356485,0.77370697259903,0.6744560848747597,2
406,-117.9959358135,53.6040278825,0.413975834846497,0.42983909203772874,2
407,-123.6542689205,38.8706951385,0.487305372953415,0.6033230792797517,2
408,-118.3626024655,48.9623614015,0.476810902357101,0.4331998662242518,2
409,-134.3959351575,59.6040276425,0.400529116392136,0.45540499960179637,2
410,-65.7959379015,51.8540279525,0.456948816776276,0.45323575195116633,2
411,-79.3959373575,49.5373613785,0.455457210540771,0.4489947698247625,2
412,-62.6709380265,50.3706946785,0.453799396753311,0.45610754141931137,2
413,-56.5959382695,49.4040280505,0.453669428825378,0.4525981977069784,2
414,-89.5959369495,50.4040280105,0.444431096315384,0.4480199163261138,2
415,-60.3959381175,53.6040278825,0.458586484193802,0.4510220820578989,2
416,-108.3626028655,53.7540278765,0.401192247867584,0.4255769782607252,2
417,-99.5959365495,56.6040277625,0.457784831523895,0.44689591990939187,2
418,-66.3959378775,50.2540280165,0.449327260255814,0.4597650014976921,2
419,-84.5959371495,50.0040280265,0.356622606515884,0.4515391099400839,2
420,-92.5959368295,53.2040278985,0.468668222427368,0.44291824707878286,2
421,-64.5959379495,49.0540280645,0.449279844760895,0.4544872804908839,2
422,-68.5542711245,49.2873613885,0.475804001092911,0.45457718895895105,2
423,-78.6292707215,47.9456947755,0.475362122058868,0.45092780061849846,2
424,-109.5959361495,57.4040277305,0.419999986886978,0.4475764597944901,2
425,-72.6876042925,51.8206946205,0.437632650136948,0.4533061984561705,2
426,147.7290535575,-23.2793023755,0.600658893585205,0.6744453585576394,2
427,149.4707201545,-26.6376355745,0.721161782741547,0.6566873782790141,2
428,8.10405914250001,44.1623615935,0.688713252544403,0.6047369103428418,2
429,-113.7376026505,38.2290284975,0.508530080318451,0.5217584872928211,2
430,-89.0792703035,18.1873626325,0.609467744827271,0.600201623444876,2
431,3.87905931149999,44.2873615885,0.581040918827057,0.5639958488754898,2
432,-71.5876043365,46.2290281775,0.781908452510834,0.5277716101079944,2
433,-90.2209369245,45.6873615325,0.550634443759918,0.5012770251636923,2
434,8.10405914250001,50.8040279945,0.526909708976746,0.5273196133271311,2
435,-125.1959355255,55.0040278265,0.387338429689407,0.42440061755581504,2
436,-151.6126011355,59.9206942965,0.472391158342361,0.4837045058229832,2
437,8.94572577549999,59.7373609705,0.523470044136047,0.4812491252157803,2
438,9.07072577049999,41.9956950135,0.594704151153564,0.5807321737635184,2
439,-48.8709385785,-27.8959688575,0.584460139274597,0.5900613210246066,2
440,-55.7626049695,5.25402981649999,0.625629603862762,0.5979461983174242,2
441,152.0457200515,-29.7876354485,0.698903918266296,0.6766176557793325,2
442,148.3040535345,-35.8543018725,0.587169945240021,0.5956854462017706,2
443,174.7707191425,-38.8376350865,0.610252559185028,0.6008725446896173,2
444,-74.3209375605,44.0373615985,0.54196172952652,0.5261296111047412,2
445,169.7540526765,-43.5626348975,0.573797523975372,0.5805623598080951,2
446,-135.0376017985,57.5206943925,0.418836861848831,0.46067550673453167,2
447,-126.3959354775,53.2040278985,0.4372578561306,0.4312169407090444,2
448,-115.3459359195,46.2040281785,0.443458765745163,0.44613432968033456,2
449,-84.9376038025,29.8040288345,0.496859103441238,0.5493635942917707,2
450,13.0040589465,47.5040281265,0.470250576734543,0.48167184652209366,2
451,-62.3959380375,53.2040278985,0.456125974655151,0.4521359573695187,2
452,-119.9959357335,60.2040276185,0.433654129505157,0.4441897396197662,2
453,-66.4792712075,48.8706947385,0.440896242856979,0.4591349965645373,2
454,33.7457247835,65.5540274045,0.482267439365387,0.5000163106958289,2
455,31.6623915335,60.1123609555,0.45038029551506,0.4879765608962072,2
456,30.2790582555,66.4623607015,0.454172223806381,0.4922212348411466,2
457,-130.3959353175,67.4040273305,0.420473158359528,0.453079002375412,2
458,-135.7876017685,59.2873609885,0.433212727308273,0.48452463905913734,2
459,145.1123869955,61.4456942355,0.419639468193054,0.4469922432597958,2
460,-117.1876025125,36.9623618815,0.508105397224426,0.5349045860112163,2
461,8.7040591185,61.8623608855,0.477901041507721,0.4995502469280051,2
462,15.5207255125,40.0873617565,0.606798827648163,0.6176722760255401,2
463,-110.7792694355,41.0123617195,0.392515927553177,0.4293955146330703,2
464,-102.6959364255,48.7790280755,0.392515927553177,0.4605046364401269,2
465,-63.9542713085,51.9123612835,0.458860605955124,0.45056479093496193,2
466,-90.9959368935,52.2040279385,0.458860605955124,0.4498941942821705,2
467,-134.1959351655,67.0040273465,0.458860605955124,0.465351251211633,2
468,-104.3292696935,37.8456951795,0.57064163684845,0.5265725501040088,2
469,-110.5042694465,34.8373619665,0.57064163684845,0.5625577428729165,2
470,-104.5459363515,45.8373615265,0.440121561288834,0.4617803547421533,2
471,-105.0626029975,46.4623615015,0.440121561288834,0.4655174238056298,2
472,-96.6709366665,42.5623616575,0.408438384532928,0.5502238281269783,2
473,-99.7876032085,34.7790286355,0.408438384532928,0.657618270699631,2
474,-97.8209366205,46.0290281855,0.408438384532928,0.48958246945963835,2
475,-115.7542692365,40.5956950695,0.509938538074493,0.5066239268027575,2
476,-109.5376028185,39.7873617685,0.509938538074493,0.5021370841550316,2
477,-123.7959355815,48.6040280825,0.45969420671463,0.47580180605317746,2
478,-111.5959360695,33.6706953465,0.602500021457672,0.6560742896208089,2
479,-113.2542693365,32.9706953745,0.602500021457672,0.6659633042427231,2
480,-112.9709360145,32.1623620735,0.602500021457672,0.6723286155144325,2
481,-97.8709366185,27.0540289445,0.724089205265045,0.6727766303973255,2
482,-99.2959365615,32.8706953785,0.724089205265045,0.6818345454799094,2
483,-100.8876031645,33.4206953565,0.724089205265045,0.6669807825264216,2
484,-102.3959364375,31.2206954445,0.724089205265045,0.7008697861385983,2
485,-8.97094017450002,39.6290284415,0.50644713640213,0.613132774691427,2
486,-81.6209372685,26.3540289725,0.430507957935333,0.59537536368894,3
487,-50.7626051695,-28.1709688465,0.677389144897461,0.6053593648180171,3
488,-52.3959384375,-12.7959694615,0.665852546691895,0.5941212085061233,3
489,-3.83760704650001,48.3040280945,0.470365107059479,0.5696441251184567,3
490,28.6290583215,56.9540277485,0.480909645557404,0.49811078387044927,3
491,-7.6542735605,43.0040283065,0.519509017467499,0.5539850263849883,3
492,-96.6042700025,29.4123621835,0.718366503715515,0.6027787389957366,3
493,15.2540588565,49.7873613685,0.435336351394653,0.4898173544860483,3
494,4.53739261850001,46.0706948505,0.656553149223328,0.5536838076904675,3
495,-91.8459368595,44.7123615715,0.582738518714905,0.5163675488403842,3
496,1.61239273550001,45.1706948865,0.613169610500336,0.5879623356559815,3
497,-85.2459371235,35.6123619355,0.492927700281143,0.5432298084688917,3
498,-71.2209376845,44.7206949045,0.455978840589523,0.5270514751889275,3
499,-97.5292699655,28.8873622045,0.697003066539764,0.650322308044668,3
500,-70.7792710355,42.6123616555,0.515443861484528,0.5141283450870727,3
501,2.3290593735,49.3706947185,0.636346817016602,0.5913417181778665,3
502,17.3540587725,48.5623614175,0.618573784828186,0.564954582022487,3
503,-92.2292701775,45.5373615385,0.473566800355911,0.5133520358560164,3
504,-75.6209375085,42.3373616665,0.486853718757629,0.5481926784090465,3
505,-77.7542707565,38.6623618135,0.563578307628632,0.5339517945802699,3
506,-82.4459372355,39.6123617755,0.549694061279297,0.5603230220065291,3
507,-90.3709369185,43.6706949465,0.764123201370239,0.5381402442395686,3
508,-71.4292710095,43.7623616095,0.438371777534485,0.5152517106332025,3
509,-86.9209370565,33.7206953445,0.534085631370544,0.5382850685346046,3
510,-77.1876041125,37.8123618475,0.532992660999298,0.5176767978705022,3
511,126.3957210775,33.3623620255,0.627038180828094,0.5611061971567317,3
512,0.129059461499992,49.5290280455,0.701584756374359,0.5883426155976405,3
513,9.2873924285,55.6373611345,0.595586717128754,0.5464708915996224,3
514,-93.8042701145,35.6456952675,0.576557755470276,0.5538996763631449,3
515,9.8040590745,47.7040281185,0.472109794616699,0.5232949901786524,3
516,-82.9209372165,38.8706951385,0.48245844244957,0.5650964848066128,3
517,-94.5876034165,36.1956952455,0.572015285491943,0.5884330663630595,3
518,-88.8126036475,36.7623618895,0.602965950965881,0.5540412957298513,3
519,-105.3376029865,38.4456951555,0.569827616214752,0.5036003416226913,3
520,-120.1292690615,48.0290281055,0.438584953546524,0.43714560928386575,3
521,-111.6376027345,40.6123617355,0.393363356590271,0.4328051775350503,3
522,-105.7042696385,32.6373620545,0.559235751628876,0.5381653469105547,3
523,-120.3959357175,55.6040278025,0.393170744180679,0.4302341147932488,3
524,-119.3292690935,56.5706944305,0.420420289039612,0.4284367255877028,3
525,-76.2792708155,35.5623619375,0.479189932346344,0.5166587672751131,3
526,-106.61260293550001,41.0040283865,0.400393337011337,0.4249298419478661,3
527,-123.1626022735,43.0706949705,0.443401604890823,0.540284138633583,3
528,-89.9459369355,31.3290287735,0.543255865573883,0.535156217172614,3
529,-54.5959383495,49.2040280585,0.461963504552841,0.46334606466522416,3
530,-109.4459361555,46.3206948405,0.411898076534271,0.4812306859764373,3
531,-99.4709365545,43.4206949565,0.530453205108643,0.47677812134717384,3
532,-103.5709363905,36.1706952465,0.570339977741241,0.5460011829984288,3
533,-99.7626032095,30.1456954875,0.788220465183258,0.6587243710636409,3
534,-95.6959367055,39.8790284315,0.447123795747757,0.5663901598037253,3
535,-96.8292699935,40.6623617335,0.468920201063156,0.5395957509545984,3
536,-105.0626029975,48.0790281035,0.49465999007225,0.48073746254768523,3
537,-102.9709364145,47.4123614635,0.595776498317719,0.48253015896065915,3
538,-111.7209360645,46.5456948315,0.448911875486374,0.469645550966819,3
539,-110.6209361085,47.5290281255,0.447857081890106,0.45086485036354884,3
540,-89.3792702915,39.5623617775,0.477687776088715,0.5686559195904042,3
541,-97.1376033145,38.6290284815,0.671358644962311,0.5466517305962688,3
542,-88.9959369735,38.2873618285,0.666649341583252,0.5556598712604515,3
543,-90.5626035775,39.2540284565,0.563691854476929,0.5569906680959054,3
544,-95.8209367005,44.7123615715,0.396124988794327,0.4814743541605628,3
545,-90.2792702555,41.5706950305,0.476000010967255,0.5639383938269323,3
546,-121.2376023505,39.2290284575,0.747248470783234,0.6346027562891271,3
547,2.52072603249999,43.2873616285,0.577242076396942,0.606239591815866,3
548,-4.77094034250001,41.3206950405,0.583150148391724,0.6102227767929559,3
549,-1.4626071415,40.6123617355,0.516577780246735,0.5424013650105572,3
550,9.47905908749999,39.7290284375,0.497124999761581,0.6188971877230378,3
551,-122.7959356215,38.3623618255,0.658333361148834,0.5873412532097335,3
552,-72.5959376295,-38.6543017605,0.532256245613098,0.5450968398819278,3
553,-110.8209361005,37.8956951775,0.516939342021942,0.5164001897275682,3
554,-101.6209364685,29.8706954985,0.67112135887146,0.6927534255870743,3
555,-116.5709358705,40.1290284215,0.525346338748932,0.4760703966062887,3
556,-113.9542693085,39.7873617685,0.446463137865067,0.42813997316648533,3
557,-106.6376029345,42.1706950065,0.443424880504608,0.4293629283052721,3
558,-73.5209375925,48.3706947585,0.433168530464172,0.44677053329896793,3
559,152.2623867095,-32.2376353505,0.600700974464417,0.6714753979215491,3
560,148.5290535255,-35.0626352375,0.62027496099472,0.6442199460328465,3
561,12.8707256185,46.5623614975,0.424075067043304,0.47903921426115376,3
562,-123.9876022405,44.1456949275,0.45861554145813,0.5103266733825499,3
563,-114.4292692895,48.5956947495,0.348113715648651,0.4317171341822184,3
564,-132.3959352375,53.4040278905,0.439661681652069,0.49337758387321917,3
565,-117.0042691865,48.3540280925,0.481154918670654,0.4766579632202019,3
566,23.9373918425,48.5956947495,0.422127276659012,0.45880668727706564,3
567,-61.5459380715,51.7706946225,0.457985520362854,0.4530961060386111,3
568,-103.5959363895,54.5373611785,0.453637778759003,0.4292573811415456,3
569,-101.1042698225,56.8123610875,0.444986790418625,0.44452563865126904,3
570,-79.3959373575,51.6123612955,0.432477414608002,0.4511736336780439,3
571,28.5623916575,58.3956943575,0.601725876331329,0.5008064333775873,3
572,-73.8292709135,51.5123612995,0.459778726100922,0.4501691455422607,3
573,-106.1792696195,43.2956949615,0.444427758455276,0.4990440872599316,3
574,-110.0459361315,37.1706952065,0.515645027160645,0.5277484884007586,3
575,7.89572581749999,58.1206943685,0.50566703081131,0.5064230300153287,3
576,151.2290534175,-33.1209686485,0.706514775753021,0.6693232527877375,3
577,152.8623866855,-26.5876355765,0.783433556556702,0.6891618313314083,3
578,128.4540543285,37.7040285185,0.557756781578064,0.5298644215391166,3
579,9.1040591025,48.7040280785,0.552989304065704,0.5447719910520556,3
580,13.5373922585,68.1123606355,0.431352466344833,0.5122542424321848,3
581,-75.8292708335,37.4706951945,0.518985867500305,0.5579337662933583,3
582,-149.8876012045,60.4790276075,0.426084458827972,0.48034885391024806,3
583,-61.4126047435,6.1123631155,0.757889866828918,0.5833990099184032,3
584,-59.7209381445,-16.8959692975,0.697371363639832,0.6025583533214095,3
585,-82.3959372375,45.8040281945,0.340107142925262,0.4760340401490941,3
586,4.40405929049999,51.3706946385,0.514477491378784,0.5460894317243542,3
587,-83.1292705415,34.9623619615,0.468089759349823,0.5518864735417829,3
588,-86.3709370785,39.0373617985,0.542457580566406,0.5585970721762082,3
589,-109.3459361595,42.7540283165,0.448151916265488,0.42966052177959996,3
590,-113.2876026685,48.1790280995,0.414276421070099,0.42024977637311306,3
591,-121.7292689975,48.6790280795,0.453175723552704,0.49919722270758315,3
592,-117.5959358295,49.8040280345,0.402274578809738,0.43416720932195874,3
593,-60.2126047915,50.7373613305,0.452241390943527,0.4531109585868412,3
594,31.6790581995,65.8790273915,0.514570116996765,0.49231525814013344,3
595,143.2207204045,61.3873609045,0.38450962305069,0.4451595072518835,3
596,-96.5959366695,54.0040278665,0.452319175004959,0.4447442091857667,3
597,34.1123914355,61.2206942445,0.473988264799118,0.4970293586519803,3
598,32.6457248275,61.5456942315,0.442808091640472,0.4853631921506367,3
599,33.4373914625,68.4456939555,0.529610395431519,0.5208405946429815,3
600,29.6790582795,62.6790275195,0.478317707777023,0.49456776546431397,3
601,33.9290581095,62.0873608765,0.455060034990311,0.49691812337674246,3
602,149.8207201405,67.9290273095,0.420473158359528,0.45072653361253395,3
603,-128.1959354055,59.6040276425,0.427060097455978,0.43507021295292814,3
604,-100.3042698545,49.0540280645,0.42035323381424,0.43704146504257413,3
605,148.3040535345,64.9040274305,0.445289015769958,0.451392933726347,3
606,149.3623868255,65.7540273965,0.511549592018127,0.44472124115676015,3
607,-121.7209356645,36.3540285725,0.697558045387268,0.5269604232803706,3
608,16.1790588195,41.7956950215,0.666778206825256,0.6449309550086579,3
609,138.4790539275,-23.7709690225,0.774933338165283,0.6945130252775521,3
610,14.9457255355,55.0123611595,0.477901041507721,0.5420197010000009,3
611,18.1957254055,51.5456946315,0.477901041507721,0.5063160887446292,3
612,-4.12094036850002,42.0623616775,0.606798827648163,0.5942208816909919,3
613,17.5957254295,40.4623617415,0.606798827648163,0.6071845972236652,3
614,19.9207253365,69.6123605755,0.591212034225464,0.5241221374294444,3
615,5.62072590849999,61.9456942155,0.591212034225464,0.4914629475268645,3
616,-81.1959372855,50.2040280185,0.458860605955124,0.44953470336712714,3
617,-111.9959360535,57.8040277145,0.458860605955124,0.4356372433516371,3
618,150.4207201165,66.9373606825,0.458860605955124,0.4504549466963391,3
619,-92.7959368215,52.2040279385,0.458860605955124,0.4481213352209919,3
620,-103.5709363905,46.8123614875,0.408438384532928,0.472075913704985,3
621,-98.6709365865,44.7290282375,0.408438384532928,0.47700425028994387,3
622,-112.5292693655,43.0290283055,0.509938538074493,0.4938537466439323,3
