,x,y,WdDnsty,Predicted,CV_Fold
389,-66.7459378635,52.3956945975,0.430220007896423,0.4535033868249,2
390,-66.1459378875,49.1706947265,0.4408999979496,0.4757782286147492,2
391,-91.9959368535,52.2040279385,0.454361647367477,0.45024756813497735,2
392,-93.1959368055,52.8040279145,0.417014330625534,0.44844838646185325,2
393,-64.5542712845,48.4206947565,0.480679571628571,0.5032744957873477,2
394,-76.2376041505,52.3456945995,0.438210546970367,0.45105518784143167,2
395,-119.2876024285,34.5040286465,0.666599988937378,0.6158403674710076,2
396,-84.1959371655,32.3040287345,0.613732993602753,0.5484538202929982,2
397,126.9123877235,34.7540286365,0.500298857688904,0.5277812212463336,2
398,-120.5959357095,49.2040280585,0.421392142772675,0.4307923186547269,2
399,-116.3959358775,49.8040280345,0.405071377754211,0.42135082964472703,2
400,-117.1876025125,54.0706945305,0.428099125623703,0.4341384419214043,2
401,-116.7959358615,50.6040280025,0.34064906835556,0.4272241248875525,2
402,-93.0292701455,33.1373620345,0.605720639228821,0.5357980971912196,2
403,30.2123915915,62.4540275285,0.42162948846817,0.49219435973023595,2
404,-104.9959363335,42.9123616435,0.406507879495621,0.4704887601337333,2
405,-97.1376033145,40.5623617375,0.610065281391144,0.5209512990851196,2
406,-97.0459366515,36.6540285605,0.759390532970428,0.5835730769493627,2
407,-101.8209364605,47.2373614705,0.462136447429657,0.4589412049932643,2
408,-121.3126023475,39.0456951315,0.713672935962677,0.6792685911709705,2
409,-103.8376030465,35.8290285935,0.58941775560379,0.571551239988197,2
410,-97.8209366205,37.2790285355,0.571384966373444,0.5394700797284988,2
411,-100.8042698345,30.7790287955,0.570442020893097,0.6957357029962307,2
412,-100.4626031815,33.0706953705,0.570442020893097,0.6796395153307968,2
413,-72.2709376425,-51.1793012595,0.515652656555176,0.5247175373699094,2
414,12.5373922985,65.4456940755,0.584836721420288,0.5017678666596156,2
415,-110.2126027915,32.4956953935,0.758428037166595,0.6191648260108953,2
416,-101.2709364825,30.1206954885,0.570442020893097,0.687605103317348,2
417,-105.4459363155,34.1123619955,0.57064163684845,0.5641926668826956,2
418,-106.9959362535,33.9290286695,0.57064163684845,0.5570594710930026,2
419,148.5040535265,-21.1959691255,0.682418823242188,0.6503807059612811,2
420,-59.7542714765,-16.8793026315,0.760501205921173,0.5802981781303459,2
421,-90.9959368935,48.6040280825,0.410793364048004,0.4506322838898625,2
422,-83.5709371905,45.9540281885,0.414745509624481,0.4840327551370729,2
423,-87.8209370205,47.4040281305,0.384999006986618,0.5036886043751678,2
424,167.3540527725,-46.2126347915,0.606366872787476,0.6080029475667633,2
425,-114.7376026105,45.8623615255,0.442894846200943,0.4782413265723158,2
426,-106.7126029315,40.2790284155,0.426243990659714,0.44053450545931355,2
427,-130.7709353025,55.0706944905,0.427258908748627,0.4619098794969592,2
428,12.8040589545,47.6040281225,0.452747195959091,0.4768481882031992,2
429,-127.9959354135,65.4040274105,0.429250866174698,0.45093574487411037,2
430,-120.1959357255,61.4040275705,0.401435732841492,0.4478453480468252,2
431,-112.5959360295,60.6040276025,0.419658869504929,0.4386971165923707,2
432,-123.5959355895,61.8040275545,0.417730808258057,0.4424653239834688,2
433,-123.7959355815,57.8040277145,0.405647099018097,0.4396354753444513,2
434,34.1540581005,59.1956943255,0.563337028026581,0.495153406937395,2
435,-96.3959366775,55.2040278185,0.440029799938202,0.4468525669082024,2
436,36.5040580065,62.5706941905,0.564756572246552,0.4787092210240895,2
437,34.6290580815,62.6456941875,0.570111513137817,0.4807304842893863,2
438,145.1623869935,-22.1126357555,0.744530916213989,0.6763129333230379,2
439,146.5790536035,64.3040274545,0.468580365180969,0.45008562835438537,2
440,-116.8876025245,34.1456953275,0.404877603054047,0.47791207912192907,2
441,-109.2626028295,36.8540285525,0.560619115829468,0.5184960751634785,2
442,19.4873920205,43.7540282765,0.477901041507721,0.5757913263470391,2
443,-4.69594034549999,37.1040285425,0.606798827648163,0.62138883014262,2
444,15.4290588495,66.7040273585,0.591212034225464,0.5190075956344197,2
445,19.7373920105,68.4540272885,0.591212034225464,0.48875206870391286,2
446,20.8373919665,69.1040272625,0.591212034225464,0.5015698257273525,2
447,-111.5626027375,43.7623616095,0.392515927553177,0.48314093004754516,2
448,-56.1959382855,49.0040280665,0.458860605955124,0.46086386405543944,2
449,-107.0459362515,37.2123618715,0.440121561288834,0.5195843033395755,2
450,-116.0542692245,46.4290281695,0.440121561288834,0.5277102096609765,2
451,15.9207254965,50.8623613255,0.420257836580276,0.47703579818141845,2
452,14.8790588715,55.1873611525,0.420257836580276,0.5347097024547094,2
453,-112.6209360285,41.6790283595,0.509938538074493,0.5095287438648055,2
454,-90.9959368935,49.6040280425,0.419999986886978,0.4530657782911906,2
455,-102.6876030925,32.5290287255,0.724089205265045,0.6805671004445326,2
456,-99.2459365635,32.9123620435,0.724089205265045,0.7023942516889117,2
457,-103.6876030525,32.3123620675,0.724089205265045,0.6946180670989701,2
458,-89.9959369335,16.2540293765,0.373095273971558,0.5677232605118177,3
459,-53.6876050525,-26.9543022285,0.54560112953186,0.5575449606788678,3
460,-51.0209384925,-26.8209689005,0.526833713054657,0.5608783894988899,3
461,-51.7459384635,-27.3626355455,0.562792301177979,0.5612515233338649,3
462,-53.2876050685,-26.3126355875,0.548258244991302,0.5855799767157788,3
463,-48.7792719155,-26.0126355995,0.655625641345978,0.5635809461363257,3
464,-91.1459368875,43.1956949655,0.571142315864563,0.5206083507488404,3
465,12.3623923055,56.0290277855,0.54860931634903,0.5129966547906222,3
466,-96.4376033425,50.4540280085,0.416778653860092,0.44276882135053686,3
467,3.1457260075,48.8790280715,0.563614666461945,0.5962926076520567,3
468,-92.8459368195,38.2040284985,0.56507420539856,0.5716480398677297,3
469,4.35405929250001,44.9040282305,0.527474641799927,0.5710115912073136,3
470,3.60405932250001,50.4706946745,0.608585774898529,0.5480091462002943,3
471,-1.30427381449999,45.9790281875,0.63947981595993,0.568405448118478,3
472,152.8457200195,-30.2126354315,0.772557199001312,0.6095228211539705,3
473,-93.8709367785,44.9040282305,0.429957956075668,0.5152826181409434,3
474,33.4457247955,57.7790277155,0.558736622333527,0.49301189433956905,3
475,19.2207253645,51.3456946395,0.480919659137726,0.5091003204489454,3
476,-81.3959372775,45.0040282265,0.354062676429749,0.5138245030731237,3
477,-82.9126038835,41.3540283725,0.602186799049377,0.5630923143149128,3
478,-76.6876041325,39.4206951165,0.484067738056183,0.5488838768360408,3
479,-82.7459372235,39.6956951055,0.552661657333374,0.5716447459109159,3
480,-94.8292700735,45.2040282185,0.409847140312195,0.5028104486998975,3
481,-82.8126038875,36.7206952245,0.530232667922974,0.5433629158663327,3
482,-76.1126041555,44.1956949255,0.564613103866577,0.5438932386989614,3
483,-79.4709373545,38.7790284755,0.641958296298981,0.5294586541039457,3
484,-86.0792704235,35.3290286135,0.635861754417419,0.5392518905118182,3
485,-71.6459376675,-51.9793012275,0.515999972820282,0.5340703332096732,3
486,13.4040589305,48.5040280865,0.494826674461365,0.5531413478051651,3
487,-94.5292700855,36.1123619155,0.545915484428406,0.5750463048938144,3
488,-72.8376042865,41.8623616855,0.457195699214935,0.5433365365627907,3
489,-83.6459371875,33.3040286945,0.513634562492371,0.544146172800577,3
490,11.2040590185,48.5040280865,0.51967716217041,0.548997665418836,3
491,-78.8792707115,43.1706949665,0.598198056221008,0.5678168961106469,3
492,-68.6876044525,44.9623615615,0.47055983543396,0.4877915221675881,3
493,-67.7959378215,46.0290281855,0.478042334318161,0.4965623699842118,3
494,127.3123877075,36.1206952485,0.670745670795441,0.5275216811328185,3
495,-88.5209369925,34.3873619845,0.609805881977081,0.5426361621354276,3
496,-117.7209358245,44.5790282435,0.525079786777496,0.44190675128500184,3
497,20.7373919705,48.7206947445,0.46444383263588,0.46500591039067735,3
498,24.2873918285,47.8873614445,0.608920574188232,0.49331817951432794,3
499,-118.7959357815,50.6040280025,0.455375075340271,0.5239145865642587,3
500,-124.3959355575,42.8456949795,0.447337478399277,0.5351707054438508,3
501,-83.7792705155,31.6373620945,0.508030295372009,0.5568933788140109,3
502,-119.8126024075,44.3290282535,0.43967279791832,0.4441311775591185,3
503,-77.6876040925,34.9373619625,0.507289886474609,0.5310741300141179,3
504,-121.4126023435,45.5373615385,0.446612775325775,0.48495223740822146,3
505,-94.1542701005,31.8540287525,0.493870288133621,0.5563883699128815,3
506,-88.7876036485,31.4206954365,0.657287061214447,0.5268774497572801,3
507,-84.0042705065,30.6956954655,0.513661801815033,0.569170244308458,3
508,-95.1876033925,31.1123621155,0.493476271629333,0.5796970321591887,3
509,-105.4126029835,40.8290283935,0.449537426233292,0.4522964629895563,3
510,-79.5876040165,34.4456953155,0.500143885612488,0.5284034820014586,3
511,-88.0042703465,30.8623621255,0.510928392410278,0.5410089605044952,3
512,-93.9959367735,50.8040279945,0.484801054000854,0.4456485709005045,3
513,-96.9709366545,45.8290281935,0.516323268413544,0.4928400747656099,3
514,173.0290525455,-43.7543015565,0.605672359466553,0.6061890539070682,3
515,-98.6459365875,40.7123617315,0.434836626052856,0.5209542327623174,3
516,-97.1792699795,41.3706950385,0.45413613319397,0.5291660719992278,3
517,146.2123869515,-34.6126352555,0.714345395565033,0.6814061571248909,3
518,14.4707255545,41.3040283745,0.659839034080505,0.6022782630948728,3
519,9.36239242549999,40.7290283975,0.59189772605896,0.6155349669986077,3
520,-3.1626070735,38.6706951465,0.607806265354156,0.6312809411893529,3
521,15.7957255015,40.1206950885,0.776540279388428,0.5954943194814524,3
522,-18.0042731465,27.7123622515,0.610000014305115,0.6234267579843287,3
523,-7.47094023450001,38.2623618295,0.642181217670441,0.6653567838864417,3
524,-4.72094034450001,41.4040283705,0.586789786815643,0.6022334009388893,3
525,35.2623913895,33.1623620335,0.767705202102661,0.6403018149512307,3
526,-5.47094031450001,42.1373616745,0.50644713640213,0.5828915264750391,3
527,-80.8292706335,38.0540285045,0.450861006975174,0.5522389964876612,3
528,-64.9959379335,44.2040282585,0.381666660308838,0.48838258012962915,3
529,-128.3959353975,56.2040277785,0.357723027467728,0.43620461165975505,3
530,-115.5376025785,47.3956947975,0.424068212509155,0.43060557932481824,3
531,-125.1959355255,55.8040277945,0.425435900688171,0.41285393190647107,3
532,-75.0376041985,51.6206946285,0.439433664083481,0.45165466038099433,3
533,-65.0542712645,51.7290279575,0.453980296850204,0.4541476785348947,3
534,-57.3959382375,53.2040278985,0.455037504434586,0.45621406212404625,3
535,-111.9959360535,56.8040277545,0.461745321750641,0.42725630959173794,3
536,-78.1292707415,49.1540280605,0.425924450159073,0.4485302673178553,3
537,-68.3709377985,48.1623614335,0.729645192623138,0.46044785737667027,3
538,-85.7959371015,49.0040280665,0.432000130414963,0.447444603638617,3
539,-122.5959356295,59.0040276665,0.469720602035522,0.43274056026691937,3
540,-78.1792707395,51.8956946175,0.45831486582756,0.4483871303610207,3
541,8.80405911450001,39.2040284585,0.7044278383255,0.6307400623885606,3
542,17.2457254435,53.3873612245,0.478616446256638,0.49561408926634715,3
543,-72.8376042865,48.4040280905,0.431125789880753,0.4505195255881811,3
544,-0.770940502499997,44.1790282595,0.554864466190338,0.5578678181815689,3
545,-88.8542703125,46.9956948135,0.724499702453613,0.48922324288342284,3
546,94.5707223505,28.1206955685,0.553742229938507,0.5122063456804962,3
547,-85.2959371215,29.7456955035,0.483732670545578,0.5375795493798619,3
548,-106.5459362715,41.4123617035,0.408452183008194,0.4287119568591129,3
549,-117.7959358215,49.4040280505,0.419948935508728,0.4224332252602257,3
550,-107.7876028885,32.8540287125,0.450082242488861,0.5352662742016231,3
551,-110.4126027835,40.9623617215,0.427060097455978,0.4350775127396251,3
552,-83.0792705435,29.5540288445,0.488000005483627,0.5396926464809642,3
553,-94.0292701055,30.8123621275,0.4936563372612,0.5453940493074261,3
554,-92.9959368135,32.4206953965,0.49421501159668,0.5481207601589018,3
555,-103.4709363945,52.4956945935,0.391212522983551,0.4349767586687571,3
556,10.1623923935,59.7373609705,0.581791341304779,0.48897359529112405,3
557,-96.5209366725,28.7290288775,0.595940887928009,0.5917436650904442,3
558,150.8623867655,-27.8959688575,0.666648149490356,0.6418954921803889,3
559,-103.1959364055,37.5290285255,0.570266366004944,0.5357042494739923,3
560,-102.0709364505,39.9790284275,0.408078372478485,0.4973247874934058,3
561,-99.5459365515,32.2040287385,0.706020057201385,0.6803484980829244,3
562,-98.1709366065,40.0123617595,0.482431262731552,0.5228106405140194,3
563,-103.9376030425,47.9706947745,0.409490197896957,0.454321745227554,3
564,-95.2126033915,37.1623618735,0.711449265480042,0.5830601354740269,3
565,-98.6542699205,32.2956954015,0.687833726406097,0.6809255193521444,3
566,-97.9376032825,43.5790282835,0.53797459602356,0.5066184118341236,3
567,-100.6709365065,44.0790282635,0.467205822467804,0.48958383794704197,3
568,-97.1959366455,34.8040286345,0.714579164981842,0.6262828588387288,3
569,-91.9876035205,40.5956950695,0.524105191230774,0.5592835355001008,3
570,-91.4792702075,38.8540284725,0.608526051044464,0.580382052722537,3
571,-108.3959361975,46.4373615025,0.466602772474289,0.46219446997239766,3
572,-99.7376032105,41.9206950165,0.500695586204529,0.4791899755568697,3
573,-94.9626034015,37.9790285075,0.476000010967255,0.5813545737989194,3
574,-98.9209365765,48.0623614375,0.603524684906006,0.4740461506900841,3
575,5.67905923949999,61.3040275745,0.551471590995789,0.4805372841754815,3
576,11.1457256875,62.7040275185,0.595223665237427,0.5123640552601503,3
577,-117.9042691505,34.4206953165,0.699999988079071,0.5764796910375873,3
578,-14.0459399715,28.4040288905,0.610000014305115,0.6341071409105522,3
579,-109.1042695025,40.9040283905,0.514088034629822,0.4982931375492638,3
580,-113.5876026565,36.8456952195,0.524085164070129,0.5339418244407516,3
581,-110.4209361165,40.0206950925,0.537162005901337,0.5068253758165298,3
582,-116.4792692075,38.4456951555,0.499874979257584,0.5296075546322248,3
583,-117.8209358205,40.1540284205,0.506662487983704,0.5212708669030679,3
584,-112.3292693735,38.8873618045,0.55940705537796,0.5050725033857926,3
585,-110.6959361055,31.5456954315,0.694555640220642,0.6375911815757281,3
586,-109.6292694815,38.0290285055,0.513971745967865,0.5158647318471722,3
587,-61.4126047435,6.1123631155,0.757889866828918,0.602863741819199,3
588,152.8957200175,-31.1626353935,0.776773631572723,0.639035592515135,3
589,153.0290533455,-25.5376356185,0.7271488904953,0.6617503607611804,3
590,128.1040543425,42.1123616755,0.401024490594864,0.45936000214272393,3
591,-132.9876018805,57.1790277395,0.463341653347015,0.4522840927961237,3
592,-115.5376025785,45.2873615485,0.422171056270599,0.42624296539723616,3
593,-122.9376022825,41.3040283745,0.422819137573242,0.43934250980263906,3
594,-120.3959357175,50.8040279945,0.458373218774796,0.47176321909817337,3
595,-151.0626011575,59.3123609875,0.390979200601578,0.47056991433509543,3
596,-122.0626023175,46.0956948495,0.389999985694885,0.5034944654674851,3
597,-76.3626041455,34.9206952965,0.579999983310699,0.5391770150932542,3
598,-73.2626042695,51.0623613175,0.456547200679779,0.452619246368814,3
599,-125.7959355015,66.0040273865,0.425710082054138,0.4529597660904815,3
600,-123.1959356055,62.6040275225,0.465140849351883,0.4494155458735555,3
601,-127.1959354455,67.0040273465,0.460232496261597,0.45779917428859107,3
602,-117.9959358135,61.6040275625,0.392113745212555,0.4447682429173146,3
603,-128.7959353815,66.6040273625,0.431537300348282,0.45369781328141806,3
604,32.6457248275,61.5456942315,0.442808091640472,0.4799157763497348,3
605,-131.9959352535,59.0040276665,0.34064906835556,0.45725872363431347,3
606,-59.4042714905,50.8540279925,0.452462881803513,0.4541544302222926,3
607,149.2373868305,-25.6376356145,0.763307571411133,0.6431105779587833,3
608,34.9290580695,68.1206939685,0.436751335859299,0.5006011168922704,3
609,-121.3709356785,35.8623619255,0.602010130882263,0.5933504591147867,3
610,-114.9376026025,38.4623618215,0.504997491836548,0.5205369296176099,3
611,-117.0792691835,36.2623619095,0.484573543071747,0.5494434617793114,3
612,-118.0042691465,37.4540285285,0.48439833521843,0.5166924487319158,3
613,-114.2376026305,33.7206953445,0.602500021457672,0.6664390043300231,3
614,17.2207254445,40.5790284035,0.606798827648163,0.6449868060280998,3
615,7.3040591745,59.3540276525,0.591212034225464,0.4728448057330726,3
616,-104.9459363355,53.3373612265,0.392515927553177,0.42810219895693163,3
617,-139.1959349655,68.2040272985,0.458860605955124,0.4685784070934026,3
618,-103.6376030545,42.7623616495,0.440121561288834,0.453927730128519,3
619,-103.3876030645,43.4706949545,0.440121561288834,0.4693941371821332,3
620,-116.6292692015,45.3290282135,0.440121561288834,0.4701546511666931,3
621,20.8123919675,43.2956949615,0.420257836580276,0.4559180145288179,3
622,-102.1709364465,37.4623618615,0.408438384532928,0.5230062760472778,3
