,x,y,WdDnsty,Predicted,CV_Fold
390,-88.7792703155,41.4373617025,0.550771415233612,0.5564478733081175,2
391,-121.6542690005,37.3956951975,0.625486791133881,0.6293861187094939,2
392,-118.9959357735,36.4706952345,0.749259889125824,0.6516696580869333,2
393,-0.020940532499992,40.6540284005,0.751119494438171,0.6060690498618,2
394,10.4373923825,43.5540282845,0.784889757633209,0.6205109476444831,2
395,12.1540589805,44.0373615985,0.559304237365723,0.6120807511332937,2
396,11.9707256545,42.1623616735,0.672871530056,0.6378972586292996,2
397,-122.6126022955,39.9956950935,0.75,0.6233278570516347,2
398,-5.80427363449999,39.7873617685,0.714345395565033,0.6057793800279458,2
399,9.42905908949999,42.7290283175,0.750505745410919,0.6203570429368398,2
400,-73.2876042685,10.5290296055,0.464486718177795,0.6165319295086148,2
401,-76.7792707955,46.6040281625,0.554838001728058,0.498122903610865,2
402,-73.8126042475,46.2873615085,0.418774604797363,0.4928428187071917,2
403,-88.3792703315,45.1873615525,0.509703516960144,0.4790559824399226,2
404,-117.9959358135,53.6040278825,0.413975834846497,0.42419371940700695,2
405,-116.2626025495,52.5623612575,0.426280856132507,0.42861469329997115,2
406,-132.3959352375,53.4040278905,0.439661681652069,0.49943135925314286,2
407,-93.5959367895,52.0040279465,0.469128966331482,0.4534804816241984,2
408,-69.2626044295,51.5206946325,0.440807312726974,0.45427462982608,2
409,-59.0876048365,51.6123612955,0.454216539859772,0.4546800382579022,2
410,-63.0876046765,49.3123613875,0.42208194732666,0.45433644981670634,2
411,-73.9376042425,52.2290279375,0.464909434318542,0.4513561661260455,2
412,-113.4376026625,55.3373611465,0.419290751218796,0.4207400806718124,2
413,-91.9959368535,52.2040279385,0.454361647367477,0.45303979455187676,2
414,-96.5959366695,52.2040279385,0.507142841815948,0.4484010840162228,2
415,-101.1542698205,56.7623610895,0.419999986886978,0.45033111926904335,2
416,-108.0542695445,55.5540278045,0.458821952342987,0.42464614234121734,2
417,-10.9626067615,7.6456963875,0.737093329429626,0.5713989485551991,2
418,127.0873877165,38.2123618315,0.7121262550354,0.5054210924805511,2
419,22.6207252285,58.8873610045,0.48868802189827,0.4753602084446823,2
420,-117.7959358215,49.4040280505,0.419948935508728,0.4268530126644187,2
421,-92.4626035015,31.5373620985,0.547756791114807,0.5335034625251784,2
422,13.1207256085,64.9290274295,0.596021950244904,0.500270745469124,2
423,29.1873916325,62.5040275265,0.535688400268555,0.47416445368731397,2
424,-78.5209373925,49.9956946935,0.437699049711227,0.44832230178192517,2
425,-95.0459367315,29.3540288525,0.343823492527008,0.5938378314220933,2
426,150.0873867965,-31.7459687035,0.571650981903076,0.6317081630413118,2
427,-105.5709363105,44.7456949035,0.445000112056732,0.480266615275006,2
428,-100.0042698665,32.3040287345,0.626473724842072,0.6492330994983342,2
429,-121.2126023515,38.1540285005,0.42899289727211,0.6596126888697162,2
430,-99.1876032325,41.4706950345,0.467306613922119,0.5107164579276241,2
431,-97.1792699795,37.3623618655,0.444181323051453,0.5657565411959252,2
432,-92.2626035095,40.5873617365,0.536244451999664,0.563696127252771,2
433,-102.4209364365,44.5040282465,0.466602772474289,0.4857845520811446,2
434,-99.0959365695,42.1873616725,0.500695586204529,0.5044805078850924,2
435,-107.0292695855,48.3790280915,0.408438384532928,0.46181012422419265,2
436,-98.3209366005,44.6290282415,0.581285715103149,0.5254876726571486,2
437,6.2373925505,59.2540276565,0.481061607599258,0.48678717186296777,2
438,-110.7376027705,36.4123619035,0.521133184432983,0.5144890217303588,2
439,-116.1209358885,39.3123617875,0.509390950202942,0.486630166505034,2
440,-116.4959358735,37.9040285105,0.489765346050262,0.5110985551303833,2
441,-109.3459361595,35.5540286045,0.542126417160034,0.5120281792512058,2
442,-111.8292693935,36.7290285575,0.565371692180634,0.5140624740801475,2
443,-119.7209357445,42.1790283395,0.512682497501373,0.4965048629558486,2
444,31.9790581875,-28.1793021795,0.74623167514801,0.6402273105295805,2
445,-80.5959373095,47.2040281385,0.422362059354782,0.4615888889739439,2
446,-92.3876035045,48.2873614285,0.431753069162369,0.45062189249796947,2
447,177.0540523845,-38.3459684395,0.639536321163177,0.6036473036688712,2
448,-74.2459375635,41.1373617145,0.633570075035095,0.5297802015777189,2
449,171.2707192825,-42.5209682725,0.66918158531189,0.5751830625192693,2
450,173.9623858415,-39.2626350695,0.54534387588501,0.5805013931814057,2
451,-72.9459376155,-49.3376346665,0.515999972820282,0.49425268770207254,2
452,-84.7126038115,46.4290281695,0.51516205072403,0.518154659266328,2
453,19.2623920295,48.9873614005,0.429851859807968,0.4911376012413454,2
454,-109.9376028025,44.1540282605,0.423650681972504,0.4270678947561656,2
455,-106.9959362535,38.0206951725,0.46649956703186,0.42931303236809065,2
456,-123.5959355895,49.6040280425,0.421002209186554,0.43304855457645985,2
457,-124.3542688925,43.3373616265,0.390979200601578,0.5202360428048598,2
458,-94.9959367335,51.2040279785,0.444155156612396,0.44779187049034536,2
459,-127.9959354135,65.4040274105,0.429250866174698,0.4500640136069429,2
460,-113.1959360055,61.4040275705,0.418365865945816,0.4382780113104069,2
461,-134.7959351415,67.2040273385,0.492954820394516,0.4578245185498775,2
462,31.0707248905,68.1873606325,0.43574982881546,0.5189373595759559,2
463,-70.5542710445,51.4790279675,0.450101554393768,0.4551515794989511,2
464,-99.1876032325,52.9123612435,0.433134943246841,0.45390129108460286,2
465,-100.1959365255,50.8040279945,0.376873910427094,0.4284722255536762,2
466,-124.7959355415,59.8040276345,0.462507784366608,0.44098693839285885,2
467,-119.9959357335,62.6040275225,0.453735083341599,0.44041244270116364,2
468,-123.5959355895,61.2040275785,0.419553339481354,0.44121276399247555,2
469,-126.5959354695,59.6040276425,0.43628391623497,0.43651618976330464,2
470,149.2207201645,61.5706942305,0.460000246763229,0.4535250480363746,2
471,-104.9459363355,55.4206944765,0.419132798910141,0.43649029457958705,2
472,98.8123888475,61.2790275755,0.474851012229919,0.45049074252083987,2
473,143.7790537155,-34.3459685995,0.714345395565033,0.6908283357785912,2
474,150.2040534585,60.5206942725,0.476716697216034,0.4613348173502473,2
475,-119.6292690815,34.7040286385,0.477339208126068,0.5399827735564364,2
476,-117.0709358505,36.0123619195,0.558202505111694,0.5294675986927939,2
477,-117.0876025165,36.9290285495,0.491808652877808,0.5055617683120447,2
478,-1.4626071415,37.8623618455,0.606798827648163,0.6365548562116458,2
479,-111.6792693995,43.1706949665,0.392515927553177,0.4419778288917886,2
480,-79.5959373495,50.4040280105,0.458860605955124,0.44826478201928466,2
481,-139.1959349655,68.2040272985,0.458860605955124,0.46765636161068097,2
482,-108.4626028615,35.3540286125,0.440121561288834,0.4789084902667032,2
483,-107.9459362155,46.4206948365,0.440121561288834,0.4702196832916441,2
484,-114.1626026335,36.2456952435,0.509938538074493,0.5863078637403989,2
485,-108.2792695355,40.7540283965,0.509938538074493,0.49680338496548637,2
486,-7.21260691149999,42.3540283325,0.50644713640213,0.5602084292921485,2
487,-91.9959368535,15.0040294265,0.38468199968338,0.5582996081915987,3
488,124.7040544785,11.0290295855,0.575586378574371,0.5778854260510442,3
489,-66.1292712215,18.2040292985,0.691855728626251,0.5647822317776554,3
490,-51.2959384815,-27.1793022195,0.535646200180054,0.5680057597299857,3
491,-47.5959386295,-22.2959690815,0.64512026309967,0.5915239944475964,3
492,176.2790524155,-39.4543017285,0.766676604747772,0.5986534702590852,3
493,-93.6459367875,46.0706948505,0.470227122306824,0.4922011227816907,3
494,0.104059462500004,48.7873614085,0.60963249206543,0.5844081259172611,3
495,-90.6292702415,35.0123619595,0.706141710281372,0.5273915949836276,3
496,-94.6292700815,47.7123614515,0.467316448688507,0.46328448769532693,3
497,3.51239265949999,49.0206947325,0.604194104671478,0.596407541214568,3
498,2.3290593735,44.7290282375,0.609119415283203,0.6014712779710828,3
499,6.9540591885,47.2956948015,0.646141409873962,0.5762744302559871,3
500,24.4873918205,58.8956943375,0.515654504299164,0.49620317692371285,3
501,-95.8876033645,32.1706954065,0.69590425491333,0.601318907589047,3
502,7.02072585249999,49.0456947315,0.667952597141266,0.5694324969295561,3
503,2.6873926925,46.5790281635,0.686978101730347,0.5858436359532709,3
504,-72.5126042995,45.9873615205,0.505394995212555,0.5065789184956682,3
505,3.35405933249999,49.8123613675,0.565956890583038,0.5620873993995762,3
506,-76.0042708265,43.7290282775,0.587604463100433,0.535465902603235,3
507,-80.7959373015,44.4040282505,0.392958283424377,0.5075613707166591,3
508,-3.93760704249999,48.1956947655,0.601655006408691,0.5586396655004098,3
509,3.99572597349999,45.7206948645,0.495182007551193,0.5958975678720535,3
510,-93.3792701315,44.3540282525,0.440081864595413,0.5277817619956284,3
511,-73.0292709455,44.4706949145,0.412012487649918,0.5394814481787079,3
512,-75.2542708565,42.7123616515,0.626912474632263,0.5512696696646608,3
513,-89.1209369685,44.5623615775,0.416119933128357,0.5048883147385603,3
514,-84.3292704935,43.0290283055,0.557397305965424,0.5445762407268784,3
515,-94.5959367495,35.9373619225,0.631160378456116,0.581354383030648,3
516,151.3707200785,-33.2959686415,0.765281140804291,0.6644977569888635,3
517,-80.3959373175,43.6040282825,0.72275185585022,0.5310692763709598,3
518,-73.6542709205,45.1373615545,0.421492129564285,0.5139477418881966,3
519,-84.7042704785,36.9456952155,0.613050818443298,0.5656218813371503,3
520,-80.9959372935,38.5540284845,0.523714959621429,0.5633897911784391,3
521,-71.0292710255,42.8373616465,0.425042927265167,0.5141527888119037,3
522,-73.0542709445,42.6623616535,0.584454834461212,0.5135798460521583,3
523,-68.8626044455,46.7540281565,0.765079915523529,0.5075576683939738,3
524,-87.3376037065,38.9623618015,0.645385086536407,0.5674021035549225,3
525,-87.1292703815,38.2540284965,0.560164630413055,0.5730701228010265,3
526,126.6290544015,33.3956953575,0.551488995552063,0.5610702311654208,3
527,-89.8792702715,33.0456953715,0.540522575378418,0.5312021570364983,3
528,-84.5876038165,32.5290287255,0.545897722244263,0.5262725966078601,3
529,6.40405921050001,49.9040280305,0.54975825548172,0.5615324963229538,3
530,13.0040589465,48.3040280945,0.464229553937912,0.5351726155223175,3
531,10.1040590625,52.9040279105,0.475580424070358,0.5250855508956275,3
532,-89.2626036295,34.6206953085,0.659256756305695,0.5463553571416336,3
533,-91.9709368545,32.1373620745,0.677767515182495,0.5357859243188563,3
534,11.4040590105,49.6040280425,0.567593812942505,0.5354831563896202,3
535,7.10405918250001,52.1040279425,0.589357495307922,0.5421773037795314,3
536,-85.4376037825,33.5623620175,0.475740939378738,0.5262793533557767,3
537,-81.7626039295,39.7456951035,0.514135122299194,0.562698051106619,3
538,-111.3292694135,34.1123619955,0.562581479549408,0.63353993856109,3
539,-107.5876028965,44.6790282395,0.424827337265015,0.42600326811483963,3
540,-124.0542689045,40.9373617225,0.482935309410095,0.5510727285865461,3
541,-105.3376029865,37.5373618585,0.422540813684464,0.43965300741771257,3
542,-94.7792700755,30.7956954615,0.540120303630829,0.5366622014516538,3
543,-115.8626025655,48.5373614185,0.461542189121246,0.4358749883816107,3
544,-74.7209375445,39.2206951245,0.532500803470612,0.5282615349831459,3
545,-79.5542706845,34.0706953305,0.471246272325516,0.5298509613111138,3
546,-87.7959370215,31.0540287845,0.543844938278198,0.5285320315523979,3
547,-93.8209367805,33.4290286895,0.376666665077209,0.5333344198910849,3
548,-85.2459371235,29.7373621705,0.488000005483627,0.5542806718557113,3
549,-80.1959373255,27.0206956125,0.488000005483627,0.5697921062565692,3
550,-82.1459372475,27.3623622655,0.741750836372375,0.5737064783695012,3
551,11.3373923465,59.9040276305,0.468341469764709,0.46186026538021807,3
552,10.4373923825,63.3706941585,0.45863464474678,0.4900648893954204,3
553,29.1123916355,58.5456943515,0.601725876331329,0.4788804210948982,3
554,171.0290526255,-44.0209682125,0.468497455120087,0.6007103383556459,3
555,-92.3792701715,41.7206950245,0.464991122484207,0.5535879251201167,3
556,-87.8709370185,40.8956950575,0.618090629577637,0.5482805681822936,3
557,-89.4376036225,40.8540283925,0.748640775680542,0.5565642925147966,3
558,117.0457214515,42.9956949735,0.414797693490982,0.47477411760564686,3
559,-117.5959358295,33.7456953435,0.650129854679108,0.6504522978454513,3
560,9.37072575849999,41.1206950485,0.684269905090332,0.6350828454217103,3
561,-9.16260683350001,38.4540284885,0.561284005641937,0.6620334458646526,3
562,-5.6626069735,38.5540284845,0.714345395565033,0.6360959188981813,3
563,-9.19594016549999,39.1956951255,0.703000009059906,0.6551621965957278,3
564,14.4373922225,41.8040283545,0.642639815807343,0.6461206234165803,3
565,5.3207259205,44.0373615985,0.642639815807343,0.6171015510432682,3
566,-119.6126024155,45.8873615245,0.359819918870926,0.5579988425250567,3
567,-75.1292708615,48.9623614015,0.457182198762894,0.45208070372705883,3
568,6.0207258925,51.1123613155,0.649162828922272,0.5252309746930632,3
569,-77.1959374455,45.0040282265,0.414700210094452,0.5116448802981195,3
570,128.1290543415,42.3206950005,0.439402014017105,0.4764430362475902,3
571,-118.2709358025,57.2040277385,0.411850482225418,0.42772395768924387,3
572,-115.4876025805,54.9456944955,0.424130469560623,0.42489619826170655,3
573,-118.9376024425,54.5373611785,0.398294448852539,0.42649363493429354,3
574,23.9373918425,48.5956947495,0.422127276659012,0.4483629668546953,3
575,-129.5959353495,58.6040276825,0.351859778165817,0.41874611156062314,3
576,-74.8709375385,50.7956946615,0.452911913394928,0.4491203685405955,3
577,-66.9792711875,52.7373612505,0.456872045993805,0.45768747801726867,3
578,-89.3959369575,51.2040279785,0.469768166542053,0.44880101569931186,3
579,-70.2792710555,48.4290280895,0.46078234910965,0.48349413163816124,3
580,-66.6209378685,50.3206946805,0.45541062951088,0.4509844422829696,3
581,-83.5959371895,49.6040280425,0.365125119686127,0.44478514808955705,3
582,-78.0959374095,47.7706947825,0.463853269815445,0.45286057267295815,3
583,-133.1959352055,59.4040276505,0.527999997138977,0.4320385930913992,3
584,-103.3459363995,54.7373611705,0.419175207614899,0.43787406874363716,3
585,-65.6876045725,-17.7626359295,0.497124999761581,0.5657179446675171,3
586,-89.0792703035,18.1873626325,0.609467744827271,0.6085128291036722,3
587,91.4540558085,24.1123623955,0.510579288005829,0.5711560215619087,3
588,-61.8626047255,-16.7043026385,0.679835021495819,0.6158486261016816,3
589,94.5873890165,28.1290289015,0.526375472545624,0.5453955897582978,3
590,36.0123913595,58.5540276845,0.461842238903046,0.4895747379496478,3
591,8.20405913849999,58.2290276975,0.479759037494659,0.48123234759611677,3
592,-88.6959369855,45.9373615225,0.377236247062683,0.4830592960287199,3
593,-83.4792705275,42.4706949945,0.537821531295776,0.5316526496502093,3
594,-73.9626042415,48.5206947525,0.441246747970581,0.4515069201792103,3
595,-116.1959358855,49.6040280425,0.459866374731064,0.4391162383271196,3
596,-81.5376039385,30.8956954575,0.488347768783569,0.5262451205646465,3
597,-122.5959356295,53.4040278905,0.448360741138458,0.4430860928684589,3
598,-111.5959360695,57.0706944105,0.418066442012787,0.4408256423462068,3
599,-71.4042710105,50.9290279895,0.454135090112686,0.451312209910695,3
600,-91.7292701975,38.8290284735,0.59611439704895,0.5717087870694166,3
601,-97.4876033005,30.9956954535,0.715603411197662,0.6904583922811359,3
602,-98.1709366065,40.0123617595,0.482431262731552,0.5313767369315413,3
603,-95.7876033685,38.7290284775,0.547532618045807,0.5598427710752485,3
604,-99.8459365395,35.9040285905,0.600761473178864,0.5688021154617264,3
605,-98.2792699355,37.6623618535,0.526738166809082,0.5244754342248215,3
606,-94.8792700715,40.4873617405,0.574993073940277,0.552954876703548,3
607,-93.8792701115,39.4123617835,0.592678010463715,0.5657247024624563,3
608,-103.3626030655,37.7623618495,0.57064163684845,0.5387310180226161,3
609,-98.4876032605,29.8790288315,0.627615988254547,0.6668652304124214,3
610,8.18739247249999,62.8873608445,0.526655972003937,0.48885855516295385,3
611,-14.0459399715,28.4040288905,0.610000014305115,0.652842164430799,3
612,2.59572602949999,42.5540283245,0.642639815807343,0.6343485818052997,3
613,-109.7042694785,37.6706951865,0.51282924413681,0.5088455653915858,3
614,-104.3792696915,30.0790288235,0.509645760059357,0.6470789988095179,3
615,-115.6292692415,38.1206951685,0.48439833521843,0.4993521023372022,3
616,-112.8709360185,32.5623620575,0.602500021457672,0.6784076859671161,3
617,-80.8626039655,25.8206956605,0.459002137184143,0.5879700088665103,3
618,-49.4959385535,-28.0793021835,0.552978217601776,0.5940811920703527,3
619,-39.1126056355,-14.4793027275,0.67071658372879,0.6076041484556693,3
620,-59.7542714765,-16.9543026285,0.644469439983368,0.5992929906759016,3
621,169.6457193475,-43.7793015555,0.771915197372437,0.5072396871110554,3
622,15.6123921755,44.8623615655,0.622447967529297,0.567745881454732,3
623,-82.3959372375,45.8040281945,0.340107142925262,0.4692108566135446,3
