,x,y,WdDnsty,Predicted,CV_Fold
389,-97.2209366445,47.0540281445,0.543545126914978,0.48610448563250525,2
390,-92.5292701655,43.1540283005,0.575142979621887,0.5168192863560133,2
391,-98.0459366115,48.8373614065,0.528563141822815,0.43534766345145676,2
392,109.9540550685,48.6206947485,0.50447404384613,0.43371745969624603,2
393,-94.6292700815,41.8123616875,0.593940556049347,0.5414346395694631,2
394,-90.9459368955,40.5206950725,0.562348186969757,0.565947810135841,2
395,-121.0126023595,36.5790285635,0.630660474300385,0.6134131416869334,2
396,9.3457257595,40.3290284135,0.580347657203674,0.6300251618112224,2
397,-3.9209403765,38.1373618345,0.675827980041504,0.6573882574764993,2
398,-8.10427354250001,37.2706952025,0.57861453294754,0.6284712201411028,2
399,11.5790590035,43.2456949635,0.614938318729401,0.6069633093539106,2
400,-122.3792689715,39.1456951275,0.75,0.6280346596679379,2
401,8.54572579149999,39.6706951065,0.703000009059906,0.6401041619907863,2
402,-89.9959369335,15.0040294265,0.589112758636475,0.5995728155354202,2
403,-75.6376041745,47.5206947925,0.431085586547852,0.45088271785080375,2
404,-77.8042707545,47.1123614755,0.45817095041275,0.4392631256640317,2
405,-73.0876042765,48.1206947685,0.458068341016769,0.45843093281810554,2
406,-80.5959373095,48.0040281065,0.424013912677765,0.4504608387669384,2
407,9.89572573749999,46.2790281755,0.485851019620895,0.5009134735739461,2
408,-122.9542689485,43.3373616265,0.45877593755722,0.5074622878892173,2
409,-124.5959355495,55.4040278105,0.421210378408432,0.4285536671389161,2
410,-65.5792712435,51.2373613105,0.455508381128311,0.45462554292083523,2
411,-108.6709361865,55.6706944665,0.40558797121048,0.4256747555290883,2
412,-89.3959369575,51.2040279785,0.469768166542053,0.44653808291611813,2
413,-121.9959356535,58.2040276985,0.371988892555237,0.4313142317979345,2
414,-72.3709376385,51.8290279535,0.458810061216354,0.45019096057908664,2
415,-69.7959377415,52.0290279455,0.456615418195724,0.45563439572662584,2
416,-57.1792715795,51.9540279485,0.453398168087006,0.4530846105595366,2
417,9.00405910649999,48.6040280825,0.581165254116058,0.5418569935666975,2
418,-120.9959356935,51.6040279625,0.435993283987045,0.44870022859237363,2
419,16.5457254715,7.97069637449999,0.732852816581726,0.6502509341139733,2
420,-106.8626029255,43.7790282755,0.442057818174362,0.45051683692762967,2
421,-106.0292696255,43.3956949575,0.444568485021591,0.4623792799976508,2
422,-98.0209366125,38.6790284795,0.54877233505249,0.5317906860042123,2
423,-94.5959367495,37.0873618765,0.674964189529419,0.5829668946150782,2
424,-100.0709365305,40.0956950895,0.485040694475174,0.5068034067029824,2
425,-100.1459365275,39.3540284525,0.403990834951401,0.5147755851291126,2
426,-102.4542697685,43.3456949595,0.478169292211533,0.4718828464812946,2
427,-96.8292699935,39.9790284275,0.569955825805664,0.5562934175009058,2
428,-99.1459365675,44.0790282635,0.467161774635315,0.49525488971450493,2
429,-98.9209365765,47.9790281075,0.602069318294525,0.4604693529354431,2
430,-96.9709366545,33.9206953365,0.599855303764343,0.6477618807648142,2
431,-94.5626034175,38.8123618075,0.609352886676788,0.5758653832751949,2
432,-100.0626031975,48.1373614345,0.392515927553177,0.4674287944515098,2
433,-105.4042696505,47.2706948025,0.581285715103149,0.4607190549363715,2
434,-96.1792700195,35.1373619545,0.767705202102661,0.5963715042754716,2
435,-110.2042694585,37.6290285215,0.519184231758118,0.5124811649128622,2
436,-108.8459361795,38.0706951705,0.513334095478058,0.5247370611026091,2
437,-119.0709357705,38.3790284915,0.504226803779602,0.5073850346060387,2
438,-98.8542699125,28.7206955445,0.726158976554871,0.6988510073426978,2
439,-104.0292697055,30.6290288015,0.747368574142456,0.5915852194588039,2
440,148.5290535255,-21.2709691225,0.782822847366333,0.6938466615383251,2
441,-59.7542714765,-16.9543026285,0.644469439983368,0.6251585667711563,2
442,-62.6626046935,-15.3209693605,0.487932682037354,0.6313842097986826,2
443,152.6707200265,-29.0376354785,0.780460298061371,0.6924466432870021,2
444,176.6957190655,-38.5793017635,0.649064540863037,0.6106710726969584,2
445,149.9207201365,-36.5793018435,0.727930903434753,0.6565522084562314,2
446,-85.1709371265,46.5206948325,0.667564272880554,0.4915918362530703,2
447,-120.2459357235,38.8456951395,0.42207607626915,0.42809444573038224,2
448,-126.3959354775,53.2040278985,0.4372578561306,0.45292603846880364,2
449,-109.4209361565,44.6956949055,0.459500163793564,0.4308651246058931,2
450,-133.8042685145,56.6373610945,0.459500789642334,0.47863188802638745,2
451,-121.5792690035,47.5373614585,0.448959797620773,0.4915720834441379,2
452,-107.0126029195,37.9956951735,0.459522187709808,0.4328716464037816,2
453,-128.3959353975,54.6040278425,0.384825110435486,0.48956807411507264,2
454,-109.6542694805,33.6206953485,0.64685583114624,0.5098620984032683,2
455,-83.7792705155,30.4956954735,0.51412832736969,0.519493638256449,2
456,-82.7459372235,31.1123621155,0.488000005483627,0.5261330821455624,2
457,144.6707203465,63.7290274775,0.482761532068253,0.45015885093253816,2
458,-93.1959368055,54.4040278505,0.47053062915802,0.4424328460940214,2
459,-110.5959361095,58.6040276825,0.46540179848671,0.43830974299433983,2
460,30.8957248975,63.5790274835,0.441006392240524,0.47173907422437206,2
461,-125.3959355175,57.6040277225,0.427231252193451,0.43126049986914594,2
462,34.8623914055,64.0790274635,0.601725876331329,0.4781356810328443,2
463,-79.5042706865,50.0706946905,0.443549811840057,0.4453155685601558,2
464,-66.7709378625,50.5540280045,0.455954819917679,0.4645850404542628,2
465,98.8123888475,61.2706942425,0.474851012229919,0.44388407042187505,2
466,151.0207200925,-27.8793021915,0.627018690109253,0.6647925502249364,2
467,138.3707205985,-18.5959692295,0.687281608581543,0.6834364770008236,2
468,-129.5959353495,55.4040278105,0.464318484067917,0.4576163663520836,2
469,-149.3959345575,61.4206942365,0.432486921548843,0.48718293990675116,2
470,-107.4959362335,42.5206949925,0.464651614427567,0.4881693163352278,2
471,-108.4042695305,37.1040285425,0.522135496139526,0.505245812672128,2
472,34.7123914115,59.1790276595,0.477901041507721,0.4928960907959258,2
473,34.3373914265,64.9623607615,0.477901041507721,0.4967801695668186,2
474,-4.4959403535,37.0290285455,0.606798827648163,0.6191743075618464,2
475,13.1290589415,38.1540285005,0.606798827648163,0.626707980322089,2
476,15.2207255245,66.4540273685,0.591212034225464,0.5180548912820211,2
477,-90.9959368935,52.2040279385,0.458860605955124,0.44799837742255905,2
478,-111.5626027375,36.4123619035,0.57064163684845,0.5299423687325108,2
479,-108.2126028715,46.4290281695,0.440121561288834,0.46369976535907154,2
480,-104.2292696975,45.6040282025,0.440121561288834,0.45712395790968974,2
481,-119.9459357355,41.6040283625,0.509938538074493,0.47884983284587074,2
482,-113.5626026575,36.4873619005,0.509938538074493,0.5381116573063817,2
483,-107.9876028805,40.6373617345,0.509938538074493,0.48528099067498764,2
484,-111.5209360725,41.5873616965,0.45969420671463,0.44953833140076793,2
485,-99.5542698845,32.6623620535,0.724089205265045,0.6629116588912854,2
486,-102.7292697575,33.4956953535,0.724089205265045,0.6232081471467219,2
487,-103.0876030765,31.6956954255,0.724089205265045,0.6902167735785142,2
488,-100.5876031765,32.6706953865,0.724089205265045,0.6604959834035682,2
489,-99.3876032245,27.5290289255,0.724089205265045,0.6975627561247699,2
490,-7.03760691849999,41.0873617165,0.50644713640213,0.6057602892119636,2
491,-49.0459385715,-26.8209689005,0.578804016113281,0.5593450395001963,3
492,2.00405938649999,43.6456949475,0.642716705799103,0.6181259331265198,3
493,-123.3709355985,44.1706949265,0.460107296705246,0.5339533913546385,3
494,6.80405919449998,46.3873615045,0.632514715194702,0.5737997814786969,3
495,6.27072588249999,47.9206947765,0.606162488460541,0.601444034658315,3
496,-90.6876035725,29.8623621655,0.459926277399063,0.5558197436521266,3
497,18.7540587165,48.3790280915,0.68943202495575,0.5411687681633383,3
498,6.92072585649998,47.3206948005,0.453535526990891,0.5421244494713627,3
499,-90.2292702575,43.0040283065,0.560974478721619,0.5274064300557914,3
500,-95.6542700405,34.3706953185,0.542933642864227,0.5786546438994608,3
501,7.72072582449999,48.9956947335,0.515706539154053,0.5600376275600748,3
502,14.9790588675,44.7706949025,0.534709930419922,0.5133807977534552,3
503,-77.3292707735,38.1873618325,0.492260783910751,0.5289753866936406,3
504,-7.22927357750001,42.7540283165,0.573998868465424,0.6070644913414589,3
505,27.2707250425,58.2790276955,0.557060778141022,0.4917332937418688,3
506,27.6707250265,59.2706943225,0.483707457780838,0.4944048188639448,3
507,15.8957254975,50.9373613225,0.584657907485962,0.5109164861708885,3
508,177.7707190225,-38.1043017825,0.546979248523712,0.6017390338063303,3
509,-75.9542708285,43.6123616155,0.568149626255035,0.5225755908843158,3
510,5.3707259185,45.1873615525,0.579673945903778,0.5914565217518747,3
511,-83.5792705235,43.2623616295,0.464562684297562,0.5136308657213634,3
512,152.1623867135,-27.4043022105,0.767947614192963,0.6685639455880489,3
513,5.34572591950001,48.3373614265,0.627477824687958,0.6052541447038208,3
514,-68.2459378035,47.2790281355,0.416566640138626,0.462541692399987,3
515,15.8373921665,48.8790280715,0.669873714447021,0.5321005976155974,3
516,127.6373876945,37.7790285155,0.518214702606201,0.5338786672156682,3
517,-86.9792703875,39.3040284545,0.47303506731987,0.5690029616971839,3
518,-69.9376044025,44.3706949185,0.532928824424744,0.4893837942832946,3
519,-74.1876042325,40.2290284175,0.545552372932434,0.5272860184684505,3
520,-81.0542706245,38.4706951545,0.485234498977661,0.5769266284599166,3
521,-88.0792703435,35.8290285935,0.500936627388,0.5516996201382446,3
522,-72.6626042935,43.5873616165,0.463218808174133,0.4893685513488269,3
523,-80.6126039755,40.2123617515,0.614686667919159,0.5969183056030676,3
524,129.4290542895,35.7373619305,0.604329764842987,0.5845886265510829,3
525,-80.1126039955,36.1373619145,0.466598808765411,0.5364761495472293,3
526,-80.0709373305,35.4123619435,0.530155003070831,0.5347690383500221,3
527,-81.0792706235,39.2206951245,0.501661658287048,0.6022601492440328,3
528,-90.1959369255,34.6206953085,0.48527717590332,0.5680500157192837,3
529,9.70405907849999,51.0040279865,0.543283045291901,0.5515467006440569,3
530,-4.52094035249999,42.8206949805,0.771317541599274,0.5743529269739848,3
531,0.095726129500008,45.5123615395,0.556367635726929,0.6098093979059039,3
532,12.7957256215,49.4373613825,0.420257836580276,0.4932104005519012,3
533,12.0040589865,51.6040279625,0.645045638084412,0.5619417442980981,3
534,-83.8792705115,41.3706950385,0.590389311313629,0.5070242030035432,3
535,-76.0459374915,40.0706950905,0.558768689632416,0.5504576226912833,3
536,12.5040589665,48.7040280785,0.495437353849411,0.5494243649201285,3
537,-90.8626035655,30.7540287965,0.5143963098526,0.5492719671259361,3
538,-86.1209370885,31.6873620925,0.547423720359802,0.5203061285377971,3
539,7.20405917849999,49.9040280305,0.5141681432724,0.5430507482240601,3
540,-106.2126029515,35.2873619485,0.570360362529755,0.539504959694947,3
541,26.0373917585,47.3123614675,0.471861958503723,0.49621229573468184,3
542,-111.2042694185,42.5623616575,0.393060803413391,0.43886333990334303,3
543,-107.1292695815,37.0540285445,0.453496009111404,0.4975332326445598,3
544,-104.7709363425,32.1040287425,0.514459013938904,0.5629883573319374,3
545,-93.4959367935,31.5040287665,0.519462466239929,0.5330835213661438,3
546,-110.3376027865,34.0956953295,0.671664953231812,0.5607521835929475,3
547,-78.8042707145,33.9706953345,0.560740292072296,0.5237614067689077,3
548,-124.9959355335,49.4040280505,0.454519629478455,0.4905291046677458,3
549,11.0707256905,46.0623615175,0.644573152065277,0.5306516535549146,3
550,-81.2209372845,26.6373622945,0.488000005483627,0.47707331791165786,3
551,-91.9542701885,34.0790286635,0.493870288133621,0.5415101192470732,3
552,-120.6292690415,41.0540283845,0.512682497501373,0.4739960743247245,3
553,-93.1209368085,30.4540288085,0.493698060512543,0.5346659016253416,3
554,-80.2459373235,34.0290286655,0.599819540977478,0.5360462127120873,3
555,-75.7376041705,37.6040285225,0.503047406673431,0.5276963962273965,3
556,-71.4459376755,48.6956947455,0.433606266975403,0.4541999551156177,3
557,13.1040589425,-5.61263641550001,0.693885266780853,0.5938400889246043,3
558,-101.3959364775,48.2623614295,0.534584105014801,0.500058962024506,3
559,-88.3376036665,40.7290283975,0.726840734481812,0.556173924748307,3
560,-96.9126033235,47.9206947765,0.457972586154938,0.4885629537315234,3
561,-89.7626036095,40.9706950545,0.595901727676392,0.5590861958673182,3
562,-95.0042700665,42.9540283085,0.615796625614166,0.5114548642905647,3
563,-90.3792702515,38.3290284935,0.626184344291687,0.5912858427063032,3
564,-93.1042701425,42.3123616675,0.629999995231628,0.5316746092410812,3
565,13.3457255995,37.4540285285,0.618244826793671,0.6411173914495842,3
566,15.1873921925,41.2706950425,0.764278411865234,0.6146022869720058,3
567,-2.3959404375,38.9873618005,0.636466443538666,0.6035126578554372,3
568,6.85405919249999,43.9123616035,0.52837723493576,0.5919717842228908,3
569,15.3707255185,37.9956951735,0.648665428161621,0.6603325228325777,3
570,11.4207256765,42.4956949935,0.760849356651306,0.6347833357499433,3
571,-118.6876024525,34.9373619625,0.699999988079071,0.5802543271406801,3
572,-5.57927364349999,39.6956951055,0.714345395565033,0.6041773590756856,3
573,-7.78760688849999,38.3290284935,0.586789786815643,0.6588868135887603,3
574,-15.6459399075,28.0123622395,0.563866853713989,0.6261460378477535,3
575,-132.3959352375,53.4040278905,0.439661681652069,0.5034561027850092,3
576,-117.3542691725,59.2956943215,0.423310339450836,0.424110597172746,3
577,-129.5959353495,58.6040276825,0.351859778165817,0.4398133246416066,3
578,-67.5792711635,49.6873613725,0.456491887569427,0.452932047962305,3
579,-105.7709363025,55.1623611535,0.449672937393188,0.43023938240537396,3
580,-59.8126048075,51.7206946245,0.454666078090668,0.4614470877587281,3
581,-94.5959367495,53.6040278825,0.431366741657257,0.4510038916859037,3
582,-122.5959356295,57.2040277385,0.458611935377121,0.43360813980136625,3
583,-69.6626044135,49.9206946965,0.458014309406281,0.45368808001707617,3
584,-129.7959353415,57.8040277145,0.47708398103714,0.43021146417958833,3
585,-110.9959360935,57.4040277305,0.418279021978378,0.42678371412248617,3
586,-114.2876026285,55.7790277955,0.396584749221802,0.43178712799623387,3
587,-96.5959366695,52.2040279385,0.507142841815948,0.4358156869552448,3
588,-111.9542693885,55.2623611495,0.419999986886978,0.4302333802399768,3
589,2.05405938449999,45.4456948755,0.558757603168488,0.5505484825318169,3
590,-79.4376040225,37.5040285265,0.53771847486496,0.5744387000527754,3
591,19.8707253385,42.3623616655,0.660357773303986,0.5254687370512372,3
592,-111.0042694265,34.5706953105,0.525704622268677,0.5269473327355179,3
593,-118.3959357975,49.6040280425,0.439898699522018,0.4336069042492012,3
594,-94.6376034145,29.7040288385,0.414769560098648,0.5592867150989073,3
595,-105.4376029825,45.1540282205,0.444930911064148,0.4678854752998645,3
596,-107.0876029165,46.8540281525,0.442312777042389,0.4765004565927019,3
597,-103.6792697195,41.7123616915,0.44558709859848,0.49983215334001485,3
598,-103.2209364045,44.5790282435,0.410324573516846,0.48383425826658966,3
599,-101.4042698105,34.8040286345,0.577066957950592,0.6097732663844373,3
600,-98.3626032655,37.3873618645,0.613812923431396,0.526196667273946,3
601,-121.2126023515,38.1540285005,0.42899289727211,0.6379975960107983,3
602,-95.7209367045,39.5790284435,0.554216802120209,0.5561083406340687,3
603,-98.7876032485,43.2540282965,0.559085667133331,0.5148440707150015,3
604,-99.0042699065,39.3456951195,0.665351688861847,0.5130676308089984,3
605,-102.3209364405,42.6123616555,0.417665302753448,0.4662766681661584,3
606,-93.1709368065,40.1206950885,0.560683131217957,0.5617606868012696,3
607,144.1040537025,-35.5876352165,0.714345395565033,0.6498728311983999,3
608,-99.7126032115,42.5456949915,0.493064045906067,0.4841938175255919,3
609,-101.5292698055,44.3706949185,0.506583392620087,0.4741931021418639,3
610,6.75405919650001,61.2206942445,0.434914737939835,0.5000917235078481,3
611,9.41239242349999,42.8373616465,0.676031291484833,0.6304577469742557,3
612,-107.0126029195,34.2373619905,0.507615804672241,0.5871589920925266,3
613,-112.2876027085,40.0206950925,0.524693131446838,0.5129674888779282,3
614,-108.3376028665,43.5956949495,0.499299198389053,0.49330830849773116,3
615,-97.5459366315,25.9873623205,0.509607195854187,0.6422476088893727,3
616,-118.4209357965,43.0206949725,0.512682497501373,0.4572436463393281,3
617,-111.3042694145,32.4456953955,0.786611199378967,0.6572437351773703,3
618,-66.4542712085,-17.3959692775,0.497124999761581,0.5875546308327404,3
619,-64.2959379615,-17.3293026135,0.497124999761581,0.5723723085049178,3
620,-49.9542718685,-29.1626354735,0.530435979366302,0.5636740837216611,3
621,-77.3876041045,43.2540282965,0.373679608106613,0.5080772614872113,3
622,173.0207192125,-40.8709683385,0.717275559902191,0.6029899464641366,3
