,x,y,WdDnsty,Predicted,CV_Fold
389,-67.4876045005,48.7956947415,0.383259177207947,0.46358720543371973,2
390,-87.5792703635,39.9373617625,0.592902898788452,0.570676364874511,2
391,-118.2876024685,35.4540286085,0.435207903385162,0.49975099879443824,2
392,8.36239246549999,44.5456949115,0.631977140903473,0.6258327431938454,2
393,-73.6959375855,46.5373614985,0.426460385322571,0.4632528810873639,2
394,152.3457200395,-28.9793021475,0.75337165594101,0.6454582971835556,2
395,-83.5959371895,46.8040281545,0.454467982053757,0.4625965869009538,2
396,-115.8126025675,46.9623614815,0.417452394962311,0.4592159797340919,2
397,-115.6709359065,53.2623612295,0.435366988182068,0.43091153632403595,2
398,-121.2626023495,47.1706948065,0.444998651742935,0.4508596358611665,2
399,-117.7959358215,51.8040279545,0.405350178480148,0.424518231257755,2
400,-120.3792690515,38.1123618355,0.660222053527832,0.6265777602969573,2
401,-123.7959355815,56.6040277625,0.412172019481659,0.4359581010249351,2
402,-115.3876025845,56.7373610905,0.398743093013763,0.4218732659559236,2
403,-129.9959353335,59.8040276345,0.418647617101669,0.45409154222767073,2
404,-69.4209377565,49.0206947325,0.462112367153168,0.45702738280366667,2
405,-60.6292714415,51.9790279475,0.456581354141235,0.4557676416931059,2
406,-99.9626032015,56.7040277585,0.423068791627884,0.4445902440813381,2
407,-117.4042691705,59.2790276555,0.410103976726532,0.43086661845337965,2
408,-77.3126041075,50.1206946885,0.447065800428391,0.45346911177730664,2
409,-126.7959354615,59.0040276665,0.481696546077728,0.4440372883694913,2
410,-91.9959368535,52.2040279385,0.454361647367477,0.44736795583203603,2
411,-114.1959359655,57.2040277385,0.410386502742767,0.4267449428103231,2
412,-111.3959360775,56.4040277705,0.370948135852814,0.4304623801709834,2
413,-68.3126044675,48.0040281065,0.436904966831207,0.4691695682816315,2
414,-77.3042707745,50.8623613255,0.457501381635666,0.4513032282318082,2
415,91.7790557955,24.3373623865,0.517661094665527,0.5342855635479152,2
416,-10.8959400975,7.65402972049999,0.615881264209747,0.6088399497111538,2
417,-64.8376046065,17.7540293165,0.482321977615356,0.5995785481516217,2
418,107.7040551585,15.7290293975,0.637930929660797,0.5680754742085441,2
419,4.0207259725,49.1623613935,0.507898926734924,0.6094244009272424,2
420,-86.9709370545,46.4540281685,0.707259833812714,0.4760674466470942,2
421,-73.2042709385,45.5206948725,0.511095404624939,0.4893528431165073,2
422,13.9040589105,53.6040278825,0.505889534950256,0.5467263970558776,2
423,-92.9709368145,30.8373621265,0.4869604408741,0.522044850876253,2
424,-125.1959355255,55.0040278265,0.387338429689407,0.42436858619944196,2
425,-123.7126022515,43.0956949695,0.426528513431549,0.5201838315288587,2
426,30.7790582355,58.9706943345,0.470429390668869,0.48304639918582204,2
427,148.7290535175,-26.2793022555,0.597152650356293,0.642140985497462,2
428,150.8957200975,-28.5209688325,0.583577036857605,0.6509943053925947,2
429,-102.4876031005,43.9290282695,0.474896788597107,0.4911821128097748,2
430,-105.5792696435,46.3206948405,0.445656150579453,0.47270529026914654,2
431,-100.8792698315,48.0706947705,0.550675868988037,0.49335007135134046,2
432,-99.7459365435,43.7540282765,0.413404643535614,0.5116926143398473,2
433,150.1707201265,-31.8126353675,0.658675134181976,0.6397581922917969,2
434,-96.0376033585,33.8206953405,0.57442706823349,0.6117851568791817,2
435,-98.1876032725,44.1873615925,0.552709817886353,0.5030314070027342,2
436,-100.5042698465,40.0123617595,0.47783836722374,0.512358079138765,2
437,-97.3626033055,39.8373617665,0.559938788414001,0.5476118008451417,2
438,-96.5626033375,35.0790286235,0.687668800354004,0.608729797873015,2
439,-100.7792698355,45.6873615325,0.413818657398224,0.49264457209641066,2
440,-112.7709360225,46.9040281505,0.444372206926346,0.4483107341066144,2
441,-96.2126033515,32.9706953745,0.671789586544037,0.6206706662234203,2
442,-98.6459365875,34.7123619715,0.58975476026535,0.6302218101409345,2
443,-95.1126033955,37.1873618725,0.650261044502258,0.5961859754822468,2
444,-97.3792699715,46.3790281715,0.619934022426605,0.4894866650539607,2
445,-92.3542701725,39.4373617825,0.567457139492035,0.5923172834694889,2
446,-108.7459361835,37.2456952035,0.510837614536285,0.5095155112033499,2
447,-97.5459366315,25.9873623205,0.509607195854187,0.6535922745223163,2
448,-50.1292718615,-29.2459688035,0.556757390499115,0.6095879948928533,2
449,-48.6876052525,-27.8126355275,0.553797423839569,0.5998800410141372,2
450,-69.2959377615,-12.8959694575,0.583495616912842,0.5735443346853678,2
451,150.9790534275,-24.3709689985,0.680564880371094,0.6927604670073116,2
452,-106.7126029315,36.2540285765,0.441626161336899,0.4613895542988794,2
453,-110.6126027755,44.4706949145,0.427940368652344,0.42399589523978565,2
454,-114.1542693005,39.2706951225,0.514652848243713,0.43465192311686884,2
455,-81.6376039345,29.1373621945,0.53253573179245,0.5100470894589515,2
456,-124.0209355725,41.4706950345,0.473439276218414,0.5551050402611439,2
457,36.9207246565,61.6790275595,0.426056802272797,0.4749654974831356,2
458,32.1457248475,62.9956941735,0.470685601234436,0.47069157015012913,2
459,-149.6959345455,61.2540275765,0.410658657550812,0.4939638561967331,2
460,-96.5959366695,54.0040278665,0.452319175004959,0.4465984803993626,2
461,30.9957248935,66.4623607015,0.447295427322388,0.48204386162837815,2
462,-121.1959356855,62.0040275465,0.45505827665329,0.4462443478290981,2
463,-123.5959355895,61.2040275785,0.419553339481354,0.4471556432661436,2
464,-61.7209380645,49.1373613945,0.443968027830124,0.4504210552940965,2
465,138.0873872765,-18.0126359195,0.698679506778717,0.7090085192310233,2
466,-130.5459353115,56.1623611135,0.453678697347641,0.47361536226592443,2
467,-110.2292694575,35.5540286045,0.563930630683899,0.5296858112705047,2
468,11.2540590165,44.8206949005,0.450500011444092,0.6052585975028457,2
469,-3.6209403885,48.5373614185,0.390979200601578,0.5834534220322348,2
470,176.2290524175,-40.3959683575,0.497124999761581,0.5967098503284152,2
471,-124.2709355625,40.5790284035,0.390979200601578,0.5536403156973227,2
472,-97.0042699865,41.4290283695,0.581285715103149,0.53934610024995,2
473,-95.0292700655,40.9623617215,0.537821531295776,0.5679524023551495,2
474,14.4040588905,37.4123618635,0.703000009059906,0.639736558224848,2
475,0.904059430499984,41.1040283825,0.606798827648163,0.6556082886952985,2
476,15.1623921935,40.7623617295,0.391473025083542,0.5862309123893554,2
477,-5.74594030349999,40.0956950895,0.771317541599274,0.6098020149468951,2
478,-6.3709402785,37.1956952055,0.586789786815643,0.6509480385655255,2
479,-94.9959367335,55.6040278025,0.458860605955124,0.44707369566304744,2
480,-111.9959360535,57.8040277145,0.458860605955124,0.4390974636837878,2
481,-85.3376037865,29.9206954965,0.488000005483627,0.5043654040905283,2
482,-71.3126043475,-46.0293014655,0.515652656555176,0.516493621617749,2
483,-100.9292698295,31.2623621095,0.509645760059357,0.6552780836208126,2
484,-105.9209362965,45.5373615385,0.440121561288834,0.4624946311983828,2
485,-109.4876028205,46.9540281485,0.440121561288834,0.4663808860612674,2
486,-117.6459358275,47.3540281325,0.440121561288834,0.47584644027142736,2
487,-112.6792693595,48.1123614355,0.355714291334152,0.4591141382788362,2
488,-110.7459361035,45.9206948565,0.45969420671463,0.44481482677805395,2
489,-102.0292697855,31.8456954195,0.724089205265045,0.6745036090446629,2
490,-103.6126030555,32.8040287145,0.724089205265045,0.6480827176569824,2
491,-97.6876032925,34.9540286285,0.767705202102661,0.6099983178976366,2
492,-0.620940508500013,38.6623618135,0.606798827648163,0.604772247145107,2
493,-105.4876029805,34.3456953195,0.57064163684845,0.561230269376687,2
494,-107.5959362295,32.1956954055,0.509645760059357,0.6148815854385464,2
495,-117.4959358335,36.1123619155,0.48439833521843,0.5019624857363157,2
496,-108.5959361895,40.5790284035,0.509938538074493,0.4991837597584592,2
497,-103.6876030525,31.1790287795,0.724089205265045,0.6855599503658413,2
498,-108.6292695215,31.6623620935,0.724089205265045,0.6306993826334517,2
499,-66.4292712095,-17.4126359435,0.497124999761581,0.584983978307162,2
500,-138.7042683185,59.1790276595,0.390979200601578,0.4522102357099925,2
501,-74.3876042245,39.7206951045,0.486666679382324,0.5265729042440852,2
502,-146.5209346725,61.0290275855,0.449999988079071,0.49619257375178855,2
503,-131.3959352775,58.8040276745,0.527999997138977,0.4549387617219048,2
504,31.0290582255,67.3206940005,0.601725876331329,0.49900503730355167,2
505,6.67072586649999,59.4956943135,0.477901041507721,0.47962325872874056,2
506,22.4957252335,68.9290272695,0.591212034225464,0.5243957227147377,2
507,124.7040544785,11.0290295855,0.575586378574371,0.5607542990793254,3
508,-51.0209384925,-26.8209689005,0.526833713054657,0.5455893273416834,3
509,-49.2292718975,-28.3543021725,0.510937035083771,0.5910474600568536,3
510,-91.7459368635,16.0040293865,0.68026202917099,0.5786699317888262,3
511,-50.2209385245,-27.6293022015,0.528372943401337,0.5509019586559422,3
512,-0.454273848500009,46.0623615175,0.620012640953064,0.5538445677993467,3
513,-81.2292706175,40.0123617595,0.50030392408371,0.589157089035616,3
514,-86.0042704265,33.2456953635,0.526671707630157,0.5393001377522527,3
515,3.52905932549999,46.0873615165,0.634710729122162,0.5830115406419512,3
516,5.2540592565,49.2623613895,0.653811991214752,0.6020711713462934,3
517,29.9373916025,56.2456944435,0.451410412788391,0.48452332997097974,3
518,0.779059435499988,43.3456949595,0.601262271404266,0.6063092968072653,3
519,-91.6626035335,37.5623618575,0.670073688030243,0.5594193837999228,3
520,16.6873921325,54.0790278635,0.440462946891785,0.5020224690941935,3
521,-75.6376041745,42.7790283155,0.779379665851593,0.5321084780829246,3
522,-81.9376039225,34.3040286545,0.499594449996948,0.540964010295126,3
523,-85.2376037905,39.4873617805,0.610423803329468,0.5706422935255833,3
524,126.8457210595,33.3623620255,0.479168623685837,0.534938732723028,3
525,-82.3959372375,47.6040281225,0.425732642412186,0.43675254878911274,3
526,-80.3959373175,42.8040283145,0.524569869041443,0.5159507141833857,3
527,-70.0542710645,44.0373615985,0.398617208003998,0.5035408986940555,3
528,-93.8292701135,48.6206947485,0.405421078205109,0.4415744953672927,3
529,-85.9626037615,32.0206954125,0.605423271656036,0.5643737311492648,3
530,151.3707200785,-33.2959686415,0.765281140804291,0.6657276389785041,3
531,-79.2792706955,47.7623614495,0.448823511600494,0.44094234863137527,3
532,-0.195940525499992,45.2706948825,0.575931787490845,0.574954251441055,3
533,-79.9959373335,44.2040282585,0.549761354923248,0.4997855058474009,3
534,175.2040524585,-40.8543016725,0.568882882595062,0.5787354150008083,3
535,-86.5042704065,36.8123618875,0.627579391002655,0.5659338593377028,3
536,-86.5626037375,39.4373617825,0.467482566833496,0.567341381144198,3
537,126.2623877495,34.4623619815,0.543422877788544,0.556976438097875,3
538,-80.3876039845,41.8373616865,0.568756639957428,0.5786025216793742,3
539,-81.2959372815,36.0873619165,0.486224293708801,0.5575800566989138,3
540,8.60405912249999,47.9040281105,0.529502511024475,0.5232908407740515,3
541,-84.1292705015,44.0040282665,0.526401937007904,0.5170772051027884,3
542,-83.1376038745,38.7790284755,0.54461258649826,0.5652965958097039,3
543,-86.5876037365,34.0373619985,0.493265420198441,0.5570612457114669,3
544,-90.1376035945,33.1373620345,0.585124909877777,0.5503847230451391,3
545,-80.6709373065,33.6373620145,0.505486667156219,0.5503839165606315,3
546,91.8207224605,27.6456955875,0.492363601922989,0.4743891818988938,3
547,-107.0459362515,39.9623617615,0.405167669057846,0.42669783732090383,3
548,-94.3376034265,32.6040287225,0.557439863681793,0.5526355608788494,3
549,-77.5542707645,35.1456952875,0.533990442752838,0.5144979966436077,3
550,-82.3042705745,32.8956953775,0.61023736000061,0.5373714491300882,3
551,-88.4876036605,30.9373621225,0.573580682277679,0.524608189951226,3
552,-82.5959372295,50.0040280265,0.466020077466965,0.4475166211644571,3
553,10.1040590625,62.8790275115,0.458417475223541,0.4849416771628885,3
554,-55.9959382935,49.8040280345,0.447340786457062,0.45439417474917126,3
555,-77.6459374275,47.9123614435,0.44179430603981,0.4471173658778785,3
556,-71.2042710185,48.3540280925,0.498935639858246,0.461461460467799,3
557,13.1040589425,-5.61263641550001,0.693885266780853,0.6156263601790681,3
558,-95.3209367205,42.9373616425,0.626982927322388,0.5412155572448016,3
559,-86.7209370645,40.9373617225,0.638818085193634,0.5375140433841589,3
560,-96.1209366885,39.8206951005,0.500291168689728,0.5487594606262858,3
561,-96.0209366925,41.0706950505,0.634140431880951,0.560543670954323,3
562,-95.0292700655,43.6706949465,0.438740789890289,0.5176418704832398,3
563,-93.8459367795,41.5206950325,0.537502408027649,0.5472926072649279,3
564,170.5540526445,-45.8126348075,0.588401257991791,0.5821548393730525,3
565,-6.11260695550001,37.9623618415,0.778007388114929,0.6462766752372566,3
566,-4.3292736935,38.4706951545,0.714711427688599,0.6054835709235991,3
567,-120.9292690295,38.6873618125,0.628540217876434,0.6404448686683233,3
568,-81.7959372615,48.2040280985,0.345292389392853,0.443887426697513,3
569,-76.6126041355,47.5040281265,0.458550065755844,0.44976195681564773,3
570,-78.3959373975,45.4040282105,0.637197315692902,0.46230880579761024,3
571,-128.5959353895,53.4040278905,0.414291769266129,0.45399165610431436,3
572,-119.3792690915,45.0790282235,0.446747839450836,0.457472711445515,3
573,12.5040589665,46.2540281765,0.581966817378998,0.5072755055483649,3
574,-93.5959367895,52.0040279465,0.469128966331482,0.4532339873575713,3
575,-72.1626043135,50.4623613415,0.43854609131813,0.4603016515856094,3
576,-94.5959367495,53.6040278825,0.431366741657257,0.44808005222326097,3
577,-60.7459381035,50.4040280105,0.453802287578583,0.4466760261803388,3
578,-101.2459364835,56.9040277505,0.421076893806458,0.4458345627209676,3
579,-129.7959353415,57.8040277145,0.47708398103714,0.43989399789143563,3
580,-81.7959372615,49.4040280505,0.407303005456924,0.44724577835453316,3
581,-77.4876041005,49.3956947175,0.473645776510239,0.45490897474302544,3
582,-67.6542711605,51.9790279475,0.459094852209091,0.45624966657908206,3
583,-79.3792706915,49.2873613885,0.443839639425278,0.44837105177979186,3
584,15.3707255185,51.4290279695,0.602083265781403,0.5124689056537481,3
585,17.1957254455,48.3456947595,0.57392144203186,0.526862308524028,3
586,27.1540583805,59.0873609965,0.502783477306366,0.48237883557539196,3
587,-105.8542696325,32.8956953775,0.519417464733124,0.5527652532230689,3
588,-92.9376034825,32.1373620745,0.508740842342377,0.5312535771047663,3
589,-86.0459370915,30.4123621435,0.482074946165085,0.4917624850992116,3
590,-109.7209361445,54.4623611815,0.381328880786896,0.42352974483126943,3
591,-89.7292702775,29.5123621795,0.584304332733154,0.5109478834152298,3
592,-92.2459368435,29.6540288405,0.507113218307495,0.4899603972169059,3
593,-99.7042698785,35.2706952825,0.419718772172928,0.6118929120414986,3
594,-111.1292694215,48.8456947395,0.429403185844421,0.4474820330560916,3
595,-98.4876032605,39.4873617805,0.642502248287201,0.5173937439711972,3
596,-99.7292698775,30.6790287995,0.75599068403244,0.6234873670995664,3
597,-98.8709365785,30.4456954755,0.749664664268494,0.6442642378017587,3
598,-96.7376033305,38.9790284675,0.696551144123077,0.576450053913511,3
599,-98.6126032555,42.3790283315,0.55959290266037,0.5042382513202954,3
600,-93.6376034545,40.6123617355,0.531742751598358,0.5827419992937717,3
601,-91.8459368595,38.5290284855,0.636317908763885,0.5890323358172908,3
602,-91.0792702235,39.3790284515,0.665404677391052,0.5878026055258769,3
603,-104.4709363545,41.7040283585,0.411650240421295,0.48588657744450814,3
604,-111.7626027295,45.5623615375,0.607314765453339,0.4742962481208293,3
605,6.43739254249999,62.5873608565,0.479865789413452,0.5074919541014528,3
606,-101.5959364695,30.7123621315,0.5469029545784,0.6224732566474294,3
607,-108.0709362105,39.9373617625,0.567160308361053,0.46363437074548836,3
608,-120.4376023825,45.7790281955,0.515549421310425,0.5642586088847776,3
609,-110.2209361245,36.3706952385,0.535889625549316,0.5129831474395138,3
610,-109.7459361435,37.8956951775,0.478718668222427,0.4756818158934387,3
611,-7.0709402505,5.17069648649999,0.556181490421295,0.6177734361643537,3
612,-59.7126048115,-0.920969936500001,0.714335441589355,0.6139919346075119,3
613,106.4540552085,14.6040294425,0.630375564098358,0.5443422914575272,3
614,149.7040534785,-36.8543018325,0.678703904151917,0.6336832668928367,3
615,152.4457200355,-25.4293022895,0.73044753074646,0.6696304820169839,3
616,-89.0209369725,47.9790281075,0.416908890008926,0.4673494536055853,3
617,177.0540523845,-38.3459684395,0.639536321163177,0.5940405421248312,3
618,-77.6542707605,41.2706950425,0.54278975725174,0.5396636408873493,3
619,-76.2126041515,41.3373617065,0.619686901569366,0.511042996776673,3
620,-123.5042689265,47.4040281305,0.46223509311676,0.48701693503281523,3
621,-125.1959355255,50.2040280185,0.435250788927078,0.5042522760052507,3
622,-119.9209357365,48.5706947505,0.462494403123856,0.44249822115460463,3
