,x,y,WdDnsty,Predicted,CV_Fold
390,-93.5792701235,33.8123620075,0.489187836647034,0.5272253536431526,2
391,-86.3876037445,30.8290287935,0.493870288133621,0.5443139389168632,2
392,-75.6376041745,37.7956951815,0.493870288133621,0.527463883655542,2
393,-106.4792696075,37.9873618405,0.520394444465637,0.43019339477184765,2
394,-85.4959371135,30.7790287955,0.559425354003906,0.5466480307811598,2
395,-55.9959382935,49.8040280345,0.447340786457062,0.46587648537019466,2
396,-47.6126052955,-22.2876357485,0.688203573226929,0.5603192977480441,2
397,173.0290525455,-43.7543015565,0.605672359466553,0.6157403467947855,2
398,-97.7126032915,39.6623617735,0.415846794843674,0.5554978171431783,2
399,-92.3792701715,43.8873616045,0.617167532444,0.5466175125492682,2
400,-92.9876034805,43.0456949715,0.571200013160706,0.551068740082956,2
401,-96.2876033485,44.1373615945,0.581285715103149,0.515764645622118,2
402,9.56239241750001,39.3206951205,0.592219233512878,0.6362321793300488,2
403,15.1373921945,37.7206951845,0.652211785316467,0.610424952302105,2
404,-17.8709398185,28.6873622125,0.610000014305115,0.6056158894722535,2
405,-6.53760693850001,37.7206951845,0.586789786815643,0.6115746668698784,2
406,-73.2876042685,10.5290296055,0.464486718177795,0.5895813956155252,2
407,148.2373868705,-35.7959685415,0.585833251476288,0.5903098601087076,2
408,-71.7459376635,44.8623615655,0.731711208820343,0.5225916722980501,2
409,-68.1126044755,45.8373615265,0.376487046480179,0.49943365760822667,2
410,-68.5542711245,44.2540282565,0.57621043920517,0.4808185508559061,2
411,-128.1959354055,57.0040277465,0.341758787631989,0.43878153151113597,2
412,-126.7959354615,51.2040279785,0.429147243499756,0.44812526196964114,2
413,-117.5042691665,48.5373614185,0.457059741020203,0.45836669458128476,2
414,-127.7959354215,55.2040278185,0.419240951538086,0.4542656392841896,2
415,-126.3959354775,50.0040280265,0.443657517433167,0.4949114868036336,2
416,-111.0626027575,44.3373615865,0.427060097455978,0.428221113234183,2
417,-77.3126041075,49.8373613665,0.456819742918015,0.45505118335570827,2
418,-69.9792710675,49.3790280515,0.453020483255386,0.4513663626917247,2
419,-62.5459380315,50.5623613375,0.450705289840698,0.45544539974771303,2
420,-65.2542712565,51.3456946395,0.457775086164474,0.45203278376933087,2
421,-75.8542708325,50.6790279995,0.468019336462021,0.45663271093701757,2
422,-131.1959352855,57.8040277145,0.428872048854828,0.44998517376921,2
423,-111.4126027435,54.8706944985,0.402665257453918,0.42262358034631065,2
424,-69.2459377635,48.8373614065,0.454439222812653,0.4644527385554432,2
425,-117.6459358275,59.1456943275,0.396471321582794,0.4326446957585487,2
426,-81.6126039355,26.1123623155,0.554296255111694,0.5601428052108711,2
427,-93.0376034785,48.2040280985,0.422376781702042,0.4638531676081182,2
428,129.3123876275,36.3123619075,0.600107729434967,0.5478331319579949,2
429,-71.8876043245,-51.5709679105,0.515652656555176,0.49918307202603385,2
430,-121.5959356695,50.0040280265,0.44571116566658,0.502425296894705,2
431,-117.7959358215,49.4040280505,0.419948935508728,0.44163434722029143,2
432,-97.3542699725,28.1123622355,0.739694476127625,0.6766207142307428,2
433,150.3540534525,-27.8959688575,0.660991072654724,0.670875757044571,2
434,16.5457254715,7.97069637449999,0.732852816581726,0.6511665634618368,2
435,-104.3042696945,44.5706949105,0.4485884308815,0.4510645489780858,2
436,-103.8459363795,35.7456952635,0.56978440284729,0.5621183448317503,2
437,-101.8126031275,45.2540282165,0.512955546379089,0.4862007044249924,2
438,-111.5626027375,48.9206947365,0.451771885156631,0.4585855109886305,2
439,-94.9709367345,33.7790286755,0.54676765203476,0.5448294234154321,2
440,-99.3459365595,38.9123618035,0.524505913257599,0.5516847097891449,2
441,-98.8376032465,52.0873612765,0.473907321691513,0.4394571500746116,2
442,-96.6792699995,39.6123617755,0.425980478525162,0.5947818790898072,2
443,-101.0209364925,52.8040279145,0.425897479057312,0.43692509979639915,2
444,-105.4042696505,47.2706948025,0.581285715103149,0.4529766175561909,2
445,5.41239258350001,61.2706942425,0.482349187135696,0.5055465213095951,2
446,9.2207257645,40.1540284205,0.642639815807343,0.6021577291316291,2
447,-3.7459403835,39.5706951105,0.343236058950424,0.6007175686336146,2
448,-109.2209361645,40.8623617255,0.72992330789566,0.49478263339312034,2
449,-109.7042694785,33.2123620315,0.509645760059357,0.5832375109265119,2
450,-111.8626027255,32.0790287435,0.786611199378967,0.6316011068241256,2
451,-109.3126028275,32.4123620635,0.602500021457672,0.681729454820404,2
452,-7.0709402505,5.17069648649999,0.556181490421295,0.6083337425585743,2
453,106.4623885415,14.5790294435,0.673340320587158,0.5857431531127145,2
454,175.0707191305,-39.4876350605,0.591529309749603,0.5963875190915768,2
455,-86.3292704135,39.2206951245,0.59844046831131,0.5628241637028663,2
456,-126.3959354775,55.4040278105,0.44498085975647,0.43085414860934407,2
457,-123.5959355895,54.8040278345,0.360612869262695,0.4239461051507814,2
458,-127.8292687535,53.0706945705,0.403895258903503,0.5005223111213059,2
459,-139.4542682885,59.4373609825,0.390979200601578,0.48880259944893517,2
460,-123.8626022455,41.4956950335,0.427060097455978,0.5071122154180838,2
461,-126.1959354855,66.4040273705,0.433928221464157,0.4492329027936069,2
462,-115.5959359095,62.0040275465,0.410941451787949,0.445483419108803,2
463,30.8957248975,63.5790274835,0.441006392240524,0.48579953244892843,2
464,30.9707248945,65.8790273915,0.590220391750336,0.49820979865975173,2
465,-77.9626040815,50.9040279905,0.460066765546799,0.4534248586588299,2
466,149.4873868205,63.1040275025,0.420473158359528,0.45134566718085106,2
467,-131.6709352665,56.4873611005,0.449999988079071,0.4861653820788258,2
468,7.4123925035,62.9873608405,0.477901041507721,0.5240944412580669,2
469,-0.545940511499992,41.7623616895,0.606798827648163,0.6001072253971875,2
470,28.6040583225,70.2623605495,0.591212034225464,0.5412781685970868,2
471,-117.9959358135,55.2040278185,0.392515927553177,0.4582746634511165,2
472,-116.2876025485,41.0123617195,0.392515927553177,0.5051186691641235,2
473,-75.8876041645,48.8456947395,0.458860605955124,0.4522202239499808,2
474,-89.5959369495,49.4040280505,0.458860605955124,0.4404223116084389,2
475,-91.7959368615,49.8040280345,0.458860605955124,0.45301067942196555,2
476,-139.1959349655,68.2040272985,0.458860605955124,0.47872252991188463,2
477,-108.3542695325,47.3290281335,0.440121561288834,0.45239219205324993,2
478,-106.8792695915,42.1706950065,0.440121561288834,0.4678330751500772,2
479,11.9790589875,64.1456941275,0.420257836580276,0.4858044426954254,2
480,-102.5626030975,41.4040283705,0.408438384532928,0.4925257270840357,2
481,-101.4376031425,40.0790284235,0.408438384532928,0.5137225201947145,2
482,-116.8209358605,39.9790284275,0.509938538074493,0.5137295914758901,2
483,-117.5876024965,40.7873617285,0.509938538074493,0.5173784562880624,2
484,-113.2626026695,39.4040284505,0.509938538074493,0.5307294448486211,2
485,-108.7792695155,41.6123616955,0.509938538074493,0.49646478210619777,2
486,-120.3376023865,44.8623615655,0.512682497501373,0.561420705996058,2
487,-118.7709357825,42.6790283195,0.512682497501373,0.4941435326985533,2
488,-121.5959356695,50.8040279945,0.45969420671463,0.481809593729635,2
489,-118.5959357895,50.2040280185,0.45969420671463,0.47412463926080023,2
490,-112.7709360225,44.6540282405,0.45969420671463,0.4383464057851127,2
491,-99.4626032215,33.0290287055,0.724089205265045,0.6947969186103512,2
492,-89.9959369335,15.7540293965,0.545814275741577,0.5682263962112444,3
493,-91.4959368735,15.5040294065,0.455371379852295,0.5561339767350499,3
494,-53.6876050525,-26.9543022285,0.54560112953186,0.5694923720847468,3
495,-65.4209379165,-17.5293026055,0.497124999761581,0.5868273620941,3
496,9.60405908249999,55.7790277955,0.642620623111725,0.5271682774545892,3
497,-78.5792707235,38.8123618075,0.57022887468338,0.5815377557917858,3
498,7.31239250749999,48.2956947615,0.449168294668198,0.5164013346741497,3
499,15.2623921895,52.3123612675,0.480499386787415,0.5358150932013649,3
500,-83.5292705255,33.3373620265,0.492753565311432,0.5195310031312308,3
501,127.1373877145,36.7040285585,0.60727870464325,0.5558483154409962,3
502,-83.9209371765,43.3873616245,0.472137838602066,0.5293031875773617,3
503,-87.4376037025,33.1623620335,0.496217131614685,0.5242947981858905,3
504,19.9957253335,48.2956947615,0.737988233566284,0.5564005055213416,3
505,2.83739268650001,48.6456947475,0.568543553352356,0.610388133144709,3
506,127.3123877075,35.7623619295,0.565502464771271,0.5616586951121129,3
507,-79.2792706955,39.6373617745,0.544047653675079,0.5439458608059887,3
508,-91.0126035595,46.7290281575,0.48623189330101,0.46695932251082717,3
509,126.6040544025,35.0040286265,0.446230620145798,0.5504355972857239,3
510,-82.3959372375,47.6040281225,0.425732642412186,0.4512551579894409,3
511,-86.9126037235,38.1790284995,0.59209668636322,0.5816340231344297,3
512,-76.7959374615,42.5123616595,0.547772765159607,0.517706994250128,3
513,-79.9959373335,43.0040283065,0.689335823059082,0.5335930703648822,3
514,-70.8459376995,43.5456949515,0.427135407924652,0.4899051416851055,3
515,-79.5292706855,42.3123616675,0.534159898757935,0.54016710819919,3
516,-91.8959368575,42.9956949735,0.574015498161316,0.5602358615206539,3
517,-82.4042705705,36.2290285775,0.449255794286728,0.5583219334261394,3
518,-72.9376042825,43.6873616125,0.657178997993469,0.5066459264077644,3
519,-82.9959372135,41.1956950455,0.591302454471588,0.5493273191810722,3
520,-82.6459372275,37.9373618425,0.448248475790024,0.5769842097455388,3
521,-72.4709376345,44.3623615855,0.524377644062042,0.502703694356662,3
522,-82.2209372445,37.2790285355,0.588964402675629,0.566528868432357,3
523,-91.4459368755,33.5123620195,0.549705445766449,0.5265333497444502,3
524,0.179059459499996,45.7706948625,0.642639815807343,0.6017666185875282,3
525,13.0040589465,52.9040279105,0.487651616334915,0.5322818385749164,3
526,-96.1959366855,49.6040280425,0.419999986886978,0.44571798013526737,3
527,-90.6709369065,35.4373619425,0.476164698600769,0.5413473347032343,3
528,-92.8459368195,47.2290281375,0.435640037059784,0.4543304772240627,3
529,-87.8792703515,35.1623619535,0.55194079875946,0.5427061017614999,3
530,9.8040590745,54.4040278505,0.567717969417572,0.5161706198661788,3
531,11.0040590265,48.4040280905,0.429675936698914,0.5200057308839049,3
532,-73.8042709145,44.6373615745,0.684564650058746,0.5095085012952713,3
533,-91.6126035355,34.4706953145,0.70305073261261,0.5372088390018404,3
534,-91.7042701985,45.3790282115,0.508836448192596,0.5010813699667748,3
535,-80.3959373175,36.9373618825,0.555616438388824,0.5535233550948668,3
536,-72.5959376295,42.6706949865,0.439093828201294,0.5019426299822907,3
537,-75.1376041945,40.7206950645,0.584875464439392,0.5503272271186118,3
538,-112.4292693695,46.1373615145,0.4583959877491,0.4355589368023373,3
539,-122.8042689545,40.5456950715,0.418811589479446,0.4560496361912788,3
540,-121.2542690165,41.1123617155,0.430636316537857,0.46153656665127757,3
541,-70.0376043985,41.9706950145,0.506450235843658,0.5235076607574727,3
542,-119.7959357415,57.4040277305,0.431305348873138,0.42959088337783363,3
543,-115.5959359095,49.4040280505,0.434888392686844,0.4410293805563357,3
544,-123.6542689205,46.7873614885,0.457449167966843,0.530731104586499,3
545,-80.4376039825,34.0790286635,0.499592661857605,0.5297251044188933,3
546,-91.8542701925,32.7623620495,0.498264968395233,0.5317080282001074,3
547,-121.8292689935,46.3123615075,0.410936623811722,0.4589022916178756,3
548,-77.6126040955,35.3623619455,0.540767848491669,0.5290167078609815,3
549,-124.1626022335,43.8123616075,0.427060097455978,0.5187909409047179,3
550,10.8040590345,59.4456943155,0.47198748588562,0.4933012033286291,3
551,10.2540590565,64.1290274615,0.508233785629272,0.49611711568999173,3
552,-97.9376032825,48.9040280705,0.629447042942047,0.4667731678609749,3
553,-90.9459368955,41.1040283825,0.499277859926224,0.5714722435558532,3
554,-96.8626033255,47.5206947925,0.456905603408813,0.5032632268203866,3
555,-89.7459369435,38.1540285005,0.544792175292969,0.5780391402155949,3
556,-110.9292694295,46.3290281735,0.443424880504608,0.4493344881636342,3
557,-88.7876036485,42.0540283445,0.538712024688721,0.5614773071027354,3
558,17.0707254505,40.6206950685,0.593736290931702,0.5904988373240472,3
559,-7.69594022550001,38.7456951435,0.625469028949738,0.6385291008542676,3
560,-5.6209403085,37.7040285185,0.758907794952393,0.6681980583870327,3
561,14.0123922395,42.5206949925,0.655181586742401,0.6011273432426151,3
562,141.3290538135,-34.1293019415,0.714575290679932,0.6763857211353611,3
563,-122.7626022895,38.6206951485,0.468837410211563,0.5940364507125793,3
564,-121.1876023525,36.0040285865,0.75,0.635764605658955,3
565,-121.8709356585,37.8873618445,0.75,0.6129852670966907,3
566,-117.4209358365,33.4540286885,0.666599988937378,0.6387877289779939,3
567,-6.0792736235,41.7956950215,0.614486873149872,0.5960550524746265,3
568,9.4540590885,42.9290283095,0.766001760959625,0.6243764667850269,3
569,30.9707248945,55.9456944555,0.491942852735519,0.5005287426350169,3
570,-65.1959379255,46.4040281705,0.466664254665375,0.4645467726305968,3
571,-78.1876040725,47.2540281365,0.449233144521713,0.46214802610685835,3
572,-80.1959373255,46.0040281865,0.632134556770325,0.47719892826216187,3
573,-124.5959355495,52.2040279385,0.427092492580414,0.4353247842596489,3
574,-119.9959357335,52.8040279145,0.476936250925064,0.4341656739506841,3
575,10.3540590525,45.8123615275,0.455353677272797,0.5511127475951084,3
576,-78.9292707095,49.0706947305,0.462713092565536,0.4518988745641713,3
577,-84.5959371495,50.0040280265,0.356622606515884,0.4545546447020135,3
578,-125.7959355015,58.2040276985,0.380348980426788,0.4258000981573111,3
579,-54.1959383655,48.4040280905,0.458332657814026,0.4872310369966798,3
580,-109.5959361495,57.4040277305,0.419999986886978,0.4486285943115008,3
581,-80.4459373155,25.9290289895,0.644744455814362,0.570319064601889,3
582,169.0873860365,-44.6959681855,0.749000012874603,0.6051518126204825,3
583,-69.1959377655,-12.4959694735,0.538740277290344,0.5573127434657712,3
584,-61.8626047255,-16.7043026385,0.679835021495819,0.6315943292047005,3
585,2.12905938149999,47.3873614645,0.566794276237488,0.5385713672790511,3
586,-122.7626022895,42.9206949765,0.448763996362686,0.5009199855832824,3
587,-122.5959356295,53.4040278905,0.448360741138458,0.44686384849833033,3
588,-89.7292702775,29.5123621795,0.584304332733154,0.56002045865634,3
589,-93.3126034675,30.1873621525,0.540362000465393,0.5781117127446785,3
590,-102.2959364415,47.5623614575,0.540531754493713,0.47833897647136003,3
591,-101.5292698055,46.5456948315,0.586489856243134,0.4818299313959514,3
592,-97.2209366445,38.2373618305,0.779571175575256,0.5374143183349468,3
593,-99.3542698925,34.1790286595,0.70128458738327,0.6706915708794364,3
594,-98.9376032425,43.2206949645,0.520201444625854,0.5105306069162604,3
595,-93.8626034455,41.3706950385,0.464187502861023,0.5761693729127761,3
596,-109.6709361465,45.5040282065,0.446637988090515,0.47264382159752977,3
597,-97.5126032995,30.3123621475,0.698404848575592,0.6579777512011412,3
598,-96.3126033475,32.3290287335,0.599083662033081,0.6118191466516971,3
599,-91.6376035345,39.5540284445,0.555193841457367,0.5822534622836995,3
600,-105.2459363235,44.2123615915,0.466602772474289,0.4615528617950156,3
601,-100.4376031825,41.0040283865,0.500695586204529,0.4936604458679788,3
602,-100.0126031995,30.2623621495,0.627615988254547,0.6519075642945139,3
603,-102.2126031115,44.4206949165,0.48364919424057,0.4752548866596158,3
604,13.1540589405,43.0456949715,0.627128779888153,0.6024062831430772,3
605,-117.6209358285,39.3206951205,0.49641078710556,0.5173788654385236,3
606,-114.0959359695,36.6623618935,0.496162831783295,0.5761295758308944,3
607,-112.3542693725,42.6206949885,0.42414915561676,0.46166472797547115,3
608,-102.1376031145,30.0123621595,0.570442020893097,0.6864879761123656,3
609,-114.3376026265,39.0956951295,0.48439833521843,0.5322556599061373,3
610,-115.2709359225,35.2706952825,0.551322817802429,0.5740784926424418,3
611,-79.7126040115,9.14569632749999,0.541542708873749,0.5429748581616956,3
612,-66.2876045485,-17.2876359485,0.497124999761581,0.5906197589104414,3
613,26.4790584075,57.6956943855,0.472791969776154,0.5023998656875511,3
614,-92.0959368495,47.8623614455,0.464195042848587,0.4467378655958135,3
615,151.7123867315,-32.2376353505,0.738446295261383,0.6409360889348208,3
616,150.3957201175,-34.8543019125,0.776575207710266,0.6611280795211713,3
617,149.7707201425,-37.4126351435,0.693159282207489,0.6274000609142455,3
618,-146.4209346765,60.9873609205,0.445363610982895,0.5239220703446519,3
619,-126.3959354775,54.6040278425,0.405075907707214,0.4296534141476104,3
620,-119.7292690775,37.6706951865,0.446558207273483,0.5496925779561741,3
621,-122.8959356175,39.5290284455,0.513278603553772,0.5243332422216951,3
622,-123.5959355895,49.6040280425,0.421002209186554,0.4480310692517399,3
623,-83.4459371955,29.8623621655,0.488000005483627,0.5246679043357995,3
624,-70.3292710535,52.0040279465,0.458204090595245,0.45909001146723266,3
