,x,y,WdDnsty,Predicted,CV_Fold
389,-129.9959353335,58.6040276825,0.509579062461853,0.42862341353869876,2
390,-63.8292713135,52.9040279105,0.457888156175613,0.4556354638046852,2
391,-76.4626041415,51.9040279505,0.448847681283951,0.44742044616074444,2
392,-88.5959369895,51.4040279705,0.460965722799301,0.4497254083211097,2
393,-121.9959356535,59.4040276505,0.460840463638306,0.44754716039371245,2
394,-73.7292709175,52.4623612615,0.456302016973495,0.4481011572491842,2
395,-50.2209385245,-26.9126355635,0.555283963680267,0.5635503178957065,2
396,173.1040525425,-35.1793018995,0.714586853981018,0.6029621690476712,2
397,0.604059442499988,48.6373614145,0.617867588996887,0.5686698464491117,2
398,7.57905916350001,49.0373613985,0.479241609573364,0.546060804225314,2
399,118.0873880765,29.2790288555,0.529676735401154,0.5467874271533407,2
400,16.8373921265,52.2540279365,0.535578370094299,0.5231548611245909,2
401,128.9707209745,36.6790285595,0.562028408050537,0.5533414503303155,2
402,-97.1792699795,28.7540288765,0.755685031414032,0.6518189115956001,2
403,-116.7959358615,55.8040277945,0.461075216531754,0.4248929496792331,2
404,-107.0209362525,48.3706947585,0.432027369737625,0.47659156371664685,2
405,-98.9376032425,36.3040285745,0.560626447200775,0.5402708421381678,2
406,-100.2459365235,30.3290288135,0.670647978782654,0.6512458530029124,2
407,-99.2709365625,41.6706950265,0.573026657104492,0.49773729462160987,2
408,-98.4626032615,35.6040286025,0.659371614456177,0.5705562929842172,2
409,-104.6709363465,35.5623619375,0.4578957259655,0.5281985179281726,2
410,-98.0959366095,34.9290286295,0.523501574993134,0.6238629264613388,2
411,-92.5876034965,39.5873617765,0.626775681972504,0.5589585094448762,2
412,-106.3042696145,34.3373619865,0.569222688674927,0.5346320475806902,2
413,-108.9792695075,39.0123617995,0.524566233158112,0.5136921100858719,2
414,-116.1042692225,41.7790283555,0.392685085535049,0.4216747789216788,2
415,-109.9459361355,36.2290285775,0.60445362329483,0.517934103543488,2
416,-83.2959372015,8.3873630245,0.417336076498032,0.5846513161432941,2
417,173.0207192125,-40.8709683385,0.717275559902191,0.6034549116160215,2
418,151.4873867405,-32.1543020205,0.713009059429169,0.6901618608316284,2
419,14.4123922235,53.6623612135,0.430245608091354,0.5174498124087542,2
420,22.6707252265,59.0040276665,0.512566149234772,0.4822624922288003,2
421,-74.5792708835,41.9206950165,0.549714744091034,0.5523639463141713,2
422,167.8040527545,-46.2293014575,0.660904407501221,0.6076952033604063,2
423,167.6540527605,-44.7043015185,0.587497711181641,0.5821473837189518,2
424,-114.9459359355,50.5373613385,0.426935315132141,0.4143123831110395,2
425,-120.6209357085,40.1373617545,0.387229114770889,0.4770394723464188,2
426,-148.2959346015,60.6873609325,0.446740835905075,0.4545291448861847,2
427,-121.9709356545,41.2040283785,0.419126659631729,0.4764524747478685,2
428,-121.9959356535,44.9540282285,0.457514107227325,0.47889752937778884,2
429,-135.7459351035,57.7540277165,0.435589760541916,0.44859114528656063,2
430,-107.8459362195,33.2206953645,0.459088563919067,0.48339020697252705,2
431,19.9290586695,49.2123613915,0.435982912778854,0.48058733985976193,2
432,-118.6459357875,36.1040285825,0.415854573249817,0.5024487793136675,2
433,-134.8459351395,56.3706944385,0.440802991390228,0.5299741547103795,2
434,-70.1209377285,51.0623613175,0.457700610160828,0.4584773278415745,2
435,35.9957246935,63.1706941665,0.480044990777969,0.48700674980707226,2
436,33.5873914565,64.4040274505,0.484384685754776,0.4826711617707841,2
437,-123.9959355735,60.0040276265,0.423625260591507,0.44030630628754297,2
438,-112.9959360135,60.4040276105,0.387209087610245,0.45091445695924603,2
439,-127.1959354455,65.0040274265,0.432686597108841,0.45386350256938013,2
440,30.9457248955,65.0206940925,0.480374187231064,0.48106069727309375,2
441,144.8707203385,63.8040274745,0.399282932281494,0.46174081294472463,2
442,-101.2042698185,54.4790278475,0.423283994197845,0.43906614287239193,2
443,30.8373915665,61.8540275525,0.446653842926025,0.48326834573621436,2
444,29.3790582915,58.9790276675,0.43292111158371,0.5005415783545661,2
445,35.7623913695,62.0290275455,0.55623596906662,0.4790977372053259,2
446,-104.8292696735,55.5123611395,0.457942575216293,0.44186205986129073,2
447,149.4373868225,-26.6459689075,0.575087249279022,0.6482735420684145,2
448,9.36239242549999,40.0456950915,0.658789575099945,0.5943969056869152,2
449,1.8707260585,49.6206947085,0.660357773303986,0.5830655558992459,2
450,-96.1376033545,49.6123613755,0.416666656732559,0.4483281300120002,2
451,-8.13760687449999,42.1790283395,0.50644713640213,0.5937909864700112,2
452,-103.6459363875,43.5706949505,0.440121561288834,0.4788796426155375,2
453,-105.2792696555,40.3790284115,0.440121561288834,0.4704018346905563,2
454,10.4040590505,47.5040281265,0.46051749587059,0.5044359815684786,2
455,-123.4626022615,43.8540282725,0.45969420671463,0.5593466307378062,2
456,-101.7959364615,55.8040277945,0.458860605955124,0.44634138672357865,2
457,-97.4209366365,51.5623612975,0.419999986886978,0.46118436439797456,2
458,-5.98760696049999,41.2706950425,0.771317541599274,0.6073162542662399,2
459,14.3290588935,37.3790285315,0.399835050106049,0.6329216438930664,2
460,14.7707255425,36.7290285575,0.51801985502243,0.6298478196621623,2
461,-92.9959368135,49.2040280585,0.458860605955124,0.4437609801095156,2
462,-125.7959355015,54.4040278505,0.427060097455978,0.423392667189449,2
463,-128.1959354055,59.2040276585,0.527999997138977,0.4321370114943306,2
464,-133.1959352055,59.4040276505,0.527999997138977,0.4306845029588399,2
465,-63.9542713085,52.1706946065,0.458860605955124,0.4528415440604281,2
466,18.5457253915,53.5456945515,0.477901041507721,0.5133068383603973,2
467,-71.9959376535,-47.3959680775,0.515652656555176,0.47560223502297194,2
468,17.0873921165,48.2790280955,0.487532556056976,0.5433131502090441,2
469,-122.4292689695,44.1790282595,0.45969420671463,0.5592340191058038,2
470,9.01239243949999,45.8706948585,0.664312183856964,0.5840098236116817,2
471,145.1040536625,-35.8209685405,0.714345395565033,0.664024649995731,2
472,-104.6042696825,53.3290278935,0.392515927553177,0.4285801222372029,2
473,-96.9959366535,33.8456953395,0.500695586204529,0.6527080809628292,2
474,-103.5959363895,42.5623616575,0.440121561288834,0.469017194080244,2
475,-103.6959363855,45.3956948775,0.440121561288834,0.4686211921996739,2
476,-100.2292698575,32.6706953865,0.724089205265045,0.7023441944060161,2
477,-101.6542698005,31.2540287765,0.724089205265045,0.6671768996422477,2
478,-104.2459363635,34.0706953305,0.724089205265045,0.6772085632665297,2
479,24.9123918035,69.9373605625,0.591212034225464,0.5268096278954819,2
480,-7.9459402155,39.6456951075,0.50644713640213,0.6258361513922013,2
481,-101.2292698175,30.2456954835,0.570442020893097,0.6457511449608688,2
482,-113.0459360115,43.7456949435,0.466602772474289,0.4879864156178355,2
483,-109.2542694965,34.7373619705,0.57064163684845,0.5838114655046545,2
484,-118.7709357825,38.3456951595,0.48439833521843,0.5133200658972813,2
485,-118.2292691375,39.6456951075,0.48439833521843,0.5128286132516239,2
486,-109.5792694835,38.3456951595,0.509938538074493,0.5121305083671831,2
487,-114.7292692775,38.2206951645,0.509938538074493,0.5196328681237634,2
488,-111.2709360825,31.7706954225,0.786611199378967,0.6814027074325708,2
489,-120.5876023765,45.7873615285,0.658333361148834,0.5354354284897567,2
490,-99.0542699045,26.6456956275,0.724089205265045,0.7151617077988711,2
491,-98.3792699315,26.1706956465,0.724089205265045,0.6785288460677024,2
492,-72.9126042835,-49.3626346655,0.515652656555176,0.4814042982753439,2
493,29.0040583065,69.1540272605,0.477901041507721,0.5018491303182364,2
494,34.8123914075,63.7956941415,0.477901041507721,0.4897012974774368,2
495,149.8207201405,67.9290273095,0.420473158359528,0.4656996896045377,2
496,32.1207248485,-28.0709688505,0.407745242118835,0.6553529997977489,3
497,-53.6376050545,-26.9126355635,0.58294004201889,0.5701526169371515,3
498,-54.9126050035,5.40402981049999,0.503723502159119,0.5839103823978321,3
499,169.2540526965,-18.8876358845,0.539292693138123,0.55890998893113,3
500,-52.3959384375,-12.7959694615,0.665852546691895,0.5486254432354555,3
501,-90.1792702595,44.0373615985,0.433775365352631,0.5022480792330706,3
502,-84.3626038255,41.9623616815,0.515956997871399,0.5351442008910239,3
503,-4.5626070175,48.0123614395,0.600811302661896,0.5702173300144012,3
504,11.6707256665,45.3540282125,0.636836528778076,0.6104349024154592,3
505,-88.0459370115,44.2123615915,0.450022727251053,0.5113149279595227,3
506,-73.8876042445,44.8373615665,0.66419905424118,0.5145567897955495,3
507,-84.1626038335,42.6790283195,0.535649240016937,0.5281317576934116,3
508,-8.63760685450001,41.5540283645,0.548947393894196,0.5728069002947656,3
509,7.3623925055,47.0373614785,0.443618774414062,0.5802594113591082,3
510,0.120726128499996,47.8373614465,0.540941834449768,0.6095333772977543,3
511,-64.7959379415,46.4040281705,0.452643424272537,0.4987829468217385,3
512,5.5540592445,45.9373615225,0.647603332996368,0.5822272586049401,3
513,17.5457254315,50.1540280205,0.436295658349991,0.5098500050830893,3
514,16.7873921285,54.3290278535,0.4680515229702,0.5069100717397309,3
515,-0.445940515500013,43.7040282785,0.573898196220398,0.5996318903557885,3
516,-82.7209372245,33.3706953585,0.497690469026566,0.5325091274313762,3
517,-94.4292700895,47.4873614605,0.404036283493042,0.44838681226852634,3
518,-84.5959371495,47.4040281305,0.423681259155273,0.46019592079342225,3
519,-8.0126068795,40.4623617415,0.592260241508484,0.5606241993948021,3
520,27.6707250265,59.2706943225,0.483707457780838,0.5006872862640163,3
521,6.49572587349999,48.3456947595,0.606745839118958,0.586126723590074,3
522,-3.49594039350001,48.7790280755,0.560310363769531,0.5493016238507262,3
523,4.40405929049999,52.1290279415,0.622968256473541,0.5527325040966906,3
524,-83.2542705365,42.9706949745,0.519650459289551,0.5099714248498055,3
525,-79.1959373655,39.4456951155,0.618450164794922,0.5719830521351704,3
526,-81.7459372635,33.8373620065,0.411753535270691,0.5284615197579783,3
527,-90.5959369095,37.3373618665,0.575802743434906,0.5908195857641367,3
528,-71.0459376915,48.1373614345,0.443386524915695,0.4613725309459325,3
529,127.0873877165,36.8040285545,0.672973930835724,0.5260743159787848,3
530,-76.4126041435,41.3040283745,0.748498499393463,0.5566795853753695,3
531,-84.3292704935,34.8373619665,0.555274903774261,0.5519151218816195,3
532,-93.6376034545,35.6373619345,0.533129930496216,0.5815897086748126,3
533,126.2623877495,34.4290286495,0.455114990472794,0.5272499424965492,3
534,-77.3626041055,39.2206951245,0.524075567722321,0.5601286016723194,3
535,-82.2292705775,38.8456951395,0.673534512519836,0.577623681225355,3
536,18.7373920505,52.7956945815,0.568834364414215,0.518602312540328,3
537,-79.5292706855,41.1373617145,0.543199062347412,0.5508784234982188,3
538,-81.7459372635,40.1956950855,0.471083641052246,0.5741772749637357,3
539,174.9207191365,-37.4709684745,0.653838932514191,0.633611273649893,3
540,11.3040590145,55.6540278005,0.604708552360535,0.5407300959321628,3
541,10.9040590305,51.3040279745,0.624132215976715,0.5350963182431369,3
542,13.6040589225,51.0040279865,0.596493363380432,0.5420984462963364,3
543,-85.8792704315,33.0956953695,0.493669986724854,0.544800067921138,3
544,-90.6709369065,35.7206952645,0.622660517692566,0.5603203004668516,3
545,-94.4209367565,35.2790286155,0.662777185440063,0.5761249575627218,3
546,-85.1542704605,34.2873619885,0.54782897233963,0.5311634623730341,3
547,-107.3459362395,38.2956951615,0.397971600294113,0.43212052920677196,3
548,26.0623917575,47.2873614685,0.50716757774353,0.517634241391942,3
549,-119.9542690685,48.0290281055,0.452053487300873,0.46948202133679257,3
550,-112.3542693725,38.3873618245,0.436649680137634,0.4350905113532075,3
551,-115.5376025785,54.8123611675,0.436784684658051,0.45123477017908975,3
552,-86.8876037245,30.4206954765,0.593226432800293,0.5260197824300047,3
553,-105.7209363045,42.3040283345,0.444431334733963,0.44271307610661065,3
554,-75.6709375065,37.6373618545,0.511756479740143,0.5329684191828659,3
555,-80.7959373015,49.0040280665,0.460597544908524,0.4487948874977872,3
556,-74.2876042285,50.0123613595,0.451472848653793,0.45077895750463154,3
557,-71.4459376755,48.8206947405,0.467312425374985,0.4735516918168849,3
558,13.4540589285,66.0956940495,0.572140455245972,0.4940604179297862,3
559,-67.2709378425,48.0873614365,0.483994036912918,0.4664405997541307,3
560,-88.6709369865,40.0040284265,0.572049975395203,0.5601179259354246,3
561,-88.5626036575,38.5040284865,0.566310524940491,0.555169480015628,3
562,-89.1209369685,40.6623617335,0.538482487201691,0.5585869324754502,3
563,-93.7876034485,42.4623616615,0.597340881824493,0.5388696811254986,3
564,-99.3876032245,40.6873617325,0.408756911754608,0.5101361885195851,3
565,-97.7542699565,48.1790280995,0.510730981826782,0.4710384041291441,3
566,-118.6376024545,34.7290286375,0.696377098560333,0.5688669360237821,3
567,5.51239257949999,43.4956949535,0.626399517059326,0.6238499790260044,3
568,-116.6959358655,34.2040286585,0.588839292526245,0.46132168009341584,3
569,-76.6876041325,46.7373614905,0.445937871932983,0.4564022196075927,3
570,-126.3959354775,56.2040277785,0.340912818908691,0.442699682069022,3
571,-115.7959359015,44.8790282315,0.401765525341034,0.4260184925842742,3
572,-129.3959353575,56.4040277705,0.347506016492844,0.442389293049136,3
573,-118.9959357735,51.4040279705,0.384245455265045,0.43091031057319457,3
574,-122.1126023155,43.4040282905,0.408325135707855,0.44106980810959784,3
575,-128.5959353895,53.8040278745,0.434917002916336,0.4346513394384941,3
576,-124.0792689035,44.4206949165,0.419099599123001,0.5195340932755087,3
577,-63.6209379885,51.2873613085,0.456313997507095,0.4551749198280826,3
578,-87.1959370455,49.6040280425,0.331811428070068,0.4486574105193081,3
579,-106.1459362875,55.4623611415,0.392854958772659,0.43495446902682683,3
580,33.8290581135,58.7706943425,0.462426364421844,0.4863977930971054,3
581,-62.0542713845,51.3040279745,0.439850449562073,0.45290729938802415,3
582,-93.3959367975,50.2040280185,0.471773028373718,0.4466118171025449,3
583,-68.6626044535,51.8873612845,0.457812160253525,0.4531915510577103,3
584,-117.6459358275,59.1456943275,0.396471321582794,0.4285133868894186,3
585,-121.5959356695,50.0040280265,0.44571116566658,0.5011367070712479,3
586,-113.5959359895,48.9540280685,0.417847752571106,0.42482452392932196,3
587,-106.4292696095,35.7623619295,0.431626528501511,0.4851904318177097,3
588,-92.8876034845,32.8873620445,0.514838397502899,0.5495355381649457,3
589,148.7290535175,-26.2793022555,0.597152650356293,0.6677320963907837,3
590,-106.0292696255,45.7373615305,0.444221943616867,0.4617603538409157,3
591,-106.5959362695,53.0040279065,0.394288152456284,0.4501942256821272,3
592,-98.7626032495,34.1456953275,0.521537363529205,0.6558957557344024,3
593,-100.3709365185,29.5956955095,0.623883605003357,0.6547522640836385,3
594,-100.5042698465,40.0123617595,0.47783836722374,0.49718801894947373,3
595,-111.1292694215,48.8373614065,0.433966010808945,0.4367486212460093,3
596,-96.1876033525,35.0623619575,0.693726897239685,0.6083039747334611,3
597,-99.6876032125,43.0290283055,0.599562764167786,0.4996961072257406,3
598,-96.6709366665,31.5706954305,0.66401219367981,0.6625166653256875,3
599,-96.6876033325,36.1790285795,0.541045606136322,0.5857570974845785,3
600,-96.4792700075,38.0540285045,0.572778105735779,0.540590497004569,3
601,-95.3792700515,38.5290284855,0.657256603240967,0.5250499801228802,3
602,7.05405918450001,58.4373610225,0.501421988010406,0.4814541744011464,3
603,-106.3626029455,33.6040286825,0.56552267074585,0.5542312821861812,3
604,-98.5292699255,27.3623622655,0.766734719276428,0.7142908244103262,3
605,-106.6876029325,42.1790283395,0.442406535148621,0.434768319749164,3
606,-7.17927357950001,5.42902980949999,0.670301914215088,0.5708767898713385,3
607,-61.4126047435,6.1123631155,0.757889866828918,0.59541266481908,3
608,-59.7459381435,-16.9126359635,0.7684565782547,0.5744437974235354,3
609,-78.1876040725,47.3456947995,0.473011463880539,0.4448256700423442,3
610,-68.2459378035,44.3123615875,0.40501070022583,0.4914057827448738,3
611,-74.3959375575,43.2290282975,0.561830163002014,0.5385266133909303,3
612,153.1540533405,-25.2376356305,0.730739593505859,0.6801031921436291,3
613,150.2873867885,-35.5376352185,0.699020147323608,0.6948275585867418,3
614,-83.8459371795,35.6290286015,0.513670742511749,0.5671191788171942,3
615,171.6623859335,-42.5959682695,0.544095754623413,0.5880920907805745,3
616,-121.3876023445,46.7706948225,0.428218424320221,0.4331166336832474,3
617,-122.2709356425,37.2290285375,0.487651348114014,0.6196221773118376,3
618,-133.6792685195,56.9790277475,0.425612598657608,0.45740067470392415,3
619,-93.1959368055,54.4040278505,0.47053062915802,0.44863794603118534,3
620,31.0707248905,68.1873606325,0.43574982881546,0.49698125453014186,3
621,36.7290579975,66.3206940405,0.575871050357819,0.4816140341247475,3
622,11.9290589895,60.0290276255,0.469739019870758,0.4937129829416864,3
