,x,y,WdDnsty,Predicted,CV_Fold
390,-100.2209365245,33.4706953545,0.636107265949249,0.6600543684038584,2
391,-95.0626033975,43.7206949445,0.584039866924286,0.5064571221762187,2
392,-92.7126034915,38.7540284765,0.58026510477066,0.5891113892171576,2
393,-89.6792702795,39.9206950965,0.548498153686523,0.5789131407404424,2
394,-104.2792696955,35.8290285935,0.491152077913284,0.5347257134893078,2
395,-117.3626025055,54.7206945045,0.410976648330688,0.4320189669641359,2
396,-94.6459367475,41.8123616875,0.515469670295715,0.539351855708461,2
397,-96.3542700125,45.1623615535,0.432666420936584,0.5138948824600448,2
398,-107.0042695865,45.9373615225,0.440791189670563,0.47377939038702044,2
399,-94.2209367645,39.1540284605,0.501169562339783,0.5765893557619632,2
400,-96.3376033465,39.3040284545,0.521741509437561,0.5474666599940025,2
401,-90.3876035845,41.0040283865,0.589838087558746,0.5577502113342591,2
402,-89.8626036055,39.0290284655,0.665932476520538,0.5878934612860823,2
403,-95.6126033755,34.8873619645,0.649212300777435,0.5775913283463121,2
404,-98.6876032525,43.8123616075,0.4689961373806,0.49208992804037177,2
405,-97.3626033055,44.7790282355,0.445914179086685,0.5046161095892631,2
406,-99.0959365695,31.7706954225,0.738259673118591,0.6817272577669176,2
407,8.4123924635,62.6706941865,0.587255299091339,0.4833296237314343,2
408,19.4957253535,69.0706939305,0.59481543302536,0.5214791262973346,2
409,19.5123920195,69.9040272305,0.594550728797913,0.5151277426119786,2
410,6.8373925265,62.4790275275,0.470890462398529,0.5171538111024183,2
411,-120.5126023795,36.3373619065,0.644521713256836,0.5881446506162471,2
412,-118.5876024565,35.4290286095,0.51337718963623,0.5275564216074015,2
413,14.7373922105,36.7956952215,0.696048438549042,0.6326265784755128,2
414,-5.5042736465,41.4373617025,0.665920972824097,0.58489053452798,2
415,-118.7459357835,38.3290284935,0.488613963127136,0.5047459333050093,2
416,-118.2292691375,39.7040284385,0.494011640548706,0.5137527061107854,2
417,-109.8459361395,34.5623619775,0.544849812984467,0.5779519589683411,2
418,-113.8959359775,44.6706949065,0.78102719783783,0.4600384290871938,2
419,-83.2959372015,8.3873630245,0.417336076498032,0.6014095814184558,2
420,-70.6792710395,47.7123614515,0.451318502426147,0.4540012005596769,2
421,173.5040525265,-41.3543016525,0.685531139373779,0.5962453236717412,2
422,-73.1126042755,47.4206947965,0.438660323619843,0.4743390998073396,2
423,-74.7959375415,44.5623615775,0.751545965671539,0.5711385714830228,2
424,167.6540527605,-44.7043015185,0.587497711181641,0.5590936524580893,2
425,-87.8626036855,31.7790287555,0.531218767166138,0.5273052674033674,2
426,-73.0626042775,46.5373614985,0.565848529338837,0.5135734473390527,2
427,-90.9376035625,47.9706947745,0.496231377124786,0.43339340370341817,2
428,-78.5209373925,38.4040284905,0.493068993091583,0.5554288926126063,2
429,-74.1626042335,47.7040281185,0.463016510009766,0.45071654690146934,2
430,-79.4209373565,47.8706947785,0.42858037352562,0.4430407422798175,2
431,-122.6792689595,43.5956949495,0.459043979644775,0.5115752321274737,2
432,-112.4126027035,34.2456953235,0.692748785018921,0.5645785596545845,2
433,-123.6542689205,38.8706951385,0.487305372953415,0.5712353333271921,2
434,-132.1709352465,54.8873611645,0.430474430322647,0.49017205227926686,2
435,-149.3376012265,60.0790276235,0.401959985494614,0.4882077778177958,2
436,-148.2959346015,60.6873609325,0.446740835905075,0.47341640399033286,2
437,-146.0542680245,60.6956942655,0.448649078607559,0.4948732334971742,2
438,-133.2292685375,56.0456944515,0.421078413724899,0.4765313394857247,2
439,-121.3126023475,43.7790282755,0.431319981813431,0.4510533146300921,2
440,-127.1959354455,55.6040278025,0.475209265947342,0.43645559947520135,2
441,-121.3959356775,53.2040278985,0.375707745552063,0.4307011394033852,2
442,-128.3959353975,56.2040277785,0.357723027467728,0.44189605366797063,2
443,-119.9959357335,52.8040279145,0.476936250925064,0.4455530148208317,2
444,-113.7876026485,46.2873615085,0.409367322921753,0.4335696613388675,2
445,-128.3959353975,54.6040278425,0.384825110435486,0.48613603494231206,2
446,-117.5292691655,59.1873609925,0.423532396554947,0.4246773107546249,2
447,143.2207204045,61.3873609045,0.38450962305069,0.4430299660390498,2
448,-121.9959356535,59.4040276505,0.460840463638306,0.4386560757927722,2
449,-70.4376043825,49.2290280575,0.455540865659714,0.45212382386021305,2
450,98.8123888475,61.2790275755,0.474851012229919,0.4413845111272061,2
451,32.4040581705,66.1540273805,0.481844514608383,0.4872062215228389,2
452,-68.8876044445,50.1540280205,0.460373640060425,0.4535206199375563,2
453,-91.9959368535,52.2040279385,0.454361647367477,0.44422511667742876,2
454,-120.3959357175,62.6040275225,0.469721436500549,0.4433238143926682,2
455,-121.9959356535,62.0040275465,0.487018465995789,0.4396792725946912,2
456,32.0373915185,61.5540275645,0.445451736450195,0.4761935306831202,2
457,30.2623915895,65.8873607245,0.453107684850693,0.47198375442863055,2
458,-72.1459376475,49.9206946965,0.449931770563126,0.450431028861616,2
459,-66.4042712105,50.8790279915,0.45232081413269,0.454323347780201,2
460,-61.0959380895,51.2873613085,0.450509786605835,0.45323442464352637,2
461,-57.9959382135,51.9290279495,0.451760649681091,0.45453479753350406,2
462,-134.3959351575,59.6040276425,0.400529116392136,0.4522972854648282,2
463,-115.5959359095,62.0040275465,0.410941451787949,0.44331668317210027,2
464,-114.5959359495,60.4040276105,0.422428846359253,0.43932440900280595,2
465,-93.1959368055,51.6040279625,0.441526025533676,0.4475841025480719,2
466,-74.6126042155,52.5706945905,0.439788311719894,0.44938145638037613,2
467,-130.7126019715,56.0623611175,0.358702301979065,0.457638222481529,2
468,-122.1042689825,37.7456951835,0.595466017723083,0.5920923200487228,2
469,-107.3876029045,42.5706949905,0.465972036123276,0.4914461349800206,2
470,-75.6959375055,40.0290284255,0.454800009727478,0.5554967864509925,2
471,9.90405907050001,52.9040279105,0.518898189067841,0.5242396023366818,2
472,6.50405920649999,50.2040280185,0.45813724398613,0.5591080513571487,2
473,3.53739265850001,46.0123615195,0.45969420671463,0.5739901918276669,2
474,-112.6376026945,44.5540282445,0.443424880504608,0.4432663709453713,2
475,-111.9292693895,39.3790284515,0.509938538074493,0.5152894429823497,2
476,-112.6459360275,35.3290286135,0.509938538074493,0.5614103443012481,2
477,-88.0792703435,39.5623617775,0.666249990463257,0.5909481459515675,2
478,145.0207203325,-35.7709685425,0.714345395565033,0.6634775396000037,2
479,-111.4459360755,45.7373615305,0.466602772474289,0.48340207729893014,2
480,-105.1292696615,43.7206949445,0.440121561288834,0.48518525546684343,2
481,-100.2876031885,41.8373616865,0.440121561288834,0.48971234413380094,2
482,-100.5959365095,37.8623618455,0.408438384532928,0.522838820499436,2
483,25.8957250975,70.5040272065,0.591212034225464,0.5364314802423532,2
484,-6.87094025850001,39.1540284605,0.714345395565033,0.6419168053848536,2
485,-1.72094046449999,37.9956951735,0.606798827648163,0.6060774267243629,2
486,-1.4626071415,39.5290284455,0.606798827648163,0.597090745661795,2
487,-3.47094039449999,36.8706952185,0.606798827648163,0.6255394979628633,2
488,9.3457257595,42.2623616695,0.556367635726929,0.6238961879673662,2
489,-7.96260688149999,40.2206950845,0.50644713640213,0.5823082361999073,2
490,-116.6292692015,42.7706949825,0.512682497501373,0.4916090696148699,2
491,-109.5792694835,31.3540287725,0.602500021457672,0.7092187588659263,2
492,-118.6376024545,42.7206949845,0.392515927553177,0.44323976513749924,2
493,-114.7292692775,38.2206951645,0.509938538074493,0.5178637387320176,2
494,-103.3459363995,31.4290287695,0.724089205265045,0.7109027280421532,2
495,-104.3126030275,32.8540287125,0.724089205265045,0.6993188118523062,2
496,-99.2376032305,28.9456955355,0.724089205265045,0.6975894352530605,2
497,-104.1792696995,31.0206954525,0.724089205265045,0.690053780471436,2
498,-152.1376011145,58.1706943665,0.390979200601578,0.49027042243023733,2
499,-124.1542689005,42.4790283275,0.45969420671463,0.517096378026017,2
500,-80.5959373095,49.2040280585,0.458860605955124,0.43731794841177873,2
501,-56.1959382855,49.0040280665,0.458860605955124,0.4597146766073311,2
502,100.2540554565,38.5290284855,0.410287916660309,0.4490530351607866,2
503,172.6373858945,-42.4543016085,0.749000012874603,0.5259271089485403,2
504,-120.2626023895,43.5373616185,0.512682497501373,0.493195826865388,2
505,-106.6209362685,32.7373620505,0.724089205265045,0.6111183853308206,2
506,-102.1126031155,29.9790288275,0.724089205265045,0.698541296460585,2
507,-105.2626029895,30.8956954575,0.724089205265045,0.7036302371109612,2
508,-89.9959369335,15.7540293965,0.545814275741577,0.5807318662066296,3
509,-69.2459377635,46.9206948165,0.531876564025879,0.492478478565024,3
510,1.58739273649999,49.8873613645,0.653392910957336,0.584415009757285,3
511,16.8957254575,50.7123613315,0.662094473838806,0.5542269659792132,3
512,12.5123922995,45.6373615345,0.347329556941986,0.5481917046699527,3
513,-72.1792709795,41.4790283675,0.538470089435577,0.5162680042130673,3
514,2.0373927185,42.7873616485,0.598769962787628,0.5528926302989594,3
515,-96.8876033245,30.6456954675,0.694147169589996,0.6219924599349288,3
516,-90.0959369295,34.7123619715,0.57914936542511,0.5799308771873686,3
517,16.0790588235,53.6706945465,0.550095319747925,0.5183154746819415,3
518,-88.8876036445,37.5790285235,0.579321801662445,0.5790411510163729,3
519,176.4540524085,-39.3043017345,0.542608678340912,0.5781237761718425,3
520,174.9207191365,-37.4709684745,0.653838932514191,0.6273214851953942,3
521,126.6290544015,33.3790286915,0.585059225559235,0.5683559549110186,3
522,10.7040590385,54.1040278625,0.590554058551788,0.5520691109869926,3
523,12.9040589505,48.6040280825,0.432876765727997,0.5491700559871892,3
524,-74.2126042315,45.7290281975,0.562258183956146,0.5646231854362997,3
525,-79.1126040355,35.8206952605,0.496149748563766,0.534967405872787,3
526,-89.9959369335,45.0790282235,0.534363150596619,0.5179879831822805,3
527,6.7123925315,52.2123612715,0.711479544639587,0.5315137445335416,3
528,1.1040594225,42.5373616585,0.503200113773346,0.4849642769026788,3
529,0.262392789499984,43.1623616335,0.608575105667114,0.584907384328169,3
530,30.4623915815,56.8206944205,0.571593344211578,0.5146299817513535,3
531,15.4873921805,51.0873613165,0.618359982967377,0.5173631209352546,3
532,-80.7709373025,40.3373617465,0.402934938669205,0.5665583157224073,3
533,-73.8626042455,42.4706949945,0.380700767040253,0.5474054038349763,3
534,-86.8626037255,40.2790284155,0.637449324131012,0.5619308176820609,3
535,-81.1709372865,37.5290285255,0.463646084070206,0.5489689572822053,3
536,9.3957257575,58.9540276685,0.473354697227478,0.4864594591877675,3
537,-80.7959373015,44.4040282505,0.392958283424377,0.5362117248533395,3
538,-95.8292700335,48.9873614005,0.436591893434525,0.44508217139384704,3
539,-89.8459369395,47.9706947745,0.483383029699326,0.4544760817772635,3
540,-110.8876027645,42.8623616455,0.459496796131134,0.47940194864932417,3
541,-118.9792691075,54.6456945075,0.434202820062637,0.4281665328538437,3
542,-117.5626024975,46.2706948425,0.458035826683044,0.4517590960438566,3
543,-107.6959362255,32.7123620515,0.682821094989777,0.5585644419983801,3
544,-94.3626034255,31.7540287565,0.625287175178528,0.5552651297667051,3
545,-119.3876024245,56.5623610975,0.411188840866089,0.4339326978743101,3
546,-85.8126037675,31.0040287865,0.436734110116959,0.5460337172039483,3
547,-107.5876028965,44.7123615715,0.392479777336121,0.43130614215742574,3
548,-115.8126025675,47.7623614495,0.408760249614716,0.4572480429078066,3
549,-92.0542701845,33.1873620325,0.540145039558411,0.5508669519307822,3
550,-92.4042701705,34.4123619835,0.560069620609283,0.5498885807900684,3
551,8.92072577650001,61.8373608865,0.503217756748199,0.4716040439805367,3
552,-149.8959345375,61.1290275815,0.492635428905487,0.47346684308820847,3
553,13.6873922525,64.5290274455,0.453713119029999,0.4790815655392319,3
554,16.6623921335,7.8706963785,0.715668499469757,0.6354474273945843,3
555,11.5873923365,-0.2209699645,0.633843839168549,0.6258571734952424,3
556,-99.4709365545,37.2373618705,0.651812434196472,0.5183605958930652,3
557,-94.9792700675,37.9873618405,0.582175493240356,0.5776169728850715,3
558,117.0457214515,42.9956949735,0.414797693490982,0.478717378198265,3
559,-110.6626027735,47.4540281285,0.410896629095078,0.45224068156214,3
560,-96.3876033445,34.5623619775,0.684012711048126,0.6149238344264831,3
561,-97.4709366345,45.5790282035,0.570106387138367,0.49257491072905235,3
562,-93.3626034655,40.6373617345,0.473332703113556,0.545688331948498,3
563,-111.4376027425,46.5540281645,0.449499875307083,0.47386713859569707,3
564,-104.3376030265,44.9040282305,0.495092332363129,0.4709681231936079,3
565,-92.6542701605,41.5206950325,0.612409293651581,0.5286788932603305,3
566,-102.4209364365,46.7123614915,0.520726561546326,0.4838515165698878,3
567,-89.2959369615,41.1623617135,0.607065677642822,0.569399050040221,3
568,-95.6292700415,44.3290282535,0.411483377218246,0.5047250238704826,3
569,-99.9292698695,48.9540280685,0.390396535396576,0.45016007237815486,3
570,-97.1626033135,42.7040283185,0.61795049905777,0.5219332134878942,3
571,-96.0209366925,37.4706951945,0.556422889232635,0.5629323840546078,3
572,-112.6792693595,46.0456948515,0.463951766490936,0.47007945354634184,3
573,13.8290589135,65.6040274025,0.627123534679413,0.48056431952363043,3
574,-1.30427381449999,40.3706950785,0.587498366832733,0.5920426433554447,3
575,11.3123923475,44.4373615825,0.530058562755585,0.6075696660152231,3
576,10.9707256945,43.3456949595,0.731852412223816,0.6070625015591952,3
577,5.2040592585,44.7456949035,0.490220218896866,0.6091779647495356,3
578,-0.954273828499993,38.3790284915,0.612893283367157,0.6064931344067443,3
579,-89.9959369335,15.0040294265,0.589112758636475,0.6014762299784442,3
580,-112.3209360405,42.4123616635,0.423353165388107,0.4703330723332202,3
581,-106.2376029505,34.2873619885,0.570397973060608,0.5343004348094127,3
582,-114.3459359595,39.0873617965,0.486505568027496,0.4931449729247141,3
583,-61.6876047325,8.1123630355,0.710212051868439,0.6141059677401779,3
584,5.8873925645,50.8373613265,0.653265714645386,0.5909199514848991,3
585,148.2040535385,-35.7209685445,0.584321975708008,0.5579924693853637,3
586,149.5123868195,-36.1709685265,0.61386239528656,0.6198996499225902,3
587,177.0623857175,-38.4959684335,0.56893390417099,0.5755865268042258,3
588,-84.1376038345,46.2873615085,0.410510748624802,0.5033073701333636,3
589,-90.7792702355,45.6623615335,0.464070707559586,0.5408549720703598,3
590,-68.1126044755,46.3040281745,0.550967872142792,0.4868555857391365,3
591,-90.5626035775,44.2206949245,0.415131360292435,0.5469510092579188,3
592,-77.1959374455,45.0040282265,0.414700210094452,0.5691342367479245,3
593,-69.1292711015,46.0623615175,0.46258732676506,0.49479947718278805,3
594,-79.9959373335,47.2040281385,0.400091767311096,0.44833964553722144,3
595,-88.2209370045,47.2706948025,0.417610168457031,0.5064643660623903,3
596,-110.6126027755,45.2373615505,0.449943989515305,0.4492108641279752,3
597,-125.5959355095,50.4040280105,0.460100084543228,0.5122938386049805,3
598,-119.2959357615,37.2873618685,0.53643399477005,0.47400829893179885,3
599,-114.3959359575,49.3706947185,0.400853425264359,0.44077024626336764,3
600,-134.6126018155,58.1206943685,0.455760031938553,0.4532488688841655,3
601,-133.5709351905,57.5956943895,0.454449117183685,0.453339809869739,3
602,-135.5959351095,57.1040277425,0.43194779753685,0.47704568130725167,3
603,-118.3792691315,44.6040282425,0.441540628671646,0.44578107597814987,3
604,-120.5959357095,55.0040278265,0.438165217638016,0.43048999207168537,3
605,-67.8042711545,51.3456946395,0.448115140199661,0.4513520677833356,3
606,-102.6792697595,53.1456945675,0.429271727800369,0.4266883445820026,3
607,30.2790582555,66.7456940235,0.482930123806,0.47394662946917526,3
608,-70.6959377055,52.1456946075,0.459967881441116,0.447628849414734,3
609,-112.5042693665,55.7206944645,0.498513728380203,0.4225043234952014,3
610,-77.5792707635,51.2206946445,0.455203175544739,0.4497095096717956,3
611,-56.3959382775,52.2040279385,0.455231577157974,0.4546968969896314,3
612,-56.3959382775,50.6040280025,0.454587250947952,0.45812976333855354,3
613,-117.1959358455,60.0040276265,0.377963781356812,0.43794898822129164,3
614,-123.1959356055,60.8040275945,0.396076649427414,0.4465994396388459,3
615,-94.5959367495,53.6040278825,0.431366741657257,0.44553025364972854,3
616,35.7707247025,7.6040297225,0.598851144313812,0.571135237052535,3
617,-136.3042684145,59.4373609825,0.424829035997391,0.46723388155214635,3
618,-111.7709360625,40.6540284005,0.462767273187637,0.4534964241036001,3
619,9.50405908650001,54.3040278545,0.479761004447937,0.5148372183268828,3
620,-72.9209376165,-49.1459680075,0.515652656555176,0.4843530220574698,3
621,174.9873858005,-39.8459683795,0.544399976730347,0.62439304016217,3
622,-78.5292707255,39.8040284345,0.569999992847443,0.5521884553258343,3
623,14.3040588945,53.1040279025,0.483318775892258,0.5201984234389154,3
