,x,y,WdDnsty,Predicted,CV_Fold
389,174.9207191365,-37.4709684745,0.653838932514191,0.6260785252116643,2
390,-85.1376037945,46.7290281575,0.419306844472885,0.44675475893552563,2
391,-87.2459370435,34.5040286465,0.468112111091614,0.5939841897478164,2
392,12.3040589745,48.6040280825,0.490265369415283,0.5341936028508124,2
393,8.20405913849999,50.8040279945,0.514205574989319,0.548353877653605,2
394,8.4040591305,49.1040280625,0.538374662399292,0.5478978056382232,2
395,129.3290542935,36.7456952235,0.452747493982315,0.5115369342339565,2
396,127.6623876935,36.0456952515,0.498237282037735,0.5169489543158929,2
397,2.3290593735,46.5956948295,0.650857090950012,0.5790822792901716,2
398,-62.7959380215,46.4040281705,0.493421524763107,0.4691180707879236,2
399,-62.3959380375,45.4040282105,0.498731672763824,0.4753467828891544,2
400,-85.6292704415,46.0373615185,0.428677886724472,0.4457204682069801,2
401,-84.2959371615,46.0790281835,0.683266818523407,0.4502256459425194,2
402,-81.5959372695,42.6040283225,0.460741072893143,0.5493742372862614,2
403,-92.9042701505,36.6206952285,0.605898559093475,0.5738569255859537,2
404,-0.704273838500001,45.5123615395,0.584616303443909,0.6015851889156385,2
405,11.4040590105,44.1206949285,0.574786305427551,0.5747371590208544,2
406,-3.81260704749999,48.3290280935,0.498919546604156,0.5821353182701317,2
407,-77.2542707765,41.3706950385,0.51767486333847,0.5413799474568105,2
408,-84.7126038115,42.5706949905,0.629646062850952,0.5426592728577572,2
409,-81.1959372855,40.4706950745,0.527852594852448,0.558545600368791,2
410,-82.0792705835,40.1956950855,0.517825305461884,0.5625187569776596,2
411,-76.1042708225,39.8790284315,0.541073977947235,0.552901538310089,2
412,16.4207254765,50.0790280235,0.582099437713623,0.503483699591139,2
413,22.4707252345,60.5373609385,0.575571358203888,0.4799584197649326,2
414,-84.6292704815,32.8873620445,0.489438354969025,0.5409459885474985,2
415,-8.10427354250001,40.5873617365,0.609162628650665,0.5588564444543557,2
416,-82.0292705855,27.6873622525,0.570764064788818,0.5634794723297604,2
417,-106.9709362545,36.5040285665,0.48580613732338,0.4855844281513641,2
418,-88.4876036605,30.5123621395,0.407429665327072,0.5294036974376953,2
419,-117.0959358495,47.5873614565,0.451974987983704,0.4608319452234008,2
420,-107.7376028905,33.2206953645,0.738170802593231,0.5493700322815274,2
421,-80.4709373145,32.6956953855,0.447528183460236,0.5282873700770583,2
422,-82.2292705775,31.5540287645,0.625594019889832,0.5507685705217458,2
423,8.5290591255,63.3706941585,0.479578137397766,0.5013308333223804,2
424,-115.9876025605,47.5373614585,0.462722778320312,0.4523837703396603,2
425,-120.8376023665,38.7956951415,0.519367039203644,0.6284481020201783,2
426,-108.4459361955,45.3540282125,0.454553931951523,0.4289087834693073,2
427,-110.4292694495,46.2290281775,0.426102012395859,0.43274654698754117,2
428,-110.4459361155,42.8956949775,0.346318989992142,0.43232816222721077,2
429,-117.7959358215,49.4040280505,0.419948935508728,0.43375439551057415,2
430,-85.4042704505,31.0790287835,0.560291826725006,0.5542680119323474,2
431,-95.4376033825,30.2790288155,0.58195823431015,0.5568057429069293,2
432,-93.4376034625,33.3123620275,0.547382891178131,0.5362758400523345,2
433,-114.3959359575,55.7123611315,0.3927843272686,0.4142676751652552,2
434,-98.7959365815,56.2040277785,0.465578198432922,0.4481141677725141,2
435,-80.7959373015,49.0040280665,0.460597544908524,0.4528319879802889,2
436,-54.3959383575,49.0040280665,0.46393883228302,0.47547234115800274,2
437,-69.4209377565,48.3790280915,0.457717448472977,0.4735652293566134,2
438,145.4790536475,-17.6126359355,0.771961212158203,0.6089762218573745,2
439,-98.3876032645,27.3956955975,0.746444463729858,0.7012542583277869,2
440,-97.0792699835,37.0290285455,0.763383269309998,0.5543159337490613,2
441,-92.1209368485,42.5790283235,0.431420773267746,0.5464792213744136,2
442,-96.6376033345,29.8790288315,0.740768849849701,0.6556491875979434,2
443,-97.7209366245,31.5206954325,0.60503089427948,0.6796862006031065,2
444,-106.5959362695,53.0040279065,0.394288152456284,0.4277719530419656,2
445,-97.8792699515,32.6373620545,0.58779388666153,0.6760087617782415,2
446,-104.6876030125,44.7040282385,0.468225061893463,0.47093255646560755,2
447,-100.4959365135,43.6123616155,0.486551731824875,0.4946935433000403,2
448,-99.1709365665,45.7206948645,0.429570347070694,0.49836852982459423,2
449,-100.8792698315,42.8623616455,0.541919112205505,0.4843738794957766,2
450,-121.3126023475,37.3873618645,0.664940059185028,0.6360084519296253,2
451,-122.4876023005,38.7873618085,0.695055782794952,0.6275665477455797,2
452,-8.19594020549999,38.7873618085,0.723727524280548,0.6541774820711602,2
453,-118.5542691245,34.3456953195,0.508668184280396,0.6465738990778196,2
454,12.3040589745,43.6623616135,0.675621330738068,0.5709518308633398,2
455,9.4540590885,42.9290283095,0.766001760959625,0.5928532216373472,2
456,141.5957204695,-34.1709686065,0.71444708108902,0.6757913708140438,2
457,10.5207257125,44.4623615815,0.606986820697784,0.565998236446246,2
458,5.7123925715,43.5623616175,0.60951554775238,0.5940975536575833,2
459,0.454059448500004,41.9290283495,0.6079261302948,0.5873375024908684,2
460,12.0207256525,42.8206949805,0.64678293466568,0.591927143275503,2
461,-8.1292735415,39.5206951125,0.688322424888611,0.5985496013629459,2
462,-2.4042737705,38.4873618205,0.545489132404327,0.5935557398164157,2
463,-121.2876023485,44.1290282615,0.473782330751419,0.5192489967132186,2
464,-109.2542694965,34.9623619615,0.597109735012054,0.5386263509409808,2
465,-119.2626024295,38.4790284875,0.525070309638977,0.4876199816446013,2
466,-107.2459362435,42.2540283365,0.38140794634819,0.43777277580526425,2
467,-98.1959366055,26.4290289695,0.728386342525482,0.7045072473833871,2
468,148.5040535265,-21.1959691255,0.682418823242188,0.6202209596273816,2
469,151.0207200925,-24.4043023305,0.756997466087341,0.6678719463520217,2
470,-68.1126044755,46.3373615065,0.72794771194458,0.4768233096260836,2
471,-89.7959369415,47.9123614435,0.431599825620651,0.4513555767150142,2
472,26.1207250885,59.5790276435,0.477357029914856,0.47633143547491635,2
473,11.6873923325,59.0373609985,0.481143146753311,0.4797578678672556,2
474,-88.7376036505,48.0373614385,0.454335927963257,0.45287931582223734,2
475,171.4790526075,-42.0876349565,0.610975325107574,0.6068127599077586,2
476,-123.6626022535,42.3540283325,0.381786853075027,0.5018059308480342,2
477,-121.1959356855,52.2040279385,0.420067518949509,0.42786166016383975,2
478,-121.8626023255,47.8123614475,0.441797882318497,0.5007175361361771,2
479,-132.0709352505,55.6873611325,0.428177207708359,0.46340064237143685,2
480,24.1623918335,48.5373614185,0.424832582473755,0.4754749937298313,2
481,-114.2042692985,45.0790282235,0.451687693595886,0.43855649732600566,2
482,-130.6126019755,55.3123611475,0.401420444250107,0.47964289180724357,2
483,-114.6126026155,45.8540281925,0.444008946418762,0.4338270364141372,2
484,-69.2542710965,51.7790279555,0.456013292074203,0.45798574303610196,2
485,33.1873914725,60.9540275885,0.481201350688934,0.48304490015605267,2
486,-96.9126033235,56.0956944495,0.402640461921692,0.45016801717733007,2
487,-87.9959370135,48.8040280745,0.464575380086899,0.46112126388800473,2
488,-92.5959368295,53.2040278985,0.468668222427368,0.4550520847672378,2
489,141.8290537935,63.0623608375,0.469838380813599,0.4537184821834928,2
490,35.3040580545,62.9040275105,0.560187160968781,0.4791771791821666,2
491,29.5540582845,67.0373606785,0.580626845359802,0.48991828065687365,2
492,-56.9959382535,50.8040279945,0.446754783391953,0.4621706400247874,2
493,-96.2876033485,51.0790279835,0.449941009283066,0.4298478086736712,2
494,-62.3959380375,53.2040278985,0.456125974655151,0.4550528049251859,2
495,-124.7959355415,59.8040276345,0.462507784366608,0.4376283014539016,2
496,-127.9959354135,59.6040276425,0.451787263154984,0.43502284619779547,2
497,-99.9626032015,56.7040277585,0.423068791627884,0.4446614204210645,2
498,-94.5959367495,53.6040278825,0.431366741657257,0.45322115635022403,2
499,-86.9959370535,49.8040280345,0.459437549114227,0.45608962743588105,2
500,149.4373868225,63.1373608345,0.400262832641602,0.46038777198376624,2
501,4.94572593550001,47.5623614575,0.660357773303986,0.5541343747151296,2
502,21.0290586255,54.4290278495,0.601725876331329,0.5172431759938614,2
503,1.9207260565,48.0206947725,0.60115259885788,0.5652270976771521,2
504,0.004059466499996,43.1956949655,0.60115259885788,0.5836757683287049,2
505,20.8123919675,43.2956949615,0.420257836580276,0.4759193454959982,2
506,-91.3626035455,34.4706953145,0.493870288133621,0.5998712672688978,2
507,-85.6626037735,37.1540285405,0.490000009536743,0.5814589673831402,2
508,-121.9292689895,46.6623614935,0.401250004768372,0.4695619595959841,2
509,-110.6542694405,40.8623617255,0.437700718641281,0.42659100365012315,2
510,-108.5959361895,32.7040287185,0.48439833521843,0.6030905718780781,2
511,-119.2126024315,44.5123615795,0.512682497501373,0.47190713055235906,2
512,-113.6626026535,46.6040281625,0.45969420671463,0.4614103769165844,2
513,-118.3292691335,45.6040282025,0.45969420671463,0.49923529561749175,2
514,-90.9959368935,49.6040280425,0.419999986886978,0.45407719550550607,2
515,109.9957217335,48.5873614165,0.487532556056976,0.4438487194585331,2
516,-105.8792696315,44.4290282495,0.466602772474289,0.47093683497459615,2
517,-102.3626031055,44.1706949265,0.466602772474289,0.47411898245060985,2
518,-100.7126031715,52.3123612675,0.392515927553177,0.43163821805975455,2
519,-102.9959364135,42.7206949845,0.440121561288834,0.484489511807591,2
520,-93.8459367795,39.3706951185,0.490000009536743,0.5684397018302123,2
521,-99.2792698955,32.6290287215,0.724089205265045,0.6972438885525785,2
522,17.2873921085,68.6456939475,0.591212034225464,0.5232244964967557,2
523,14.9457255355,37.7373618505,0.511049747467041,0.5199231331230294,2
524,-1.97927378750001,39.8373617665,0.614486873149872,0.5715560732938648,2
525,-6.99594025350001,40.5790284035,0.771317541599274,0.5738902281172884,2
526,3.5623926575,43.5123616195,0.606798827648163,0.602073440860044,2
527,-111.5292694055,31.4956954335,0.602500021457672,0.6996208234235576,2
528,-118.2459358035,38.2956951615,0.48439833521843,0.5073601054080714,2
529,-111.0542694245,34.9290286295,0.509938538074493,0.5540992583274895,2
530,-100.1626031935,28.6540288805,0.724089205265045,0.7129329885566587,2
531,-104.3542696925,29.6206955085,0.724089205265045,0.6909900420523412,2
532,-135.2042684585,57.5456943915,0.449999988079071,0.4659652651508355,2
533,-123.3959355975,54.8040278345,0.34064906835556,0.4195351778695416,2
534,-153.7709343825,57.5373610585,0.5,0.47796271718558697,2
535,-118.5959357895,62.0040275465,0.439430296421051,0.43884057734324367,2
536,31.6040582025,64.7290274375,0.477901041507721,0.48530222275074125,2
537,-109.5959361495,57.4040277305,0.419999986886978,0.4410808099958245,2
538,138.3707205985,-18.5959692295,0.687281608581543,0.68332108184773,2
539,144.3457203595,-35.7543018765,0.714345395565033,0.6599319613736009,2
540,-114.6292692815,40.6206950685,0.48439833521843,0.48347794380742765,2
541,-105.2542696565,31.6790287595,0.724089205265045,0.7053967639947335,2
542,-52.8292717535,-27.0876355565,0.540152192115784,0.570381419748924,3
543,-49.8542718725,-26.4626355815,0.600170254707336,0.5767539970335772,3
544,-48.7792719155,-26.8209689005,0.525288462638855,0.578050565186192,3
545,-83.3459371995,8.41236302349999,0.495253205299377,0.5411454643354402,3
546,2.01239271949999,48.7956947415,0.643085300922394,0.5731382237049472,3
547,10.9707256945,57.2956944015,0.561842381954193,0.5206686501656561,3
548,149.5207201525,-35.5793018835,0.617396295070648,0.6149630237932179,3
549,8.37905913149999,56.8623610855,0.521112740039825,0.5319352662962278,3
550,-93.0792701435,46.2206948445,0.487366586923599,0.5076662997488222,3
551,2.9790593475,49.6206947085,0.400872796773911,0.5655323807245124,3
552,-70.3626043855,46.6540281605,0.621911704540253,0.4892053770302764,3
553,-91.0792702235,33.7456953435,0.522750198841095,0.5792310107529285,3
554,-90.6709369065,37.7623618495,0.566087245941162,0.5556085913564768,3
555,172.9290525495,-41.5959683095,0.72752845287323,0.6115578892290364,3
556,-90.2376035905,37.0540285445,0.659868896007538,0.5809944072612804,3
557,-94.9209367365,34.2790286555,0.583835363388062,0.558146700087945,3
558,126.4540544085,37.7623618495,0.598052620887756,0.5149503618210138,3
559,-84.4626038215,37.3873618645,0.565690755844116,0.5509539194022434,3
560,93.5123890595,26.9790289475,0.434134662151337,0.544904167702916,3
561,-78.5626040575,36.8873618845,0.544569551944733,0.5589050107129642,3
562,-80.1792706595,41.2456950435,0.608200550079346,0.547100087082456,3
563,-73.9792709075,42.0456950115,0.620899260044098,0.5352536626064399,3
564,-90.9292702295,43.4540282885,0.514480948448181,0.5546204987212124,3
565,-82.9959372135,32.8206953805,0.564027667045593,0.5421624465496068,3
566,13.4040589305,52.2040279385,0.481139630079269,0.5424775458383443,3
567,-96.2042700185,49.6540280405,0.419256716966629,0.43302119991682575,3
568,-73.0292709455,42.8040283145,0.423924148082733,0.5112397223823284,3
569,-82.8376038865,37.1373618745,0.454638838768005,0.5292467298796246,3
570,3.19572600550001,47.3540281325,0.441101342439651,0.5780356116156202,3
571,20.0790586635,54.8873611645,0.594109952449799,0.5259495586047167,3
572,-84.5959371495,47.4040281305,0.423681259155273,0.46227489052405635,3
573,-87.4876037005,45.4873615405,0.362273752689362,0.4720254658744573,3
574,-69.2792710955,47.4456947955,0.376305669546127,0.4714352070458592,3
575,-109.4542694885,42.9373616425,0.437805116176605,0.4347916210965013,3
576,-111.4542694085,46.7623614895,0.455946505069733,0.43383764297629746,3
577,-114.2126026315,43.5873616165,0.443358331918716,0.44031389319672676,3
578,-74.5792708835,39.3873617845,0.485180824995041,0.5274467399208131,3
579,-70.5542710445,41.7790283555,0.507186055183411,0.5190505393699071,3
580,-121.5959356695,45.4290282095,0.449126422405243,0.45667034454111227,3
581,-80.9709372945,28.5623622175,0.702763795852661,0.5298123959021962,3
582,-71.9792709875,41.0290283855,0.539879322052002,0.5285655823996424,3
583,-94.4126034235,33.6706953465,0.601460754871368,0.5868237014119352,3
584,-75.9709374945,35.5290286055,0.493894249200821,0.5247707655863115,3
585,-107.4959362335,39.4123617835,0.402724266052246,0.4701993979230131,3
586,-105.2959363215,39.4790284475,0.449466973543167,0.4451063885193668,3
587,-116.7542691965,54.1373611945,0.425380170345306,0.421249843076169,3
588,-105.5542696445,36.1540285805,0.427317470312119,0.46605351814717505,3
589,15.5790588435,69.0373605985,0.408892452716827,0.517844006827789,3
590,-150.2542678565,59.5456943115,0.448194712400436,0.48088119186588496,3
591,-107.2042695785,44.6873615725,0.441604882478714,0.46080230843126896,3
592,-107.7709362225,37.5540285245,0.443063676357269,0.4588016491523238,3
593,7.56239249749999,46.6706948265,0.435148596763611,0.5577390966915684,3
594,-107.4126029035,40.1373617545,0.369931131601334,0.417154073821573,3
595,-111.3792694115,43.3123616275,0.397485107183456,0.4305530983703624,3
596,-116.0709358905,45.4956948735,0.42613485455513,0.4396605431627287,3
597,-106.3542696125,40.2873617485,0.393827140331268,0.4297472305570132,3
598,-75.4459375155,39.0873617965,0.484828889369965,0.5343531900250693,3
599,-75.1042708625,49.1706947265,0.457948923110962,0.45298520973664363,3
600,31.0123915595,57.6790277195,0.567280173301697,0.5030802633096806,3
601,10.8040590345,59.7373609705,0.425279796123505,0.5002258606100719,3
602,10.2790590555,63.1290275015,0.466533303260803,0.48989750172888047,3
603,-68.4459377955,47.9290281095,0.320845395326614,0.483581822969723,3
604,150.0873867965,-31.7459687035,0.571650981903076,0.6204205597774707,3
605,-101.3792698115,33.8873620045,0.702535688877106,0.6337909207253467,3
606,-95.9209366965,40.3540284125,0.415578335523605,0.5544713155425626,3
607,-89.2792702955,42.0123616795,0.582032263278961,0.5686327838098134,3
608,-103.6209363885,41.8373616865,0.407732635736465,0.4834604602443608,3
609,-93.8709367785,42.3623616655,0.543163776397705,0.5534335507382736,3
610,-99.6126032155,37.2873618685,0.591957449913025,0.5223203489229401,3
611,-98.3959365975,34.3123619875,0.691503942012787,0.6752350589066443,3
612,-88.3876036645,40.2540284165,0.599915683269501,0.5661683547591573,3
613,-106.8459362595,46.2040281785,0.449891239404678,0.4703773346835056,3
614,-98.3626032655,38.4623618215,0.58055168390274,0.5317542485874056,3
615,-94.9126034035,38.9873618005,0.674112498760223,0.5516009677754805,3
616,-98.6876032525,40.0123617595,0.4903644323349,0.5512492752932637,3
617,-95.5292700455,37.3873618645,0.740925669670105,0.5827168389053519,3
618,-99.1876032325,29.6456955075,0.627768695354462,0.6473479603987069,3
619,6.3623925455,61.6956942255,0.5453040599823,0.4945567911414985,3
620,-120.1542690605,35.4623619415,0.703242003917694,0.6553277843295181,3
621,-118.5542691245,35.0873619565,0.383276581764221,0.618334537324064,3
622,-111.6292694015,33.5540286845,0.52747905254364,0.6579898906710232,3
623,-98.2959366015,28.1373622345,0.768216371536255,0.6969721861225231,3
