,x,y,WdDnsty,Predicted,CV_Fold
389,-92.5126034995,41.8206950205,0.592678070068359,0.5494054890527397,2
390,-89.1792702995,41.3290283735,0.493654519319534,0.5627657084033955,2
391,-90.7626035695,39.3706951185,0.608590841293335,0.5682137234145547,2
392,-98.4292699295,47.1790281395,0.458057820796967,0.49908843465806163,2
393,13.7207255845,66.9206940165,0.573470115661621,0.502885621204687,2
394,-7.02927358549999,40.0540284245,0.51224023103714,0.5782360273397334,2
395,-9.15427350050001,39.4956951135,0.509444296360016,0.6121115565784915,2
396,12.7373922905,38.0540285045,0.616148471832275,0.6038386639396062,2
397,-122.6792689595,39.8206951005,0.458225667476654,0.539616404000541,2
398,36.0540580245,34.4123619835,0.511049747467041,0.6071182128288392,2
399,-17.8626064855,28.6290288815,0.610000014305115,0.6096596212796064,2
400,-6.4376069425,42.5790283235,0.556367635726929,0.6058141539686798,2
401,-79.3459373595,47.8456947795,0.486463218927383,0.45476307733134924,2
402,-75.6126041755,46.7540281565,0.422219753265381,0.4668715563063759,2
403,-75.5209375125,47.5373614585,0.48126620054245,0.46300319724330846,2
404,152.8457200195,-30.1209687685,0.77345734834671,0.6478523897969558,2
405,127.0873877165,36.8040285545,0.672973930835724,0.5330310538550884,2
406,152.3540533725,-32.2293020175,0.764316737651825,0.6459644368975708,2
407,-123.3042689345,42.8456949795,0.446858644485474,0.5679197251297599,2
408,-116.3209358805,48.5706947505,0.457267552614212,0.4513471493313585,2
409,-125.1959355255,55.8040277945,0.425435900688171,0.4248110338501434,2
410,-115.3959359175,47.8956947775,0.468952566385269,0.44226239125843325,2
411,-128.5959353895,53.8040278745,0.434917002916336,0.44190326299748905,2
412,-127.5959354295,52.2040279385,0.423810482025146,0.4603983713846726,2
413,-62.5126046995,50.3456946795,0.455213755369186,0.45289605882480727,2
414,-69.8209377405,52.0373612785,0.457783550024033,0.4554492315416141,2
415,-62.0209380525,49.1206947285,0.449436962604523,0.4516042361796554,2
416,-77.1959374455,48.7206947445,0.458597958087921,0.45948184613409343,2
417,-6.32927361349999,37.1873618725,0.586789786815643,0.6301942705337616,2
418,10.5790590435,56.2456944435,0.501030743122101,0.5531067633900256,2
419,22.4707252345,60.5373609385,0.575571358203888,0.4914008753919689,2
420,-111.0042694265,45.3790282115,0.406090289354324,0.4270287854569098,2
421,-103.8792697115,44.2873615885,0.42592841386795,0.44021803207247523,2
422,-117.1959358455,51.6040279625,0.452467769384384,0.4290868055288977,2
423,-122.2542689765,47.1040281425,0.389999985694885,0.5205853196731355,2
424,29.5873916165,62.6706941865,0.5989590883255,0.4774894235322837,2
425,-99.9959365335,51.0040279865,0.479791074991226,0.4310732562188477,2
426,145.4790536475,-17.6126359355,0.771961212158203,0.6375852602022402,2
427,-100.6376031745,36.2123619115,0.514486372470856,0.557744367293916,2
428,-102.6126030955,43.8290282735,0.566715598106384,0.4828471406397775,2
429,-100.5959365095,46.2373615105,0.620750427246094,0.4882363220490706,2
430,-103.1376030745,34.9623619615,0.674919307231903,0.6051167976726725,2
431,-98.8376032465,52.0873612765,0.473907321691513,0.43186143098403673,2
432,-97.7209366245,36.1206952485,0.542520463466644,0.6270217592742038,2
433,-93.9792701075,40.3040284145,0.530750691890717,0.5759987796102499,2
434,144.5540536845,-35.3376352265,0.714345395565033,0.6637632298468181,2
435,-102.2126031115,41.3123617075,0.466602772474289,0.483538443261031,2
436,6.7707258625,62.2956942015,0.566387474536896,0.5184754451890987,2
437,6.75405919650001,61.3540275725,0.545967578887939,0.5021309048685598,2
438,-118.0459358115,43.2123616315,0.512682497501373,0.5063052316591397,2
439,22.3373919065,49.0040280665,0.655665457248688,0.515701957500071,2
440,-139.0542683045,59.3956943175,0.365753084421158,0.44889240298166394,2
441,-115.5542692445,36.2290285775,0.563699781894684,0.5452189349924408,2
442,-115.3042692545,45.3956948775,0.40524896979332,0.4266398435161973,2
443,-123.3042689345,41.6123616955,0.420738518238068,0.4785823507796505,2
444,-132.2626019095,54.9956944935,0.423443406820297,0.4826090272390474,2
445,-127.9959354135,60.0040276265,0.525710880756378,0.43147409259673686,2
446,-62.3126047075,51.1373613145,0.456895023584366,0.44915226446274165,2
447,-126.5959354695,59.8040276345,0.426147758960724,0.4342594478344247,2
448,-80.9959372935,50.0040280265,0.460995942354202,0.45087099416171433,2
449,36.7290579975,66.3206940405,0.575871050357819,0.48143282047960456,2
450,-65.8542712325,48.8540280725,0.454870790243149,0.45829153399780104,2
451,-128.7959353815,66.8040273545,0.440190404653549,0.4461552643886072,2
452,34.6373914145,66.6873606925,0.479423493146896,0.4911844558344634,2
453,-129.5959353495,57.8040277145,0.413900434970856,0.4202453478959968,2
454,-117.1959358455,60.0040276265,0.377963781356812,0.43459809383310793,2
455,149.5123868195,61.6290275615,0.528079867362976,0.43956387093617594,2
456,141.1373871545,62.6956941855,0.451826810836792,0.44302570420845805,2
457,146.4790536075,64.2873607885,0.475201904773712,0.4319056098917172,2
458,-121.7126023315,36.2123619115,0.627534151077271,0.6058639361560606,2
459,-118.4292691295,38.3040284945,0.497242331504822,0.518194975934395,2
460,19.8207253405,68.3706939585,0.591212034225464,0.5027458159448773,2
461,27.3873917045,70.5790272035,0.591212034225464,0.5234656598664212,2
462,-117.5376024985,41.6873616925,0.392515927553177,0.4680722964754733,2
463,-109.8042694745,54.4790278475,0.392515927553177,0.42168797504919453,2
464,-72.5126042995,48.3290280935,0.458860605955124,0.45988502479611243,2
465,-76.4542708085,50.7290279975,0.458860605955124,0.45324011575625917,2
466,-106.6626029335,45.5040282065,0.440121561288834,0.47099184323749294,2
467,-104.0792697035,43.5206949525,0.440121561288834,0.4774387513934727,2
468,-104.2626030295,39.2956951215,0.440121561288834,0.5097181209974677,2
469,-97.4876033005,44.3706949185,0.408438384532928,0.5144622088371592,2
470,-112.5626026975,41.7206950245,0.509938538074493,0.5057307217409099,2
471,-111.5126027395,37.3206952005,0.509938538074493,0.5528979885863791,2
472,-103.7709363825,31.8956954175,0.724089205265045,0.6783140792308453,2
473,-101.8292697935,30.1040288225,0.724089205265045,0.6661196002831722,2
474,-48.5959385895,-26.2793022555,0.566299378871918,0.5605524696071678,3
475,-76.4876041405,48.0540281045,0.436084151268005,0.4572939514923982,3
476,4.70405927850001,48.3956947575,0.675809502601624,0.5761520036216825,3
477,-91.3792702115,44.3123615875,0.494326710700989,0.5425604118010564,3
478,1.13739275449998,47.9956947735,0.589597463607788,0.6011410064702682,3
479,3.75405931649999,50.1706946865,0.604817569255829,0.5820044611758542,3
480,24.6790584795,58.8790276715,0.475716590881348,0.4834519065923318,3
481,-83.6959371855,34.1040286625,0.451407760381699,0.5502325945742883,3
482,0.454059448500004,44.1873615925,0.613771080970764,0.5994215345472801,3
483,-75.8876041645,42.6956949855,0.750589191913605,0.5376658243585626,3
484,-94.4126034235,45.0873615565,0.507851600646973,0.5051819471539624,3
485,4.7207259445,52.6123612555,0.601831078529358,0.5595339269022328,3
486,13.3207256005,46.2540281765,0.599275767803192,0.5716376513422038,3
487,-85.2292704575,43.6290282815,0.392471969127655,0.5001662337584452,3
488,-91.3626035455,45.0790282235,0.55731874704361,0.48700875643599906,3
489,5.21239259149999,53.3706945585,0.547754883766174,0.545352285032614,3
490,-88.6126036555,45.5873615365,0.517094433307648,0.46025963232094474,3
491,-75.5792708435,40.4456950755,0.382071554660797,0.5337861273109274,3
492,127.4040543705,37.5623618575,0.446288377046585,0.565011298656929,3
493,-88.6292703215,34.3790286515,0.468945056200027,0.5360321456529057,3
494,128.4207209965,36.2956952415,0.514577805995941,0.5478567546648172,3
495,-65.1959379255,48.1290281015,0.424946635961533,0.46970171005341194,3
496,-91.7126035315,30.6290288015,0.535074293613434,0.5642882590495857,3
497,-92.3792701715,31.1456954475,0.614785969257355,0.5623869088250119,3
498,-86.3876037445,33.4373620225,0.537613451480865,0.5392963266932179,3
499,-83.8876038445,40.8540283925,0.574766993522644,0.5578697201907208,3
500,-87.5709370305,35.2123619515,0.611340820789337,0.5415998473969823,3
501,6.7040591985,50.6040280025,0.537053108215332,0.5569340838963834,3
502,-72.5542709645,-49.0876346765,0.515999972820282,0.5140579968363375,3
503,1.77072606249999,47.4206947965,0.60115259885788,0.5522829142763855,3
504,2.69572602549999,44.9790282275,0.660357773303986,0.5579206453585714,3
505,-90.6126035755,31.1790287795,0.493870288133621,0.5434895196694458,3
506,-70.2542710565,46.7123614915,0.606871247291565,0.44526096326940884,3
507,19.3290586935,51.1956946455,0.599493801593781,0.5110280838447325,3
508,13.0040589465,52.6040279225,0.589077174663544,0.521522664203578,3
509,-94.0626034375,34.4706953145,0.512858629226685,0.5568218512260823,3
510,-91.2042702185,34.2623619895,0.656148016452789,0.5771149447315305,3
511,-85.3959371175,44.7040282385,0.498386025428772,0.47090167730695454,3
512,-93.9542701085,35.7623619295,0.543939232826233,0.5631091811648077,3
513,-93.4959367935,45.4540282085,0.563858807086945,0.4848127601214981,3
514,-111.9876027205,35.8790285915,0.537933945655823,0.5130240498583687,3
515,-114.7292692775,46.9123614835,0.391312897205353,0.4621716721917728,3
516,-123.8959355775,43.8456949395,0.456022679805756,0.4808720797259733,3
517,-115.8792692315,54.0456945315,0.402959376573563,0.4230324712084257,3
518,-122.1959356455,49.2040280585,0.445733100175858,0.49099648213832037,3
519,-78.6876040525,35.1123619555,0.557161509990692,0.5219725604365635,3
520,26.0373917585,47.2956948015,0.500768661499023,0.49729521684442857,3
521,-84.2542704965,31.8290287535,0.534893989562988,0.5301839609078004,3
522,-118.8542691125,48.9623614015,0.45969420671463,0.4524382555562475,3
523,-120.4459357155,39.9373617625,0.434662252664566,0.46635877939988296,3
524,-68.9126044435,48.8540280725,0.45690581202507,0.4568464526705099,3
525,-81.7959372615,48.8040280745,0.440921694040298,0.44969195591257494,3
526,-82.5959372295,50.0040280265,0.466020077466965,0.45133047947181687,3
527,-83.7959371815,48.2040280985,0.471346080303192,0.4436839264325073,3
528,-102.0542697845,52.2790279355,0.419645637273788,0.42333770043878705,3
529,-96.1209366885,50.6206946685,0.410094738006592,0.4300871057915419,3
530,-78.1209374085,48.3456947595,0.362040907144547,0.4554735665986514,3
531,-95.4876033805,39.9790284275,0.54930567741394,0.5586895779960434,3
532,145.2790536555,-35.8376352065,0.714345395565033,0.6588117119706806,3
533,-97.6126032955,42.1623616735,0.458057820796967,0.5170244045454176,3
534,-103.5459363915,41.7956950215,0.45054304599762,0.48993589089551387,3
535,36.1040580225,7.27069640249999,0.610633730888367,0.5695240857548723,3
536,5.1290592615,61.2706942425,0.489941835403442,0.49824044795019573,3
537,13.6040589225,37.5540285245,0.613562524318695,0.6044417727429867,3
538,-8.78760684849999,38.0456951715,0.609127044677734,0.6086054105830905,3
539,3.36239266550001,43.4456949555,0.600423157215118,0.6012744581831001,3
540,-3.96260704150001,38.1540285005,0.593726575374603,0.6284302241415122,3
541,-0.437607182499988,40.2206950845,0.609101831912994,0.5893561635805293,3
542,-116.8792691915,33.1790286995,0.683701694011688,0.6510087948321421,3
543,-122.6126022955,38.8956951375,0.611920833587646,0.6025275821580127,3
544,2.58739269649999,41.9540283485,0.604337871074677,0.6379803852058085,3
545,14.7790588755,41.8290283535,0.574448466300964,0.6211702504326296,3
546,35.9540580285,35.8956952575,0.511049747467041,0.5787312194451908,3
547,142.6957204255,-34.6126352555,0.714345395565033,0.6761207589348253,3
548,-4.3792736915,41.5706950305,0.586789786815643,0.5915535610664415,3
549,36.0790580235,35.1706952865,0.767705202102661,0.5965801572029397,3
550,-77.0376041185,47.4206947965,0.479303479194641,0.4594626811008846,3
551,175.3457191195,-41.4876349805,0.569087326526642,0.6147710513817252,3
552,11.1040590225,46.7956948215,0.436275541782379,0.461133600816064,3
553,-123.5959355895,54.2040278585,0.4137102663517,0.42421643341806414,3
554,-121.9542689885,37.1040285425,0.495372176170349,0.5978766061072912,3
555,23.9040585105,48.6040280825,0.421682953834534,0.45743198484901576,3
556,-66.4626045415,51.3623613055,0.451774626970291,0.45275989635173935,3
557,-99.1959365655,54.0040278665,0.450826197862625,0.43027852984969805,3
558,-96.1959366855,52.8040279145,0.467426359653473,0.44262641219101123,3
559,-110.9959360935,57.4040277305,0.418279021978378,0.425397096817376,3
560,-111.3959360775,56.4040277705,0.370948135852814,0.4281901009862011,3
561,9.5123924195,40.0623617575,0.561357796192169,0.6021443899636838,3
562,-89.0792703035,18.1873626325,0.609467744827271,0.6186816755404411,3
563,1.9873927205,48.7540280765,0.661861598491669,0.5717413644817406,3
564,-81.8792705915,29.2206955245,0.535311579704285,0.5752209317363316,3
565,-111.2376027505,40.1123617555,0.405333518981934,0.44471692438271243,3
566,-104.9459363355,38.6706951465,0.433581501245499,0.43570699603302965,3
567,-106.8292695935,35.8623619255,0.438299089670181,0.45102396602348005,3
568,-106.8292695935,55.3706944785,0.470069020986557,0.4222563939320533,3
569,150.0623867975,-28.2959688415,0.62187135219574,0.6655579509625397,3
570,-108.8459361795,45.7790281955,0.441604614257812,0.4802475580450525,3
571,-103.3209364005,36.8540285525,0.541391134262085,0.5273795250653694,3
572,-96.9459366555,32.6206953885,0.633921802043915,0.6486152373961395,3
573,-102.3709364385,35.4040286105,0.625914990901947,0.6120695959707606,3
574,-96.6709366665,37.1373618745,0.578731179237366,0.5990160706543202,3
575,-97.5876032965,35.3540286125,0.481312781572342,0.6372829732104305,3
576,-104.0626030375,35.0206952925,0.570826172828674,0.5943589410876269,3
577,-102.9709364145,53.3790278915,0.409581214189529,0.4283523436644258,3
578,-98.6709365865,43.0623616375,0.543412864208221,0.5098209178826371,3
579,-97.7126032915,38.4373618225,0.506590843200684,0.5553252614180655,3
580,-97.5042699665,33.9206953365,0.564525723457336,0.6692479634160646,3
581,-96.9209366565,45.3290282135,0.488716959953308,0.49180008875493875,3
582,-94.6876034125,37.0206952125,0.585591733455658,0.6001574150330388,3
583,-96.0209366925,36.4123619035,0.694466054439545,0.6083585645265237,3
584,-103.5792697235,46.7790281555,0.466602772474289,0.4745860331839809,3
585,16.9123921235,68.2373606305,0.543438374996185,0.5195929326293882,3
586,-108.4709361945,35.5873619365,0.568977415561676,0.5202484996698329,3
587,-105.6126029755,35.0123619595,0.568536937236786,0.5283195586134216,3
588,-106.5709362705,42.1706950065,0.427840679883957,0.4325192800873196,3
589,-112.5459360315,38.3456951595,0.543754160404205,0.513097831317573,3
590,-98.3959365975,28.6040288825,0.693648159503937,0.6959317552961398,3
591,-61.4126047435,6.1123631155,0.757889866828918,0.6140809207894161,3
592,-79.7459373435,9.1540296605,0.60213303565979,0.5638937180910142,3
593,-93.0542701445,48.5373614185,0.434211194515228,0.4314493975742424,3
594,-78.3376040665,41.5873616965,0.610854029655457,0.5455057006098647,3
595,-79.9959373335,47.2040281385,0.400091767311096,0.4511325727764025,3
596,150.9790534275,-24.3709689985,0.680564880371094,0.7054274466807102,3
597,-74.8292708735,43.4623616215,0.698195993900299,0.5289604294798491,3
598,167.8707194185,-47.0293014255,0.779892563819885,0.561965955492016,3
599,169.2790526955,-46.4293014495,0.751637399196625,0.565085938916354,3
600,150.2457201235,-35.4543018885,0.726776301860809,0.665694423443917,3
601,153.0207200125,-25.5543022845,0.721381783485413,0.6764409201886629,3
602,-107.1542695805,41.1373617145,0.412286072969437,0.4296054942203589,3
603,-121.3959356775,53.2040278985,0.375707745552063,0.43199612025232653,3
604,-126.3959354775,54.6040278425,0.405075907707214,0.43476283862763937,3
605,-107.7709362225,32.9540287085,0.448733359575272,0.48809042888951665,3
606,-108.6959361855,33.2790286955,0.412788569927216,0.4755841405702392,3
607,-79.5626040175,33.0540287045,0.543758988380432,0.5474742896136318,3
608,-110.4542694485,42.3623616655,0.454386353492737,0.43044885285752826,3
609,-110.5042694465,44.5790282435,0.427060097455978,0.42897517758448805,3
610,-122.9959356135,51.4040279705,0.427060097455978,0.4318255322664262,3
611,-107.1959362455,39.9790284275,0.419632196426392,0.4411592282915043,3
612,-60.1709381265,51.9540279485,0.454736679792404,0.4548117989238566,3
613,-78.5126040595,51.8456946195,0.458718985319138,0.4446790524663004,3
614,29.9373916025,58.9790276675,0.561368644237518,0.4903562662336532,3
615,146.5873869365,65.2790274155,0.434886485338211,0.4499285620606368,3
616,-112.9959360135,60.4040276105,0.387209087610245,0.4359203211283402,3
617,-64.4209379565,49.8956946975,0.452071279287338,0.45826952191153153,3
618,-85.9959370935,48.2040280985,0.492385625839233,0.45350596764407203,3
619,100.2540554565,38.5290284855,0.410287916660309,0.4355267637486693,3
620,15.6790588395,66.7623606895,0.586888015270233,0.5080833428927561,3
621,-114.0626026375,37.5540285245,0.494160383939743,0.5289991971326209,3
622,-115.0709359305,37.9623618415,0.501842141151428,0.5090129569683338,3
