,x,y,WdDnsty,Predicted,CV_Fold
389,-107.6626028935,39.0956951295,0.39566844701767,0.44550673475587044,2
390,-124.4459355555,42.9956949735,0.43190136551857,0.5379083217239348,2
391,-110.4126027835,39.7456951035,0.546147108078003,0.4893317162380636,2
392,-114.3959359575,50.8040279945,0.412886261940002,0.4565452428052523,2
393,-108.0626028775,37.4206951965,0.428451150655746,0.46802197657522854,2
394,-104.7876030085,32.0873620765,0.498644471168518,0.5644503039033647,2
395,-94.1709367665,33.0790287035,0.582200884819031,0.5465388154546494,2
396,-95.3292700535,31.2290287775,0.510840058326721,0.5611722600524792,2
397,-108.3042695345,33.5040286865,0.518991351127625,0.5268204838707596,2
398,-92.1126035155,33.1873620325,0.568389117717743,0.5373562483565383,2
399,-94.7959367415,30.1206954885,0.628502666950226,0.5208406062662444,2
400,12.8040589545,47.7040281185,0.4864701628685,0.5216610741873396,2
401,-73.6126042555,49.6956947055,0.456452637910843,0.45401907419444776,2
402,-80.7959373015,49.0040280665,0.460597544908524,0.4543344112307858,2
403,-93.9959367735,50.8040279945,0.484801054000854,0.44955607715970786,2
404,-67.1792711795,48.9206947365,0.506938695907593,0.49431050556903444,2
405,-69.8209377405,48.2040280985,0.465925633907318,0.4832097301231305,2
406,-75.2959375215,49.1123613955,0.453217476606369,0.4535207583147002,2
407,37.6373912945,-3.32930317350001,0.476823478937149,0.6263543470325481,2
408,-0.437607182499988,40.1873617525,0.510556221008301,0.6010509500402591,2
409,-3.12094040849999,40.7873617285,0.53690904378891,0.5424490592711095,2
410,-5.42094031650001,41.8040283545,0.512489259243011,0.5914215562858283,2
411,-2.53760709849999,39.5623617775,0.665992796421051,0.5638487868441713,2
412,12.3623923055,43.6623616135,0.59923255443573,0.595438142942449,2
413,14.8290588735,37.1623618735,0.440030783414841,0.6281453930829421,2
414,-80.5959373095,46.2040281785,0.387714296579361,0.46000258629224977,2
415,-80.0542706645,37.6540285205,0.557404458522797,0.5407738731161079,2
416,-74.1459375675,48.4623614215,0.426635533571243,0.45373765491322965,2
417,-123.5959355895,54.2040278585,0.4137102663517,0.418061373170588,2
418,-111.4459360755,34.6456953075,0.526818335056305,0.5417734588293784,2
419,-119.0792691035,44.5456949115,0.449650138616562,0.44763355958099277,2
420,-116.0959358895,45.5206948725,0.417391717433929,0.4385800514942222,2
421,-91.1959368855,51.6040279625,0.459570497274399,0.4528775138946528,2
422,-134.3959351575,59.6040276425,0.400529116392136,0.44603159311449053,2
423,-69.8042710745,52.0290279455,0.458003401756287,0.45592535000412227,2
424,-57.1959382455,53.4040278905,0.45877268910408,0.4614863153445119,2
425,-94.5959367495,53.6040278825,0.431366741657257,0.45386704235551234,2
426,-67.4042711705,49.6456947075,0.44101893901825,0.4535314662650433,2
427,-121.5959356695,59.0040276665,0.473498582839966,0.44193602972891693,2
428,-92.5959368295,53.2040278985,0.468668222427368,0.4515381656378735,2
429,-125.1959355255,57.2040277385,0.431977063417435,0.421919424298962,2
430,-69.3459377595,48.9206947365,0.423039168119431,0.4535908535528273,2
431,-110.9959360935,57.4040277305,0.418279021978378,0.43881012269040554,2
432,22.4707252345,60.5373609385,0.575571358203888,0.495015147422899,2
433,8.10405914250001,48.1040281025,0.490325033664703,0.5294459182863646,2
434,-109.7709361425,42.9873616405,0.428487569093704,0.43522100204441905,2
435,-110.3126027875,43.8040282745,0.432436466217041,0.41725227385083663,2
436,-106.1792696195,41.2706950425,0.418162643909454,0.4386966280204051,2
437,-93.0626034775,32.9373620425,0.511503159999847,0.5346118694036661,2
438,34.1040581025,61.0706942505,0.533376574516296,0.4854251199819786,2
439,10.2707257225,63.6456941475,0.482425779104233,0.5044615018881385,2
440,16.5373921385,8.0790297035,0.713354349136353,0.6387677955877693,2
441,-91.1042702225,38.3873618245,0.568576991558075,0.5853575660676837,2
442,-98.6292699215,31.4123621035,0.636115729808807,0.674936032021662,2
443,-100.5292698455,48.9790280675,0.574290871620178,0.44908748528946457,2
444,-98.8792699115,32.3206954005,0.69959968328476,0.6765183028739686,2
445,150.1707201265,-31.8126353675,0.658675134181976,0.6548871943235967,2
446,-97.9376032825,43.6873616125,0.505351185798645,0.5142236031531626,2
447,-96.9792699875,40.7040283985,0.562589347362518,0.5321926080942216,2
448,-100.8126031675,43.4373616225,0.584704220294952,0.4844459919508601,2
449,-99.8459365395,35.9040285905,0.600761473178864,0.5664420630433407,2
450,-97.4792699675,39.4873617805,0.523540139198303,0.5340447665984162,2
451,-96.1292700215,37.6790285195,0.576397955417633,0.5699936352927013,2
452,6.7790591955,59.6290276415,0.519780278205872,0.4759926157699098,2
453,-113.5209359925,35.0373619585,0.499272674322128,0.6177605111707284,2
454,-112.2292693775,39.2456951235,0.51688826084137,0.5119345078454095,2
455,-113.5959359895,39.0456951315,0.517457485198975,0.5119022439980843,2
456,76.5373897385,11.6040295625,0.712903559207916,0.58375550678299,2
457,149.6957201455,-37.3043018145,0.658629775047302,0.6352971568676469,2
458,129.1207209685,37.1873618725,0.451410830020905,0.532298911570263,2
459,153.1707200065,-29.8126354475,0.768809199333191,0.6904390210730165,2
460,175.5290524455,-36.7376351705,0.640231490135193,0.571377063580683,2
461,-121.3876023445,39.8206951005,0.556646645069122,0.5115846059637705,2
462,-113.3792693315,47.2956948015,0.417163878679276,0.41861142301218734,2
463,-135.3542684525,57.1123610755,0.428713291883469,0.5041324713849713,2
464,-125.5959355095,50.4040280105,0.460100084543228,0.5172973396648123,2
465,-112.4709360345,34.4706953145,0.589696049690247,0.570334223765002,2
466,-127.8292687535,53.0706945705,0.403895258903503,0.49149102990426097,2
467,-132.1959352455,68.0040273065,0.513579249382019,0.4530613852679574,2
468,34.0540581045,67.5623606575,0.428887188434601,0.5203566819662518,2
469,150.3040534545,67.0290273455,0.410848766565323,0.4421908156879245,2
470,-65.7042712385,48.5623614175,0.450718313455582,0.4688138862253305,2
471,-123.5959355895,60.6040276025,0.40438637137413,0.43853209025231626,2
472,30.8373915665,61.8540275525,0.446653842926025,0.48216284558283795,2
473,147.4540535685,-25.7376356105,0.609448730945587,0.6540489782028827,2
474,146.8540535925,61.9790275475,0.421115726232529,0.4569111382883869,2
475,-8.85427351250001,41.7540283565,0.703000009059906,0.5729269078594522,2
476,28.3040583345,58.1040277025,0.477901041507721,0.4992915616814969,2
477,2.47905936749999,50.6956946655,0.60115259885788,0.5623745837059939,2
478,-91.1292702215,32.6040287225,0.623333334922791,0.5361643721616156,2
479,-2.76260708949999,43.1873616325,0.497124999761581,0.5811184762179867,2
480,-106.4126029435,37.3956951975,0.392515927553177,0.45895306881726095,2
481,-118.7459357835,43.8373616065,0.440121561288834,0.46440518762624033,2
482,-120.1959357255,55.6040278025,0.355714291334152,0.4526940582847088,2
483,-100.1542698605,46.4873615005,0.610000014305115,0.525342414674725,2
484,-95.2792700555,44.0790282635,0.458057820796967,0.513589448678114,2
485,-119.4792690875,36.9040285505,0.75,0.6477207209407491,2
486,-120.1792690595,35.1540286205,0.75,0.6350609134002431,2
487,17.0123921195,38.9540284685,0.703000009059906,0.630738644257276,2
488,18.3623920655,40.3290284135,0.606798827648163,0.6076305088053209,2
489,-2.15427378050001,38.0873618365,0.614486873149872,0.5811069583596739,2
490,-17.8376064865,28.5873622165,0.610000014305115,0.589354222601104,2
491,-4.6709403465,42.6206949885,0.771317541599274,0.5783764623679525,2
492,-6.87094025850001,39.7873617685,0.586789786815643,0.6185845097819082,2
493,-7.62927356150001,37.5206951925,0.586789786815643,0.6562654363585405,2
494,-7.96260688149999,40.3123617475,0.50644713640213,0.5521602420369675,2
495,-4.34594035949999,41.2540283765,0.50644713640213,0.5599021379454528,2
496,-6.8459402595,41.0456950515,0.50644713640213,0.5745537230553222,2
497,-107.0876029165,35.2290286175,0.57064163684845,0.5516309345148326,2
498,-70.7792710355,49.0623613975,0.458860605955124,0.4568565140353888,2
499,-57.9959382135,54.0040278665,0.458860605955124,0.4570538765269248,2
500,-56.1959382855,49.0040280665,0.458860605955124,0.46551360127834307,2
501,-116.5126025395,32.6956953855,0.666599988937378,0.646511574333436,2
502,-72.1042709825,-48.4709680345,0.515999972820282,0.4775394639208594,2
503,-115.3876025845,40.6873617325,0.392515927553177,0.44345061386557677,2
504,29.6373916145,60.8290275935,0.477901041507721,0.4858982562060995,2
505,9.3457257595,58.9540276685,0.477901041507721,0.49293069753785407,2
506,-99.8542698725,35.0456952915,0.570442020893097,0.6254304111216505,2
507,-103.9292697095,48.0790281035,0.581285715103149,0.4944204157209876,2
508,-119.7292690775,45.1040282225,0.45969420671463,0.48321993541365565,2
509,-99.9292698695,29.4956955135,0.627615988254547,0.6420953343748116,2
510,-103.6209363885,32.1706954065,0.724089205265045,0.6951431371129418,2
511,-98.9376032425,34.5373619785,0.724089205265045,0.6737401195817694,2
512,13.5290589255,43.5956949495,0.58455228805542,0.5889287963961722,2
513,0.220726124500004,38.7456951435,0.606798827648163,0.640001388566908,2
514,-109.3959361575,41.0790283835,0.509938538074493,0.4868794302606129,2
515,-64.2959379615,-17.3293026135,0.497124999761581,0.6071858527402321,2
516,-122.9959356135,51.4040279705,0.427060097455978,0.42542718198232327,2
517,35.3457247195,59.5873609765,0.477901041507721,0.47958250766900234,2
518,-122.3959356375,61.8040275545,0.458860605955124,0.4529833450397432,2
519,-152.4042677705,57.7873610485,0.390979200601578,0.5162561961614441,2
520,28.1373916745,70.1790272195,0.591212034225464,0.5397779612504147,2
521,149.4873868205,63.1040275025,0.420473158359528,0.4496290966968094,2
522,107.9040551505,16.0206960525,0.660302996635437,0.5688454898738449,3
523,-52.3959384375,-12.7959694615,0.665852546691895,0.6044577579142357,3
524,16.9040587905,48.7206947445,0.558452963829041,0.5238614850987933,3
525,176.2790524155,-39.4543017285,0.766676604747772,0.5675113487256939,3
526,-95.9626033615,30.1956954855,0.457381933927536,0.5766630071584437,3
527,-0.762607169500001,46.7706948225,0.599816501140594,0.5971008112570854,3
528,-1.2876071485,47.5290281255,0.460302919149399,0.5973667610842496,3
529,0.954059428499988,47.1456948075,0.504891753196716,0.6191397917758761,3
530,-91.0376035585,47.7790281155,0.465197652578354,0.44643277958063626,3
531,-81.1959372855,44.8040282345,0.338334530591965,0.4902407215508658,3
532,35.7290580375,58.5623610175,0.481901258230209,0.4818720124022571,3
533,0.670726106499984,45.9623615215,0.603728353977203,0.5914547721934098,3
534,-86.5209370725,33.8123620075,0.6116863489151,0.530625962830443,3
535,7.05405918450001,47.7790281155,0.605099081993103,0.5519666240557539,3
536,126.5123877395,35.6540286005,0.436820030212402,0.5295773211160698,3
537,12.0290589855,54.7790278355,0.504674017429352,0.5436442218943578,3
538,-95.8959366975,32.5706953905,0.681580483913422,0.6225135369780244,3
539,-87.3959370375,32.6373620545,0.49330347776413,0.5184156497120618,3
540,-77.3959374375,44.0040282665,0.524659037590027,0.5174166277192314,3
541,5.34572591950001,53.4040278905,0.512579083442688,0.5570062986255325,3
542,-76.4709374745,43.0540283045,0.481008589267731,0.5310812980949362,3
543,-62.3959380375,45.4040282105,0.498731672763824,0.4953151509069497,3
544,-94.4792700875,44.9873615605,0.628822207450867,0.4978972427951548,3
545,-94.5126034195,36.9623618815,0.697259902954102,0.585945197644985,3
546,20.0790586635,54.8873611645,0.594109952449799,0.520642416129369,3
547,-93.1209368085,34.3706953185,0.498279243707657,0.5442200255672065,3
548,-86.2459370835,34.5790286435,0.64456444978714,0.5352014986175826,3
549,175.3457191195,-41.4876349805,0.569087326526642,0.5980112290696041,3
550,-78.7459373835,38.0040285065,0.433694422245026,0.5514573262735246,3
551,128.0373876785,37.0873618765,0.609738767147064,0.5266078223964079,3
552,-78.5542707245,42.7790283155,0.638716816902161,0.5384690940368314,3
553,-86.7459370635,39.1123617955,0.498745739459991,0.5727040307992705,3
554,-69.0626044375,44.8206949005,0.413295716047287,0.5076006295756215,3
555,-81.8042705945,39.3790284515,0.620366036891937,0.5624795851268316,3
556,-84.3626038255,40.1956950855,0.641528189182281,0.553814208229387,3
557,12.3040589745,50.1040280225,0.465823411941528,0.5256767673914012,3
558,-83.8626038455,33.3290286935,0.524904370307922,0.5277895651760992,3
559,-111.3709360785,43.1790282995,0.350067138671875,0.44455406196464237,3
560,-81.7209372645,29.5790288435,0.523423492908478,0.5375514494320985,3
561,-105.2959363215,39.9790284275,0.459085941314697,0.46980871597885343,3
562,-115.8126025675,53.2540278965,0.430022805929184,0.44102286505229654,3
563,-119.7959357415,57.4040277305,0.431305348873138,0.4363030766831363,3
564,-123.0792689435,46.0206948525,0.41090652346611,0.536607436751777,3
565,-124.1876022325,48.1706947665,0.415724664926529,0.5167351184376892,3
566,-114.0376026385,49.9706946945,0.454778701066971,0.4331433301002045,3
567,-83.8876038445,31.4456954355,0.464174628257751,0.5294984555748885,3
568,-122.3376023065,37.4540285285,0.554328083992004,0.5896066127823683,3
569,-92.5292701655,30.8123621275,0.617957592010498,0.5141008847875421,3
570,-118.6709357865,45.2040282185,0.440214514732361,0.4482864250331321,3
571,-75.9709374945,37.3290285335,0.506905436515808,0.5166607160969844,3
572,-101.3709364785,53.4956945535,0.460742950439453,0.4357178314274536,3
573,-78.3042707345,48.1706947665,0.466386049985886,0.4443973839099742,3
574,-68.2959378015,49.1456947275,0.438937991857529,0.48235780883532775,3
575,13.1040589425,-5.61263641550001,0.693885266780853,0.5945119639584729,3
576,-96.9126033235,30.8123621275,0.716026961803436,0.668399908260758,3
577,-97.1709366465,44.5290282455,0.576456367969513,0.4962084661075013,3
578,-95.4376033825,42.9706949745,0.563924729824066,0.5119052461766009,3
579,-91.8626035255,40.9623617215,0.537333607673645,0.5690158556206765,3
580,117.0457214515,42.9956949735,0.414797693490982,0.4845339312898353,3
581,-89.4376036225,38.5040284865,0.586792826652527,0.5795121423357386,3
582,9.01239243949999,60.5456942715,0.474560439586639,0.47678046118211437,3
583,-2.27094044250001,40.4540284085,0.558541297912598,0.5541102310966323,3
584,13.3373922665,37.6290285215,0.652502477169037,0.6106490266030948,3
585,4.77072594250001,45.2956948815,0.642723321914673,0.5801406927623647,3
586,-72.3292709735,47.9623614415,0.466641128063202,0.45305992207882645,3
587,152.9957200135,-25.4459689555,0.596060454845428,0.6387817264558988,3
588,-78.3126040675,46.4790281675,0.451033234596252,0.454518519923797,3
589,-124.5959355495,52.2040279385,0.427092492580414,0.4282084032636853,3
590,-121.1959356855,57.2040277385,0.399971961975098,0.4229379029318022,3
591,-116.2792692155,52.5706945905,0.428423345088959,0.4309320151550394,3
592,-72.6376042945,50.2373613505,0.438650071620941,0.4554164478474456,3
593,-66.7792711955,52.5456945915,0.457091808319092,0.4557587788009464,3
594,-114.4542692885,56.7956944215,0.393119543790817,0.4260578899932242,3
595,-77.1876041125,49.1540280605,0.454688340425491,0.4477386773084809,3
596,-101.2209364845,56.9123610835,0.445551931858063,0.4474354522155831,3
597,-64.0792713035,52.6706945865,0.451884120702744,0.4545048325053369,3
598,-111.9959360535,56.8040277545,0.461745321750641,0.42526889929183675,3
599,-86.9959370535,49.8040280345,0.459437549114227,0.4560820080897326,3
600,-10.9126067635,7.65402972049999,0.657156109809875,0.6054489149526799,3
601,106.0873885565,14.0456961315,0.77531898021698,0.6157528469899045,3
602,-61.8626047255,-16.7043026385,0.679835021495819,0.6401265543681391,3
603,4.6790592795,49.9206946965,0.6838458776474,0.604793854355924,3
604,94.5707223505,28.1206955685,0.553742229938507,0.5519375653116638,3
605,16.8707254585,52.2873612685,0.603788554668427,0.5205502275593922,3
606,-107.8292695535,32.8790287115,0.623343765735626,0.5456990484928546,3
607,-115.7959359015,50.2040280185,0.454010665416718,0.4391735150717865,3
608,-103.5042697265,46.5706948305,0.44564014673233,0.4799141899118167,3
609,-98.2626032695,35.7873619285,0.484592974185944,0.6241762020331961,3
610,-100.5292698455,45.6623615335,0.484800666570663,0.5105776520616978,3
611,-99.7126032115,42.5123616595,0.519167482852936,0.4909644939629442,3
612,-100.0709365305,40.0956950895,0.485040694475174,0.5097157086411759,3
613,-110.1376027945,46.3873615045,0.457429140806198,0.45777517109890636,3
614,-100.4126031835,31.9456954155,0.670272469520569,0.6783526087180762,3
615,-99.5126032195,31.6623620935,0.711897850036621,0.6588245954370862,3
616,-101.7376031305,47.7623614495,0.566563606262207,0.5240025077649799,3
617,-97.2126033115,36.0540285845,0.509503781795502,0.6450475529494442,3
618,-101.5709364705,44.9873615605,0.479421705007553,0.5011723587994688,3
619,-96.3959366775,38.3790284915,0.590304493904114,0.5630051771831227,3
620,-92.8709368185,40.1456950875,0.529842734336853,0.5730452621165546,3
621,13.6290589215,64.9123607635,0.506045639514923,0.4785587896389733,3
622,-110.8959360975,38.1373618345,0.525806903839111,0.5149129250839465,3
623,-118.7209357845,37.5540285245,0.479841202497482,0.496677784677208,3
