,x,y,WdDnsty,Predicted,CV_Fold
389,-114.5042692865,50.1540280205,0.426145315170288,0.43056497080161954,2
390,-89.1876036325,30.3873621445,0.479206472635269,0.5228049836241241,2
391,12.8040589545,47.7040281185,0.4864701628685,0.5094359190291784,2
392,-62.6709380265,49.2623613895,0.453456848859787,0.4529200309698623,2
393,-111.5542694045,54.8623611655,0.396583199501038,0.42136129499496777,2
394,11.5040590065,64.4956941135,0.459120005369186,0.49387132868091105,2
395,-107.3959362375,53.8040278745,0.393066495656967,0.41607324376415905,2
396,11.5873923365,-0.195969965499998,0.649868607521057,0.6391990935323684,2
397,-97.1876033125,41.8873616845,0.387057900428772,0.5380475661476274,2
398,-98.2542699365,45.5873615365,0.567044615745544,0.5038169098596019,2
399,-95.4376033825,42.9706949745,0.563924729824066,0.541621799508354,2
400,-117.5959358295,57.8040277145,0.393216490745544,0.4172924196678222,2
401,-95.8209367005,43.9540282685,0.457128673791885,0.5290357430534175,2
402,-89.8876036045,39.6706951065,0.484165489673615,0.5577131073345366,2
403,170.5540526445,-45.8126348075,0.588401257991791,0.6003673680388538,2
404,-8.2459402035,37.3040285345,0.579458773136139,0.6416173326277783,2
405,11.9290589895,43.9956949335,0.635227382183075,0.644727992826046,2
406,-77.7042707585,46.9206948165,0.334679961204529,0.45393225285170763,2
407,152.5540533645,-31.2959687215,0.76260232925415,0.6597647542891083,2
408,32.3957248375,58.2373610305,0.523740768432617,0.4900314406790002,2
409,-67.5292711655,45.4706948745,0.373161405324936,0.4744299642347489,2
410,-126.3959354775,56.2040277785,0.340912818908691,0.43559317454484137,2
411,10.3790590515,45.8040281945,0.432714074850082,0.5005493231632038,2
412,-121.8459356595,48.9290280695,0.440147817134857,0.4920532660029927,2
413,-85.1126037955,30.0790288235,0.530144095420837,0.49852163083624657,2
414,-72.1959376455,50.0456946915,0.457668036222458,0.4569870459303429,2
415,-89.3959369575,51.2040279785,0.469768166542053,0.4494293554360116,2
416,-60.9959380935,51.9956946135,0.45928767323494,0.4571770744610375,2
417,-60.3959381175,53.4040278905,0.455987393856049,0.45758144153290314,2
418,-57.3959382375,53.2040278985,0.455037504434586,0.4626412534410872,2
419,-65.4459379155,51.8873612845,0.459055125713348,0.45872542854666454,2
420,-115.3709359185,57.4456943955,0.416988253593445,0.41872848162102344,2
421,91.7790557955,24.3290290535,0.473889410495758,0.557148337844228,2
422,108.1123884755,15.1206960885,0.592298865318298,0.6044683171787916,2
423,-65.6792712395,18.2623626295,0.565459609031677,0.5871337315371492,2
424,19.8623920055,42.3540283325,0.660195469856262,0.5020156567548338,2
425,11.2040590185,49.4040280505,0.495979994535446,0.5104447642631447,2
426,13.6790589195,68.1540273005,0.409069269895554,0.516015491086995,2
427,11.0290590255,62.4040275305,0.482460796833038,0.47790112920384137,2
428,9.8623924055,62.9123608435,0.537247598171234,0.4897016814770019,2
429,-100.8792698315,53.8540278725,0.422385632991791,0.43558439187952913,2
430,-97.9542699485,38.2123618315,0.436758607625961,0.5351540044163202,2
431,-97.5876032965,31.2123621115,0.642519056797028,0.6663772506973455,2
432,-100.1626031935,39.3540284525,0.402249991893768,0.5177931802788056,2
433,-122.1126023155,40.4956950735,0.636332929134369,0.6253742916018802,2
434,-99.8126032075,30.4790288075,0.724054753780365,0.6310697514439552,2
435,-98.4876032605,32.4706953945,0.632703185081482,0.6734275594381638,2
436,-98.2292699375,42.4540283285,0.507415890693665,0.5338163949515863,2
437,-103.8376030465,35.8290285935,0.58941775560379,0.5685642175221433,2
438,-91.9209368565,40.3123617475,0.528463780879974,0.5744480744485212,2
439,-95.4542700485,33.9790286675,0.604641377925873,0.5691882489276064,2
440,-97.4792699675,38.9706951345,0.632960021495819,0.5716889664099949,2
441,-98.0209366125,40.2623617495,0.60518091917038,0.5456864611936867,2
442,-94.5292700855,40.5956950695,0.669998705387115,0.5664463588059863,2
443,13.0623922775,64.7706941025,0.447761982679367,0.47530646743800875,2
444,-110.0626027975,36.1956952455,0.570496559143066,0.5232901289840819,2
445,-109.0959361695,38.8456951395,0.511926651000977,0.5167167216568521,2
446,-7.11260691550001,5.2123631515,0.660852909088135,0.6624781832387817,2
447,151.6123867355,-31.3709687185,0.67489629983902,0.6477503125958466,2
448,-71.2126043515,45.8790281915,0.419796466827393,0.46494025881663176,2
449,6.0790592235,50.8873613245,0.666656494140625,0.5414731172469902,2
450,152.2540533765,-32.3376353465,0.618192315101624,0.6735553362882373,2
451,167.8707194185,-47.0293014255,0.779892563819885,0.5749473752070838,2
452,-118.4709357945,36.1623619135,0.596567571163177,0.5502857734617173,2
453,-111.6042694025,35.3706952785,0.480045527219772,0.48453476085082814,2
454,-142.2626015095,60.0706942905,0.406254708766937,0.4615164756782521,2
455,-127.3959354375,53.4040278905,0.426300227642059,0.45360522978684653,2
456,-118.9959357735,51.2040279785,0.445608377456665,0.4632753553457655,2
457,-123.5959355895,49.6040280425,0.421002209186554,0.4410428263507386,2
458,-71.5459376715,51.3373613065,0.454758584499359,0.4585079650513989,2
459,-67.4542711685,49.6790280395,0.457884520292282,0.4417315788162584,2
460,-106.1959362855,53.6040278825,0.399206340312958,0.4237529586337894,2
461,-123.7959355815,57.8040277145,0.405647099018097,0.4402873370334459,2
462,-127.3959354375,65.2040274185,0.466535985469818,0.44936863523328885,2
463,32.2957248415,65.0040274265,0.433702617883682,0.4710167084747874,2
464,30.2790582555,66.7456940235,0.482930123806,0.48574014566062756,2
465,36.7290579975,66.3206940405,0.575871050357819,0.48819669063604815,2
466,146.5957202695,65.2790274155,0.47607558965683,0.4504285743169766,2
467,-96.5959366695,54.0040278665,0.452319175004959,0.4477457550402474,2
468,29.5207249525,68.1873606325,0.483641028404236,0.5037339733136742,2
469,34.9623914015,60.8956942575,0.485319972038269,0.47832060945671145,2
470,149.2373868305,-25.6376356145,0.763307571411133,0.6542681437643589,2
471,146.4790536075,64.2873607885,0.475201904773712,0.45999267292142987,2
472,-144.8292680735,61.2790275755,0.372905343770981,0.49997849372494235,2
473,-114.5542692845,37.6873618525,0.504220187664032,0.5086251519762748,2
474,-65.4792712475,-17.4709692745,0.497124999761581,0.5674273744706434,2
475,20.8123919675,43.2956949615,0.420257836580276,0.4744852405945328,2
476,-85.1292704615,44.6956949055,0.416666656732559,0.49398491509236986,2
477,5.3040592545,46.1956948455,0.701584756374359,0.564003392245949,2
478,-111.2959360815,39.6623617735,0.392515927553177,0.4603842962109812,2
479,-116.1376025545,44.4706949145,0.454386353492737,0.43274465207207413,2
480,-122.5959356295,52.8040279145,0.427060097455978,0.4340809504100446,2
481,-80.5626039775,27.7706955825,0.488000005483627,0.5218759305809958,2
482,-120.1959357255,44.6706949065,0.512682497501373,0.4894736933420964,2
483,-89.3209369605,42.0956950095,0.629999995231628,0.523708562135393,2
484,-3.2709404025,37.2956952015,0.606798827648163,0.5802166897852316,2
485,14.7290588775,37.1123618755,0.606798827648163,0.6214383250466631,2
486,-121.9042689905,36.4540285685,0.488660216331482,0.6315129308036838,2
487,-1.91260712350001,43.2456949635,0.556367635726929,0.5672517845358497,2
488,-106.2042696185,44.4290282495,0.466602772474289,0.47934167666092586,2
489,-98.7292699175,44.0123615995,0.500695586204529,0.520177840614103,2
490,-108.6709361865,46.0290281855,0.440121561288834,0.47673920439243805,2
491,-105.5209363125,46.3290281735,0.440121561288834,0.4607454126000245,2
492,-101.7709364625,48.7623614095,0.458057820796967,0.4766255981870156,2
493,-102.7459364235,40.8540283925,0.408438384532928,0.4936075422208852,2
494,170.1207193285,-44.2959682015,0.444499999284744,0.5572685947355845,2
495,-99.8209365405,31.4373621025,0.724089205265045,0.6828664691071058,2
496,-0.1792738595,41.3373617065,0.606798827648163,0.6092771598914537,2
497,-7.9459402155,40.1873617525,0.50644713640213,0.5502079044346684,2
498,-108.1792695395,39.2873617885,0.509938538074493,0.5210377536294503,2
499,-114.3626026255,41.6123616955,0.509938538074493,0.49726312707645925,2
500,-112.8959360175,40.7123617315,0.509938538074493,0.5119160527198978,2
501,-100.5209365125,28.9040288705,0.724089205265045,0.7159644300299626,2
502,-102.9709364145,29.1873621925,0.724089205265045,0.6546569013631949,2
503,-109.7042694785,32.1456954075,0.724089205265045,0.6374030578594105,2
504,-66.4459378755,-17.4126359435,0.497124999761581,0.5621092743816066,2
505,-87.1209370485,45.1373615545,0.307142853736877,0.48692214859312805,2
506,-147.7042679585,60.9540275885,0.390979200601578,0.4778219895190669,2
507,31.7957248615,67.6040273225,0.477901041507721,0.49117429089573805,2
508,149.8207201405,67.9290273095,0.420473158359528,0.4492869411234652,2
509,138.3707205985,-18.5959692295,0.687281608581543,0.6949308592445811,2
510,20.8457252995,69.5123605795,0.591212034225464,0.5309834768357707,2
511,-129.1959353655,65.0040274265,0.458860605955124,0.451825674562498,2
512,10.8040590345,56.2873611085,0.631549417972565,0.5173945118127743,3
513,-50.4876051805,-26.1043022625,0.542041420936584,0.5829834148720379,3
514,5.09572592949999,51.4623613015,0.496710151433945,0.5668995094258269,3
515,14.2790588955,49.8956946975,0.483759313821793,0.5150758595475076,3
516,19.1873920325,48.1956947655,0.677501499652863,0.5696904142625501,3
517,-0.012607199499996,47.4706947945,0.502151787281036,0.5937280404465246,3
518,5.7790592355,52.3540279325,0.539183914661407,0.5586220863320566,3
519,-1.73760713050001,49.4456947155,0.618666052818298,0.5641716031855754,3
520,3.04572601149999,47.6040281225,0.68686717748642,0.6021635451862039,3
521,-86.6126037355,35.5790286035,0.522888898849487,0.5546335460229148,3
522,152.0123867195,-26.9793022275,0.77131986618042,0.6823607523163223,3
523,15.4707255145,50.9540279885,0.441061317920685,0.4847133634220722,3
524,-89.8709369385,44.6540282405,0.486006230115891,0.51626863565641,3
525,-93.8209367805,46.0540281845,0.44414010643959,0.4780343216712243,3
526,-86.7459370635,33.3123620275,0.596955299377441,0.526942806285819,3
527,-87.2459370435,39.1123617955,0.679114699363708,0.56260080223376,3
528,-72.3209376405,45.0623615575,0.390279084444046,0.49095997963116234,3
529,-84.1626038335,37.2706952025,0.509371221065521,0.5421604241212981,3
530,-84.8209371405,36.3790285715,0.492798298597336,0.54522116925467,3
531,-69.2959377615,44.4540282485,0.646251559257507,0.4858041145292842,3
532,-89.0292703055,33.3790286915,0.455865740776062,0.5261300582765681,3
533,-76.6792707995,43.0873616365,0.543563961982727,0.529123688696224,3
534,-87.4959370335,35.6956952655,0.570362210273743,0.5512878845067571,3
535,13.1290589415,42.0123616795,0.619505345821381,0.5916922244922733,3
536,-86.1959370855,38.1373618345,0.527092933654785,0.5753483199237424,3
537,-71.1376043545,43.3373616265,0.513980507850647,0.5188381931412257,3
538,-77.0626041175,37.9373618425,0.455989331007004,0.5243521181440579,3
539,-77.2459374435,40.5040284065,0.577974140644073,0.5608738856189665,3
540,19.4290586895,51.2706946425,0.539895832538605,0.5323004396509001,3
541,8.6373924545,57.0790277435,0.414216011762619,0.5286023891732756,3
542,-87.7709370225,36.5206952325,0.534970819950104,0.5503713173142382,3
543,-83.8126038475,33.8456953395,0.584428310394287,0.5356688949253334,3
544,-84.2709371625,32.3873620645,0.584045171737671,0.5607560708938981,3
545,-82.8959372175,34.9456952955,0.542136788368225,0.5388440402102028,3
546,9.1040591025,52.0040279465,0.630640268325806,0.5320755278557503,3
547,-79.7209373445,34.4290286495,0.494340896606445,0.5398319440218241,3
548,-115.2959359215,52.2373612705,0.442027032375336,0.43519860975244756,3
549,-115.0292692655,43.7790282755,0.439550846815109,0.4331735557028054,3
550,5.33739258649999,44.8456948995,0.534293293952942,0.5083477228795964,3
551,-121.1959356855,40.8873617245,0.4301518201828,0.48124757678227825,3
552,7.67072582649999,44.0540282645,0.469585955142975,0.5452169482623984,3
553,-110.1376027945,33.7123620115,0.537426888942719,0.5649423592944991,3
554,-78.2042707385,34.4040286505,0.52454948425293,0.5188441071897671,3
555,-107.3709362385,35.4040286105,0.482139557600021,0.4940053332247538,3
556,-109.2792694955,33.2540286965,0.506580233573914,0.5563635867320187,3
557,-76.3626041455,37.0623618775,0.516276001930237,0.5307418809298532,3
558,-71.9792709875,41.0290283855,0.539879322052002,0.5559162020110368,3
559,-82.8709372185,31.2706954425,0.511588156223297,0.5594189298456521,3
560,-67.5292711655,48.8040280745,0.414966493844986,0.4550459287017775,3
561,37.6373912945,-3.32930317350001,0.476823478937149,0.6472336446033488,3
562,-94.1959367655,43.0373616385,0.543112397193909,0.5343707841326019,3
563,-95.0542700645,42.2873616685,0.422303974628448,0.5510507199281477,3
564,-93.3792701315,43.8873616045,0.533947765827179,0.524347059381951,3
565,-8.42927352949999,38.9956951335,0.719040274620056,0.6117672729912094,3
566,141.3290538135,-34.1293019415,0.714575290679932,0.6719029137213324,3
567,1.37072607849998,41.4706950345,0.650071024894714,0.5995128631002247,3
568,-103.7542697165,30.6873621325,0.738362967967987,0.5811429205979186,3
569,33.1707248065,57.6456943875,0.486032128334045,0.4732272574992972,3
570,-71.6876043325,47.6040281225,0.468709528446198,0.4606692554694583,3
571,-124.1959355655,57.0040277465,0.413053691387177,0.437205412764115,3
572,-124.3959355575,53.8040278745,0.427248358726501,0.4375184686896371,3
573,-123.5959355895,50.4040280105,0.422327518463135,0.4283974895889344,3
574,13.2707256025,46.4790281675,0.60709810256958,0.4862595624306613,3
575,-94.5959367495,53.6040278825,0.431366741657257,0.4510475574556818,3
576,-114.2542692965,55.5123611395,0.460309058427811,0.41936892688897653,3
577,-102.6709364265,53.0706945705,0.421613484621048,0.41860962042564326,3
578,-96.1959366855,52.8040279145,0.467426359653473,0.44661808793841207,3
579,-70.6042710425,48.2373614305,0.61578768491745,0.46090015118446925,3
580,-96.7959366615,55.0040278265,0.455797851085663,0.44842775816636615,3
581,8.4123924635,39.4206951165,0.512628257274628,0.6188522075328058,3
582,4.41239262350001,45.4790282075,0.602238714694977,0.6059954491396736,3
583,129.3873876245,35.7790285955,0.652067601680756,0.5493356648631489,3
584,-105.5959363095,36.2623619095,0.454149425029755,0.47896327996719523,3
585,-85.9292704295,30.3540288125,0.487862825393677,0.51369107184865,3
586,-97.6042699625,27.3790289315,0.780072808265686,0.6847848985922171,3
587,-95.5459367115,29.3540288525,0.707273244857788,0.5817172141281388,3
588,16.5373921385,8.0790297035,0.713354349136353,0.6661766120402133,3
589,-104.9459363355,43.3540282925,0.465726763010025,0.47219127311858167,3
590,-96.6792699995,32.7040287185,0.614216804504395,0.6361955613724894,3
591,-103.2209364045,44.5790282435,0.410324573516846,0.4865398994148431,3
592,-93.5459367915,41.0706950505,0.460516482591629,0.5879029384465894,3
593,-103.2792697355,46.5206948325,0.443659752607346,0.5034388464178665,3
594,-97.6376032945,34.4873619805,0.64667010307312,0.6261804672608458,3
595,-102.8209364205,47.5540281245,0.547567307949066,0.49011298756331917,3
596,-94.4626034215,37.4040285305,0.623444974422455,0.5752540151397499,3
597,-94.3709367585,38.9706951345,0.678850591182709,0.5838447105903486,3
598,-101.5959364695,41.2123617115,0.475448101758957,0.4752618486419292,3
599,-92.4959368335,39.4206951165,0.575829386711121,0.5709535427875416,3
600,-97.2376033105,36.3873619045,0.617262244224548,0.6282501119737517,3
601,-91.1042702225,38.3290284935,0.561267018318176,0.5736531371424806,3
602,9.36239242549999,61.4873609005,0.501736998558044,0.4748978096155064,3
603,13.3207256005,65.6873607325,0.481548994779587,0.49068538650621046,3
604,24.7707251425,70.1456938875,0.501863896846771,0.5210631557132294,3
605,-118.5792691235,38.2456951635,0.500096201896667,0.5149288643963703,3
606,-115.9376025625,36.4456952355,0.502900004386902,0.5076616260503696,3
607,-117.8042691545,38.8040284745,0.492717087268829,0.5053111123551627,3
608,-115.4792692475,37.7123618515,0.495947510004044,0.5169929851468481,3
609,-114.6542692805,36.6623618935,0.736676156520844,0.6481400115286672,3
610,32.0373915185,-28.1293021815,0.746718525886536,0.6682005446485215,3
611,-39.1126056355,-14.4793027275,0.67071658372879,0.6232099108951996,3
612,152.1707200465,-29.6459687875,0.697639942169189,0.6645583898926406,3
613,-83.3959371975,48.4040280905,0.41890549659729,0.42926298159894244,3
614,152.7123866915,-27.4126355435,0.654382824897766,0.6829521099680282,3
615,-77.4542707685,39.6373617745,0.501776158809662,0.5633521648846292,3
616,-134.9376018025,58.9373610025,0.432022392749786,0.4474347530140991,3
617,-105.7959363015,38.2623618295,0.514142453670502,0.43464222187039747,3
618,-117.1459358475,47.8456947795,0.429167568683624,0.4626090326699077,3
619,-120.3542690525,39.1373617945,0.384151190519333,0.4448194676038831,3
620,-135.5792684435,57.4706943945,0.444114476442337,0.43771891133960233,3
621,-120.2626023895,41.4623617015,0.417238265275955,0.45126995964892325,3
622,-81.5709372705,29.1040288625,0.488731175661087,0.5555378587564624,3
623,-122.3876023045,43.4873616205,0.455219060182571,0.5324780719929136,3
