,x,y,WdDnsty,Predicted,CV_Fold
389,-93.3459367995,44.0040282665,0.616413295269012,0.5060421256674152,2
390,-86.6792703995,41.8206950205,0.563955366611481,0.5305961115290009,2
391,0.5207261125,41.1540283805,0.763386845588684,0.5960830942990617,2
392,-6.62927360149999,37.9456951755,0.609477400779724,0.6394511740521539,2
393,-73.2876042685,10.5290296055,0.464486718177795,0.5991338983668388,2
394,-69.2959377615,-12.3959694775,0.532523453235626,0.5933595803490173,2
395,-69.8959377375,45.6540282005,0.428266406059265,0.49263010478402564,2
396,152.2957200415,-29.7543021165,0.758531987667084,0.6734196731865166,2
397,8.1790591395,45.9956948535,0.660190880298615,0.5392863228226583,2
398,-116.9959358535,49.6040280425,0.345605581998825,0.4868524420095377,2
399,-123.7126022515,45.6623615335,0.440730810165405,0.5113096448851343,2
400,-117.7959358215,51.8040279545,0.405350178480148,0.4266157540967527,2
401,-114.4959359535,50.1456946875,0.422259926795959,0.4302481895558511,2
402,-77.2459374435,48.1456947675,0.458871901035309,0.45139867590230925,2
403,-117.5126024995,58.8873610045,0.421941369771957,0.42735361736299693,2
404,-124.5959355495,56.8040277545,0.353626877069473,0.43029966059080116,2
405,-108.3709361985,54.9040278305,0.457791537046432,0.42298794619311514,2
406,8.8207257805,39.2040284585,0.700044095516205,0.6227528673865055,2
407,-71.7376043305,-51.9459678955,0.515999972820282,0.5440176274759595,2
408,10.0040590665,49.2040280585,0.569783926010132,0.5554132538229343,2
409,-90.0709369305,45.6290282015,0.449829399585724,0.4544898030086401,2
410,-96.1876033525,49.5123613795,0.419999986886978,0.4406055871581889,2
411,-81.1459372875,26.8790289515,0.415516018867493,0.6281348583369375,2
412,-115.8542692325,43.8623616055,0.440121561288834,0.47282055304624115,2
413,-111.3209360805,38.1040285025,0.440121561288834,0.4840422208290114,2
414,-116.9126025235,48.0373614385,0.440121561288834,0.4797055050226384,2
415,-105.3542696525,40.4706950745,0.427060097455978,0.4447686584434517,2
416,-83.1959372055,30.2540288165,0.488000005483627,0.5478055919796486,2
417,-80.6042706425,27.7540289165,0.488000005483627,0.5926886234560272,2
418,-94.4876034205,40.9540283885,0.629999995231628,0.5629675082069342,2
419,-5.4876069805,41.4290283695,0.586789786815643,0.5774575604509222,2
420,17.1290587815,40.7456950635,0.767705202102661,0.6131118222635297,2
421,-121.5792690035,43.0790283035,0.440121561288834,0.44697116577338447,2
422,-120.5959357095,59.2040276585,0.458860605955124,0.44700475324269834,2
423,-86.9959370535,51.6040279625,0.458860605955124,0.4484422583651166,2
424,107.6957218255,15.8040293945,0.485981613397598,0.5675822760078328,2
425,94.5707223505,28.1206955685,0.553742229938507,0.5388624477230902,2
426,14.6540588805,67.3206940005,0.577563941478729,0.5254044050617704,2
427,-119.3876024245,56.5540277645,0.425901234149933,0.43004860060918493,2
428,-106.8292695935,55.3706944785,0.470069020986557,0.4295252726016407,2
429,150.0623867975,-28.2959688415,0.62187135219574,0.6958907254330297,2
430,-93.3876034645,40.9123617235,0.547329485416412,0.5585529800031406,2
431,-101.2876031485,41.1873617125,0.407692849636078,0.47719420361125414,2
432,-97.3209366405,38.9956951335,0.609291851520538,0.5355442215614986,2
433,12.2873923085,65.4123607435,0.4718137383461,0.5275009470471589,2
434,-109.9209361365,37.9373618425,0.530565440654755,0.5065939656612863,2
435,-116.1792692195,37.2373618705,0.502725899219513,0.5151441823677627,2
436,-119.9542690685,41.5540283645,0.512641370296478,0.48547674671028096,2
437,-103.7292697175,30.7206954645,0.708850145339966,0.5969386382662268,2
438,-107.5959362295,33.9623620015,0.526408672332764,0.5533157322298595,2
439,148.3290535335,-35.8293018735,0.614313006401062,0.615180141167,2
440,-74.8042708745,47.6040281225,0.462598472833633,0.45441045503916166,2
441,-80.5959373095,47.2040281385,0.422362059354782,0.45548092386174943,2
442,175.5123857795,-38.9709684145,0.59104335308075,0.5936344009681852,2
443,151.3790534115,-33.1293019815,0.724647998809814,0.6688253031338088,2
444,-93.1126034755,35.6706952665,0.520423710346222,0.5477308474265294,2
445,-71.6876043325,-40.0876350365,0.564669072628021,0.5247693778666849,2
446,-113.7876026485,46.5706948305,0.44217187166214,0.4409957259729567,2
447,-123.9959355735,53.8040278745,0.417936354875565,0.431461712682559,2
448,-117.8042691545,45.9790281875,0.451449811458588,0.4435845600538798,2
449,-124.2376022305,47.5790281235,0.43875852227211,0.5231493833543587,2
450,-132.8626018855,54.7540278365,0.429546713829041,0.5163398752480082,2
451,-153.4626010615,57.5790277235,0.378987729549408,0.48038115997361336,2
452,-132.1959352455,68.0040273065,0.513579249382019,0.45512498787962774,2
453,-59.4459381555,51.2873613085,0.452417194843292,0.45559104524793986,2
454,144.7207203445,63.7706941425,0.518314301967621,0.4608566065482615,2
455,-123.5959355895,61.8040275545,0.417730808258057,0.44837205926566337,2
456,29.3790582915,58.9790276675,0.43292111158371,0.5097059686048291,2
457,-61.7876047285,51.1456946475,0.444700658321381,0.45162076862377903,2
458,-70.6959377055,52.1456946075,0.459967881441116,0.45086334621891727,2
459,146.4790536075,64.2873607885,0.475201904773712,0.45928460172657654,2
460,-145.2709347225,61.2540275765,0.467250376939774,0.4880150985701077,2
461,15.8623921655,41.7206950245,0.774576485157013,0.6066225650402427,2
462,-117.0709358505,36.1290285815,0.621787130832672,0.4723217325668195,2
463,30.3457249195,62.8706941785,0.477901041507721,0.487207962666884,2
464,10.6873923725,60.2206942845,0.420257836580276,0.4794718526472987,2
465,-71.3126043475,-46.0293014655,0.515652656555176,0.496380825893363,2
466,-103.3626030655,43.9706949345,0.440121561288834,0.4801610678541042,2
467,-103.8292697135,41.7706950225,0.440121561288834,0.4815693500934169,2
468,-105.7459363035,48.0290281055,0.408438384532928,0.4707531242809531,2
469,-105.8626029655,43.7123616115,0.488270670175552,0.4604372083448251,2
470,-102.8959364175,31.5873620965,0.724089205265045,0.7010108994626763,2
471,-102.1292697815,35.2623619495,0.724089205265045,0.5620391070073905,2
472,-101.3542698125,35.6790285995,0.724089205265045,0.5414814966294162,2
473,21.3707252785,69.5623605775,0.591212034225464,0.5040409332306844,2
474,7.86239248550001,60.0373609585,0.591212034225464,0.4799522175655121,2
475,-108.4959361935,36.7540285565,0.418509840965271,0.5067947633975217,2
476,-106.8792695915,42.1623616735,0.440121561288834,0.4472176391502854,2
477,-109.7042694785,40.4540284085,0.509938538074493,0.5045776415590921,2
478,-109.1376028345,37.3956951975,0.509938538074493,0.5119122562719717,2
479,-117.0042691865,40.2540284165,0.509938538074493,0.5086264517525779,2
480,-104.2542696965,33.1623620335,0.724089205265045,0.6859889385515576,2
481,-139.5126016195,59.5373609785,0.390979200601578,0.464682145104406,2
482,30.7790582355,59.1206943285,0.477901041507721,0.49027035655176043,2
483,-114.3959359575,60.8040275945,0.458860605955124,0.43991499892144753,2
484,19.9790586675,68.5373606185,0.591212034225464,0.5004121132522574,2
485,30.4707249145,69.6040272425,0.591212034225464,0.5226701545774778,2
486,-130.3959353175,65.2040274185,0.458860605955124,0.4600453691087889,2
487,149.4873868205,63.1040275025,0.420473158359528,0.4532178124557583,2
488,138.4123872635,-23.8209690205,0.774933338165283,0.6945731326873997,2
489,-105.5792696435,32.1373620745,0.724089205265045,0.6234470930449492,2
490,-91.7459368635,14.7540294365,0.561337947845459,0.5675776452673409,3
491,169.2540526965,-18.8876358845,0.539292693138123,0.5558960270215606,3
492,-0.220940524500008,47.2206948045,0.741506278514862,0.5924887901416434,3
493,3.7290593175,51.5206946325,0.599543929100037,0.5522428847818612,3
494,10.2207257245,56.0123611195,0.478214830160141,0.5236075168989878,3
495,14.9457255355,48.8790280715,0.481689393520355,0.523509557267078,3
496,-79.4709373545,39.3040284545,0.566741824150085,0.5380503261699233,3
497,-0.404273850500005,44.4956949135,0.603797733783722,0.5802560568165863,3
498,-1.03760715850001,47.8123614475,0.695034503936768,0.6013560086275415,3
499,9.26239242950001,55.4623611415,0.56695967912674,0.5259660003512724,3
500,-82.9709372145,32.6706953865,0.495638459920883,0.5589539431191288,3
501,-85.8209371005,33.1873620325,0.486093431711197,0.5386303825790976,3
502,-77.5626040975,38.2540284965,0.486478120088577,0.5304013119152189,3
503,-2.3376071065,47.5456947915,0.591185331344604,0.5929743395970931,3
504,3.74572598349999,49.1040280625,0.686076760292053,0.5867105674906375,3
505,3.77905931550001,48.1373614345,0.662199258804321,0.5959340520032462,3
506,-2.52927376549999,48.3123614275,0.450644969940186,0.59346838551959,3
507,-73.0959376095,43.0206949725,0.642660021781921,0.533108422675211,3
508,-84.0959371695,40.3456950795,0.576817214488983,0.5839495308989459,3
509,15.5790588435,52.2956946015,0.51040780544281,0.52519380581201,3
510,-96.2126033515,30.5706954705,0.676760911941528,0.6198043891155007,3
511,-81.4959372735,39.7540284365,0.567542016506195,0.541939193467013,3
512,-88.8042703145,44.0706949305,0.614720225334167,0.51244812177884,3
513,-64.7959379415,45.4040282105,0.40529128909111,0.4836544620956452,3
514,-89.4876036205,44.8373615665,0.519556760787964,0.47013331776338996,3
515,-80.3959373175,42.8040283145,0.524569869041443,0.5097208545241266,3
516,-83.9709371745,37.6956951855,0.648661315441132,0.5426460460551449,3
517,-83.5376038585,43.3873616245,0.437524408102036,0.5310713464702507,3
518,-87.0292703855,32.9373620425,0.612094938755035,0.5217633806055691,3
519,-81.8292705935,39.0373617985,0.524917781352997,0.538618613939196,3
520,-86.7292703975,37.6873618525,0.555774509906769,0.54544361409698,3
521,128.5290543255,34.8540286325,0.455613672733307,0.5391095895430437,3
522,-91.8209368605,37.7540285165,0.55276083946228,0.558793473664152,3
523,-77.1959374455,44.4040282505,0.582163691520691,0.4821847148767503,3
524,-78.9376040425,36.5040285665,0.482581675052643,0.5360952956895646,3
525,-78.6042707225,38.3623618255,0.52699476480484,0.5411025645739378,3
526,-89.4376036225,34.4873619805,0.502636909484863,0.5336361457301946,3
527,-75.8292708335,40.3706950785,0.444064259529114,0.5331941928754601,3
528,-86.1459370875,36.8623618855,0.663883924484253,0.5538410322890447,3
529,-80.3376039865,37.5123618595,0.49147954583168,0.540493878787061,3
530,127.2707210425,37.4206951965,0.677627146244049,0.5774637785671911,3
531,17.3540587725,51.6790279595,0.575555741786957,0.5206740312949444,3
532,-91.6709368665,46.0540281845,0.477949023246765,0.45007022493317167,3
533,11.9040589905,48.7040280785,0.50501012802124,0.5389298349849717,3
534,14.3040588945,51.7040279585,0.485251754522324,0.5398294757577491,3
535,-89.5459369515,37.8456951795,0.731921195983887,0.5630808985426504,3
536,-80.6959373055,36.0123619195,0.425839602947235,0.5357725523030213,3
537,-106.3626029455,34.9290286295,0.569040536880493,0.524495027983956,3
538,-108.1042695425,39.2706951225,0.524772763252258,0.48895166770017584,3
539,-105.8459362995,42.5873616565,0.406673431396484,0.4384607588190983,3
540,-82.8626038855,29.5623621775,0.753346562385559,0.5375979008269761,3
541,-80.0459373315,34.3540286525,0.492829769849777,0.5409056943852875,3
542,-70.0542710645,41.9706950145,0.505216538906097,0.5207101751606783,3
543,-119.7959357415,57.4040277305,0.431305348873138,0.4271971511487166,3
544,-110.6709361065,34.5206953125,0.525893151760101,0.5397521903492902,3
545,-119.7959357415,48.5206947525,0.462103247642517,0.4533802262528328,3
546,26.0373917585,47.3040281345,0.516379296779633,0.5215714572817074,3
547,-111.0042694265,40.7373617305,0.387520730495453,0.4256521204772343,3
548,20.3290586535,49.1206947285,0.47087487578392,0.4873723276900815,3
549,-77.3792707715,35.4790286075,0.534749090671539,0.5297151571374976,3
550,-72.3126043075,50.2373613505,0.430082887411118,0.4540395529364546,3
551,-53.3959383975,48.4040280905,0.455658376216888,0.4864185428914148,3
552,-63.7626046495,49.8290280335,0.449528366327286,0.46479578272385885,3
553,-102.6292697615,53.0206945725,0.440196871757507,0.43237666789942975,3
554,10.0790590635,64.0456941315,0.469816118478775,0.5268497062812432,3
555,-91.0292702255,41.3290283735,0.498820006847382,0.5823686686036225,3
556,-96.9459366555,48.9956947335,0.392746299505234,0.46450193464722195,3
557,-95.0126033995,43.6623616135,0.42041602730751,0.5272566501928525,3
558,-98.1042699425,48.9706947345,0.587507426738739,0.46153710596121145,3
559,-96.1709366865,48.4873614205,0.410350203514099,0.4701768976661333,3
560,11.2290590175,43.0790283035,0.674825191497803,0.6590561401151593,3
561,-4.1542737005,38.4706951545,0.622658550739288,0.5889404551409488,3
562,148.4790535275,-21.1793024595,0.782447874546051,0.6720465062119091,3
563,-79.0292707055,41.7790283555,0.570193529129028,0.5368392521882076,3
564,-79.0959373695,47.3206948005,0.645831286907196,0.44886508826168375,3
565,-78.3959373975,45.4040282105,0.637197315692902,0.4676953815891473,3
566,-122.7959356215,54.6040278425,0.392838031053543,0.4238350909215854,3
567,-123.5959355895,51.4040279705,0.427495509386063,0.4350741902087832,3
568,-123.4459355955,42.2123616715,0.465582072734833,0.4884979186733872,3
569,-100.0292698655,56.1706944465,0.421508193016052,0.4415413624609132,3
570,-77.4792707675,51.6123612955,0.446690022945404,0.44672075584952275,3
571,-129.9959353335,59.8040276345,0.418647617101669,0.4384539446844,3
572,-101.1042698225,56.8123610875,0.444986790418625,0.4454081724578419,3
573,-99.8292698735,54.8873611645,0.403339833021164,0.44019198913872254,3
574,-93.3959367975,50.2040280185,0.471773028373718,0.44309276606784925,3
575,-125.7959355015,58.2040276985,0.380348980426788,0.4251585885668226,3
576,-93.1959368055,52.8040279145,0.417014330625534,0.44324869486468615,3
577,-109.5959361495,54.6040278425,0.397323906421661,0.42148906122451535,3
578,-66.0792712235,48.5456947515,0.435778051614761,0.4900379661897013,3
579,-114.7959359415,58.2040276985,0.399531304836273,0.4369563299962643,3
580,5.4290592495,49.2540280565,0.614486873149872,0.574306894684744,3
581,2.57905936349999,44.7290282375,0.556367635726929,0.592046557235299,3
582,7.80405915450001,51.1040279825,0.446018517017365,0.5460697329133551,3
583,3.82072598049999,46.7706948225,0.420257836580276,0.571021433145291,3
584,8.62072578850001,47.1040281425,0.420257836580276,0.5372892883448627,3
585,12.3040589745,52.5040279265,0.499847292900085,0.5465542209042301,3
586,-83.2626038695,42.1040283425,0.408438384532928,0.5484159342150569,3
587,11.9040589905,49.6040280425,0.494653522968292,0.5307182501569838,3
588,-107.2542695765,35.2623619495,0.57064163684845,0.5329136449463464,3
589,21.4207252765,49.4123613835,0.660357773303986,0.5326927167283236,3
590,6.3123925475,44.6540282405,0.487532556056976,0.4803219007761082,3
591,-82.0292705855,27.0623622775,0.579999983310699,0.5703846296220237,3
592,-121.5959356695,50.8040279945,0.45969420671463,0.45405414357160034,3
593,-89.5959369495,49.4040280505,0.458860605955124,0.4396603765408848,3
594,31.5540582045,57.6706943865,0.601725876331329,0.4955694348084576,3
595,-100.1626031935,32.8290287135,0.724089205265045,0.6768801725637632,3
596,-6.91260692349999,41.9706950145,0.556367635726929,0.5737971614865086,3
597,-118.0459358115,34.4290286495,0.48439833521843,0.6127262884419312,3
598,-133.1959352055,58.8040276745,0.34064906835556,0.45166219420807546,3
599,17.2457254435,53.3873612245,0.478616446256638,0.4947001251787176,3
600,173.1040525425,-35.1793018995,0.714586853981018,0.6064092210069204,3
601,118.0873880765,29.2790288555,0.529676735401154,0.5380402390270418,3
602,10.4957257135,51.0790279835,0.615037500858307,0.5444805612915364,3
603,93.5123890595,26.9790289475,0.434134662151337,0.5547521705097989,3
604,-92.6709368265,31.0123621195,0.506578922271729,0.5297006287136321,3
605,-151.3209344805,60.1373609545,0.447278469800949,0.46134807956225027,3
606,-111.5959360695,57.0706944105,0.418066442012787,0.44320647957243414,3
607,-116.7959358615,55.8040277945,0.461075216531754,0.42201824977134245,3
608,-108.6542695205,46.4373615025,0.447998940944672,0.4521154222436338,3
609,-108.5876028565,45.6956948655,0.462029963731766,0.48672431140415007,3
610,-94.0126034395,38.1706951665,0.416504055261612,0.5613435266489011,3
611,-102.5542697645,48.8123614075,0.401198536157608,0.47694281101536884,3
612,-95.7376033705,37.0373618785,0.479733884334564,0.5788657423146233,3
613,-106.9792695875,43.6956949455,0.440706610679626,0.4526207417653131,3
614,-100.5292698455,46.0623615175,0.621402084827423,0.486801514210319,3
615,-96.2042700185,38.4956951535,0.446774572134018,0.561152318855281,3
616,-1.95427378849999,37.3373618665,0.65966409444809,0.6284846592928134,3
617,-113.1042693425,43.6456949475,0.514731109142303,0.4924887482808824,3
618,-105.3709363185,34.4873619805,0.570148944854736,0.5518182147851942,3
619,-117.1126025155,39.4373617825,0.486587673425674,0.5087530801831843,3
620,-110.6959361055,31.6456954275,0.667107582092285,0.6129642709295772,3
621,-110.2126027915,32.4956953935,0.758428037166595,0.5958502156932305,3
622,151.5457200715,-31.8793020315,0.607938528060913,0.6287009996638112,3
623,-115.6542692405,36.2123619115,0.405796766281128,0.4985408140122417,3
