,x,y,WdDnsty,Predicted,CV_Fold
389,-109.8209361405,33.4373620225,0.492571741342545,0.5820562565151426,2
390,-116.4542692085,48.9873614005,0.34064906835556,0.4904803543684547,2
391,-111.0626027575,44.2040282585,0.42611300945282,0.44441615296177683,2
392,29.6123916155,69.3706939185,0.480635911226273,0.5073021924062048,2
393,-76.4876041405,50.2790280155,0.438628345727921,0.4541890258720605,2
394,-79.5126040195,48.4873614205,0.417409241199493,0.4615815724626993,2
395,11.8207256605,60.2206942845,0.52760910987854,0.48573298198099674,2
396,-69.3876044245,48.7540280765,0.464249581098557,0.45676373601123366,2
397,-114.6376026145,55.6456944675,0.414454072713852,0.42120136366236843,2
398,-98.0709366105,41.3123617075,0.436284840106964,0.49528211614560147,2
399,-99.4542698885,33.6123620155,0.702558815479279,0.6603575012335927,2
400,-113.4792693275,46.9123614835,0.473651528358459,0.452539194597585,2
401,-98.0876032765,46.1540281805,0.550618886947632,0.5138325988488927,2
402,-93.7876034485,42.4623616615,0.597340881824493,0.49809527293509354,2
403,110.0040550665,48.6123614155,0.487532556056976,0.43483161097497175,2
404,-96.3959366775,47.2873614685,0.453514724969864,0.49082520162653237,2
405,-97.1959366455,41.6456950275,0.408503800630569,0.507780175692095,2
406,-118.4626024615,35.2456952835,0.707709014415741,0.6008394402774603,2
407,-117.5959358295,33.7456953435,0.650129854679108,0.6496204799926456,2
408,-3.7376070505,37.6540285205,0.607020735740662,0.6051247533816309,2
409,15.2790588555,37.9956951735,0.522710263729095,0.6269905721599787,2
410,13.5457255915,43.1540283005,0.589870035648346,0.5977437248989049,2
411,-6.29594028150001,39.0956951295,0.714345395565033,0.6256430683417326,2
412,-5.69594030549999,38.4623618215,0.714345395565033,0.6387569151434528,2
413,-15.5876065765,27.9706955745,0.610000014305115,0.6028350631251798,2
414,-6.22927361750001,42.4206949965,0.771317541599274,0.5950034516780168,2
415,-6.62094026849999,41.6206950285,0.771317541599274,0.6065782239803638,2
416,-82.3959372375,46.8040281545,0.426484495401382,0.451699156009295,2
417,-70.3626043855,46.5790281635,0.666964411735535,0.4904852937963715,2
418,-65.7959379015,44.0040282665,0.445793837308884,0.47938580171279693,2
419,175.3457191195,-41.4876349805,0.569087326526642,0.5948494662356867,2
420,128.0790543435,42.2290283375,0.40205180644989,0.46630923427150966,2
421,-75.0876041965,46.3790281715,0.515065550804138,0.5489038040047122,2
422,-123.6959355855,45.2373615505,0.451650738716125,0.5120961393165434,2
423,-128.1959354055,57.0040277465,0.341758787631989,0.429780502808015,2
424,-120.1959357255,53.2040278985,0.446710646152496,0.42533590725152276,2
425,-76.4709374745,51.3956946375,0.448416471481323,0.44800265863840855,2
426,-57.1959382455,53.4040278905,0.45877268910408,0.4552483400829957,2
427,-129.9959353335,59.8040276345,0.418647617101669,0.43174425141517103,2
428,-75.4126041835,51.1123613155,0.445382177829742,0.45395862109610136,2
429,-62.4959380335,51.9790279475,0.458656996488571,0.4528843696985877,2
430,-87.1959370455,49.2040280585,0.477431833744049,0.44790322997326887,2
431,-124.5959355495,56.8040277545,0.353626877069473,0.43560883843295767,2
432,-72.0126043195,49.3206947205,0.431483179330826,0.457503368008074,2
433,-103.4376030625,54.6456945075,0.421517223119736,0.4351245061494711,2
434,-77.1626041135,52.3956945975,0.455419838428497,0.4455472346216814,2
435,-7.1959402455,37.3123618675,0.586789786815643,0.6194863063644671,2
436,129.1290543015,35.9956952535,0.471495628356934,0.5446645238597648,2
437,-89.0209369725,46.8706948185,0.617308080196381,0.4946211443183933,2
438,-96.9542699885,29.4290288495,0.696848273277283,0.6424426025403845,2
439,-115.7959359015,50.2040280185,0.454010665416718,0.4275952842324789,2
440,-108.9959361735,36.2206952445,0.469992876052856,0.48078927921182035,2
441,12.7457256235,61.1873609125,0.499797314405441,0.47998728267532287,2
442,-104.9959363335,42.9123616435,0.406507879495621,0.47394765931708893,2
443,-98.1709366065,43.8540282725,0.51819372177124,0.5014290431952703,2
444,-99.0709365705,36.1040285825,0.496604144573212,0.5585745887117626,2
445,-102.9292697495,46.8540281525,0.506267964839935,0.4873477388192765,2
446,-96.5709366705,30.0790288235,0.639850616455078,0.622026702830075,2
447,-100.0042698665,29.5540288445,0.629334568977356,0.7226987373671865,2
448,-104.3209363605,35.1706952865,0.583256125450134,0.6259005643828608,2
449,-97.1292699815,35.6206952685,0.724968910217285,0.6157224028289587,2
450,-93.8292701135,39.5290284455,0.583389699459076,0.5656318143326698,2
451,-96.0292700255,34.3290286535,0.653510987758636,0.6209234314535377,2
452,9.58739241649999,62.4540275285,0.583960056304932,0.5081007931185146,2
453,-98.7042699185,27.7706955825,0.731469750404358,0.7260891456141688,2
454,-102.0709364505,30.7123621315,0.570442020893097,0.6908839596627087,2
455,148.2040535385,-35.6793018795,0.584807157516479,0.5981389047030355,2
456,176.7040523985,-38.7209684245,0.541659593582153,0.5748931562391993,2
457,-106.8542695925,39.1040284625,0.414310038089752,0.42028535073476847,2
458,-150.9459344955,60.1040276225,0.498907804489136,0.47445782253164964,2
459,-132.1959352455,68.0040273065,0.513579249382019,0.47692814061610267,2
460,143.2207204045,63.1540275005,0.458377718925476,0.45020651170463866,2
461,-122.9959356135,63.4040274905,0.368303805589676,0.45277887625038066,2
462,-110.5959361095,58.6040276825,0.46540179848671,0.4457616081229568,2
463,32.5540581645,67.5956939895,0.459993541240692,0.4886931953057921,2
464,35.4207247165,66.9456940155,0.492913872003555,0.4957742252537017,2
465,145.0707203305,63.7956941415,0.511782705783844,0.45272105939033025,2
466,-62.1876047125,51.2790279755,0.455559343099594,0.44865573569494993,2
467,-101.1959364855,56.7456944235,0.426464557647705,0.4469915370778482,2
468,-117.9959358135,61.6040275625,0.392113745212555,0.4512254252034425,2
469,-127.1959354455,65.0040274265,0.432686597108841,0.4540098348221303,2
470,32.6457248275,61.5456942315,0.442808091640472,0.4805242945189242,2
471,30.9290582295,64.7290274375,0.474608272314072,0.48113640101231,2
472,-66.6042712025,48.9456947355,0.412482708692551,0.5219522968157828,2
473,-130.3959353175,67.6040273225,0.420473158359528,0.463264944522612,2
474,145.4123869835,62.0456942115,0.401455223560333,0.451672547342474,2
475,-115.2126025915,39.1040284625,0.509272336959839,0.5051370394103551,2
476,-7.23760691050001,42.5373616585,0.477901041507721,0.5680903735733313,2
477,37.5957246295,61.9373608825,0.477901041507721,0.4810879292317529,2
478,24.9290584695,69.3706939185,0.591212034225464,0.5260497702378484,2
479,28.6040583225,70.2623605495,0.591212034225464,0.535510411871873,2
480,19.7373920105,68.6956939455,0.591212034225464,0.5119434674756993,2
481,-77.9042707505,50.5206946725,0.458860605955124,0.4554044300983083,2
482,-120.5959357095,59.2040276585,0.458860605955124,0.43969504082268246,2
483,-96.5959366695,53.4040278905,0.458860605955124,0.4542687392990722,2
484,-129.1959353655,61.2040275785,0.458860605955124,0.44409759409022026,2
485,-105.5209363125,46.3290281735,0.440121561288834,0.4600350674127538,2
486,18.9957253735,49.5956947095,0.420257836580276,0.47916779606291754,2
487,-112.8709360185,43.8373616065,0.509938538074493,0.48659534341750027,2
488,-114.6126026155,37.8456951795,0.509938538074493,0.5156688004752423,2
489,-98.9376032425,34.2123619915,0.724089205265045,0.6526406724356008,2
490,-104.2459363635,34.0706953305,0.724089205265045,0.6809406345102349,2
491,-100.2292698575,28.5790288835,0.724089205265045,0.7182021926086374,2
492,-106.4126029435,32.1456954075,0.724089205265045,0.6852096576416273,2
493,-105.3292696535,31.4040287705,0.724089205265045,0.6887082580856158,2
494,-102.8626030855,29.9373621625,0.724089205265045,0.678192119865456,2
495,124.7040544785,11.0290295855,0.575586378574371,0.5678047910136818,3
496,-59.9376048025,-0.670969946500009,0.668049454689026,0.5978894413012438,3
497,-65.4876045805,18.1123626355,0.472074031829834,0.5742344978220456,3
498,1.78739272850001,42.6790283195,0.473076224327087,0.5184369701871464,3
499,-93.5542701245,44.1706949265,0.38174757361412,0.5088829580949452,3
500,-0.037607198500012,44.6123615755,0.601747274398804,0.5864110349249492,3
501,-91.0292702255,32.6373620545,0.438489675521851,0.5453452167808748,3
502,4.5457259515,48.7706947425,0.37412902712822,0.5568908375369109,3
503,0.895726097499988,49.2706947225,0.560090720653534,0.5745763648508763,3
504,4.4290592895,46.3623615055,0.657482445240021,0.5852383826612909,3
505,-87.5292703655,38.7206951445,0.4826500415802,0.5603941650914818,3
506,-84.2292704975,43.8290282735,0.459459096193314,0.4989989128785158,3
507,-71.8876043245,41.6956950255,0.564727365970612,0.5214280368719605,3
508,-76.9292707895,45.9290281895,0.451945722103119,0.5465383338458603,3
509,-85.9709370945,39.2956951215,0.537353038787842,0.5714855392850404,3
510,-72.8042709545,42.5290283255,0.665824234485626,0.5064911758500927,3
511,-91.7292701975,36.8540285525,0.623887956142426,0.5761124653363854,3
512,-92.7459368235,36.4373619025,0.689629912376404,0.5575959762660448,3
513,-0.754273836500005,48.6456947475,0.616698563098907,0.5694283569625623,3
514,-63.5959379895,45.0040282265,0.458329290151596,0.47605774799892514,3
515,-87.3126037075,34.3290286535,0.533877491950989,0.5451863419156275,3
516,-84.3626038255,33.4123620235,0.546650409698486,0.5340139512280563,3
517,-85.2292704575,43.9873616005,0.453533858060837,0.49937972950275195,3
518,-89.8292702735,35.2540286165,0.514518260955811,0.5501246187726353,3
519,-77.2792707755,39.2040284585,0.451598167419434,0.5432162785055388,3
520,-82.5792705635,43.0290283055,0.524804174900055,0.5131642780052951,3
521,-88.2459370035,37.6290285215,0.587256968021393,0.5729760462168565,3
522,8.4040591305,49.8040280345,0.538080096244812,0.566141154805348,3
523,-91.2709368825,43.4790282875,0.572000026702881,0.5047151063035117,3
524,-4.24594036350001,42.8956949775,0.771317541599274,0.5643856747217011,3
525,-4.05427370449999,47.9540281085,0.60115259885788,0.5611586713394365,3
526,-80.1959373255,44.2040282585,0.307142853736877,0.5299998104276794,3
527,-85.6959371055,44.7373615705,0.416666656732559,0.49544770254824405,3
528,-71.5376043385,-39.3959683975,0.524093449115753,0.5237371406044965,3
529,9.70405907849999,54.0040278665,0.510481119155884,0.5123978902551242,3
530,-85.7209371045,32.0290287455,0.496389150619507,0.5413983206904149,3
531,-82.2542705765,33.3373620265,0.667131423950195,0.5479187775711258,3
532,-87.1876037125,35.8706952585,0.543913900852203,0.5652898372477434,3
533,8.80405911450001,53.4040278905,0.526638209819794,0.5075038327224092,3
534,128.5290543255,34.8873619645,0.46231684088707,0.5479488403182452,3
535,-90.8792702315,46.8956948175,0.552887558937073,0.5276636548776696,3
536,-83.6542705205,37.5623618575,0.541918337345123,0.5418991044737257,3
537,-77.8459374195,40.5873617365,0.611809909343719,0.5679099695308465,3
538,92.0540557845,27.4373622625,0.467184990644455,0.47370593972478553,3
539,-110.8376027665,40.1540284205,0.39727059006691,0.45501454371536665,3
540,11.8873923245,46.5623614975,0.476068913936615,0.44873106105697297,3
541,-123.0792689435,47.0790281435,0.439135789871216,0.521683243311345,3
542,-106.7709362625,36.4456952355,0.453094214200974,0.4605145084539206,3
543,-118.4126024635,44.7290282375,0.444079965353012,0.4379784719689272,3
544,-81.5042706065,28.6040288825,0.606833338737488,0.5832477439723065,3
545,-122.3959356375,55.6040278025,0.420473158359528,0.4352687794983879,3
546,-91.9626035215,32.6623620535,0.493870288133621,0.5380130053033001,3
547,13.1040589425,47.6040281225,0.425062477588654,0.5379949162563021,3
548,-76.8126041275,36.6123618955,0.516978085041046,0.5480027918638403,3
549,-56.5959382695,48.8040280745,0.4568832218647,0.4568122649966084,3
550,11.0457256915,63.6123608155,0.541248619556427,0.49867883255301587,3
551,-64.5126046195,48.7956947415,0.411841481924057,0.5003627441719354,3
552,11.5873923365,-0.195969965499998,0.649868607521057,0.6184482054136949,3
553,-93.0292701455,41.9790283475,0.536233842372894,0.5171286088704747,3
554,117.0457214515,42.9956949735,0.414797693490982,0.4628397900041473,3
555,-8.43760686249999,39.9373617625,0.525210797786713,0.6217718395343924,3
556,-4.35427369250002,42.1540283405,0.562012135982513,0.6215714490330094,3
557,-3.69594038549999,38.3956951575,0.600804507732391,0.6125291681166491,3
558,-121.4876023405,37.5623618575,0.693268060684204,0.6324657370651922,3
559,11.5790590035,44.0873615965,0.684638738632202,0.5792182784363016,3
560,-0.3542738525,39.9373617625,0.606798827648163,0.6134024909223581,3
561,-1.09594048950001,37.5956951895,0.606798827648163,0.6306997727764722,3
562,-5.35427365250001,39.5623617775,0.771317541599274,0.6164891224999581,3
563,14.9040588705,37.1290285415,0.642639815807343,0.6276739198999579,3
564,17.2207254445,40.8456950595,0.767705202102661,0.6433144379818495,3
565,35.7540580365,33.5123620195,0.767705202102661,0.6354338270717675,3
566,148.4790535275,-21.1793024595,0.782447874546051,0.6564860710455569,3
567,-83.3959371975,47.6040281225,0.459188163280487,0.45157204609402457,3
568,-76.4959374735,48.1290281015,0.481116473674774,0.45404491215316556,3
569,-75.2792708555,47.3206948005,0.474986702203751,0.4835103045049859,3
570,175.1707191265,-39.6959683855,0.588330030441284,0.5700051099874237,3
571,-73.1042709425,47.9706947745,0.470613151788712,0.4790201869796561,3
572,-128.3959353975,56.2040277785,0.357723027467728,0.43238400892898443,3
573,-123.3876022645,47.8123614475,0.448705017566681,0.4598662483411187,3
574,-120.9376023625,39.0123617995,0.658758640289307,0.6117192724127551,3
575,-124.0792689035,41.6873616925,0.48198390007019,0.5189396588885861,3
576,-124.5959355495,51.8040279545,0.427060097455978,0.44146802446729927,3
577,-126.7959354615,55.2040278185,0.34064906835556,0.42931676891542847,3
578,-129.5959353495,58.6040276825,0.351859778165817,0.43158656759701564,3
579,-67.0542711845,50.4790280075,0.45548614859581,0.4536621421283998,3
580,-61.1959380855,53.0040279065,0.455708384513855,0.4519980059583818,3
581,-63.4042713305,49.5290280455,0.436510235071182,0.46229683276813055,3
582,-126.7959354615,59.0040276665,0.481696546077728,0.43534255115396114,3
583,-111.9959360535,56.8040277545,0.461745321750641,0.4213094180804611,3
584,-125.7959355015,58.2040276985,0.380348980426788,0.4316878155568328,3
585,-66.9542711885,48.1623614335,0.632711112499237,0.51678747461777,3
586,-77.5709374305,48.5706947505,0.44218310713768,0.4487315287143666,3
587,-114.7959359415,58.2040276985,0.399531304836273,0.42945099976444945,3
588,-73.6876042525,49.2873613885,0.45599964261055,0.45131884541111683,3
589,0.187392792499992,41.6540283605,0.396124988794327,0.6212388214453576,3
590,-6.17927361950001,37.2206952045,0.586789786815643,0.636530466793484,3
591,22.4707252345,60.5373609385,0.575571358203888,0.49808579281375215,3
592,-79.3876040245,33.3623620255,0.502924919128418,0.5576672228815673,3
593,-81.8709372585,29.3790288515,0.476666659116745,0.5650851016542706,3
594,29.9373916025,58.6873610125,0.454343348741531,0.488915863446061,3
595,32.5123914995,59.8123609675,0.446985870599747,0.49153572073763907,3
596,-96.6042700025,28.7790288755,0.772925972938538,0.6283296569017511,3
597,148.7290535175,-26.2793022555,0.597152650356293,0.6585999287530004,3
598,-104.2209363645,37.6790285195,0.54301118850708,0.5457023869364505,3
599,-99.8292698735,43.2790282955,0.428290009498596,0.5119010318236142,3
600,-102.4792697675,45.4873615405,0.544146180152893,0.4979407901766064,3
601,-97.4792699675,38.9706951345,0.632960021495819,0.5200994047584664,3
602,-96.1542700205,35.2206952845,0.652855753898621,0.6322067532787397,3
603,-96.1626033535,40.3373617465,0.52944540977478,0.5164678066675474,3
604,-120.8959356975,38.1290285015,0.75,0.6812515537852286,3
605,-99.2376032305,41.8623616855,0.500695586204529,0.4964528772568385,3
606,-98.3542699325,35.0540286245,0.500695586204529,0.6541291041566734,3
607,-99.9709365345,44.2706949225,0.408438384532928,0.5078342478846345,3
608,-102.1709364465,37.4623618615,0.408438384532928,0.5346732585788838,3
609,-102.5376030985,33.5123620195,0.627615988254547,0.6803830387497148,3
610,17.5790587635,68.1873606325,0.518658339977264,0.5288637401961976,3
611,-107.7459362235,36.8873618845,0.56982409954071,0.5243827820597159,3
612,-118.8709357785,38.1873618325,0.507823467254639,0.5193484896173368,3
613,-101.0876031565,30.2706954825,0.702521204948425,0.6662220478696009,3
614,-103.7626030495,30.3873621445,0.570442020893097,0.6556327131483335,3
615,-118.1292691415,43.8540282725,0.512682497501373,0.47559518460193073,3
616,-119.4959357535,40.8956950575,0.512682497501373,0.4879857065743099,3
617,106.0290552255,14.7373627705,0.722464561462402,0.5617421216990396,3
618,152.6707200265,-29.0376354785,0.780460298061371,0.6745615972657202,3
619,-80.3959373175,47.6040281225,0.361761122941971,0.4557838207010731,3
620,152.3707200385,-31.2376353905,0.675775945186615,0.6317675753478078,3
621,149.7207201445,-37.2626351495,0.699820578098297,0.6311503715735874,3
622,153.0207200125,-25.5459689515,0.690455496311188,0.6761011563361214,3
