,x,y,WdDnsty,Predicted,CV_Fold
389,-79.7292706775,36.5706952305,0.486314594745636,0.5351863294776233,2
390,5.4373925825,45.3123615475,0.556367635726929,0.5798233739560607,2
391,4.3707259585,46.8873614845,0.660357773303986,0.5640146811165199,2
392,-5.05427366450002,42.8540283125,0.701584756374359,0.5104947107448368,2
393,-89.4209369565,42.8373616465,0.529358148574829,0.5548920468393324,2
394,13.1040589425,48.7040280785,0.45003142952919,0.5547598087225694,2
395,11.2040590185,52.2040279385,0.586803913116455,0.5597261394221906,2
396,10.7040590385,48.4040280905,0.456353455781937,0.5608733734422012,2
397,7.60405916249999,53.5040278865,0.518256723880768,0.5279618548157947,2
398,-85.3126037875,38.0040285065,0.626953423023224,0.5726074096673883,2
399,-121.1292690215,46.2290281775,0.50071519613266,0.46202821060310556,2
400,-105.5792696435,33.6373620145,0.569450318813324,0.5246839000688407,2
401,-104.6292696815,44.1623615935,0.45802429318428,0.4686874490820661,2
402,-77.6376040945,34.6206953085,0.534036338329315,0.5222287089788483,2
403,-120.4542690485,39.7456951035,0.429674685001373,0.47468145437550446,2
404,-106.6459362675,37.7123618515,0.45923313498497,0.4573831362335361,2
405,-123.6542689205,45.0623615575,0.602813839912415,0.5327754804790605,2
406,-115.3376025865,53.3456945595,0.416359752416611,0.42912052159246916,2
407,-104.7376030105,32.0873620765,0.51833438873291,0.5336031813133946,2
408,-77.1126041155,37.0456952115,0.497177332639694,0.5177822173392809,2
409,-76.1959374855,38.5040284865,0.524798452854156,0.5299654155209796,2
410,-120.7959357015,52.6040279225,0.34064906835556,0.4175452544552751,2
411,-120.9042690305,41.6206950285,0.512682497501373,0.49821742564979193,2
412,-112.2542693765,34.8623619655,0.568585693836212,0.6006299718816861,2
413,-83.4709371945,30.3456954795,0.488571763038635,0.5249330115896595,2
414,-81.1376039545,28.2540288965,0.473136067390442,0.5465172744538228,2
415,-75.8126041675,35.7540285965,0.533416092395782,0.533475407584617,2
416,-62.9792713475,49.5456947115,0.432690382003784,0.4453154380669858,2
417,30.3207249205,62.8706941785,0.506899356842041,0.48626775639889935,2
418,-66.9626045215,48.8623614055,0.432175785303116,0.457938341658293,2
419,-66.7959378615,46.8040281545,0.634163677692413,0.47163180591032516,2
420,-76.2542708165,48.9790280675,0.422437250614166,0.4500035361741926,2
421,16.4790588075,8.2123630315,0.676793873310089,0.6710704531999733,2
422,-89.6376036145,38.4373618225,0.54900074005127,0.559375624515719,2
423,-89.3626036255,41.9206950165,0.54743754863739,0.5502735732124892,2
424,117.0457214515,42.9956949735,0.414797693490982,0.4623340062700055,2
425,-88.8626036455,39.8873617645,0.582140207290649,0.5579357331663735,2
426,-87.5209370325,40.0123617595,0.500916540622711,0.5636343161763351,2
427,16.1707254865,41.0456950515,0.576523661613464,0.6300578725178337,2
428,-0.404273850500005,39.1456951275,0.586882948875427,0.6231906267792934,2
429,-5.01260699950001,41.8873616845,0.579408824443817,0.6090061361235302,2
430,-8.73760685050001,40.2623617495,0.627029716968536,0.6068779698393152,2
431,-4.01260703950001,36.9206952165,0.549931704998016,0.5842394824099265,2
432,-1.8209404605,40.6706950665,0.519999980926514,0.518772280196516,2
433,-5.93760696250001,40.3873617445,0.771317541599274,0.5929363217238395,2
434,-82.0292705855,33.7790286755,0.528030514717102,0.5359209384949675,2
435,-75.3376041865,45.9123615235,0.504015445709229,0.4967753662893606,2
436,-77.9126040835,47.4206947965,0.446980804204941,0.4593518678912087,2
437,-74.9542708685,41.3790283715,0.55342298746109,0.5414883414712061,2
438,-128.1959354055,57.0040277465,0.341758787631989,0.4306789074852581,2
439,-123.5959355895,50.4040280105,0.422327518463135,0.442050291885405,2
440,-121.3959356775,55.2040278185,0.427932471036911,0.43204625815543135,2
441,-123.5959355895,59.8040276345,0.467698276042938,0.44666554940130415,2
442,-134.3959351575,59.6040276425,0.400529116392136,0.43732077051255114,2
443,-74.1792708995,51.6456946275,0.431711226701736,0.4562407087134954,2
444,-63.4126046635,51.6290279615,0.459566205739975,0.45261185358183076,2
445,-79.3542706925,48.1956947655,0.396748155355453,0.4482475435080996,2
446,-108.3959361975,55.7873611285,0.454446226358414,0.4224707702018153,2
447,-56.3959382775,50.6040280025,0.454587250947952,0.45473843483935444,2
448,-110.9959360935,57.4040277305,0.418279021978378,0.4273048406315952,2
449,-133.1959352055,58.8040276745,0.34064906835556,0.4503529974424733,2
450,-118.1376024745,34.2706953225,0.551536500453949,0.6356148325251447,2
451,-54.9626050015,5.37069647849999,0.750861167907715,0.5978974809217473,2
452,7.95405914849999,58.0956943695,0.538046896457672,0.5133120481981382,2
453,36.0123913595,58.5540276845,0.461842238903046,0.48640474315175014,2
454,13.5040589265,52.2040279385,0.524379849433899,0.5266819175153921,2
455,-81.0792706235,33.8623620055,0.631864488124847,0.5463489847617207,2
456,-120.1959357255,51.4040279705,0.460082709789276,0.48025431523997325,2
457,-107.5792695635,33.1040287025,0.57064163684845,0.579941337596548,2
458,-93.0709368105,33.3123620275,0.532381653785706,0.5318319429061509,2
459,-151.6959344655,59.8790276315,0.390979200601578,0.4681285191413299,2
460,12.5040589665,61.4290275695,0.420257836580276,0.4867504272382646,2
461,145.4790536475,-17.6126359355,0.771961212158203,0.6270217905602563,2
462,-101.0126031595,34.8873619645,0.62617301940918,0.6116830151389391,2
463,-113.2459360035,46.9790281475,0.487343460321426,0.4592750912826373,2
464,-96.0626033575,37.8123618475,0.594694852828979,0.5394088254877022,2
465,-95.6126033755,35.1873619525,0.69772481918335,0.5862534423093781,2
466,-95.0709367305,35.8040285945,0.690031945705414,0.5852928981366945,2
467,7.3540591725,62.8873608445,0.481649547815323,0.5117576104539618,2
468,-101.4042698105,30.5206954725,0.583876848220825,0.6593527049436073,2
469,-118.6042691225,38.1623618335,0.495476961135864,0.505397871345477,2
470,-117.5709358305,37.5373618585,0.501140534877777,0.5044543590741788,2
471,-116.1792692195,39.4873617805,0.506891369819641,0.5179537180302519,2
472,-112.8209360205,38.0373618385,0.556784570217133,0.5147821389629194,2
473,-114.6126026155,33.0290287055,0.478975892066956,0.6983920671645316,2
474,-111.5542694045,35.4706952745,0.540290117263794,0.5191176363703687,2
475,-110.1376027945,34.4790286475,0.57064163684845,0.536468101094949,2
476,-117.7459358235,36.2206952445,0.48439833521843,0.5162957546663695,2
477,-112.4959360335,32.4540287285,0.786611199378967,0.6968780988378571,2
478,-69.3959377575,-12.7959694615,0.581838846206665,0.590782251855542,2
479,-64.2959379615,-17.3293026135,0.497124999761581,0.6023354318320376,2
480,169.6457193475,-43.7793015555,0.771915197372437,0.5021493792662021,2
481,152.3707200385,-31.1959687255,0.771927714347839,0.6314860959366195,2
482,20.6040586425,48.5706947505,0.637194216251373,0.5717630631603805,2
483,22.4623919015,58.8540276725,0.497677683830261,0.4918278844977166,2
484,167.8040527545,-46.2293014575,0.660904407501221,0.6336915222784545,2
485,-83.5709371905,46.0290281855,0.398401021957397,0.45664688251129665,2
486,-86.1542704205,37.2290285375,0.506303071975708,0.5731474742417703,2
487,-107.6126028955,37.4206951965,0.393877983093262,0.46661470313116543,2
488,22.2790585755,49.0956947295,0.601725876331329,0.5274191392278148,2
489,-61.9792713875,51.4623613015,0.454170256853104,0.452067693879184,2
490,-62.3959380375,53.2040278985,0.456125974655151,0.45486073463935944,2
491,32.0790581835,62.1290275415,0.447083979845047,0.4787987228742342,2
492,32.7873914885,59.8123609675,0.568009555339813,0.48857809540444874,2
493,-123.5959355895,61.2040275785,0.419553339481354,0.4577537255685479,2
494,-95.4209367165,50.6373613345,0.429166585206985,0.43382260751966834,2
495,142.2540537765,63.7540274765,0.427109479904175,0.45725465907097723,2
496,-103.9292697095,37.6706951865,0.57064163684845,0.5056363768289277,2
497,-135.8459350995,59.6540276405,0.441208273172379,0.4957761927571969,2
498,-135.4626017815,58.9206943365,0.442372500896454,0.5010507250664586,2
499,-116.9542691885,34.1456953275,0.368055820465088,0.49488714947951484,2
500,15.8873921645,38.1456951675,0.615996479988098,0.5230656740364086,2
501,-110.6209361085,35.9706952545,0.534546256065369,0.512495631237876,2
502,138.4790539275,-23.7709690225,0.774933338165283,0.7020318116196728,2
503,14.7040588785,52.1040279425,0.477901041507721,0.5207327085380195,2
504,-1.9376071225,42.1373616745,0.606798827648163,0.5954985822163285,2
505,-9.44594015550001,38.8123618075,0.606798827648163,0.6181465406031398,2
506,13.0540589445,66.4123607035,0.591212034225464,0.5025588794727122,2
507,-92.9959368135,49.2040280585,0.458860605955124,0.4315533602945217,2
508,-69.8542710725,52.2873612685,0.458860605955124,0.45191981412444054,2
509,-56.1959382855,49.0040280665,0.458860605955124,0.45561625344889983,2
510,-120.2876023885,44.2956949215,0.440121561288834,0.45837094658239863,2
511,-120.0292690655,45.0123615595,0.440121561288834,0.4845261765473881,2
512,-105.2376029905,41.4040283705,0.440121561288834,0.4812743299828554,2
513,-109.9292694695,40.8790283915,0.427060097455978,0.43536998305365465,2
514,-112.9542693485,38.8373618065,0.509938538074493,0.5121839600454943,2
515,-108.1542695405,41.0706950505,0.509938538074493,0.5031568002298277,2
516,-111.2126027515,33.8040286745,0.724089205265045,0.6623399224100184,2
517,-101.6042698025,31.5040287665,0.724089205265045,0.6787213134943603,2
518,-104.1709363665,35.4206952765,0.724089205265045,0.6191081849446266,2
519,-107.9209362165,32.3206954005,0.724089205265045,0.6673565870409148,2
520,-7.84594021949999,39.9706950945,0.50644713640213,0.5898569654962759,2
521,-49.7709385425,-28.7126354915,0.501566350460052,0.597747975665499,3
522,-88.7459369835,15.5040294065,0.398333340883255,0.5473015516701613,3
523,3.28739266849999,47.9623614415,0.653689801692963,0.6036236409167194,3
524,1.3457260795,45.8373615265,0.593107879161835,0.5735242413614796,3
525,7.37072583849999,48.4123614235,0.452804833650589,0.5305706916745696,3
526,7.78739248849999,47.0373614785,0.445899248123169,0.5555517056255204,3
527,-88.1292703415,46.3206948405,0.458383917808533,0.46412250314530684,3
528,-96.5042700065,30.9123621235,0.68980211019516,0.6127368636006421,3
529,126.9540543885,36.4456952355,0.532825887203217,0.5377888442136168,3
530,-85.0042704665,32.9206953765,0.493581891059875,0.5295185724947532,3
531,6.5373925385,49.3290280535,0.604034543037415,0.595155056438603,3
532,3.28739266849999,46.9540281485,0.690683543682098,0.6074762631543824,3
533,1.77905939549998,46.5040281665,0.559022843837738,0.5949973323423787,3
534,-87.6959370255,38.0373618385,0.472267836332321,0.5560507980043048,3
535,-90.6709369065,35.8456952595,0.65587329864502,0.5794357432615045,3
536,-86.9709370545,36.0790285835,0.643778383731842,0.5680667790164142,3
537,22.6123918955,54.9540278285,0.466620832681656,0.5141213515499121,3
538,-83.5542705245,44.4623615815,0.327055484056473,0.4882388630007334,3
539,-81.5959372695,42.6040283225,0.460741072893143,0.5377509321480041,3
540,-85.9876037605,38.7373618105,0.722180187702179,0.5455035902229326,3
541,-84.3459371595,35.7706952625,0.5434330701828,0.5637831744281208,3
542,-81.1709372865,34.6456953075,0.53398209810257,0.522210741303188,3
543,127.2207210445,37.1706952065,0.690460503101349,0.5418625103996824,3
544,-78.5042707265,42.5873616565,0.553160786628723,0.5540033286496145,3
545,-91.8709368585,36.6706952265,0.646483719348907,0.5688403510604136,3
546,-89.3126036275,44.9790282275,0.518514573574066,0.506047141913179,3
547,-86.3876037445,31.8623620855,0.520546019077301,0.5402993336740799,3
548,-85.9626037615,42.6123616555,0.531257808208466,0.5348031751036078,3
549,-93.1126034755,35.7790285955,0.548736214637756,0.5524739080423852,3
550,-78.8542707125,35.9790285875,0.495660334825516,0.5326281055365828,3
551,-89.3626036255,32.7373620505,0.531100511550903,0.5443427620689537,3
552,174.9873858005,-39.8459683795,0.544399976730347,0.6076868055188113,3
553,9.24572576349999,45.1373615545,0.450500011444092,0.5609399323240133,3
554,173.8873858445,-41.5876349765,0.71399998664856,0.6086943849177133,3
555,-93.6709367865,44.6040282425,0.476000010967255,0.5267910876643015,3
556,12.9040589505,47.8040281145,0.470593690872192,0.5412139184661815,3
557,126.9540543885,35.5790286035,0.484343856573105,0.5487798384633945,3
558,12.2123923115,55.2623611495,0.418636292219162,0.5050681890612797,3
559,-88.4626036615,35.2956952815,0.576575338840485,0.5530486203089467,3
560,-72.5959376295,46.0206948525,0.498153865337372,0.49185497668851147,3
561,10.4040590505,49.1040280625,0.485118120908737,0.5479983155487168,3
562,12.2040589785,52.6040279225,0.485154628753662,0.5230363774902895,3
563,18.1040587425,51.2456946435,0.528561532497406,0.5475362487542453,3
564,11.3040590145,49.7040280385,0.542397022247314,0.5435072448452625,3
565,9.06239243749999,55.1540278205,0.633910536766052,0.5075941205855788,3
566,-76.4542708085,40.4956950735,0.536095321178436,0.5471896929474257,3
567,-113.1042693425,35.2456952835,0.510665237903595,0.5594956507598855,3
568,-105.9959362935,40.5540284045,0.425113588571548,0.43491900528107286,3
569,10.3207257205,45.6873615325,0.611635446548462,0.5616092621621369,3
570,-121.0709356905,40.8373617265,0.443414926528931,0.4815392076243439,3
571,-114.6292692815,38.9123618035,0.424736231565475,0.4476066362508765,3
572,24.4873918205,47.8790281115,0.633499085903168,0.5030362311777009,3
573,-117.2292691775,44.5456949115,0.492709368467331,0.47513002306109986,3
574,-115.1209359285,46.4373615025,0.594218611717224,0.46651741511091654,3
575,-106.1542696205,35.3206952805,0.509941697120667,0.5190102709160199,3
576,-122.8209356205,41.3040283745,0.561643958091736,0.4809099043393591,3
577,-111.3042694145,43.5373616185,0.455154001712799,0.48035848206774856,3
578,-122.5959356295,53.8040278745,0.4343421459198,0.4557251258507055,3
579,-109.4459361555,33.2123620315,0.630554854869843,0.5730187146958184,3
580,-85.5042704465,30.9456954555,0.488000005483627,0.5420706023942332,3
581,-106.6959362655,36.9873618805,0.624875247478485,0.4472362510121977,3
582,-107.4709362345,35.3206952805,0.443420231342316,0.5063145231156809,3
583,-81.7292705975,33.1040287025,0.602317869663239,0.540480988249742,3
584,-76.8292707935,35.1873619525,0.579634666442871,0.5322921700148943,3
585,11.5873923365,-0.2209699645,0.633843839168549,0.6035121429609019,3
586,171.0290526255,-44.0209682125,0.468497455120087,0.5960977147198042,3
587,-93.1459368075,43.9623616015,0.601027131080627,0.5294254696372911,3
588,-91.2126035515,40.0873617565,0.593811392784119,0.5677131091644578,3
589,-103.6209363885,41.8373616865,0.407732635736465,0.47627626379657007,3
590,-94.2959367615,43.7706949425,0.458771526813507,0.5395937384380132,3
591,-94.0709367705,42.3456949995,0.553561449050903,0.5425512374396051,3
592,-3.5042737265,41.3040283745,0.620890557765961,0.5612164821589114,3
593,14.8873922045,37.9040285105,0.781001627445221,0.6137355628872042,3
594,-2.03760711850001,39.2123617915,0.601527094841003,0.6008736063216746,3
595,-121.3626023455,37.4206951965,0.633466243743896,0.6473797297962955,3
596,-122.6959356255,37.9456951755,0.527666985988617,0.5796067194615351,3
597,13.9707255745,41.4873617005,0.683600783348083,0.6413296013238224,3
598,-7.44594023549999,38.5123618195,0.642181217670441,0.6543167119462218,3
599,36.9790579875,35.1206952885,0.767705202102661,0.6763468001543248,3
600,-73.2876042685,10.5290296055,0.464486718177795,0.5861548330811217,3
601,-83.3959371975,47.6040281225,0.459188163280487,0.4331436769302111,3
602,-76.6959374655,48.0373614385,0.472136795520782,0.453163867425588,3
603,34.0290581055,58.1956943655,0.449897766113281,0.48663076560245067,3
604,-78.7126040515,46.4040281705,0.39223375916481,0.4771013582608834,3
605,-75.1626041935,47.5706947905,0.487618833780289,0.45279852965243333,3
606,-115.7209359045,48.9623614015,0.440880298614502,0.4267681214326791,3
607,-125.1959355255,55.8040277945,0.425435900688171,0.4352577444571611,3
608,-123.7792689155,44.1956949255,0.45969420671463,0.5335919522450434,3
609,-71.8292709935,51.6206946285,0.458140850067139,0.45310689079934596,3
610,-56.3959382775,52.4040279305,0.453754752874374,0.44290933453406156,3
611,-101.3792698115,52.6123612555,0.425048559904099,0.43115656628583615,3
612,-96.1959366855,52.8040279145,0.467426359653473,0.45052973302118143,3
613,-126.7959354615,59.0040276665,0.481696546077728,0.41970801881330505,3
614,-111.3959360775,56.4040277705,0.370948135852814,0.42677350216962556,3
615,-108.3626028655,54.9623611615,0.416400045156479,0.4224408845359133,3
616,-64.3459379595,50.5206946725,0.453102171421051,0.44454173801339086,3
617,91.4540558085,24.1290290615,0.597070872783661,0.5375909091937467,3
618,126.9040543905,37.8540285125,0.712805807590485,0.5465525999397728,3
619,0.0540594645,44.0373615985,0.60428124666214,0.5758636247997255,3
620,128.2290543375,37.8790285115,0.511458933353424,0.545097117383966,3
621,-109.2376028305,35.8206952605,0.447755396366119,0.511713348095458,3
622,-120.7709357025,48.5623614175,0.45895329117775,0.4474894130334464,3
