,x,y,WdDnsty,Predicted,CV_Fold
390,7.2457258435,58.0623610375,0.54825484752655,0.48005143741217954,2
391,23.6207251885,52.7123612515,0.485918998718262,0.5000215595674953,2
392,-92.4292701695,34.3706953185,0.529919683933258,0.5302299535256781,2
393,-76.5292708055,34.9373619625,0.532847940921783,0.5234010826375696,2
394,-100.7959365015,54.4040278505,0.465552419424057,0.4434229204756755,2
395,-89.7292702775,29.5123621795,0.584304332733154,0.5244981788545637,2
396,-98.7376032505,29.8790288315,0.678587377071381,0.6507316585875415,2
397,-100.3626031855,32.9373620425,0.672748327255249,0.6301833796582721,2
398,-111.8292693935,45.6040282025,0.53439861536026,0.4518026039941688,2
399,-103.2959364015,47.7373614505,0.444318890571594,0.48067900530914953,2
400,-95.7792700355,34.8123619675,0.686868071556091,0.5819054463981417,2
401,-98.5709365905,36.2123619115,0.54717493057251,0.5441630613766304,2
402,-96.3626033455,37.8290285135,0.602455496788025,0.5893087095373053,2
403,-95.5626033775,37.2123618715,0.689518213272095,0.6076841364242002,2
404,-94.9959367335,33.6873620125,0.598641157150269,0.5620644704836496,2
405,7.40405917050001,61.2623609095,0.480757415294647,0.4837816732483102,2
406,-111.9709360545,36.3873619045,0.515040636062622,0.5295749433744936,2
407,-113.1042693425,35.9456952555,0.474860370159149,0.5334519697029901,2
408,32.0373915185,-28.1293021815,0.746718525886536,0.6570314886349058,2
409,-88.6542703205,48.1206947685,0.365251123905182,0.4511268068331733,2
410,76.5373897385,11.6040295625,0.712903559207916,0.6013090760348425,2
411,-39.1126056355,-14.4793027275,0.67071658372879,0.6119686245854475,2
412,11.6873923325,59.0123609995,0.469955623149872,0.4815171039088606,2
413,-91.0126035595,31.4790287675,0.549200356006622,0.5462836696565398,2
414,128.1040543425,42.1123616755,0.401024490594864,0.43645070469783387,2
415,-74.9542708685,41.9290283495,0.642786979675293,0.5787635208196636,2
416,-71.6876043325,-40.0876350365,0.564669072628021,0.5277049222074928,2
417,-135.7376017705,57.4873610605,0.457318872213364,0.4562775267141861,2
418,-123.3959355975,41.2040283785,0.454584181308746,0.4628013548960998,2
419,-109.7542694765,33.7956953415,0.440670192241669,0.5164943881701252,2
420,-70.5959377095,41.8540283525,0.392432302236557,0.5276571177955425,2
421,29.4790582875,69.3956939175,0.555580735206604,0.5136763491909274,2
422,-122.9959356135,63.4040274905,0.368303805589676,0.4475669330418288,2
423,-123.5959355895,61.8040275545,0.417730808258057,0.443955363750645,2
424,-112.5959360295,60.6040276025,0.419658869504929,0.44493410709069414,2
425,-100.8542698325,51.5873612965,0.467907220125198,0.424935781554636,2
426,-61.3292714135,50.8873613245,0.453773587942123,0.44857004293229785,2
427,-127.1959354455,67.0040273465,0.460232496261597,0.4496868031063163,2
428,-125.3959355175,57.6040277225,0.427231252193451,0.43008807025079887,2
429,-65.5876045765,50.3873613445,0.453546077013016,0.4499992795652813,2
430,-121.5042690065,36.1040285825,0.693257212638855,0.5868311928984524,2
431,-110.3376027865,36.0873619165,0.568306386470795,0.5216433216331722,2
432,14.4040588905,51.8040279545,0.477901041507721,0.5460142045476106,2
433,-0.395940517500009,45.6456948675,0.60115259885788,0.5833480170093274,2
434,5.62072590849999,48.6540280805,0.660357773303986,0.5697569599496,2
435,10.7623923695,44.6373615745,0.548824548721313,0.599877743261219,2
436,1.23739275049999,48.6040280825,0.701584756374359,0.592849803948492,2
437,-108.2709362025,34.8540286325,0.565371692180634,0.5269669350503878,2
438,7.4707258345,46.7456948235,0.420257836580276,0.47485822539014594,2
439,-113.9376026425,45.2540282165,0.45969420671463,0.4610210418917346,2
440,-106.2126029515,39.1206951285,0.437700718641281,0.4184595143654812,2
441,-101.9292697895,48.9290280695,0.458057820796967,0.47446862458722106,2
442,19.0790587035,69.5206939125,0.591212034225464,0.5258370804701051,2
443,-121.2626023495,37.1790285395,0.75,0.6551479745321733,2
444,35.9623913615,35.8373619265,0.511049747467041,0.5871304025149158,2
445,-6.5542736045,39.2956951215,0.714345395565033,0.6191729068474882,2
446,-8.97927350750001,38.5290284855,0.703000009059906,0.6414486762112062,2
447,-120.3959357175,35.2623619495,0.666599988937378,0.6239413361862711,2
448,-2.30427377449999,38.0873618365,0.614486873149872,0.5124948375638223,2
449,-16.4376065425,28.2873622285,0.610000014305115,0.6055690028774685,2
450,-7.32094024049999,38.7956951415,0.642181217670441,0.6412184963358619,2
451,173.8873858445,-41.5876349765,0.71399998664856,0.6082445361443858,2
452,-80.5959373095,49.2040280585,0.458860605955124,0.4327838218775236,2
453,-133.1959352055,58.8040276745,0.34064906835556,0.4526790726146799,2
454,-128.1959354055,58.0040277065,0.34064906835556,0.4253676553414114,2
455,-120.9542690285,44.5706949105,0.512682497501373,0.4999337581524213,2
456,-96.6959366655,28.3706955585,0.724089205265045,0.6222031862931282,2
457,-103.7376030505,41.7290283575,0.466602772474289,0.4694495695027568,2
458,-71.3126043475,-46.0293014655,0.515652656555176,0.5172085570798337,2
459,-100.4042698505,48.1373614345,0.392515927553177,0.4831390062027478,2
460,-105.2626029895,45.6123615355,0.408438384532928,0.45543086845747466,2
461,-99.8709365385,37.0123618795,0.490000009536743,0.539440112261776,2
462,-101.1126031555,31.1123621155,0.724089205265045,0.6574272566930788,2
463,-96.4459366755,32.2956954015,0.724089205265045,0.6273643930442637,2
464,-103.1876030725,35.0123619595,0.724089205265045,0.6195430684748907,2
465,16.9873921205,69.3706939185,0.591212034225464,0.5050978076084903,2
466,-117.6626024935,41.5040283665,0.392515927553177,0.4330204439523454,2
467,-118.3126024675,42.0456950115,0.392515927553177,0.4597807997799412,2
468,-114.0126026395,34.2623619895,0.663294613361359,0.6317246956498213,2
469,-116.4376025425,37.0456952115,0.48439833521843,0.5253749436693865,2
470,-110.2626027895,37.9956951735,0.509938538074493,0.5141671260282843,2
471,-120.5542690445,40.7790283955,0.512682497501373,0.46571982532152806,2
472,-108.4292695295,43.0206949725,0.451559543609619,0.47776952250057075,2
473,-112.9042693505,32.1623620735,0.602500021457672,0.7017504855590856,2
474,-152.5376010985,58.3123610275,0.390979200601578,0.46906205496178577,2
475,23.3457251995,68.8040272745,0.591212034225464,0.5111901284676579,2
476,-139.1959349655,68.2040272985,0.458860605955124,0.46800060587263775,2
477,-124.3959355575,59.0040276665,0.458860605955124,0.4327953999337165,2
478,138.0873872765,-18.0043025865,0.785567700862885,0.7003141272859302,2
479,146.3873869445,-34.6543019205,0.714345395565033,0.6711726425179954,2
480,138.4790539275,-23.7709690225,0.774933338165283,0.7044638481937268,2
481,95.6040556425,27.9873622405,0.606674313545227,0.5538809574290983,3
482,-91.7459368635,16.0040293865,0.68026202917099,0.6091286992744585,3
483,-97.0292699855,30.1206954885,0.601420640945435,0.6567176376531655,3
484,-90.6126035755,30.2790288155,0.498455047607422,0.5361270603349017,3
485,-89.9292702695,44.6873615725,0.427224457263947,0.4933566957749576,3
486,-76.8126041275,37.6373618545,0.497578829526901,0.5331035183886631,3
487,-90.3292702535,43.9206949365,0.526421129703522,0.5268304252512604,3
488,3.0957260095,49.6206947085,0.611141622066498,0.6027661697109983,3
489,5.7790592355,52.8206945805,0.664469838142395,0.5523661255062259,3
490,-79.3042706945,47.3290281335,0.417626708745956,0.45849480630291156,3
491,33.4957247935,58.2123610315,0.445363223552704,0.47483661908163016,3
492,14.0957255695,48.9206947365,0.482764571905136,0.482420536177832,3
493,-93.6792701195,36.8456952195,0.515755653381348,0.5864381353797613,3
494,-80.8709372985,40.7290283975,0.423707395792007,0.5796004926193046,3
495,-91.3959368775,47.4123614635,0.424893409013748,0.43429871820519406,3
496,-91.1792702195,36.9373618825,0.580811023712158,0.5658285310221417,3
497,3.51239265949999,47.5623614575,0.609005093574524,0.6117211067637611,3
498,-70.5292710455,45.0040282265,0.453745365142822,0.502107782793744,3
499,-82.3959372375,47.6040281225,0.425732642412186,0.4444607501187971,3
500,2.84572601950001,45.9873615205,0.613806128501892,0.5860907360827319,3
501,-71.5209376725,45.4456948755,0.457440048456192,0.5422391392087944,3
502,-84.0209371725,44.2873615885,0.530512392520905,0.4932046195353813,3
503,-92.1376035145,46.8540281525,0.570924401283264,0.4740294405131488,3
504,-83.5292705255,36.1873619125,0.499411731958389,0.5615902302708642,3
505,-86.8126037275,45.9373615225,0.412047803401947,0.4759386839607777,3
506,-78.9459373755,39.7206951045,0.539501190185547,0.5624392369568775,3
507,-74.5292708855,42.6123616555,0.757055044174194,0.5372578714328999,3
508,-75.3792708515,43.2706949625,0.561648666858673,0.5457433770251187,3
509,-81.2209372845,38.4206951565,0.542369961738586,0.5503535421561828,3
510,-91.6542702005,32.0540287445,0.470768839120865,0.552356181532651,3
511,-71.5292710055,44.6956949055,0.495762139558792,0.5316699296871424,3
512,-77.7459374235,37.5873618565,0.513634860515594,0.5397184517288587,3
513,-86.6542704005,34.4540286485,0.459702432155609,0.5351696788999141,3
514,-69.9876044005,44.0290282655,0.471086472272873,0.5028719415133119,3
515,-91.3292702135,37.7123618515,0.68810498714447,0.5689719491888711,3
516,10.4040590505,48.4040280905,0.455065280199051,0.5354497513766528,3
517,-87.5292703655,44.2040282585,0.541990995407104,0.5162894523986928,3
518,7.20405917849999,49.8040280345,0.465536653995514,0.5077525398865084,3
519,-68.1209378085,45.7706948625,0.573390245437622,0.5165658466357157,3
520,128.6123876555,34.7790286355,0.567744374275208,0.5249892578641843,3
521,-80.3876039845,36.2873619085,0.510773956775665,0.5296900390981788,3
522,-123.0292689455,38.5873618165,0.615721642971039,0.5799536076977997,3
523,7.22905917750001,45.7956948615,0.462315589189529,0.4611134170686036,3
524,8.33739246650001,45.7706948625,0.557076573371887,0.5628804695421393,3
525,-86.8292703935,30.8123621275,0.552668273448944,0.5237139315053063,3
526,-118.9959357735,54.6373611745,0.439913272857666,0.42883569132287963,3
527,-121.5959356695,56.6040277625,0.437587112188339,0.4295786944038592,3
528,-79.5376040185,33.5040286865,0.503261208534241,0.530285791728703,3
529,-90.3292702535,30.9706954545,0.531247556209564,0.5417662391132423,3
530,-74.8042708745,39.4456951155,0.50644189119339,0.5212609966897132,3
531,-80.2792706555,34.0540286645,0.524621367454529,0.536548354687111,3
532,-82.2876039085,28.6290288815,0.598430454730988,0.5178876451245159,3
533,-82.5542705645,32.8373620465,0.519103169441223,0.5462561077851243,3
534,-83.5459371915,30.4123621435,0.461308777332306,0.5214403262561329,3
535,-85.0209371325,31.2290287775,0.58004355430603,0.5337991714279011,3
536,-105.6376029745,33.1373620345,0.437201231718063,0.5157630796714445,3
537,-55.9959382935,49.8040280345,0.447340786457062,0.4568303454894178,3
538,-96.8292699935,40.8456950595,0.397746592760086,0.5381494831435563,3
539,-96.8709366585,47.0373614785,0.550469219684601,0.49726174901034814,3
540,-97.7876032885,46.5706948305,0.466011464595795,0.48713734289509397,3
541,-97.3626033055,44.7790282355,0.445914179086685,0.5070184490342826,3
542,-93.4959367935,43.5290282855,0.693727195262909,0.5123070816836832,3
543,-95.0792700635,43.6706949465,0.400429427623749,0.5043635254073682,3
544,-3.4459403955,41.9623616815,0.529633641242981,0.6137591223554308,3
545,-5.00427366650001,40.5290284055,0.530435979366302,0.5768588071271259,3
546,12.7457256235,42.4373616625,0.643893897533417,0.617961031368996,3
547,-65.3959379175,47.6040281225,0.459727615118027,0.488893872327747,3
548,-73.8209375805,46.2290281775,0.576849043369293,0.4830938872162137,3
549,174.9957191335,-37.1043018225,0.71893310546875,0.5816614616300361,3
550,128.9540543085,37.7290285175,0.442619472742081,0.5298886141278955,3
551,-112.9792693475,45.5456948715,0.363067984580994,0.43151519075448447,3
552,-123.7209355845,44.4956949135,0.457485228776932,0.5086027708341277,3
553,-124.5959355495,52.2040279385,0.427092492580414,0.42865161266689455,3
554,-124.3959355575,53.2040278985,0.462657004594803,0.42752381656343524,3
555,-116.4126025435,47.6623614535,0.433004289865494,0.4860719700232967,3
556,-124.5959355495,49.0040280665,0.444016635417938,0.5075701460207493,3
557,-128.5959353895,53.4040278905,0.414291769266129,0.45414648362063204,3
558,-115.3959359175,47.8956947775,0.468952566385269,0.45179838061337046,3
559,23.9040585105,48.6040280825,0.421682953834534,0.44294140175685687,3
560,-92.5959368295,53.2040278985,0.468668222427368,0.4493430713594352,3
561,-114.1959359655,57.2040277385,0.410386502742767,0.4267827893527955,3
562,-0.737607170500013,39.4373617825,0.5472531914711,0.6299483968360169,3
563,-89.0792703035,18.1873626325,0.609467744827271,0.5953461293341766,3
564,-90.4626035815,46.4290281695,0.757999122142792,0.534225669711915,3
565,5.04572593149999,47.9540281085,0.681781351566315,0.6074451917589255,3
566,22.4707252345,60.5373609385,0.575571358203888,0.4760000166711898,3
567,-113.5959359895,48.9540280685,0.417847752571106,0.4292674704796478,3
568,31.9623915215,60.1290276215,0.51666921377182,0.4845270108424181,3
569,150.0873867965,-31.7459687035,0.571650981903076,0.6423266842278611,3
570,-107.0626029175,46.1290281815,0.449909448623657,0.46024263212014527,3
571,-108.2126028715,46.1540281805,0.447700291872025,0.46936821309629406,3
572,-101.5126031395,48.0290281055,0.45622718334198,0.4639221261508047,3
573,-97.4042699705,36.7540285565,0.478017330169678,0.5871673696658777,3
574,-99.1459365675,30.5956954695,0.721706449985504,0.651787088171092,3
575,-104.4459363555,36.2373619105,0.606292128562927,0.536917180646529,3
576,-99.0792699035,48.0373614385,0.547954976558685,0.4583551535140958,3
577,-97.6042699625,34.2706953225,0.51480758190155,0.6505686116271774,3
578,-98.2209366045,35.1956952855,0.652307868003845,0.6286234786913092,3
579,-96.6209366685,34.5790286435,0.661683976650238,0.6221267787574023,3
580,8.62905912150001,42.3456949995,0.743386685848236,0.650835327383773,3
581,-116.8792691915,42.5123616595,0.518186807632446,0.46108378424835805,3
582,-108.8292695135,45.1290282215,0.448720961809158,0.4826754740292234,3
583,-110.6042694425,37.0456952115,0.525085031986237,0.5152831200432155,3
584,-112.0626027175,39.9790284275,0.505372524261475,0.5080338040297775,3
585,-59.9042714705,-2.4043032105,0.702275931835175,0.5924559633747947,3
586,-59.7542714765,-16.9543026285,0.644469439983368,0.621936804253561,3
587,-92.7209368245,48.3623614255,0.401195019483566,0.4530077444994251,3
588,-74.4459375555,44.5290282455,0.643840312957764,0.5007651854645558,3
589,150.9790534275,-24.3709689985,0.680564880371094,0.6879160447857631,3
590,-71.2709376825,43.9873616005,0.475063651800156,0.5557208644389762,3
591,152.9457200155,-30.7959687415,0.759876072406769,0.6324336912341997,3
592,153.2040533385,-28.4209688365,0.749309003353119,0.6451464940741312,3
593,-92.9376034825,47.6623614535,0.405149847269058,0.4540587377150137,3
594,-118.5459357915,36.6956952255,0.427012622356415,0.4464243441970353,3
595,-134.1459351675,56.0290277855,0.457109779119492,0.4762638275618036,3
596,-125.5959355095,53.2040278985,0.423505634069443,0.43165418213345375,3
597,-116.1209358885,48.5623614175,0.437658339738846,0.46365931944350997,3
598,-122.1959356455,60.4040276105,0.471879422664642,0.4425633296061924,3
599,-101.2292698175,56.7373610905,0.445960432291031,0.44509604338541114,3
600,-63.6626046535,52.7706945825,0.460573047399521,0.4557114974624815,3
601,34.1123914355,61.2206942445,0.473988264799118,0.48779942409830757,3
602,-62.6626046935,50.4540280085,0.447216540575027,0.45179416074620515,3
603,151.0707200905,-27.8376355265,0.669343769550323,0.631834318327616,3
604,149.2373868305,-25.6376356145,0.763307571411133,0.6422928035770014,3
605,-144.3209347605,61.1040275825,0.464419573545456,0.4699462322827282,3
606,-135.1792684595,59.2790276555,0.441035449504852,0.46224160117983193,3
607,31.9207248565,69.0456939315,0.536484062671661,0.5253350617288357,3
608,-107.6209362285,36.3456952395,0.56900417804718,0.5249934499191938,3
609,17.3373921065,53.5456945515,0.477901041507721,0.5267627914551077,3
610,-0.579273843500005,44.0956949295,0.60115259885788,0.5573624977373083,3
611,7.20405917849999,52.6040279225,0.458853453397751,0.5402279872046982,3
612,1.9290593895,43.8623616055,0.642639815807343,0.6276941402817799,3
613,10.3873923845,56.1873611125,0.420257836580276,0.5374225106756373,3
614,-67.8292711535,44.6706949065,0.416666656732559,0.48048912267508137,3
615,-120.8292690335,43.6873616125,0.440121561288834,0.47027792976560123,3
616,-118.2709358025,44.9623615615,0.427060097455978,0.42939563997527874,3
617,-120.7959357015,52.6040279225,0.34064906835556,0.4221442215085623,3
618,-78.6626040535,34.7790286355,0.579999983310699,0.5204884857893778,3
619,-119.6292690815,48.9623614015,0.45969420671463,0.46478706045159934,3
620,-98.8626032455,45.2290282175,0.557193994522095,0.494971343351409,3
621,-96.0042700265,48.7540280765,0.355714291334152,0.4670921203320091,3
622,142.6957204255,-34.6126352555,0.714345395565033,0.6777776946304181,3
623,-1.71260713149999,41.3623617055,0.606798827648163,0.6253653847799974,3
