,x,y,WdDnsty,Predicted,CV_Fold
389,20.8123919675,43.2956949615,0.420257836580276,0.470695590911448,2
390,-1.97927378750001,43.2040282985,0.487532556056976,0.579389761591719,2
391,-79.6376040145,37.3623618655,0.473674744367599,0.5503844488437787,2
392,-85.5209371125,34.6956953055,0.579531610012054,0.542605505948301,2
393,8.7040591185,49.8040280345,0.58937531709671,0.573799524958131,2
394,-82.0959372495,41.4623617015,0.585126340389252,0.5509080390158955,2
395,-91.6709368665,32.3290287335,0.511781573295593,0.5619815239344789,2
396,-74.2876042285,42.2873616685,0.562999248504639,0.5492668841290254,2
397,7.60405916249999,49.6040280425,0.608271837234497,0.5938735886171626,2
398,-84.7542704765,40.1373617545,0.568454444408417,0.5929348448666464,2
399,-85.7209371045,33.0040287065,0.487853109836578,0.5290739275254978,2
400,-71.4376043425,41.6290283615,0.585990488529205,0.5303700463969379,2
401,126.9540543885,34.8623619655,0.595111727714539,0.5397517060642109,2
402,-84.1876038325,42.3040283345,0.528427958488464,0.5379267261888457,2
403,-80.5876039765,41.5123616995,0.531004130840302,0.5630836680027098,2
404,-72.7209376245,40.8873617245,0.4889155626297,0.5242258133038596,2
405,-112.4542693685,34.2873619885,0.50024026632309,0.6028212231586391,2
406,-111.9042693905,46.3206948405,0.417257755994797,0.42634442993226923,2
407,-122.5959356295,44.3540282525,0.461977660655975,0.5314155282454442,2
408,-105.2376029905,38.6290284815,0.561066031455994,0.4979275978858816,2
409,-113.5626026575,47.3290281335,0.481633484363556,0.44176828433924514,2
410,-114.7626026095,43.5956949495,0.437281668186188,0.44092663304771623,2
411,-81.8459372595,28.3123622275,0.553775608539581,0.5706550254752925,2
412,-78.8376040465,34.5873619765,0.560216128826141,0.533708125596003,2
413,-77.2209374445,35.6123619355,0.491383343935013,0.5433266390912986,2
414,-54.5959383495,48.4040280905,0.45725291967392,0.4606066899938546,2
415,9.95405906849999,59.2290276575,0.52975869178772,0.512981858435192,2
416,30.2040582585,57.5373610585,0.496625423431396,0.5235898329291826,2
417,-101.0126031595,41.1540283805,0.412166088819504,0.49725499045566585,2
418,-98.6792699195,46.9790281475,0.419201493263245,0.5288639009230087,2
419,-97.4626033015,42.1873616725,0.550268471240997,0.5176627807633024,2
420,-96.4126033435,42.2373616705,0.449704349040985,0.5254091329425625,2
421,170.5540526445,-45.8126348075,0.588401257991791,0.598217274647847,2
422,-96.5376033385,48.6290280815,0.390920639038086,0.4954189029476658,2
423,-94.5126034195,42.9290283095,0.506737112998962,0.5155161848650238,2
424,-3.99594037349999,36.9123618835,0.507595777511597,0.5926102391145104,2
425,12.2207256445,42.8873616445,0.694367051124573,0.62220248748464,2
426,-2.67094042650001,42.1540283405,0.555637657642365,0.5820881828611897,2
427,14.7540588765,36.9373618825,0.480765283107758,0.6640527678148553,2
428,-8.98760684050001,39.1623617935,0.703000009059906,0.684542274589224,2
429,-7.78760688849999,37.8790285115,0.642181217670441,0.6683494996511028,2
430,149.9790534675,-36.2293018575,0.719738662242889,0.636528626505576,2
431,152.5457200315,-29.4876354605,0.778186142444611,0.6806243068919227,2
432,-69.4126044235,45.2790282155,0.44138091802597,0.4867650290728949,2
433,-74.6459375475,47.1123614755,0.433341771364212,0.45903745819397035,2
434,-75.2126041915,47.8456947795,0.46013730764389,0.45434613482880254,2
435,-116.7959358615,48.9290280695,0.346686184406281,0.4231638682845686,2
436,-126.3959354775,56.2040277785,0.340912818908691,0.43105017382390787,2
437,12.4623923015,46.5873614965,0.45170596241951,0.46124830875630085,2
438,-84.1126038355,30.6956954655,0.609616458415985,0.5341776756106199,2
439,-131.5959352695,58.0040277065,0.376814931631088,0.42725987547758465,2
440,-70.4542710485,49.9540280285,0.435760706663132,0.4525603814178988,2
441,-72.2042709785,50.0623613575,0.457087785005569,0.4540547072755413,2
442,-70.2876043885,49.2456947235,0.452294111251831,0.4563849005633929,2
443,-101.3626031455,52.6206945885,0.420298755168915,0.42953291724188836,2
444,-92.9959368135,51.0040279865,0.460339039564133,0.44842291915669324,2
445,-99.8626032055,54.8956944975,0.426498353481293,0.4497640591569586,2
446,-130.9959352935,59.4040276505,0.34064906835556,0.4357805584329429,2
447,-128.1959354055,58.0040277065,0.34064906835556,0.42202817833949086,2
448,-73.8626042455,51.6540279605,0.443285405635834,0.4523586132246203,2
449,0.979059427500005,44.6456949075,0.622693002223969,0.5998656881943175,2
450,15.4290588495,50.8540279925,0.432881981134415,0.4780369680136799,2
451,3.48739266050001,50.4040280105,0.587502598762512,0.5563085957216447,2
452,8.9290591095,58.6290276815,0.549260795116425,0.5357009377745391,2
453,127.8207210205,38.1373618345,0.573469996452332,0.5565696533334119,2
454,94.5707223505,28.1206955685,0.553742229938507,0.5328025418187688,2
455,7.0040591865,51.2040279785,0.582353711128235,0.592795051709563,2
456,-123.7959355815,54.0040278665,0.427938848733902,0.4526490763709399,2
457,-69.9959377335,41.7540283565,0.520102977752686,0.5342367565884562,2
458,11.8957256575,60.4123609435,0.425175935029984,0.4638259517488572,2
459,29.5873916165,62.6706941865,0.5989590883255,0.476544232413726,2
460,148.7290535175,-26.2793022555,0.597152650356293,0.653313494565803,2
461,-100.8792698315,48.0706947705,0.550675868988037,0.5194925906417116,2
462,-101.2792698155,40.4623617415,0.51182234287262,0.49853743274637946,2
463,-97.3042699745,29.4456955155,0.721948862075806,0.6417476093355458,2
464,-95.7376033705,33.4373620225,0.402268826961517,0.5972326404284626,2
465,-101.0542698245,34.9706952945,0.521456718444824,0.6165980636708855,2
466,-96.2959366815,40.1623617535,0.445876806974411,0.5221904753763478,2
467,-96.4792700075,37.6040285225,0.66352903842926,0.5427754581298423,2
468,-97.2709366425,33.6373620145,0.584123730659485,0.6247518929510211,2
469,-104.6376030145,43.0790283035,0.396124988794327,0.48281488408054024,2
470,-2.87927375149999,37.1373618745,0.615874707698822,0.5532340882910021,2
471,-118.7709357825,38.7873618085,0.48439833521843,0.5192648526689604,2
472,-49.3209385605,-27.1793022195,0.543359398841858,0.5911719567287027,2
473,-71.2959376815,44.2206949245,0.442280620336533,0.4750760281162,2
474,128.1040543425,42.1123616755,0.401024490594864,0.45245986203911764,2
475,26.0040584265,59.5540276445,0.478854238986969,0.4861797115444796,2
476,-89.1042703025,45.9623615215,0.398413687944412,0.47805871374170333,2
477,153.0790533435,-25.5126356195,0.72515457868576,0.6579383869273105,2
478,-116.4459358755,53.0373612385,0.459139257669449,0.43878923679119797,2
479,-121.3959356775,53.2040278985,0.375707745552063,0.41809257163661795,2
480,-74.3626042255,39.7790284355,0.537061750888824,0.5282998512478496,2
481,-121.6209356685,40.6206950685,0.393409192562103,0.4605934324599678,2
482,-120.1542690605,39.0040284665,0.390956878662109,0.4496137202297713,2
483,-107.2376029105,38.7790284755,0.38768008351326,0.4216683193602444,2
484,-139.5626016175,59.4790276475,0.390979200601578,0.4703786080708609,2
485,-128.9959353735,67.4040273305,0.453904032707214,0.44254970195961885,2
486,-93.1959368055,54.4040278505,0.47053062915802,0.45521245776623637,2
487,-59.8292714735,50.7706946625,0.456192404031754,0.451194818965581,2
488,148.3790535315,-25.5459689515,0.645392775535583,0.6475924861156037,2
489,-144.3542680925,60.4623609415,0.375240445137024,0.48010354872779076,2
490,34.9290580695,68.1206939685,0.436751335859299,0.5071313649952264,2
491,149.2457201635,65.7123607315,0.517385005950928,0.44436992139784687,2
492,-142.3459348395,60.3373609465,0.355714291334152,0.47631198404857805,2
493,-121.4709356745,36.1373619145,0.720300018787384,0.603564949208684,2
494,-117.0792691835,36.2623619095,0.484573543071747,0.5219315758150721,2
495,-6.05427362450001,37.2456952035,0.714345395565033,0.6560427485376091,2
496,21.4873919405,70.1790272195,0.591212034225464,0.5095578049228323,2
497,21.7623919295,69.3956939175,0.591212034225464,0.507698949600768,2
498,-106.8792695915,39.9623617615,0.392515927553177,0.4421193668251538,2
499,-109.2876028285,41.0790283835,0.392515927553177,0.4440052241490025,2
500,-97.3959366375,56.6040277625,0.458860605955124,0.45045896316767775,2
501,-73.2709376025,50.7873613285,0.458860605955124,0.4538184153007181,2
502,-98.7959365815,57.2040277385,0.458860605955124,0.45098777108366506,2
503,-114.3959359575,60.8040275945,0.458860605955124,0.4477308048815102,2
504,-124.9959355335,64.4040274505,0.458860605955124,0.4456856799231087,2
505,-105.3126029875,42.1040283425,0.440121561288834,0.4762874425680664,2
506,-106.9376029225,46.0290281855,0.440121561288834,0.46545237810009993,2
507,-115.9459358955,40.5956950695,0.509938538074493,0.5093503315874017,2
508,-110.1126027955,37.4956951935,0.509938538074493,0.5165715376556586,2
509,-114.1126026355,42.3873616645,0.509938538074493,0.502062937787564,2
510,-97.4709366345,27.5290289255,0.724089205265045,0.642379996165139,2
511,-8.34594019950001,40.9456950555,0.50644713640213,0.5853180770537844,2
512,-8.67094018649999,42.1873616725,0.50644713640213,0.5790218017446362,2
513,-4.47094035450002,39.0706951305,0.50644713640213,0.626510017013847,2
514,-89.9959369335,15.7540293965,0.545814275741577,0.5819167012506599,3
515,-89.4959369535,16.7540293565,0.520231902599335,0.5895184765201316,3
516,-53.3292717335,-26.5959689095,0.634731233119965,0.5871595676862377,3
517,-48.6876052525,-27.6293022015,0.642236411571503,0.5997649074756989,3
518,-91.4959368735,14.2540294565,0.397543907165527,0.5746348012939374,3
519,-2.64594042749999,47.7123614515,0.593986749649048,0.5927817415526997,3
520,-90.6126035755,42.4706949945,0.649915933609009,0.5386302395392666,3
521,-83.0292705455,39.3040284545,0.48953565955162,0.5683645583466231,3
522,17.6707254265,50.2706946825,0.564804375171661,0.5550705835319533,3
523,-93.8626034455,46.9956948135,0.408108204603195,0.4503909121443893,3
524,-82.8542705525,43.9540282685,0.549420356750488,0.5369650501021795,3
525,19.5623920175,48.2290280975,0.69123786687851,0.5927393965179559,3
526,-6.27927361549999,42.9040283105,0.741971611976624,0.5744942114281428,3
527,14.3457255595,41.9956950135,0.635617196559906,0.6286339637294874,3
528,-1.68760713250001,49.6040280425,0.620549976825714,0.5976932787512925,3
529,3.00405934649999,44.6706949065,0.59681236743927,0.5544916089271761,3
530,-95.1959367255,45.3290282135,0.561132550239563,0.5225941412346657,3
531,-1.36260714549999,47.7956947815,0.693128228187561,0.6074599876069792,3
532,-83.1376038745,36.6706952265,0.540965795516968,0.551903267919358,3
533,-79.7209373445,36.3873619045,0.626988887786865,0.5227737991703175,3
534,-84.5959371495,47.4040281305,0.423681259155273,0.45110988290634696,3
535,-64.5959379495,44.2040282585,0.48807880282402,0.48098745139101035,3
536,1.26239274950001,43.7123616115,0.631702303886414,0.6045905339085326,3
537,-81.0876039565,40.0206950925,0.496931314468384,0.5625785884449237,3
538,-94.7959367415,50.0040280265,0.426940828561783,0.4476146405805313,3
539,-61.3959380775,45.2040282185,0.445196837186813,0.5037744885921949,3
540,-3.01260707950001,42.9540283085,0.664343774318695,0.6106742518474498,3
541,152.1623867135,-27.4043022105,0.767947614192963,0.6740589481686103,3
542,-90.3876035845,32.2706954025,0.613525331020355,0.5343642225675103,3
543,-85.6959371055,46.2873615085,0.401628017425537,0.525025919735031,3
544,-85.2542704565,45.1290282215,0.722693622112274,0.5002561112323403,3
545,-86.2792704155,31.4706954345,0.535087943077087,0.5247381723682317,3
546,-75.3126041875,42.8956949775,0.733093917369843,0.5689352560471439,3
547,-92.2792701755,35.6373619345,0.575737595558167,0.5586251422305136,3
548,-82.5542705645,40.8373617265,0.588295161724091,0.5741689451607607,3
549,-92.0876035165,37.8123618475,0.621203064918518,0.5865125869018856,3
550,-85.5626037775,33.8290286735,0.55000913143158,0.5223320293861191,3
551,-85.2959371215,36.7456952235,0.606765031814575,0.5397269746661373,3
552,-89.4709369545,36.0623619175,0.688814640045166,0.5543728417102017,3
553,-82.0209372525,35.0040286265,0.517306864261627,0.5372684726858308,3
554,7.90405915049999,53.1040279025,0.45601025223732,0.5518243952939895,3
555,12.1040589825,50.8040279945,0.623566567897797,0.572639308921485,3
556,10.6040590425,52.6040279225,0.501415610313416,0.5515388695572832,3
557,-87.8209370205,46.3123615075,0.419999986886978,0.47057470136621354,3
558,10.0040590665,50.0040280265,0.601167023181915,0.583829781568493,3
559,11.4040590105,48.0040281065,0.499178260564804,0.5262091681556103,3
560,-84.6959371455,33.8540286725,0.453634798526764,0.5334604148346401,3
561,10.8040590345,48.6040280825,0.452960699796677,0.5639659500423458,3
562,13.5040589265,53.1040279025,0.502086579799652,0.5454290861998234,3
563,-85.7292704375,41.8790283515,0.530665099620819,0.5267393471394527,3
564,-91.1376035545,43.9123616035,0.511670410633087,0.5139790349790043,3
565,-79.0042707065,35.5123619395,0.50749146938324,0.534940288025585,3
566,-77.3459374395,42.9373616425,0.585146903991699,0.5492781846763627,3
567,-90.2376035905,43.6040282825,0.546918928623199,0.536030519518974,3
568,-87.3542703725,37.0123618795,0.612220168113708,0.5612722792547968,3
569,-112.6209360285,37.4706951945,0.431561827659607,0.5035155265825206,3
570,-114.1376026345,45.0290282255,0.352472215890884,0.4261243226214209,3
571,-115.1459359275,44.2706949225,0.420203894376755,0.43778668860336317,3
572,-110.7626027695,40.8790283915,0.390204161405563,0.4268278140080665,3
573,-121.8459356595,47.7456947835,0.439231425523758,0.5097805340634057,3
574,-94.7459367435,30.2540288165,0.540523409843445,0.5453591813106258,3
575,-110.2292694575,34.0706953305,0.589252352714539,0.5412330069166746,3
576,-115.7292692375,47.9456947755,0.45732244849205,0.4973587304831312,3
577,-89.8876036045,30.7540287965,0.579681217670441,0.5290450141431412,3
578,7.5873924965,45.4040282105,0.556367635726929,0.5331764737520739,3
579,-82.1626039135,32.6373620545,0.518172025680542,0.5289936769365924,3
580,10.9957256935,63.8040274745,0.516136944293976,0.49798138340189746,3
581,171.0290526255,-44.0209682125,0.468497455120087,0.5986442779148216,3
582,-95.8626033655,45.9206948565,0.622399747371674,0.5162969495943309,3
583,-88.0626036775,41.1790283795,0.541773855686188,0.5434841067523304,3
584,-95.0376033985,43.6873616125,0.507848560810089,0.5020113565132228,3
585,-99.9959365335,45.0706948905,0.499592185020447,0.5232602165016904,3
586,36.3207246805,7.3540297325,0.596733570098877,0.5857738726276498,3
587,-121.2959356815,39.4040284505,0.461858302354813,0.5746401673977568,3
588,-8.72094018449999,38.1540285005,0.771130919456482,0.6732965997755092,3
589,12.7373922905,43.5706949505,0.545589804649353,0.6081924666206739,3
590,8.61239245549999,39.9956950935,0.703000009059906,0.6418028214569954,3
591,2.89572601750001,43.9373616025,0.614486873149872,0.6244247621677087,3
592,-6.3792736115,41.1290283815,0.771317541599274,0.5817421169201814,3
593,-120.6292690415,36.4456952355,0.676557004451752,0.6372187111289824,3
594,17.2290587775,40.6623617335,0.767705202102661,0.6280992142399153,3
595,-108.8459361795,37.6123618555,0.525385677814484,0.5127278750197505,3
596,31.5540582045,57.8206943805,0.586452960968018,0.5025362641368232,3
597,-115.4959359135,48.8456947395,0.371083825826645,0.41938748816633464,3
598,-123.5959355895,50.4040280105,0.422327518463135,0.4260609608211234,3
599,-91.3959368775,49.8040280345,0.454075783491135,0.4440019068249208,3
600,-57.1876049125,51.9540279485,0.459787935018539,0.44935155193242465,3
601,-83.5959371895,49.6040280425,0.365125119686127,0.4453422855207267,3
602,-109.5959361495,54.6040278425,0.397323906421661,0.4219773351745524,3
603,-105.9376029625,54.0790278635,0.408806085586548,0.4275345235964762,3
604,-108.3709361985,54.9206944965,0.448226153850555,0.42193884645509805,3
605,-98.6042699225,54.8040278345,0.5,0.45071148714688275,3
606,-71.5126043395,50.7873613285,0.450518518686295,0.45298753207037756,3
607,-54.9209383365,5.3790298115,0.486157029867172,0.6184205483568105,3
608,108.2707218025,15.2623627495,0.550293266773224,0.5732060805739597,3
609,16.4707254745,50.3790280115,0.430873721837997,0.495677701379937,3
610,-78.5292707255,40.2540284165,0.529286623001099,0.5647794083402871,3
611,-81.9959372535,47.4040281305,0.423793762922287,0.4414866045486176,3
612,8.20405913849999,51.0040279865,0.500291168689728,0.5528445887757041,3
613,126.4290544095,37.8123618475,0.638946235179901,0.5372380993496388,3
614,-84.8292704735,29.8123621675,0.466416448354721,0.5504973077834212,3
615,-75.8126041675,35.6123619355,0.531117916107178,0.5376096901431326,3
616,-93.3876034645,31.1373621145,0.558422207832336,0.5360759211806677,3
617,-81.4542706085,33.1873620325,0.587740361690521,0.5431763370730319,3
618,13.8707255785,64.1790274595,0.427300035953522,0.47706740690781235,3
619,-106.5959362695,53.0040279065,0.394288152456284,0.45259175372278837,3
620,-102.0709364505,39.9790284275,0.408078372478485,0.5093954218288524,3
621,-102.4792697675,47.4706947945,0.57458221912384,0.5029027759683102,3
622,-101.8292697935,43.5623616175,0.472246766090393,0.49175931479784735,3
623,150.1707201265,-31.8126353675,0.658675134181976,0.6327767936082568,3
