,x,y,WdDnsty,Predicted,CV_Fold
389,-128.1959354055,57.0040277465,0.341758787631989,0.4448704336070621,2
390,-121.5959356695,51.8040279545,0.43882742524147,0.44171939265782656,2
391,-70.8376043665,51.4540279685,0.453696131706238,0.4567499870013672,2
392,-56.1959382855,51.2040279785,0.45301279425621,0.45683145723102764,2
393,-57.7959382215,53.6040278825,0.458259701728821,0.4550584196542745,2
394,-72.6209376285,49.8456946995,0.433006793260574,0.4547102280498111,2
395,-91.9959368535,52.2040279385,0.454361647367477,0.4452727615332067,2
396,-86.9959370535,49.8040280345,0.459437549114227,0.44953053467120097,2
397,-98.9792699075,52.7706945825,0.392515927553177,0.44991303253684,2
398,-120.5959357095,57.4040277305,0.458860605955124,0.4261598541994393,2
399,-76.4876041405,50.9373613225,0.458860605955124,0.4494337558722253,2
400,-69.8042710745,49.8790280315,0.458860605955124,0.45558934881080143,2
401,-111.9959360535,35.3790286115,0.440121561288834,0.5041555231806698,2
402,11.4957256735,64.3623607855,0.420257836580276,0.4937283320990114,2
403,-109.5959361495,57.4040277305,0.419999986886978,0.44533365550055537,2
404,-97.3876033045,28.0706955705,0.724089205265045,0.6452989774160145,2
405,-97.4042699705,25.8873623245,0.724089205265045,0.6555447662757881,2
406,-69.0959377695,-11.9959694935,0.580099642276764,0.6235602086811324,2
407,108.2623884695,15.2623627495,0.430027455091476,0.5626099722671196,2
408,2.2707260425,45.7873615285,0.553121328353882,0.5473758216468103,2
409,-93.0126034795,46.9623614815,0.472426772117615,0.4610542865752605,2
410,92.5790557635,27.3540289325,0.37157142162323,0.5687492751325044,2
411,19.8707253385,42.3623616655,0.660357773303986,0.5363332979544982,2
412,-85.3126037875,31.8123620875,0.494241029024124,0.5515904283403831,2
413,-150.2542678565,59.5456943115,0.448194712400436,0.4669341344521443,2
414,-92.4959368335,33.0623620375,0.505282878875732,0.5322928065573378,2
415,-105.8709362985,32.8373620465,0.565371692180634,0.5544152257261143,2
416,-84.2459371635,30.5790288035,0.53305995464325,0.5474746994156505,2
417,-109.7209361445,54.4623611815,0.381328880786896,0.41112055874515985,2
418,-116.7959358615,55.8040277945,0.461075216531754,0.4161249245889826,2
419,-104.8126030075,45.6456948675,0.460764914751053,0.46424881187131384,2
420,-107.0876029165,46.8540281525,0.442312777042389,0.47197740164827434,2
421,-100.2209365245,45.6873615325,0.532800316810608,0.5132294929844234,2
422,-98.5126032595,31.0956954495,0.626459181308746,0.6747954769117791,2
423,-96.6376033345,35.6373619345,0.678911209106445,0.6168490508314577,2
424,-98.7709365825,42.0040283465,0.429456621408463,0.48835500057643305,2
425,-92.6376034945,39.0456951315,0.497151434421539,0.5745827000749592,2
426,-103.7626030495,48.0206947725,0.581285715103149,0.4918691700413812,2
427,-105.3792696515,44.6123615755,0.44027316570282,0.4623963849463492,2
428,-104.0292697055,43.5956949495,0.447025239467621,0.46512403212178416,2
429,-65.7459379035,-17.7459692635,0.497124999761581,0.5741575119039557,2
430,-114.2209359645,40.4956950735,0.506529152393341,0.5075975258134343,2
431,-110.6792694395,32.5373620585,0.537526071071625,0.6700476174079611,2
432,-108.9459361755,31.6206954285,0.761667609214783,0.6425559024763916,2
433,-112.9709360145,32.1623620735,0.602500021457672,0.7038577271514004,2
434,31.9790581875,-28.1793021795,0.74623167514801,0.6585477599723154,2
435,-39.1292723015,-14.4959693935,0.498574554920197,0.6112615534338143,2
436,-62.6626046935,-15.3209693605,0.487932682037354,0.652762026290901,2
437,-90.9959368935,48.6040280825,0.410793364048004,0.44224761685497643,2
438,8.92072577650001,58.7956943415,0.484214693307877,0.48849639283741714,2
439,-87.9792703475,47.4206947965,0.758058249950409,0.4750636277766312,2
440,-74.2626042295,43.5956949495,0.755203425884247,0.5268960605756114,2
441,-71.6876043325,-40.0876350365,0.564669072628021,0.5121412673895369,2
442,-116.6209358685,52.7873612485,0.427879244089127,0.43455010316842824,2
443,-81.4959372735,31.6373620945,0.527598440647125,0.5675834041058941,2
444,-121.7542689965,46.4623615015,0.459050834178925,0.48084071518563154,2
445,-105.8459362995,40.7706950625,0.433432996273041,0.4300637011188968,2
446,-117.5959358295,49.8040280345,0.402274578809738,0.4339876582345354,2
447,-113.4709359945,47.6540281205,0.417816370725632,0.43583919371775165,2
448,-139.6876016125,59.5623609775,0.390979200601578,0.4625555599974968,2
449,-61.5876047365,50.1456946875,0.484021842479706,0.45476585503725164,2
450,29.8457249395,69.4790272475,0.483210802078247,0.5183736198517421,2
451,-127.1959354455,67.0040273465,0.460232496261597,0.4541461282130382,2
452,-128.7959353815,66.6040273625,0.431537300348282,0.45712777229127255,2
453,32.8373914865,63.5540274845,0.53958261013031,0.4860800706732846,2
454,143.2373870705,62.5290275255,0.420473158359528,0.45115109564759126,2
455,143.0040537465,63.2623608295,0.405061095952988,0.45072421490065023,2
456,-0.737607170500013,38.5623618175,0.606798827648163,0.6119321924222126,2
457,-99.7792698755,48.9873614005,0.392515927553177,0.4417145725736615,2
458,-116.2876025485,41.0123617195,0.392515927553177,0.487945066484004,2
459,-124.3959355575,59.0040276665,0.458860605955124,0.43417796446880985,2
460,-114.4042692905,38.9956951335,0.509938538074493,0.5191732822561619,2
461,-108.1542695405,43.4456949555,0.509938538074493,0.4759794460377707,2
462,-112.7709360225,39.9706950945,0.509938538074493,0.5144909266177434,2
463,-114.4209359565,41.7040283585,0.509938538074493,0.5039111248224813,2
464,-116.7709358625,40.0290284255,0.509938538074493,0.5078836343114121,2
465,-114.1126026355,42.3873616645,0.509938538074493,0.4945665320702829,2
466,-98.9292699095,31.7456954235,0.724089205265045,0.6793073169690118,2
467,-99.4459365555,29.2206955245,0.724089205265045,0.69915051229268,2
468,-53.2792717355,-26.6376355745,0.642282247543335,0.5599157956637568,3
469,-83.3376038665,8.4040296905,0.442792356014252,0.5660228955534675,3
470,-8.77927351549999,42.8956949775,0.665036678314209,0.5829313855984238,3
471,-0.504273846500013,44.6373615745,0.599782109260559,0.5788643396652945,3
472,-0.1792738595,43.1706949665,0.6471306681633,0.5789628200321109,3
473,-122.3292689735,45.6206948685,0.459104150533676,0.5278067636594235,3
474,-95.9209366965,34.4206953165,0.518049597740173,0.5920332048643603,3
475,-5.4376069825,42.9706949745,0.559859812259674,0.5500081208728599,3
476,21.8457252595,48.4623614215,0.590917646884918,0.554834689238521,3
477,6.51239253949998,48.8790280715,0.621394217014313,0.612291256955472,3
478,16.4040588105,53.2623612295,0.606856107711792,0.5233676975035362,3
479,-84.9876038005,45.5873615365,0.742209196090698,0.48089273702340357,3
480,-87.7709370225,43.8040282745,0.545660078525543,0.5348579860389526,3
481,0.354059452499996,49.1040280625,0.464824497699738,0.5991859025773143,3
482,-73.1292709415,47.5706947905,0.431193560361862,0.4818809137904947,3
483,27.6707250265,59.2706943225,0.483707457780838,0.4885050310098252,3
484,4.92905926949999,51.4040279705,0.61447137594223,0.5406254880166188,3
485,0.445726115500008,43.9706949345,0.556417405605316,0.6157180587996942,3
486,-91.0126035595,46.2706948425,0.572722733020782,0.49395512524667873,3
487,2.55405936450001,50.6790279995,0.462444454431534,0.5449471778285775,3
488,32.3373915065,57.3706943985,0.44879150390625,0.48517524492490416,3
489,14.7873922085,50.7706946625,0.531037390232086,0.5368923377034259,3
490,-62.7959380215,46.4040281705,0.493421524763107,0.4760945458460718,3
491,13.0873922765,42.6540283205,0.677474796772003,0.5334863029196183,3
492,-75.9459374955,39.5540284445,0.521490633487701,0.5374383047882826,3
493,3.12072600849999,49.4373613825,0.64303457736969,0.6105293879659203,3
494,-70.3626043855,45.3206948805,0.650683760643005,0.48791461398007363,3
495,-87.0792703835,35.1373619545,0.541091918945312,0.5552145944150504,3
496,-89.9876036005,46.5706948305,0.784363508224487,0.4813748206111048,3
497,175.3457191195,-41.4876349805,0.569087326526642,0.614421787322877,3
498,15.4623921815,51.4040279705,0.596747040748596,0.5240016239434196,3
499,127.3957210375,35.7956952615,0.62838751077652,0.5717930142957404,3
500,-83.3126038675,44.6790282395,0.362176239490509,0.5055864146843823,3
501,-71.8459376595,43.8456949395,0.563181340694427,0.5292362373030257,3
502,126.6540544005,34.3540286525,0.598685801029205,0.5599393966146372,3
503,176.2373857505,-37.8543017925,0.582650363445282,0.6021158334416116,3
504,-76.2376041505,41.4790283675,0.381666660308838,0.5390150433103749,3
505,12.3040589745,50.2040280185,0.447555184364319,0.5002036315649099,3
506,-7.22094024450001,42.6290283215,0.556367635726929,0.5689447564532003,3
507,10.3040590545,49.5040280465,0.591137826442719,0.5576757444666954,3
508,-0.504273846500013,45.7873615285,0.701584756374359,0.6118838866700032,3
509,-84.9709371345,38.5206951525,0.585848748683929,0.569662878930666,3
510,9.50405908650001,47.7040281185,0.540174305438995,0.5429401524840725,3
511,-84.1626038335,45.0623615575,0.437545925378799,0.4917439193411718,3
512,-92.3209368405,34.9040286305,0.495146542787552,0.5527531941937408,3
513,-80.4209373165,36.3623619055,0.475056380033493,0.5275939629695079,3
514,10.6040590425,47.9040281105,0.518477618694305,0.5444520203577172,3
515,10.3873923845,55.5623611375,0.563946545124054,0.5384145928563977,3
516,-82.5542705645,34.3040286545,0.485228180885315,0.5235087863487994,3
517,-83.2209372045,33.7540286765,0.489720672369003,0.5269708870451945,3
518,-78.6209373885,35.3373619465,0.386957138776779,0.5370306370909819,3
519,-123.9876022405,44.7873615685,0.390930742025375,0.5296672706397557,3
520,-112.1626027135,38.8706951385,0.395987004041672,0.4715026691091782,3
521,13.0373922785,68.0290273055,0.60763955116272,0.5202339318281072,3
522,-122.9626022815,39.4206951165,0.534555792808533,0.5954694214456407,3
523,-123.6626022535,40.3873617445,0.630113899707794,0.4857690576235703,3
524,-75.5709375105,37.9123618435,0.513230562210083,0.534524511949379,3
525,-118.7959357815,50.6040280025,0.455375075340271,0.5014497735516844,3
526,-76.9709374545,36.7540285565,0.507472217082977,0.5256200088765444,3
527,-122.6209356285,48.9956947335,0.464563131332397,0.5140805197357724,3
528,-118.3959357975,45.4540282085,0.439712524414062,0.4397887706689316,3
529,-94.1876034325,32.0290287455,0.527697622776031,0.5546404145495655,3
530,-109.1876028325,44.2456949235,0.437700718641281,0.43723285869285083,3
531,-93.7209367845,30.6373621345,0.56444776058197,0.5480235247245527,3
532,-79.4959373535,48.9873614005,0.39590659737587,0.4466816096289613,3
533,-77.1876041125,48.5540280845,0.440481096506119,0.44648084967657264,3
534,-57.1959382455,49.6040280425,0.458481073379517,0.46030737398937605,3
535,-72.7292709575,48.6873614125,0.428075700998306,0.46405059417151484,3
536,37.4540579685,-3.3709698385,0.56235533952713,0.6258757837125134,3
537,13.1040589425,-5.61263641550001,0.693885266780853,0.6143329059716452,3
538,-90.2209369245,39.3123617875,0.541761219501495,0.5478909207065766,3
539,-97.3292699735,42.8373616465,0.626650035381317,0.5365316943126459,3
540,173.0290525455,-43.7543015565,0.605672359466553,0.621738352364791,3
541,-91.9959368535,43.2623616295,0.42396941781044,0.5358059375564642,3
542,-90.2209369245,40.4206950765,0.562091648578644,0.5568977334124019,3
543,-81.4209372765,26.2540289765,0.456051528453827,0.5758735173382622,3
544,1.47905940749999,42.0206950125,0.613285779953003,0.6138181553748766,3
545,-6.97927358749999,40.3456950795,0.500383675098419,0.6007017317285427,3
546,-117.6376024945,34.3873619845,0.577877521514893,0.5694997202196229,3
547,-2.41260710349999,38.5706951505,0.540093541145325,0.5453186494464491,3
548,11.4040590105,44.2623615895,0.581993103027344,0.5794218236105798,3
549,-122.5459356315,40.1290284215,0.75,0.648446617735818,3
550,-7.10427358250001,37.3540285325,0.586789786815643,0.637137887236116,3
551,-64.6292712815,17.7456959835,0.50961309671402,0.6254644677030884,3
552,-76.6292708015,47.9290281095,0.340726166963577,0.4545150944522872,3
553,-65.1959379255,46.4040281705,0.466664254665375,0.47398453699944004,3
554,-77.3376041065,47.3873614645,0.464570075273514,0.4634888471900443,3
555,-83.1959372055,46.8040281545,0.422156542539597,0.4700828192074252,3
556,-124.1959355655,56.8040277545,0.379925429821014,0.4441157386138284,3
557,-121.3959356775,39.9123617635,0.433094918727875,0.47547194222051714,3
558,-120.8209357005,48.5956947495,0.45887079834938,0.4481031797706733,3
559,-56.3959382775,52.2040279385,0.455231577157974,0.46016396415655914,3
560,-89.3959369575,51.2040279785,0.469768166542053,0.44898237760065945,3
561,-131.1959352855,57.8040277145,0.428872048854828,0.4464457832447435,3
562,-96.9126033235,56.0956944495,0.402640461921692,0.4411103963416805,3
563,-102.1126031155,54.4373611825,0.429179042577744,0.43062897047821413,3
564,-101.7959364615,55.8040277945,0.458860605955124,0.44322912565490746,3
565,-105.2709363225,35.7790285955,0.440121561288834,0.5094190037530659,3
566,-118.9626024415,44.6956949055,0.440121561288834,0.444225971194989,3
567,24.6040584825,45.6290282015,0.420257836580276,0.47324819142668495,3
568,7.46239250150001,46.6040281625,0.420257836580276,0.4967226869022393,3
569,-113.2709360025,46.2123615115,0.427060097455978,0.4523308534395512,3
570,107.8457218195,15.8706960585,0.471286356449127,0.5819275691360264,3
571,7.37905917149999,48.4373614225,0.482207119464874,0.5385470622850013,3
572,-74.5292708855,40.9706950545,0.54600191116333,0.5397440010664677,3
573,22.6457252275,58.8873610045,0.486787170171738,0.4756882601180086,3
574,127.0457210515,36.5206952325,0.4727942943573,0.5641145198659077,3
575,11.0040590265,59.0373609985,0.492656469345093,0.48613113841297134,3
576,-88.8959369775,46.9706948145,0.638837337493896,0.49103247061336536,3
577,9.50405908650001,52.2040279385,0.63169252872467,0.5826168691871515,3
578,7.7040591585,49.3040280545,0.566619992256165,0.5671691765415154,3
579,-81.0292706255,32.3040287345,0.555716514587402,0.5433409129281969,3
580,-115.7959359015,50.2040280185,0.454010665416718,0.4393443885783236,3
581,-109.1626028335,36.3956952375,0.533796727657318,0.506469175444942,3
582,-72.1042709825,51.3206946405,0.452954918146133,0.4541684062348558,3
583,-96.6042700025,29.0373621985,0.642382800579071,0.6146114625517354,3
584,150.8957200975,-28.5209688325,0.583577036857605,0.6587346267552773,3
585,-95.4376033825,28.9540288685,0.607092559337616,0.5689539603380928,3
586,-107.2542695765,45.8540281925,0.441534847021103,0.4628027067343722,3
587,-104.3876030245,36.1456952475,0.462541997432709,0.5500846233447564,3
588,-100.3959365175,52.0040279465,0.442581027746201,0.43233329550093713,3
589,-101.8876031245,31.1206954485,0.645684957504272,0.6693668559039003,3
590,-117.2542691765,58.4456943555,0.414934635162354,0.4274243043445034,3
591,-92.8126034875,40.5623617375,0.545717477798462,0.5576875211793599,3
592,-96.7959366615,39.1790284595,0.462046444416046,0.5294545432176536,3
593,-101.5792698035,47.5206947925,0.472182035446167,0.49421938903940577,3
594,-111.5459360715,48.9373614025,0.450814008712769,0.4295669915441018,3
595,-117.3626025055,54.7206945045,0.410976648330688,0.4280214262348558,3
596,-98.2959366015,41.3123617075,0.555439889431,0.5129239200839735,3
597,-99.1876032325,43.3623616255,0.603764772415161,0.5225728186056162,3
598,-91.6459368675,40.6623617335,0.56540060043335,0.5514139880807571,3
599,-97.1626033135,37.3123618675,0.533127963542938,0.5550256294953672,3
600,-102.7459364235,40.8540283925,0.408438384532928,0.47660137513380446,3
601,-105.4042696505,47.2706948025,0.581285715103149,0.45868532492460745,3
602,-100.9709364945,43.1873616325,0.441699624061584,0.48478326638100333,3
603,22.1540585805,69.7206939045,0.514313817024231,0.5038892021961294,3
604,13.0623922775,64.7956941015,0.453173995018005,0.46901876535255776,3
605,15.4457255155,67.6123606555,0.579889714717865,0.470826544240539,3
606,-14.0459399715,28.4040288905,0.610000014305115,0.6377034989271423,3
607,-106.2876029485,34.1873619925,0.569972515106201,0.5650990556039025,3
608,-115.5626025775,35.5206952725,0.51608794927597,0.5667833960913136,3
609,-116.2709358825,37.2290285375,0.487446516752243,0.5158532240187116,3
610,-114.6542692805,36.6623618935,0.736676156520844,0.645964375579751,3
611,-108.2626028695,42.6540283205,0.509914219379425,0.4819702302233561,3
612,148.5290535255,-21.2709691225,0.782822847366333,0.6955970193718928,3
613,-7.11260691550001,5.2123631515,0.660852909088135,0.6210040608912222,3
614,-79.0376040385,42.6873616525,0.636991560459137,0.5178293324652978,3
615,151.8707200585,-31.3376353865,0.730157732963562,0.6508646907974641,3
616,-79.9959373335,47.2040281385,0.400091767311096,0.4553315311879899,3
617,153.2457200035,-29.2543021365,0.764604985713959,0.6845933469341043,3
618,-135.2709351225,56.9290277495,0.419288486242294,0.4811635598660942,3
619,-122.7376022905,43.4290282895,0.459984242916107,0.47954255768029064,3
620,-83.1376038745,29.4706955145,0.509979426860809,0.5812813049966771,3
621,-130.5626019775,55.0206944925,0.425248324871063,0.4707861328831589,3
622,-65.6792712395,50.570694670500004,0.454477667808533,0.45337146531053646,3
623,32.5540581645,67.5956939895,0.459993541240692,0.4948351336042938,3
