,x,y,WdDnsty,Predicted,CV_Fold
389,-76.0792708235,40.5540284045,0.532584607601166,0.5506218299158568,2
390,-113.7292693175,46.4706948345,0.430397152900696,0.4469264040655981,2
391,-113.3959359975,48.9040280705,0.402957767248154,0.45487821967517206,2
392,-81.9792705875,27.2123622715,0.497803121805191,0.5214268743504336,2
393,18.1457254075,49.3623613855,0.630042672157288,0.5155885758763403,2
394,-81.7792705955,31.5040287665,0.448689609766006,0.5314675718206645,2
395,-89.3709369585,31.6290287615,0.526899814605713,0.545893368821592,2
396,-77.7792707555,34.5623619775,0.505537152290344,0.5378109897713427,2
397,-77.2459374435,36.2540285765,0.538756728172302,0.5208824572165099,2
398,-92.5459368315,33.4623620215,0.530093371868134,0.5381740936739938,2
399,-111.0626027575,46.1873615125,0.459786802530289,0.4590278302920689,2
400,6.8790591915,44.2373615905,0.494797974824905,0.47251117483312005,2
401,-94.5292700855,33.0790287035,0.548226356506348,0.5315094511966885,2
402,9.2207257645,61.9373608825,0.492272913455963,0.4828426832579415,2
403,-79.4959373535,48.9873614005,0.39590659737587,0.4436940886782897,2
404,-76.5459374715,48.7956947415,0.4751156270504,0.44666357926907757,2
405,-79.1542707005,48.1706947665,0.440598249435425,0.4429310096251374,2
406,-71.7542709965,48.7206947445,0.397998422384262,0.44866653799577194,2
407,16.6623921335,7.8706963785,0.715668499469757,0.6564794679639545,2
408,-97.0376033185,32.0873620765,0.644946217536926,0.6506401371707126,2
409,-97.8126032875,34.5540286445,0.627623021602631,0.6347325867188177,2
410,-100.8376031665,48.1040281025,0.479791462421417,0.5006917575053185,2
411,-97.3709366385,39.8540284325,0.613528907299042,0.544509724681272,2
412,-95.6876033725,38.1290285015,0.615125775337219,0.5626951353331979,2
413,-91.2626035495,38.9290284695,0.690278649330139,0.5820880501604766,2
414,-88.4959369935,38.4873618205,0.54144960641861,0.5706428098823874,2
415,-109.8376028065,46.2290281775,0.455700188875198,0.47893917955432164,2
416,-96.0209366925,40.6040284025,0.64189076423645,0.5389426206759214,2
417,-92.6042701625,44.8706948985,0.444617390632629,0.5109159578989922,2
418,-148.9626012415,60.8873609245,0.430585563182831,0.4995918080496327,2
419,6.9540591885,62.6373608545,0.534014582633972,0.4926848798486776,2
420,-116.5959358695,32.9123620435,0.642197906970978,0.5878104542493955,2
421,-5.22927365750002,40.4956950735,0.720100462436676,0.5909368467500828,2
422,8.86239244550001,39.0206951325,0.726745367050171,0.5824292539423752,2
423,5.8873925645,44.3956949175,0.597873210906982,0.6078919400513139,2
424,14.4290588895,42.2540283365,0.727037191390991,0.6150909249633196,2
425,-117.0959358495,34.2206953245,0.500024437904358,0.5123474686847911,2
426,-106.4459362755,33.3456953595,0.570515334606171,0.5572069269660048,2
427,-107.6709362265,42.3373616665,0.437818050384521,0.44521662913883153,2
428,-59.9042714705,-2.4043032105,0.702275931835175,0.5887296328800278,2
429,30.4540582485,55.9540277885,0.482064127922058,0.4943126213731384,2
430,5.86239256549999,50.7790279955,0.60870498418808,0.5634682898159983,2
431,148.2373868705,-35.7959685415,0.585833251476288,0.615002110318977,2
432,-88.8459369795,32.2706954025,0.496383905410767,0.529519581752065,2
433,-74.3542708925,46.3373615065,0.449890077114105,0.4839648759029286,2
434,-88.7126036515,48.0790281035,0.36004701256752,0.46159139581407305,2
435,-110.9209360965,45.4706948745,0.394395589828491,0.4351507949740857,2
436,-124.3959355575,53.8040278745,0.427248358726501,0.4393952706607497,2
437,-123.7959355815,53.0040279065,0.430115729570389,0.4410650047398516,2
438,-128.1959354055,57.0040277465,0.341758787631989,0.4459400706090369,2
439,-128.3959353975,56.2040277785,0.357723027467728,0.4475980976622489,2
440,-118.3459357995,57.1373610745,0.422735512256622,0.42650379163760627,2
441,-126.3959354775,53.2040278985,0.4372578561306,0.4377650911406715,2
442,-120.1292690615,38.3040284945,0.406910419464111,0.45881071302365267,2
443,-111.8792693915,35.9290285895,0.55631697177887,0.5053575849969455,2
444,-116.5709358705,52.7623612495,0.42691558599472,0.4346039376672544,2
445,-129.9959353335,58.6040276825,0.509579062461853,0.4392725306713644,2
446,-116.7959358615,60.0040276265,0.408499479293823,0.4353053616436381,2
447,-120.5959357095,59.4040276505,0.397877007722855,0.4315138436216898,2
448,-64.7959379415,50.3873613445,0.450371414422989,0.4471914374977576,2
449,-115.2459359235,56.5206944325,0.412794858217239,0.42199537779481755,2
450,-62.3876047045,49.4290280495,0.436795204877853,0.4500893007964601,2
451,32.1623915135,58.9623610015,0.505566656589508,0.49499073206293326,2
452,-125.7959355015,58.2040276985,0.380348980426788,0.43358630951422744,2
453,10.1373923945,60.5956942695,0.424748986959457,0.47931628709989677,2
454,-87.7959370215,49.6040280425,0.450280636548996,0.44455793814222183,2
455,-91.9959368535,52.2040279385,0.454361647367477,0.4477634026283779,2
456,34.4707247545,59.4790276475,0.461093753576279,0.48033981991149693,2
457,32.4873915005,59.6706943065,0.543394148349762,0.48175675482639935,2
458,35.7623913695,62.0290275455,0.55623596906662,0.477502888524198,2
459,138.0873872765,-18.0126359195,0.698679506778717,0.7063277364494407,2
460,149.2373868305,-25.6376356145,0.763307571411133,0.6557437065546912,2
461,147.7290535575,-23.2793023755,0.600658893585205,0.6699576585669824,2
462,145.2040536585,61.4040275705,0.456611752510071,0.47636646130319754,2
463,-130.0459353315,55.9290277895,0.463421851396561,0.4854572835265775,2
464,-135.7709351025,59.3290276535,0.357376307249069,0.4672349510463396,2
465,15.8623921655,38.1123618355,0.642086625099182,0.5576777821570107,2
466,-116.4876025405,37.9456951755,0.554385483264923,0.4824152693434568,2
467,169.0873860365,-44.6959681855,0.749000012874603,0.6058968836270545,2
468,10.9040590305,50.2040280185,0.465634286403656,0.5624795641819686,2
469,-7.34594023950001,43.0206949725,0.60115259885788,0.5736263073515522,2
470,13.7040589185,52.0040279465,0.494233459234238,0.5462205399981686,2
471,4.80405927449999,49.9206946965,0.420257836580276,0.5585717605602959,2
472,-89.6792702795,45.1206948885,0.507142841815948,0.4841173248960119,2
473,10.4123923835,57.6290277215,0.5740767121315,0.5400049308983849,2
474,-124.5126022195,42.8706949785,0.427060097455978,0.520943913570297,2
475,6.91239252349999,45.0123615595,0.487532556056976,0.4709595449743739,2
476,-78.5626040575,34.2206953245,0.513601779937744,0.5149716533065972,2
477,10.9957256935,63.5290274855,0.420257836580276,0.48481987780193264,2
478,146.3457202795,-34.6376352545,0.714345395565033,0.6711890021458441,2
479,144.1457203675,-34.1793019395,0.714345395565033,0.6506322796149677,2
480,-102.2126031115,41.3123617075,0.466602772474289,0.48999142753440844,2
481,-99.1876032325,43.8290282735,0.557193994522095,0.50853653224373,2
482,-100.9709364945,41.2040283785,0.408438384532928,0.4775671657060364,2
483,-98.8792699115,46.2790281755,0.581285715103149,0.5093149907247422,2
484,-95.0209367325,40.9206950565,0.786666691303253,0.563719711847669,2
485,-6.62094026849999,40.2873617485,0.771317541599274,0.5496262709166329,2
486,36.0957246895,35.0456952915,0.767705202102661,0.5900934204039806,2
487,-118.9042691105,42.8623616455,0.512682497501373,0.4883491978391366,2
488,-116.9292691895,42.9956949735,0.512682497501373,0.4709481435634623,2
489,-123.1959356055,51.6040279625,0.427060097455978,0.44280380377564793,2
490,145.1623869935,-22.1126357555,0.744530916213989,0.7177814585116414,2
491,144.3457203595,-35.7543018765,0.714345395565033,0.6449529221349937,2
492,8.31239246749999,59.5206943125,0.420257836580276,0.47342164987269236,2
493,15.6623921735,41.7706950225,0.781321942806244,0.604178328094571,2
494,-117.8542691525,36.6123618955,0.48439833521843,0.48396677391448206,2
495,19.4873920205,43.7540282765,0.477901041507721,0.5617324748124204,2
496,6.6457258675,58.4373610225,0.477901041507721,0.4801265603547993,2
497,-1.07927382349999,39.0123617995,0.606798827648163,0.6239897653321692,2
498,-111.3542694125,41.5540283645,0.392515927553177,0.473098608501894,2
499,-114.1959359655,58.0040277065,0.458860605955124,0.42183584089383896,2
500,-129.1959353655,61.2040275785,0.458860605955124,0.44336921545266733,2
501,141.2123871515,62.7456941835,0.458860605955124,0.4661434615048513,2
502,-106.6792695995,36.3540285725,0.57064163684845,0.507330302668282,2
503,-107.2792695755,34.4123619835,0.57064163684845,0.5631315971159193,2
504,-109.5292694855,40.3206950805,0.509938538074493,0.5112097288083377,2
505,-108.7959361815,39.4123617835,0.509938538074493,0.51435660074216,2
506,-116.0709358905,43.9206949365,0.45969420671463,0.44055539620580475,2
507,-113.6209359885,34.8123619675,0.602500021457672,0.650733190460319,2
508,-97.6459366275,27.2290289375,0.724089205265045,0.6647750778107713,2
509,-99.0376032385,36.2623619095,0.724089205265045,0.588749733202195,2
510,-102.9709364145,29.1873621925,0.724089205265045,0.6603881734022294,2
511,-98.8626032455,28.0540289045,0.724089205265045,0.7078750692096858,2
512,-105.2626029895,30.8956954575,0.724089205265045,0.6972100669901216,2
513,-3.63760705449999,41.4706950345,0.50644713640213,0.6100538789134702,2
514,-4.48760702050001,41.0623617175,0.50644713640213,0.6015388073663382,2
515,-54.9542716685,5.3956964775,0.501253604888916,0.5863911058521522,3
516,-48.6876052525,-27.3626355455,0.548002660274506,0.5606701072873151,3
517,16.0457254915,51.0040279865,0.642746388912201,0.5150940686444134,3
518,-8.57094019050001,42.5956949895,0.597019791603088,0.5591843418435134,3
519,2.1040593825,44.4540282485,0.557727515697479,0.5963443403434145,3
520,173.6290525215,-35.4626352215,0.441690713167191,0.5781669255675659,3
521,6.1790592195,45.5623615375,0.647172808647156,0.5819006783020604,3
522,-1.45427380850001,46.3540281725,0.575697064399719,0.5656503992123988,3
523,3.7290593175,44.3206949205,0.650653839111328,0.5124727908005127,3
524,-1.6459404675,47.1623614735,0.572507798671722,0.5556885243269752,3
525,126.7207210645,33.4373620225,0.330053001642227,0.547031265945422,3
526,-89.6376036145,44.0123615995,0.573812663555145,0.5277236000093781,3
527,3.40405933049999,48.9456947355,0.604274034500122,0.5958761808574635,3
528,174.8207191405,-37.1793018195,0.590990841388702,0.5539175467154299,3
529,152.8457200195,-30.2126354315,0.772557199001312,0.6088500934714742,3
530,6.91239252349999,47.7540281165,0.574749886989594,0.5261365316649109,3
531,171.5623859375,-42.5209682725,0.533455669879913,0.5946720690512083,3
532,-81.5959372695,42.6040283225,0.460741072893143,0.5735730113433795,3
533,-78.9959373735,44.2040282585,0.444060355424881,0.5417112470124734,3
534,-86.0209370925,35.4706952745,0.555049002170563,0.5451447603416911,3
535,27.7873916885,57.8540277125,0.496948450803757,0.4923281576852046,3
536,-85.1292704615,39.1956951255,0.63449764251709,0.5688172860136576,3
537,-74.6126042155,41.6873616925,0.582000434398651,0.539385541501747,3
538,-78.8292707135,37.7790285155,0.553690493106842,0.5565805380177471,3
539,-86.5376037385,40.1373617545,0.507713913917542,0.5758917950389478,3
540,-80.8209373005,40.5540284045,0.553199052810669,0.5571503563401868,3
541,-86.1126037555,39.2206951245,0.599305987358093,0.5517740411646567,3
542,-83.7959371815,37.6873618525,0.555265307426453,0.5550419972926677,3
543,14.1040589025,52.7040279185,0.51150918006897,0.5542019995890787,3
544,19.4207253565,51.2123613115,0.536812365055084,0.5203859802337217,3
545,10.0040590665,47.6040281225,0.468925029039383,0.5211220449399913,3
546,-76.9709374545,46.2040281785,0.573966145515442,0.4690496528621379,3
547,-84.6376038145,33.8873620045,0.484393894672394,0.5251372871686196,3
548,126.1707210865,34.3873619845,0.499414473772049,0.5449745785723386,3
549,-91.2209368845,34.9373619625,0.685579836368561,0.5387345134043,3
550,-90.7209369045,36.5040285665,0.540931582450867,0.5598662538196034,3
551,-74.6792708795,45.6456948675,0.516660034656525,0.5229926514678307,3
552,12.3373923065,45.7873615285,0.393791317939758,0.5623061754888838,3
553,-107.7876028885,33.4040286905,0.446726709604263,0.5064669280130868,3
554,-123.7042689185,39.1456951275,0.495111912488937,0.531674937141108,3
555,-118.7459357835,48.8290280735,0.453020006418228,0.4499414834620105,3
556,-94.5292700855,30.2540288165,0.622801959514618,0.543042000692804,3
557,-105.2626029895,33.5290286855,0.527402400970459,0.5658034774781211,3
558,-112.7292693575,48.0290281055,0.428877919912338,0.45208581839428974,3
559,6.5290592055,46.2540281765,0.64320969581604,0.5379892012206873,3
560,-119.6459357475,44.9790282275,0.443177819252014,0.45631997659509754,3
561,-113.8542693125,44.9373615625,0.429026544094086,0.4349400075177945,3
562,-110.5376027785,46.8206948205,0.437327861785889,0.4331268906682239,3
563,-122.7542689565,40.0040284265,0.421152263879776,0.4526983058461921,3
564,-87.8376036865,31.0123621195,0.504717350006104,0.5254979151744777,3
565,-111.5959360695,57.0706944105,0.418066442012787,0.4464289168688764,3
566,145.4790536475,-17.6126359355,0.771961212158203,0.6348508392031763,3
567,13.1040589425,-5.61263641550001,0.693885266780853,0.5728084846342887,3
568,-106.0292696255,45.4623615415,0.446999967098236,0.47268656469891934,3
569,-98.9876032405,35.2873619485,0.491810381412506,0.6309322131060479,3
570,-106.5959362695,53.0040279065,0.394288152456284,0.4488891167124065,3
571,-104.8959363375,39.1123617955,0.441744953393936,0.48440213888372907,3
572,-96.1126033555,45.8623615255,0.407880634069443,0.49654357594149584,3
573,-94.0542701045,37.0956952095,0.63154673576355,0.5979158013538408,3
574,-97.9959366135,46.8206948205,0.573733925819397,0.516403103074922,3
575,-96.9376033225,38.0290285055,0.513791084289551,0.5869186570625083,3
576,-101.4376031425,43.5790282835,0.550545036792755,0.48248998618858874,3
577,-98.2542699365,32.7790287155,0.65958046913147,0.6558193061399065,3
578,-95.4876033805,42.9040283105,0.566478252410889,0.5488792099009171,3
579,-94.0376034385,40.3206950805,0.511143743991852,0.5830984318036913,3
580,-93.9459367755,44.0040282665,0.448920220136642,0.5370394252220989,3
581,8.72905911749999,60.4123609435,0.47882467508316,0.47060115460472746,3
582,6.0207258925,61.1040275825,0.493108749389648,0.4814530016435955,3
583,22.0957252495,69.7123605715,0.487896084785461,0.5091885812458535,3
584,-8.4126068635,39.9540284285,0.51672750711441,0.6001101942400894,3
585,-3.7459403835,42.5790283235,0.665895342826843,0.6086214311557245,3
586,14.6540588805,40.7206950645,0.535771489143372,0.5955906781491107,3
587,13.7373922505,42.7623616495,0.522516250610352,0.612959983671227,3
588,13.8540589125,45.6540282005,0.664532482624054,0.5808400452485649,3
589,15.7373921705,40.1623617535,0.562749624252319,0.6154034346347416,3
590,-108.3542695325,40.1290284215,0.538136959075928,0.4967284421987538,3
591,-99.7542698765,27.9706955745,0.727871119976044,0.6977864227591603,3
592,-112.0626027175,36.6456952275,0.538753986358643,0.5179886492209435,3
593,-114.6126026155,33.0290287055,0.478975892066956,0.6690397735810623,3
594,148.5290535255,-35.0626352375,0.62027496099472,0.6576204005491835,3
595,31.8457248595,58.2456943635,0.457955658435822,0.5150086280676033,3
596,-82.8042705545,44.0123615995,0.390854597091675,0.548193635652648,3
597,-80.5959373095,47.2040281385,0.422362059354782,0.44503657606701624,3
598,-65.7959379015,44.0040282665,0.445793837308884,0.46979261900841734,3
599,-77.1959374455,45.0040282265,0.414700210094452,0.5221309162494208,3
600,168.1040527425,-46.8709680985,0.578394889831543,0.5789676779295375,3
601,-73.4126042635,41.8373616865,0.569581031799316,0.5366399902613116,3
602,-80.3876039845,38.5706951505,0.497253745794296,0.5458366408981115,3
603,129.1540543005,36.8623618855,0.622113049030304,0.5597823019971331,3
604,-123.4626022615,45.6540282005,0.46019122004509,0.5034554720769931,3
605,-122.9626022815,42.0623616775,0.447902590036392,0.46724385759878756,3
606,-118.2459358035,45.6790281995,0.434222042560577,0.4511076578882626,3
607,-121.1959356855,57.2040277385,0.399971961975098,0.42575495574763994,3
608,-111.8792693915,44.5206949125,0.450073808431625,0.42791038426295513,3
609,-122.5959356295,56.4040277705,0.422986775636673,0.4306085693446872,3
610,-118.9959357735,51.2040279785,0.445608377456665,0.49244655072823557,3
611,-124.5959355495,49.0040280665,0.444016635417938,0.5026844838921011,3
612,-128.3959353975,54.4040278505,0.440178066492081,0.45866742466087784,3
613,-113.9959359735,47.6790281195,0.455828249454498,0.43849205402794084,3
614,143.2207204045,63.1540275005,0.458377718925476,0.4522745335911833,3
615,-122.5959356295,57.2040277385,0.458611935377121,0.4282100759696669,3
616,-65.3792712515,51.7706946225,0.458153277635574,0.4507314431450541,3
617,33.8957247775,61.8040275545,0.483913689851761,0.4874995657732813,3
618,-62.3959380375,50.570694670500004,0.451925724744797,0.4496086972570074,3
619,-73.1376042745,50.6540280005,0.457995057106018,0.4517801150289443,3
620,-127.1959354455,67.0040273465,0.460232496261597,0.45192386420570263,3
621,-120.5959357095,62.0040275465,0.454334080219269,0.4405652428156059,3
622,-126.1959354855,66.4040273705,0.433928221464157,0.44866637165711754,3
623,-116.9959358535,63.4040274905,0.45331859588623,0.44417651734518687,3
