,x,y,WdDnsty,Predicted,CV_Fold
389,-121.5126023395,39.7373617705,0.481857627630234,0.5970507764424112,2
390,-82.6376038945,29.3290288535,0.490935146808624,0.5855476515565038,2
391,-122.9959356135,55.8040277945,0.34064906835556,0.4296939836436994,2
392,-95.3876033845,30.3623621455,0.528845489025116,0.5461846998024434,2
393,-93.4709367945,32.8123620475,0.493908137083054,0.5541427306454667,2
394,-55.9959382935,49.8040280345,0.447340786457062,0.4629889066959368,2
395,-79.1459373675,48.9790280675,0.398150235414505,0.44436431062283155,2
396,-67.4292711695,51.7456946235,0.441483736038208,0.4572223255987419,2
397,-107.6042695625,47.6956947855,0.44557511806488,0.47605988134909194,2
398,-96.9626033215,41.2873617085,0.595082521438599,0.5354672402091222,2
399,-103.5126030595,47.1040281425,0.469264596700668,0.4805932904270226,2
400,-111.5626027375,48.9206947365,0.451771885156631,0.43843568229659674,2
401,-98.3709365985,42.2123616715,0.53404700756073,0.48703956579913865,2
402,-92.5876034965,43.6790282795,0.41776305437088,0.5134689391515727,2
403,-98.3792699315,39.1373617945,0.573389649391174,0.5182569337655598,2
404,-97.8626032855,48.7873614085,0.408500105142593,0.43757630049974844,2
405,-96.8209366605,37.2123618715,0.498624563217163,0.5591249412450996,2
406,-101.0709364905,52.8456945795,0.411763727664948,0.427002090038528,2
407,-97.7126032915,39.6623617735,0.415846794843674,0.5401444372877978,2
408,-99.1376032345,34.8706952985,0.5525803565979,0.6416119431001625,2
409,-96.3542700125,35.7873619285,0.56509393453598,0.62919439483504,2
410,-98.9292699095,37.4206951965,0.5453941822052,0.5278755834929085,2
411,-105.7376029705,48.0290281055,0.408438384532928,0.4634097867516155,2
412,-102.1709364465,37.4623618615,0.408438384532928,0.5268329927679346,2
413,-102.6709364265,43.1373616345,0.440975964069366,0.4786578333508271,2
414,-89.3959369575,41.9456950155,0.58210551738739,0.5584586760484325,2
415,-92.0209368525,39.5956951095,0.553582906723022,0.5738411791202365,2
416,-98.7709365825,46.5706948305,0.518048048019409,0.48977277500344646,2
417,-80.4126039835,25.8373623265,0.644744455814362,0.5653867166444251,2
418,15.2623921895,38.0206951725,0.513071477413177,0.5936742937760054,2
419,-8.22094020450001,38.4373618225,0.70237147808075,0.6531227796546393,2
420,-6.00427362650001,40.3706950785,0.717280805110931,0.5968145265742845,2
421,16.9290587895,40.7123617315,0.753904104232788,0.5914932229489797,2
422,15.5873921765,41.2290283775,0.700495839118958,0.5916436960846255,2
423,-4.28760702849999,39.8123617675,0.7455153465271,0.6124975555127383,2
424,16.0790588235,39.5373617785,0.704597651958466,0.5787960756590784,2
425,-122.5042689665,39.6040284425,0.75,0.617810551862097,2
426,-2.2876071085,40.8040283945,0.614486873149872,0.5700775421025545,2
427,-4.34594035949999,42.6873616525,0.614486873149872,0.5785105703524674,2
428,-3.83760704650001,37.6206951885,0.614486873149872,0.5938279555083654,2
429,8.90405911049999,40.6623617335,0.642639815807343,0.622294298592764,2
430,-114.6959359455,38.5123618195,0.506163656711578,0.5127680078916267,2
431,-98.5376032585,26.3206956405,0.733944416046143,0.6852576221013648,2
432,-108.9876028405,31.5790287635,0.691725850105286,0.5904743138250469,2
433,-106.7626029295,35.5956952695,0.57064163684845,0.5390881159951081,2
434,-116.8792691915,42.5040283265,0.512682497501373,0.48759323513175923,2
435,-107.7876028885,34.9373619625,0.570609509944916,0.5304800300065368,2
436,176.1873857525,-39.4626350615,0.71510261297226,0.5940486926431464,2
437,-65.1959379255,46.4040281705,0.466664254665375,0.48560231847134017,2
438,5.87905923150001,50.7873613285,0.662994205951691,0.5746924382289766,2
439,175.3457191195,-41.4876349805,0.569087326526642,0.5940332056972708,2
440,174.0707191705,-35.3876352245,0.72465455532074,0.6151510755910257,2
441,-118.9209357765,48.4123614235,0.475729405879974,0.4528667019629633,2
442,-118.2542691365,57.2123610715,0.427080005407333,0.4261543108532239,2
443,-113.8959359775,48.3040280945,0.494385361671448,0.45024433311071704,2
444,12.0040589865,46.9873614805,0.420257836580276,0.4552943113769038,2
445,-77.0959374495,50.3706946785,0.45698755979538,0.44718659428099633,2
446,-101.2376031505,56.9290277495,0.442261040210724,0.4385201746865562,2
447,-120.1959357255,59.2040276585,0.397832244634628,0.43103583214956986,2
448,-125.1959355255,57.2040277385,0.431977063417435,0.42006491045303124,2
449,-125.7959355015,58.2040276985,0.380348980426788,0.42361260459214645,2
450,-86.9959370535,49.8040280345,0.459437549114227,0.4507960813990759,2
451,-111.3959360775,56.4040277705,0.370948135852814,0.4202858511171875,2
452,145.1623869935,-22.1126357555,0.744530916213989,0.6567447136497035,2
453,10.3873923845,57.6040277225,0.497498661279678,0.5207745729141114,2
454,6.68739253249998,47.8873614445,0.582811832427979,0.5065129151233753,2
455,-81.9959372535,47.4040281305,0.423793762922287,0.4485997721758087,2
456,118.1457214075,29.2540288565,0.529236674308777,0.5356874997783083,2
457,-80.6376039745,32.5290287255,0.552263021469116,0.5485817680633103,2
458,12.9040589505,47.7040281185,0.494737982749939,0.5125176462137963,2
459,-80.1376039945,33.5790286835,0.507800996303558,0.5355335570956986,2
460,13.6123922555,64.3123607875,0.467596173286438,0.4878938955474685,2
461,12.4207256365,64.8790274315,0.479452550411224,0.5051451371846075,2
462,6.5457258715,62.3540275325,0.50500100851059,0.5338584049166389,2
463,-149.0876012365,60.5873609365,0.433673411607742,0.4821228966815699,2
464,-14.0459399715,28.4040288905,0.610000014305115,0.6000862684778757,2
465,-95.1959367255,49.8040280345,0.464184284210205,0.43342208228509943,2
466,-90.4376035825,48.0540281045,0.3990718126297,0.4440461321814,2
467,149.4290534895,-36.5876351765,0.59709495306015,0.6143447779627311,2
468,-73.8042709145,44.4706949145,0.748149991035461,0.48954873988928604,2
469,-82.3959372375,46.6040281625,0.418979942798615,0.4462853617439177,2
470,167.3540527725,-46.2126347915,0.606366872787476,0.591836524570256,2
471,-127.1959354455,55.6040278025,0.475209265947342,0.43656734870333586,2
472,-141.2709348825,59.9456942955,0.358486086130142,0.4579429882735802,2
473,-84.8459371395,30.1873621525,0.455436110496521,0.5489696510075891,2
474,-146.5126013395,61.0706942505,0.442953914403915,0.5228197225946706,2
475,-135.0376017985,58.7623610095,0.449309378862381,0.4698256916916745,2
476,-119.6792690795,37.9623618415,0.500550448894501,0.4894663908860576,2
477,-105.4209363165,40.2873617485,0.443990230560303,0.44094139120659154,2
478,-135.2709351225,56.9290277495,0.419288486242294,0.47534618978200627,2
479,-105.6209363085,38.1290285015,0.437700718641281,0.435597344534802,2
480,-64.2459379635,48.8206947405,0.45021516084671,0.48162952680609517,2
481,142.9873870805,63.3540274925,0.419601619243622,0.44082745269666573,2
482,36.7290579975,66.3206940405,0.575871050357819,0.484191787327574,2
483,-60.6126047755,51.0456946515,0.459124863147736,0.4543461137655912,2
484,-96.3959366775,55.2040278185,0.440029799938202,0.4450647882491053,2
485,-128.7959353815,66.6040273625,0.431537300348282,0.452511767394112,2
486,-129.5959353495,57.8040277145,0.413900434970856,0.4270319660653723,2
487,-123.5959355895,60.6040276025,0.40438637137413,0.4324767327572035,2
488,-85.9959370935,48.2040280985,0.492385625839233,0.456877983131619,2
489,-100.7626031695,51.7956946215,0.425474166870117,0.42361623240042434,2
490,-118.5959357895,62.0040275465,0.439430296421051,0.44397670094168007,2
491,-119.9376024025,34.8456952995,0.656821846961975,0.6279436637962622,2
492,16.1623921535,41.8040283545,0.777381002902985,0.6321604896710984,2
493,142.6957204255,-34.6126352555,0.714345395565033,0.6810785523445221,2
494,1.85405939250001,41.4123617035,0.606798827648163,0.6192735834658648,2
495,5.41239258350001,60.9456942555,0.591212034225464,0.5088256332862482,2
496,-81.1959372855,50.2040280185,0.458860605955124,0.4483243272994032,2
497,-114.1959359655,58.0040277065,0.458860605955124,0.42604585006094586,2
498,-111.9959360535,57.8040277145,0.458860605955124,0.4372454219695314,2
499,-74.6209375485,50.6540280005,0.458860605955124,0.45603892213307096,2
500,-121.3959356775,61.4040275705,0.458860605955124,0.4478676109570193,2
501,-112.0959360495,35.9623619215,0.440121561288834,0.5276848029970577,2
502,-119.7876024085,39.9956950935,0.509938538074493,0.5017502173611674,2
503,-110.9959360935,37.1873618725,0.509938538074493,0.5226942071106361,2
504,-118.4209357965,41.3540283725,0.509938538074493,0.5126281706329228,2
505,-118.3292691335,39.5123617795,0.509938538074493,0.5123907899910738,2
506,-115.7876025685,47.8956947775,0.45969420671463,0.46077334680217485,2
507,-100.8459364995,31.7456954235,0.724089205265045,0.6935942288107857,2
508,-103.6126030555,32.8040287145,0.724089205265045,0.6740512324104675,2
509,-100.2792698555,28.5706955505,0.724089205265045,0.6828764753066453,2
510,-4.3292736935,39.0873617965,0.50644713640213,0.6031626264395867,2
511,-50.3126051875,-27.0043022265,0.55998831987381,0.5802265088298946,3
512,-48.7792719155,-26.0126355995,0.655625641345978,0.57737677793016,3
513,-83.3376038665,8.4040296905,0.442792356014252,0.5540514979144786,3
514,-11.1209400885,7.3706963985,0.682842612266541,0.6016998251255741,3
515,-66.4459378755,18.0956959695,0.69517856836319,0.5820349763009326,3
516,10.8040590345,59.2790276555,0.44459855556488,0.4999420347666746,3
517,4.07072597050001,48.4040280905,0.615948140621185,0.6013576333653703,3
518,0.370726118499988,45.5040282065,0.596007227897644,0.6176547065066694,3
519,-90.8042702345,30.7123621315,0.494476348161697,0.5217530186856172,3
520,-93.2459368035,45.5373615385,0.564326286315918,0.5009105820396778,3
521,-83.8792705115,44.6290282415,0.416134297847748,0.5103754317387749,3
522,-85.2792704555,44.7873615685,0.353911638259888,0.5317381350559303,3
523,3.10405934249999,49.8123613675,0.548503935337067,0.5781370021816643,3
524,17.8207254205,49.1623613935,0.522703945636749,0.5605185827341391,3
525,-93.4876034605,47.9873614405,0.420830011367798,0.4429946760720737,3
526,3.37072599850001,47.8206947805,0.62576299905777,0.5748148462607128,3
527,-87.5792703635,39.0623617975,0.546476185321808,0.5543978450530888,3
528,-89.3626036255,44.5706949105,0.449894309043884,0.5208384779884105,3
529,-81.0126039595,35.8373619265,0.561741828918457,0.5496935600136992,3
530,-84.7209371445,36.1123619155,0.582197368144989,0.5750444332727205,3
531,-95.9959366935,31.7873620885,0.627027451992035,0.6401160690970498,3
532,-80.1376039945,39.0040284665,0.45364835858345,0.5635759383595192,3
533,-76.3459374795,42.3123616675,0.410178661346436,0.5652048371720231,3
534,-78.1959374055,44.6040282425,0.459450781345367,0.4886256444977196,3
535,-92.2209368445,35.3706952785,0.658091723918915,0.5612675834504658,3
536,-77.1959374455,44.4040282505,0.582163691520691,0.5192935481837706,3
537,-74.1959375655,42.7790283155,0.464699119329453,0.5577286416977685,3
538,-88.1042703425,35.5123619395,0.484416276216507,0.593170925185941,3
539,-78.4542707285,36.0790285835,0.446907877922058,0.5448826151647379,3
540,-79.9876040005,38.2206951645,0.531777620315552,0.5458092973409325,3
541,-82.0292705855,37.1040285425,0.503157377243042,0.5517334686667447,3
542,-85.9709370945,38.2623618295,0.54639458656311,0.5952417969326241,3
543,-87.4459370355,31.7206954245,0.497043192386627,0.5506577330649167,3
544,-84.3042704945,35.2456952835,0.485255658626556,0.5360311394837007,3
545,-72.9042709505,-49.3043013345,0.515999972820282,0.5198409603057044,3
546,10.7040590385,52.5040279265,0.502777695655823,0.5147843585215127,3
547,13.4957255935,41.7540283565,0.660357773303986,0.5284816977412222,3
548,-3.13760707450001,43.1623616335,0.497124999761581,0.6016882109744961,3
549,17.0290587855,48.1706947665,0.701584756374359,0.5702953541734449,3
550,-93.0792701435,36.0623619175,0.549438893795013,0.5874954173572576,3
551,7.80405915450001,47.8040281145,0.516424238681793,0.5169815940176548,3
552,-71.8542709925,44.2623615895,0.391233652830124,0.5357343049536842,3
553,-82.4542705685,38.2706951625,0.480905592441559,0.5726088082603614,3
554,-118.1042691425,48.9956947335,0.42034986615181,0.4557092511763122,3
555,91.8207224605,27.6456955875,0.492363601922989,0.4665733620048213,3
556,-120.9376023625,46.2706948425,0.446215569972992,0.4667217220934574,3
557,-124.0709355705,43.4206949565,0.423772186040878,0.5507323956447787,3
558,-120.5042690465,39.4540284485,0.396809577941895,0.4706749321380103,3
559,-75.4959375135,38.8873618045,0.558362305164337,0.5190954084867727,3
560,-80.3209373205,27.3373622665,0.606833338737488,0.5726303220797979,3
561,-81.0042706265,27.8790289115,0.395999997854233,0.5952574696435619,3
562,-81.6876039325,30.5540288045,0.488000005483627,0.5257513716322951,3
563,-94.2292700975,32.3206954005,0.493870288133621,0.5424885465809302,3
564,96.9957222535,28.2956955615,0.532500028610229,0.5436590646384638,3
565,-83.2459372035,30.0206954925,0.40019291639328,0.5243202783383921,3
566,-95.1376033945,32.1123620755,0.711152613162994,0.5795899632369155,3
567,-106.4292696095,54.6956945055,0.404449492692947,0.4200478568852602,3
568,-102.2126031115,52.4540279285,0.387592285871506,0.4199975208647618,3
569,-68.2959378015,49.2040280585,0.407789587974548,0.4752696661292033,3
570,-66.7959378615,46.8040281545,0.634163677692413,0.4552510245782705,3
571,11.7790589955,63.7206941445,0.420257836580276,0.49045426862756825,3
572,150.0623867975,-28.2959688415,0.62187135219574,0.6626138896016507,3
573,37.6790579595,-3.3209698405,0.549713551998138,0.6524380146540383,3
574,-97.5876032965,28.3206955605,0.710191071033478,0.6596230760813502,3
575,-105.6042696425,46.8040281545,0.46539494395256,0.47353317692026303,3
576,-99.3292698935,39.4373617825,0.412328094244003,0.5155731201902491,3
577,-104.3376030265,35.2873619485,0.569885015487671,0.6094653410081885,3
578,-103.6209363885,36.0540285845,0.568871736526489,0.5520926229121057,3
579,-101.3959364775,48.2623614295,0.534584105014801,0.47697323153196086,3
580,-98.0292699455,47.1706948065,0.508163154125214,0.4697884636421657,3
581,-102.5542697645,48.8123614075,0.401198536157608,0.44156056583475306,3
582,-97.5292699655,29.1456955275,0.64500504732132,0.6622197816616615,3
583,-97.6126032955,45.3623615455,0.499424487352371,0.49229273709320653,3
584,-96.4292700095,48.0040281065,0.596542835235596,0.46240964920772887,3
585,-97.5459366315,33.0540287045,0.443014860153198,0.6719645678363423,3
586,170.6540526405,-45.8876348045,0.602143168449402,0.6085016785736096,3
587,-97.0792699835,36.4956952335,0.580852448940277,0.5829819638995508,3
588,-93.0459368115,42.3790283315,0.593441307544708,0.5294978546440064,3
589,-89.8126036075,39.0290284655,0.588680028915405,0.5686176331653633,3
590,-92.9876034805,39.9540284285,0.56930547952652,0.5722114243992261,3
591,-71.3126043475,-46.0293014655,0.515652656555176,0.518782787776704,3
592,-101.2459364835,47.2623614695,0.408438384532928,0.47463180762097906,3
593,-97.1292699815,43.9706949345,0.416666656732559,0.5129602591700074,3
594,-95.0209367325,39.3123617875,0.564379930496216,0.5772797170088688,3
595,-88.1459370075,41.8206950205,0.601958215236664,0.5591747064738696,3
596,-65.7459379035,-17.7459692635,0.497124999761581,0.5590701361866957,3
597,-120.7126023715,38.1040285025,0.555238962173462,0.6233132123911738,3
598,14.6123922155,41.5123616995,0.439121782779694,0.6210570760532925,3
599,-7.26260690949999,38.1456951675,0.642181217670441,0.6531137210089842,3
600,-116.7709358625,39.4790284475,0.497751086950302,0.5168576609940544,3
601,-107.5959362295,32.1956954055,0.509645760059357,0.6117094254242382,3
602,-115.5042692465,38.8873618045,0.48439833521843,0.5207966617498441,3
603,-116.0959358895,41.7373616905,0.34064906835556,0.4478981946962315,3
604,-114.0959359695,36.5623618975,0.485546231269836,0.5652495418933912,3
605,-54.8376050065,5.4123631435,0.651885747909546,0.587332518331808,3
606,-49.8626052055,-28.9793021475,0.499977022409439,0.5809140892118617,3
607,31.2623915495,56.9540277485,0.597000479698181,0.4934146829449071,3
608,-72.7709376225,48.0956947695,0.463580042123795,0.4483647020863303,3
609,-73.5709375905,46.5040281665,0.38754341006279,0.47933278872849233,3
610,-69.1209377685,46.1040281825,0.621401429176331,0.47102218494986886,3
611,126.6873877325,36.0873619165,0.481202363967896,0.5440730936153595,3
612,151.8457200595,-24.7876356485,0.77370697259903,0.6995180858702299,3
613,11.3873923445,46.2456948435,0.424140363931656,0.4833690820147133,3
614,-123.7376022505,45.6040282025,0.417843133211136,0.5246192355065455,3
615,-132.3959352375,53.4040278905,0.439661681652069,0.47755362863898454,3
616,-89.5959369495,50.4040280105,0.444431096315384,0.45403526092168933,3
617,-94.5959367495,53.6040278825,0.431366741657257,0.453233852781023,3
618,-120.7959357015,58.2040276985,0.491956472396851,0.420384093101616,3
619,-108.5042695265,55.7123611315,0.454184234142303,0.41547544047700924,3
620,-91.3959368775,49.8040280345,0.454075783491135,0.4447510462875242,3
621,-126.7959354615,59.0040276665,0.481696546077728,0.41451947041104015,3
622,-65.6209379085,48.9873614005,0.372297346591949,0.4557185752432624,3
623,-116.7959358615,56.2040277785,0.419999986886978,0.4160330957949883,3
