,x,y,WdDnsty,Predicted,CV_Fold
390,-110.3626027855,39.9706950945,0.529929757118225,0.5027757168250758,2
391,-71.6376043345,47.7206947845,0.45815047621727,0.46387500595577297,2
392,129.2873876285,36.9623618815,0.451529830694199,0.5115407426725834,2
393,-80.1959373255,46.0040281865,0.632134556770325,0.5070585047694198,2
394,-78.3959373975,45.4040282105,0.637197315692902,0.4875878672217465,2
395,-69.8876044045,47.1873614725,0.719547510147095,0.5186801540304533,2
396,-72.9709376145,47.8206947805,0.494438380002975,0.48190956946081276,2
397,-123.7959355815,53.0040279065,0.430115729570389,0.4337891754482683,2
398,-115.1959359255,49.8040280345,0.377845793962479,0.4377556541057606,2
399,-117.9459358155,57.1623610735,0.413773208856583,0.4196040720600281,2
400,-127.7959354215,55.0040278265,0.424428462982178,0.45898675502169495,2
401,-75.2042708585,51.5456946315,0.460827559232712,0.4538085124843675,2
402,-65.4792712475,51.1706946465,0.45842120051384,0.4514949839856005,2
403,-71.4542710085,50.6956946655,0.457253843545914,0.450941316823852,2
404,-56.5959382695,49.4040280505,0.453669428825378,0.46631227526548696,2
405,-56.3959382775,52.4040279305,0.453754752874374,0.4505046985170985,2
406,-88.5959369895,51.4040279705,0.460965722799301,0.4494654523305152,2
407,-122.9959356135,58.8040276745,0.460904389619827,0.4264030247266959,2
408,-70.8709376985,49.4206947165,0.43695005774498,0.45862177018764455,2
409,-121.5959356695,59.0040276665,0.473498582839966,0.429742632367669,2
410,-89.0792703035,18.1873626325,0.609467744827271,0.614047997233626,2
411,175.7957191015,-39.0376350785,0.545041441917419,0.5929171323119582,2
412,-74.8959375375,47.5123614595,0.465978711843491,0.466135856881907,2
413,-123.2042689385,41.2540283765,0.447016835212708,0.500428382973478,2
414,-117.1959358455,51.0040279865,0.518546402454376,0.43692574567895587,2
415,-105.5126029795,33.3123620275,0.546550333499908,0.536744330890447,2
416,-115.8126025675,46.9040281505,0.445236265659332,0.4646843101355591,2
417,-82.6876038925,29.0790288635,0.612850368022919,0.5120269651161413,2
418,-92.3626035055,31.8873620845,0.533855795860291,0.5306187178086443,2
419,9.8123924075,62.8540275125,0.506929934024811,0.5010514131213135,2
420,-93.0209368125,30.1040288225,0.400494545698166,0.5486949446429431,2
421,-96.5959366695,29.1623621935,0.623285412788391,0.6096563299477725,2
422,-105.5876029765,45.3873615445,0.464502573013306,0.46013427818536873,2
423,-104.8709363385,37.5706951905,0.5673708319664,0.5292095450398138,2
424,-97.9626032815,39.8706950985,0.553624987602234,0.5594735018348731,2
425,-107.0209362525,48.3706947585,0.432027369737625,0.46231446867281784,2
426,-102.1709364465,45.3623615455,0.573993444442749,0.47243475935997986,2
427,-101.5126031395,48.0290281055,0.45622718334198,0.47955896209721016,2
428,-100.5209365125,30.2873621485,0.649714708328247,0.6461917202859485,2
429,-99.8209365405,41.3706950385,0.532076239585876,0.5008376862109647,2
430,-98.4709365945,42.8290283135,0.490141987800598,0.5207677137619079,2
431,-98.6126032555,37.3790285315,0.482012182474136,0.5619657166587864,2
432,-99.8626032055,42.8040283145,0.561628580093384,0.4964863000571569,2
433,7.8207258205,59.6540276405,0.528943419456482,0.5008323755514608,2
434,-118.2126024715,35.3290286135,0.598471879959106,0.6212564973392094,2
435,-109.9376028025,36.4623619015,0.515382051467896,0.524338454076717,2
436,-98.4876032605,28.3206955605,0.776808023452759,0.6748732917710061,2
437,-109.7292694775,31.7206954245,0.630306303501129,0.6814295244295191,2
438,-39.1126056355,-14.4793027275,0.67071658372879,0.6091538971802217,2
439,-76.0459374915,47.6373614545,0.496404200792313,0.4806923828854227,2
440,-8.15427354050001,41.7873616885,0.75023365020752,0.5702490330792895,2
441,14.4123922235,53.6623612135,0.430245608091354,0.522124568852027,2
442,-91.7126035315,47.8623614455,0.419330537319183,0.4438983331926853,2
443,-71.6876043325,-40.0876350365,0.564669072628021,0.5188659209024682,2
444,-144.4042680905,60.2873609485,0.450717598199844,0.46539392085378456,2
445,-121.0459356915,48.9873614005,0.46259942650795,0.48730804571805597,2
446,-112.9459360155,48.1540281005,0.457471638917923,0.43699018151504815,2
447,-126.3959354775,55.4040278105,0.44498085975647,0.44872226033410345,2
448,-122.3126023075,44.2790282555,0.462179094552994,0.4761353768868009,2
449,-125.5959355095,50.4040280105,0.460100084543228,0.5171718631514673,2
450,-120.0292690655,38.0040285065,0.449843525886536,0.5185975143049506,2
451,-116.5709358705,52.7623612495,0.42691558599472,0.43063012266822653,2
452,-117.0126025195,48.8290280735,0.431712329387665,0.4477984753573547,2
453,-60.2126047915,50.7373613305,0.452241390943527,0.4575304005432788,2
454,148.2207202045,64.7040274385,0.397662580013275,0.4502602287251859,2
455,-134.3959351575,67.6040273225,0.472032278776169,0.464382092115191,2
456,-125.3959355175,57.6040277225,0.427231252193451,0.42683935323796884,2
457,-57.6042715625,51.6706946265,0.448795825242996,0.45486611327435356,2
458,149.4373868225,-26.6459689075,0.575087249279022,0.6529876087316623,2
459,151.0040534265,-27.7709688625,0.740221560001373,0.6534787130479265,2
460,-142.5876014965,60.1373609545,0.37111097574234,0.46240482081224543,2
461,-147.4042679705,61.1123609155,0.449793487787247,0.4830384432185316,2
462,-132.7126018915,56.9456944155,0.40056586265564,0.4693718778175592,2
463,14.8373922065,52.8456945795,0.477901041507721,0.526686926331423,2
464,-95.5459367115,46.3706948385,0.515306413173676,0.512410908261964,2
465,-82.4126039035,31.6456954275,0.488000005483627,0.5224005100113462,2
466,-120.1709357265,43.7040282785,0.512682497501373,0.46452634510957397,2
467,-111.2959360815,40.0623617575,0.624875247478485,0.46678144538287797,2
468,-101.5959364695,55.6040278025,0.392515927553177,0.4371386989933328,2
469,-53.9959383735,48.0040281065,0.458860605955124,0.4886478506168628,2
470,-100.1542698605,46.4873615005,0.610000014305115,0.49899804423270083,2
471,36.2040580185,35.0956952895,0.511049747467041,0.5786826023103835,2
472,-9.2876068285,39.1373617945,0.703000009059906,0.6490465971165229,2
473,-1.72927379750001,40.3373617465,0.477901041507721,0.5171092017229239,2
474,6.03739255849999,43.1706949665,0.606798827648163,0.6324313483624608,2
475,-4.6792736795,39.1790284595,0.586789786815643,0.6018191175174963,2
476,-120.6709357065,45.8373615265,0.658333361148834,0.5083756625842444,2
477,-97.8626032855,55.8290277935,0.458860605955124,0.4470468106665103,2
478,-96.5959366695,52.2040279385,0.507142841815948,0.4444537634070781,2
479,-109.5959361495,57.4040277305,0.419999986886978,0.43924732521727683,2
480,173.7957191815,-41.9543016285,0.749000012874603,0.6057457223401924,2
481,107.9290551495,15.9790293875,0.744530916213989,0.550228752046049,2
482,7.27905917550001,48.4956947535,0.45969420671463,0.5665677945045458,2
483,-97.5959366295,26.6373622945,0.724089205265045,0.6666588747150729,2
484,-104.4709363545,39.2623617895,0.440121561288834,0.5038142179165059,2
485,-105.8626029655,43.7123616115,0.488270670175552,0.47880606240578577,2
486,-100.2126031915,29.4540288485,0.627615988254547,0.6527437207077024,2
487,-102.6292697615,35.3873619445,0.724089205265045,0.5761561012370111,2
488,-101.7709364625,33.1456953675,0.724089205265045,0.6641316619767785,2
489,-101.6292698015,35.7040285985,0.724089205265045,0.5648659216826352,2
490,-114.0876026365,42.3706949985,0.509938538074493,0.5120319349698116,2
491,-64.2959379615,-17.3293026135,0.497124999761581,0.579162991624503,2
492,25.1873917925,47.0623614775,0.420257836580276,0.48287912417055806,2
493,32.8873914845,64.1290274615,0.477901041507721,0.489266580125708,2
494,-77.8709374185,51.0373613185,0.458860605955124,0.4491563993974289,2
495,-124.3959355575,59.0040276665,0.458860605955124,0.43223584152519384,2
496,-149.7542678765,60.3040276145,0.449999988079071,0.45998423817041834,2
497,-112.6376026945,40.4206950765,0.509938538074493,0.4717540319826058,2
498,138.4790539275,-23.7709690225,0.774933338165283,0.6949296186903231,2
499,-91.9959368535,15.0040294265,0.38468199968338,0.5814971910697526,3
500,-50.1292718615,-27.5376355385,0.578815817832947,0.5714406584750809,3
501,-83.3376038665,8.4040296905,0.442792356014252,0.5521506021137678,3
502,177.5373856985,-17.6793025995,0.544251561164856,0.6048907751392633,3
503,3.58739265649999,44.8623615655,0.561454713344574,0.5532131624889719,3
504,-3.5042737265,43.1290283015,0.659716844558716,0.5824960742974395,3
505,2.99572601349999,46.7623614895,0.602360844612122,0.6005538126212008,3
506,-79.4626040215,47.5706947905,0.426315546035767,0.49355987649172145,3
507,-89.5292702855,34.9290286295,0.571044743061066,0.5603487217290514,3
508,-91.4709368745,36.4206952365,0.55694454908371,0.5719042605239334,3
509,-79.1876040325,35.6873619325,0.542081296443939,0.5312503515912311,3
510,-90.4626035815,30.1040288225,0.493639230728149,0.5171912532042703,3
511,17.2540587765,53.2873612285,0.603712022304535,0.5182492776481366,3
512,-75.7959375015,45.0040282265,0.375811129808426,0.5323768438417505,3
513,-82.2792705755,36.6123618955,0.593437314033508,0.5700826933383084,3
514,-77.3959374375,44.0040282665,0.524659037590027,0.5252369797379588,3
515,-88.8876036445,35.4290286095,0.482751071453094,0.5633701730825619,3
516,-91.1626035535,44.2623615895,0.512986242771149,0.5267773248115599,3
517,-62.7959380215,46.4040281705,0.493421524763107,0.48935351936678223,3
518,7.0623925175,52.2456946035,0.572165131568909,0.5294742576845661,3
519,-0.687607172500009,47.4790281275,0.608554124832153,0.5881715137195819,3
520,-94.0626034375,46.5373614985,0.429995477199554,0.5250559345218063,3
521,176.1207190885,-38.0876351165,0.63076114654541,0.5931904470109366,3
522,0.4040594505,47.1540281405,0.587914407253265,0.597290672088228,3
523,5.76239256950001,46.1706948465,0.493696659803391,0.6128619264890185,3
524,-89.8792702715,33.9623620015,0.550120830535889,0.5619663071570815,3
525,153.1540533405,-29.6043021225,0.771755278110504,0.6768745094682153,3
526,2.3873927045,45.6123615355,0.571108937263489,0.5559976194866727,3
527,175.3457191195,-41.4876349805,0.569087326526642,0.6101752056778296,3
528,126.2623877495,34.4290286495,0.455114990472794,0.5272884900483141,3
529,-83.1376038745,43.3706949585,0.496476382017136,0.5283992179185705,3
530,-91.2626035495,37.4040285305,0.576565980911255,0.5498494582951793,3
531,-87.0376037185,46.4206948365,0.561056971549988,0.48005089138972834,3
532,126.6123877355,33.3623620255,0.638080060482025,0.5381842076858814,3
533,-94.2126034315,47.8373614465,0.386010408401489,0.474453886446174,3
534,12.3040589745,48.5040280865,0.445786356925964,0.5502923539688949,3
535,-76.0792708235,40.7540283965,0.546577751636505,0.555674251028605,3
536,9.70405907849999,51.1040279825,0.517537772655487,0.5289614064627184,3
537,5.3040592545,60.7623609295,0.50227278470993,0.4801535661700025,3
538,-108.8959361775,43.6540282805,0.459587037563324,0.45955134279274995,3
539,-123.5876022565,45.2623615495,0.457222372293472,0.5072406148327568,3
540,-119.3876024245,48.8790280715,0.444888770580292,0.47410656356713177,3
541,-110.1376027945,43.5873616165,0.426218867301941,0.43875464733750313,3
542,-83.7542705165,30.6873621325,0.55669093132019,0.5080475473128424,3
543,7.4207258365,45.2706948825,0.540843427181244,0.5466404015594116,3
544,-115.8376025665,48.5206947525,0.461300700902939,0.4486768156307417,3
545,-113.8626026455,47.7706947825,0.444852232933044,0.4563236614003845,3
546,11.4290590095,46.0373615185,0.640586733818054,0.5620684562073678,3
547,-82.3626039055,29.9290288295,0.56851065158844,0.5226674915396006,3
548,-103.0626030775,53.7373612105,0.392678558826447,0.4266535226365605,3
549,-108.4042695305,53.9540278685,0.408275008201599,0.4251305059606597,3
550,10.6373923745,61.1373609145,0.434003919363022,0.4924756669630296,3
551,-111.1292694215,47.8873614445,0.408729016780853,0.4751736771937638,3
552,-103.3459363995,41.7706950225,0.496756196022034,0.5051359028920511,3
553,-88.3292703335,40.7206950645,0.671896815299988,0.5820782520439014,3
554,-98.1209366085,41.3123617075,0.479068130254745,0.5202750120512366,3
555,-95.1292700615,42.8790283115,0.621540546417236,0.5262862018535744,3
556,-96.9042699905,41.3956950375,0.470860183238983,0.5433540543593415,3
557,-93.1292701415,42.8790283115,0.466650873422623,0.5239021927135921,3
558,1.53739273849999,41.4956950335,0.686536073684692,0.6208776174767456,3
559,4.6123926155,44.5456949115,0.602462887763977,0.6252678081057821,3
560,-72.5959376295,-38.6543017605,0.532256245613098,0.5484295503137661,3
561,28.2873916685,58.5373610185,0.595643103122711,0.48310077139576596,3
562,-75.8209375005,46.8706948185,0.425959914922714,0.4983476381590438,3
563,-124.5959355495,55.4040278105,0.421210378408432,0.42016025967171156,3
564,-123.7959355815,56.6040277625,0.412172019481659,0.43373320734347015,3
565,7.2457258435,44.3956949175,0.653793811798096,0.4854004229322432,3
566,-76.2626041495,51.9790279475,0.446476936340332,0.45218418974501645,3
567,-94.5959367495,53.6040278825,0.431366741657257,0.4453597631674022,3
568,-99.1959365655,54.0040278665,0.450826197862625,0.4343108649758809,3
569,-69.9542710685,50.3373613465,0.455862760543823,0.4557724070448204,3
570,-126.7959354615,59.0040276665,0.481696546077728,0.43559328740429265,3
571,-110.9959360935,57.4040277305,0.418279021978378,0.42863629378639123,3
572,-49.1376052345,-26.1876355925,0.616385757923126,0.5669798437628729,3
573,-1.36260714549999,43.8373616065,0.530906200408936,0.5714746970740074,3
574,-93.7292701175,35.0623619575,0.504722833633423,0.5568516421435233,3
575,-105.6792696395,37.9456951755,0.464320182800293,0.500003259673013,3
576,-122.8959356175,39.8873617645,0.476886808872223,0.5080425505453185,3
577,-93.0792701435,32.5040287265,0.519036829471588,0.5337282391348085,3
578,13.3707255985,65.3373607465,0.541258275508881,0.48926397654560716,3
579,30.5040582465,59.5540276445,0.592049658298492,0.49243297769442473,3
580,29.5873916165,62.6706941865,0.5989590883255,0.4852081919801908,3
581,-97.4792699675,28.1790288995,0.6724693775177,0.667696086015488,3
582,150.8957200975,-28.5209688325,0.583577036857605,0.6748717153359094,3
583,-94.1376034345,29.9790288275,0.347462505102158,0.5642490368190483,3
584,-100.5709365105,42.0123616795,0.425162732601166,0.4955676065941994,3
585,-98.7709365825,31.0123621195,0.761610865592957,0.6379409521214,3
586,-103.1709364065,45.5623615375,0.446822613477707,0.465456576536356,3
587,-96.4042700105,33.0373620385,0.535196721553802,0.6158363591548952,3
588,-99.5542698845,35.7540285965,0.589565396308899,0.5761269184331484,3
589,-93.6792701195,41.6040283625,0.573794484138489,0.5443222480408393,3
590,-116.7292691975,45.5373615385,0.424136638641357,0.45824367957807777,3
591,-119.5376024185,38.7790284755,0.606947243213654,0.5104658383402177,3
592,-115.5459359115,36.3623619055,0.506344079971313,0.5330286272484457,3
593,-115.2626025895,39.5623617775,0.495176494121552,0.5241436133347811,3
594,-110.8292694335,36.5956952295,0.537242352962494,0.5251070145769897,3
595,-7.11260691550001,5.2123631515,0.660852909088135,0.607866145420642,3
596,-61.4126047435,6.1123631155,0.757889866828918,0.5993919986552578,3
597,-59.9042714705,-2.4043032105,0.702275931835175,0.5768547332117854,3
598,-55.7626049695,5.2456964835,0.627553701400757,0.5985999739116803,3
599,106.3040552145,14.6040294425,0.703634679317474,0.5564783338986474,3
600,-83.6126038555,46.0290281855,0.386939972639084,0.48203385795254533,3
601,-83.3959371975,48.4040280905,0.41890549659729,0.44411105162122017,3
602,-74.1126042355,43.7540282765,0.787533938884735,0.5477843632312053,3
603,-118.6959357855,36.7706952225,0.394267529249191,0.4710096538582075,3
604,-114.9459359355,50.5373613385,0.426935315132141,0.4285029400529465,3
605,-74.5626042175,39.9373617625,0.487117141485214,0.5251366815452866,3
606,-114.5376026185,45.2456948835,0.403719663619995,0.433044390587325,3
607,-102.8792697515,54.6873611725,0.430691003799438,0.43366423888457856,3
608,-123.1959356055,60.2040276185,0.408632308244705,0.42941977741930515,3
609,-110.5959361095,58.6040276825,0.46540179848671,0.43582986598179635,3
610,-109.7626028095,54.4790278475,0.417859941720963,0.4220604965690899,3
611,-101.5959364695,51.6040279625,0.395667910575867,0.4291375758604048,3
612,-127.1959354455,65.0040274265,0.432686597108841,0.4454628975044788,3
613,-96.5959366695,54.0040278665,0.452319175004959,0.43884821009244407,3
614,-55.1959383255,48.0040281065,0.459338158369064,0.4531216098250876,3
615,-96.9959366535,56.6040277625,0.463462561368942,0.4414927084185155,3
616,-116.9959358535,61.0040275865,0.423852056264877,0.4413362078605232,3
617,34.0457247715,62.9456941755,0.533905923366547,0.4783952379925546,3
618,143.6290537215,61.3790275715,0.422962546348572,0.46697728940210226,3
619,150.1623867935,67.3206940005,0.447384178638458,0.4605811597117951,3
620,-130.5959353095,65.2040274185,0.491051554679871,0.467318476427912,3
621,-121.4959356735,37.1540285405,0.567733287811279,0.6018432355507115,3
622,29.4207249565,56.2373611105,0.477901041507721,0.48173036072893544,3
623,-0.095940529500012,45.3123615475,0.471427619457245,0.5987043155724788,3
