,x,y,WdDnsty,Predicted,CV_Fold
390,-116.3959358775,48.4956947535,0.418525129556656,0.470520082202312,2
391,-115.3376025865,53.3456945595,0.416359752416611,0.42186812533277657,2
392,-77.1376041145,36.7540285565,0.694252848625183,0.5215517065513963,2
393,-78.2792707355,35.3873619445,0.577027261257172,0.5203881260804771,2
394,6.67905919949999,46.1206948485,0.423972427845001,0.4673304650838727,2
395,-83.5876038565,29.9456954955,0.554494082927704,0.5335411511410342,2
396,-114.6376026145,55.6456944675,0.414454072713852,0.41855073022066,2
397,34.6373914145,58.6040276825,0.442949861288071,0.48214243680671925,2
398,-88.1376036745,41.4373617025,0.524859428405762,0.564959617178146,2
399,-89.8626036055,40.3790284115,0.377708524465561,0.5645717092876633,2
400,-89.0292703055,41.7790283555,0.628300487995148,0.5568842012745734,2
401,-96.7292699975,41.7540283565,0.40989550948143,0.5225411223066057,2
402,-97.9459366155,48.4040280905,0.566750824451447,0.48447138766452824,2
403,-5.9626069615,36.2290285775,0.610725283622742,0.6329799887017791,2
404,13.6123922555,37.8623618455,0.664499938488007,0.6133855760179908,2
405,-116.5959358695,32.9123620435,0.642197906970978,0.6405607931431533,2
406,-3.36260706550001,38.3540284925,0.612181305885315,0.6203710362244537,2
407,31.2623915495,56.9540277485,0.597000479698181,0.4907928901432715,2
408,5.68739257249999,50.8206946605,0.518873631954193,0.563009192848974,2
409,-77.7459374235,47.5706947905,0.507656455039978,0.4538717244451181,2
410,-123.7959355815,53.0040279065,0.430115729570389,0.4444007486252596,2
411,-123.9792689075,43.9290282695,0.457757353782654,0.5261431673299214,2
412,-115.5209359125,45.7706948625,0.444707304239273,0.4412959627023838,2
413,-123.4792689275,45.7206948645,0.439742058515549,0.49800948538680306,2
414,-101.3292698135,56.9873610805,0.421937733888626,0.4426296578784388,2
415,-62.2876047085,51.4706946345,0.451482832431793,0.44956181158271274,2
416,-60.3959381175,53.6040278825,0.458586484193802,0.45116537389110084,2
417,-79.4959373535,48.3790280915,0.429028540849686,0.441186055228104,2
418,-115.2209359245,56.5456944315,0.412711322307587,0.4215014551258615,2
419,-70.9376043625,51.2373613105,0.432501763105392,0.45397171926499563,2
420,-72.6292709615,45.4790282075,0.60894501209259,0.4633919989432994,2
421,127.8540543525,37.4540285285,0.605473458766937,0.5413776567524424,2
422,-108.4459361955,34.2790286555,0.566493272781372,0.5424181738799686,2
423,-116.9959358535,50.6040280025,0.420054376125336,0.4292907166510937,2
424,-111.4959360735,42.1290283415,0.408626884222031,0.4500771711907661,2
425,-121.5959356695,50.0040280265,0.44571116566658,0.514000838566944,2
426,-151.7876011285,59.8373609665,0.443292707204819,0.47725165522570384,2
427,-99.9959365335,51.0040279865,0.479791074991226,0.4500034925775036,2
428,-97.6042699625,27.3790289315,0.780072808265686,0.6528504147066275,2
429,-104.9126030035,53.3123612275,0.388758659362793,0.4284093886980368,2
430,-101.2876031485,47.2706948025,0.559221208095551,0.49710700703418126,2
431,-102.7376030905,48.3206947605,0.567520260810852,0.49291293174131573,2
432,-97.0126033195,35.5956952695,0.631705164909363,0.5958142835134077,2
433,-103.7959363815,53.6040278825,0.400324106216431,0.43884634883407525,2
434,-97.8876032845,31.0873621165,0.661887168884277,0.6560875203847534,2
435,-101.1626031535,41.8206950205,0.541581809520721,0.47650838281596436,2
436,-89.8876036045,42.2373616705,0.610800921916962,0.5580723197896912,2
437,-98.1709366065,40.3540284125,0.578798711299896,0.5273815491707609,2
438,-97.3709366385,39.8540284325,0.613528907299042,0.5240263565310633,2
439,-91.4709368745,39.4873617805,0.606443881988525,0.5729949755184269,2
440,5.92072589649999,59.8206943005,0.486504524946213,0.47769753722493874,2
441,7.4790591675,58.7373610105,0.509354650974274,0.46701656933155333,2
442,9.12072576849999,62.5623608575,0.434891253709793,0.48769386900889916,2
443,2.54572603150001,41.6873616925,0.710548400878906,0.6292877264287847,2
444,-106.3042696145,34.2956953215,0.569712281227112,0.5633334318754253,2
445,-114.1876026325,35.4290286095,0.569400608539581,0.5983579637297984,2
446,-112.3626027055,37.8123618475,0.538778305053711,0.5150311989472639,2
447,-109.0959361695,36.8456952195,0.512269854545593,0.5187974239444962,2
448,-114.5542692845,39.5040284465,0.493483066558838,0.5072280144508319,2
449,-114.8709359385,38.6123618155,0.504407048225403,0.5090075369636341,2
450,-116.1126025555,40.0206950925,0.500999867916107,0.5040825372941583,2
451,-99.3376032265,29.2873621885,0.772553265094757,0.6983066806321866,2
452,-97.5459366315,25.9873623205,0.509607195854187,0.651167716758884,2
453,16.8290587935,52.3123612675,0.587227404117584,0.5151810883736048,2
454,153.2040533385,-29.7126354515,0.754142284393311,0.6639232775165935,2
455,-75.1709375265,44.0956949295,0.656865239143372,0.4837416421028762,2
456,-90.3709369185,48.0206947725,0.393897354602814,0.4401283503554974,2
457,153.3623866655,-28.6293021615,0.734838128089905,0.6417681674390731,2
458,-88.2209370045,47.3873614645,0.406374156475067,0.46367396273034833,2
459,-120.7959357015,52.2040279385,0.344171434640884,0.4384343843156182,2
460,-122.0876023165,46.0956948495,0.42215171456337,0.49914382592900386,2
461,-132.2959352415,56.2706944425,0.441838443279266,0.43248263120022395,2
462,-134.9042684705,56.4206944365,0.448464959859848,0.4643268856119068,2
463,-120.6792690395,47.3290281335,0.440704107284546,0.44397107462707097,2
464,-123.2042689385,40.7623617295,0.617753148078918,0.5300958495944503,2
465,-112.9126026835,47.4290281295,0.44029501080513,0.42659474124687313,2
466,-114.1959359655,46.6540281605,0.454526752233505,0.4303755233292661,2
467,14.0540589045,64.1790274595,0.453431963920593,0.5007281848736936,2
468,-123.5959355895,61.8040275545,0.417730808258057,0.4406622047958068,2
469,-112.5959360295,60.6040276025,0.419658869504929,0.45091425074812486,2
470,-113.1959360055,61.4040275705,0.418365865945816,0.4513193787969794,2
471,10.9707256945,61.0040275865,0.499830305576324,0.4725637672170069,2
472,-116.9959358535,61.0040275865,0.423852056264877,0.44977113753672365,2
473,-115.5959359095,62.0040275465,0.410941451787949,0.45164484226788343,2
474,147.0457202515,-24.8959689775,0.634865581989288,0.6549143067524031,2
475,-72.8459376195,-50.4126346235,0.515652656555176,0.4778562529551047,2
476,11.3040590145,52.2040279385,0.399835050106049,0.5477780274831269,2
477,12.4040589705,48.7040280785,0.430350840091705,0.5356021975194893,2
478,12.3040589745,53.0040279065,0.472722291946411,0.5380321028306573,2
479,-107.6459362275,33.8206953405,0.565371692180634,0.5339973611212606,2
480,-121.1959356855,43.8373616065,0.427060097455978,0.4449486882384662,2
481,-84.3626038255,30.3623621455,0.579999983310699,0.5412398249284509,2
482,-98.9792699075,52.7706945825,0.392515927553177,0.45254155981670907,2
483,-72.0376043185,-51.7209679045,0.515999972820282,0.5406892272759624,2
484,-117.4292691695,46.9456948155,0.440121561288834,0.5132193697286889,2
485,110.0207217325,48.6206947485,0.601725876331329,0.4361106471508762,2
486,-16.7626065295,28.2706955625,0.610000014305115,0.6112617688454394,2
487,2.77905935550001,44.2040282585,0.660357773303986,0.5946126152059227,2
488,-3.72927371750001,36.8873618845,0.50644713640213,0.6024477078511489,2
489,-5.9042736305,42.6456949875,0.50644713640213,0.6024717386024494,2
490,-67.1626045135,52.5956945895,0.458860605955124,0.4595175420631198,2
491,-96.5959366695,53.4040278905,0.458860605955124,0.45037002828794487,2
492,-65.6042712425,-17.4793026075,0.714794754981995,0.5850082176369988,2
493,6.73739253049999,58.1206943685,0.591212034225464,0.5122947595360002,2
494,146.4373869425,-34.6959685855,0.714345395565033,0.6577673238070461,2
495,-103.5292697255,43.3623616255,0.440121561288834,0.4722639556464316,2
496,-107.0126029195,46.1790281795,0.440121561288834,0.4660390827055086,2
497,-104.1876030325,39.4790284475,0.440121561288834,0.5075107611164901,2
498,-112.8876026845,48.3373614265,0.355714291334152,0.4680325351183041,2
499,-100.2876031885,33.2540286965,0.724089205265045,0.6605624403225067,2
500,-97.1876033125,31.8123620875,0.724089205265045,0.6670641218174624,2
501,-120.3126023875,45.9873615205,0.440121561288834,0.5019006837354696,2
502,-100.2292698575,28.2373622305,0.724089205265045,0.6950895951744317,2
503,-101.1209364885,29.5706955105,0.724089205265045,0.6797763775459852,2
504,-66.4959378735,-17.3709692785,0.497124999761581,0.5539757744330904,2
505,35.5207247125,64.0540274645,0.477901041507721,0.4864111442403246,2
506,13.9707255745,65.3623607455,0.591212034225464,0.51261397347391,2
507,-149.4042678905,60.2123609515,0.449999988079071,0.46288353315006026,2
508,-107.7709362225,35.7456952635,0.57064163684845,0.5281880111925651,2
509,-84.0209371725,10.4206962765,0.497721463441849,0.5246157641609207,3
510,-59.9376048025,-0.670969946500009,0.668049454689026,0.5627394380011321,3
511,-85.9876037605,44.3873615845,0.426921755075455,0.5045002239466957,3
512,0.679059439500008,42.7790283155,0.618896543979645,0.5964754463605438,3
513,-95.2376033905,47.4873614605,0.410846561193466,0.4794344936780292,3
514,21.3123919475,54.5623611775,0.466206550598145,0.5305690525593081,3
515,1.24572608349999,48.5206947525,0.634168565273285,0.5679206357997684,3
516,-89.4959369535,36.3873619045,0.401939123868942,0.5447044878945217,3
517,-79.3042706945,37.2540285365,0.617664039134979,0.5355453076985262,3
518,-83.5876038565,44.7290282375,0.518928050994873,0.49228040163134007,3
519,-82.0792705835,39.8456950995,0.534959197044373,0.5675404671498973,3
520,5.39572591749999,48.2290280975,0.59751158952713,0.5928771449859583,3
521,-91.2459368835,44.7206949045,0.548780560493469,0.5118515534678038,3
522,6.1290592215,47.2540281365,0.658479392528534,0.5805648937545289,3
523,-64.5959379495,44.2040282585,0.48807880282402,0.4995272024930225,3
524,-82.3959372375,47.6040281225,0.425732642412186,0.43760066052996227,3
525,-92.0542701845,45.2290282175,0.702514350414276,0.48995910369684925,3
526,-76.1959374855,44.4040282505,0.728316783905029,0.5365208045499471,3
527,-90.3876035845,45.2123615515,0.466786473989487,0.4575899346850463,3
528,-89.3459369595,31.9706954145,0.53461766242981,0.5184012061961947,3
529,-82.2376039105,38.0290285055,0.621788740158081,0.5491302610318637,3
530,173.5457191915,-35.6793018795,0.566261291503906,0.5765231963468944,3
531,176.0123857595,-37.7293017975,0.563676714897156,0.5753548258715818,3
532,-86.9209370565,33.7206953445,0.534085631370544,0.5375560362506522,3
533,-91.1792702195,31.3956954375,0.502389550209045,0.5206341710597014,3
534,-77.1876041125,39.2290284575,0.452759444713593,0.554221108727335,3
535,-83.8376038465,42.4206949965,0.512926995754242,0.5391893952848948,3
536,-76.8626041255,38.5040284865,0.511248528957367,0.5325159883001477,3
537,118.1207214085,29.2123621915,0.506552338600159,0.5247634887180602,3
538,-84.9959371335,38.9706951345,0.539531588554382,0.5744092946305527,3
539,-85.0209371325,39.9123617635,0.602817952632904,0.5550527725717225,3
540,-85.8626037655,34.4040286505,0.517188668251038,0.5563531136743685,3
541,-82.7209372245,36.8290285535,0.546344101428986,0.5594290515142395,3
542,-80.5459373115,39.4540284485,0.545055687427521,0.560895297298721,3
543,-95.3709367185,45.4456948755,0.471137046813965,0.48792804103798876,3
544,127.7957210215,35.8706952585,0.569865107536316,0.5290628835305479,3
545,-74.7876042085,45.6623615335,0.484613507986069,0.49783291340357044,3
546,26.3623917455,58.5373610185,0.530675768852234,0.4881794957702692,3
547,-91.0126035595,32.2206954045,0.465984582901001,0.5479279953337269,3
548,-105.3126029875,37.4373618625,0.534034252166748,0.4464162001246362,3
549,-111.5376027385,38.5956951495,0.45818817615509,0.4356361357233826,3
550,-123.4376022625,46.8790281515,0.456865936517715,0.48754687310336775,3
551,-94.0792701035,32.4623620615,0.528486728668213,0.5530632890766118,3
552,-109.4209361565,46.9040281505,0.450294435024261,0.4509064137649404,3
553,-80.6292706415,33.2623620295,0.618439912796021,0.5148217169380529,3
554,-106.3626029455,37.9456951755,0.487834125757217,0.43113041181966677,3
555,-109.0626028375,36.1290285815,0.471354931592941,0.49498204787139227,3
556,-94.6709367465,31.5040287665,0.505161285400391,0.559421290102624,3
557,-115.8042692345,47.5790281235,0.442742794752121,0.4488800781270541,3
558,-94.8626034055,33.3123620275,0.750686526298523,0.5721885720866471,3
559,-93.7459367835,31.5790287635,0.534623622894287,0.528476097850646,3
560,-81.7959372615,48.8040280745,0.440921694040298,0.4466017579720148,3
561,-72.5376042985,49.4123613835,0.435805261135101,0.4549383329306483,3
562,-101.1959364855,52.4040279305,0.422066509723663,0.42333100987349265,3
563,-66.7959378615,46.8040281545,0.634163677692413,0.46512905724064885,3
564,-90.3126035875,38.3956951575,0.55725884437561,0.5588505620014772,3
565,173.1207192085,-42.5293016055,0.720142245292664,0.6165449304670092,3
566,-92.0959368495,43.3123616275,0.537639498710632,0.5403064012682406,3
567,-95.0292700655,43.8040282745,0.426138013601303,0.5297138632705798,3
568,-88.2459370035,39.1206951285,0.504676043987274,0.5736606951428264,3
569,22.1790585795,70.0373605585,0.513349294662476,0.5277031478695433,3
570,-120.6042690425,35.2790286155,0.653066635131836,0.6557529002870544,3
571,8.68739245250001,38.9956951335,0.744366407394409,0.6162041510782719,3
572,-1.88760712449999,40.0123617595,0.623672962188721,0.5968446428634478,3
573,-5.1542736605,38.0123618395,0.671221852302551,0.654253944693545,3
574,8.42072579649999,44.6123615755,0.562464237213135,0.6084985748066568,3
575,-120.1876023925,41.5623616975,0.545666098594666,0.5038911861108951,3
576,148.1290535415,-35.6959685455,0.584957957267761,0.6078818692713348,3
577,-83.1959372055,46.8040281545,0.422156542539597,0.4375690375888316,3
578,-77.1959374455,45.0040282265,0.414700210094452,0.51269000803184,3
579,-118.2709358025,57.2040277385,0.411850482225418,0.421497542701557,3
580,-134.3959351575,59.6040276425,0.400529116392136,0.45155227927550406,3
581,-60.4042714505,50.4290280095,0.454500138759613,0.4464466368316715,3
582,-70.1792710595,48.3873614245,0.390848278999329,0.45488404249039427,3
583,-108.3709361985,54.9123611635,0.45083475112915,0.4200435531624874,3
584,-111.4042694105,54.8956944975,0.442992001771927,0.4188535960315236,3
585,-75.1209375285,51.5706946305,0.463718324899673,0.4498157349620898,3
586,17.2457254435,53.3873612245,0.478616446256638,0.5271865535221747,3
587,-86.5459370715,45.9123615235,0.441362291574478,0.4800700444229677,3
588,2.17905937949999,42.7456949835,0.640944123268127,0.599809529032716,3
589,127.1373877145,38.2456951635,0.589901566505432,0.5362062411174483,3
590,10.6040590425,50.6040280025,0.480394244194031,0.5308589418454406,3
591,-92.1542701805,33.4706953545,0.510038316249847,0.5259346531778669,3
592,150.0623867975,-28.2959688415,0.62187135219574,0.6623796680398379,3
593,-120.5792690435,37.4873618605,0.694222867488861,0.6442632612563255,3
594,-105.5209363125,46.2790281755,0.444452285766602,0.46073478368834514,3
595,-105.5876029765,45.3873615445,0.464502573013306,0.45989402330912565,3
596,-96.6292700015,37.3123618675,0.440708488225937,0.5858651664244897,3
597,-98.0792699435,44.2790282555,0.415687531232834,0.5093229000007063,3
598,-111.1292694215,48.8456947395,0.429403185844421,0.43378535261240947,3
599,-100.4542698485,32.0290287455,0.672613561153412,0.6328434969308789,3
600,-94.7709367425,40.3206950805,0.643373608589172,0.5768709140909634,3
601,-95.9376033625,32.9206953765,0.634052574634552,0.6011959171661865,3
602,19.6623920135,69.8790272315,0.597379505634308,0.5172281218394268,3
603,7.05405918450001,43.9040282705,0.549110174179077,0.6051289982577723,3
604,-112.5292693655,36.1956952455,0.570171058177948,0.5464672394891839,3
605,-115.7709359025,36.3206952405,0.498978018760681,0.5133127704204165,3
606,-115.4959359135,39.4706951145,0.500546157360077,0.5079587667145259,3
607,-109.9292694695,33.2123620315,0.622389793395996,0.6045951183155108,3
608,-7.17927357950001,5.42902980949999,0.670301914215088,0.6167481454608765,3
609,-59.9042714705,-2.4043032105,0.702275931835175,0.565342285955681,3
610,-55.7626049695,5.25402981649999,0.625629603862762,0.6086391106256847,3
611,150.2957201215,-35.3876352245,0.677497327327728,0.654899396957835,3
612,-121.5626023375,40.2206950845,0.389347076416016,0.48167860854549555,3
613,-136.2209350845,58.5290276855,0.387112617492676,0.45204983064028464,3
614,-110.4792694475,45.5206948725,0.421841353178024,0.4222426862722236,3
615,-62.6126046955,50.7706946625,0.455049782991409,0.4562473721921291,3
616,-123.1959356055,62.6040275225,0.465140849351883,0.4461087808040906,3
617,-128.7959353815,66.8040273545,0.440190404653549,0.4465968148759211,3
618,-116.9959358535,63.4040274905,0.45331859588623,0.4340659580932829,3
619,29.9457249355,60.5540276045,0.482169389724731,0.4684360971159974,3
620,31.3623915455,59.8206943005,0.541669487953186,0.4764053701083845,3
621,-112.9709360145,37.2123618715,0.50508838891983,0.5458371921070148,3
622,-104.1709363665,30.1873621525,0.719694375991821,0.6635426694875706,3
