,x,y,WdDnsty,Predicted,CV_Fold
389,-109.3959361575,47.8873614445,0.464605182409286,0.45437350593088555,2
390,-99.3876032245,41.7290283575,0.499244660139084,0.5041952852922387,2
391,-104.4042696905,35.8290285935,0.570284962654114,0.5483640959883408,2
392,-99.8459365395,48.8623614055,0.412181437015533,0.4556153791958607,2
393,-99.3209365605,39.8706950985,0.440353363752365,0.5483479766386349,2
394,-98.7209365845,44.3373615865,0.614715695381165,0.5046655846071114,2
395,-96.2459366835,32.4290287295,0.683236122131348,0.6471132970723287,2
396,-96.4876033405,35.6456952675,0.633739471435547,0.6277971051269703,2
397,-97.4459366355,42.7790283155,0.545534491539001,0.5202054405363645,2
398,-99.0209365725,37.3873618645,0.47134456038475,0.5390139871187242,2
399,-94.0959367695,39.3873617845,0.586546659469604,0.5840640800335025,2
400,-95.0959367295,39.0290284655,0.625381469726562,0.5761348629121456,2
401,117.0457214515,42.9956949735,0.414797693490982,0.46099036500956875,2
402,-105.5792696435,44.7456949035,0.442542910575867,0.46464839542211567,2
403,-94.5376034185,42.0540283445,0.581829488277435,0.5264843731676984,2
404,-91.0709368905,40.9540283885,0.597940564155579,0.561009165120716,2
405,-100.2959365215,39.7456951035,0.521535754203796,0.531235230291135,2
406,-95.9209366965,44.9873615605,0.546640336513519,0.4971262480124116,2
407,1.47905940749999,41.4040283705,0.588651239871979,0.6074618414785784,2
408,9.5790590835,39.8623617655,0.702740669250488,0.63840177439314,2
409,6.04572589149998,44.0706949305,0.631024181842804,0.5886022373955025,2
410,-108.3792695315,34.5790286435,0.566496908664703,0.5324167013420182,2
411,-115.3792692515,39.2790284555,0.492601424455643,0.5023827480367347,2
412,-114.6709359465,37.6123618555,0.507157981395721,0.524620228508033,2
413,-103.5126030595,30.3290288135,0.530165195465088,0.5955500759186432,2
414,1.9790593875,47.2790281355,0.477901041507721,0.6064253044601126,2
415,-72.6626042935,-50.6043012825,0.515652656555176,0.4969296629943542,2
416,174.0707191705,-35.1709685665,0.71399998664856,0.5976582189901517,2
417,-1.2376071505,44.0790282635,0.50644713640213,0.5574032332252454,2
418,-105.4126029835,42.2290283375,0.440121561288834,0.4699277197563302,2
419,-121.2792690155,41.4623617015,0.440121561288834,0.49550779500185343,2
420,-110.8126027675,44.9456948955,0.34064906835556,0.42803000516474987,2
421,-85.8209371005,31.0373621185,0.493870288133621,0.5341379077225045,2
422,-110.8042694345,45.6956948655,0.45969420671463,0.43999850048068756,2
423,30.7623915695,58.6873610125,0.482036083936691,0.47601973348007043,2
424,-105.0459363315,46.4623615015,0.440121561288834,0.46377378971133804,2
425,-105.0709363305,43.3540282925,0.440121561288834,0.4739120483303011,2
426,-100.5376031785,31.2873621085,0.724089205265045,0.7000587715833041,2
427,-100.9709364945,32.4623620615,0.724089205265045,0.6970710741396176,2
428,9.41239242349999,61.2206942445,0.591212034225464,0.47520154197775044,2
429,22.5873918965,70.0623605575,0.591212034225464,0.5527356959247619,2
430,-0.570940510500009,41.7873616885,0.606798827648163,0.6173513654935086,2
431,-2.21260711150001,38.1123618355,0.606798827648163,0.587886687803739,2
432,2.81239268749999,42.8040283145,0.606798827648163,0.6166979000580627,2
433,-4.2792736955,41.8706950185,0.606798827648163,0.5977019924111977,2
434,-6.80427359449999,37.1873618725,0.586789786815643,0.6639730068198346,2
435,-8.85427351250001,37.1790285395,0.586789786815643,0.6600903460242006,2
436,-106.4126029435,34.1540286605,0.57064163684845,0.6012592684237724,2
437,-114.5792692835,34.9373619625,0.786611199378967,0.6820973631754575,2
438,-103.5626030575,31.6706954265,0.724089205265045,0.7122308535435852,2
439,-99.1126032355,26.6540289605,0.724089205265045,0.7116570568472892,2
440,-0.954273828499993,46.9123614835,0.520505368709564,0.5865843884379568,2
441,-78.2626040695,34.0040286665,0.498017102479935,0.5406942653644637,2
442,-7.28760690850001,38.0040285065,0.77286571264267,0.6538139272886297,2
443,-88.9459369755,43.4040282905,0.391983181238174,0.5244560532481544,2
444,-124.3292688935,42.8873616445,0.42085462808609,0.5619070031314376,2
445,-105.8459362995,37.0456952115,0.535188376903534,0.4967358727758965,2
446,-98.9209365765,33.1206953685,0.752791583538055,0.7019222518696693,2
447,-101.2542698165,44.6290282415,0.410439789295197,0.4871048192051732,2
448,0.5790594435,43.8123616075,0.63828456401825,0.596203458366351,2
449,-100.7292698375,42.7873616485,0.445918083190918,0.4817504090534344,2
450,-100.8459364995,41.8540283525,0.381558746099472,0.47805907514732615,2
451,148.4790535275,-21.1793024595,0.782447874546051,0.6906061909894949,2
452,-50.1292718615,-29.2459688035,0.556757390499115,0.599018153010906,2
453,-61.4126047435,6.1123631155,0.757889866828918,0.6244418680658887,2
454,-39.1126056355,-14.4793027275,0.67071658372879,0.6148026955985072,2
455,-59.9042714705,-2.4043032105,0.702275931835175,0.5910870331381998,2
456,106.4623885415,14.5790294435,0.673340320587158,0.5596283147862201,2
457,28.8040583145,59.4123609835,0.464204698801041,0.4891151908799481,2
458,-95.1459367275,49.2540280565,0.395868808031082,0.43513384987326303,2
459,-80.5959373095,48.0040281065,0.424013912677765,0.44618066723111727,2
460,169.1457193675,-43.8293015535,0.537049174308777,0.5597533319779903,2
461,-76.8709374585,46.8790281515,0.466493427753448,0.45899479775084057,2
462,-77.6709374265,46.3956948375,0.486052691936493,0.505348359420706,2
463,-107.3959362375,39.9123617635,0.393040299415588,0.42050088738691155,2
464,-124.5959355495,52.2040279385,0.427092492580414,0.4317539291926895,2
465,-103.4459363955,43.8373616065,0.43805980682373,0.4509945671138108,2
466,-110.5542694445,40.9040283905,0.429339528083801,0.4218060462228132,2
467,-126.3959354775,54.8040278345,0.362134099006653,0.4282911732419576,2
468,-111.8042693945,44.5540282445,0.429127931594849,0.4211585911591019,2
469,-133.3292685335,57.4540277285,0.464167535305023,0.47281888397792904,2
470,-69.2959377615,51.4456946355,0.452748507261276,0.456660462630335,2
471,-118.9959357735,65.6040274025,0.42190033197403,0.4549754505878241,2
472,-87.9959370135,48.8040280745,0.464575380086899,0.4595644046091295,2
473,-118.3959357975,60.8040275945,0.452054917812347,0.4367792154664731,2
474,31.0957248895,68.7623606095,0.574841201305389,0.49465169774054785,2
475,32.6957248255,62.1206942085,0.563431680202484,0.4794385370504135,2
476,-83.5959371895,49.6040280425,0.365125119686127,0.44238691825564175,2
477,-81.7959372615,49.4040280505,0.407303005456924,0.4455632384120146,2
478,-92.9959368135,51.0040279865,0.460339039564133,0.44722808944931414,2
479,-73.4126042635,51.9373612825,0.434126645326614,0.4542139868603799,2
480,149.2373868305,-25.6376356145,0.763307571411133,0.6492490697471697,2
481,-121.3126023475,35.8623619255,0.660036206245422,0.6229392300836347,2
482,-107.6042695625,35.8456952595,0.567827939987183,0.5089505457417783,2
483,-4.71260701150001,37.1040285425,0.606798827648163,0.6399975905397859,2
484,-98.7959365815,57.2040277385,0.458860605955124,0.4453143648570954,2
485,-128.1959354055,58.0040277065,0.34064906835556,0.4242773377912647,2
486,-142.5626014975,60.2290276175,0.390979200601578,0.45690774542858,2
487,-114.0876026365,40.1956950855,0.509938538074493,0.5090903283385735,2
488,-132.1959352455,68.0040273065,0.513579249382019,0.4553490292619985,2
489,-10.8209401005,7.6623630535,0.595182597637177,0.5877348172711921,3
490,-50.4876051805,-26.1043022625,0.542041420936584,0.586566894593878,3
491,-50.3959385175,-28.3543021725,0.56812185049057,0.5862527955672848,3
492,-49.4126052235,-26.6376355745,0.536100447177887,0.6018163304081163,3
493,-89.0792703035,18.1873626325,0.609467744827271,0.6391513348779606,3
494,-49.5876052165,-27.8126355275,0.525097906589508,0.598363214783281,3
495,-96.4792700075,29.8540288325,0.600899577140808,0.5881340559589208,3
496,-0.037607198500012,43.2456949635,0.646923840045929,0.5722464859577895,3
497,2.31239270750001,46.5956948295,0.601786434650421,0.5942914490711234,3
498,-7.00427358650001,42.9373616425,0.480250924825668,0.5868837561446532,3
499,-93.7209367845,44.1456949275,0.384250909090042,0.523188439390743,3
500,1.3373927465,49.9956946935,0.586872398853302,0.5840484149581496,3
501,-66.9959378535,46.2040281785,0.704172492027283,0.5028589873596389,3
502,-87.8459370195,43.8123616075,0.58974301815033,0.5321841241460334,3
503,16.2707254825,49.6873613725,0.537674486637115,0.47673247683749875,3
504,5.99572589350001,46.4706948345,0.508563041687012,0.5130470441252057,3
505,3.77072598250001,48.8373614065,0.617684006690979,0.616927128858323,3
506,14.2623922295,50.7790279955,0.56492406129837,0.5314515251402635,3
507,152.1623867135,-27.4043022105,0.767947614192963,0.6855597749072433,3
508,-71.6376043345,42.4956949935,0.54008537530899,0.5194959752506642,3
509,-80.3959373175,43.6040282825,0.72275185585022,0.5282623461313907,3
510,-86.1042704225,43.7956949415,0.569091439247131,0.4969387532947964,3
511,-92.5876034965,38.0540285045,0.585307598114014,0.5779688740490057,3
512,-88.1042703425,32.8373620465,0.52964574098587,0.5187156680130364,3
513,175.9373857625,-40.1876350325,0.726444900035858,0.6227242858189824,3
514,174.9207191365,-37.4709684745,0.653838932514191,0.6043951316560526,3
515,-73.4959375935,43.3790282915,0.482455879449844,0.5149140358062853,3
516,26.1540584205,58.0123610395,0.475184410810471,0.4754559534439043,3
517,8.50405912650001,50.2040280185,0.600446760654449,0.5301829722189769,3
518,-85.1459371275,46.7373614905,0.432937830686569,0.4571807517374219,3
519,10.6040590425,50.4040280105,0.601616501808167,0.5334611004793327,3
520,-87.4959370335,34.5873619765,0.593583762645721,0.5180146452564383,3
521,-121.2209356845,40.7373617305,0.438002169132233,0.4609021069535799,3
522,10.1040590625,46.5123614995,0.482208400964737,0.4529894981621609,3
523,-117.8292691535,44.5540282445,0.44919615983963,0.4451010635082188,3
524,-82.9042705505,29.6040288425,0.521171450614929,0.5400223458778455,3
525,-114.5042692865,44.1873615925,0.451290190219879,0.4267110825672903,3
526,20.8873919645,48.7790280755,0.549879610538483,0.4804939949219807,3
527,-123.8376022465,41.3540283725,0.555952429771423,0.5681156473339172,3
528,-116.2209358845,44.5873615765,0.411996483802795,0.42863440732109137,3
529,-93.3292701335,31.6706954265,0.526627421379089,0.5455402784200338,3
530,13.1040589425,47.6040281225,0.425062477588654,0.5109688273875322,3
531,-80.2792706555,33.2206953645,0.520924389362335,0.520698700142092,3
532,-81.8459372595,32.3206954005,0.494296729564667,0.5211530403211933,3
533,-95.7542700365,30.4540288085,0.612037122249603,0.5525713043670936,3
534,-97.7792699555,55.6540278005,0.431329786777496,0.4401899177487065,3
535,9.73739241050001,63.2373608305,0.44892144203186,0.5115160005199476,3
536,29.5873916165,62.6706941865,0.5989590883255,0.48823104858050537,3
537,-102.0626031175,52.2790279355,0.410615235567093,0.42580253792805595,3
538,-69.9042710705,47.9290281095,0.44178506731987,0.48033670108116067,3
539,-97.1376033145,28.5373622185,0.588695466518402,0.6125964531102123,3
540,-47.6126052955,-22.2876357485,0.688203573226929,0.6039209741007481,3
541,11.6207256685,-0.2209699645,0.610167264938354,0.6248916574965083,3
542,-108.5876028565,45.6956948655,0.462029963731766,0.4701790367916907,3
543,-103.3709363985,37.3873618645,0.569745242595673,0.5367958616621807,3
544,-98.0292699455,47.1706948065,0.508163154125214,0.48091442301838,3
545,-97.9459366155,30.2540288165,0.640903115272522,0.6671523943184346,3
546,-96.6876033325,45.4623615415,0.504824340343475,0.5026539108530156,3
547,-100.4959365135,48.2706947625,0.538767755031586,0.4535471371059771,3
548,-97.2542699765,29.5623621775,0.694720387458801,0.6598551422932782,3
549,-98.3709365985,32.3373620665,0.701613903045654,0.6913093855164165,3
550,-97.6459366275,45.7040281985,0.649220287799835,0.48308247747229266,3
551,-98.4459365955,41.1873617125,0.439746797084808,0.5224051810833031,3
552,-93.8042701145,40.2373617505,0.698293268680573,0.5740106210312572,3
553,-96.0959366895,42.0456950115,0.530453324317932,0.5577751527082748,3
554,-92.2626035095,41.3873617045,0.537351548671722,0.5588256043359995,3
555,-96.1376033545,38.4206951565,0.562474191188812,0.5873950489344957,3
556,-98.2376032705,40.4123617435,0.492784082889557,0.5437566715723697,3
557,-96.1626033535,37.2206952045,0.621254801750183,0.5856488890798094,3
558,-97.8459366195,48.4790280875,0.454021811485291,0.4709510187453894,3
559,110.0207217325,48.6040280825,0.487200111150742,0.4415359527134421,3
560,13.0457256115,66.5206940325,0.413929730653763,0.4917696668027563,3
561,5.22905925750001,44.7040282385,0.513946235179901,0.5930751205584291,3
562,-4.9042736705,39.2956951215,0.508537411689758,0.6133852323333527,3
563,-6.3709402785,38.0456951715,0.786244571208954,0.5912349228816736,3
564,-108.6376028545,43.8706949385,0.459704011678696,0.4813516036203729,3
565,-108.5876028565,40.0873617565,0.511242210865021,0.4900619436937817,3
566,-115.8292692335,36.3206952405,0.509631931781769,0.5409988700315824,3
567,-111.3792694115,43.8040282745,0.441813439130783,0.4222199551608717,3
568,-113.4292693295,39.1873617925,0.517639458179474,0.5087708237082527,3
569,-107.9792695475,44.8456948995,0.428698688745499,0.4234527056516368,3
570,-118.4292691295,37.1540285405,0.379253029823303,0.4497781026028146,3
571,-80.6292706415,25.3873623445,0.488000005483627,0.5641118505027138,3
572,-3.55427372450001,48.4290280895,0.477901041507721,0.5996382923753394,3
573,18.5123920595,53.5373612185,0.477901041507721,0.5170342847577931,3
574,18.1957254055,51.5456946315,0.477901041507721,0.5256840273485289,3
575,-0.087607196499988,45.4706948745,0.642639815807343,0.5932543244052029,3
576,-0.437607182499988,47.7373614505,0.396124988794327,0.5872098129935477,3
577,-83.5042705265,40.5956950695,0.476000010967255,0.5543586700442202,3
578,30.2123915915,57.9706943745,0.482036083936691,0.474094622315547,3
579,17.0290587855,48.3123614275,0.654572248458862,0.5240406269214011,3
580,-96.5626033375,31.4290287695,0.724089205265045,0.6431318465358418,3
581,-110.3959361175,42.4373616625,0.392515927553177,0.44680830097348456,3
582,-123.1959356055,52.2040279385,0.427060097455978,0.43361035667926195,3
583,-82.1709372465,31.3623621055,0.488000005483627,0.515679814754082,3
584,-82.6626038935,32.8206953805,0.493870288133621,0.5299864016623413,3
585,-119.8626024055,43.6873616125,0.512682497501373,0.46600071772553936,3
586,-112.4792693675,34.2373619905,0.724089205265045,0.6351085967927594,3
587,29.3457249595,60.7040275985,0.477901041507721,0.48749377077282885,3
588,173.4123858635,-42.6043016025,0.586666464805603,0.616709961274295,3
589,-104.1292697015,48.0790281035,0.466602772474289,0.464059734369665,3
590,-118.3626024655,45.8123615275,0.440121561288834,0.49886914874232047,3
591,-99.9709365345,44.2706949225,0.408438384532928,0.509999742866816,3
592,-102.4542697685,33.8040286745,0.724089205265045,0.6761947119117474,3
593,25.1623917935,69.6873605725,0.591212034225464,0.5316164588525188,3
594,19.1790586995,70.0623605575,0.591212034225464,0.5388610455616695,3
595,-117.0709358505,32.9206953765,0.703000009059906,0.6475020338592549,3
596,-1.79594046150001,41.7790283555,0.477901041507721,0.5101540029759714,3
597,-1.5209404725,39.4706951145,0.606798827648163,0.611473555391019,3
598,-17.9459398155,27.7956955815,0.714794754981995,0.6144693281919511,3
599,-4.48760702050001,38.1456951675,0.586789786815643,0.6263148971343706,3
600,-7.3709402385,40.7956950615,0.50644713640213,0.5678637890802909,3
601,-113.6876026525,35.4456952755,0.509938538074493,0.600828323818929,3
602,-117.5376024985,40.3040284145,0.509938538074493,0.5054323428852913,3
603,-112.3292693735,39.6123617755,0.509938538074493,0.5189308366509934,3
604,-112.0459360515,32.0790287435,0.786611199378967,0.6885044402373238,3
605,-115.8126025675,33.4956953535,0.786611199378967,0.7014716947040907,3
606,-104.3542696925,33.6206953485,0.724089205265045,0.7040254870946592,3
607,-104.3459363595,31.2290287775,0.724089205265045,0.7024400004880808,3
608,-99.5042698865,27.7206955845,0.724089205265045,0.7054940503576609,3
609,-101.5126031395,48.0290281055,0.45622718334198,0.45463689447453076,3
610,-0.804273834500009,40.8873617245,0.683603048324585,0.5780386171901842,3
611,7.11239251550001,43.9540282685,0.536203444004059,0.5758267245649918,3
612,-108.7376028505,37.6123618555,0.527574419975281,0.5030947001184037,3
613,-80.9376039625,28.6706955465,0.51013320684433,0.5668146970837784,3
614,-103.2209364045,44.5790282435,0.410324573516846,0.475122366099783,3
615,141.3290538135,-34.1293019415,0.714575290679932,0.6740514661771483,3
616,-100.1542698605,40.8040283945,0.540941894054413,0.5084653509480582,3
617,-116.2792692155,39.9373617625,0.508321523666382,0.49440814063513566,3
618,-86.2626037495,31.8123620875,0.511812031269073,0.518193408833394,3
619,-116.3292692135,37.2790285355,0.490485429763794,0.5361185984364104,3
620,128.2707210025,34.9623619615,0.639683663845062,0.5522862422283661,3
621,176.2373857505,-37.8543017925,0.582650363445282,0.6149151018687621,3
622,-7.17927357950001,5.42902980949999,0.670301914215088,0.6226228643940543,3
623,-55.7626049695,5.2456964835,0.627553701400757,0.6503775350493495,3
