,x,y,WdDnsty,Predicted,CV_Fold
389,-77.9792707475,46.2540281765,0.428577691316605,0.48534298251461727,2
390,176.0123857595,-37.7293017975,0.563676714897156,0.6057887197661997,2
391,152.5373866985,-27.0876355565,0.762449681758881,0.6330845764704108,2
392,-72.7792709555,47.2373614705,0.524811446666718,0.477519058373621,2
393,-124.1959355655,56.8040277545,0.379925429821014,0.42790581493912566,2
394,-128.1959354055,57.0040277465,0.341758787631989,0.43271815101452715,2
395,-115.3626025855,54.8873611645,0.420270413160324,0.4255399931638265,2
396,-122.3209356405,46.6873614925,0.437703609466553,0.4796406536762456,2
397,-56.3959382775,52.2040279385,0.455231577157974,0.46396462862172094,2
398,-64.0459379715,49.7540280365,0.424059987068176,0.461078921313062,2
399,-77.3292707735,48.8706947385,0.454812288284302,0.45072108302781233,2
400,-92.9959368135,51.0040279865,0.460339039564133,0.44509701928874956,2
401,-96.1626033535,50.9623613215,0.469471216201782,0.43365602615294024,2
402,-104.2126030315,54.6040278425,0.420043349266052,0.4296049667945848,2
403,173.0290525455,-43.7543015565,0.605672359466553,0.6009884514545221,2
404,9.35405909249999,41.7456950235,0.638058125972748,0.6316387804254063,2
405,-119.8376024065,38.7040284785,0.381724923849106,0.47356302325005856,2
406,-114.5792692835,39.2706951225,0.454998701810837,0.487643938218541,2
407,-87.0292703855,31.5040287665,0.545940041542053,0.5341967580924417,2
408,-151.7209344645,59.2790276555,0.390979200601578,0.4590028740664666,2
409,-85.2209371245,30.0040288265,0.488000005483627,0.5071949874363471,2
410,-101.6292698015,31.2040287785,0.642219364643097,0.642201276744343,2
411,-100.8542698325,36.0706952505,0.568252265453339,0.5642635944969742,2
412,-107.3209362405,47.5956947895,0.449543029069901,0.4674676329814056,2
413,-94.1626034335,38.4540284885,0.588913857936859,0.6056659675765527,2
414,-104.1292697015,48.0790281035,0.466602772474289,0.48492513452035035,2
415,-98.5042699265,32.6373620545,0.627615988254547,0.668963636784464,2
416,7.0040591865,62.2040275385,0.503940999507904,0.5039657557982495,2
417,-107.6792695595,34.8540286325,0.569942355155945,0.5376193858431283,2
418,-114.7542692765,38.4373618225,0.494417101144791,0.516322022866518,2
419,-98.7542699165,27.9123622435,0.727254629135132,0.7229339696054314,2
420,-112.9209360165,32.8956953775,0.786611199378967,0.6864421380694559,2
421,-118.5459357915,41.1456950475,0.511310517787933,0.4967558365287579,2
422,106.3290552135,14.5540294445,0.691742181777954,0.6145775083429976,2
423,-74.4792708875,41.2206950445,0.421777218580246,0.5530163956935933,2
424,149.7207201445,-37.2626351495,0.699820578098297,0.6291468640911467,2
425,-83.3959371975,48.4040280905,0.41890549659729,0.42914990478189585,2
426,150.9790534275,-24.3709689985,0.680564880371094,0.7041075992769148,2
427,-80.4292706495,38.3123618275,0.494626134634018,0.5600613913703245,2
428,-116.4459358755,53.0373612385,0.459139257669449,0.43244724089731534,2
429,-120.7959357015,52.2040279385,0.344171434640884,0.42264637607936284,2
430,-122.6876022925,43.5623616175,0.461297988891602,0.4851945734109368,2
431,-123.3959355975,54.6040278425,0.423407018184662,0.42825497620837527,2
432,-121.9959356535,49.6040280425,0.455679714679718,0.4772172055816492,2
433,-118.3876024645,48.6873614125,0.445878833532333,0.4325283104109275,2
434,-132.9042685505,55.7956944615,0.465222209692001,0.46015591115890775,2
435,-109.7626028095,54.4790278475,0.417859941720963,0.4219235768817517,2
436,29.9373916025,58.9790276675,0.561368644237518,0.49072607146854597,2
437,-62.8042713545,51.2873613085,0.4554822742939,0.4555633894145616,2
438,-62.3959380375,53.2040278985,0.456125974655151,0.45534807854677906,2
439,-122.9959356135,63.4040274905,0.368303805589676,0.4482449465653332,2
440,-101.0626031575,54.5373611785,0.437026649713516,0.433266088970256,2
441,-118.9959357735,65.6040274025,0.42190033197403,0.4470268795413222,2
442,-85.9959370935,48.2040280985,0.492385625839233,0.4574679697315153,2
443,17.2207254445,69.1790272595,0.593544900417328,0.5453667131837716,2
444,-121.3126023475,35.8623619255,0.660036206245422,0.6190447004860664,2
445,18.1957254055,51.5456946315,0.477901041507721,0.5295445310739239,2
446,-1.49594047350001,37.8373618465,0.606798827648163,0.6155982540499885,2
447,14.7207255445,67.4790273275,0.591212034225464,0.5032512457969169,2
448,-89.8876036045,45.3790282115,0.392515927553177,0.48541885203458285,2
449,-111.9959360535,57.8040277145,0.458860605955124,0.43599704330163347,2
450,-78.4459373955,51.1540279805,0.458860605955124,0.4469408026638888,2
451,-129.1959353655,61.2040275785,0.458860605955124,0.4426273295069137,2
452,-121.0959356895,43.5206949525,0.440121561288834,0.47616345148623634,2
453,-108.4209361965,35.3123619475,0.440121561288834,0.5106973343664872,2
454,-116.7459358635,46.2206948445,0.440121561288834,0.46043215970183,2
455,-119.4459357555,48.3206947605,0.440121561288834,0.4931849340229079,2
456,-117.7042691585,47.4623614615,0.440121561288834,0.4839951882676435,2
457,-104.6542696805,39.1206951285,0.440121561288834,0.48145125684595386,2
458,-112.9792693475,37.0873618765,0.440121561288834,0.5161241319175734,2
459,-116.9292691895,39.5373617785,0.48439833521843,0.5129773565685646,2
460,-117.0042691865,40.2540284165,0.509938538074493,0.5125351677463552,2
461,-111.9626027215,44.9206948965,0.45969420671463,0.4326386503028344,2
462,-105.5126029795,40.0040284265,0.45969420671463,0.4444607693859542,2
463,-110.4626027815,32.6290287215,0.602500021457672,0.6374808181041584,2
464,-104.1792696995,31.0206954525,0.724089205265045,0.6717989913914703,2
465,-104.4542696885,30.3290288135,0.724089205265045,0.6539949131164511,2
466,-1.2292738175,45.7123615315,0.50644713640213,0.5463157435079239,2
467,-66.0709378905,18.0873626365,0.498342871665955,0.582533538852076,3
468,0.379059451499984,47.4290281295,0.56604391336441,0.5789388094681144,3
469,2.96239268150001,45.1206948885,0.468071013689041,0.5628815448969247,3
470,18.7123920515,43.2956949615,0.655872046947479,0.47823602896278283,3
471,-98.0042699465,29.2290288575,0.750526428222656,0.7073021947280584,3
472,-0.212607191500013,45.8456948595,0.630933463573456,0.591678486191496,3
473,6.1790592195,47.6706947865,0.695791661739349,0.6111405753426985,3
474,-1.07927382349999,43.0206949725,0.660244286060333,0.5531618037720596,3
475,-1.09594048950001,43.7373616105,0.594247758388519,0.5576483279936145,3
476,22.1790585795,48.9206947365,0.638051629066467,0.5189682556783333,3
477,3.00405934649999,49.4540280485,0.637999057769775,0.5802829596959639,3
478,6.20405921849999,48.4790280875,0.606694221496582,0.6124109344466293,3
479,9.35405909249999,48.3790280915,0.423897325992584,0.5288909821598458,3
480,7.77905915549999,47.3956947975,0.541135370731354,0.5728464024936956,3
481,-85.2792704555,35.4373619425,0.54081392288208,0.5517341301193469,3
482,5.67905923949999,45.4290282095,0.607820987701416,0.556692734661585,3
483,-91.6126035355,36.8206952205,0.616267561912537,0.5816769423134784,3
484,-73.8626042455,42.4206949965,0.54063469171524,0.5514901656311527,3
485,-79.4792706875,38.8206951405,0.59054571390152,0.547178156348665,3
486,-83.2959372015,38.7956951415,0.580440938472748,0.5728207628396601,3
487,-78.1376040745,38.8123618075,0.543088614940643,0.5739924176073034,3
488,-74.0376042385,45.0790282235,0.634038269519806,0.5176786920273304,3
489,-83.9792705075,37.5623618575,0.633231639862061,0.5629255878382071,3
490,-78.6959373855,40.3706950785,0.76104211807251,0.5540101328526635,3
491,-79.9376040025,37.6373618545,0.5172119140625,0.586773533602482,3
492,-85.6376037745,38.8290284735,0.488440960645676,0.5912865121005743,3
493,-94.5376034185,46.9623614815,0.455853313207626,0.4608192084516045,3
494,-77.4459374355,41.9873616805,0.472282767295837,0.5558296217789283,3
495,175.9373857625,-40.1876350325,0.726444900035858,0.5734127283858603,3
496,-80.3876039845,39.0540284645,0.59817898273468,0.5732391332038601,3
497,118.1207214085,29.2373621905,0.537776708602905,0.542947576864912,3
498,-86.0542704245,35.8123619275,0.567378163337708,0.5921761050482824,3
499,-7.22094024450001,43.5040282865,0.714794754981995,0.5663518084161128,3
500,-86.0209370925,44.8540282325,0.537821531295776,0.5369364622286293,3
501,-87.9792703475,33.8706953385,0.509767472743988,0.5441767528469895,3
502,14.5040588865,52.1040279425,0.50622171163559,0.5324859902576626,3
503,-91.1542702205,34.4623619815,0.577139377593994,0.5875336484339355,3
504,-82.9376038825,38.1123618355,0.506344139575958,0.5746846918987178,3
505,-86.4209370765,32.0040287465,0.536641120910645,0.5505163614491689,3
506,-91.2959368815,45.5373615385,0.534971594810486,0.49262000151067126,3
507,-115.4292692495,40.5373617385,0.452503740787506,0.4480183606522336,3
508,-120.5209357125,42.3873616645,0.420640885829926,0.4351676625590286,3
509,-126.3959354775,54.0040278665,0.431486487388611,0.4427867176181533,3
510,-124.9959355335,54.0040278665,0.370524108409882,0.4575546449012257,3
511,-105.5792696435,38.8456951395,0.433202922344208,0.4332948204907151,3
512,-120.1459357275,37.9123618435,0.471579313278198,0.5854072560824104,3
513,-107.2459362435,35.4956952735,0.565053164958954,0.5313085805322854,3
514,-122.6876022925,48.8873614045,0.446662098169327,0.5168380819480063,3
515,-108.3876028645,45.1623615535,0.455400764942169,0.43509588556686773,3
516,-116.3459358795,47.4040281305,0.434115201234818,0.44069905828235656,3
517,-123.3626022655,42.8373616465,0.482015401124954,0.4987263738126743,3
518,-92.0209368525,33.1123620355,0.592712163925171,0.5554131947414147,3
519,-94.3626034255,31.9373620825,0.493870288133621,0.5421944821177709,3
520,11.5040590065,47.7040281185,0.462451875209808,0.49957014580063863,3
521,-100.8209365005,53.8206945405,0.395304352045059,0.44594954072753923,3
522,11.0290590255,60.3873609445,0.427863329648972,0.47996614431697854,3
523,-71.3459376795,50.5623613375,0.459590822458267,0.4510853019749914,3
524,30.3207249205,62.8706941785,0.506899356842041,0.4825712290196593,3
525,-98.9876032405,45.3290282135,0.562505841255188,0.5093198511451977,3
526,-91.6542702005,41.2123617115,0.513649106025696,0.5636513856023337,3
527,-95.9209366965,41.8206950205,0.609166502952576,0.5571973615236111,3
528,-92.6792701595,41.3706950385,0.531900584697723,0.5588870582698656,3
529,-89.8292702735,42.1790283395,0.51381915807724,0.5628581747526887,3
530,-3.1626070735,38.6706951465,0.607806265354156,0.6033201291428586,3
531,-0.154273860500012,40.4956950735,0.654249548912048,0.6028740512785861,3
532,17.1540587805,40.7373617305,0.765052139759064,0.6146495548296773,3
533,-3.78760704850001,36.9123618835,0.508449137210846,0.5869917387117742,3
534,12.2457256435,42.8373616465,0.744584977626801,0.5983832092117974,3
535,14.9790588675,40.8790283915,0.65851104259491,0.6110436868148883,3
536,-6.33760694649999,39.4123617835,0.714345395565033,0.5994527674395701,3
537,-7.4209402365,38.1706951665,0.642181217670441,0.6455505466623459,3
538,-6.53760693850001,37.7206951845,0.586789786815643,0.611951722464238,3
539,-7.35427357250001,37.2956952015,0.586789786815643,0.6503603182711326,3
540,-107.9876028805,39.1540284605,0.624875247478485,0.5032495613643616,3
541,171.0873859565,-43.0126349195,0.763419151306152,0.5478596128320139,3
542,-78.3959373975,45.4040282105,0.637197315692902,0.4586725085417201,3
543,-83.5959371895,46.8040281545,0.454467982053757,0.45241595269889257,3
544,127.8707210185,34.7873619685,0.504402458667755,0.5482917222898328,3
545,11.3623923455,46.9456948155,0.422707706689835,0.46254412048390464,3
546,-98.3126032675,55.9040277905,0.416876763105392,0.44395364449660285,3
547,-123.9959355735,58.8040276745,0.435680389404297,0.43208640094892736,3
548,-75.1709375265,50.8206946605,0.439429014921188,0.4565326195600411,3
549,-89.7959369415,51.0040279865,0.455943524837494,0.4497395710940411,3
550,-68.8209377805,49.8706946985,0.455715507268906,0.4501790370012055,3
551,-56.3959382775,50.6040280025,0.454587250947952,0.45164298975731876,3
552,-86.9959370535,49.8040280345,0.459437549114227,0.4520312082191319,3
553,-65.3876045845,49.1373613945,0.438228905200958,0.4582189810941182,3
554,-73.9376042425,50.0873613565,0.463324666023254,0.4553424291067386,3
555,-71.2626043495,49.5123613795,0.453055590391159,0.45593042478373186,3
556,8.10405914250001,44.1456949275,0.64034104347229,0.6124548124528344,3
557,-65.7459379035,-17.7376359305,0.497124999761581,0.5283720798907877,3
558,-90.4709369145,46.2873615085,0.706921219825745,0.4627979443980785,3
559,-72.0126043195,-51.5793012435,0.515999972820282,0.4930274507139051,3
560,-111.5709360705,37.9956951735,0.401365041732788,0.44038304101598286,3
561,-120.7959357015,50.4040280105,0.45837277173996,0.4502910367326973,3
562,-121.6626023335,40.1706950865,0.75,0.5204655832245104,3
563,16.6623921335,7.8706963785,0.715668499469757,0.6582311702890091,3
564,-107.0792695835,46.3956948375,0.458564579486847,0.4774124798142756,3
565,-94.8959367375,39.1123617955,0.629234194755554,0.5941919148760437,3
566,-100.8709364985,43.2540282965,0.604985415935516,0.4832375407350842,3
567,-97.6459366275,33.8956953375,0.721777319908142,0.6643961444182639,3
568,-98.0459366115,39.8290284335,0.619628846645355,0.5699708731852532,3
569,-95.5292700455,36.7540285565,0.563514828681946,0.6035559060783611,3
570,-93.1459368075,38.6290284815,0.65123838186264,0.609012629978246,3
571,-96.5376033385,33.6456953475,0.500695586204529,0.6232110351755493,3
572,-100.1459365275,34.2873619885,0.627615988254547,0.6763055890451969,3
573,-98.4292699295,35.8790285915,0.670145094394684,0.5809148537085378,3
574,-106.3376029465,33.7540286765,0.566918849945068,0.545811091810213,3
575,-114.2542692965,40.3123617475,0.494891494512558,0.5017506555602479,3
576,-110.2042694585,37.8540285125,0.551762461662292,0.5121193320175106,3
577,-110.4792694475,40.1123617555,0.552578449249268,0.5057489747506655,3
578,-107.2459362435,42.2623616695,0.409256815910339,0.435936913599199,3
579,-118.4709357945,42.9456949755,0.512682497501373,0.48127779315382874,3
580,-118.1292691415,43.8540282725,0.512682497501373,0.4811528190765928,3
581,172.5373858985,-42.6043016025,0.749000012874603,0.5558270080749053,3
582,76.5373897385,11.6040295625,0.712903559207916,0.5681161706890241,3
583,-39.1292723015,-14.4959693935,0.498574554920197,0.5988521308142832,3
584,-69.3959377575,-12.7959694615,0.581838846206665,0.581997434720857,3
585,-54.9876050005,5.5040298065,0.518073201179504,0.5874351176498148,3
586,-49.5876052165,-26.7293022375,0.572593808174133,0.5632871804269173,3
587,-59.7542714765,-16.9543026285,0.644469439983368,0.6344840138300578,3
588,149.6123868155,-35.4293018895,0.677585482597351,0.5999509590011397,3
589,151.4873867405,-32.1543020205,0.713009059429169,0.6768522015130383,3
590,27.9790583475,58.9623610015,0.466443538665771,0.49258940315651306,3
591,177.0623857175,-38.4959684335,0.56893390417099,0.5746265872057837,3
592,-82.7209372245,35.3873619445,0.53014200925827,0.5502388083770082,3
593,150.5207201125,-35.1793018995,0.74219822883606,0.6176405433971781,3
594,-139.2709349625,59.5123609795,0.40290641784668,0.4648461246223298,3
595,19.9457253355,49.1873613925,0.469781458377838,0.47185711447490347,3
596,-110.5042694465,43.5790282835,0.432530343532562,0.4182923456354828,3
597,-125.7959355015,55.0040278265,0.43238040804863,0.42613966630175076,3
598,-123.7959355815,51.6040279625,0.427060097455978,0.43590323369416983,3
599,-82.8042705545,30.6956954655,0.492277324199677,0.5143147253537818,3
600,-120.3959357175,60.6040276025,0.475111275911331,0.4464380562381565,3
601,-127.9959354135,59.4040276505,0.423553824424744,0.4420247042193077,3
602,-126.5959354695,59.8040276345,0.426147758960724,0.44564941675625785,3
603,-132.1959352455,68.0040273065,0.513579249382019,0.45292283416650037,3
604,-96.3959366775,55.6040278025,0.436734318733215,0.44656855922616995,3
605,12.8123922875,64.4790274475,0.570293366909027,0.480307616157804,3
606,-55.1959383255,48.0040281065,0.459338158369064,0.46514452604692746,3
607,-66.0792712235,50.4040280105,0.460724055767059,0.45646347415055133,3
608,35.7623913695,62.0290275455,0.55623596906662,0.4773937322359375,3
609,149.2373868305,-25.6376356145,0.763307571411133,0.661828114003752,3
610,147.9373868825,-26.3959689175,0.563937366008759,0.6775621972575417,3
611,-87.2209370445,41.6123616955,0.539472341537476,0.5299248049448321,3
612,149.8707201385,62.8623608455,0.461577922105789,0.4452268331617569,3
613,23.5207251925,69.8206939005,0.586020708084106,0.5305772597233916,3
614,-111.2292694175,36.3706952385,0.568726301193237,0.5299463133387677,3
615,-5.7209403045,42.7373616505,0.477901041507721,0.5349306272439888,3
616,32.3790581715,58.0956943695,0.477901041507721,0.49797868344565815,3
617,7.9373924825,62.7790275155,0.477901041507721,0.5069183558932285,3
618,35.3207247205,59.4456943155,0.477901041507721,0.48761699787622725,3
619,6.75405919650001,58.8456943395,0.591212034225464,0.49437277172330674,3
620,13.1790589395,66.4956940335,0.591212034225464,0.5156926716089004,3
621,-116.0376025585,41.5956950295,0.392515927553177,0.4850727562383505,3
622,-60.0292714655,51.5623612975,0.458860605955124,0.4462066212750551,3
