,x,y,WdDnsty,Predicted,CV_Fold
389,-84.7376038105,30.6540288005,0.59115207195282,0.538889999502863,2
390,-77.0292707855,36.6706952265,0.455273240804672,0.5220204056856315,2
391,-112.0459360515,35.8623619255,0.451719850301743,0.5230307465814402,2
392,-118.7959357815,50.6040280025,0.455375075340271,0.5020073611801205,2
393,-123.2376022705,39.3290284535,0.501462817192078,0.5801238491441864,2
394,-110.0126027995,43.6206949485,0.397249579429626,0.42796725439363154,2
395,-105.1709363265,38.0873618365,0.413254797458649,0.4337616391954286,2
396,-123.4376022625,43.4873616205,0.457599818706512,0.5122606491875623,2
397,-81.8542705925,32.8040287145,0.457353383302689,0.5362478391725952,2
398,-120.0459357315,44.3373615865,0.512682497501373,0.46081868122908726,2
399,-94.9209367365,32.4706953945,0.564521670341492,0.5859243170559485,2
400,-83.5042705265,31.9290287495,0.463496416807175,0.5627920530260494,2
401,-54.3959383575,49.0040280665,0.46393883228302,0.45685422568447404,2
402,31.0123915595,57.6790277195,0.567280173301697,0.4868008106490323,2
403,-113.7876026485,55.0623611575,0.395751446485519,0.4252873366884622,2
404,-66.5209378725,48.4373614225,0.437576949596405,0.4601245395261342,2
405,11.5873923365,-0.187636632500002,0.410115748643875,0.6164198637005622,2
406,13.1040589425,-5.61263641550001,0.693885266780853,0.6033795947745587,2
407,-95.6876033725,30.0290288255,0.648868441581726,0.5745329250351775,2
408,-96.1792700195,48.0123614395,0.391369342803955,0.4945221119192275,2
409,-92.5292701655,43.1540283005,0.575142979621887,0.5332453797449239,2
410,-98.3459365995,41.0290283855,0.411275804042816,0.5148995677218925,2
411,-94.5792700835,42.1290283415,0.496510148048401,0.5305371546031554,2
412,-90.3792702515,39.2873617885,0.586603999137878,0.5674183269795117,2
413,5.97072589449999,59.0373609985,0.593010604381561,0.492538998325916,2
414,10.2290590575,44.0040282665,0.547277390956879,0.5965190432105076,2
415,-1.43760714250001,41.2706950425,0.514335811138153,0.6014906995218846,2
416,8.66239245349999,39.9623617615,0.703000009059906,0.6523524499793122,2
417,-16.4292732095,28.4040288905,0.610000014305115,0.6054912143309166,2
418,-7.35427357250001,37.5540285245,0.714794754981995,0.640686894504316,2
419,16.2207254845,38.4290284895,0.660357773303986,0.5801477169888651,2
420,6.21239255149999,44.3873615845,0.66104930639267,0.5464543998376805,2
421,-111.8709360585,43.7040282785,0.355714291334152,0.48926352802997997,2
422,152.5540533645,-31.2959687215,0.76260232925415,0.6208275501945376,2
423,-71.3959376775,48.1540281005,0.435834914445877,0.47212112031750714,2
424,-72.7376042905,43.1206949685,0.576890468597412,0.513292874035556,2
425,-83.4376038625,37.2873618685,0.51212739944458,0.5651427679398103,2
426,-120.1959357255,53.2040278985,0.446710646152496,0.4319655772659369,2
427,-75.3209375205,50.9456946555,0.432779222726822,0.45870107738080645,2
428,-69.8792710715,51.7456946235,0.430193781852722,0.45828870557580725,2
429,-73.2459376035,51.7373612905,0.451724678277969,0.4585185160343761,2
430,-60.3959381175,53.6040278825,0.458586484193802,0.4558002282547641,2
431,-88.5959369895,51.4040279705,0.460965722799301,0.4520851693445146,2
432,-69.8292710735,50.1373613545,0.459925502538681,0.4548227178576872,2
433,-56.3959382775,50.6040280025,0.454587250947952,0.45375121654957573,2
434,-72.6959376255,50.2540280165,0.451760321855545,0.4571027462191401,2
435,-72.1042709825,-48.4709680345,0.515999972820282,0.4922216240234954,2
436,19.8707253385,42.3623616655,0.660357773303986,0.5354771570353222,2
437,-125.1959355255,55.0040278265,0.387338429689407,0.42114812192931794,2
438,-77.7792707555,34.5790286435,0.528893411159515,0.5377368338600415,2
439,-120.9459356955,40.4873617405,0.39638963341713,0.4568820596947406,2
440,-99.8042698745,37.7706951825,0.506467401981354,0.5240069458381441,2
441,-98.2626032695,35.7873619285,0.484592974185944,0.6051701321867594,2
442,-107.3292695735,46.0706948505,0.441379249095917,0.4592129343213435,2
443,-100.6876031725,44.0290282655,0.53681206703186,0.4649787625399997,2
444,-116.4709358745,45.9540281885,0.447407096624374,0.4761950591714859,2
445,-121.2126023515,38.1540285005,0.42899289727211,0.6491133286217636,2
446,-98.4709365945,33.0540287045,0.703020453453064,0.6759899468406452,2
447,-94.7876034085,37.4623618615,0.422308713197708,0.5524356676685017,2
448,-97.5876032965,37.1290285415,0.633694469928741,0.5790807097113096,2
449,-94.6292700815,38.2290284975,0.609762907028198,0.5611085351659286,2
450,-91.2876035485,39.4373617825,0.589498698711395,0.5746921855042632,2
451,-101.7626031295,43.6373616145,0.500695586204529,0.4623494220099592,2
452,-94.7876034085,40.4123617435,0.623333334922791,0.5541997483794509,2
453,-104.8292696735,39.3456951195,0.624875247478485,0.4966913334721187,2
454,168.5540527245,-45.0376348385,0.615466594696045,0.537453398087979,2
455,6.62072586849999,60.3790276115,0.550520062446594,0.4963696776607283,2
456,20.3873919845,69.3456939195,0.499062120914459,0.48229197907194093,2
457,-0.612607175499988,42.3373616665,0.523740887641907,0.5513503517113045,2
458,-114.5542692845,38.0123618395,0.502108812332153,0.5111354478527134,2
459,-101.8126031275,30.5206954725,0.628675758838654,0.6384633726906508,2
460,-113.9292693095,34.2623619895,0.602500021457672,0.6328610166813231,2
461,-107.6792695595,42.3623616655,0.451601386070251,0.4526810460196568,2
462,-61.4126047435,6.1123631155,0.757889866828918,0.600666095998462,2
463,106.2873885485,14.5706961105,0.725969612598419,0.6102385905779173,2
464,174.7707191425,-38.6959684255,0.77011376619339,0.5721156622525571,2
465,152.7623866895,-29.1293021415,0.745138645172119,0.675319137697273,2
466,150.3957201175,-34.8543019125,0.776575207710266,0.6516108597750869,2
467,-88.8959369775,47.9873614405,0.501369416713715,0.4456753282640141,2
468,-83.6126038555,45.9790281875,0.340043425559998,0.47231491355351846,2
469,167.3540527725,-46.2126347915,0.606366872787476,0.597302927206435,2
470,151.0457200915,-24.4376356625,0.753824710845947,0.6866711388502147,2
471,-86.3376037465,39.0706951305,0.582369804382324,0.5490997526222634,2
472,175.5290524455,-36.7376351705,0.640231490135193,0.6089075643603185,2
473,-123.8042689145,47.9540281085,0.461466908454895,0.4636589268687451,2
474,-123.3209356005,38.5790284835,0.495891004800797,0.5753708389731532,2
475,-81.2459372835,31.4456954355,0.492396831512451,0.537915443952473,2
476,-121.0459356915,48.1540281005,0.4400315284729,0.4331261235356005,2
477,-121.4792690075,47.4956947935,0.432437837123871,0.44134899485952483,2
478,-135.8126017675,57.9456943755,0.439050704240799,0.4723262609267817,2
479,-123.9876022405,41.2456950435,0.488517343997955,0.5325679411365852,2
480,-107.1376029145,38.7873618085,0.413434475660324,0.4277519649211452,2
481,-114.7709359425,45.2706948825,0.34064906835556,0.4322880075763503,2
482,-132.1959352455,68.0040273065,0.513579249382019,0.46012780587812013,2
483,-62.4376047025,50.6790279995,0.453039646148682,0.45482838837152134,2
484,-96.3959366775,55.6040278025,0.436734318733215,0.44479844068800717,2
485,-94.9959367335,51.0040279865,0.42885035276413,0.44141833150986787,2
486,-118.9959357735,65.6040274025,0.42190033197403,0.45605706487459197,2
487,30.2790582555,66.4623607015,0.454172223806381,0.4767006931634651,2
488,-99.7959365415,50.8040279945,0.396481513977051,0.4303242157445346,2
489,31.3623915455,59.8206943005,0.541669487953186,0.48239259894450703,2
490,30.9707248945,65.5956940695,0.458692133426666,0.4849581604579383,2
491,149.8207201405,67.9290273095,0.420473158359528,0.4463393948814766,2
492,-71.9042709905,-46.8293014335,0.515999972820282,0.4976965727900058,2
493,-149.1292679015,60.9790275875,0.427976697683334,0.48477183441325794,2
494,-116.4376025425,37.2206952045,0.508322358131409,0.5216445403272303,2
495,8.4707257945,63.4790274875,0.477901041507721,0.4995677311586706,2
496,-2.00427378649999,37.7623618495,0.606798827648163,0.6009106539958585,2
497,18.7373920505,69.9290272295,0.591212034225464,0.5158110766068211,2
498,14.4957255535,66.9956940135,0.591212034225464,0.5177027343202344,2
499,-111.0626027575,43.2206949645,0.392515927553177,0.4737618591316873,2
500,-117.9959358135,55.2040278185,0.392515927553177,0.45893435291180734,2
501,-75.5542708445,48.7873614085,0.458860605955124,0.4554895394958203,2
502,-94.9959367335,55.6040278025,0.458860605955124,0.4473981550667363,2
503,-122.7959356215,62.6040275225,0.458860605955124,0.44213230446028917,2
504,-139.1959349655,68.2040272985,0.458860605955124,0.4531209062821039,2
505,25.4707251145,47.4456947955,0.420257836580276,0.45798994325851594,2
506,9.37905909150001,60.2206942845,0.420257836580276,0.46755044990114114,2
507,-115.5876025765,39.8706950985,0.509938538074493,0.5079279847688121,2
508,-112.9626026815,42.6290283215,0.509938538074493,0.4902160813945409,2
509,-114.1126026355,42.3873616645,0.509938538074493,0.4954413773005286,2
510,-111.2792694155,36.5123618995,0.509938538074493,0.5184997799159513,2
511,-119.5876024165,40.4873617405,0.509938538074493,0.5006286047010589,2
512,-97.8542699525,27.2540289365,0.724089205265045,0.6624174310141278,2
513,-97.4626033015,26.1373623145,0.724089205265045,0.6773318924323044,2
514,-102.2376031105,32.8206953805,0.724089205265045,0.6799959730038752,2
515,-99.0959365695,32.1040287425,0.724089205265045,0.6798187805708708,2
516,-102.9376030825,33.5540286845,0.724089205265045,0.6432280710720588,2
517,-100.2292698575,28.5790288835,0.724089205265045,0.6861392305264382,2
518,-100.9126031635,29.3290288535,0.724089205265045,0.6831439874200527,2
519,-50.0376051985,-26.3709689185,0.524584412574768,0.5633296867478527,3
520,-47.5709386305,-22.3459690795,0.702690839767456,0.5876310033664852,3
521,-49.4959385535,-27.6293022015,0.523086667060852,0.5718578197394354,3
522,-52.3959384375,-12.7959694615,0.665852546691895,0.5877196603498154,3
523,-8.62927352150001,41.3956950375,0.538384199142456,0.5548082256593752,3
524,-71.3292710135,42.0290283455,0.523700952529907,0.5211603865577644,3
525,12.8623922855,50.0706946905,0.430638551712036,0.5125143173889145,3
526,-70.6209377085,46.1956948455,0.486239612102509,0.47454417140502636,3
527,-76.1376041545,39.8540284325,0.625010550022125,0.5526435396331825,3
528,1.3290594135,44.5456949115,0.729241967201233,0.5979575564996471,3
529,8.94572577549999,55.0873611565,0.636628746986389,0.5267815262858684,3
530,-2.8626070855,48.5706947505,0.582654416561127,0.5507569799995548,3
531,16.7540587965,54.4040278505,0.597391664981842,0.5142876371066889,3
532,19.8873920045,48.2956947615,0.708372294902802,0.5750783924776056,3
533,-7.41260690350001,42.8373616465,0.613505423069,0.5692088713656777,3
534,-76.9126041235,41.6123616955,0.680418610572815,0.54855683303042,3
535,1.96239272150001,48.4706947545,0.688085675239563,0.5686001418937369,3
536,4.29572596150001,47.6790281195,0.566992342472076,0.6021571227231743,3
537,11.6957256655,54.8206945005,0.614098131656647,0.5270832576016078,3
538,-68.7459377835,46.5540281645,0.491066366434097,0.4736387586558259,3
539,-68.2792711355,44.6123615755,0.420204639434814,0.5046683271882819,3
540,14.5123922195,48.6956947455,0.454038828611374,0.5183961283371865,3
541,175.3457191195,-41.4876349805,0.569087326526642,0.6208941904863375,3
542,-88.6209369885,36.3040285745,0.556621909141541,0.5383903399711852,3
543,-84.7459371435,33.8540286725,0.533207297325134,0.5300463625469474,3
544,-8.20427353849999,40.3873617445,0.703000009059906,0.5665010810379605,3
545,-2.08760711650001,43.2706949625,0.497124999761581,0.5660262587559686,3
546,-83.9959371735,32.5790287235,0.493870288133621,0.5341934207435904,3
547,-83.9792705075,40.9706950545,0.490000009536743,0.5712339298593936,3
548,13.0040589465,54.3040278545,0.510379672050476,0.5278120103900995,3
549,12.7040589585,48.5040280865,0.47077751159668,0.5459473052944154,3
550,-95.2792700555,34.4206953165,0.53152060508728,0.54167495278308,3
551,-70.5542710445,47.6040281225,0.466278910636902,0.46478215953163987,3
552,-77.9376040825,36.8123618875,0.542749047279358,0.5158640057062728,3
553,-84.7709371425,36.9540285485,0.73671168088913,0.5408817610493819,3
554,8.50405912650001,47.9040281105,0.49187558889389,0.5570177810704577,3
555,-83.6876038525,34.0540286645,0.4954514503479,0.5337778903031156,3
556,10.6040590425,49.6040280425,0.51349002122879,0.5577176524003231,3
557,13.2040589385,52.3040279345,0.483061641454697,0.5393973211729814,3
558,-84.3709371585,31.9290287495,0.490310281515121,0.5346421142123924,3
559,11.2040590185,50.3040280145,0.492821276187897,0.5381681500652757,3
560,-89.6209369485,34.3040286545,0.532009065151215,0.5499017229605762,3
561,-77.4376041025,42.8123616475,0.53117561340332,0.5545142620927997,3
562,-81.4376039425,39.7456951035,0.496165812015533,0.5601528395899432,3
563,8.02072581249999,44.2456949235,0.551528632640839,0.5698901511158629,3
564,-116.2792692155,44.4456949155,0.451821833848953,0.4509424254121701,3
565,-122.7542689565,41.3540283725,0.447745829820633,0.5061419440894456,3
566,-123.9709355745,46.8623614855,0.421740025281906,0.5305858792444792,3
567,5.3123925875,60.7873609285,0.521872460842133,0.48811477034813366,3
568,-122.7959356215,53.4040278905,0.399234592914581,0.45059984927540875,3
569,-105.4959363135,36.1790285795,0.424357682466507,0.43795857411015265,3
570,-118.7959357815,48.1123614355,0.495297610759735,0.4542195966364314,3
571,-105.4292696495,41.6373616945,0.443424880504608,0.46992873828360565,3
572,-75.8292708335,35.8290285935,0.533333361148834,0.5179993372970457,3
573,-82.7209372245,32.2540287365,0.493840456008911,0.54532768155743,3
574,-82.6876038925,29.2540288565,0.547722160816193,0.5422131746064547,3
575,-80.1042706625,32.6290287215,0.557425081729889,0.5259112402748387,3
576,-94.6376034145,30.1873621525,0.494469434022903,0.5180625491302736,3
577,-77.7626040895,47.6540281205,0.433863759040833,0.4435867972821417,3
578,-111.5542694045,54.8623611655,0.396583199501038,0.4172661587819145,3
579,-82.5959372295,50.0040280265,0.466020077466965,0.4447448119758139,3
580,-101.5209364725,52.3290279335,0.41232094168663,0.4225437735471849,3
581,-64.4042712905,48.4873614205,0.452233225107193,0.47126830432775607,3
582,16.5873921365,8.0206963725,0.715733408927917,0.622208471554293,3
583,-96.9709366545,45.8290281935,0.516323268413544,0.5125520657749616,3
584,-94.7292700775,45.0790282235,0.419512450695038,0.5079958855145479,3
585,146.2123869515,-34.6376352545,0.714345395565033,0.6709682533300007,3
586,-93.4709367945,43.3873616245,0.458057820796967,0.535709787598301,3
587,-88.9209369765,39.4373617825,0.532865881919861,0.5651200388810528,3
588,-8.74594018350001,37.6790285195,0.760528385639191,0.6275324981224241,3
589,-4.24594036350001,39.1290284615,0.565749704837799,0.5807892079967126,3
590,15.4290588495,40.0373617585,0.567419528961182,0.6121760852322131,3
591,-6.51260693949999,37.1373618745,0.695455968379974,0.6259412846432552,3
592,2.40405937049999,42.0956950095,0.674453616142273,0.5945535432531466,3
593,-3.46260706149999,42.1956950055,0.771317541599274,0.5769315424325503,3
594,-7.7126068915,38.6706951465,0.642181217670441,0.646156463655016,3
595,11.5207256725,43.9123616035,0.642639815807343,0.6078210678084219,3
596,16.4373921425,41.0290283855,0.642639815807343,0.6423576590695874,3
597,-65.1959379255,46.4040281705,0.466664254665375,0.48233831704945423,3
598,-72.4792709675,47.8956947775,0.613136291503906,0.4491938729511144,3
599,-75.3126041875,44.0373615985,0.642367362976074,0.5036739923189979,3
600,-119.9459357355,37.8956951775,0.693411290645599,0.5826470880521781,3
601,-116.9959358535,51.4040279705,0.455196112394333,0.4571370521858274,3
602,-117.9959358135,53.6040278825,0.413975834846497,0.4232622909617194,3
603,-103.3292697335,54.7540278365,0.45810267329216,0.4262868166038361,3
604,-112.3376027065,55.7206944645,0.444781243801117,0.41861487028909705,3
605,-94.5959367495,53.6040278825,0.431366741657257,0.45267574257829996,3
606,-61.1959380855,53.0040279065,0.455708384513855,0.4581238506352541,3
607,-102.5959364295,53.4040278905,0.459482431411743,0.4250876868725257,3
608,-79.4959373535,49.4706947145,0.443529397249222,0.4463105510661995,3
609,-101.2959364815,53.3956945575,0.43893975019455,0.4292960585461311,3
610,-73.7292709175,52.4623612615,0.456302016973495,0.4545602738481813,3
611,-48.8709385785,-28.1709688465,0.648990571498871,0.6107767326091076,3
612,-89.0792703035,18.1873626325,0.609467744827271,0.6086891469039635,3
613,-96.8459366595,29.1623621935,0.739021420478821,0.6486858085498465,3
614,-1.2292738175,45.8206948605,0.514256954193115,0.5400603358910079,3
615,-75.0542708645,39.2790284555,0.552733719348907,0.5179353072369687,3
616,-121.5959356695,51.2040279785,0.445629864931107,0.4545323748430238,3
617,-120.7959357015,50.4040280105,0.45837277173996,0.46426177068121327,3
618,13.0040589465,47.6040281225,0.447531163692474,0.5424996930579474,3
619,9.7457257435,59.1956943255,0.540427207946777,0.4944463636683948,3
620,-101.4959364735,44.6123615755,0.418220728635788,0.49332740255178376,3
621,-109.7959361415,48.1206947685,0.448850989341736,0.4471988586106026,3
622,-100.6626031735,34.2623619895,0.724140107631683,0.6614033546373774,3
