,x,y,WdDnsty,Predicted,CV_Fold
389,-97.6126032955,47.9123614435,0.413909524679184,0.4840929773857709,2
390,-89.7876036085,39.0540284645,0.578199148178101,0.5962290177033326,2
391,-94.5209367525,41.5706950305,0.557915270328522,0.5539616725182522,2
392,-90.2209369245,40.4206950765,0.562091648578644,0.585552819869803,2
393,-6.86260692549999,37.7790285155,0.629583835601807,0.657657902919163,2
394,13.8123922475,45.5873615365,0.636607110500336,0.5578674711494939,2
395,6.80405919449998,43.6123616155,0.64342987537384,0.6380754949494233,2
396,16.6540588005,39.5290284455,0.654714822769165,0.6401387658773291,2
397,-3.9876070405,38.4373618225,0.548925578594208,0.6211222054537479,2
398,-118.0126024795,34.2956953215,0.484726876020432,0.5761237633591104,2
399,-2.91260708350001,37.9540285085,0.644066751003265,0.6184532624480368,2
400,-76.1542708205,48.2456947635,0.451616853475571,0.4570995042348601,2
401,-78.6709373865,47.4623614615,0.444272845983505,0.46422256755758146,2
402,-69.5376044185,46.1790281795,0.552938520908356,0.47775232815433966,2
403,-76.2709374825,51.9790279475,0.454445570707321,0.451274796031701,2
404,-101.1042698225,56.8123610875,0.444986790418625,0.4474513617271127,2
405,-120.1959357255,59.2040276585,0.397832244634628,0.433639789243677,2
406,-63.8542713125,50.3123613475,0.451835960149765,0.4511981261154267,2
407,-57.5959382295,54.0040278665,0.459384113550186,0.45744467770142544,2
408,-65.6876045725,48.7623614095,0.42230823636055,0.4617259402810709,2
409,-72.2959376415,49.4206947165,0.46805077791214,0.45854470133285824,2
410,-81.7959372615,49.4040280505,0.407303005456924,0.4543654833992391,2
411,-115.4126025835,57.3956943975,0.414340853691101,0.4232039363334899,2
412,18.5623920575,53.5206945525,0.474636942148209,0.5137915937391543,2
413,-125.1959355255,55.0040278265,0.387338429689407,0.42790983094319995,2
414,-95.2792700555,29.3123621875,0.630522847175598,0.5500931812557398,2
415,-90.7209369045,38.4456951555,0.502795517444611,0.5940396429055823,2
416,-90.7459369035,39.3290284535,0.552935063838959,0.5903351791597596,2
417,-102.4792697675,47.4706947945,0.57458221912384,0.5038828335516529,2
418,-100.0459365315,32.1373620745,0.621866464614868,0.6735181286198137,2
419,-97.2792699755,33.7540286765,0.426811218261719,0.6463042865992467,2
420,-87.7792703555,42.1123616755,0.414884924888611,0.5570908233469952,2
421,-111.6709360665,47.1373614745,0.455039739608765,0.4445512780844959,2
422,-99.1042699025,32.0206954125,0.683509767055511,0.6819918392482086,2
423,-103.2459364035,53.7040278785,0.394239217042923,0.4236392182873302,2
424,-96.7292699975,39.0290284655,0.553745627403259,0.6060155485682269,2
425,-92.8626034855,38.9623618015,0.581618309020996,0.6097784198312992,2
426,-96.0292700255,35.1123619555,0.617058217525482,0.6128976180200754,2
427,-110.6542694405,37.8623618455,0.514102518558502,0.5159117849488233,2
428,-112.8792693515,37.4706951945,0.660193800926208,0.5177226279737119,2
429,-107.1292695815,34.0123619995,0.513004243373871,0.5328889155208067,2
430,-59.7126048115,-0.912636603500005,0.671262383460999,0.6176452441303045,2
431,106.3457218795,14.5706961105,0.64628142118454,0.610984025694304,2
432,-62.6626046935,-15.3209693605,0.487932682037354,0.6647553331723607,2
433,-82.8292705535,44.0290282655,0.612101256847382,0.5175272815681147,2
434,-72.8042709545,44.3456949195,0.558827579021454,0.52672075235612,2
435,-74.4459375555,43.8873616045,0.618733525276184,0.5216212974033958,2
436,-79.2459373635,41.6373616945,0.575159251689911,0.5186337283032619,2
437,-115.4709359145,44.7706949025,0.419252455234528,0.43745523611403464,2
438,-121.5626023375,40.2206950845,0.389347076416016,0.45763692818439544,2
439,-132.9209352165,56.5790277635,0.432529419660568,0.4554869588339651,2
440,-98.7959365815,55.2040278185,0.423336982727051,0.4427592405035379,2
441,-62.3959380375,53.2040278985,0.456125974655151,0.45369779960301115,2
442,31.8873915245,68.7623606095,0.491888284683228,0.5191221383246374,2
443,-67.7292711575,49.3873613845,0.446740955114365,0.4565845857045293,2
444,-119.7959357415,65.0040274265,0.453893095254898,0.439725620159587,2
445,34.8123914075,67.5456939915,0.545273900032043,0.5039798501570064,2
446,29.5540582845,67.0373606785,0.580626845359802,0.4907504133572445,2
447,30.2623915895,65.8873607245,0.453107684850693,0.4824505583427615,2
448,-97.0209366525,56.0706944505,0.444745779037476,0.44433862147736974,2
449,-69.1209377685,50.5456946715,0.44526669383049,0.45295001752499536,2
450,148.0207202125,-25.1709689665,0.620833396911621,0.6855343338677051,2
451,-130.5959353095,65.2040274185,0.491051554679871,0.44915138367037055,2
452,7.60405916249999,50.8040279945,0.545944631099701,0.5499995119098517,2
453,-6.06260695750001,42.8123616475,0.771317541599274,0.5364639360136334,2
454,11.8290589935,54.7373611705,0.60115259885788,0.5411644793488073,2
455,2.01239271949999,42.9623616415,0.642639815807343,0.6209425817797982,2
456,8.44572579550001,56.4456944355,0.420257836580276,0.517916978832169,2
457,-91.4959368735,32.6706953865,0.581285715103149,0.5212496580320605,2
458,4.76239260950001,46.5040281665,0.45969420671463,0.567597995872401,2
459,20.4707253145,49.1456947275,0.477901041507721,0.5181258700294671,2
460,-107.3542695725,38.5040284865,0.392515927553177,0.42691739589124117,2
461,-117.2792691755,47.7956947815,0.440121561288834,0.5038097324618656,2
462,-105.3292696535,54.8040278345,0.419999986886978,0.4285099093088455,2
463,110.0123883995,48.6206947485,0.601725876331329,0.4278059466006464,2
464,5.82072590050001,59.5456943115,0.591212034225464,0.5163515686860055,2
465,-6.35427361250001,42.0706950105,0.771317541599274,0.607515431344896,2
466,-7.34594023950001,39.1956951255,0.642181217670441,0.6704476887624395,2
467,8.9873924405,40.9123617235,0.497124999761581,0.6243508178420901,2
468,-5.9709402945,36.2040285785,0.586789786815643,0.6563496593156917,2
469,-114.1959359655,58.0040277065,0.458860605955124,0.4251225219886705,2
470,-96.5959366695,52.2040279385,0.507142841815948,0.4478626830838883,2
471,29.6457249475,58.9790276675,0.477901041507721,0.4943953551102289,2
472,-101.8542697925,31.1456954475,0.570442020893097,0.6785680270744718,2
473,-104.3459363595,35.0206952925,0.57064163684845,0.6148207717822854,2
474,-99.0292699055,43.9373616025,0.467028915882111,0.5170878812931551,2
475,-105.3209363205,46.3706948385,0.408438384532928,0.47474519365319656,2
476,-105.4042696505,47.2706948025,0.581285715103149,0.4607105204700283,2
477,10.3540590525,62.2956942015,0.591212034225464,0.47789668541096664,2
478,19.4290586895,70.0123605595,0.591212034225464,0.5226467332863416,2
479,-0.320940520499988,41.3790283715,0.606798827648163,0.6096807887110187,2
480,-112.7626026895,35.1873619525,0.57064163684845,0.5664929977246898,2
481,-107.1376029145,35.0873619565,0.57064163684845,0.5499791860080457,2
482,-116.3126025475,39.1706951265,0.509938538074493,0.5119007214808915,2
483,-100.9209364965,30.7956954615,0.724089205265045,0.6842334551260064,2
484,-66.4459378755,-17.4126359435,0.497124999761581,0.5378977888297812,2
485,-64.2959379615,-17.3293026135,0.497124999761581,0.605684051555857,2
486,-81.8126039275,29.1873621925,0.476666659116745,0.5644208746023242,2
487,-84.1042705025,30.2540288165,0.488000005483627,0.5344623784438608,2
488,-124.9959355335,65.0040274265,0.458860605955124,0.4465559075876943,2
489,-124.1959355655,62.0040275465,0.458860605955124,0.45256058405800936,2
490,144.1040537025,-35.5876352165,0.714345395565033,0.6523862752233207,2
491,-145.2459347235,61.0373609185,0.355714291334152,0.4838581949783091,2
492,-66.2709378825,18.3123626275,0.623026609420776,0.5813310461310888,3
493,-50.2209385245,-26.2793022555,0.524472177028656,0.5656399445380934,3
494,-53.5959383895,-26.9543022285,0.486569672822952,0.5513184813664214,3
495,-48.8709385785,-27.4459688755,0.534886300563812,0.5457027219788874,3
496,2.2707260425,47.2623614695,0.612760543823242,0.5940718309719513,3
497,-4.4459403555,43.0290283055,0.675266444683075,0.5116864408087209,3
498,-84.7042704785,33.0373620385,0.497110188007355,0.537481410763064,3
499,-75.5626041775,39.9206950965,0.397595286369324,0.5378380403052581,3
500,-71.8459376595,43.9206949365,0.684330880641937,0.5381407835290852,3
501,6.27905921549998,46.8540281525,0.424915552139282,0.5328907897431446,3
502,-74.2626042295,45.9456948555,0.651140749454498,0.5207246039006708,3
503,-86.2792704155,31.6123620955,0.495626628398895,0.5474223902503631,3
504,0.887392764499992,47.8290281135,0.601870954036713,0.6010709578091528,3
505,-77.4709374345,39.6706951065,0.527406215667725,0.5374878842603489,3
506,-91.2209368845,37.0623618775,0.547859728336334,0.5573423965329144,3
507,-70.0792710635,45.4456948755,0.533324837684631,0.4881463105740127,3
508,-86.3709370785,43.9540282685,0.573035657405853,0.5267589013100757,3
509,-94.5126034195,47.0873614765,0.52654093503952,0.47029103080968976,3
510,-91.3376035465,37.8790285115,0.624560832977295,0.5620192562302219,3
511,-94.7626034095,34.7956953015,0.674451470375061,0.5475221276897626,3
512,-70.4042710505,44.3456949195,0.491856157779694,0.5252763272578346,3
513,-73.3709375985,43.7290282775,0.370833992958069,0.5158708312064101,3
514,-80.9959372935,43.8040282745,0.779115855693817,0.5180277146546522,3
515,-91.6709368665,34.3623619855,0.61928254365921,0.5259956176998529,3
516,-79.6792706795,40.8540283925,0.623355746269226,0.5384900266771593,3
517,-91.8209368605,31.0540287845,0.544321656227112,0.5464546996419188,3
518,-72.4459376355,42.5290283255,0.504850447177887,0.5218918946493375,3
519,-79.2792706955,36.6373618945,0.501487851142883,0.543477386215802,3
520,19.4373920225,51.2206946445,0.539631128311157,0.5229012991561576,3
521,-86.6209370685,35.4206952765,0.554195642471313,0.52449701693589,3
522,-76.3542708125,40.8123617275,0.524950742721558,0.5222816218570276,3
523,-93.4792701275,34.2956953215,0.549721658229828,0.5428196940713965,3
524,10.3040590545,52.1040279425,0.454423248767853,0.5512347785288242,3
525,11.9040589905,52.4040279305,0.493079870939255,0.5319052925791816,3
526,11.7040589985,50.9040279905,0.53894031047821,0.5268372731993627,3
527,-72.2042709785,45.9623615215,0.482213765382767,0.511878604994922,3
528,-75.9959374935,43.5956949495,0.646088838577271,0.5187244566045428,3
529,127.3040543745,34.9706952945,0.460687726736069,0.5320351948346348,3
530,-84.9376038025,31.5290287655,0.488648355007172,0.5472783780759163,3
531,-92.0709368505,36.1790285795,0.578835785388947,0.5431304362410563,3
532,-112.2792693755,35.9956952535,0.530232846736908,0.5436700185280284,3
533,-116.6376025345,53.6623612135,0.394304126501083,0.43800474412110635,3
534,-110.8876027645,40.6706950665,0.406754285097122,0.43084114238885524,3
535,-77.7209374245,34.3290286535,0.578037798404694,0.5359634562054888,3
536,-91.8626035255,33.3790286915,0.492057949304581,0.5425106817945903,3
537,-116.1042692225,45.4706948745,0.457518458366394,0.4466114316548775,3
538,-76.4626041415,35.8873619245,0.543817341327667,0.5317299827934946,3
539,-85.8126037675,31.0040287865,0.436734110116959,0.5572335098354588,3
540,-100.3959365175,56.2040277785,0.436930596828461,0.4471140874938356,3
541,-68.5626044575,48.0206947725,0.435270190238953,0.4737949117035797,3
542,-96.0709366905,50.5540280045,0.449703902006149,0.4275294839387653,3
543,-95.6876033725,42.7290283175,0.416812658309937,0.5431914635067254,3
544,-91.5542702045,42.2290283375,0.553495228290558,0.5464655661385056,3
545,-95.2876033885,40.5623617375,0.49979892373085,0.571907718634396,3
546,-95.9209366965,41.8206950205,0.609166502952576,0.547762652014769,3
547,11.5040590065,64.8206941005,0.515292525291443,0.5096365517878366,3
548,9.73739241050001,61.5123608995,0.504571855068207,0.5104089029477887,3
549,-2.2292737775,40.4706950745,0.506720542907715,0.614563573069555,3
550,-2.52927376549999,37.2456952035,0.543243825435638,0.5303027462321788,3
551,-18.0376064785,27.7373622505,0.69954925775528,0.6056711115074478,3
552,15.9707254945,41.1873617125,0.452491015195847,0.5830600141823911,3
553,12.3040589745,43.6623616135,0.675621330738068,0.6170746181544176,3
554,-117.9959358135,53.6040278825,0.413975834846497,0.43564603890831655,3
555,-114.1626026335,48.4956947535,0.403172045946121,0.45855881691999684,3
556,-122.3959356375,58.8040276745,0.481568187475204,0.42714993432155784,3
557,-60.3959381175,53.4040278905,0.455987393856049,0.4548941284323703,3
558,-106.6376029345,54.5623611775,0.445708602666855,0.4262105298146745,3
559,-66.6209378685,50.3290280135,0.442341238260269,0.45792848907741607,3
560,-65.5459379115,51.4873613005,0.459024012088776,0.45791729000729614,3
561,-68.6959377855,-12.5959694695,0.614521026611328,0.602975068271325,3
562,-61.8626047255,-16.7043026385,0.679835021495819,0.6505303880871142,3
563,-82.2209372445,30.1373621545,0.48681366443634,0.5396553116649377,3
564,30.5040582465,59.5540276445,0.592049658298492,0.48889255703655543,3
565,34.2040580985,59.6290276415,0.442470014095306,0.47054371393561084,3
566,-96.0626033575,29.7040288385,0.57238757610321,0.6025564844675666,3
567,-98.6292699215,31.4123621035,0.636115729808807,0.6771113762750678,3
568,-100.7126031715,39.7706951025,0.56705230474472,0.5115455710302225,3
569,-111.1292694215,48.8456947395,0.429403185844421,0.42683587471763756,3
570,-100.9626031615,34.2123619915,0.704244077205658,0.6644360254859359,3
571,-103.1376030745,34.9623619615,0.674919307231903,0.6084873396275724,3
572,-104.8292696735,35.9706952545,0.553306818008423,0.5200652437344322,3
573,-97.6376032945,39.3290284535,0.585253775119781,0.579426290941396,3
574,-99.6292698815,38.5706951505,0.654063045978546,0.5301624584702762,3
575,-107.1209362485,53.8790278715,0.415750682353973,0.4179515652039612,3
576,-95.6709367065,37.7123618515,0.516897320747375,0.6219563146255949,3
577,-98.3876032645,39.9123617635,0.553673923015594,0.5551308769251223,3
578,17.6457254275,68.3206939605,0.596370458602905,0.5226396739885588,3
579,-109.0459361715,39.8456950995,0.530007004737854,0.5234143789485949,3
580,31.9790581875,-28.1793021795,0.74623167514801,0.6714058421618865,3
581,-59.9042714705,-2.4043032105,0.702275931835175,0.6032640122142819,3
582,151.5707200705,-32.0626353575,0.606249034404755,0.6120708513619242,3
583,14.4873922205,53.8873612045,0.442640006542206,0.5201772320727497,3
584,169.1457193675,-43.8293015535,0.537049174308777,0.5593696888823714,3
585,-88.2542703365,47.3206948005,0.64609831571579,0.4651974447200855,3
586,-86.2792704155,39.0290284655,0.595073461532593,0.5604365816862178,3
587,-89.1792702995,46.9290281495,0.592052757740021,0.49701816136741694,3
588,175.5290524455,-36.7376351705,0.640231490135193,0.5803136735823867,3
589,-122.9376022825,41.1540283805,0.397915810346603,0.4542946448427299,3
590,-138.4459349955,59.2290276575,0.356609046459198,0.474846551236991,3
591,-114.6626026135,46.3956948375,0.377996921539307,0.44406484517957756,3
592,-121.9626023215,44.4456949155,0.454849451780319,0.45076986779172823,3
593,-121.9959356535,49.6040280425,0.455679714679718,0.4612046352086913,3
594,-109.6876028125,44.4206949165,0.485934644937515,0.4324880436633894,3
595,-128.9959353735,67.4040273305,0.453904032707214,0.449995565881939,3
596,-68.1959378055,51.3790279715,0.45970892906189,0.45906066505326454,3
597,-96.3959366775,55.2040278185,0.440029799938202,0.44996229230312274,3
598,-101.5959364695,51.6040279625,0.395667910575867,0.4312721715631809,3
599,-99.7959365415,50.8040279945,0.396481513977051,0.4292401848968669,3
600,-85.9959370935,48.4040280905,0.422477781772614,0.4488655834988525,3
601,-63.3042713345,50.9623613215,0.45170134305954,0.44951992231144294,3
602,149.2373868305,-25.6376356145,0.763307571411133,0.6644724136223176,3
603,-110.5959361095,38.7123618115,0.533326089382172,0.5163496741915183,3
604,-117.7292691575,39.6706951065,0.503428936004639,0.5081910654640607,3
605,-82.3876039045,36.8290285535,0.596666693687439,0.5475221815207404,3
606,-9.09594016950001,42.9623616415,0.714794754981995,0.5833497356239584,3
607,7.50405916649999,49.6040280425,0.603225409984589,0.5735264897607291,3
608,7.80405915450001,48.8790280715,0.420257836580276,0.5719645507975865,3
609,-86.9042703905,36.1790285795,0.490000009536743,0.5432193942692786,3
610,1.2290594175,46.0873615165,0.45969420671463,0.5834154783716297,3
611,7.40405917050001,52.0040279465,0.574568450450897,0.5449080332440284,3
612,-7.49594023349999,42.1206950085,0.50644713640213,0.581557435917582,3
613,-109.2126028315,36.5873618965,0.57064163684845,0.5252063596144166,3
614,-120.3626023855,40.1373617545,0.379000008106232,0.48289816168198324,3
615,11.2790590155,46.5706948305,0.487532556056976,0.484914127032095,3
616,173.4123858635,-42.6043016025,0.586666464805603,0.6409323564954986,3
617,-92.9959368135,41.2956950415,0.490000009536743,0.5767580799101784,3
618,-5.4459403155,36.8873618845,0.714345395565033,0.6435108406178904,3
619,-4.6126070155,36.6123618955,0.606798827648163,0.6294901189288932,3
620,-7.87927355150001,38.4623618215,0.642181217670441,0.6637374461888381,3
621,-5.35427365250001,39.3956951175,0.50644713640213,0.6337196867012594,3
622,-4.7876070085,40.2873617485,0.50644713640213,0.6340403369529977,3
623,-88.7459369835,15.5040294065,0.398333340883255,0.5646130447370095,3
