,x,y,WdDnsty,Predicted,CV_Fold
390,-90.1959369255,50.6040280025,0.44007197022438,0.4528027954899008,2
391,-114.1459359675,54.8706944985,0.394339174032211,0.42036890500586754,2
392,-97.2459366435,43.7790282755,0.534843862056732,0.5192415750206341,2
393,-91.7876035285,41.2540283765,0.576093196868896,0.576074802354292,2
394,-94.4876034205,42.6873616525,0.61340206861496,0.5238190848458996,2
395,-86.9209370565,41.1123617155,0.574821293354034,0.547061808236716,2
396,170.5540526445,-45.8126348075,0.588401257991791,0.5987394233068342,2
397,-96.5876033365,46.1706948465,0.471561640501022,0.5038895104677833,2
398,-4.01260703950001,42.0623616775,0.661119878292084,0.6147998245000256,2
399,-3.55427372450001,40.5206950725,0.396825224161148,0.5935551261601546,2
400,-119.3459357595,34.8623619655,0.609862685203552,0.6280977320092976,2
401,-72.5959376295,-38.6543017605,0.532256245613098,0.5436357675640425,2
402,31.2623915495,56.9540277485,0.597000479698181,0.4909769994597226,2
403,173.8290525135,-42.0793016235,0.664141118526459,0.6242426949107747,2
404,-68.8959377775,45.4956948735,0.380663484334946,0.4881221655595666,2
405,-93.3876034645,35.7206952645,0.564898252487183,0.5448143445825137,2
406,-109.9292694695,33.4790286875,0.442329525947571,0.5679811933643892,2
407,-123.7292689175,46.3790281715,0.433502465486526,0.5216859990638297,2
408,-113.6542693205,46.0290281855,0.393276244401932,0.43563440392653,2
409,-96.2876033485,51.0790279835,0.449941009283066,0.4556242364225205,2
410,-99.9959365335,55.2040278185,0.422787457704544,0.4394394016759954,2
411,-125.7959355015,58.2040276985,0.380348980426788,0.4262298813279061,2
412,-71.9459376555,49.0956947295,0.451721251010895,0.4769463725633448,2
413,-108.3459361995,55.7873611285,0.420184046030045,0.428044003635739,2
414,-75.2126041915,51.5456946315,0.458916515111923,0.45393499286205224,2
415,-73.3959375975,49.8956946975,0.455067366361618,0.45802192415969867,2
416,8.4123924635,39.4206951165,0.512628257274628,0.613377353458992,2
417,-72.2376043105,-48.2376347105,0.515999972820282,0.5202823605396119,2
418,27.7873916885,57.6623610535,0.477901041507721,0.4781174956825097,2
419,177.8040523545,-38.6793017595,0.71399998664856,0.6277746643657814,2
420,7.38739250449999,47.4956947935,0.660357773303986,0.562238565762355,2
421,-82.2709372425,33.0956953695,0.493870288133621,0.5293881954746977,2
422,-8.72094018449999,40.6873617325,0.50644713640213,0.5453355174543179,2
423,-119.3959357575,43.7206949445,0.440121561288834,0.4584407252331919,2
424,-105.4876029805,40.7540283965,0.440121561288834,0.4533026422889691,2
425,-107.0292695855,41.2623617095,0.427060097455978,0.422791873408308,2
426,96.9957222535,28.2956955615,0.532500028610229,0.5299152261280003,2
427,-121.3959356775,56.0040277865,0.392515927553177,0.4253405296395608,2
428,-16.5376065385,28.2290288975,0.610000014305115,0.5927934911869279,2
429,13.7207255845,45.7373615305,0.448000013828278,0.5661772472467793,2
430,13.8373922465,37.1623618735,0.586789786815643,0.6207610292426325,2
431,-133.1959352055,59.4040276505,0.527999997138977,0.44108744729897337,2
432,-79.4292706895,50.0873613565,0.458860605955124,0.45134559696698334,2
433,-86.9959370535,51.6040279625,0.458860605955124,0.4556486989479364,2
434,-87.7959370215,49.2040280585,0.458860605955124,0.4604847997404925,2
435,128.0290543455,36.6956952255,0.537469625473022,0.5605870131569493,2
436,129.0207209725,35.2623619495,0.510785400867462,0.5411978962911407,2
437,-93.4292701295,31.4040287705,0.495614320039749,0.528265681322064,2
438,-103.7792697155,41.7540283565,0.443790256977081,0.49316956127370004,2
439,-99.4292698895,38.4790284875,0.52856308221817,0.5180198587852144,2
440,-99.4709365545,43.4206949565,0.530453205108643,0.5091016223798129,2
441,-98.1042699425,33.3790286915,0.693750858306885,0.6489075081962612,2
442,-97.3042699745,34.5623619775,0.745415270328522,0.6314574894054855,2
443,-97.2792699755,39.6873617725,0.626565754413605,0.5519763297247763,2
444,-100.5626031775,45.7206948645,0.601925849914551,0.49405292862384836,2
445,-96.0709366905,41.4873617005,0.629380524158478,0.5385251438650369,2
446,-102.7959364215,42.9706949745,0.441093355417252,0.5086785828232803,2
447,-105.1126029955,35.1540286205,0.570399880409241,0.5933852732938956,2
448,-115.1126025955,36.6206952285,0.506525456905365,0.5186244599276467,2
449,-114.6126026155,33.0290287055,0.478975892066956,0.6372698308164017,2
450,-112.1542693805,42.3123616675,0.664536595344543,0.5002002803365486,2
451,-115.3126025875,41.7623616895,0.404180735349655,0.4260506809541306,2
452,-127.1959354455,55.6040278025,0.475209265947342,0.4465316251028925,2
453,-141.2042682185,59.8873609645,0.44462114572525,0.46458961147088546,2
454,-108.9959361735,33.6456953475,0.540295898914337,0.5487365657194689,2
455,-121.9959356535,49.6040280425,0.455679714679718,0.48361963135481506,2
456,-122.7626022895,42.8706949785,0.46783259510994,0.5087232862810105,2
457,-81.6709372665,29.1706955265,0.476780503988266,0.5317741740350367,2
458,12.1040589825,61.9123608835,0.480144053697586,0.4833290937020696,2
459,31.7207248645,66.4540273685,0.487063765525818,0.4832617587455179,2
460,30.2790582555,67.3290273335,0.537850141525269,0.5039282624841449,2
461,-123.7959355815,57.8040277145,0.405647099018097,0.43112747732246487,2
462,-121.7959356615,57.2040277385,0.427820414304733,0.42465898107175304,2
463,37.5290579655,61.6540275605,0.535808980464935,0.47328027602655304,2
464,31.5207248725,62.9956941735,0.476381659507751,0.4795980705360315,2
465,-120.5959357095,62.0040275465,0.454334080219269,0.4465296671508338,2
466,-96.5959366695,54.0040278665,0.452319175004959,0.44539171261860655,2
467,-104.9792696675,55.3706944785,0.406300365924835,0.4334528046742595,2
468,-123.3959355975,62.0040275465,0.432871729135513,0.4417545041490145,2
469,33.9290581095,62.0873608765,0.455060034990311,0.4772611592965768,2
470,35.7623913695,62.0290275455,0.55623596906662,0.485945682454549,2
471,-103.4126030635,37.3040285345,0.480098992586136,0.5329872047875414,2
472,-136.3042684145,59.4373609825,0.424829035997391,0.4685287691712199,2
473,7.7707258225,62.8123608475,0.518174350261688,0.5134341935775703,2
474,-111.3876027445,36.2290285775,0.568488955497742,0.5383417123106503,2
475,5.3623925855,60.9956942535,0.420257836580276,0.49814296161562005,2
476,23.3623918655,68.9623606015,0.591212034225464,0.5121099031744953,2
477,146.3457202795,-34.6376352545,0.714345395565033,0.6683996949272886,2
478,-71.3126043475,-46.0293014655,0.515652656555176,0.5449030227427849,2
479,-100.6126031755,33.3873620245,0.509645760059357,0.6435505644536418,2
480,-105.3126029875,44.4373615825,0.440121561288834,0.47895078054433404,2
481,-92.5459368315,40.4540284085,0.376666665077209,0.5721231774478982,2
482,-105.4042696505,47.2706948025,0.581285715103149,0.4666250999767033,2
483,-99.4876032205,29.5206955125,0.627615988254547,0.6574964793086342,2
484,-8.8792735115,39.9373617625,0.50644713640213,0.6206561933647676,2
485,-100.8709364985,30.1123621555,0.570442020893097,0.6598499905521016,2
486,-118.1292691415,35.2623619495,0.676557004451752,0.6254567154876142,2
487,-113.1376026745,41.4456950355,0.509938538074493,0.5083722545100416,2
488,-118.4459357955,43.4373616225,0.512682497501373,0.4991311480150982,2
489,-110.5292694455,31.8123620875,0.602500021457672,0.6448035002787706,2
490,-104.1792696995,31.0206954525,0.724089205265045,0.6943778113748212,2
491,-106.6292696015,31.8123620875,0.724089205265045,0.6926417822219705,2
492,-118.8542691125,37.3373618665,0.454386353492737,0.45510280081912957,2
493,-139.5042682865,59.5706943105,0.390979200601578,0.4709377239827289,2
494,28.7623916495,68.1873606325,0.477901041507721,0.5194697581709143,2
495,146.9373869225,61.9873608805,0.420473158359528,0.4675423797935335,2
496,149.8207201405,67.9290273095,0.420473158359528,0.462418809082411,2
497,141.2123871515,62.7456941835,0.458860605955124,0.4625594570162538,2
498,16.1290588215,40.0373617585,0.391473025083542,0.6140568759813163,2
499,-110.3376027865,35.2456952835,0.57064163684845,0.5428334621147314,2
500,-106.8126029275,32.7040287185,0.724089205265045,0.6933517347305843,2
501,-50.3959385175,-26.5459689115,0.5236576795578,0.5447902753061644,3
502,-54.8376050065,5.4123631435,0.651885747909546,0.5974116538332154,3
503,-1.15427382050001,47.3206948005,0.600472331047058,0.6065414898420313,3
504,20.5873919765,54.5790278435,0.687956154346466,0.5248186976597362,3
505,152.7457200235,-29.0876354765,0.745263040065765,0.6456893619227181,3
506,1.4040594105,49.5456947115,0.475795209407806,0.5996759286750513,3
507,2.4457260355,45.9290281895,0.421030431985855,0.5836378516373413,3
508,14.4207255565,48.7623614095,0.422291725873947,0.4894702112441817,3
509,-7.3626069055,43.5790282835,0.696004986763,0.5623148861704488,3
510,12.8540589525,43.1123616355,0.74440985918045,0.5904227784633331,3
511,-85.9376037625,36.3623619055,0.504926085472107,0.5402917773229023,3
512,16.7873921285,49.4123613835,0.505296409130096,0.5033894003410461,3
513,13.3290589335,50.5790280035,0.518441677093506,0.5010265152219038,3
514,-83.5376038585,43.3623616255,0.453222095966339,0.5205230041023925,3
515,-84.7126038115,38.6373618145,0.560326874256134,0.5796297968469616,3
516,-4.1542737005,48.3123614275,0.575891256332397,0.5944480189178941,3
517,13.1123922755,41.9373616825,0.666223883628845,0.6184219269056662,3
518,-90.0959369295,33.8290286735,0.625086843967438,0.5676851062438969,3
519,151.9123867235,-28.6209688285,0.782772183418274,0.6514433728915037,3
520,-79.6959373455,36.3956952375,0.529095709323883,0.5313477278796291,3
521,-90.9792702275,43.8373616065,0.491213709115982,0.5252848728565461,3
522,-89.2126036315,34.0040286665,0.482487291097641,0.548209457912695,3
523,-83.1626038735,34.8040286345,0.512216567993164,0.5376946217646621,3
524,-92.7792701555,48.0623614375,0.402150720357895,0.44631520850699435,3
525,-86.4292704095,38.4290284895,0.739328145980835,0.5648490057043822,3
526,-82.7042705585,38.7123618115,0.458915799856186,0.5395333737467494,3
527,175.2040524585,-40.8543016725,0.568882882595062,0.6086632076169691,3
528,-79.3626040255,39.6706951065,0.53420352935791,0.5378736971451497,3
529,-89.9126036035,37.3290285335,0.650477826595306,0.5494611991789868,3
530,-85.5042704465,37.1956952055,0.717712044715881,0.574167777275175,3
531,-82.5626038975,34.1623619935,0.552794575691223,0.532584307307659,3
532,-81.6376039345,37.3873618645,0.51811420917511,0.5258081986802428,3
533,-82.3042705745,38.0290285055,0.520325779914856,0.5357828848897895,3
534,14.1040589025,52.5040279265,0.482558846473694,0.5542709276624326,3
535,-76.1209374885,40.7706950625,0.549845099449158,0.5435987887636622,3
536,-84.2209371645,35.2206952845,0.515657663345337,0.535556694290255,3
537,127.3540543725,35.9790285875,0.48644170165062,0.5507006940565312,3
538,-89.3126036275,43.5623616175,0.525260925292969,0.5286563487895412,3
539,18.1040587425,51.2456946435,0.528561532497406,0.5555219090685485,3
540,-90.3626035855,29.5290288455,0.400567799806595,0.535115138361111,3
541,-84.3209371605,32.2456954035,0.515052974224091,0.5413945681000093,3
542,-95.7459367035,32.0040287465,0.708718121051788,0.6008857223078663,3
543,-89.5042702865,45.3373615465,0.486718893051147,0.47063767210527924,3
544,-69.4626044215,43.9540282685,0.492670208215714,0.49832530155795485,3
545,-91.8709368585,44.7206949045,0.56254905462265,0.4874534665164081,3
546,-88.5292703255,45.6206948685,0.358447372913361,0.47284541930968654,3
547,-108.2542695365,34.1706953265,0.557170152664185,0.5346165945457185,3
548,-120.5292690455,45.9373615225,0.629112303256989,0.5011750059458145,3
549,-111.1876027525,46.4623615015,0.406676381826401,0.4284812037108302,3
550,10.0873923965,46.7123614915,0.433500230312347,0.47246890569271816,3
551,-122.3959356375,54.0040278665,0.46376034617424,0.4517191098576778,3
552,-122.3959356375,52.6040279225,0.441078722476959,0.455997117912184,3
553,-111.5959360695,54.8540278325,0.396435171365738,0.4209718489027316,3
554,-97.4459366355,47.5123614595,0.468252092599869,0.5009487025452085,3
555,-116.7459358635,45.3373615465,0.457663178443909,0.44982677938251375,3
556,-95.8209367005,40.6540284005,0.550549864768982,0.567888498549314,3
557,-89.8126036075,40.8290283935,0.722165107727051,0.5551329430367627,3
558,-90.9376035625,39.7206951045,0.739518046379089,0.5805242174254087,3
559,-89.4709369545,41.8873616845,0.563314080238342,0.5554892940821594,3
560,-2.93760708249999,41.0706950505,0.601957857608795,0.5881187292840648,3
561,8.97905910750001,44.7040282385,0.55661940574646,0.5928786832561455,3
562,16.7373921305,40.8790283915,0.642118275165558,0.6201537107871962,3
563,-65.3959379175,47.6040281225,0.459727615118027,0.4873057266094686,3
564,-80.9959372935,48.0040281065,0.45330935716629,0.45619992921904334,3
565,-80.1959373255,46.0040281865,0.632134556770325,0.48157721743704834,3
566,-69.4459377555,46.3040281745,0.5917689204216,0.4921333850058046,3
567,-120.6126023755,38.7873618085,0.441297292709351,0.5730170526307917,3
568,-129.3959353575,56.4040277705,0.347506016492844,0.46015497269903055,3
569,23.9207251765,48.6123614155,0.424509644508362,0.45706236085363355,3
570,-68.8209377805,50.5956946695,0.482545703649521,0.4558368857659689,3
571,-129.9959353335,59.8040276345,0.418647617101669,0.4453279629787288,3
572,-64.4709379545,51.5873612965,0.454499453306198,0.4550645627748042,3
573,-56.9959382535,50.8040279945,0.446754783391953,0.4551377307314966,3
574,-75.9126041635,50.0040280265,0.461278259754181,0.4511616241273416,3
575,-64.6876046125,48.4206947565,0.576278805732727,0.5025935150421328,3
576,-100.0042698665,56.2373611105,0.450703829526901,0.438440720978734,3
577,-65.3959379175,-17.5459692715,0.497124999761581,0.5860522293384026,3
578,-3.2126070715,47.7040281185,0.60115259885788,0.5689842498236111,3
579,13.9040589105,51.7040279585,0.484471827745438,0.5505725417812725,3
580,30.2040582585,58.2540276965,0.482036083936691,0.4985324581687729,3
581,5.0707259305,51.9540279485,0.465662360191345,0.5604033899793793,3
582,-7.75427355650001,40.7790283955,0.50644713640213,0.5271827253256075,3
583,-109.4542694885,40.7040283985,0.392515927553177,0.49058430531393554,3
584,-105.2459363235,39.6290284415,0.440121561288834,0.4760765381437551,3
585,13.5457255915,46.5373614985,0.420257836580276,0.5031327708245064,3
586,-80.7792706355,27.5290289255,0.488000005483627,0.5541538620645478,3
587,-72.5126042995,-49.1293013415,0.515999972820282,0.5543229853184943,3
588,-99.5209365525,40.6873617325,0.500695586204529,0.5023057625889256,3
589,-111.1292694215,47.9040281105,0.408438384532928,0.497842680858244,3
590,-119.7542690765,37.3790285315,0.720300018787384,0.6570037335658725,3
591,-5.9626069615,38.8040284745,0.714345395565033,0.5837837300767956,3
592,-1.62094046850001,38.7290284775,0.606798827648163,0.5972383786510133,3
593,-6.6126069355,41.7956950215,0.771317541599274,0.5998367788301006,3
594,10.3790590515,43.9956949335,0.556367635726929,0.5595865758012238,3
595,-7.92927354950001,37.9206951765,0.642181217670441,0.623796348684244,3
596,-5.47094031450001,41.5123616995,0.586789786815643,0.5963825030795856,3
597,-68.8209377805,52.2373612705,0.458860605955124,0.4559360498305384,3
598,-70.0126043995,52.6706945865,0.458860605955124,0.45325218918735166,3
599,-87.3792703715,45.4206948765,0.523484289646149,0.4752415220005965,3
600,129.0540543045,36.6790285595,0.646511018276215,0.536160546182209,3
601,129.4790542875,35.8790285915,0.504881858825684,0.5462913229219841,3
602,0.154059460500008,42.8206949805,0.535462498664856,0.46592221780550996,3
603,14.4290588895,68.6873606125,0.593419075012207,0.527937870111589,3
604,-115.9959358935,50.4040280105,0.451584190130234,0.45145742134194916,3
605,92.1123891155,27.3290289335,0.467267870903015,0.4588720554241787,3
606,-114.5959359495,51.6040279625,0.408554494380951,0.43167504006100116,3
607,-92.9209368165,33.2206953645,0.555032014846802,0.5238109635730792,3
608,7.73739249049999,58.7123610115,0.588104009628296,0.477169257982652,3
609,-92.2459368435,29.6540288405,0.507113218307495,0.5313037564803718,3
610,-97.1376033145,28.5373622185,0.588695466518402,0.6454152964903064,3
611,-100.1042698625,33.9873620005,0.715703189373016,0.6414061806714516,3
612,-109.6542694805,48.2123614315,0.455342948436737,0.4464755443795287,3
613,-108.2042695385,47.4956947935,0.444590985774994,0.47828628669194545,3
614,-98.4709365945,42.8206949805,0.480550527572632,0.527232251666234,3
615,-97.0626033175,33.3956953575,0.72324925661087,0.637190738677299,3
616,-97.7209366245,45.0123615595,0.436295330524445,0.5269768687698645,3
617,-98.8376032465,52.0873612765,0.473907321691513,0.44917228875893833,3
618,-99.6876032125,42.6706949865,0.466975837945938,0.49833961376141994,3
619,-95.2209367245,37.0873618765,0.509694993495941,0.6187066778573183,3
620,-92.3876035045,39.1790284595,0.577655076980591,0.5824780892558745,3
621,-96.9209366565,38.8873618045,0.484948486089706,0.5851243480498011,3
622,-98.1792699395,35.1123619555,0.581592500209808,0.6265771515578017,3
623,-97.2626033095,36.8123618875,0.561369359493256,0.5828096846471774,3
624,29.8123916075,70.5040272065,0.487363129854202,0.5354671993412945,3
