,x,y,WdDnsty,Predicted,CV_Fold
389,11.1790590195,60.4373609425,0.430394172668457,0.47190487891762184,2
390,-75.8376041665,49.2623613895,0.449520975351334,0.4498896871151529,2
391,-68.4292711295,49.1206947285,0.447728216648102,0.46167639332646265,2
392,-77.2042707785,49.4956947135,0.453066319227219,0.45002783152573134,2
393,16.5873921365,8.0206963725,0.715733408927917,0.6368436739854537,2
394,-95.6876033725,40.6873617325,0.55095237493515,0.5371375470409474,2
395,117.0457214515,42.9956949735,0.414797693490982,0.47105591936426083,2
396,17.4540587685,69.4540272485,0.552992939949036,0.5367932033744186,2
397,-119.6376024145,34.8540286325,0.666149795055389,0.6546255676752264,2
398,-4.41260702350002,38.1373618345,0.648736298084259,0.6371628834716723,2
399,2.94572601549999,43.5373616185,0.62105119228363,0.6017959321623194,2
400,-1.27094048250001,40.3040284145,0.508637368679047,0.5525748522885355,2
401,-121.6042690025,37.3290285335,0.647639393806458,0.5906127734978364,2
402,-119.6126024155,45.8873615245,0.359819918870926,0.5624965641469714,2
403,-75.0876041965,48.7206947445,0.452727854251862,0.4494596687723119,2
404,126.6040544025,35.4706952745,0.541574418544769,0.5454344019825642,2
405,-77.1542707805,47.2040281385,0.472008615732193,0.4426308317857293,2
406,178.3790523315,-37.7876351285,0.553402721881866,0.5908544637699253,2
407,-94.6126034155,34.6706953065,0.527281403541565,0.5558334805459819,2
408,-125.1959355255,55.8040277945,0.425435900688171,0.4167195357332385,2
409,-116.3126025475,48.3456947595,0.440929770469666,0.47531392921178206,2
410,-106.1459362875,55.4623611415,0.392854958772659,0.4279793793296259,2
411,-112.3376027065,55.7206944645,0.444781243801117,0.41732741774786036,2
412,-92.5959368295,53.2040278985,0.468668222427368,0.44683781466706746,2
413,-71.5542710045,49.2206947245,0.449097901582718,0.4518524802312299,2
414,107.7707218225,15.8706960585,0.464679002761841,0.5788262359679761,2
415,-80.1376039945,33.5790286835,0.507800996303558,0.5428125761194855,2
416,-95.8876033645,29.1290288615,0.553166389465332,0.5786767661093141,2
417,-109.6542694805,48.2123614315,0.455342948436737,0.44492810299625957,2
418,-116.8709358585,46.0540281845,0.457495838403702,0.4911060378038931,2
419,-97.9792699475,30.8040287945,0.63647335767746,0.693738994362591,2
420,-99.9792698675,30.2956954815,0.690337717533112,0.6597943970930096,2
421,-99.3959365575,39.0873617965,0.409654080867767,0.502571493172152,2
422,-99.7709365425,42.7456949835,0.567896962165833,0.4941787388698611,2
423,-98.0792699435,35.2540286165,0.652709484100342,0.6292856614865273,2
424,-87.9959370135,41.6123616955,0.470485687255859,0.5527378480495727,2
425,-95.9709366945,34.3290286535,0.693484783172607,0.6396376174191926,2
426,-99.6126032155,37.2873618685,0.591957449913025,0.5218317175208702,2
427,-106.6292696015,33.2290286975,0.570100367069244,0.5577261877273849,2
428,-110.4792694475,40.3290284135,0.51723313331604,0.49562974550817035,2
429,-116.4209358765,38.1373618345,0.509042382240295,0.5201032700701329,2
430,-115.9876025605,36.4373619025,0.508974373340607,0.5755880241163068,2
431,-114.9376026025,38.3790284915,0.49914887547493,0.5067164519691849,2
432,-116.1042692225,37.2290285375,0.503980100154877,0.5368684894566464,2
433,-113.3292693335,39.5040284465,0.505416095256805,0.505129669782283,2
434,-109.2376028305,35.5040286065,0.557985544204712,0.5239359476030422,2
435,-108.9876028405,31.3873621045,0.731098532676697,0.6622019653739156,2
436,-61.4126047435,6.1123631155,0.757889866828918,0.5947537820931698,2
437,-49.4959385535,-26.7293022375,0.534699559211731,0.5854487279990683,2
438,22.6623918935,59.0040276665,0.498159557580948,0.47749131912250675,2
439,167.8040527545,-46.2293014575,0.660904407501221,0.6019033179764213,2
440,-141.2709348825,59.9456942955,0.358486086130142,0.45717288912397674,2
441,-144.5709347505,60.3456942795,0.42654475569725,0.5150063088074848,2
442,-127.3959354375,53.4040278905,0.426300227642059,0.43789041057113554,2
443,-123.5959355895,54.8040278345,0.360612869262695,0.4176556250423278,2
444,-135.2042684585,58.5623610175,0.429523020982742,0.4641460207894537,2
445,-123.5959355895,49.6040280425,0.421002209186554,0.42563427657690045,2
446,-113.2292693375,46.8873614845,0.415361344814301,0.426265704953507,2
447,-105.4126029835,39.5290284455,0.436347216367722,0.42566574189598094,2
448,-132.9042685505,56.3456944395,0.452272027730942,0.49108616112399395,2
449,144.0873870365,62.7206941845,0.43381667137146,0.45216641919936346,2
450,-100.8542698325,51.5873612965,0.467907220125198,0.4213080574729113,2
451,28.7290583175,68.4706939545,0.483784943819046,0.5290986813204958,2
452,-109.3959361575,56.8040277545,0.398161798715591,0.4262595690346705,2
453,-118.9959357735,65.6040274025,0.42190033197403,0.45767604823725605,2
454,-112.9959360135,60.4040276105,0.387209087610245,0.44001962064507355,2
455,-115.5959359095,62.0040275465,0.410941451787949,0.44538439387013806,2
456,-103.4626030615,52.5456945915,0.424802839756012,0.4139828797409251,2
457,138.4873872605,-18.6126358955,0.773059964179993,0.6509026698497612,2
458,147.9707202145,-25.2459689635,0.670693039894104,0.6532377734712265,2
459,-65.4792712475,-17.4709692745,0.497124999761581,0.5618969130507945,2
460,13.0040589465,52.7040279185,0.484578162431717,0.5241425773260043,2
461,29.9373916025,56.8206944205,0.477901041507721,0.4997403115620533,2
462,10.3040590545,50.5040280065,0.60543167591095,0.5256509256740098,2
463,-81.7209372645,33.9956953335,0.596666812896729,0.533997662396005,2
464,7.77905915549999,48.9706947345,0.515306413173676,0.5428626924403626,2
465,4.1373926345,48.8123614075,0.420257836580276,0.5810126113542766,2
466,30.2123915915,57.9706943745,0.482036083936691,0.4959435150677389,2
467,-79.7626040095,41.1956950455,0.481881022453308,0.5434304153321383,2
468,-0.479273847499996,44.2123615915,0.50644713640213,0.563013019515911,2
469,-81.6626039335,26.8540289525,0.488000005483627,0.5411038550274173,2
470,-87.4959370335,30.4373621425,0.488000005483627,0.5387521377664809,2
471,-81.3876039445,27.5290289255,0.488000005483627,0.5689102629775862,2
472,-120.3292690535,44.1790282595,0.512682497501373,0.5008048846683741,2
473,-101.6876031325,34.1790286595,0.660000026226044,0.6407028013434617,2
474,-8.45427352850001,38.7456951435,0.703000009059906,0.6478807115349723,2
475,13.1290589415,38.1540285005,0.606798827648163,0.630798673641082,2
476,-7.57927356350001,41.9623616815,0.50644713640213,0.5450199820918584,2
477,-123.1959356055,51.6040279625,0.427060097455978,0.4315699114273903,2
478,8.50405912650001,51.0040279865,0.451861828565598,0.5421569177679613,2
479,-97.8792699515,26.7706956225,0.724089205265045,0.6571817306881311,2
480,-122.3709356385,40.1540284205,0.75,0.6404426732152078,2
481,-71.7709376625,-51.5793012435,0.515652656555176,0.49598099214232083,2
482,-97.2126033115,31.6623620935,0.660000026226044,0.6813499272737136,2
483,-117.8542691525,47.4040281305,0.440121561288834,0.49302924994242875,2
484,-100.6126031755,30.7956954615,0.724089205265045,0.6789296100602589,2
485,-99.5876032165,31.1206954485,0.724089205265045,0.6991194487340586,2
486,-109.8959361375,36.0540285845,0.565371692180634,0.5253239332970765,2
487,-113.7542693165,36.7040285585,0.565371692180634,0.6003480142754998,2
488,-118.1209358085,40.2956950815,0.509938538074493,0.503469110253662,2
489,-101.6376031345,30.6623621335,0.627615988254547,0.6556405329777059,2
490,-99.7126032115,28.6706955465,0.724089205265045,0.7214600658907953,2
491,-106.3376029465,32.4456953955,0.724089205265045,0.6826425848415589,2
492,100.2540554565,38.5290284855,0.410287916660309,0.43891577180007085,2
493,34.8123914075,63.7956941415,0.477901041507721,0.4889171672992218,2
494,-139.1959349655,68.2040272985,0.458860605955124,0.48010541269599516,2
495,145.1623869935,-22.1126357555,0.744530916213989,0.6895278348441398,2
496,138.4790539275,-23.7709690225,0.774933338165283,0.6722901861820345,2
497,177.5373856985,-17.6709692665,0.47052389383316,0.5661252221566734,3
498,2.46239270149999,50.0290280255,0.636180698871613,0.5668580155776697,3
499,9.82905907349999,57.2040277385,0.63153088092804,0.5316541568682813,3
500,152.7457200235,-29.0876354765,0.745263040065765,0.6670113211427646,3
501,-86.0376037585,42.3623616655,0.531366348266602,0.507957434255553,3
502,15.0957255295,52.8873612445,0.424202412366867,0.5198685066748642,3
503,-72.6126042955,48.1540281005,0.426887810230255,0.45501748761051297,3
504,-93.9959367735,49.8040280345,0.444188803434372,0.4450734484401076,3
505,2.6207260285,47.2956948015,0.682869911193848,0.5638186000701957,3
506,-68.7126044515,45.8456948595,0.591703295707703,0.5257786221039478,3
507,-7.49594023349999,42.8290283135,0.647631227970123,0.5938203274606255,3
508,2.17905937949999,46.3790281715,0.602102756500244,0.5840237053759708,3
509,1.00405942649999,43.0790283035,0.685106098651886,0.5852767598032491,3
510,15.6123921755,49.9623613615,0.543752193450928,0.5292094856134354,3
511,24.4957251535,58.8956943375,0.470861494541168,0.5076959885040842,3
512,8.02905914549999,45.1373615545,0.578948736190796,0.6162095902085784,3
513,-85.8959370975,37.6373618545,0.666114211082458,0.5693591091121512,3
514,-85.8209371005,38.3873618245,0.571311414241791,0.6025972879128592,3
515,-89.1876036325,37.5123618595,0.687512576580048,0.5874209874176876,3
516,21.3207252805,54.4123611835,0.691137790679932,0.5126729031171559,3
517,-89.5792702835,45.1790282195,0.748922765254974,0.4970099802132321,3
518,-61.3959380775,45.2040282185,0.445196837186813,0.48652414252486037,3
519,-92.0626035175,45.4040282105,0.562124967575073,0.4869985550161172,3
520,-80.3959373175,43.6040282825,0.72275185585022,0.5191011067825454,3
521,176.1207190885,-38.0876351165,0.63076114654541,0.586904471907151,3
522,-74.2792708955,41.5540283645,0.568322241306305,0.5266393737406279,3
523,-80.8876039645,36.3206952405,0.481024503707886,0.5463486317296662,3
524,-93.2209368045,35.4540286085,0.513387560844421,0.5689079236659984,3
525,-76.3626041455,41.7040283585,0.533139050006866,0.5275418148709559,3
526,-90.7959369015,36.7540285565,0.565459847450256,0.5566280820163565,3
527,-83.8626038455,39.9706950945,0.578698754310608,0.5816713190859052,3
528,118.1123880755,29.2456955235,0.50991278886795,0.5273115474915312,3
529,128.8540543125,37.4456951955,0.502176523208618,0.5310922876011538,3
530,126.5040544065,37.6706951865,0.505305111408234,0.5326141563477451,3
531,-88.3626036655,33.8373620065,0.492181032896042,0.5348707480154771,3
532,9.30405909449999,52.7040279185,0.503005683422089,0.521844837591421,3
533,-86.7542703965,38.0040285065,0.545185267925262,0.571269325206109,3
534,-86.9459370555,41.5790283635,0.540801107883453,0.5300814076931812,3
535,-85.8792704315,35.1873619525,0.429553687572479,0.5472376803578817,3
536,-113.4542693285,48.9540280685,0.372890025377274,0.4286861847403474,3
537,-121.5959356695,57.2040277385,0.40327176451683,0.42899466422236165,3
538,-111.3959360775,46.6373614945,0.437803149223328,0.4262993935508247,3
539,-109.8542694725,34.2040286585,0.512149333953857,0.5316413935387165,3
540,-93.7459367835,30.6373621345,0.491787761449814,0.5263709152457066,3
541,-119.7959357415,57.4040277305,0.431305348873138,0.42465176170546703,3
542,-111.9709360545,45.7040281985,0.427774161100388,0.44055759062008343,3
543,-121.9376023225,48.3123614275,0.460255563259125,0.49750242899538566,3
544,-106.4126029435,34.5540286445,0.517906427383423,0.5251433652093799,3
545,-123.5959355895,55.6040278025,0.430245876312256,0.45428010794734464,3
546,-107.5376028985,33.5456953515,0.638464093208313,0.5670848207300618,3
547,-78.1792707395,34.0623619975,0.514683365821838,0.5345824235961548,3
548,-68.0292711455,48.0290281055,0.457040458917618,0.44935706177588425,3
549,-82.5959372295,50.0040280265,0.466020077466965,0.44789840451539314,3
550,9.20405909850001,59.4123609835,0.48651847243309,0.4964847704859689,3
551,-83.7959371815,48.2040280985,0.471346080303192,0.4516687511716906,3
552,-98.1376032745,48.9873614005,0.442183315753937,0.4581271164519683,3
553,-96.3459366795,45.2540282165,0.560131788253784,0.4908353071613758,3
554,-95.2542700565,42.6206949885,0.528819799423218,0.5111403008963771,3
555,-99.0126032395,44.5540282445,0.518546402454376,0.4871913280024775,3
556,-92.9459368155,41.4873617005,0.373320460319519,0.5548849958857418,3
557,-95.8626033655,47.6790281195,0.61030375957489,0.47043511006055316,3
558,-121.2376023505,39.1706951265,0.612271547317505,0.6670282190602734,3
559,-5.63760697449999,36.1373619145,0.56920725107193,0.647543520726559,3
560,-120.4542690485,34.5956953095,0.703071296215057,0.6333276018632473,3
561,-118.5542691245,34.3456953195,0.508668184280396,0.6613263623333194,3
562,-118.5042691265,35.3706952785,0.698981285095215,0.616963775849087,3
563,1.13739275449998,44.1623615935,0.559327006340027,0.6174321015862988,3
564,-69.6126044155,46.9206948165,0.46732160449028,0.46707743087735376,3
565,-90.1792702595,47.9373614425,0.41042697429657,0.44205645934779747,3
566,-117.4626025015,48.6540280805,0.494608819484711,0.4379855394856208,3
567,-70.6209377085,49.8540280325,0.431597739458084,0.45257795616277313,3
568,-69.4959377535,52.4956945935,0.464428752660751,0.4522547402047333,3
569,-108.5042695265,55.7123611315,0.454184234142303,0.4205776660482817,3
570,-105.9376029625,54.0623611975,0.41407322883606,0.4176220898565919,3
571,-86.3959370775,48.8040280745,0.495346367359161,0.4568323583685608,3
572,-101.2376031505,56.9290277495,0.442261040210724,0.4445235240225975,3
573,32.9790581475,58.6540276805,0.56420373916626,0.4873918411258545,3
574,-114.1959359655,55.5040278065,0.426421314477921,0.42211643690992345,3
575,-96.7959366615,55.0040278265,0.455797851085663,0.4435373042798893,3
576,-61.8626047255,-16.7043026385,0.679835021495819,0.656044769394616,3
577,6.50405920649999,47.9956947735,0.460552185773849,0.5214359907575034,3
578,9.60405908249999,51.5040279665,0.599977254867554,0.536107025199119,3
579,23.6207251885,52.7123612515,0.485918998718262,0.5014087829554642,3
580,8.60405912249999,50.0040280265,0.530246138572693,0.5517907101031349,3
581,-121.5959356695,51.2040279785,0.445629864931107,0.43582705755733303,3
582,-123.7959355815,54.0040278665,0.427938848733902,0.45078452677380143,3
583,150.9290534295,-28.6709688265,0.602018296718597,0.6616725128622024,3
584,-100.2459365235,40.0790284235,0.411331564188004,0.4919083387824793,3
585,-102.1709364465,45.3623615455,0.573993444442749,0.47388700839390224,3
586,-101.9709364545,43.5623616175,0.468791574239731,0.47667953805567065,3
587,-98.0126032795,43.0956949695,0.469137191772461,0.5026294626892335,3
588,-98.6542699205,33.2123620315,0.730272650718689,0.6862618994832157,3
589,-97.7292699575,34.5706953105,0.502684772014618,0.6671878874304946,3
590,-96.0292700255,38.9290284695,0.628478169441223,0.5508062904849027,3
591,-92.9209368165,38.4373618225,0.533922672271729,0.5998150993469543,3
592,-95.0709367305,38.6123618155,0.592171013355255,0.5780102250548083,3
593,-105.5792696435,44.8790282315,0.440305799245834,0.4675394437586839,3
594,-149.8876012045,60.4790276075,0.426084458827972,0.4665456201306052,3
595,7.9457258155,62.8873608445,0.513135373592377,0.5098111554089262,3
596,-109.2542694965,41.0373617185,0.510291218757629,0.4908013904307088,3
597,-109.8042694745,38.5790284835,0.514225542545319,0.5170922799064708,3
598,-115.0292692655,39.1956951255,0.508851408958435,0.5066412144909844,3
599,-101.0292698255,30.1456954875,0.601624846458435,0.6649352584154199,3
600,-110.1959361255,32.4956953935,0.697607696056366,0.6766548251885076,3
601,-113.8876026445,38.9040284705,0.531762778759003,0.5064493028213739,3
602,91.7873891285,24.3206957205,0.621826887130737,0.5463217035971758,3
603,149.5873868165,-37.3376351465,0.687652826309204,0.6352129592018837,3
604,-74.3042708945,43.8873616045,0.731296062469482,0.5098241617357762,3
605,-66.8626045255,48.0123614395,0.355969190597534,0.5121708567042436,3
606,-80.5959373095,47.2040281385,0.422362059354782,0.43765331199121615,3
607,167.6457194275,-47.2376347505,0.720274388790131,0.5850015343933671,3
608,152.8040533545,-27.4126355435,0.770757734775543,0.6707526094800117,3
609,151.0457200915,-24.4376356625,0.753824710845947,0.7207920218130346,3
610,-120.2626023895,41.3540283725,0.396415948867798,0.4345903494398772,3
611,-111.5042694065,44.5206949125,0.37515851855278,0.41587090514328895,3
612,-105.6876029725,33.4956953535,0.529821157455444,0.5346575058041372,3
613,-114.1959359655,46.6040281625,0.43780654668808,0.4253712088855399,3
614,-121.1959356855,55.2040278185,0.428628325462341,0.4228066770186593,3
615,-112.2209360445,36.4123619035,0.43565171957016,0.44739518935539296,3
616,-127.7959354215,52.2040279385,0.404569059610367,0.5019592928842326,3
617,-67.4459378355,49.7290280375,0.458000987768173,0.4540763642858654,3
618,-119.1959357655,60.8040275945,0.49494257569313,0.4374222603490219,3
619,33.8707247785,59.2040276585,0.501634061336517,0.48680687429756253,3
620,-116.9959358535,61.0040275865,0.423852056264877,0.44699459959935867,3
621,-55.1959383255,48.0040281065,0.459338158369064,0.45630413836790606,3
622,-135.9542684285,59.6123609755,0.407425999641418,0.4767234618652814,3
