,x,y,WdDnsty,Predicted,CV_Fold
389,-93.4959367935,43.5290282855,0.693727195262909,0.5242320542709381,2
390,-90.9792702275,41.9373616825,0.538858234882355,0.5534955331764665,2
391,14.8040588745,37.8956951775,0.780185341835022,0.5846786388057762,2
392,9.5790590835,40.3456950795,0.690553963184357,0.6371041776035312,2
393,-1.15427382050001,41.1373617145,0.509734451770782,0.5889174637993827,2
394,-120.7126023715,36.0790285835,0.75,0.6483724263084873,2
395,-119.5459357515,37.0540285445,0.75,0.6451532580521244,2
396,-122.4626023015,39.4540284485,0.75,0.6129531693526069,2
397,-6.23760695050001,39.0123617995,0.714345395565033,0.6277714775094767,2
398,-120.3626023855,35.2040286185,0.666599988937378,0.6434522151118915,2
399,-15.7042732385,27.9456955755,0.610000014305115,0.605225247303122,2
400,30.4540582485,55.9540277885,0.482064127922058,0.5028823991620209,2
401,-65.1959379255,46.4040281705,0.466664254665375,0.5019951457168783,2
402,-65.3959379175,47.6040281225,0.459727615118027,0.5134307643162901,2
403,-80.1959373255,46.0040281865,0.632134556770325,0.51548618594767,2
404,-69.3042710945,46.5040281665,0.35515022277832,0.4999994632521574,2
405,-68.0292711455,46.5290281655,0.535481333732605,0.5269579930548435,2
406,-126.7959354615,51.2040279785,0.429147243499756,0.45329432621447385,2
407,-118.2292691375,57.2373610705,0.414762794971466,0.43031631652448354,2
408,-115.2959359215,56.6373610945,0.412646055221558,0.4297081040522076,2
409,-120.7959357015,58.2040276985,0.491956472396851,0.4309291770477776,2
410,-67.5292711655,50.8456946595,0.451839298009872,0.45299042662774325,2
411,-107.9959362135,55.0040278265,0.455569952726364,0.4287662864589398,2
412,-99.9959365335,55.2040278185,0.422787457704544,0.4449281778281213,2
413,-93.1959368055,52.8040279145,0.417014330625534,0.44756621001977936,2
414,-70.5626043775,48.3040280945,0.527621805667877,0.46124635155422644,2
415,-122.3709356385,38.6873618125,0.75,0.6409435195316596,2
416,-83.1292705415,32.8123620475,0.550081670284271,0.5336386695575803,2
417,9.00405910649999,50.1040280225,0.551549434661865,0.5284566666315716,2
418,-74.3042708945,40.0873617565,0.507906019687653,0.5232478188511066,2
419,-93.7459367835,31.8290287535,0.50329053401947,0.5259196839260083,2
420,-119.9626024015,48.5956947495,0.454386353492737,0.43723615477963407,2
421,-83.3209372005,29.5540288445,0.488000005483627,0.5798071509832146,2
422,-120.6626023735,46.0373615185,0.658333361148834,0.46005317790384953,2
423,8.8207257805,62.1290275415,0.549591302871704,0.5085570322655604,2
424,-99.9959365335,51.0040279865,0.479791074991226,0.45374313011460393,2
425,-71.8959376575,48.7373614105,0.435677379369736,0.4713053317751388,2
426,145.4707203145,-17.6043026025,0.780343294143677,0.6155593382272875,2
427,150.0123867995,-28.3209688405,0.619978845119476,0.6632731205053848,2
428,-97.9209366165,33.1873620325,0.701234638690948,0.6591175529448193,2
429,-104.9459363355,43.3540282925,0.465726763010025,0.47277794386752414,2
430,-100.6376031745,36.2123619115,0.514486372470856,0.5553583090191379,2
431,-98.8042699145,36.4873619005,0.445409387350082,0.5876110102199777,2
432,-101.2376031505,47.2290281375,0.412282139062881,0.5027930099414442,2
433,-107.0209362525,48.3706947585,0.432027369737625,0.47566062341057397,2
434,-95.0876033965,33.7706953425,0.502768576145172,0.5492989816558613,2
435,-100.7792698355,43.3290282935,0.56533807516098,0.4983290020418262,2
436,-103.8376030465,35.8290285935,0.58941775560379,0.5701800090599982,2
437,-97.4709366345,37.9540285085,0.591024816036224,0.5282639540052956,2
438,-94.6626034135,39.6790284395,0.581332564353943,0.558958882291226,2
439,144.1457203675,-34.1793019395,0.714345395565033,0.6783471986036309,2
440,-104.8292696735,37.6290285215,0.570362269878387,0.5141350008563458,2
441,9.3957257575,42.4956949935,0.556367635726929,0.6011892059031418,2
442,-111.1792694195,38.8956951375,0.52225536108017,0.5174823911859966,2
443,-108.5042695265,35.5623619375,0.560854494571686,0.5181272915512762,2
444,-110.5876027765,40.2956950815,0.521542966365814,0.5028628461662464,2
445,-112.5209360325,38.4456951555,0.391617774963379,0.4651523218194417,2
446,-110.2126027915,31.4040287705,0.602500021457672,0.6537368509784189,2
447,-112.9709360145,32.1623620735,0.602500021457672,0.6754773551379462,2
448,-90.9959368935,48.6040280825,0.410793364048004,0.450939601841071,2
449,-83.3959371975,48.4040280905,0.41890549659729,0.43906969551696245,2
450,169.2790526955,-46.4293014495,0.751637399196625,0.5511707479388074,2
451,152.3790533715,-32.2959686815,0.759208261966705,0.6625556252987488,2
452,-104.7626030095,32.0623620775,0.470705449581146,0.5302044605951018,2
453,-132.8626018855,55.5623611375,0.447299122810364,0.4366778920500392,2
454,-121.9959356535,49.6040280425,0.455679714679718,0.48005322910200143,2
455,36.4373913425,62.2873608685,0.464011192321777,0.4830987241138852,2
456,-77.1042707825,51.3040279745,0.439430147409439,0.45171311694626953,2
457,149.2040534985,61.4206942365,0.450999975204468,0.47519452674992474,2
458,147.9373868825,-26.3293022535,0.6779505610466,0.6558705010062233,2
459,31.9207248565,69.0456939315,0.536484062671661,0.5085280072276637,2
460,14.6040588825,52.1040279425,0.477901041507721,0.5519377398070467,2
461,16.1373921545,52.1540279405,0.477901041507721,0.5270324346015811,2
462,-5.7792736355,40.3373617465,0.477901041507721,0.5619966921716513,2
463,-1.97927378750001,37.1040285425,0.606798827648163,0.6193599151256373,2
464,14.8457255395,66.2956940415,0.591212034225464,0.511344814477903,2
465,25.3623917855,68.8873606045,0.591212034225464,0.5114809230244557,2
466,-102.5376030985,42.8706949785,0.440121561288834,0.48873468515109464,2
467,25.4707251145,47.4456947955,0.420257836580276,0.4560152543184336,2
468,7.4707258345,46.7456948235,0.420257836580276,0.5006839031490459,2
469,-111.1292694215,47.9040281105,0.408438384532928,0.47951702320135486,2
470,-100.4709365145,40.0206950925,0.408438384532928,0.505232845353254,2
471,-106.2376029505,40.9956950535,0.427060097455978,0.43736312478501865,2
472,-113.7792693155,37.3373618665,0.509938538074493,0.5772204590389213,2
473,-113.0792693435,40.9456950555,0.509938538074493,0.510764318253872,2
474,-118.5709357905,41.0290283855,0.509938538074493,0.5055324629643149,2
475,-97.8459366195,29.3206955205,0.724089205265045,0.6759712969462731,2
476,-98.7959365815,30.5873621365,0.724089205265045,0.6760626632775395,2
477,-102.2459364435,31.8623620855,0.724089205265045,0.6846728700953514,2
478,-100.2292698575,28.2373622305,0.724089205265045,0.70230547988411,2
479,-8.90427351049999,39.8290284335,0.50644713640213,0.615099953046567,2
480,95.4457223155,27.8873622445,0.781356275081635,0.5390090990711986,3
481,124.7040544785,11.0290295855,0.575586378574371,0.5561122935330055,3
482,-48.6876052525,-26.0959689295,0.613850772380829,0.5690303764644122,3
483,-0.562607177500013,48.5956947495,0.487684488296509,0.5473389843293783,3
484,1.76239272949999,49.0456947315,0.557148933410645,0.5802125108971111,3
485,10.0123923995,56.7373610905,0.421597212553024,0.520166679064157,3
486,17.5123920995,48.5623614175,0.685572445392609,0.5625195041949851,3
487,2.43739270250001,49.7456947035,0.693641841411591,0.5751192701477684,3
488,-89.9292702695,31.6206954285,0.493728309869766,0.5254018377360684,3
489,-82.8626038855,34.1956953255,0.496230155229568,0.5287802425312379,3
490,27.6623916935,59.3206943205,0.478202819824219,0.4990068526748846,3
491,15.2207255245,53.0206945725,0.478306531906128,0.5325151482932005,3
492,17.4290587695,49.6456947075,0.628094077110291,0.5693401988067095,3
493,-87.6709370265,36.6623618935,0.527307093143463,0.5649915837569451,3
494,-85.6292704415,44.1540282605,0.416334480047226,0.5190262308331807,3
495,4.58739261650001,45.1873615525,0.51703405380249,0.5310186707203703,3
496,-88.4626036615,36.3040285745,0.441589444875717,0.5609813322743132,3
497,-81.5959372695,42.6040283225,0.460741072893143,0.534901361689146,3
498,-63.5959379895,45.0040282265,0.458329290151596,0.4804364486531367,3
499,-80.9959372935,46.8040281545,0.44563364982605,0.4936711902004441,3
500,-90.6209369085,36.7623618895,0.569999933242798,0.5480162837643812,3
501,-77.2209374445,39.3623617855,0.512261390686035,0.5377175479894353,3
502,-91.2792702155,37.7456951835,0.65386027097702,0.5480242293614705,3
503,-96.4126033435,30.6873621325,0.580036461353302,0.6515742387412156,3
504,-80.6709373065,38.4123618235,0.438300460577011,0.5246194282881657,3
505,-80.9959372935,43.8040282745,0.779115855693817,0.5216023066310524,3
506,-90.6792702395,32.3123620675,0.562151849269867,0.5465385850890304,3
507,-77.6042707625,37.9290285095,0.532520473003387,0.5337607517332097,3
508,-6.04594029149999,42.7706949825,0.771317541599274,0.5300456197189604,3
509,14.0040589065,51.4040279705,0.495254307985306,0.5314608132097347,3
510,4.87905927150001,51.4456946355,0.515306413173676,0.5620706632152535,3
511,-0.470940514500001,45.4123615435,0.451254099607468,0.5801049124956442,3
512,13.3040589345,52.2040279385,0.502592623233795,0.5417226220586991,3
513,-88.1542703405,35.2206952845,0.612286150455475,0.5575388984257278,3
514,-75.4459375155,45.5456948715,0.494154781103134,0.5154015877234626,3
515,129.0290543055,35.6040286025,0.590682864189148,0.5289040023808115,3
516,7.50405916649999,52.3040279345,0.539846539497375,0.5559388000182042,3
517,9.70405907849999,49.4040280505,0.546860754489899,0.5841510136103422,3
518,8.80405911450001,48.8040280745,0.495898008346558,0.5505826749581932,3
519,-92.8126034875,46.9623614815,0.513106286525726,0.4675663096261246,3
520,-108.7626028495,42.5706949905,0.410933375358582,0.44281268432206494,3
521,19.7373920105,49.3873613845,0.420905977487564,0.5019223696450967,3
522,-111.1876027525,46.4623615015,0.406676381826401,0.43282765320174793,3
523,-111.2042694185,39.6873617725,0.414896577596664,0.45634952707279813,3
524,-81.8876039245,28.3873622245,0.444499760866165,0.5558981931359334,3
525,-119.7959357415,57.4040277305,0.431305348873138,0.4275013921605957,3
526,-114.4709359545,50.1790280195,0.42041152715683,0.42643439323244864,3
527,-106.2626029495,38.7123618115,0.449594140052795,0.44302584790240385,3
528,-109.3376028265,40.8623617255,0.439010113477707,0.4594748866925872,3
529,-85.9709370945,30.6706954665,0.553235292434692,0.555963391988484,3
530,-107.7292695575,33.7040286785,0.494843423366547,0.5201229613613239,3
531,-123.9042689105,43.1373616345,0.454028069972992,0.5442244582017594,3
532,-105.7959363015,42.5456949915,0.392515927553177,0.46326762384733167,3
533,-94.2209367645,33.4206953565,0.498381853103638,0.5518413508556775,3
534,-86.3126037475,31.4706954345,0.518304705619812,0.5397508649827122,3
535,-79.2126040315,33.9206953365,0.495230138301849,0.5218389470175795,3
536,-94.5376034185,32.6373620545,0.512815892696381,0.5441635049235459,3
537,-77.0042707865,49.7540280365,0.443396240472794,0.4453726071375458,3
538,-78.1792707395,49.2790280555,0.470323592424393,0.44612402062720125,3
539,-90.6709369065,39.7540284365,0.737093448638916,0.5560729710270796,3
540,-89.3792702915,40.9706950545,0.651465058326721,0.5521651225916129,3
541,-90.0876035965,38.5206951525,0.558750867843628,0.5559313572826722,3
542,117.0457214515,42.9956949735,0.414797693490982,0.48004598939934634,3
543,0.254059456499988,41.0540283845,0.629366397857666,0.6191590125576598,3
544,-7.51260689950001,38.5456951515,0.699159860610962,0.6778252243771521,3
545,15.9623921615,39.5123617795,0.639394342899323,0.6134774486176114,3
546,14.1540589005,42.4956949935,0.598293125629425,0.6136345462778866,3
547,-7.4876069005,40.8873617245,0.508104503154755,0.5795314274629388,3
548,-7.99594021350001,37.0706952105,0.525697231292725,0.6560899416417061,3
549,15.4707255145,41.0290283855,0.410481482744217,0.6017362228932763,3
550,-5.34594031949999,38.0706951705,0.603269636631012,0.6540451427950731,3
551,-3.8542737125,37.7456951835,0.609628617763519,0.611617552187392,3
552,11.9123923235,42.7956949815,0.77909791469574,0.6154183719000315,3
553,-4.2126070315,42.1373616745,0.770045280456543,0.6006269976644604,3
554,36.0790580235,35.0456952915,0.767705202102661,0.6224881949312465,3
555,-72.6042709625,-38.6626350935,0.493933767080307,0.5636001219046576,3
556,-119.6126024155,45.8873615245,0.359819918870926,0.5817153626172972,3
557,-73.2876042685,10.5290296055,0.464486718177795,0.585701244471441,3
558,-89.9959369335,15.0040294265,0.589112758636475,0.5916758745682424,3
559,128.1290543415,42.3206950005,0.439402014017105,0.46873702989339927,3
560,-75.2459375235,48.5456947515,0.457592278718948,0.449173264293127,3
561,-128.3959353975,56.2040277785,0.357723027467728,0.4401587671501177,3
562,-117.7959358215,51.8040279545,0.405350178480148,0.42645274115136284,3
563,-115.6376025745,46.3623615055,0.426822334527969,0.4604213427939165,3
564,-132.3959352375,53.4040278905,0.439661681652069,0.49332315367018464,3
565,-121.3959356775,55.2040278185,0.427932471036911,0.4166136063758272,3
566,-122.3959356375,46.7623614895,0.459193587303162,0.5076455450600484,3
567,-65.0542712645,51.7290279575,0.453980296850204,0.45390185312274195,3
568,-61.1959380855,53.0040279065,0.455708384513855,0.4517909714089837,3
569,-131.5959352695,58.0040277065,0.376814931631088,0.44347673046262054,3
570,-117.3792691715,58.7456943435,0.400694459676743,0.43117269851534795,3
571,-101.1042698225,56.8123610875,0.444986790418625,0.44698855368313545,3
572,-68.4292711295,49.8706946985,0.447686642408371,0.45201249483930556,3
573,-83.5959371895,49.6040280425,0.365125119686127,0.4459669720536928,3
574,-66.5959378695,47.4040281305,0.508915662765503,0.45359280997901424,3
575,-133.1959352055,58.8040276745,0.34064906835556,0.44957314577783913,3
576,-77.2209374445,48.1623614335,0.46498692035675,0.44769946433721014,3
577,-57.9876048805,51.9206946165,0.456521719694138,0.45349759815469093,3
578,91.7873891285,24.3373623865,0.579085290431976,0.5438335273425883,3
579,173.1040525425,-35.1793018995,0.714586853981018,0.5953942702978609,3
580,94.5873890165,28.1290289015,0.526375472545624,0.5191935674944758,3
581,127.9707210145,35.9040285905,0.526226103305817,0.5289131528971369,3
582,22.4707252345,60.5373609385,0.575571358203888,0.5017670963522721,3
583,93.5123890595,26.9790289475,0.434134662151337,0.5288963965449313,3
584,19.8623920055,42.3623616655,0.660582900047302,0.5173488815474948,3
585,-120.7042690385,40.1456950875,0.392170369625092,0.43831578033635205,3
586,-118.9792691075,37.6373618545,0.391984045505524,0.4599733743071691,3
587,-120.1959357255,51.4040279705,0.460082709789276,0.48358728429243414,3
588,8.77905911549999,59.4706943145,0.477558732032776,0.5032539642847149,3
589,-95.6709367065,29.2956955215,0.343823492527008,0.5762436940021289,3
590,-107.4459362355,47.5206947925,0.441635638475418,0.4739599535386995,3
591,-94.9876034005,37.2290285375,0.417183518409729,0.5720022396810143,3
592,-100.0459365315,47.6456947875,0.430019468069077,0.49266096533642667,3
593,-101.6626031335,39.9290284295,0.408576399087906,0.4777735340474562,3
594,-99.5959365495,35.6290286015,0.657955586910248,0.5977423656613996,3
595,-99.9626032015,37.8540285125,0.568068981170654,0.5150247356375416,3
596,-98.3292699335,29.9873621605,0.755891144275665,0.6589582430738492,3
597,-99.8459365395,29.7706955025,0.682587385177612,0.6629050118054123,3
598,-98.3292699335,42.7290283175,0.607653021812439,0.5167660265955334,3
599,-88.2626036695,42.1790283395,0.547156274318695,0.5406146980886504,3
600,-96.4709366745,39.2706951225,0.568507850170135,0.5479050376846765,3
601,-92.4126035035,40.4706950745,0.554973065853119,0.5364898422598354,3
602,-92.3459368395,38.7623618095,0.53859007358551,0.549520623275526,3
603,-102.4209364365,46.7290281575,0.581285715103149,0.47083143557851814,3
604,5.81239256749998,59.3873609845,0.485008269548416,0.47232445725228966,3
605,5.1873925925,61.3790275715,0.486087769269943,0.48442402453041933,3
606,-14.0459399715,28.4040288905,0.610000014305115,0.6273633844364696,3
607,-112.8292693535,37.4540285285,0.489956319332123,0.47554322380794245,3
608,-105.4959363135,35.0123619595,0.569620013237,0.527771326112076,3
609,-116.1959358855,39.1623617935,0.493882834911346,0.4920803112207195,3
610,-112.0542693845,39.2873617885,0.522137045860291,0.5059625799501267,3
611,-110.4876027805,36.4706952345,0.522547364234924,0.5176951081618703,3
612,-99.4876032205,27.6706955865,0.729504525661469,0.7042108966101824,3
613,-101.5876031365,30.9873621205,0.52528589963913,0.6744103464904092,3
614,-109.3209361605,38.4373618225,0.536600768566132,0.4935985281827554,3
615,-108.5459361915,34.5040286465,0.57064163684845,0.5332708987067027,3
616,-119.4292690895,39.0956951295,0.48439833521843,0.501809351386094,3
617,-65.8709378985,18.2790292955,0.532626509666443,0.5904995460902628,3
618,-39.1292723015,-14.4959693935,0.498574554920197,0.6094258844664892,3
619,-79.7126040115,9.14569632749999,0.541542708873749,0.5540687680567541,3
620,6.10405922249998,51.1790279795,0.498296678066254,0.5567702036600719,3
621,11.5873923365,59.1956943255,0.463983029127121,0.48345862344058044,3
622,26.0457250915,59.6040276425,0.478152930736542,0.477407841972473,3
623,-71.3459376795,47.6456947875,0.449678957462311,0.4518404300216244,3
