,x,y,WdDnsty,Predicted,CV_Fold
389,-76.8292707935,36.0790285835,0.51678204536438,0.5320398230026597,2
390,-70.8626043655,48.1456947675,0.411104261875153,0.4700986466512307,2
391,171.0290526255,-44.0209682125,0.468497455120087,0.5990373972891234,2
392,-97.5792699635,47.9290281095,0.519025087356567,0.4835586789963519,2
393,-95.5542700445,40.7123617315,0.613131642341614,0.536339951707662,2
394,-88.7709369825,40.1790284195,0.565576016902924,0.5504694633016121,2
395,-72.6376042945,47.9290281095,0.454215347766876,0.46869863561059444,2
396,-65.3959379175,47.6040281225,0.459727615118027,0.5006545585661697,2
397,-80.5959373095,46.2040281785,0.387714296579361,0.47986289072877625,2
398,152.3457200395,-28.9209688165,0.782481014728546,0.6370439725384249,2
399,-123.5959355895,50.4040280105,0.422327518463135,0.43523120168757473,2
400,-99.1959365655,54.0040278665,0.450826197862625,0.4415532684729184,2
401,-75.1042708625,50.7290279975,0.439430296421051,0.45584029061512643,2
402,-73.6626042535,49.4706947145,0.443329364061356,0.4553879654564829,2
403,-66.2709378825,52.2623612695,0.45889800786972,0.4552562549152077,2
404,-76.3959374775,50.7456946635,0.454505234956741,0.45413327450097885,2
405,107.6873884925,15.8206960605,0.621337175369263,0.5723102209207168,2
406,177.9290523495,-37.8126351275,0.617479622364044,0.5912052840681181,2
407,-92.7209368245,30.8373621265,0.492671281099319,0.5238076697756217,2
408,-95.6542700405,29.5456955115,0.586091339588165,0.55868345637089,2
409,-103.5959363895,52.8040279145,0.473080396652222,0.44168015559428936,2
410,-106.4376029425,46.1456948475,0.46469634771347,0.4571781772386296,2
411,-94.2959367615,39.6040284425,0.639040172100067,0.5594541570234355,2
412,-98.2542699365,32.7790287155,0.65958046913147,0.6723951723849235,2
413,-98.1959366055,40.3290284135,0.558496356010437,0.5089847067014018,2
414,-96.5876033365,33.6040286825,0.549455404281616,0.6385928850479282,2
415,-99.4126032235,43.7956949415,0.549880743026733,0.47816649407750217,2
416,-94.5959367495,38.8956951375,0.540649056434631,0.5574725997306962,2
417,-102.2126031115,47.5540281245,0.566011250019073,0.46463340985907475,2
418,-101.5959364695,43.6873616125,0.475266844034195,0.46023139171941235,2
419,5.67905923949999,61.6206942285,0.585892558097839,0.5054101464260139,2
420,-107.3626029055,43.6456949475,0.511323094367981,0.47736711514299485,2
421,-107.2292695775,36.4873619005,0.567940890789032,0.5073458403794513,2
422,-119.6459357475,39.0956951295,0.492517232894897,0.4929118895111911,2
423,-117.7542691565,38.9873618005,0.497335106134415,0.5186947289862925,2
424,-115.5959359095,37.6623618535,0.492042690515518,0.5188566604660193,2
425,-109.1376028345,37.6956951855,0.511100232601166,0.5208162533515179,2
426,-99.4709365545,27.8290289135,0.781347990036011,0.7079532588847489,2
427,-108.8126028475,39.1040284625,0.510483682155609,0.521303035229118,2
428,-7.03760691849999,5.17069648649999,0.773898959159851,0.6388201689637226,2
429,-55.7792716355,5.2623631495,0.62140291929245,0.6559386052625285,2
430,26.0957250895,59.5790276435,0.477847307920456,0.473706878161071,2
431,148.1790535395,-35.6543018805,0.582740962505341,0.6006830956762523,2
432,152.0873867165,-29.8209687805,0.746664583683014,0.6381777802200358,2
433,151.4957200735,-32.1376353545,0.727177381515503,0.6381010879416461,2
434,-80.5959373095,47.2040281385,0.422362059354782,0.43840895208641895,2
435,150.2457201235,-35.4293018895,0.692836701869965,0.6620667267954015,2
436,153.0207200125,-25.5543022845,0.721381783485413,0.672172593392113,2
437,-120.0959357295,48.7706947425,0.451415985822678,0.43124356409440795,2
438,-115.3709359185,41.6790283595,0.35381755232811,0.45118531618237706,2
439,-135.5792684435,57.4706943945,0.444114476442337,0.43780629226797646,2
440,-98.4542699285,54.8706944985,0.392787158489227,0.43906820599271884,2
441,-150.2792678555,60.9206942565,0.461979866027832,0.44956201660894307,2
442,144.6707203465,63.7290274775,0.482761532068253,0.46875110155975197,2
443,-126.5959354695,59.8040276345,0.426147758960724,0.4468664194039336,2
444,30.2790582555,67.3290273335,0.537850141525269,0.48189133089061165,2
445,29.0373916385,61.1206942485,0.436583429574966,0.4803125714902445,2
446,36.7290579975,66.3206940405,0.575871050357819,0.47705178985113733,2
447,-123.5959355895,61.8040275545,0.417730808258057,0.450158790651284,2
448,10.0207257325,63.8206941405,0.468573600053787,0.505438772407225,2
449,-98.9959365735,55.6040278025,0.413109570741653,0.44635058475657097,2
450,-123.5959355895,60.6040276025,0.40438637137413,0.4431106238779018,2
451,-79.3126040275,50.9706946545,0.44075933098793,0.45328571294268655,2
452,29.9373916025,69.5373605785,0.484272390604019,0.5173192084448429,2
453,-135.5126017795,59.2790276555,0.450893670320511,0.4978473541849828,2
454,149.6540534805,62.9540275085,0.424872219562531,0.4638209502667649,2
455,149.3623868255,65.7540273965,0.511549592018127,0.4629115430253719,2
456,0.454059448500004,49.3873613845,0.644990861415863,0.5873899327537303,2
457,23.9040585105,59.0956943295,0.477901041507721,0.47735742224464967,2
458,9.00405910649999,51.4040279705,0.660357773303986,0.5392403387728948,2
459,-88.7876036485,42.9623616415,0.416666656732559,0.5574329769586407,2
460,-1.0542738245,43.9206949365,0.50644713640213,0.558398272107368,2
461,3.46239266149999,50.4206946765,0.701584756374359,0.5442758321734145,2
462,-112.2626027095,44.4290282495,0.45969420671463,0.43252839426976136,2
463,-108.3959361975,54.4040278505,0.392515927553177,0.4263566124544822,2
464,172.8290525535,-43.1043015825,0.71399998664856,0.6277107808797617,2
465,-120.7376023705,36.1456952475,0.75,0.6380156808054303,2
466,-8.31260686749999,37.7540285165,0.703000009059906,0.6274632734545373,2
467,-1.31260714749999,38.6956951455,0.606798827648163,0.617064506800524,2
468,-2.5792737635,39.5790284435,0.606798827648163,0.6009569793990281,2
469,-5.47927364750001,38.1290285015,0.586789786815643,0.6172065199640412,2
470,-4.53760701850001,39.1373617945,0.50644713640213,0.5908468558879127,2
471,-5.51260697949999,40.0956950895,0.50644713640213,0.5776267314400418,2
472,-103.6376030545,43.9706949345,0.440121561288834,0.45043102920796313,2
473,-70.0376043985,51.2290279775,0.458860605955124,0.4576614418435782,2
474,-86.9959370535,51.6040279625,0.458860605955124,0.4512267174926607,2
475,-71.0876043565,50.9290279895,0.419999986886978,0.45768612960440197,2
476,13.2707256025,38.1790284995,0.586789786815643,0.6056551060421091,2
477,-1.19594048549999,45.6956948655,0.50644713640213,0.5744217392390182,2
478,5.3123925875,60.9206942565,0.477901041507721,0.5038421003934063,2
479,11.2040590185,47.5040281265,0.456791281700134,0.5139040193206663,2
480,-120.9542690285,44.5456949115,0.512682497501373,0.5187304870002681,2
481,14.1540589005,65.4956940735,0.591212034225464,0.49206118459480186,2
482,-97.4626033015,26.1373623145,0.724089205265045,0.6447466454469195,2
483,144.6207203485,-35.3626352255,0.714345395565033,0.6488305691465835,2
484,-105.2376029905,41.3373617065,0.392515927553177,0.4615677308308189,2
485,-117.9959358135,55.2040278185,0.392515927553177,0.4553081606684019,2
486,-100.5292698455,42.8206949805,0.500695586204529,0.4600110258815889,2
487,-103.7209363845,45.3290282135,0.440121561288834,0.4575512015114895,2
488,-106.2126029515,48.0290281055,0.408438384532928,0.4673726151021519,2
489,-102.3126031075,44.3623615855,0.408438384532928,0.45495295864624946,2
490,-99.4459365555,35.7790285955,0.629999995231628,0.5842074457308799,2
491,-102.0542697845,31.6706954265,0.724089205265045,0.6834879200943065,2
492,-117.5376024985,41.6873616925,0.392515927553177,0.5002191819193813,2
493,-113.0792693435,40.9456950555,0.509938538074493,0.5149566721204504,2
494,-116.8292691935,42.4623616615,0.512682497501373,0.49285206985319885,2
495,8.51239245950001,57.0040277465,0.390979200601578,0.5178747815467941,2
496,-125.7959355015,66.2040273785,0.458860605955124,0.4624127208131258,2
497,-103.1876030725,29.3373621865,0.724089205265045,0.6590848847528518,2
498,124.7040544785,11.0290295855,0.575586378574371,0.569398090467728,3
499,-11.1876067525,7.3206964005,0.66797012090683,0.5879665160207485,3
500,-91.7459368635,16.0040293865,0.68026202917099,0.5913683749302425,3
501,-49.2292718975,-27.8959688575,0.568752348423004,0.5691810032063838,3
502,15.2623921895,52.3123612675,0.480499386787415,0.5210901186292439,3
503,0.362392785499992,42.4123616635,0.618511199951172,0.5672671180022523,3
504,1.9790593875,47.4456947955,0.628331482410431,0.5626860910903446,3
505,-0.629273841500009,47.7123614515,0.689328193664551,0.5761638403649548,3
506,176.1873857525,-39.4626350615,0.71510261297226,0.5748505782229869,3
507,-84.3876038245,41.4290283695,0.513202428817749,0.5636158750723814,3
508,-88.9209369765,32.9040287105,0.492668479681015,0.5301845439356592,3
509,129.4290542895,35.5540286045,0.439851820468903,0.5439425645405296,3
510,-64.7959379415,46.4040281705,0.452643424272537,0.4820570498245856,3
511,12.5207256325,56.0290277855,0.701944768428802,0.5120345123318188,3
512,-85.7459371035,44.4456949155,0.678104639053345,0.4771791865336699,3
513,-89.1459369675,33.6206953485,0.542157769203186,0.5210780950819142,3
514,15.7457255035,49.7623613695,0.544238209724426,0.5141235032242655,3
515,3.0957260095,47.6540281205,0.601448655128479,0.5938510039789243,3
516,-90.5376035785,32.2373620705,0.494288921356201,0.5214508271624287,3
517,-91.2626035495,45.2290282175,0.503563165664673,0.5042105679074251,3
518,-87.1292703815,36.4373619025,0.580348908901215,0.5755332951962264,3
519,5.7290592375,46.3456948395,0.632452964782715,0.5590962338326355,3
520,-83.2792705355,35.8873619245,0.547085464000702,0.528713708024932,3
521,-88.7376036505,34.6456953075,0.633563160896301,0.5565006876638161,3
522,-88.2959370015,45.3123615475,0.428696423768997,0.4937081411550929,3
523,-84.5292704855,35.1706952865,0.442214846611023,0.5272908664035431,3
524,-69.4626044215,47.4123614635,0.504621803760529,0.4932680322836801,3
525,-80.7709373025,35.8540285925,0.572406888008118,0.5433700513596914,3
526,-80.8709372985,37.8540285125,0.557674288749695,0.5542026421653865,3
527,-88.2209370045,38.3123618275,0.608584403991699,0.5563698509485014,3
528,-86.0292704255,32.0040287465,0.493732571601868,0.5260730500152117,3
529,8.7040591185,49.3040280545,0.538172483444214,0.5897706267647553,3
530,13.4040589305,53.1040279025,0.536634087562561,0.5093814223667927,3
531,-81.9209372565,35.8873619245,0.529091000556946,0.5256598296146233,3
532,-83.9126038435,40.3623617455,0.567182779312134,0.5532196751543893,3
533,-93.9542701085,35.7623619295,0.543939232826233,0.5467796434322371,3
534,-124.3959355575,52.6040279225,0.485029369592667,0.4456287471452822,3
535,-126.3959354775,54.0040278665,0.431486487388611,0.4394011841999058,3
536,-81.1376039545,28.9373622025,0.547859787940979,0.5266004726336898,3
537,-114.1459359675,45.4956948735,0.452282577753067,0.47217890074448865,3
538,-109.9709361345,45.5123615395,0.438109785318375,0.42372657708698463,3
539,-105.3792696515,35.8706952585,0.410599768161774,0.48161231140978483,3
540,-93.9959367735,30.1123621555,0.487543493509293,0.5312839080523128,3
541,-118.7959357815,51.8040279545,0.451849520206451,0.4565578127091725,3
542,-111.3792694115,43.5790282835,0.461307674646378,0.4433935629753175,3
543,-122.9459356155,45.7373615305,0.443408221006393,0.5404139510900436,3
544,-117.5126024995,48.2290280975,0.390885770320892,0.46302769252271836,3
545,-80.8209373005,32.8040287145,0.511145114898682,0.5167483993505094,3
546,-81.7042705985,32.8956953775,0.502123177051544,0.5348080906755999,3
547,-82.5792705635,32.3040287345,0.50256085395813,0.5209651140399789,3
548,11.1123923555,64.4206941165,0.42906853556633,0.49944454436601077,3
549,-83.7959371815,48.2040280985,0.471346080303192,0.44925170234810907,3
550,-47.6126052955,-22.2876357485,0.688203573226929,0.587197582412643,3
551,-94.0792701035,43.7040282785,0.565575957298279,0.5366358716034131,3
552,12.2290589775,65.3290274135,0.569830596446991,0.5152540584722789,3
553,-122.3626023055,38.5790284835,0.738366484642029,0.6267122755455677,3
554,16.6957254655,40.8623617255,0.577759623527527,0.6407595801183976,3
555,15.2790588555,37.9956951735,0.522710263729095,0.6175349265873068,3
556,-89.9959369335,15.0040294265,0.589112758636475,0.5766103521558289,3
557,-73.0459376115,48.6206947485,0.453246772289276,0.4619771469640217,3
558,-65.7959379015,44.0040282665,0.445793837308884,0.48167171579050555,3
559,-78.4792707275,46.3123615075,0.526748239994049,0.5138011677716666,3
560,-122.0126023195,42.0456950115,0.442349165678024,0.46281852252143985,3
561,-117.9959358135,53.6040278825,0.413975834846497,0.4274913821298236,3
562,-56.7959382615,53.0040279065,0.477888017892838,0.4520930335154329,3
563,-122.5959356295,57.2040277385,0.458611935377121,0.435060239776654,3
564,-68.6792711195,51.8706946185,0.454623401165009,0.4569647287395745,3
565,-60.3959381175,53.6040278825,0.458586484193802,0.45680557111179393,3
566,-80.1959373255,49.6040280425,0.427618145942688,0.45034220290598276,3
567,-106.0792696235,55.4456944755,0.412961006164551,0.4346446675493032,3
568,-102.5959364295,53.4040278905,0.459482431411743,0.43380041017763427,3
569,-126.7959354615,59.0040276665,0.481696546077728,0.4349701486037503,3
570,-114.1959359655,57.2040277385,0.410386502742767,0.4318603788177357,3
571,-92.9959368135,51.0040279865,0.460339039564133,0.4520440736693379,3
572,-85.7959371015,49.0040280665,0.432000130414963,0.4438293878771358,3
573,-78.5626040575,48.9206947365,0.449682861566544,0.4442740436887708,3
574,-76.8459374595,49.4956947135,0.45843118429184,0.45117069976167967,3
575,-62.4459380355,51.5373612985,0.451492369174957,0.45041891189756356,3
576,-75.1209375285,51.5706946305,0.463718324899673,0.45246314208934474,3
577,127.7123876915,36.8040285545,0.527090489864349,0.5535737986134884,3
578,93.5123890595,26.9790289475,0.434134662151337,0.5647734425733765,3
579,29.0790583035,62.6456941875,0.421278238296509,0.4767709233975495,3
580,11.7123923315,63.7456941435,0.478254407644272,0.5052683312008638,3
581,150.0873867965,-31.7459687035,0.571650981903076,0.6543949638996099,3
582,-103.8709363785,35.6790285995,0.584406793117523,0.5370576145649433,3
583,-100.6959365055,29.5040288465,0.723672032356262,0.6810701942685666,3
584,-95.3876033845,38.2706951625,0.556814312934875,0.5394442610374814,3
585,-97.7792699555,36.3790285715,0.770740807056427,0.5618031809355916,3
586,-98.0376032785,38.4373618225,0.512391030788422,0.513098566973043,3
587,-101.9709364545,46.6206948285,0.55493175983429,0.4735369214109604,3
588,-98.5376032585,35.6623619335,0.533050417900085,0.5984129214572014,3
589,-95.6209367085,36.7706952225,0.615256786346436,0.5504686386601234,3
590,-92.3792701715,39.1456951275,0.582954287528992,0.5723009666687722,3
591,-97.2876033085,34.2540286565,0.697798728942871,0.6352233822950901,3
592,15.8373921665,68.1040273025,0.490399807691574,0.5091021627504262,3
593,-105.3292696535,34.8790286315,0.570562183856964,0.5432009395822627,3
594,-115.7542692365,43.6623616135,0.457218527793884,0.4832880867300771,3
595,-112.9959360135,36.1373619145,0.55968850851059,0.5668936635737266,3
596,-88.2459370035,47.4123614635,0.438853323459625,0.4847536316446548,3
597,-84.7626038095,46.2873615085,0.473723918199539,0.47045755636170417,3
598,-120.7959357015,52.2040279385,0.344171434640884,0.42643520859832634,3
599,-115.5792692435,47.0540281445,0.415258854627609,0.43856696140384327,3
600,-133.6626018535,56.0206944525,0.429070562124252,0.47674693222683046,3
601,-132.8376018865,56.6040277625,0.437671661376953,0.4603800658361533,3
602,-123.7959355815,62.6040275225,0.461356699466705,0.44616662968538556,3
603,-109.3959361575,56.8040277545,0.398161798715591,0.436347093245258,3
604,-115.5959359095,62.0040275465,0.410941451787949,0.45184232074828273,3
605,-69.8626044055,49.4873613805,0.450761377811432,0.46243695881182517,3
606,-124.7959355415,59.8040276345,0.462507784366608,0.4400686566054931,3
607,-117.1959358455,60.0040276265,0.377963781356812,0.43475567294607637,3
608,150.1623867935,67.3206940005,0.447384178638458,0.46982334689980165,3
609,150.4957201135,62.3206942005,0.495435029268265,0.4558210160741821,3
610,145.2040536585,61.4040275705,0.456611752510071,0.4561190777749654,3
611,146.7373869305,64.3290274535,0.464404970407486,0.4624141968704493,3
612,-122.8209356205,39.2790284555,0.693422019481659,0.5652567899793286,3
613,-71.8042709945,41.5290283655,0.543104648590088,0.5069888440763125,3
614,28.3707249985,56.5206944325,0.477901041507721,0.4912059922715369,3
615,174.9873858005,-39.8459683795,0.544399976730347,0.6109191268719996,3
616,0.954059428499988,44.2540282565,0.642639815807343,0.5997554612562115,3
617,173.2790525355,-35.2543018965,0.71399998664856,0.5990186091725243,3
618,-0.245940523499996,43.0040283065,0.660357773303986,0.5701569576030933,3
619,-0.854273832500013,44.7206949045,0.50644713640213,0.5397846816852061,3
620,-8.03760687850001,41.3206950405,0.50644713640213,0.5769228838836485,3
621,-116.2126025515,46.4623615015,0.440121561288834,0.5398774515292164,3
622,-107.6209362285,55.1706944865,0.419999986886978,0.4325251377067556,3
623,-107.2376029105,53.7373612105,0.419999986886978,0.4187009676332874,3
