,x,y,WdDnsty,Predicted,CV_Fold
389,-87.3292703735,38.4373618225,0.454735398292542,0.5612683169221249,2
390,-87.3126037075,39.1706951265,0.540888905525208,0.5630925693713169,2
391,8.61239245549999,57.0623610775,0.430919498205185,0.5555887517776458,2
392,-71.5376043385,-39.3959683975,0.524093449115753,0.5242850502183382,2
393,-88.5459369915,45.2456948835,0.436926275491714,0.47813868484761757,2
394,-80.4876039805,40.8873617245,0.527771294116974,0.5669935764698377,2
395,-95.2792700555,34.5040286465,0.568115293979645,0.5830882549015218,2
396,-73.8459375795,45.7206948645,0.455020815134048,0.5184869837627023,2
397,10.5040590465,49.0040280665,0.464497327804565,0.5705063354147454,2
398,8.50405912650001,48.1040281025,0.451470285654068,0.5652182511642565,2
399,-86.1292704215,42.7123616515,0.504491865634918,0.5282871468350063,2
400,-75.6709375065,41.4706950345,0.56126743555069,0.5670860189234749,2
401,-111.7626027295,39.4290284495,0.417565613985062,0.5008707929060982,2
402,-110.6626027735,46.9873614805,0.428862571716309,0.4248045336063007,2
403,-81.2792706155,27.0790289435,0.594557166099548,0.5307741625623963,2
404,-124.1876022325,43.2373616305,0.4256192445755,0.5385492024442111,2
405,-147.5542679645,59.9123609635,0.393581986427307,0.49777175495027365,2
406,-115.9959358935,55.2040278185,0.428065836429596,0.41772250361497093,2
407,-118.7959357815,51.8040279545,0.451849520206451,0.46561499963051445,2
408,18.5123920595,49.6206947085,0.512978971004486,0.5161649565611545,2
409,-107.7209362245,34.3956953175,0.561305642127991,0.5041101161498255,2
410,-114.7042692785,48.4623614215,0.462142497301102,0.4402357405774108,2
411,-124.3126022275,48.0956947695,0.4073745906353,0.5190332730006748,2
412,-117.0709358505,45.2540282165,0.434813231229782,0.4441555198400981,2
413,-79.3292706935,34.6123619755,0.510042905807495,0.5219792245997945,2
414,-76.0626041575,36.6123618955,0.517691016197205,0.524034636124201,2
415,-151.7292677975,59.9540276285,0.426824271678925,0.503537224384026,2
416,-57.1959382455,49.6040280425,0.458481073379517,0.4497136525774025,2
417,-82.5959372295,50.0040280265,0.466020077466965,0.4497174536539794,2
418,13.2457256035,65.9040273905,0.475870847702026,0.5001005660862149,2
419,10.8123923675,64.2373607905,0.45721909403801,0.5082025974306806,2
420,-56.5959382695,48.8040280745,0.4568832218647,0.45112255636825704,2
421,37.6373912945,-3.32930317350001,0.476823478937149,0.625630494601504,2
422,150.0123867995,-28.3209688405,0.619978845119476,0.6510495737016897,2
423,-94.7459367435,29.8956954975,0.396915525197983,0.5601319254903205,2
424,-47.6126052955,-22.2876357485,0.688203573226929,0.5771000226434736,2
425,-116.7959358615,55.8040277945,0.461075216531754,0.421486427538058,2
426,-107.1376029145,47.6623614535,0.444382131099701,0.46634519058738594,2
427,-107.0792695835,46.3956948375,0.458564579486847,0.4693970051036581,2
428,-99.3126032275,30.6290288015,0.668002545833588,0.655150711468444,2
429,-100.6959365055,37.0956952095,0.408195793628693,0.5190161009702312,2
430,-99.4292698895,39.7873617685,0.405132740736008,0.4965531275038198,2
431,-112.6126026955,48.0706947705,0.454555749893188,0.4503187849023571,2
432,-100.4876031805,34.9123619635,0.720469892024994,0.6261368818857639,2
433,-97.7709366225,32.2456954035,0.703198492527008,0.6770437948553272,2
434,-100.8792698315,42.8623616455,0.541919112205505,0.4633120757000868,2
435,-97.7709366225,41.2206950445,0.412445247173309,0.4911911169465801,2
436,-98.4042699305,42.1790283395,0.415005803108215,0.49576802083587973,2
437,-91.1876035525,38.6040284825,0.568137526512146,0.5767163501564415,2
438,-94.2376034305,41.5540283645,0.475386589765549,0.5406526924016849,2
439,19.7457253435,69.8873605645,0.602386355400085,0.5282458204204352,2
440,-8.81260684750001,37.9706951745,0.711148381233215,0.6459069137973474,2
441,14.2290588975,37.5956951895,0.628690004348755,0.6132719772359898,2
442,10.6207257085,44.0790282635,0.552886724472046,0.6034232020075913,2
443,-111.2209360845,38.8456951395,0.538657426834106,0.5191536271560688,2
444,-117.7876024885,40.1623617535,0.50196361541748,0.5128886586843479,2
445,-115.9876025605,36.4373619025,0.508974373340607,0.5849848536485248,2
446,-106.8209362605,42.3456949995,0.452758342027664,0.4852371547074175,2
447,-111.5042694065,43.2706949625,0.352179855108261,0.43604432053545045,2
448,174.8207191405,-37.1793018195,0.590990841388702,0.605202478233603,2
449,174.0707191705,-35.3876352245,0.72465455532074,0.6136873982378428,2
450,-48.7792719155,-28.0793021835,0.513662040233612,0.5962655913318456,2
451,-59.7209381445,-16.8959692975,0.697371363639832,0.5903704604968673,2
452,15.6123921755,44.8623615655,0.622447967529297,0.5769750703480381,2
453,148.5290535255,-35.0626352375,0.62027496099472,0.6357159807211624,2
454,-90.9959368935,48.6040280825,0.410793364048004,0.4495873098956071,2
455,152.2040533785,-30.5876354165,0.693989038467407,0.6825395519592801,2
456,170.2707193225,-43.2209682445,0.574993431568146,0.6061265799734549,2
457,-80.5959373095,46.2040281785,0.387714296579361,0.49150222168173296,2
458,-76.9792707875,47.1290281415,0.696022629737854,0.46101533068861256,2
459,-114.9459359355,44.3790282515,0.356674373149872,0.42051191722917897,2
460,-120.4459357155,48.5540280845,0.459505498409271,0.4394503188563593,2
461,-123.9709355745,44.5123615795,0.433971285820007,0.5310848699644037,2
462,-115.3876025845,46.2290281775,0.471557199954987,0.48942714479989496,2
463,13.0040589465,47.5040281265,0.470250576734543,0.48161530993039353,2
464,-131.5959352695,58.0040277065,0.376814931631088,0.44412097944537415,2
465,-75.0626041975,50.4290280095,0.428435027599335,0.4545680538166621,2
466,-72.7709376225,51.7540279565,0.455730408430099,0.45529129629361,2
467,-66.9876045205,52.7373612505,0.457388997077942,0.4544921289558448,2
468,-120.7959357015,58.2040276985,0.491956472396851,0.4237279796977036,2
469,32.3540581725,65.5790274035,0.48291289806366,0.4936949756085209,2
470,-64.6709379465,48.6790280795,0.442437291145325,0.4790712907769739,2
471,-99.2792698955,56.5790277635,0.446638762950897,0.4417261662246141,2
472,-120.5959357095,62.0040275465,0.454334080219269,0.4395641516539772,2
473,-112.9959360135,60.4040276105,0.387209087610245,0.4346804266301958,2
474,-65.4709379145,49.1873613925,0.450337916612625,0.4632993056077379,2
475,-82.9959372135,48.6040280825,0.460915774106979,0.4511996320624465,2
476,32.6957248255,62.1206942085,0.563431680202484,0.49244019688700114,2
477,35.5707247105,61.0206942525,0.432437181472778,0.4884028898566586,2
478,-102.1292697815,54.4456945155,0.429904997348785,0.43673929862542993,2
479,-99.7959365415,50.8040279945,0.396481513977051,0.4316552477918587,2
480,-91.9959368535,52.2040279385,0.454361647367477,0.4489985457313578,2
481,149.2290534975,61.5623608975,0.448589652776718,0.45470024007211574,2
482,150.5623867775,-26.3793022515,0.612346231937408,0.6570940912137,2
483,148.0207202125,-25.1709689665,0.620833396911621,0.6518566241891407,2
484,-107.1042695825,35.9456952555,0.566925168037415,0.5125526101662261,2
485,-114.1542693005,38.2373618305,0.503308534622192,0.5135415787082066,2
486,-119.7126024115,41.6540283605,0.510882794857025,0.49796346111304357,2
487,3.46239266149999,44.6290282415,0.477901041507721,0.5418884578629907,2
488,9.94572573549999,56.7373610905,0.535364389419556,0.5803744629578566,2
489,-89.2542702965,36.5123618995,0.654572248458862,0.5887123154635364,2
490,5.8290592335,58.6123610155,0.390979200601578,0.5249658554487501,2
491,-121.1376023545,43.5706949505,0.427060097455978,0.4771004711448558,2
492,-98.9376032425,43.3290282935,0.557193994522095,0.5010127602085453,2
493,-99.6626032135,41.6623616935,0.500695586204529,0.47900360607275017,2
494,-105.6376029745,45.7373615305,0.440121561288834,0.45541781519904323,2
495,-103.1792697395,45.4790282075,0.440121561288834,0.4693381364148138,2
496,-100.6126031755,45.9873615205,0.581285715103149,0.47897616442697144,2
497,-96.9959366535,33.7290286775,0.643333315849304,0.6798943878172358,2
498,-102.7876030885,31.7956954215,0.724089205265045,0.6958245153854746,2
499,-3.58760705649999,37.6123618555,0.606798827648163,0.5875072443662085,2
500,-2.47094043449999,37.2373618705,0.50644713640213,0.5695116255363891,2
501,-106.1042696225,35.6873619325,0.57064163684845,0.5177205820223734,2
502,-105.1042696625,35.1040286225,0.57064163684845,0.5613213543964594,2
503,-112.5959360295,35.0123619595,0.57064163684845,0.621975547576611,2
504,-100.9792698275,29.6706955065,0.642000019550323,0.6901824743911066,2
505,-109.8042694745,37.3540285325,0.509938538074493,0.5199230169205045,2
506,-113.8209359805,35.7790285955,0.509938538074493,0.6022000813519036,2
507,-112.8709360185,32.5623620575,0.602500021457672,0.7123715197368219,2
508,-64.2959379615,-17.3293026135,0.497124999761581,0.5666718550166879,2
509,-152.0459344515,58.2540276965,0.390979200601578,0.4895319546633222,2
510,-80.7959373015,50.0040280265,0.458860605955124,0.4540298382283011,2
511,-139.1959349655,68.2040272985,0.458860605955124,0.469139835969245,2
512,-129.5959353495,68.2040272985,0.420473158359528,0.45927209949510733,2
513,-131.9959352535,59.0040276665,0.34064906835556,0.45163809911177905,2
514,-142.5626014975,60.2290276175,0.390979200601578,0.4840129220255572,2
515,-69.0959377695,-11.9959694935,0.580099642276764,0.5623814862003905,3
516,11.0957256895,54.7456945035,0.64791601896286,0.574332284607585,3
517,-7.61260689549999,42.9790283075,0.503764688968658,0.5669438871356449,3
518,-0.579273843500005,48.2373614305,0.684163868427277,0.5955911558365238,3
519,9.97072573450001,56.0206944525,0.52315616607666,0.5541977633470483,3
520,-90.1459369275,31.5040287665,0.502843022346497,0.5260378438970772,3
521,-87.9626036815,44.1623615935,0.551973760128021,0.533825467103806,3
522,-0.087607196499988,44.7540282365,0.635085463523865,0.5779760763440176,3
523,1.91239272350001,49.4956947135,0.698627591133118,0.5929110506009556,3
524,7.38739250449999,47.5290281255,0.655344665050507,0.6008789813832885,3
525,-76.9042707905,37.1123618755,0.492974191904068,0.5276243129028798,3
526,-79.8292706735,38.3706951585,0.508264899253845,0.5432228431461801,3
527,0.120726128499996,43.0873616365,0.584085941314697,0.5783990234042216,3
528,-80.7959373015,44.4040282505,0.392958283424377,0.4994038363390718,3
529,-79.2459373635,40.1956950855,0.569139361381531,0.5537393592027685,3
530,-86.0876037565,31.5873620965,0.616271317005157,0.5398839801549562,3
531,-91.4209368765,35.1956952855,0.523368000984192,0.561060413643117,3
532,152.8623866855,-26.5876355765,0.783433556556702,0.6809745377373903,3
533,-87.0292703855,34.2873619885,0.56506359577179,0.5544333795543214,3
534,-93.7959367815,35.2040286185,0.670108616352081,0.560073764891755,3
535,-91.7542701965,37.0123618795,0.605445504188538,0.5595838559196228,3
536,3.83739264650001,46.9123614835,0.648697435855865,0.5963989827603381,3
537,-84.0876038365,37.6373618545,0.553866505622864,0.55166081244963,3
538,-92.1209368485,47.0956948095,0.404587477445602,0.4562437630282058,3
539,2.49572603350001,50.1206946885,0.608532607555389,0.588316634847227,3
540,-82.6709372265,34.4206953165,0.449417114257812,0.5279604083621824,3
541,176.4540524085,-39.3043017345,0.542608678340912,0.6011631074043885,3
542,174.5957191495,-39.0626350775,0.616845190525055,0.6028680993360324,3
543,-79.2376040305,38.9206951365,0.675155818462372,0.5643530817379127,3
544,8.0040591465,53.1040279025,0.580956637859344,0.5385615906506364,3
545,11.9457256555,55.4790278075,0.610568046569824,0.5679489886654256,3
546,-87.9209370165,34.3873619845,0.532186210155487,0.555310807344666,3
547,-93.2542701365,46.7290281575,0.494845002889633,0.45192474028796537,3
548,-81.9626039215,34.8540286325,0.562892079353333,0.5278230799725095,3
549,10.5040590465,49.8040280345,0.577351629734039,0.5403081053766887,3
550,12.9040589505,48.5040280865,0.473617434501648,0.5485745868613214,3
551,11.5040590065,52.4040279305,0.519126653671265,0.5357493821233099,3
552,-84.0792705035,38.9706951345,0.679003596305847,0.5433936613445858,3
553,-107.4542695685,39.7290284375,0.374717622995377,0.4212090240996362,3
554,5.35405925250001,61.0290275855,0.595048785209656,0.4811143578588518,3
555,-85.7709371025,30.7790287955,0.59389191865921,0.5170094306433407,3
556,-75.6959375055,39.1706951265,0.519510447978973,0.5203357744398812,3
557,-120.7959357015,50.4040280105,0.45837277173996,0.4492837738904519,3
558,-86.9542703885,30.9456954555,0.537700057029724,0.5106209114697757,3
559,-76.8876041245,34.7540286365,0.550419449806213,0.5272594658161305,3
560,-120.9626023615,46.9540281485,0.449059277772903,0.4530566548893389,3
561,-72.5792709635,40.8623617255,0.550820052623749,0.5246952553132548,3
562,-77.0626041175,36.1706952465,0.50438916683197,0.5258225847652149,3
563,-94.5042700865,33.7623620095,0.519719660282135,0.5539502832995286,3
564,-81.3792706115,33.2456953635,0.520808279514313,0.5311951879897105,3
565,11.8040589945,59.8123609675,0.486446350812912,0.4796572781281486,3
566,9.1623924335,62.0540275445,0.490086495876312,0.5044498426678267,3
567,16.6623921335,7.8706963785,0.715668499469757,0.6387345835823053,3
568,-111.1292694215,47.8873614445,0.408729016780853,0.46510453174409433,3
569,-95.1209367285,42.2540283365,0.490180909633636,0.5002468453227203,3
570,-104.2376030305,35.8790285915,0.570000112056732,0.5325630970121583,3
571,-101.3959364775,48.2623614295,0.534584105014801,0.4921323651483584,3
572,-103.5126030595,47.1040281425,0.469264596700668,0.4696232457541495,3
573,-113.4959359935,46.9123614835,0.451042920351028,0.45789186767924334,3
574,-110.5042694465,45.6040282025,0.459357887506485,0.43807175877228627,3
575,-99.3126032275,29.7040288385,0.641072571277618,0.6393105334274855,3
576,-109.2042694985,47.8790281115,0.454378336668015,0.4616741207608167,3
577,-97.1126033155,40.6040284025,0.595787525177002,0.4925930779541135,3
578,150.1707201265,-31.8126353675,0.658675134181976,0.6617275138092988,3
579,-88.2709370025,42.1790283395,0.544740259647369,0.5586373137096475,3
580,-87.7042703585,41.1540283805,0.580517828464508,0.5526702440218718,3
581,-100.3376031865,48.9873614005,0.539034008979797,0.4516253389745122,3
582,5.4873925805,59.3873609845,0.487374991178513,0.4894807096396836,3
583,14.7457255435,37.0040285465,0.597970485687256,0.6390910020263486,3
584,16.3623921455,38.7540284765,0.660123884677887,0.5520201640605648,3
585,-116.7292691975,32.7623620495,0.668973445892334,0.6304959492512335,3
586,5.92072589649999,44.1290282615,0.679584622383118,0.5598984933432314,3
587,-110.7126027715,40.1623617535,0.536998987197876,0.5049542530202543,3
588,-107.5126028995,44.4540282485,0.453899443149567,0.4302090983615376,3
589,-48.7792719155,-26.5459689115,0.525215685367584,0.5386360726366601,3
590,-8.6542735205,41.3373617065,0.619824707508087,0.6183493588679291,3
591,-61.4126047435,6.1123631155,0.757889866828918,0.575186492811195,3
592,-59.9042714705,-2.4043032105,0.702275931835175,0.5776310740999321,3
593,-72.0126043195,47.1373614745,0.512799501419067,0.4647511086473821,3
594,153.0540533445,-30.4376354225,0.765790700912476,0.657203889308171,3
595,-80.5959373095,47.2040281385,0.422362059354782,0.4697085042285074,3
596,-90.8959368975,47.8040281145,0.488822460174561,0.46267219734910797,3
597,-82.1959372455,46.8040281545,0.454900562763214,0.47141458526195934,3
598,-78.7959373815,46.6456948275,0.381981045007706,0.501843738510942,3
599,-71.0959376895,44.2623615895,0.489306449890137,0.5443613001199531,3
600,20.0457253315,42.4956949935,0.637509167194366,0.5074790020081974,3
601,-115.7459359035,38.1290285015,0.544508516788483,0.5142045102202558,3
602,-132.9376018825,56.5290277655,0.449975222349167,0.46185519817231946,3
603,-127.9959354135,53.6040278825,0.462470322847366,0.4438863341826323,3
604,-119.5959357495,50.2040280185,0.439795911312103,0.44461133361371963,3
605,-128.3959353975,56.2040277785,0.357723027467728,0.436935529715674,3
606,-150.7042678385,59.3373609865,0.401239663362503,0.45740884207939403,3
607,-123.9959355735,54.6040278425,0.433654516935349,0.422231254540107,3
608,-117.9959358135,53.6040278825,0.413975834846497,0.42520034037610716,3
609,-109.4626028215,43.7456949435,0.430078357458115,0.4268151865173045,3
610,-123.5959355895,50.4040280105,0.422327518463135,0.4407293328799226,3
611,-121.7792689955,45.4456948755,0.416928261518478,0.4850727178819636,3
612,-69.7876044085,50.6873613325,0.450748562812805,0.4550182136507867,3
613,-75.0376041985,51.6206946285,0.439433664083481,0.4529369168534741,3
614,-59.1542715005,51.2706946425,0.453612923622131,0.45100155491514615,3
615,-73.9459375755,51.9290279495,0.455741733312607,0.45288799772238447,3
616,-67.4459378355,51.2623613095,0.468371629714966,0.45485759346372284,3
617,-60.0792714635,51.9206946165,0.471107095479965,0.45370828057460144,3
618,32.5540581645,67.5956939895,0.459993541240692,0.5045464562727003,3
619,-61.9126047235,49.1040280625,0.446651577949524,0.4498605711817162,3
620,146.5957202695,65.2790274155,0.47607558965683,0.4507545607377106,3
621,-62.1292713815,50.3623613455,0.450492352247238,0.4442396262268685,3
622,33.0540581445,59.5206943125,0.478590309619904,0.4909608758720863,3
623,37.5290579655,61.6540275605,0.535808980464935,0.49867396319538065,3
