,x,y,WdDnsty,Predicted,CV_Fold
389,153.1040533425,-29.3209688005,0.742908120155334,0.6642954452380916,2
390,-83.1959372055,46.8040281545,0.422156542539597,0.46783080372237656,2
391,-78.6626040535,46.4956948335,0.464186996221542,0.454387123354149,2
392,152.5373866985,-27.0876355565,0.762449681758881,0.6687979323824752,2
393,-123.7959355815,53.0040279065,0.430115729570389,0.42923986022181093,2
394,-127.5959354295,54.2040278585,0.365888208150864,0.4422977307418484,2
395,-128.5959353895,53.4040278905,0.414291769266129,0.4552486553138705,2
396,-123.1959356055,51.6040279625,0.427060097455978,0.4420743764435708,2
397,23.9207251765,48.6123614155,0.424509644508362,0.45833741042431264,2
398,-88.5959369895,51.4040279705,0.460965722799301,0.4476248031469466,2
399,-121.5959356695,59.0040276665,0.473498582839966,0.4341913349031205,2
400,-102.0876031165,53.3290278935,0.41383421421051,0.4178653736460043,2
401,-72.6876042925,51.8206946205,0.437632650136948,0.45412816010783474,2
402,91.7790557955,24.3290290535,0.473889410495758,0.5670607214526222,2
403,-86.4376037425,43.4790282875,0.502540171146393,0.5310276215913143,2
404,1.99572605349999,47.7123614515,0.592718720436096,0.5854822517893666,2
405,5.40405925050001,52.0123612795,0.546904563903809,0.5431806310495154,2
406,2.02072605250001,45.4290282095,0.660357773303986,0.5629431117073965,2
407,-85.2459371235,30.0790288235,0.414320886135101,0.5174204022228335,2
408,11.5207256725,63.0206941725,0.575153887271881,0.5039932252250849,2
409,12.0290589855,63.8540274725,0.439491808414459,0.48092045142416173,2
410,-111.5959360695,57.0706944105,0.418066442012787,0.4416074584497456,2
411,30.5040582465,59.5540276445,0.592049658298492,0.49171602470578035,2
412,32.5123914995,59.8123609675,0.446985870599747,0.49370663849062607,2
413,-98.6959365855,41.2540283765,0.524184167385101,0.530429873160254,2
414,-100.8209365005,47.0206948125,0.605228185653687,0.5102898054586225,2
415,-100.3959365175,37.2623618695,0.643299221992493,0.5378808380773276,2
416,-96.2876033485,37.9206951765,0.454192191362381,0.5710664927909034,2
417,-99.2209365645,45.7706948625,0.483532279729843,0.5009315470622481,2
418,-99.6876032125,35.2623619495,0.400686502456665,0.6301804900903449,2
419,-96.7792699955,39.0873617965,0.485309928655624,0.5763565685910069,2
420,-98.5209365925,37.7373618505,0.452160120010376,0.527881928331396,2
421,-122.4126023035,39.7706951025,0.75,0.6427145672831681,2
422,144.2373870305,-35.6376352145,0.714345395565033,0.6560659931989014,2
423,-102.2792697755,44.2790282555,0.466602772474289,0.47112385362660414,2
424,-97.1792699795,38.2123618315,0.786666691303253,0.5474175192520486,2
425,8.74572578350001,60.0623609575,0.438740730285645,0.4748719215192267,2
426,13.5290589255,43.5956949495,0.58455228805542,0.6130631515832604,2
427,-108.3709361985,34.8456952995,0.567296504974365,0.5403187742496351,2
428,-105.9292696295,34.4290286495,0.570379316806793,0.5573665420906615,2
429,-116.4209358765,38.1373618345,0.509042382240295,0.5220944886352183,2
430,-112.8042693545,39.7706951025,0.504135251045227,0.5184238023239691,2
431,-112.9626026815,42.4206949965,0.458720415830612,0.4636833206108648,2
432,-118.1959358055,38.3123618275,0.48439833521843,0.5137459168263817,2
433,-118.8959357775,42.8873616445,0.512682497501373,0.5024462167462999,2
434,-112.0709360505,31.9040287505,0.786611199378967,0.7022245595775711,2
435,-115.8126025675,33.4956953535,0.786611199378967,0.6963693139674381,2
436,-111.8542693925,32.8040287145,0.602500021457672,0.673224716149774,2
437,-61.4126047435,6.1123631155,0.757889866828918,0.6003464024041548,2
438,-59.7459381435,-16.9126359635,0.7684565782547,0.6009243412043572,2
439,153.1623866735,-28.4959688335,0.614804565906525,0.6609703679110766,2
440,-90.9959368935,48.6040280825,0.410793364048004,0.4404754005768905,2
441,175.5290524455,-36.7376351705,0.640231490135193,0.5868830721326316,2
442,-74.3459375595,44.1290282615,0.408986449241638,0.4986309439746751,2
443,-123.1459356075,40.7040283985,0.439494878053665,0.4792310105059601,2
444,-88.1126036755,31.0790287835,0.519047856330872,0.5154798811926073,2
445,-113.2876026685,48.1790280995,0.414276421070099,0.4362006863527037,2
446,-138.9126016435,59.2956943215,0.390979200601578,0.4465927154077805,2
447,-134.2709351625,57.5790277235,0.465222209692001,0.45586552552455195,2
448,-89.5292702855,30.2373621505,0.498924285173416,0.5211439937573243,2
449,-123.7959355815,57.8040277145,0.405647099018097,0.4313956904342687,2
450,-134.7959351415,67.2040273385,0.492954820394516,0.45207169813365566,2
451,35.9957246935,63.1706941665,0.480044990777969,0.4790108195382473,2
452,-100.1959365255,50.8040279945,0.376873910427094,0.4262934269820499,2
453,30.9290582295,64.4373607825,0.488343268632889,0.47065080252756325,2
454,-117.1959358455,60.0040276265,0.377963781356812,0.43678052390091854,2
455,146.9290535895,61.9873608805,0.420473158359528,0.44282664498854474,2
456,-128.1959354055,59.6040276425,0.427060097455978,0.42204793075445207,2
457,147.3457202395,64.8206941005,0.52976268529892,0.4383204763875846,2
458,-145.1209347285,61.4206942365,0.403468489646912,0.4758700207373805,2
459,-122.0542689845,36.9623618815,0.488660216331482,0.6025683750640937,2
460,-110.1292694615,39.2540284565,0.521732866764069,0.5125558511835617,2
461,-109.2542694965,34.8290286335,0.57064163684845,0.5599421012451884,2
462,-117.3292691735,37.7206951845,0.48439833521843,0.5182125023087507,2
463,-2.9792737475,42.0540283445,0.477901041507721,0.5321724745684417,2
464,25.5873917765,68.8790272715,0.477901041507721,0.5048490800841327,2
465,-2.09594044950001,38.0623618375,0.606798827648163,0.6145985668784418,2
466,-1.01260715949999,42.2040283385,0.606798827648163,0.6108305519052797,2
467,23.5790585235,68.8040272745,0.591212034225464,0.502575298523602,2
468,25.8957250975,70.5040272065,0.591212034225464,0.5296544964073022,2
469,-111.6542694005,39.9456950955,0.392515927553177,0.45556222835819465,2
470,-100.4042698505,48.1373614345,0.392515927553177,0.4785287879245343,2
471,-89.5959369495,49.4040280505,0.458860605955124,0.4328536788769214,2
472,-77.2542707765,49.9873613605,0.458860605955124,0.446348575935092,2
473,-80.7959373015,50.0040280265,0.458860605955124,0.4426138307093229,2
474,-98.7959365815,57.2040277385,0.458860605955124,0.44757232664798663,2
475,-111.9959360535,57.8040277145,0.458860605955124,0.43934701168989976,2
476,-124.9959355335,64.4040274505,0.458860605955124,0.4409214169857549,2
477,-124.3959355575,59.0040276665,0.458860605955124,0.4330742261669448,2
478,-139.1959349655,68.2040272985,0.458860605955124,0.45791500711956096,2
479,-108.8459361795,33.6873620125,0.440121561288834,0.5861712748330925,2
480,-106.5542696045,45.6873615325,0.440121561288834,0.4759433673918057,2
481,-104.2626030295,39.2956951215,0.440121561288834,0.49242770251306595,2
482,-119.7292690775,39.9373617625,0.509938538074493,0.5093968376782222,2
483,-113.4042693305,34.8206953005,0.509938538074493,0.61966627730269,2
484,-80.4959373135,25.6123623355,0.488000005483627,0.5402578803038673,3
485,-83.6959371855,42.4040283305,0.478173345327377,0.5633816795911674,3
486,-2.19594044550001,48.3790280915,0.60371321439743,0.6101504040287481,3
487,-92.6792701595,45.8123615275,0.418855130672455,0.48515886789488444,3
488,6.39572587749998,48.0790281035,0.690304636955261,0.5767405255162308,3
489,0.8123927675,42.4290283295,0.641031444072723,0.5236608547963219,3
490,-78.6626040535,40.0456950915,0.557025611400604,0.5673330354931843,3
491,1.52905940549999,49.9206946965,0.603748977184296,0.5948999134602011,3
492,-91.6376035345,36.3456952395,0.649793922901154,0.5664051892368467,3
493,32.6123914955,57.5123610595,0.562337815761566,0.4793301884124046,3
494,2.40405937049999,49.3123613875,0.525204360485077,0.6105301717003658,3
495,-0.870940498500005,48.0456947715,0.639648020267487,0.6116821061408203,3
496,-88.4709369945,35.1373619545,0.497406721115112,0.5479626937539886,3
497,10.2457257235,56.7373610905,0.666630685329437,0.5298632294468116,3
498,-84.5959371495,47.4040281305,0.423681259155273,0.4543048235929166,3
499,21.5623919375,54.5540278445,0.479091882705688,0.5035066966013225,3
500,2.47905936749999,44.2040282585,0.620672523975372,0.5943057029083397,3
501,17.3457254395,48.8123614075,0.666552901268005,0.5171530021374882,3
502,-85.6626037735,31.6456954275,0.516737580299377,0.5510467126948898,3
503,-81.3959372775,45.0040282265,0.354062676429749,0.48192499794404603,3
504,11.5707256705,45.4623615415,0.641181468963623,0.5849608870998015,3
505,-85.6626037735,40.8206950605,0.626165091991425,0.5926006697619582,3
506,-80.3959373175,42.8040283145,0.524569869041443,0.5334993319839482,3
507,-87.2209370445,46.2873615085,0.629549086093903,0.4580551398532604,3
508,178.3790523315,-37.7876351285,0.553402721881866,0.5984550685907455,3
509,-84.2876038285,35.9790285875,0.545603275299072,0.5448985426791719,3
510,175.4790524475,-40.5543016845,0.523371160030365,0.599028666976666,3
511,-86.3209370805,37.9706951745,0.643905520439148,0.5620980758769318,3
512,-66.5959378695,46.4040281705,0.774324417114258,0.4662118281061223,3
513,175.3457191195,-41.4876349805,0.569087326526642,0.6142045571439191,3
514,153.0040533465,-30.2376354305,0.764239430427551,0.621117782376169,3
515,-76.8626041255,39.3373617865,0.445769131183624,0.5515168667354446,3
516,126.4123877435,37.7040285185,0.651589870452881,0.5420882963532213,3
517,-80.7376039705,40.1123617555,0.73374992609024,0.5650843739209244,3
518,-79.1126040355,36.4373619025,0.514697313308716,0.5451638689598169,3
519,-80.8792706315,37.6290285215,0.548695027828217,0.5537503054499763,3
520,-84.8876038045,38.8373618065,0.597740888595581,0.5692348690417453,3
521,-82.1126039155,34.5873619765,0.500695586204529,0.5372061148634403,3
522,3.6707259865,50.2040280185,0.60115259885788,0.604409165188863,3
523,14.7873922085,49.7456947035,0.434468805789948,0.527707048782929,3
524,-68.3959377975,45.8373615265,0.356280237436295,0.4717072218271529,3
525,-72.7126042915,48.7290280775,0.41863352060318,0.4599955358776994,3
526,-79.7209373445,37.3873618645,0.412032037973404,0.5684628986029167,3
527,-71.0209376925,41.7540283565,0.494357794523239,0.5370402137474595,3
528,-122.1292689815,48.1873614325,0.400790572166443,0.5671324430089928,3
529,-118.5376024585,45.1956948855,0.445724099874496,0.44802322670838457,3
530,-115.2709359225,43.5206949525,0.44343626499176,0.44364166110783715,3
531,-113.4626026615,45.1290282215,0.440465062856674,0.4364547800207784,3
532,-110.9459360955,33.2623620295,0.520521283149719,0.6668442941386961,3
533,-85.3876037845,30.8290287935,0.574321746826172,0.5373906768895363,3
534,-112.7626026895,47.5540281245,0.458222925662994,0.43706092753964715,3
535,-113.2626026695,44.3290282535,0.444608062505722,0.44072151886708616,3
536,-110.6542694405,39.8873617645,0.458620518445969,0.4349343338855107,3
537,-106.2376029505,36.8540285525,0.403643250465393,0.4359528842612276,3
538,-82.8209372205,32.0123620795,0.485007166862488,0.5491247271353435,3
539,-83.5709371905,31.1956954455,0.54701554775238,0.5407274202090748,3
540,-76.4126041435,38.3873618245,0.48956361413002,0.5391440508898888,3
541,-106.2792696155,39.2040284585,0.427060097455978,0.43026491677600615,3
542,-87.2709370425,30.7540287965,0.493870288133621,0.510603954821098,3
543,-80.6126039755,27.5623622575,0.533999979496002,0.5440948617304534,3
544,-93.9459367755,33.1040287025,0.589005172252655,0.5507000993274189,3
545,-102.6209364285,52.3790279315,0.400969982147217,0.4225060626582951,3
546,170.6540526405,-45.8876348045,0.602143168449402,0.6147107298853446,3
547,-121.0292690255,37.4456951955,0.699999988079071,0.6137021262950478,3
548,-111.1292694215,47.9040281105,0.408438384532928,0.48121082459303804,3
549,110.0040550665,48.6123614155,0.487532556056976,0.4409108484644463,3
550,-96.4709366745,40.8290283935,0.581285715103149,0.5635820405286682,3
551,-98.1126032755,51.1790279795,0.419999986886978,0.44128936074365277,3
552,-98.7709365825,46.5706948305,0.518048048019409,0.506289395569896,3
553,13.1207256085,41.4540283685,0.595003724098206,0.5896788252306314,3
554,-122.4626023015,38.2123618315,0.643521785736084,0.6295538319359759,3
555,4.0790593035,44.2456949235,0.541744291782379,0.5789873355165014,3
556,-0.262607189499988,40.4623617415,0.573665499687195,0.5939485923830352,3
557,10.8290590335,44.2123615915,0.716277360916138,0.5914308064487424,3
558,36.0540580245,34.4123619835,0.511049747467041,0.6233317688929225,3
559,14.8707255385,41.1956950455,0.497124999761581,0.6387693293289477,3
560,-6.77094026250001,37.1456952075,0.586789786815643,0.6323803726537839,3
561,-72.6042709625,-38.6626350935,0.493933767080307,0.5605764857190393,3
562,-75.1542708605,47.3873614645,0.787484347820282,0.47707452163579617,3
563,-77.3876041045,46.1456948475,0.4735988676548,0.47076854008068314,3
564,-67.4792711675,44.8873615645,0.361211746931076,0.4631280663833356,3
565,-121.5292690055,44.7706949025,0.458343654870987,0.47419736212559743,3
566,-115.3459359195,52.3623612655,0.42703104019165,0.43368646435045327,3
567,-129.5959353495,58.6040276825,0.351859778165817,0.4334934721856691,3
568,-69.0792711035,50.8373613265,0.455453902482986,0.45283035802238847,3
569,-77.4709374345,49.2790280555,0.463512480258942,0.4453905791315636,3
570,-58.7292715175,51.8040279545,0.458917260169983,0.4551853919403644,3
571,-86.3959370775,48.8040280745,0.495346367359161,0.448482668935113,3
572,-66.5459378715,50.3373613465,0.443380504846573,0.45154005670492575,3
573,-115.5792692435,56.7706944225,0.396414339542389,0.4268092165145235,3
574,-71.6959376655,49.5956947095,0.44719335436821,0.44508783389726597,3
575,-76.5959374695,48.6290280815,0.44979140162468,0.44463791330226604,3
576,-79.3959373575,51.6123612955,0.432477414608002,0.45118527194757757,3
577,-66.5959378695,47.4040281305,0.508915662765503,0.4580232347004238,3
578,-101.3376031465,52.5873612565,0.419999986886978,0.4315524541568225,3
579,-67.9792711475,52.4956945935,0.461547821760178,0.4552983039474382,3
580,-48.8709385785,-28.1709688465,0.648990571498871,0.5881003455999342,3
581,94.5873890165,28.1290289015,0.526375472545624,0.5248802068847972,3
582,127.7623876895,36.8373618865,0.599293887615204,0.5438349936756731,3
583,22.4707252345,60.5373609385,0.575571358203888,0.48069912851796515,3
584,16.8623921255,52.3040279345,0.622713267803192,0.5308239898544337,3
585,-104.4292696895,44.5123615795,0.439722746610641,0.43784749357768915,3
586,-83.5626038575,29.7790288355,0.488000005483627,0.512278211238201,3
587,-82.3292705735,27.1373622745,0.505892992019653,0.5417164751439997,3
588,11.5123923395,60.7290275975,0.475470691919327,0.46475857550223054,3
589,-103.3709363985,47.2206948045,0.53226113319397,0.48362853311288867,3
590,-114.0209359725,47.4540281285,0.457512259483337,0.4739808875711603,3
591,-94.2959367615,39.6040284425,0.639040172100067,0.5832660575464926,3
592,-100.4876031805,34.9123619635,0.720469892024994,0.5984496937077353,3
593,-97.7626032895,37.3040285345,0.387861847877502,0.5629437099993259,3
594,-101.5709364705,44.9873615605,0.479421705007553,0.4896531279121567,3
595,-99.8792698715,30.5373621385,0.660847008228302,0.6698263467918928,3
596,-96.8292699935,33.8206953405,0.624909460544586,0.6496445146186116,3
597,-95.8459366995,36.5123618995,0.516458988189697,0.6075001978559283,3
598,-119.4042690905,36.7456952235,0.75,0.6740419786494367,3
599,146.0957202895,-34.5876352565,0.714345395565033,0.6767240812788634,3
600,-99.2376032305,41.8623616855,0.500695586204529,0.485811690767009,3
601,-103.2459364035,44.4706949145,0.476000010967255,0.4762912164206013,3
602,-94.7209367445,37.8540285125,0.786666691303253,0.5686005941033658,3
603,-96.6626033335,48.9206947365,0.391949027776718,0.44333770368846687,3
604,5.41239258350001,61.0790275835,0.510399222373962,0.4887914731679026,3
605,-3.6292737215,39.6540284405,0.597933948040009,0.5968313172700711,3
606,-119.7459357435,42.3956949975,0.782763063907623,0.4654068103972062,3
607,-108.6042695225,38.1123618355,0.512327969074249,0.5302594011845785,3
608,-107.4626029015,36.8456952195,0.51504373550415,0.5338571017793698,3
609,-117.5709358305,38.8623618055,0.489334315061569,0.5097921043203343,3
610,-118.5459357915,41.1456950475,0.511310517787933,0.504983034216646,3
611,-112.8542693525,32.5790287235,0.602500021457672,0.6867323344316512,3
612,-59.9042714705,-2.4043032105,0.702275931835175,0.5802749974461431,3
613,106.4207218765,14.5956961095,0.705888986587524,0.5597425999024421,3
614,149.2623868295,-37.1293018215,0.678190767765045,0.6326202274345506,3
615,150.4540534485,-35.0709685705,0.766903698444366,0.6502947465649178,3
616,-122.3876023045,43.9790282675,0.461625814437866,0.5223153300022261,3
617,-136.2209350845,58.5290276855,0.387112617492676,0.43858926702771633,3
618,-105.7459363035,33.0456953715,0.48299452662468,0.4890460175437287,3
619,-121.2209356845,39.7456951035,0.451279044151306,0.5278626420008691,3
620,-125.7959355015,55.0040278265,0.43238040804863,0.4298148088481971,3
621,-115.4126025835,44.9623615615,0.45969420671463,0.4471531491107481,3
622,-93.1959368055,51.6040279625,0.441526025533676,0.44913995323389144,3
623,-109.7626028095,54.4790278475,0.417859941720963,0.422386898162932,3
