,x,y,WdDnsty,Predicted,CV_Fold
389,-90.9209368965,36.5623618975,0.60689502954483,0.587727046320572,2
390,11.1040590225,49.1040280625,0.462994515895844,0.5515863869336873,2
391,11.5040590065,50.5040280065,0.437558889389038,0.5442632750169405,2
392,-75.9626041615,40.1956950855,0.588030397891998,0.5382871720589832,2
393,-91.4792702075,31.3040287745,0.555206060409546,0.5701041677355158,2
394,-84.7376038105,37.0873618765,0.663250684738159,0.5647920031029855,2
395,-112.1126027155,35.5123619395,0.569500625133514,0.531056483318499,2
396,-105.4459363155,37.5040285265,0.527409493923187,0.4606949471906753,2
397,5.97905922749999,45.0290282255,0.647538483142853,0.5368010968895544,2
398,-81.1042706225,33.4873620205,0.48245969414711,0.5496648861879939,2
399,97.0040555865,28.0956955695,0.532263219356537,0.5514746026423718,2
400,-113.3709359985,43.9706949345,0.442508220672607,0.45153249944249674,2
401,-115.6376025745,52.3540279325,0.427452862262726,0.4302891502993807,2
402,24.4873918205,47.8790281115,0.633499085903168,0.5413682698417671,2
403,-114.5709359505,48.4540280885,0.45125749707222,0.449533626478364,2
404,-94.3126034275,31.5456954315,0.555665493011475,0.5442574284181839,2
405,-89.5376036185,30.5123621395,0.488082230091095,0.5408637686937384,2
406,-79.5292706855,34.4456953155,0.564091801643372,0.5344505952966945,2
407,7.44572583549999,45.7206948645,0.548896372318268,0.5217572252790856,2
408,-55.9959382935,49.8040280345,0.447340786457062,0.46757226449395506,2
409,10.1040590625,60.1373609545,0.481130331754684,0.4781443639217152,2
410,-71.4209376765,48.4456947555,0.4687280356884,0.47157498779688717,2
411,-100.0876031965,45.4206948765,0.522298097610474,0.5166038498822173,2
412,-111.9959360535,45.0290282255,0.451651990413666,0.43054655066348047,2
413,-89.8292702735,41.3290283735,0.561332404613495,0.5603812652668491,2
414,-92.6959368255,44.2040282585,0.433763682842255,0.5094487453736453,2
415,-95.2876033885,40.8790283915,0.50773549079895,0.5455863106794194,2
416,-90.6292702415,39.1040284625,0.571746826171875,0.5642647419620129,2
417,-2.99594041349999,42.3956949975,0.473718702793121,0.5861488079894017,2
418,11.7207256645,42.4790283275,0.782578706741333,0.5920207591507385,2
419,3.12905934150001,41.9123616835,0.615057528018951,0.6479935057317476,2
420,9.42072575649999,39.7873617685,0.67126077413559,0.6420382110957895,2
421,-70.7792710355,47.5456947915,0.455242991447449,0.464294234450254,2
422,-73.5542709245,47.8456947795,0.42841100692749,0.4524476865545838,2
423,-82.1959372455,46.8040281545,0.454900562763214,0.4551173385664334,2
424,-67.9542711485,45.5290282055,0.41601374745369,0.5318599746136615,2
425,-132.3959352375,53.4040278905,0.439661681652069,0.5092402940908022,2
426,23.9290585095,48.5956947495,0.422433078289032,0.4681800631543175,2
427,-115.0959359295,55.6706944665,0.461362451314926,0.4206719005404509,2
428,32.7040581585,58.6623610135,0.450881779193878,0.4998393307289408,2
429,-63.0876046765,49.2956947215,0.438185036182404,0.4677342787917011,2
430,-114.1959359655,57.2040277385,0.410386502742767,0.4265916826656603,2
431,9.90405907050001,50.4040280105,0.631136119365692,0.5544660586993182,2
432,-105.5876029765,33.3540286925,0.56994754076004,0.5405128338189621,2
433,-84.4209371565,30.9123621235,0.560385465621948,0.5636916586302064,2
434,-104.7292696775,53.6290278815,0.420061439275742,0.42684720085551325,2
435,-96.0626033575,29.7040288385,0.57238757610321,0.6092085283383104,2
436,-106.1459362875,44.8790282315,0.453572779893875,0.4612763119551414,2
437,-102.4876031005,43.9290282695,0.474896788597107,0.47762324310470244,2
438,-96.1876033525,34.0290286655,0.694948732852936,0.6151877717626235,2
439,-99.3209365605,33.7540286765,0.523200631141663,0.6570485928553227,2
440,-97.8376032865,39.6040284425,0.582590758800507,0.52590358103632,2
441,-97.0709366505,29.3623621855,0.738471388816833,0.6459650436034859,2
442,-98.2459366035,42.9373616425,0.567991614341736,0.5301665283891143,2
443,-92.8209368205,39.6873617725,0.618525207042694,0.5706174776801107,2
444,-99.3209365605,40.8873617245,0.502070784568787,0.5081372827641415,2
445,-97.0459366515,34.4373619825,0.584169328212738,0.6411730344970564,2
446,-95.3959367175,36.2873619085,0.595232665538788,0.6163976821246702,2
447,-97.2626033095,39.0206951325,0.596481144428253,0.5423563697347394,2
448,-104.6376030145,42.3706949985,0.460785299539566,0.4711862382445397,2
449,-116.4209358765,39.0373617985,0.581701040267944,0.480701793690875,2
450,-110.7542694365,42.0373616785,0.386871367692947,0.4579570075126911,2
451,-100.2542698565,29.0790288635,0.782740116119385,0.6958783383939156,2
452,-112.0959360495,41.9123616835,0.723159074783325,0.46593169963156345,2
453,-112.0542693845,42.7206949845,0.422573357820511,0.45684482592989417,2
454,-49.9542718685,-29.1626354735,0.530435979366302,0.5985515933945388,2
455,105.9540552285,14.1373627945,0.661507189273834,0.6209011606087197,2
456,-80.3959373175,47.6040281225,0.361761122941971,0.4462553307630396,2
457,1.37072607849998,42.9956949735,0.626971364021301,0.5893746744371402,2
458,168.2040527385,-44.3709681985,0.550047814846039,0.5790731914427394,2
459,171.2707192825,-42.5209682725,0.66918158531189,0.5663827907771052,2
460,-106.4292696095,34.7373619705,0.520057380199432,0.48954467421538894,2
461,-125.5959355095,50.4040280105,0.460100084543228,0.5035049758110065,2
462,-111.1292694215,44.1206949285,0.440658658742905,0.43078749086024254,2
463,-147.6126012955,59.9623609615,0.447677940130234,0.47092358306037424,2
464,-128.9959353735,67.4040273305,0.453904032707214,0.4408950415247243,2
465,-123.7959355815,62.6040275225,0.461356699466705,0.438165991338515,2
466,34.0790581035,60.9290275895,0.486124247312546,0.48950970877601263,2
467,146.5873869365,65.2790274155,0.434886485338211,0.44653479488609904,2
468,-116.9959358535,63.4040274905,0.45331859588623,0.4427646148472736,2
469,-119.7959357415,65.0040274265,0.453893095254898,0.4422143086257138,2
470,-115.5959359095,60.8040275945,0.437345296144485,0.44160355352570424,2
471,-124.7959355415,59.8040276345,0.462507784366608,0.42167172255270036,2
472,-60.2959381215,50.8040279945,0.456100702285767,0.4497468259223455,2
473,-147.4042679705,61.1123609155,0.449793487787247,0.4728396188292829,2
474,149.6540534805,62.9540275085,0.424872219562531,0.4462712712661538,2
475,-95.5459367115,46.3706948385,0.515306413173676,0.471668161311695,2
476,14.8040588745,55.1040278225,0.420257836580276,0.5499155997473244,2
477,-90.8876035645,32.7040287185,0.648868441581726,0.5213732104753768,2
478,-111.0626027575,46.9540281485,0.427060097455978,0.42900429870379764,2
479,-108.9459361755,42.5206949925,0.427060097455978,0.43023552453854286,2
480,-77.3709374385,35.7290285975,0.493870288133621,0.5250930066284284,2
481,-82.1126039155,31.9540287485,0.493870288133621,0.5435352212825156,2
482,-118.5959357895,50.2040280185,0.45969420671463,0.4615071605032756,2
483,-90.9959368935,49.6040280425,0.419999986886978,0.4483179085567347,2
484,-116.5459358715,33.3040286945,0.720300018787384,0.5419580494550046,2
485,-1.51260713950001,39.3956951175,0.606798827648163,0.5996872293670319,2
486,-5.17094032650002,37.8290285135,0.586789786815643,0.6462585697935067,2
487,-72.3959376375,50.7540279965,0.458860605955124,0.45548947999832107,2
488,-76.2792708155,50.9373613225,0.458860605955124,0.455010968975638,2
489,-94.9959367335,55.6040278025,0.458860605955124,0.4447049702038137,2
490,-97.6876032925,26.8623622855,0.724089205265045,0.6330251871800031,2
491,-97.4042699705,27.6040289225,0.724089205265045,0.6627585179965083,2
492,-105.7792696355,42.7206949845,0.466602772474289,0.46633716030695305,2
493,-104.1126030355,41.1040283825,0.440121561288834,0.49142191877734653,2
494,-102.3959364375,48.2290280975,0.581285715103149,0.4874670666798975,2
495,-100.0459365315,30.0206954925,0.627615988254547,0.6479223572406152,2
496,-98.3376032665,32.3706953985,0.724089205265045,0.6627445707651872,2
497,-102.2542697765,32.1123620755,0.724089205265045,0.6682933261087884,2
498,-102.6292697615,35.3873619445,0.724089205265045,0.6207101859525759,2
499,-98.3709365985,31.6206954285,0.767705202102661,0.6527746671968132,2
500,12.4040589705,65.2790274155,0.477901041507721,0.4933183773612089,2
501,-9.16260683350001,38.5956951495,0.703000009059906,0.6134096342234302,2
502,-109.1626028335,38.7040284785,0.509938538074493,0.5165019532563284,2
503,-113.1376026745,41.4456950355,0.509938538074493,0.5020967702234812,2
504,-102.3959364375,31.2206954445,0.724089205265045,0.693488324768737,2
505,-100.8709364985,29.5790288435,0.724089205265045,0.6909751613503134,2
506,-104.4626030215,33.9790286675,0.724089205265045,0.6546785588416317,2
507,-134.9626018015,58.8956943375,0.449999988079071,0.44623085374590565,2
508,-154.0042677065,57.5790277235,0.5,0.47065251560845534,2
509,36.1707246865,64.0290274655,0.477901041507721,0.48805357403125654,2
510,-150.7542678365,60.8040275945,0.458860605955124,0.468322193156474,2
511,138.4873872605,-18.6626358935,0.785567700862885,0.6848687759096248,2
512,-133.8376018465,58.4456943555,0.449999988079071,0.47025241474284396,2
513,-105.2542696565,31.6790287595,0.724089205265045,0.6878195553363294,2
514,-83.3459371995,8.41236302349999,0.495253205299377,0.5742109155743946,3
515,3.27905933549999,48.0540281045,0.487082839012146,0.6053125481242573,3
516,176.1873857525,-39.4626350615,0.71510261297226,0.5942612395131979,3
517,-97.4209366365,30.0956954895,0.510581135749817,0.6704394595491533,3
518,18.6957253855,43.3040282945,0.570051491260529,0.5273556158468582,3
519,-2.43760710250001,48.2290280975,0.481767266988754,0.5997296438598322,3
520,22.2873919085,54.3873611845,0.481541335582733,0.5099930720493847,3
521,0.995726093499997,48.6206947485,0.601218163967133,0.5743784228912978,3
522,0.079059463499988,49.2206947245,0.630982935428619,0.5949275731396433,3
523,18.1707254065,49.0706947305,0.671844661235809,0.5569669267224081,3
524,8.82905911349999,45.3956948775,0.433618873357773,0.5392294223704583,3
525,-70.1626043935,46.5706948305,0.754871010780334,0.4872767654342149,3
526,-95.5459367115,34.7290286375,0.515459835529327,0.5964835748909834,3
527,14.5957255495,49.2873613885,0.490042150020599,0.515227662093888,3
528,-69.7292710775,45.1623615535,0.398593485355377,0.510157722942676,3
529,-84.5959371495,47.4040281305,0.423681259155273,0.4725947233714222,3
530,2.0457260515,48.2873614285,0.668197214603424,0.5742384837843413,3
531,-89.1126036355,46.0373615185,0.427951067686081,0.4836789092610887,3
532,-62.7959380215,46.4040281705,0.493421524763107,0.48323390693378604,3
533,152.1623867135,-27.4043022105,0.767947614192963,0.6822864050202232,3
534,127.2207210445,35.2206952845,0.488628715276718,0.5611619817903721,3
535,-80.9959372935,46.8040281545,0.44563364982605,0.4450444426565096,3
536,-71.4959376735,43.6956949455,0.392172694206238,0.5310213542209627,3
537,-77.1376041145,40.2790284155,0.54896754026413,0.560758305282832,3
538,-89.1292703015,46.8790281515,0.567127108573914,0.5084107160141095,3
539,-85.7959371015,42.6206949885,0.549758911132812,0.5265685077285854,3
540,20.0790586635,54.8873611645,0.594109952449799,0.5241520936750363,3
541,-77.9792707475,40.6956950655,0.490437626838684,0.5624569469439407,3
542,-72.0792709835,41.9123616835,0.533354759216309,0.5345519999146485,3
543,-82.0126039195,37.9706951745,0.461204499006271,0.564477735065905,3
544,-90.0542702645,46.5040281665,0.618616342544556,0.49115178072904986,3
545,-84.2626038295,34.1540286605,0.484020322561264,0.5302123831761364,3
546,152.8707200185,-30.8876354045,0.786500632762909,0.6641171794398322,3
547,-78.1709374065,38.8790284715,0.550348937511444,0.568368482752878,3
548,-87.5959370295,34.9040286305,0.575319111347198,0.5677271030891218,3
549,-81.5459372715,35.6956952655,0.458125919103622,0.5381543962068586,3
550,-91.9709368545,36.2540285765,0.606559693813324,0.5698544047412258,3
551,-83.1209372085,37.9373618425,0.558906972408295,0.5554265408625814,3
552,-76.2376041505,41.6456950275,0.550511538982391,0.5424152504544374,3
553,-122.1959356455,52.8040279145,0.432417035102844,0.45460630745960096,3
554,-107.6126028955,34.3206953205,0.569683730602264,0.5205996920231696,3
555,-108.3292695335,38.3623618255,0.549659430980682,0.47490597539681895,3
556,-121.4209356765,39.6040284425,0.597451210021973,0.5982652202461589,3
557,-107.2542695765,35.4540286085,0.53376305103302,0.5084763690322269,3
558,-80.4792706475,34.1623619935,0.51253479719162,0.5310728455598412,3
559,-75.3042708545,38.1623618335,0.502844274044037,0.5399782546703363,3
560,-94.5792700835,33.0790287035,0.531516194343567,0.5648681911492204,3
561,-57.1959382455,49.6040280425,0.458481073379517,0.45437948806960143,3
562,11.4957256735,59.5706943105,0.477468818426132,0.48132938260059893,3
563,-66.7959378615,46.8040281545,0.634163677692413,0.5045784012585446,3
564,37.6790579595,-3.3126365075,0.646140933036804,0.6404184004258616,3
565,-100.1292698615,32.7790287155,0.721036016941071,0.671859192550919,3
566,-98.2542699365,45.5873615365,0.567044615745544,0.512937974364187,3
567,-98.1209366085,47.6873614525,0.543707609176636,0.4818988389264527,3
568,-96.5292700055,44.0290282655,0.571634948253632,0.5201374994115581,3
569,-90.8959368975,40.7873617285,0.467661917209625,0.5651123725198733,3
570,-90.1292702615,40.3540284125,0.548719882965088,0.5705984537210785,3
571,-6.65427360050001,37.9373618425,0.764962613582611,0.6302585939992794,3
572,16.3623921455,38.5206951525,0.664002120494843,0.5748274751380226,3
573,16.2040588185,40.4956950735,0.686516582965851,0.5976906112276621,3
574,-93.7959367815,49.6040280425,0.434806644916534,0.43330805042437676,3
575,31.0040582265,57.2456944035,0.484984815120697,0.4905013241392662,3
576,-83.5959371895,46.8040281545,0.454467982053757,0.501652819599698,3
577,-76.4626041415,51.9040279505,0.448847681283951,0.4545315164510103,3
578,-107.3959362375,55.4040278105,0.464104205369949,0.4270243579733016,3
579,-97.3792699715,51.7540279565,0.459327131509781,0.44135955706550634,3
580,-106.0542696245,55.5040278065,0.434864103794098,0.42913745477175863,3
581,-120.1959357255,59.2040276585,0.397832244634628,0.42988775050402406,3
582,-115.2209359245,56.5456944315,0.412711322307587,0.4292060644071657,3
583,-50.2209385245,-26.9959688935,0.579513728618622,0.5649901109145323,3
584,-72.4709376345,46.2873615085,0.40471425652504,0.5232994243372042,3
585,11.3623923455,54.6623611735,0.538710534572601,0.5286314023046012,3
586,3.04572601149999,50.4290280095,0.548344135284424,0.558964844925728,3
587,128.7540543165,35.1706952865,0.628868758678436,0.5680094834807004,3
588,-92.3709368385,31.6623620935,0.563923716545105,0.5454817999543441,3
589,150.0623867975,-28.2959688415,0.62187135219574,0.6552733402449163,3
590,-94.9376034025,29.7206955045,0.53914475440979,0.5422210988725529,3
591,145.4790536475,-17.6126359355,0.771961212158203,0.6129118317841759,3
592,-100.6959365055,37.0956952095,0.408195793628693,0.551366242832017,3
593,-111.2709360825,46.1873615125,0.45970493555069,0.45443987982466905,3
594,-98.7792699155,39.5873617765,0.423428624868393,0.5420007164042084,3
595,-96.0459366915,32.6956953855,0.606695830821991,0.651417253075985,3
596,-100.1959365255,46.2456948435,0.538398802280426,0.4946953724873217,3
597,-95.1876033925,34.0290286655,0.55078911781311,0.5841048094997257,3
598,-95.7876033685,40.0623617575,0.601815104484558,0.5515275051403422,3
599,30.4790582475,69.6873605725,0.578534364700317,0.5264705358018588,3
600,-116.3626025455,39.9290284295,0.505549907684326,0.4946927423533491,3
601,-114.2376026305,40.6040284025,0.5089430809021,0.5068763221047943,3
602,-55.7626049695,5.2456964835,0.627553701400757,0.642365399820319,3
603,152.1290533815,-29.8293021135,0.688191175460815,0.6475593230100769,3
604,176.7040523985,-38.7209684245,0.541659593582153,0.5971434154628913,3
605,153.2457200035,-29.2543021365,0.764604985713959,0.6487963600272137,3
606,173.9623858415,-39.2626350695,0.54534387588501,0.594919337905824,3
607,-122.2126023115,41.8873616845,0.39301136136055,0.43720213284382375,3
608,-106.9792695875,41.1290283815,0.420895904302597,0.4259440820005998,3
609,-110.7626027695,40.6956950655,0.429773271083832,0.4455299965667823,3
610,-118.2709358025,45.0206948925,0.418387442827225,0.44215841200389544,3
611,-127.9959354135,59.4040276505,0.423553824424744,0.4299960730502361,3
612,32.0623915175,61.8373608865,0.503618597984314,0.4798648430671739,3
613,32.6790581595,68.7456939435,0.483443647623062,0.5077280193420488,3
614,-149.4876012205,61.4206942365,0.406930088996887,0.4813880820881109,3
615,-96.3959366775,55.2040278185,0.440029799938202,0.44411514751476555,3
616,-128.7959353815,66.6040273625,0.431537300348282,0.44474462555529914,3
617,30.9957248935,66.4623607015,0.447295427322388,0.4801906375686319,3
618,30.9290582295,64.7290274375,0.474608272314072,0.48505639386210525,3
619,-115.4126025835,37.9373618425,0.509531557559967,0.5268018930892535,3
620,-114.9209359365,38.6540284805,0.623601078987122,0.507006546860349,3
621,10.4040590505,49.7040280385,0.603234589099884,0.5592156238474006,3
622,-7.32927357349999,42.0456950115,0.477901041507721,0.547515059069683,3
623,-8.69594018550001,42.9206949765,0.60115259885788,0.5895162981045858,3
