,x,y,WdDnsty,Predicted,CV_Fold
389,-95.2459367235,41.5790283635,0.564807713031769,0.537836061057298,2
390,145.2790536555,-35.8376352065,0.714345395565033,0.6684903421412689,2
391,-98.4292699295,47.1790281395,0.458057820796967,0.5026652857570174,2
392,7.2373925105,62.8790275115,0.496764212846756,0.48127250671186217,2
393,141.5957204695,-34.1709686065,0.71444708108902,0.6733211537610336,2
394,-121.8542689925,37.8373618465,0.660166323184967,0.6368378645604265,2
395,-122.8292689535,38.0456951715,0.471156805753708,0.56860330196979,2
396,11.4873923405,42.8706949785,0.640047013759613,0.6036948961554047,2
397,12.6623922935,42.6956949855,0.616583824157715,0.6280333069506876,2
398,13.3790589315,41.7540283565,0.614486873149872,0.5854919280875741,2
399,-15.5959399095,28.0373622385,0.497124999761581,0.6227460295386249,2
400,-108.9876028405,36.0040285865,0.56656289100647,0.5102471643117289,2
401,-108.0376028785,39.2706951225,0.512303590774536,0.513063538454816,2
402,30.9707248945,55.9456944555,0.491942852735519,0.523115289851514,2
403,-75.0459375315,47.1790281395,0.556122124195099,0.4634521792985388,2
404,-77.7959374215,45.8040281945,0.441841721534729,0.5181761240530173,2
405,-78.5709373905,46.5706948305,0.640600144863129,0.48112617100281474,2
406,-76.7209374645,46.4706948345,0.49535146355629,0.4945280432007895,2
407,-127.9959354135,53.6040278825,0.462470322847366,0.44397235414527725,2
408,-122.3709356385,44.3206949205,0.458839923143387,0.5162963582999331,2
409,-121.2792690155,39.5040284465,0.493860483169556,0.58606387726962,2
410,-129.5959353495,58.6040276825,0.351859778165817,0.4215256906225681,2
411,-64.1792712995,51.3623613055,0.453291267156601,0.45464803774583845,2
412,-94.5959367495,53.6040278825,0.431366741657257,0.44483906077521174,2
413,-68.8376044465,50.9373613225,0.470624834299088,0.45492637711209255,2
414,-71.1709376865,50.6623613335,0.470964550971985,0.4523579426743571,2
415,-126.7959354615,59.0040276665,0.481696546077728,0.4270350325764321,2
416,-78.5376040585,50.1456946875,0.45989254117012,0.45121190004724254,2
417,-102.7959364215,53.0040279065,0.448198974132538,0.419998567363535,2
418,-82.9959372135,48.6040280825,0.460915774106979,0.4386193029104518,2
419,-124.5959355495,56.8040277545,0.353626877069473,0.4232116788853726,2
420,-96.5959366695,52.2040279385,0.507142841815948,0.43533084224051677,2
421,-62.1709380465,51.9540279485,0.45243301987648,0.45080185072408707,2
422,-68.7959377815,50.1956946855,0.46523380279541,0.45626957575772953,2
423,-0.0626071975,44.1956949255,0.507920682430267,0.5421230280715277,2
424,2.12072604849999,48.7540280765,0.611652791500092,0.5684328294365948,2
425,128.1457210075,35.7206952645,0.474190920591354,0.5311305582715323,2
426,127.3623877055,36.9540285485,0.559782326221466,0.5414399893572029,2
427,-110.3542694525,46.7623614895,0.457886517047882,0.4238753480589701,2
428,-86.1126037555,30.3623621455,0.564637899398804,0.5229302793667736,2
429,-89.7292702775,29.5123621795,0.584304332733154,0.535636294460361,2
430,16.5373921385,8.0790297035,0.713354349136353,0.6413610244251403,2
431,-105.6542696405,46.4123615035,0.443830162286758,0.4692294249109617,2
432,-103.6376030545,37.1790285395,0.567177593708038,0.51538944501576,2
433,-98.5792699235,31.3956954375,0.720204412937164,0.6693041691807232,2
434,-103.1709364065,45.5623615375,0.446822613477707,0.4683504297458687,2
435,-99.3376032265,39.4623617815,0.474705129861832,0.5523725587550674,2
436,-100.9792698275,34.4706953145,0.566599905490875,0.6214668820465531,2
437,-93.1376034745,41.1290283815,0.522201895713806,0.54761181602303,2
438,-96.4709366745,35.3123619475,0.652290880680084,0.6051500320700505,2
439,-94.6626034135,40.7373617305,0.537782371044159,0.5388101878823213,2
440,-96.6126033355,31.5623620975,0.650127232074738,0.644925531537968,2
441,-93.8626034455,37.3540285325,0.679782450199127,0.5709872750122889,2
442,144.3123870275,-35.7209685445,0.714345395565033,0.6674466309434484,2
443,-104.5709363505,42.5873616565,0.466602772474289,0.4734531902812653,2
444,-71.9209376565,-46.9209680965,0.515652656555176,0.4694221054821478,2
445,-90.5459369115,42.1290283415,0.555449068546295,0.562038784312743,2
446,-101.5292698055,44.3706949185,0.506583392620087,0.5004083793206251,2
447,-87.7626036895,41.5956950295,0.575987040996552,0.5512712820817658,2
448,9.03739243850001,61.7290275575,0.479587376117706,0.4816255822616266,2
449,6.6040592025,62.2123608715,0.573692679405212,0.49028089141061604,2
450,-14.0459399715,28.4040288905,0.610000014305115,0.601614130465235,2
451,-109.0626028375,38.9040284705,0.517769694328308,0.5039402712719805,2
452,-116.6459358675,40.1123617555,0.492320895195007,0.5012775739084772,2
453,-110.5376027785,31.5040287665,0.589382767677307,0.6383423906140611,2
454,-105.3876029845,34.3956953175,0.57064163684845,0.5747295681061844,2
455,-112.0126027195,32.3956953975,0.786611199378967,0.666857563201472,2
456,-106.6376029345,42.2206950045,0.443424880504608,0.4423567218086472,2
457,-102.0042697865,30.4623621415,0.627615988254547,0.6582506728357737,2
458,-59.7459381435,-16.9126359635,0.7684565782547,0.6049372668420235,2
459,149.2623868295,-37.1293018215,0.678190767765045,0.6430271264206574,2
460,-144.1959347655,60.3540276125,0.448810040950775,0.48089405193224216,2
461,-114.8709359385,45.9956948535,0.417832732200623,0.4677132348146095,2
462,-109.8459361395,43.2956949615,0.449658960103989,0.44031950338082454,2
463,-121.9959356535,49.6040280425,0.455679714679718,0.46859978988751494,2
464,25.2623917895,47.1123614755,0.422151207923889,0.4442343744292884,2
465,145.0373869985,63.7790274755,0.430036783218384,0.45002471272001165,2
466,-100.8542698325,51.5873612965,0.467907220125198,0.4225746967901559,2
467,-110.5959361095,58.6040276825,0.46540179848671,0.4336413473952509,2
468,-94.1959367655,54.4040278505,0.457540452480316,0.4387691719653397,2
469,-128.7959353815,66.8040273545,0.440190404653549,0.45017351261511773,2
470,147.0040535865,-24.8709689785,0.618739068508148,0.6417377011542349,2
471,147.7290535575,-23.2793023755,0.600658893585205,0.6738371401454573,2
472,-130.7126019715,56.0623611175,0.358702301979065,0.4755438864420131,2
473,-133.4542685285,58.0706943705,0.445943742990494,0.48875287000874745,2
474,-142.3376015065,60.1206942885,0.381943076848984,0.4757116231924123,2
475,141.1207204885,62.6873608525,0.404553115367889,0.4543813969106381,2
476,11.1540590205,62.4873608605,0.477901041507721,0.47455980649033486,2
477,-1.32094048050001,42.0790283435,0.606798827648163,0.6307490984575427,2
478,5.3623925855,43.4290282895,0.606798827648163,0.6302004608668411,2
479,0.062392797499996,38.8456951395,0.606798827648163,0.6102745498534415,2
480,14.7873922085,67.4290273295,0.591212034225464,0.49551911382587666,2
481,-95.5292700455,47.9623614415,0.392515927553177,0.44792892597688466,2
482,-96.7959366615,56.4040277705,0.458860605955124,0.44462639441032337,2
483,-96.5959366695,53.4040278905,0.458860605955124,0.4373203725881123,2
484,-121.4292690095,41.4290283695,0.440121561288834,0.5036890398766432,2
485,-105.1542696605,48.0790281035,0.408438384532928,0.48595285542515193,2
486,-99.7209365445,43.6706949465,0.408438384532928,0.4955416022360989,2
487,-100.6376031745,37.0540285445,0.408438384532928,0.550154949855078,2
488,-115.8626025655,40.6956950655,0.509938538074493,0.502944362923512,2
489,-113.6626026535,39.1373617945,0.509938538074493,0.5069175659636553,2
490,-8.69594018550001,37.2290285375,0.586789786815643,0.6302985937284512,2
491,-6.59594026950001,39.7290284375,0.586789786815643,0.6357669724697097,2
492,-109.5876028165,32.5956953895,0.602500021457672,0.6776518506858903,2
493,-98.1709366065,27.5623622575,0.724089205265045,0.673110811856646,2
494,-102.0542697845,31.6706954265,0.724089205265045,0.6749495906822106,2
495,-101.3542698125,35.6790285995,0.724089205265045,0.5958710038752186,2
496,-106.2209362845,32.0123620795,0.724089205265045,0.6958068842053197,2
497,-104.3209363605,29.8623621655,0.724089205265045,0.6559757450587191,2
498,-1.24594048349999,44.1123615955,0.50644713640213,0.5354587991063888,2
499,-7.27927357550001,40.7040283985,0.50644713640213,0.5792592180603835,2
500,-91.7459368635,14.7540294365,0.561337947845459,0.5808611257613187,3
501,-49.3209385605,-27.9876355205,0.490413248538971,0.5755850991427562,3
502,95.3373889865,27.8873622445,0.470326244831085,0.5195266731486963,3
503,-50.3959385175,-27.9043021905,0.698927819728851,0.559787025500725,3
504,169.2540526965,-18.8876358845,0.539292693138123,0.5726145462462251,3
505,-89.7459369435,14.5040294465,0.494894564151764,0.6367942288287679,3
506,10.1123923955,57.5123610595,0.475780665874481,0.5550116156958369,3
507,-0.204273858499988,46.6206948285,0.601052165031433,0.5663229295467079,3
508,18.7123920515,43.2956949615,0.655872046947479,0.47450288170656274,3
509,-123.3626022655,44.1290282615,0.488088637590408,0.5166166834188295,3
510,2.12905938149999,44.5123615795,0.614284932613373,0.5951855141731351,3
511,-71.5792710035,45.0706948905,0.454549610614777,0.5486695924229428,3
512,-0.820940500500001,43.4373616225,0.601343214511871,0.5701925555732237,3
513,3.53739265850001,50.4373613425,0.491901636123657,0.5442005530896382,3
514,172.9290525495,-41.0876349965,0.512084662914276,0.6146723249634986,3
515,25.6373917745,57.9956943735,0.482770264148712,0.5053477018900175,3
516,-0.145940527499988,45.8373615265,0.657339632511139,0.5948902508495828,3
517,5.0290592655,49.4956947135,0.6011101603508,0.5582270743732055,3
518,4.41239262350001,46.5623614975,0.669683218002319,0.5674133439852731,3
519,-75.9292708295,45.7790281955,0.77520477771759,0.5069599159682102,3
520,-62.7959380215,46.0040281865,0.448587507009506,0.5021735004756476,3
521,9.41239242349999,45.2123615515,0.52202969789505,0.548964028726017,3
522,173.7123858515,-35.1043019025,0.481484830379486,0.5909151642912203,3
523,-91.1626035535,31.1623621135,0.525609374046326,0.5445754048999527,3
524,-93.3209368005,38.0373618385,0.620653510093689,0.5799044705988656,3
525,-77.4126041035,43.1706949665,0.581736028194427,0.532583076749715,3
526,-90.9126035635,45.0790282235,0.46538770198822,0.5198526672876501,3
527,1.8707260585,46.3290281735,0.540072619915009,0.5708010475190859,3
528,126.4707210745,34.8956952975,0.453531712293625,0.540419581559994,3
529,-63.5959379895,45.0040282265,0.458329290151596,0.484246258858073,3
530,-87.7209370245,33.8123620075,0.505392491817474,0.5386903963535655,3
531,13.8623922455,53.0790279035,0.486434787511826,0.551495512268735,3
532,-83.6876038525,32.3873620645,0.564351320266724,0.54623034547972,3
533,126.8040543945,33.5040286865,0.491436451673508,0.5370535829602513,3
534,-77.4126041035,39.5956951095,0.545076906681061,0.5606348025723816,3
535,-75.5709375105,46.5123614995,0.466314196586609,0.4994412747031569,3
536,-86.7626037295,39.6123617755,0.523016691207886,0.5523086343700825,3
537,173.8873858445,-41.5876349765,0.71399998664856,0.6026206327458936,3
538,9.25405909649999,55.3206944805,0.410371005535126,0.5379236006738918,3
539,-84.4376038225,32.8873620445,0.493870288133621,0.5275401104537151,3
540,-85.0792704635,40.3623617455,0.603767395019531,0.5537547010635755,3
541,-84.9126038035,37.7540285165,0.766951560974121,0.5621915760099312,3
542,-82.8542705525,34.8206953005,0.562862873077393,0.541203842920508,3
543,12.3040589745,49.0040280665,0.450067490339279,0.5307681569341154,3
544,-67.7876044885,46.7040281585,0.457181483507156,0.5395877999663559,3
545,8.10405914250001,47.7040281185,0.483056545257568,0.5338573168146133,3
546,7.80405915450001,49.9040280305,0.603906095027924,0.5796017112882395,3
547,-90.3792702515,43.1456949675,0.621092677116394,0.5507362032100729,3
548,-94.2459367635,36.5040285665,0.586920559406281,0.5733025106037787,3
549,-80.1876039925,36.7540285565,0.486298769712448,0.5419296648231932,3
550,129.3040542945,35.8873619245,0.549640953540802,0.5473869359026805,3
551,-106.7626029295,40.4623617415,0.3907610476017,0.4311630058222472,3
552,-111.2292694175,40.8790283915,0.425679385662079,0.4765419300974108,3
553,21.0957252895,49.4206947165,0.583673715591431,0.536318663145124,3
554,-111.4792694075,34.9706952945,0.440995663404465,0.5289019002479415,3
555,-106.7459362635,36.9956952135,0.511675596237183,0.46519629705422605,3
556,-124.4792688875,48.3123614275,0.450270682573318,0.5187609786016827,3
557,-85.4542704485,31.3956954375,0.516139030456543,0.5349596933036543,3
558,-80.3292706535,33.0456953715,0.535510241985321,0.5275771365226806,3
559,-119.3042690945,44.4456949155,0.512682497501373,0.5362187850038875,3
560,-115.7292692375,44.0540282645,0.45969420671463,0.4564847723425016,3
561,-113.7959359815,43.5790282835,0.45969420671463,0.43165302996801613,3
562,-88.6376036545,30.4706954745,0.519295752048492,0.529172232687915,3
563,-111.5792694035,54.8623611655,0.397005885839462,0.41882972856076534,3
564,10.4040590505,61.3040275745,0.420257836580276,0.4726673089106715,3
565,-96.5626033375,47.2873614685,0.596021771430969,0.5001430898173158,3
566,-94.2209367645,43.9123616035,0.485546976327896,0.5151758576564772,3
567,-95.8209367005,43.9540282685,0.457128673791885,0.5329332838339966,3
568,-95.8876033645,40.8373617265,0.473494529724121,0.548702793377087,3
569,117.0457214515,42.9956949735,0.414797693490982,0.4480829775334944,3
570,170.5540526445,-45.8126348075,0.588401257991791,0.5873957589275506,3
571,-89.8626036055,40.5540284045,0.549934089183807,0.5491864564712508,3
572,-90.3209369205,41.2790283755,0.548237204551697,0.5512820672823231,3
573,-95.0209367325,44.7456949035,0.581285715103149,0.5076230294224096,3
574,-96.4376033425,44.5623615775,0.581285715103149,0.5212510351790012,3
575,-9.3542734925,39.1373617945,0.672614812850952,0.6105246574522144,3
576,-4.8542736725,36.5873618965,0.589347243309021,0.63341255272542,3
577,9.53739241849999,40.5040284065,0.497328609228134,0.622636529412077,3
578,4.32905929349999,44.2290282575,0.678476631641388,0.6040977221294574,3
579,-117.4209358365,33.4540286885,0.666599988937378,0.6472083716307829,3
580,-3.82094038049999,41.1873617125,0.519999980926514,0.6052166371768745,3
581,9.4540590885,42.9290283095,0.766001760959625,0.6258724026985526,3
582,-70.5542710445,48.1040281025,0.449672639369965,0.4875946551173269,3
583,127.7623876895,43.9706949345,0.508514940738678,0.4825673620298712,3
584,11.8707256585,46.9540281485,0.483168005943298,0.4839654441188545,3
585,-115.5626025775,46.5540281645,0.425720483064651,0.4821970469683363,3
586,-66.9876045205,52.7373612505,0.457388997077942,0.45727555697205263,3
587,-56.5959382695,49.4040280505,0.453669428825378,0.45585672908791236,3
588,-89.5959369495,50.4040280105,0.444431096315384,0.44844978108272243,3
589,-56.7959382615,53.0040279065,0.477888017892838,0.4590048798317966,3
590,-106.7709362625,53.9206945365,0.421932995319366,0.41735260736488805,3
591,-114.7959359415,58.2040276985,0.399531304836273,0.4311982454388789,3
592,-133.1959352055,59.4040276505,0.527999997138977,0.41946140561899536,3
593,-85.0792704635,32.1706954065,0.499964207410812,0.5411063037146927,3
594,-147.5626012975,59.8790276315,0.446035027503967,0.47739253074213206,3
595,-117.9792691475,35.8123619275,0.48439833521843,0.5763216925024618,3
596,13.6457255875,65.3956940775,0.560134291648865,0.5012717309361048,3
597,150.0873867965,-31.7459687035,0.571650981903076,0.613500150549981,3
598,-103.3709363985,47.2206948045,0.53226113319397,0.4854148093510593,3
599,-98.5876032565,30.4790288075,0.671428680419922,0.673973885556458,3
600,-100.2292698575,33.0040287065,0.588283181190491,0.6510581507587502,3
601,-104.0209363725,34.9206952965,0.596460103988647,0.6096033773858933,3
602,-92.0376035185,40.8123617275,0.730270802974701,0.540260083043434,3
603,-94.0209367725,38.6456951475,0.569832682609558,0.5682899013389766,3
604,-96.2792700155,49.6873613725,0.41656818985939,0.436412875924189,3
605,-96.4959366735,34.0706953305,0.657205581665039,0.6131525068010084,3
606,-98.6126032555,37.3790285315,0.482012182474136,0.5428112239414656,3
607,-95.1876033925,33.5456953515,0.646616756916046,0.5635850415719895,3
608,-95.5792700435,38.1873618325,0.541080057621002,0.5703306959335156,3
609,-100.5376031785,46.1123615155,0.557193994522095,0.49194994562365363,3
610,-100.9709364945,43.1873616325,0.441699624061584,0.4642990682416627,3
611,7.1790591795,60.4290276095,0.547433972358704,0.5053613876367434,3
612,-17.1792731795,28.1540289005,0.497124999761581,0.5886132652107755,3
613,-108.7626028495,38.2123618315,0.512289226055145,0.5267044569073978,3
614,-113.2876026685,34.5040286465,0.624982297420502,0.6333780223361183,3
615,-101.2542698165,30.0790288235,0.584423780441284,0.661931922764348,3
616,-109.3709361585,31.5790287635,0.726679563522339,0.617543220340948,3
617,-120.8042690345,46.7290281575,0.499255955219269,0.5318169327720021,3
618,14.4873922205,53.8873612045,0.442640006542206,0.5226884587952522,3
619,150.9790534275,-24.3709689985,0.680564880371094,0.7044301072360941,3
620,-73.9959375735,43.3873616245,0.657052338123322,0.5398446219969217,3
621,167.6540527605,-44.7043015185,0.587497711181641,0.5971700178967609,3
622,152.7957200215,-30.9126354035,0.76939332485199,0.6711038194283571,3
623,-134.8542684725,58.6040276825,0.464330732822418,0.46396964885560366,3
