,x,y,WdDnsty,Predicted,CV_Fold
389,-123.5959355895,55.6040278025,0.430245876312256,0.4294913638559318,2
390,-105.9709362945,36.5290285655,0.491572111845016,0.46689606994110777,2
391,-93.0459368115,32.8456953795,0.50778865814209,0.5356047872189045,2
392,-93.7792701155,33.6873620125,0.5005823969841,0.5459543328098829,2
393,-82.6709372265,31.8123620875,0.472184717655182,0.5435072701505246,2
394,-75.7459375035,37.6373618545,0.527330994606018,0.5473914598047204,2
395,-116.6042692025,48.5373614185,0.44606950879097,0.4594135054111659,2
396,-93.08760347649999,31.9290287495,0.524452030658722,0.5315062741955496,2
397,96.9957222535,28.2956955615,0.532500028610229,0.5539634116098087,2
398,-105.4292696495,41.6373616945,0.443424880504608,0.46428471372347313,2
399,-75.8292708335,35.8290285935,0.533333361148834,0.5392180228868485,2
400,-114.0209359725,43.5873616165,0.45969420671463,0.4475886652289365,2
401,-76.6126041355,48.6790280795,0.4382404088974,0.45357489233964177,2
402,11.0207256925,60.4373609425,0.510509967803955,0.4753023037143367,2
403,-119.9709357345,45.0623615575,0.446080476045609,0.46706756147390777,2
404,-97.8876032845,51.2540279765,0.394730925559998,0.44813728799074304,2
405,-97.4959366335,46.6623614935,0.470958739519119,0.5076957156329563,2
406,-92.9792701475,39.2206951245,0.516048908233643,0.5577040813701227,2
407,-93.5709367905,42.1540283405,0.557473421096802,0.5229993775096686,2
408,-100.1542698605,46.4873615005,0.610000014305115,0.5059501363007622,2
409,-96.7126033315,47.7373614505,0.458057820796967,0.5197738162017744,2
410,-111.1292694215,47.9040281105,0.408438384532928,0.48591813463740186,2
411,6.79572586149999,60.4373609425,0.538409352302551,0.4880674878321349,2
412,-122.5792689635,39.8040284345,0.75,0.6613175493522797,2
413,-16.5126065395,28.3290288935,0.610000014305115,0.6048419973608753,2
414,5.32905925349999,43.8040282745,0.664084255695343,0.6399525314858309,2
415,-72.5542709645,47.8540281125,0.655202686786652,0.4812530827848331,2
416,-71.7792709955,44.3373615865,0.598826587200165,0.4848602808459785,2
417,-67.2042711785,52.1040279425,0.476097017526627,0.45432350745756317,2
418,-129.7959353415,57.8040277145,0.47708398103714,0.42479938353574115,2
419,-126.7959354615,59.0040276665,0.481696546077728,0.42050522050582906,2
420,-84.5959371495,50.0040280265,0.356622606515884,0.4454780171666673,2
421,-96.5959366695,52.2040279385,0.507142841815948,0.450616464172821,2
422,-64.8126046075,50.7290279975,0.443377196788788,0.45626378813469654,2
423,-73.6126042555,51.2873613085,0.424325615167618,0.4550430900546941,2
424,-4.6126070155,42.3623616655,0.458588600158691,0.5879925747122068,2
425,-6.16260695349999,37.2373618705,0.586789786815643,0.6575801218605045,2
426,31.7373915305,-28.2793021755,0.685631155967712,0.6541748181452588,2
427,107.8123884875,15.9790293875,0.368155837059021,0.5321711562986826,2
428,16.8457254595,52.2540279365,0.480206727981567,0.5374167617518434,2
429,7.0040591865,49.7040280385,0.496019899845123,0.5252257089225144,2
430,-87.2459370435,31.3290287735,0.591478168964386,0.5260747951012703,2
431,-119.3792690915,56.5623610975,0.395338326692581,0.4241371941125756,2
432,-122.1126023155,47.0123614795,0.449233710765839,0.4978633973523874,2
433,-92.4292701695,30.9456954555,0.496576368808746,0.51523051489103,2
434,30.5040582465,59.5540276445,0.592049658298492,0.4911730182899341,2
435,29.5873916165,62.6706941865,0.5989590883255,0.4807990704211993,2
436,16.6623921335,7.8706963785,0.715668499469757,0.6344223856035958,2
437,145.4790536475,-17.6126359355,0.771961212158203,0.6008331944879819,2
438,-106.0292696255,43.3956949575,0.444568485021591,0.4755651600132854,2
439,-103.2209364045,44.5790282435,0.410324573516846,0.49340833140991547,2
440,-98.4376032625,37.2790285355,0.443157166242599,0.5862883290522308,2
441,-100.3126031875,44.3873615845,0.442729115486145,0.5031020492284064,2
442,-97.6126032955,33.6123620155,0.669877648353577,0.6688968048918282,2
443,-100.1292698615,37.4706951945,0.408438384532928,0.5517331477688366,2
444,-112.6209360285,48.2540280965,0.355714291334152,0.4598284622320191,2
445,-91.5542702045,41.6873616925,0.561538398265839,0.5373579790533405,2
446,-94.8126034075,34.0290286655,0.520372867584229,0.5585144172556973,2
447,-115.6126025755,36.3623619055,0.499637991189957,0.5255848364008691,2
448,-109.3709361585,31.5790287635,0.726679563522339,0.6236924555812648,2
449,-109.5709361505,35.2373619505,0.57064163684845,0.543262686337932,2
450,-116.5959358695,42.7373616505,0.512682497501373,0.46824222645992747,2
451,-61.4126047435,6.1123631155,0.757889866828918,0.5947903326083621,2
452,-59.7209381445,-16.8959692975,0.697371363639832,0.5759460163610748,2
453,169.6457193475,-43.7793015555,0.771915197372437,0.4946243324073603,2
454,-79.1126040355,37.9706951745,0.532484769821167,0.5445359269265714,2
455,7.60405916249999,58.0623610375,0.619996547698975,0.4918112539822714,2
456,-72.7792709555,44.5540282445,0.641225039958954,0.47063791610369,2
457,-78.8626040455,42.7540283165,0.757516920566559,0.560872218018494,2
458,-75.6626041735,43.7290282775,0.307142853736877,0.46280993591027625,2
459,-134.6042684825,58.2956943615,0.438616544008255,0.45120977425771164,2
460,-114.6459359475,45.1873615525,0.454799652099609,0.43421960056430253,2
461,-121.8959356575,48.6540280805,0.434959411621094,0.4584438259495752,2
462,-123.7959355815,57.8040277145,0.405647099018097,0.42499589953585265,2
463,-110.5959361095,58.6040276825,0.46540179848671,0.44677388009753627,2
464,-66.3459378795,52.7623612495,0.462668538093567,0.45760238555541893,2
465,-80.9959372935,50.0040280265,0.460995942354202,0.4439356945488751,2
466,35.4207247165,66.9456940155,0.492913872003555,0.5111540319209582,2
467,-55.1959383255,48.0040281065,0.459338158369064,0.45629284340463355,2
468,-85.9959370935,48.2040280985,0.492385625839233,0.4659169373393255,2
469,-130.3959353175,67.4040273305,0.420473158359528,0.4519348325064735,2
470,-131.9959352535,59.0040276665,0.34064906835556,0.43325628927645726,2
471,-117.5959358295,58.0040277065,0.415154725313187,0.4221412899729081,2
472,-145.2792680555,61.3123609075,0.35666361451149,0.47997330888558526,2
473,-109.8876028045,39.1706951265,0.520854949951172,0.5075096176871917,2
474,-107.8792695515,36.2873619085,0.516408860683441,0.5356399636803927,2
475,-116.3292692135,37.3623618655,0.50040477514267,0.5279150202473001,2
476,145.2790536555,-35.8376352065,0.714345395565033,0.6686956814968219,2
477,144.1457203675,-34.1793019395,0.714345395565033,0.675046942872789,2
478,16.1207254885,49.2706947225,0.477901041507721,0.5313611624620797,2
479,17.1540587805,51.2040279785,0.477901041507721,0.5327978385299548,2
480,32.3790581715,58.0956943695,0.477901041507721,0.4844021833004292,2
481,31.6373915345,65.3040274145,0.477901041507721,0.5039755969493136,2
482,-3.5626070575,40.2706950825,0.606798827648163,0.6285250107193313,2
483,15.1707255265,68.3956939575,0.591212034225464,0.5261931107072172,2
484,24.4540584885,70.1040272225,0.591212034225464,0.5311134597073937,2
485,-116.2876025485,41.0123617195,0.392515927553177,0.49927519062042475,2
486,-89.5959369495,49.4040280505,0.458860605955124,0.43894660085086723,2
487,-90.9959368935,52.2040279385,0.458860605955124,0.44803518300530043,2
488,-94.9959367335,55.6040278025,0.458860605955124,0.4481501512648977,2
489,-71.6876043325,51.5290279655,0.458860605955124,0.45651964183161964,2
490,-122.3959356375,61.8040275545,0.458860605955124,0.44406106667469647,2
491,-117.4292691695,46.9456948155,0.440121561288834,0.5254179246617926,2
492,-106.3542696125,42.5956949895,0.509938538074493,0.47711155492442137,2
493,-111.8542693925,32.8040287145,0.602500021457672,0.6861932712801594,2
494,-97.6459366275,27.2290289375,0.724089205265045,0.6494101404308018,2
495,-102.3292697735,35.3123619475,0.724089205265045,0.5922806077097805,2
496,-108.8209361805,32.5206953925,0.724089205265045,0.6740029995689857,2
497,-104.4626030215,33.9790286675,0.724089205265045,0.660165608788232,2
498,-6.57927360350001,40.2123617515,0.50644713640213,0.6075788713337793,2
499,95.6040556425,27.9873622405,0.606674313545227,0.542481840687543,3
500,-0.437607182499988,42.6206949885,0.481145709753036,0.5026647250349173,3
501,-9.2292734975,43.0206949725,0.671168327331543,0.5541582658989284,3
502,-95.0126033995,45.3040282145,0.425202906131744,0.5170517665111815,3
503,-83.3959371975,44.8873615645,0.513951003551483,0.49070345521981396,3
504,-89.3876036245,42.6373616545,0.449056416749954,0.5509163970588888,3
505,-94.0626034375,45.0290282255,0.499740421772003,0.5172927820640973,3
506,0.137392794499988,49.3456947195,0.580337285995483,0.5997121260114652,3
507,-64.5959379495,44.2040282585,0.48807880282402,0.4853872457622973,3
508,-1.68760713250001,48.2540280965,0.513264715671539,0.60492852796924,3
509,-81.8292705935,33.3040286945,0.527954995632172,0.528173038350011,3
510,-82.6626038935,39.0040284665,0.48554402589798,0.56409829433206,3
511,-91.3126035475,29.7456955035,0.46103897690773,0.534952913489254,3
512,-95.6126033755,46.0206948525,0.378900945186615,0.5107233588932156,3
513,-70.8876043645,43.7706949425,0.434312492609024,0.5108557978528474,3
514,-87.7126036915,45.7706948625,0.336785703897476,0.4833320066666959,3
515,-85.1876037925,46.7123614915,0.4705950319767,0.4783351718665396,3
516,-82.5626038975,36.9206952165,0.524354517459869,0.5447352318328343,3
517,-76.7792707955,41.8040283545,0.764633536338806,0.5528692350163296,3
518,-74.3626042255,42.3373616665,0.633982419967651,0.5200090066026782,3
519,-88.0792703435,37.7790285155,0.580611824989319,0.564859233196846,3
520,-89.7792702755,32.7790287155,0.512460291385651,0.5225092503302137,3
521,13.4040589305,49.3123613875,0.519621610641479,0.5048728546795944,3
522,-78.1959374055,44.6040282425,0.459450781345367,0.4817672582147397,3
523,-78.5292707255,41.9706950145,0.744204819202423,0.5248231194666289,3
524,-88.9376036425,44.8456948995,0.421748161315918,0.49817902386265867,3
525,-72.3042709745,43.2790282955,0.540824055671692,0.511834242052015,3
526,-79.7292706775,37.3873618645,0.439733564853668,0.5716647969753169,3
527,9.00405910649999,51.5040279665,0.522411346435547,0.5368403584629122,3
528,11.3040590145,47.7040281185,0.57805472612381,0.5385530958695853,3
529,-5.00427366650001,43.0956949695,0.660357773303986,0.5139188767439568,3
530,-3.72927371750001,48.4206947565,0.601725876331329,0.6045595334078697,3
531,1.96239272150001,50.2290280175,0.45969420671463,0.5940374952743671,3
532,14.8207255405,55.2290278175,0.487147986888885,0.5139151676427945,3
533,-72.7292709575,46.0956948495,0.527041673660278,0.5251321544570016,3
534,-85.0542704645,31.7540287565,0.603776931762695,0.5518216325672142,3
535,-83.6792705195,35.0373619585,0.555472493171692,0.5395953747370513,3
536,-86.1459370875,37.4123618635,0.597499012947083,0.5656469569509569,3
537,9.90405907050001,52.3040279345,0.639565825462341,0.5479807605723312,3
538,-89.3626036255,34.8790286315,0.59442538022995,0.5411920884113928,3
539,-120.0542690645,44.2623615895,0.442729085683823,0.47369120222986727,3
540,-117.9376024825,48.4790280875,0.455890208482742,0.4994637058822044,3
541,-110.4292694495,46.1040281825,0.436319589614868,0.42542738009998043,3
542,-87.8126036875,30.4373621425,0.476715922355652,0.5351762068688846,3
543,-79.1376040345,34.1373619945,0.503774046897888,0.5297365175365071,3
544,-95.8126033675,30.1873621525,0.538624227046967,0.5680473202093577,3
545,-79.6709373465,33.5456953515,0.647272825241089,0.5308823751463292,3
546,-75.9792708275,39.1540284605,0.559234023094177,0.549425047201546,3
547,-78.1126040755,35.1373619545,0.459929704666138,0.5398325208561894,3
548,-86.4209370765,31.4706954345,0.475709974765778,0.5345745720649612,3
549,-102.6209364285,52.3790279315,0.400969982147217,0.426439094599179,3
550,-87.9959370135,49.6040280425,0.465988218784332,0.4595714725626547,3
551,-108.3792695315,53.7373612105,0.394913405179977,0.4194838545665394,3
552,-111.8626027255,55.3290278135,0.419999986886978,0.42908979128576474,3
553,-69.3709377585,49.6623613735,0.458232223987579,0.45434565098407675,3
554,-91.5292702055,40.4790284075,0.54888516664505,0.5492268316883209,3
555,-88.7876036485,41.4290283695,0.51556783914566,0.5407354448913763,3
556,-89.2459369635,39.5290284455,0.626711785793304,0.552359286144818,3
557,-90.6459369075,39.2206951245,0.595916330814362,0.5588243850120211,3
558,6.1873925525,43.2040282985,0.724834740161896,0.6589297520121861,3
559,9.35405909249999,42.7206949845,0.746770203113556,0.6694570015055638,3
560,-118.4542691285,35.2040286185,0.674658715724945,0.5832394775786663,3
561,9.5790590835,39.4790284475,0.703000009059906,0.6794626401797701,3
562,-2.21260711150001,42.0956950095,0.614486873149872,0.522014742044948,3
563,-8.49594019349999,38.0456951715,0.642181217670441,0.6747148087468375,3
564,1.4540594085,44.0540282645,0.596739649772644,0.6027373939504903,3
565,-76.6376041345,47.1623614735,0.55055558681488,0.45314115810261735,3
566,-78.3959373975,45.4040282105,0.637197315692902,0.4582749049544642,3
567,-73.8709375785,46.2373615105,0.517108976840973,0.507217930925664,3
568,175.4790524475,-40.5543016845,0.523371160030365,0.5875574940862908,3
569,-116.9959358535,49.6040280425,0.345605581998825,0.4883854364009898,3
570,8.2290591375,44.3206949205,0.521347522735596,0.5836652771940524,3
571,-117.9959358135,53.6040278825,0.413975834846497,0.42700000910757396,3
572,-121.2792690155,40.3540284125,0.386274635791779,0.4851373662496512,3
573,-128.3959353975,54.4040278505,0.440178066492081,0.4582962229206119,3
574,-122.5126022995,44.5040282465,0.455414921045303,0.5060602902028242,3
575,-120.1959357255,53.2040278985,0.446710646152496,0.4352608769307539,3
576,-120.7959357015,58.2040276985,0.491956472396851,0.42605481958526503,3
577,-121.9959356535,59.4040276505,0.460840463638306,0.4369309465926319,3
578,-98.3959365975,54.4040278505,0.487416714429855,0.4458850911308344,3
579,-72.2209376445,49.9456946955,0.446007043123245,0.45516890335842136,3
580,-85.7959371015,49.0040280665,0.432000130414963,0.44176639321309913,3
581,-7.0709402505,37.2623618695,0.586789786815643,0.6603524600661312,3
582,-76.1376041545,40.8373617265,0.520003259181976,0.5412549864007831,3
583,92.5790557635,27.3540289325,0.37157142162323,0.5521816468187003,3
584,-112.8292693535,45.3873615445,0.459954410791397,0.4494735399320437,3
585,-116.4209358765,46.6873614925,0.441935777664185,0.4542529412063733,3
586,-99.9959365335,51.0040279865,0.479791074991226,0.43697791776687805,3
587,150.9290534295,-28.6709688265,0.602018296718597,0.6707763750548212,3
588,150.0873867965,-31.7459687035,0.571650981903076,0.6257180736887666,3
589,-109.1792694995,46.0790281835,0.44248029589653,0.46241055918032126,3
590,-102.9292697495,46.8540281525,0.506267964839935,0.4844322643830652,3
591,-103.7959363815,53.6040278825,0.400324106216431,0.4315557448300412,3
592,-98.7459365835,44.3290282535,0.612270534038544,0.4939606982554119,3
593,-96.4626033415,33.6790286795,0.669738113880157,0.6318739085842108,3
594,-93.7042701185,40.0623617575,0.55497008562088,0.5455650883505255,3
595,-94.1376034345,39.2623617895,0.607184648513794,0.5482626884921158,3
596,-104.4626030215,36.2540285765,0.466602772474289,0.5434606872174048,3
597,-101.2792698155,45.6373615345,0.458057820796967,0.475881833022122,3
598,-105.1376029945,48.0790281035,0.408438384532928,0.47155547158141853,3
599,-100.2792698555,48.9040280705,0.481289774179459,0.4320802623635034,3
600,-109.7209361445,48.1623614335,0.427248895168304,0.4277199363727905,3
601,16.5123921395,39.5123617795,0.776786506175995,0.5924955242754687,3
602,-110.0876027965,37.5373618585,0.513917565345764,0.5171939864483194,3
603,-117.8792691515,40.0206950925,0.502004563808441,0.5129147340839862,3
604,-114.2959359615,37.5456951915,0.508236646652222,0.5195720095613495,3
605,-111.6292694015,33.5540286845,0.52747905254364,0.6803763567577101,3
606,-118.7876024485,38.6123618155,0.48439833521843,0.5128962396724344,3
607,-119.6042690825,42.6456949875,0.512682497501373,0.47155352544027274,3
608,76.5373897385,11.6040295625,0.712903559207916,0.555737930572179,3
609,150.4373867825,-35.0376352385,0.741640508174896,0.630851923948215,3
610,174.5873858165,-38.8459684195,0.773200869560242,0.600872999777353,3
611,168.1040527425,-46.8709680985,0.578394889831543,0.5994023594268296,3
612,-88.0709370105,46.6373614945,0.530705213546753,0.4678996102359352,3
613,-122.6126022955,42.0540283445,0.648358285427094,0.49435783774778186,3
614,-126.3959354775,53.2040278985,0.4372578561306,0.45126936509443977,3
615,-120.3959357175,50.8040279945,0.458373218774796,0.47100816359012754,3
616,-132.2376019105,56.5040277665,0.435170084238052,0.45634211108827094,3
617,-100.9626031615,51.6956946255,0.420744150876999,0.4278957763554485,3
618,-125.7959355015,66.0040273865,0.425710082054138,0.44933814417457907,3
619,-127.3959354375,65.2040274185,0.466535985469818,0.446101089635292,3
620,34.1623914335,63.8123608075,0.483503043651581,0.49388460695414776,3
621,36.0540580245,63.4540274885,0.482289463281631,0.4886996491946924,3
622,-60.6126047755,51.0456946515,0.459124863147736,0.46261522801485017,3
623,-128.7959353815,66.6040273625,0.431537300348282,0.45636871004552537,3
