,x,y,WdDnsty,Predicted,CV_Fold
390,-91.6376035345,33.5790286835,0.493782818317413,0.5324093841465306,2
391,-81.7459372635,28.3623622255,0.397740364074707,0.5387735115842119,2
392,37.6790579595,-3.3209698405,0.549713551998138,0.6395221187218307,2
393,-117.2126025115,46.9540281485,0.441844373941422,0.49946358641751026,2
394,-97.1626033135,40.3290284135,0.617029368877411,0.5488657526773116,2
395,-98.4209365965,47.1040281425,0.512254059314728,0.5046036594392685,2
396,-95.8209367005,43.9540282685,0.457128673791885,0.5216762517229868,2
397,-87.9959370135,38.9206951365,0.560698509216309,0.5451423349010858,2
398,-94.5209367525,43.4790282875,0.544479608535767,0.5233074776223628,2
399,-1.5209404725,41.0790283835,0.675215780735016,0.5625692601367512,2
400,9.56239241750001,40.6706950665,0.557557702064514,0.6161426247112783,2
401,-72.5792709635,-38.6543017605,0.501340687274933,0.554401711293477,2
402,-93.7959367815,49.6040280425,0.434806644916534,0.4402481871609027,2
403,-75.6792708395,47.8373614465,0.439171642065048,0.45422587268783604,2
404,-83.5959371895,46.8040281545,0.454467982053757,0.46126617359183153,2
405,-76.2126041515,46.2373615105,0.495780050754547,0.5313590286768887,2
406,-128.3959353975,56.2040277785,0.357723027467728,0.43981700454655936,2
407,-126.3959354775,56.2040277785,0.340912818908691,0.4313283412063178,2
408,-113.2459360035,45.6706948665,0.428244590759277,0.4306325597499672,2
409,-124.5959355495,49.0040280665,0.444016635417938,0.4926154917985686,2
410,-67.9626044815,51.1456946475,0.454576075077057,0.45440595486719887,2
411,-56.3959382775,52.4040279305,0.453754752874374,0.46056030857621055,2
412,-71.4626043415,50.6873613325,0.458430618047714,0.45477355050880713,2
413,-129.5959353495,58.6040276825,0.351859778165817,0.4246070152335198,2
414,-111.9959360535,56.8040277545,0.461745321750641,0.4179804678047924,2
415,-126.7959354615,59.0040276665,0.481696546077728,0.42810998673648537,2
416,-11.0792734235,7.4290297295,0.494404315948486,0.5846110271743201,2
417,-81.3542706125,34.4623619815,0.493163257837296,0.5277448399909612,2
418,177.9290523495,-37.8126351275,0.617479622364044,0.6181359448065121,2
419,93.5123890595,26.9790289475,0.434134662151337,0.5551245889457067,2
420,127.7290543575,38.1790284995,0.685818791389465,0.5398996013409022,2
421,-119.1292691015,56.5790277635,0.412514001131058,0.4177084857255225,2
422,-124.2709355625,48.1623614335,0.460582315921783,0.5041041700437257,2
423,-92.3626035055,34.0623619975,0.488709479570389,0.5363795347418262,2
424,6.73739253049999,44.2790282555,0.487980782985687,0.4850749217153288,2
425,29.3623916255,60.4123609435,0.494622617959976,0.4962985337120702,2
426,9.8123924075,62.8540275125,0.506929934024811,0.4986943332814539,2
427,-99.8126032075,34.1623619935,0.57570344209671,0.6358889648270032,2
428,-96.5709366705,34.1956953255,0.677477359771729,0.6283796776062693,2
429,-113.0292693455,47.0290281455,0.443945229053497,0.45871993643019643,2
430,-101.2876031485,41.1873617125,0.407692849636078,0.47186734641783545,2
431,-100.7376031705,30.3956954775,0.634501457214355,0.6326290189734508,2
432,-98.8292699135,39.1956951255,0.568867385387421,0.5280250166711995,2
433,-100.8209365005,46.7540281565,0.476042419672012,0.4930226318342679,2
434,-98.6876032525,37.9706951745,0.431656748056412,0.5011379145973892,2
435,-95.1126033955,37.1873618725,0.650261044502258,0.6001723112620013,2
436,-94.3126034275,39.3623617855,0.448444753885269,0.5891000536716041,2
437,7.21239251149998,61.4290275695,0.480743050575256,0.49899386534525975,2
438,23.4290585295,69.9290272295,0.497875034809113,0.5092145333191452,2
439,16.3540588125,39.2373617905,0.533882677555084,0.6274686247539301,2
440,-118.7459357835,41.6790283595,0.454133838415146,0.45848509351323224,2
441,-114.1126026355,35.3623619455,0.49296897649765,0.5458646621794183,2
442,-114.8376026065,41.0373617185,0.484895825386047,0.47911349841711576,2
443,-110.2542694565,39.9956950935,0.522947192192078,0.512253827477646,2
444,106.4040552105,14.5206961125,0.734692573547363,0.6053968667550373,2
445,170.2707193225,-43.2209682445,0.574993431568146,0.5937663176263973,2
446,167.6457194275,-47.2376347505,0.720274388790131,0.5767990091668401,2
447,27.6290583615,59.0706943305,0.46636551618576,0.49286807589309045,2
448,-105.3709363185,33.6290286815,0.398592531681061,0.49186013232786197,2
449,-121.9959356535,49.6040280425,0.455679714679718,0.4724892032943207,2
450,-105.8876029645,40.7373617305,0.401676952838898,0.4335426091765862,2
451,-107.4376029025,37.3873618645,0.434181392192841,0.43312024369867286,2
452,31.6957248655,66.1623607135,0.485803067684174,0.5008286792648373,2
453,-128.5959353895,67.6040273225,0.4332075715065,0.454512868455354,2
454,-123.7959355815,57.8040277145,0.405647099018097,0.42786614978251136,2
455,-62.2626047095,51.4123613035,0.452992469072342,0.45566411286311836,2
456,29.9373916025,61.1206942485,0.480678409337997,0.4908425027734149,2
457,33.0457248115,65.5706940705,0.47623685002327,0.5016457193548998,2
458,-99.1876032325,52.9123612435,0.433134943246841,0.45004087739778187,2
459,-115.5959359095,62.0040275465,0.410941451787949,0.448683432234905,2
460,-117.9959358135,61.6040275625,0.392113745212555,0.44669137474421133,2
461,-67.9209378165,49.5873613765,0.439428299665451,0.45392159020936196,2
462,-91.9959368535,51.6040279625,0.418818563222885,0.4503932162475171,2
463,145.4957203135,62.9790275075,0.423653721809387,0.4490655708739055,2
464,147.9373868825,-26.3293022535,0.6779505610466,0.6443026047532496,2
465,-142.6709348265,60.1956942855,0.430571317672729,0.46976876658083744,2
466,-143.5626014575,60.9623609215,0.360344618558884,0.5012793722277283,2
467,145.4457203155,62.2123608715,0.38686591386795,0.45175567883592127,2
468,141.1123871555,62.6790275195,0.405870914459229,0.4670144089635826,2
469,16.1040588225,38.3540284925,0.725269436836243,0.6253253090924203,2
470,-65.8126045675,-17.3709692785,0.497124999761581,0.566323344657172,2
471,-85.9042704305,35.9206952565,0.543104648590088,0.5585690838246773,2
472,14.0040589065,51.4040279705,0.495254307985306,0.5420289568537527,2
473,9.30405909449999,51.4040279705,0.638786911964417,0.5688220962579532,2
474,6.40405921050001,50.7040279985,0.510991871356964,0.5517755272602375,2
475,-101.7959364615,55.8040277945,0.458860605955124,0.4437233875715404,2
476,-3.35427373249999,40.0790284235,0.606798827648163,0.5730826513262874,2
477,11.5790590035,42.8956949775,0.556367635726929,0.6132667741378168,2
478,-6.10427362249999,36.3873619045,0.586789786815643,0.63071579376124,2
479,-115.3876025845,44.3540282525,0.427060097455978,0.43477577709844073,2
480,-80.7959373015,50.0040280265,0.458860605955124,0.45224318653313766,2
481,-120.8876023645,40.5206950725,0.379000008106232,0.4509584647493071,2
482,-97.2042699785,27.9540289085,0.724089205265045,0.6617250874334897,2
483,-107.7209362245,47.5956947895,0.466602772474289,0.4695192203630984,2
484,-106.5459362715,45.2790282155,0.466602772474289,0.4614382592452248,2
485,-103.6542697205,37.5956951895,0.57064163684845,0.5320636811018167,2
486,-103.4542697285,42.5790283235,0.440121561288834,0.46078639679070943,2
487,-98.1876032725,42.6123616555,0.490000009536743,0.5047465279881947,2
488,-104.2459363635,34.0706953305,0.724089205265045,0.6325208840007482,2
489,6.8373925265,60.6790275995,0.591212034225464,0.5223570476206849,2
490,-110.5792694435,32.2706954025,0.767705202102661,0.6272751130338483,2
491,-111.9792693875,43.3040282945,0.392515927553177,0.4639805736797346,2
492,-112.6209360285,41.6790283595,0.509938538074493,0.5036989223135362,2
493,-113.3459359995,32.9623620415,0.602500021457672,0.6858888552511615,2
494,-108.8209361805,32.5206953925,0.724089205265045,0.6594634112951718,2
495,-104.4542696885,31.2456954435,0.724089205265045,0.6304789074661439,2
496,-108.0376028785,32.1873620725,0.724089205265045,0.6729663177606272,2
497,-72.2042709785,-47.7793013955,0.515999972820282,0.49654151799844415,2
498,26.0373917585,59.5873609765,0.477901041507721,0.4885942897202067,2
499,36.1707246865,64.0290274655,0.477901041507721,0.49840516035373544,2
500,-122.3959356375,61.8040275545,0.458860605955124,0.4484533244439955,2
501,-131.9959352535,67.6040273225,0.420473158359528,0.45713356908938135,2
502,27.6540583605,70.0956938895,0.591212034225464,0.5225499204953661,2
503,-51.4792718075,-27.1376355545,0.605735599994659,0.5711297424385654,3
504,-89.9959369335,16.7540293565,0.617071151733398,0.6106785340432783,3
505,-50.2209385245,-27.6293022015,0.528372943401337,0.5667240960543904,3
506,-0.070940530499996,48.2290280975,0.628547608852386,0.5632753271883911,3
507,-3.6876070525,48.4956947535,0.639517307281494,0.5892457616221233,3
508,5.79572590149999,47.7540281165,0.679376780986786,0.5781513132361638,3
509,-97.7542699565,29.0956955295,0.723625183105469,0.6645020181727361,3
510,15.5207255125,51.1373613145,0.444521546363831,0.5341307674740565,3
511,-79.7709373425,40.6206950685,0.554129600524902,0.578537517414304,3
512,-85.5126037795,31.8206954205,0.494663149118423,0.5288359339808365,3
513,-62.7959380215,46.0040281865,0.448587507009506,0.49685920028283753,3
514,-94.2876034285,48.4706947545,0.375046700239182,0.4617741277674174,3
515,-0.487607180499992,47.2873614685,0.655436992645264,0.5879530397925875,3
516,-85.0542704645,42.7290283175,0.55160665512085,0.5074182053309473,3
517,-93.7792701155,47.5206947925,0.423222959041595,0.4638212581931394,3
518,-81.5959372695,42.6040283225,0.460741072893143,0.5251051755680944,3
519,-93.7459367835,44.6623615735,0.418592870235443,0.5223181535555851,3
520,-75.5792708435,42.0873616765,0.53591912984848,0.5426926846390644,3
521,-89.6209369485,32.2040287385,0.504253566265106,0.5334873007657589,3
522,-71.8209376605,42.8040283145,0.545973598957062,0.5223446093045596,3
523,-70.8376043665,43.6706949465,0.447661101818085,0.4862100303306464,3
524,-72.9542709485,44.4206949165,0.595930874347687,0.5536898726196321,3
525,18.7373920505,52.7956945815,0.568834364414215,0.5077751515850045,3
526,-87.9709370145,34.5290286455,0.579034745693207,0.5396732362968795,3
527,-93.4709367945,36.7373618905,0.576519250869751,0.5794725533018618,3
528,175.9373857625,-40.1876350325,0.726444900035858,0.6270202182291351,3
529,8.94572577549999,57.0873610765,0.47209632396698,0.5456789107190103,3
530,-84.2876038285,36.5373618985,0.561049938201904,0.5531615182922746,3
531,-82.6709372265,35.0790286235,0.524441003799438,0.5560499018129136,3
532,126.4123877435,37.7956951815,0.505410313606262,0.5155588480756527,3
533,-84.7209371445,40.7373617305,0.574584066867828,0.5377284296006588,3
534,-86.0542704245,36.6873618925,0.529469013214111,0.5555490069212687,3
535,-91.6709368665,46.0540281845,0.477949023246765,0.4926475129261562,3
536,13.9040589105,52.3040279345,0.504236817359924,0.5465448287831302,3
537,10.4040590505,50.2040280185,0.668392479419708,0.5583497847100752,3
538,23.5790585235,52.7123612515,0.480357110500336,0.4950087988057865,3
539,11.5040590065,53.2040278985,0.480016112327576,0.539401859401824,3
540,13.6040589225,48.9040280705,0.463892608880997,0.48901427701173805,3
541,-90.5459369115,46.1290281815,0.443725168704987,0.5184869326701456,3
542,-91.0959368895,43.6706949465,0.518235206604004,0.5686668227800885,3
543,-103.7126030515,44.3290282535,0.430169403553009,0.47027443532995983,3
544,-123.9209355765,46.5956948295,0.392789721488953,0.4952690102465775,3
545,-122.9042689505,38.4373618225,0.655667960643768,0.6070297085394875,3
546,-108.4626028615,35.3123619475,0.470620810985565,0.48560776907031356,3
547,-111.6792693995,44.8373615665,0.42128849029541,0.4307561754723966,3
548,-117.5959358295,54.0040278665,0.421596586704254,0.4389255138576471,3
549,24.2790584955,47.8873614445,0.599009037017822,0.5186399587471688,3
550,12.9040589505,46.4873615005,0.641741633415222,0.5238042319414178,3
551,-83.3209372005,31.9123620835,0.530038774013519,0.5319842550131035,3
552,-77.1376041145,35.1706952865,0.498084872961044,0.5287605894984978,3
553,-78.6876040525,34.6706953065,0.532673597335815,0.5231978258154122,3
554,-107.5792695635,55.1623611535,0.396520227193832,0.43279366519333,3
555,12.2540589765,60.6206942685,0.515185236930847,0.4774799324652908,3
556,-66.7126045315,49.0790280635,0.415864706039429,0.474522785562338,3
557,-105.9792696275,53.8706945385,0.432081878185272,0.41827726966323897,3
558,-91.7876035285,42.0706950105,0.559719562530518,0.5249493693670719,3
559,-97.2209366445,47.0540281445,0.543545126914978,0.4926619275219222,3
560,170.6540526405,-45.8876348045,0.602143168449402,0.6122662343721818,3
561,-94.7209367445,44.2373615905,0.524208605289459,0.5118703748025453,3
562,-94.3376034265,41.5706950305,0.565035760402679,0.5785369676093611,3
563,-93.4959367935,43.5290282855,0.693727195262909,0.5165385667955292,3
564,-89.8126036075,39.3123617875,0.69751363992691,0.5597484933215814,3
565,142.8707204185,-34.6126352555,0.729722559452057,0.6709726363161626,3
566,5.6707259065,44.1206949285,0.666770279407501,0.5833193447703356,3
567,-4.6792736795,38.8206951405,0.644272923469543,0.6117858182710648,3
568,-3.90427371050001,40.7456950635,0.506282985210419,0.5612119176507646,3
569,-118.7626024495,36.0373619185,0.605363190174103,0.6760801657807608,3
570,-117.4876025005,34.1956953255,0.643176257610321,0.6010077939159099,3
571,13.5040589265,42.9456949755,0.465677917003632,0.5995490234156682,3
572,-80.1959373255,46.0040281865,0.632134556770325,0.4707045909231329,3
573,-68.5209377925,47.5873614565,0.429769963026047,0.4696956161764048,3
574,-121.6459356675,46.3873615045,0.431796729564667,0.4644991588751635,3
575,-132.3959352375,53.4040278905,0.439661681652069,0.5208468402569472,3
576,-100.0459365315,54.7456945035,0.396008789539337,0.44287115074743477,3
577,-68.3709377985,51.8623612855,0.456060528755188,0.4538063065195135,3
578,-94.5959367495,53.6040278825,0.431366741657257,0.4527501654524111,3
579,-63.2626046695,51.8040279545,0.459773272275925,0.45536589237609976,3
580,-54.1959383655,48.4040280905,0.458332657814026,0.5108674336870243,3
581,-74.0209375725,49.9706946945,0.441978543996811,0.45389865265148616,3
582,-114.1959359655,55.5040278065,0.426421314477921,0.42067973652017826,3
583,-85.7959371015,49.0040280665,0.432000130414963,0.4431070052501194,3
584,-64.7876046085,50.3540280125,0.442759305238724,0.45530063610447385,3
585,-73.7292709175,52.4706945945,0.460678935050964,0.4554450414924418,3
586,-77.0876041165,48.8290280735,0.473275661468506,0.4482812913517118,3
587,172.3373859065,-42.7459682635,0.653801381587982,0.566869941261869,3
588,-123.7959355815,54.0040278665,0.427938848733902,0.4569431208364307,3
589,10.9123923635,62.0040275465,0.546496093273163,0.4869747896106463,3
590,8.14572580749999,58.9540276685,0.426129162311554,0.47420495872584273,3
591,-98.3876032645,27.3956955975,0.746444463729858,0.6936923681277232,3
592,-95.6292700415,28.9623622015,0.72827160358429,0.5707351736493305,3
593,-116.7959358615,55.8040277945,0.461075216531754,0.416160827576453,3
594,-109.3292694935,47.8873614445,0.445977360010147,0.468130154094191,3
595,-95.9709366945,34.8873619645,0.655605494976044,0.6156291569773599,3
596,-98.2959366015,35.3706952785,0.519813358783722,0.5800002455655057,3
597,-95.0792700635,36.1123619155,0.588580787181854,0.6014022522128479,3
598,-92.4042701705,38.7623618095,0.495062679052353,0.538354428896694,3
599,-119.7459357435,42.3956949975,0.782763063907623,0.4704052674188448,3
600,-118.6042691225,38.2123618315,0.489418596029282,0.4981146598877792,3
601,-112.5959360295,38.2206951645,0.541593670845032,0.5031895303197058,3
602,-99.4876032205,28.4706955545,0.761870980262756,0.7146060082126022,3
603,-69.3959377575,-12.7959694615,0.581838846206665,0.5775726742146952,3
604,-92.0959368495,48.1206947685,0.402214854955673,0.443683850250451,3
605,-83.7376038505,45.9873615205,0.3722003698349,0.46809836738514843,3
606,152.4790533675,-28.4543021685,0.689921975135803,0.6839892457215592,3
607,-66.9959378535,47.4040281305,0.434904724359512,0.47422776852431864,3
608,-127.1959354455,55.6040278025,0.475209265947342,0.44220709373589,3
609,-124.0209355725,41.4706950345,0.473439276218414,0.533306071208704,3
610,-108.3792695315,33.1456953675,0.619744837284088,0.5274607689440359,3
611,-119.5209357525,37.5456951915,0.394837588071823,0.4510159713118622,3
612,-123.1876022725,47.9623614415,0.460029691457748,0.4901358894313078,3
613,-128.3959353975,54.6040278425,0.384825110435486,0.4806244809773835,3
614,-123.5959355895,54.8040278345,0.360612869262695,0.4328934597114548,3
615,-132.7792685555,54.7873611685,0.429953068494797,0.5037902870532746,3
616,-122.2876023085,43.8040282745,0.492681175470352,0.4980054933319671,3
617,-123.7959355815,62.6040275225,0.461356699466705,0.44343405794542734,3
618,13.6790589195,64.3206941205,0.528248906135559,0.5176823391000361,3
619,147.3373869065,64.8206941005,0.462363064289093,0.4406757125632902,3
620,145.0707203305,63.8040274745,0.451738327741623,0.4362531325538332,3
621,-79.3209373605,48.3706947585,0.437717497348785,0.43955986854600737,3
622,29.5207249525,68.1873606325,0.483641028404236,0.5055868199258206,3
623,-65.9626045615,50.5873613365,0.454457998275757,0.4585084796251796,3
