,x,y,WdDnsty,Predicted,CV_Fold
389,126.1707210865,34.3873619845,0.499414473772049,0.5346270894953434,2
390,-96.2126033515,46.7290281575,0.561777055263519,0.48930459163825146,2
391,-74.6459375475,42.3790283315,0.619617342948914,0.5447073603668019,2
392,-107.5792695635,40.0790284235,0.388959348201752,0.430618684812929,2
393,-124.5542688845,48.3123614275,0.463868588209152,0.48731721267933065,2
394,-126.3959354775,54.0040278665,0.431486487388611,0.43781565675576767,2
395,7.28739250850001,44.2956949215,0.62466698884964,0.5218943311946277,2
396,-121.2376023505,42.2373616705,0.418285042047501,0.4570797762169034,2
397,91.8207224605,27.6456955875,0.492363601922989,0.4645083464084098,2
398,-121.3542690125,45.0123615595,0.469835340976715,0.4886958364059672,2
399,7.08739251649999,45.0040282265,0.526476502418518,0.45810032869167894,2
400,-122.8876022845,41.8790283515,0.45544758439064,0.5425620597927447,2
401,-94.7792700755,33.6373620145,0.563531696796417,0.5607263085410031,2
402,-95.1376033945,30.5790288035,0.580649197101593,0.5475364312411046,2
403,-83.4376038625,31.7540287565,0.492786735296249,0.5425147789817798,2
404,-81.7959372615,48.8040280745,0.440921694040298,0.44200290459465996,2
405,150.9290534295,-28.6709688265,0.602018296718597,0.658794840349327,2
406,150.8457200995,-27.8376355265,0.67718780040741,0.6546700113593688,2
407,-103.6792697195,47.4540281285,0.47387570142746,0.472442559623343,2
408,-101.3292698135,32.1290287415,0.554064333438873,0.6472819486636416,2
409,-96.0626033575,40.0040284265,0.617394983768463,0.5635882950185342,2
410,-98.7792699155,41.3873617045,0.519519984722137,0.5191647579558871,2
411,-100.9459364955,31.4290287695,0.633107841014862,0.6467161805906965,2
412,-95.8959366975,41.7456950235,0.445438146591187,0.5520737500232272,2
413,-88.9042703105,38.4706951545,0.568887829780579,0.5488572459392984,2
414,-107.8042695545,45.3956948775,0.409410327672958,0.46189727614242904,2
415,-99.4126032235,43.7956949415,0.549880743026733,0.5149434767313399,2
416,14.0290589055,65.3873607445,0.42103323340416,0.48705382276776527,2
417,13.2540589365,66.4373607025,0.5943483710289,0.48285886828915425,2
418,-149.0876012365,60.5873609365,0.433673411607742,0.47319705250482014,2
419,10.6790590395,61.7290275575,0.477141439914703,0.4722633605977328,2
420,-6.82927359350001,37.9706951745,0.670410454273224,0.6097813449532785,2
421,1.96239272150001,41.7623616895,0.592518508434296,0.6133816039467964,2
422,-116.5959358695,32.9123620435,0.642197906970978,0.5952178092369601,2
423,141.3290538135,-34.1293019415,0.714575290679932,0.6597504171938436,2
424,13.3873922645,37.8623618455,0.749654352664948,0.6335415580739708,2
425,-72.5792709635,-38.6543017605,0.501340687274933,0.5322644668203165,2
426,-15.5792732435,27.9706955745,0.583468675613403,0.6058287448500913,2
427,-102.7959364215,30.2040288185,0.568522751331329,0.627815051047107,2
428,-114.6126026155,33.0290287055,0.478975892066956,0.6477361632447968,2
429,-108.1376028745,43.4956949535,0.452590763568878,0.4600875300003356,2
430,-79.7459373435,9.1540296605,0.60213303565979,0.5359178061466244,2
431,148.2040535385,-35.7209685445,0.584321975708008,0.5702966809494119,2
432,-65.7959379015,44.0040282665,0.445793837308884,0.4888048525760515,2
433,-74.4542708885,44.3873615845,0.661649525165558,0.5634537751772933,2
434,-125.1959355255,53.2040278985,0.429229646921158,0.4206691393474833,2
435,-105.7292696375,40.6790283995,0.381647974252701,0.42807418465730274,2
436,-126.7959354615,51.2040279785,0.429147243499756,0.45491439337176404,2
437,-120.9209356965,39.8123617675,0.399048119783401,0.4403270093385851,2
438,-127.5959354295,52.2040279385,0.423810482025146,0.46098618342915215,2
439,-120.1959357255,53.2040278985,0.446710646152496,0.41775916821418657,2
440,-72.3876043045,49.9290280295,0.456585794687271,0.4555202896085012,2
441,-66.3792712115,50.7456946635,0.454769641160965,0.47022912994349797,2
442,-74.6959375455,51.0623613175,0.45206007361412,0.45788764473469695,2
443,-65.4876045805,49.2290280575,0.454584807157516,0.46826884396521445,2
444,-66.9792711875,50.1040280225,0.426925897598267,0.45398946342926844,2
445,-128.7959353815,66.8040273545,0.440190404653549,0.4519818515044915,2
446,34.6373914145,66.6873606925,0.479423493146896,0.4982887922362051,2
447,30.2790582555,66.4623607015,0.454172223806381,0.4900743662567638,2
448,33.4373914625,68.4456939555,0.529610395431519,0.5116870790821444,2
449,-117.6459358275,59.0040276665,0.410398483276367,0.43397323772396923,2
450,-110.9959360935,57.4040277305,0.418279021978378,0.4318048005395741,2
451,148.3790535315,-25.5459689515,0.645392775535583,0.647637444569003,2
452,-107.0876029165,43.2373616305,0.45244488120079,0.48051154825281434,2
453,15.7957255015,41.7706950225,0.67690896987915,0.6349040562392401,2
454,-115.8876025645,36.4456952355,0.501083672046661,0.5187188980200597,2
455,107.8457218195,15.8040293945,0.569999992847443,0.5544159290436214,2
456,-72.2459376435,-51.2876345885,0.515999972820282,0.5199283504795226,2
457,23.6873918525,52.7956945815,0.616730034351349,0.4945564313618269,2
458,6.11239255550001,52.8873612445,0.396124988794327,0.5438030727273179,2
459,12.1040589825,48.8040280745,0.441070109605789,0.5605396492758485,2
460,-113.7459359835,43.8623616055,0.454386353492737,0.42377669955784697,2
461,-80.9459372955,28.3123622275,0.579999983310699,0.5406590565618928,2
462,-93.4126034635,30.0540288245,0.343823492527008,0.5259650622718252,2
463,145.2790536555,-35.8376352065,0.714345395565033,0.6481683127292776,2
464,-98.6376032545,35.8790285915,0.767705202102661,0.5945427687713439,2
465,142.8707204185,-34.6293019215,0.714345395565033,0.6671842074632497,2
466,-17.8626064855,28.5623622175,0.610000014305115,0.6109965579911667,2
467,-117.4209358365,34.4290286495,0.676557004451752,0.6287759481163111,2
468,-115.8126025675,33.4956953535,0.786611199378967,0.6756601994463026,2
469,-112.9209360165,32.8956953775,0.786611199378967,0.6665869148412059,2
470,138.4873872605,-18.6626358935,0.785567700862885,0.69485406008021,2
471,29.1040583025,58.6873610125,0.477901041507721,0.4890918769101832,2
472,34.3373914265,64.9623607615,0.477901041507721,0.4902915921490414,2
473,32.7457248235,62.6956941855,0.477901041507721,0.48625251241943757,2
474,0.8123927675,41.0623617175,0.606798827648163,0.6414654215578105,2
475,8.7040591185,52.6040279225,0.591212034225464,0.5377087008058418,2
476,22.6873918925,68.7706939425,0.591212034225464,0.5023095641276876,2
477,-116.3376025465,41.3290283735,0.392515927553177,0.45838258686157096,2
478,-100.5126031795,48.4623614215,0.392515927553177,0.46402166144736134,2
479,-118.2959358015,42.0206950125,0.392515927553177,0.46827719151683644,2
480,-129.1959353655,61.2040275785,0.458860605955124,0.45127190557682584,2
481,-103.0209364125,37.5290285255,0.57064163684845,0.5305027940158078,2
482,14.2457255635,41.5040283665,0.660357773303986,0.6161109681163792,2
483,-103.6376030545,43.2873616285,0.440121561288834,0.47480470678171444,2
484,20.8123919675,43.2956949615,0.420257836580276,0.456697475178013,2
485,-110.3376027865,35.5123619395,0.509938538074493,0.5304026653313911,2
486,-105.2626029895,30.8956954575,0.724089205265045,0.6995300265593438,2
487,-7.96260688149999,39.9040284305,0.50644713640213,0.5620803095256002,2
488,9.30405909449999,42.1040283425,0.50644713640213,0.6328289396791947,2
489,-66.8459378595,18.2373626305,0.32970604300499,0.563670313504027,3
490,-10.9376067625,7.6290297215,0.577077507972717,0.5792876808003723,3
491,-50.7626051695,-28.1709688465,0.677389144897461,0.5886721622703615,3
492,-51.7459384635,-27.2709688825,0.636432707309723,0.552776129210255,3
493,-93.3459367995,48.3540280925,0.310749232769012,0.4322396221235005,3
494,-4.0292737055,48.3373614265,0.462603330612183,0.6021423322086369,3
495,176.1873857525,-39.4626350615,0.71510261297226,0.6037817886661019,3
496,-0.212607191500013,47.2373614705,0.689931035041809,0.58464828012833,3
497,29.1707249665,56.0956944495,0.586835503578186,0.4873540591485724,3
498,3.71239265150001,50.1873613525,0.603499054908752,0.5815002043396282,3
499,12.5123922995,45.6373615345,0.347329556941986,0.5327275796140538,3
500,5.2623925895,49.2456947235,0.558708429336548,0.5983893472703714,3
501,20.5540586445,54.4373611825,0.465860962867737,0.5125157655924459,3
502,-71.6126043355,42.5290283255,0.382108807563782,0.5275363129120796,3
503,9.30405909449999,57.0873610765,0.47580298781395,0.5638407126169407,3
504,-77.5959374295,44.4040282505,0.328550517559052,0.5315948718910117,3
505,1.83739272649998,45.5540282045,0.522015810012817,0.5598988838429348,3
506,-90.4709369145,29.5373621785,0.491756498813629,0.5241390873185626,3
507,29.4040582905,57.2456944035,0.477929979562759,0.49166494132622507,3
508,-85.1959371255,37.1123618755,0.742190897464752,0.5814276978730626,3
509,-83.4542705285,38.8956951375,0.502552151679993,0.5662207014796382,3
510,-84.9792704675,38.0290285055,0.558100700378418,0.5648819811380321,3
511,-68.3876044645,46.6373614945,0.48516058921814,0.5035627732713543,3
512,-84.7542704765,42.8373616465,0.772048711776733,0.538539749424024,3
513,-75.6709375065,42.6040283225,0.575729191303253,0.5319116167960405,3
514,-91.0209368925,42.6790283195,0.53449809551239,0.5438063704403224,3
515,-85.2792704555,35.4706952745,0.554072380065918,0.5759397834434479,3
516,-81.5959372695,42.6040283225,0.460741072893143,0.5611593199918141,3
517,-80.9959372935,46.8040281545,0.44563364982605,0.4360941819205404,3
518,-63.5959379895,45.0040282265,0.458329290151596,0.4900693859721227,3
519,94.5707223505,28.1206955685,0.553742229938507,0.5195449285268349,3
520,-86.0792704235,44.7206949045,0.434791743755341,0.49246902420459243,3
521,-85.8709370985,33.9623620015,0.498763173818588,0.5360437875395209,3
522,-85.6376037745,39.1373617945,0.590148270130157,0.5498967268393782,3
523,22.4707252345,60.5373609385,0.575571358203888,0.48839456452830904,3
524,126.8207210605,35.4373619425,0.539850056171417,0.529081466969112,3
525,-86.8709370585,39.6790284395,0.519403219223022,0.5655002197874696,3
526,-93.1126034755,36.5873618965,0.564249694347382,0.5806043452033421,3
527,-91.8376035265,34.9373619625,0.48680904507637,0.5701136140990771,3
528,7.50405916649999,50.3040280145,0.632077097892761,0.5897961214451486,3
529,10.7040590385,48.9040280705,0.591526389122009,0.5249700823546078,3
530,18.1040587425,51.2456946435,0.528561532497406,0.532617467786682,3
531,14.7040588785,52.2040279385,0.484232932329178,0.5209253949187179,3
532,-81.9709372545,36.1373619145,0.592002391815186,0.5453443447095578,3
533,-84.3459371595,39.1456951275,0.711850464344025,0.56620578092801,3
534,-93.2209368045,35.5790286035,0.601751863956451,0.5597083695345583,3
535,-105.9709362945,42.5873616565,0.386090725660324,0.43809249600442296,3
536,13.0373922785,68.0290273055,0.60763955116272,0.5100808246899998,3
537,-106.2459362835,38.2290284975,0.462264806032181,0.4532115578818773,3
538,-106.1876029525,41.5123616995,0.427466303110123,0.42888462514483533,3
539,-114.6126026155,44.4540282485,0.373045384883881,0.43137463619174377,3
540,-116.3959358775,49.8040280345,0.405071377754211,0.4338661154935019,3
541,-112.3626027055,46.0456948515,0.429514825344086,0.4270862802160595,3
542,-123.9209355765,44.0040282665,0.445006281137466,0.5008858010925322,3
543,-105.1626029935,37.6290285215,0.497721433639526,0.4402848823939293,3
544,11.1207256885,45.6290282015,0.652135074138641,0.560598787313198,3
545,-90.1876035925,30.8290287935,0.503465473651886,0.5369811842335132,3
546,24.7207251445,45.6456948675,0.420617133378983,0.457823183140655,3
547,-77.4292707695,34.5623619775,0.45102533698082,0.5268659128782462,3
548,-93.2209368045,31.7206954245,0.573127925395966,0.5409372173650682,3
549,-75.6376041745,37.8123618475,0.505082607269287,0.5308631942502461,3
550,-87.5959370295,49.2040280585,0.467501074075699,0.4538976432502774,3
551,12.1623923135,60.4873609405,0.428252547979355,0.4550919353789087,3
552,8.86239244550001,61.8373608865,0.56709235906601,0.47738164529014676,3
553,-64.4376046225,48.7873614085,0.433341473340988,0.47697413210301104,3
554,-56.5959382695,48.8040280745,0.4568832218647,0.4654233237259089,3
555,-77.6876040925,50.7540279965,0.456036567687988,0.4556637190366394,3
556,-67.7959378215,48.4206947565,0.446808308362961,0.4729772724725507,3
557,-87.2542703765,41.1456950475,0.595409512519836,0.538682632659718,3
558,-100.3626031855,32.9373620425,0.672748327255249,0.664473098354938,3
559,-99.7376032105,37.7206951845,0.543740212917328,0.5394527972723877,3
560,-99.5042698865,33.0290287055,0.722212433815002,0.6880819708103982,3
561,-96.8376033265,44.2373615905,0.495304465293884,0.5154718821496996,3
562,-96.4459366755,35.8956952575,0.695222854614258,0.6098118411747471,3
563,170.6540526405,-45.8876348045,0.602143168449402,0.6021068739197657,3
564,-97.6626032935,48.7790280755,0.440184861421585,0.45506916600988917,3
565,-96.7542699965,34.2623619895,0.661457300186157,0.6169919646173887,3
566,-97.9042699505,42.0373616785,0.499315172433853,0.5301791151526447,3
567,-92.4876035005,41.2706950425,0.430537670850754,0.5455058959010544,3
568,17.1373921145,68.3706939585,0.546064078807831,0.4922563183438317,3
569,-0.0042738665,40.7040283985,0.618365287780762,0.6165289844789783,3
570,6.1207258885,44.5040282465,0.591834247112274,0.5883372598089479,3
571,-121.8042689945,37.8790285115,0.665456712245941,0.6707859835421153,3
572,15.3123921875,38.0540285045,0.63793009519577,0.6018418817449668,3
573,15.4873921805,40.2456950835,0.703592896461487,0.6120131419664496,3
574,-110.6792694395,32.5373620585,0.537526071071625,0.6144881681268843,3
575,-99.5626032175,27.7373622505,0.74979031085968,0.712619529547788,3
576,-111.7292693975,38.6206951485,0.381175100803375,0.4429195308202034,3
577,-109.0709361705,39.6456951075,0.563175439834595,0.4904013755442266,3
578,148.5040535265,-21.1959691255,0.682418823242188,0.6595407526637665,3
579,-61.4126047435,6.1123631155,0.757889866828918,0.6279216182207907,3
580,-83.2959372015,8.3873630245,0.417336076498032,0.57758860874503,3
581,152.5790533635,-28.5293021655,0.711219787597656,0.6880085769071114,3
582,9.50405908650001,44.4290282495,0.714261412620544,0.5657465274517518,3
583,-88.5792703235,48.1206947685,0.448126882314682,0.4436702580562092,3
584,-74.1042709025,48.5706947505,0.46115642786026,0.45437927612587675,3
585,152.9790533475,-29.7543021165,0.751287817955017,0.6609444806983249,3
586,-69.3626044255,47.3873614645,0.709211587905884,0.4777135260315777,3
587,-74.7376042105,47.0290281455,0.461729973554611,0.4624855663522463,3
588,150.9790534275,-24.3709689985,0.680564880371094,0.6929147421660423,3
589,-83.5959371895,46.8040281545,0.454467982053757,0.44938735040662475,3
590,-110.1126027955,45.1373615545,0.417022943496704,0.4303887361253716,3
591,-114.9459359355,50.5373613385,0.426935315132141,0.42560598301012187,3
592,-115.3376025865,38.5623618175,0.500480234622955,0.5103399694321187,3
593,-124.5959355495,52.2040279385,0.427092492580414,0.43772078263773334,3
594,-128.1959354055,57.0040277465,0.341758787631989,0.4335741246208894,3
595,-114.7542692765,47.2040281385,0.461666584014893,0.4297003380004735,3
596,-114.9709359345,51.3540279725,0.426086872816086,0.43160560910424917,3
597,-131.5542686045,56.1373611145,0.424267411231995,0.47813797851422607,3
598,-132.3959352375,53.4040278905,0.439661681652069,0.49027611580424113,3
599,-118.6042691225,56.7623610895,0.415748715400696,0.4295528452308965,3
600,-118.2626024695,48.7123614115,0.46983590722084,0.4323049805461232,3
601,25.2623917895,47.1123614755,0.422151207923889,0.44334446815721407,3
602,-102.1126031155,54.5040278465,0.458964854478836,0.43902395632206465,3
603,-127.9959354135,60.0040276265,0.525710880756378,0.4414974963276542,3
604,-129.5959353495,58.6040276825,0.351859778165817,0.4222505918635857,3
605,-104.2209363645,54.4706945145,0.458667725324631,0.43046787227967936,3
606,-78.3459373995,51.4956946335,0.456260025501251,0.45512776899265966,3
607,-61.1959380855,53.0040279065,0.455708384513855,0.4566490072299974,3
608,-119.9959357335,60.2040276185,0.433654129505157,0.4510485643994813,3
609,33.7873914485,65.8456940595,0.499549627304077,0.494099637359628,3
610,30.9040582305,63.8623608055,0.517061591148376,0.4830300871670957,3
611,10.1373923945,60.6290276015,0.486172556877136,0.453160368864573,3
612,-55.1959383255,48.0040281065,0.459338158369064,0.4745214622899469,3
613,-123.5959355895,60.6040276025,0.40438637137413,0.44385538702561605,3
614,-62.0459380515,49.3706947185,0.42539855837822,0.4570176590526826,3
615,-114.1959359655,57.2040277385,0.410386502742767,0.4330745321299875,3
616,-62.0876047165,51.4956946335,0.452208757400513,0.44978298147056595,3
617,-117.5959358295,58.0040277065,0.415154725313187,0.42913205430722373,3
618,14.5623922175,40.6956950655,0.399212151765823,0.5930493915497361,3
619,-109.8542694725,38.3956951575,0.526084840297699,0.5137365477024275,3
620,-65.8292712335,-17.4209692765,0.714794754981995,0.5621951667763376,3
621,1.9873927205,44.8373615665,0.45969420671463,0.5798032291587647,3
622,13.0040589465,47.6040281225,0.447531163692474,0.5411566626146345,3
623,-87.8292703535,39.2956951215,0.543104648590088,0.5340128632856125,3
