,x,y,WdDnsty,Predicted,CV_Fold
389,-91.4709368745,34.8623619655,0.638427019119263,0.5577591081542738,2
390,20.6373919745,49.2123613915,0.448565244674683,0.4731722616621111,2
391,-104.7209363445,32.0290287455,0.450944542884827,0.5796305671759898,2
392,-80.1709373265,26.8040289545,0.408549457788467,0.5211940887227638,2
393,-113.2459360035,47.1706948065,0.364383429288864,0.4253232655507025,2
394,-111.9209360565,45.5123615395,0.427222967147827,0.4306410623691819,2
395,-110.2209361245,46.6790281595,0.4535031914711,0.42265068816844326,2
396,-109.9876028005,40.6873617325,0.434532701969147,0.4202741319064524,2
397,-115.3959359175,43.5706949505,0.430282801389694,0.4220198011743333,2
398,-110.8209361005,42.5456949915,0.387899607419968,0.4179355179875644,2
399,-82.1709372465,29.6123621755,0.411868035793304,0.5254444138653377,2
400,-122.3959356375,52.6040279225,0.441078722476959,0.4393375145406946,2
401,-81.0376039585,33.4540286885,0.559167146682739,0.5269945673164277,2
402,-92.0126035195,32.5873620565,0.663888275623322,0.5304253358104876,2
403,-70.7042710385,41.3706950385,0.576443314552307,0.5380811455904754,2
404,12.4457256355,64.2040274585,0.459409981966019,0.4725632853796247,2
405,-55.9959382935,49.8040280345,0.447340786457062,0.46619422707862535,2
406,-98.7959365815,56.2040277785,0.465578198432922,0.4454140236568597,2
407,-98.8876032445,52.5456945915,0.45897501707077,0.4464588671872841,2
408,12.3540589725,60.7623609295,0.551306366920471,0.4652727007609019,2
409,-104.9626030015,54.3456945195,0.451054215431213,0.4332149276799822,2
410,13.0957256095,-5.6209697485,0.683406174182892,0.6329603476051983,2
411,-97.9376032825,51.2456946435,0.419397354125977,0.43307624174749376,2
412,-96.1209366885,44.8290282335,0.515672266483307,0.501822744622043,2
413,-95.7626033695,42.5123616595,0.44105789065361,0.5099273474872204,2
414,-121.2542690165,37.6623618535,0.631605982780457,0.6224549467692135,2
415,-3.8042737145,39.3290284535,0.510258734226227,0.598583831026465,2
416,-9.16260683350001,38.4540284885,0.561284005641937,0.6296917647139886,2
417,-1.57094047050001,39.9873617605,0.775513052940369,0.5994787850451418,2
418,-3.42927372950001,37.1540285405,0.762853622436523,0.6223641564953452,2
419,9.06239243749999,44.8373615665,0.641715884208679,0.6058103544530679,2
420,-122.6376022945,38.6873618125,0.449085146188736,0.5539559217183669,2
421,-121.4376023425,35.9540285885,0.667004883289337,0.6194865092946386,2
422,-89.7459369435,15.0040294265,0.711191534996033,0.6081899224377125,2
423,-73.6376042545,48.5956947495,0.463454842567444,0.4541749325889327,2
424,-77.6209374285,47.2540281365,0.403746545314789,0.45641382461228525,2
425,-65.7959379015,44.0040282665,0.445793837308884,0.49342012501515436,2
426,-78.3126040675,46.3456948395,0.584246575832367,0.4707705104383011,2
427,151.8457200595,-24.7876356485,0.77370697259903,0.6791317106864614,2
428,-125.1959355255,55.8040277945,0.425435900688171,0.41751553970089195,2
429,-127.5959354295,52.0040279465,0.428543865680695,0.5080741798381391,2
430,-60.6292714415,51.9790279475,0.456581354141235,0.4560592395498757,2
431,-79.4709373545,50.1290280215,0.46508914232254,0.4525538126516224,2
432,-72.6292709615,49.3540280525,0.45201388001442,0.45351120267250417,2
433,-77.6876040925,51.5623612975,0.423060983419418,0.4505664139844808,2
434,-113.2126026715,46.3956948375,0.443537026643753,0.43019834295944126,2
435,127.9540543485,38.2123618315,0.440272569656372,0.544908902838567,2
436,1.9790593875,45.1956948855,0.622141003608704,0.580235051974386,2
437,5.80405923449999,46.9040281505,0.711236476898193,0.596549634408784,2
438,129.1290543015,35.2373619505,0.628058075904846,0.5272052731570445,2
439,-104.9792696675,36.7540285565,0.471405535936356,0.4739824045534343,2
440,-78.6209373885,33.8956953375,0.477299779653549,0.5307409688530781,2
441,-111.0876027565,40.5873617365,0.415425330400467,0.4192019371949239,2
442,-118.4959357935,48.6956947455,0.414008438587189,0.4298033995914262,2
443,10.0373923985,62.8873608445,0.582092225551605,0.47933432900312584,2
444,30.5207249125,60.5540276045,0.48350065946579,0.4851001956141823,2
445,30.5040582465,59.5540276445,0.592049658298492,0.48501436391158115,2
446,-99.9959365335,51.0040279865,0.479791074991226,0.44545303597793623,2
447,-108.2709362025,47.6456947875,0.459448486566544,0.4608952057536172,2
448,-107.1376029145,47.6623614535,0.444382131099701,0.4649073455422707,2
449,-108.4959361935,45.7206948645,0.444687187671661,0.47489788306119063,2
450,-96.8292699935,38.9790284675,0.614241182804108,0.56747558664364,2
451,-91.4209368765,38.7540284765,0.563897550106049,0.6016263874901029,2
452,-7.90427355049999,37.3040285345,0.532481551170349,0.6327363047967312,2
453,9.47905908749999,39.9040284305,0.464286893606186,0.6316272893984198,2
454,-111.1126027555,37.2290285375,0.55801397562027,0.513571611741553,2
455,-97.4376033025,25.9706956545,0.783308148384094,0.6403415240261745,2
456,-113.5792693235,38.3290284935,0.542484700679779,0.48755130260595225,2
457,-88.5709369905,48.1123614355,0.416557371616364,0.47546369310080216,2
458,149.5707201505,-35.4293018895,0.596712350845337,0.655574261769104,2
459,-92.1876035125,48.2623614295,0.470285475254059,0.44232944783373274,2
460,149.7207201445,-37.2626351495,0.699820578098297,0.6344776048194383,2
461,167.8707194185,-47.0293014255,0.779892563819885,0.5805700650281762,2
462,167.6540527605,-44.7043015185,0.587497711181641,0.5963218151305597,2
463,-139.2709349625,59.5123609795,0.40290641784668,0.4774633753155886,2
464,-113.9626026415,47.6956947855,0.358107566833496,0.4255195500532599,2
465,-132.6792685595,54.8040278345,0.433377534151077,0.5205441956751442,2
466,-132.1959352455,68.0040273065,0.513579249382019,0.46046107615760823,2
467,-70.9376043625,49.2290280575,0.451442509889603,0.4537960815112371,2
468,-61.7626047295,50.6623613335,0.456737786531448,0.45717358126554386,2
469,145.0373869985,63.7790274755,0.430036783218384,0.4576410721042418,2
470,143.1540537405,63.2790274955,0.410409420728683,0.44718980938253744,2
471,31.0457248915,67.6123606555,0.491321325302124,0.5001007757973781,2
472,-103.3959363975,52.5206945925,0.402010470628738,0.42630326346415753,2
473,30.2290582575,61.5623608975,0.43778395652771,0.47879120168618,2
474,-67.8292711535,50.5956946695,0.46599805355072,0.45199051683804137,2
475,-85.9959370935,48.2040280985,0.492385625839233,0.46125242910434994,2
476,147.0040535865,-24.8709689785,0.618739068508148,0.6418554903540155,2
477,-134.8042684745,56.4456944355,0.42955270409584,0.5162976615909203,2
478,145.4707203145,62.6456941875,0.473471701145172,0.47503175119878005,2
479,-109.4042694905,42.7123616515,0.429618000984192,0.42545456035807266,2
480,-81.5626039375,26.1373623145,0.395999997854233,0.5275798769498259,2
481,-72.4042709705,-51.5626345775,0.515652656555176,0.5255256400799234,2
482,7.40405917050001,51.2040279785,0.445607960224152,0.548199596678937,2
483,-113.2626026695,45.4206948765,0.427060097455978,0.42462704705292037,2
484,-120.5209357125,35.8956952575,0.75,0.6316978206297573,2
485,0.354059452499996,41.6873616925,0.606798827648163,0.6136284770650853,2
486,-8.2459402035,38.3706951585,0.642181217670441,0.6290945693805395,2
487,36.9790579875,35.1206952885,0.767705202102661,0.6375467443222913,2
488,-5.11260699550002,36.5123618995,0.50644713640213,0.6300331148147248,2
489,-120.1626023935,37.7206951845,0.720300018787384,0.6097362851141096,2
490,146.3873869445,-34.6376352545,0.714345395565033,0.677903506604677,2
491,-104.6709363465,46.9123614835,0.466602772474289,0.4760866730946912,2
492,-94.6626034135,40.3290284135,0.623333334922791,0.591434514833691,2
493,-102.9542697485,31.5956954295,0.724089205265045,0.6798740634285262,2
494,-114.2209359645,40.7540283965,0.509938538074493,0.5010318284822518,2
495,-115.8126025675,40.6956950655,0.509938538074493,0.5133357071406105,2
496,-113.7792693155,34.5373619785,0.509938538074493,0.6600497395859577,2
497,-99.0626032375,26.7790289555,0.724089205265045,0.7177732048463632,2
498,100.2540554565,38.5290284855,0.410287916660309,0.4278353454255083,2
499,22.9040585505,68.8790272715,0.591212034225464,0.5334215256354956,2
500,-77.1126041155,50.7540279965,0.458860605955124,0.4520017274864104,2
501,-104.3292696935,37.8456951795,0.57064163684845,0.5198686581747561,2
502,141.3957204775,62.8290275135,0.458860605955124,0.4539266961444038,2
503,-117.2626025095,40.2790284155,0.509938538074493,0.5104197088572711,2
504,-111.3376027465,36.5040285665,0.509938538074493,0.5110278456007763,2
505,-89.9959369335,15.7540293965,0.545814275741577,0.5908923100600666,3
506,-52.3792717715,-27.1376355545,0.523234367370605,0.5523035877136742,3
507,-47.5959386295,-22.2959690815,0.64512026309967,0.6117780203679161,3
508,-48.7792719155,-27.1793022195,0.598467111587524,0.5901543246806442,3
509,-52.3959384375,-12.7959694615,0.665852546691895,0.5861501647328178,3
510,-0.529273845500001,44.9956948935,0.614659786224365,0.5880675693195938,3
511,-91.1876035525,45.0206948925,0.477387189865112,0.5081091902112133,3
512,-88.9459369755,32.4540287285,0.493988662958145,0.5219247401788114,3
513,3.57072599049999,45.2040282185,0.676360309123993,0.5973567424350501,3
514,4.7207259445,52.4290279295,0.673914611339569,0.543684262293347,3
515,12.3540589725,55.7956944615,0.642478227615356,0.5151906538147517,3
516,-93.4709367945,46.2123615115,0.512840151786804,0.5101507433208136,3
517,-3.69594038549999,48.2623614295,0.597306311130524,0.5916774500361875,3
518,10.1623923935,55.5706944705,0.571998536586761,0.5267798369528951,3
519,-80.9876039605,37.6206951885,0.626367807388306,0.560481078675205,3
520,-90.9209368965,42.4956949935,0.618917346000671,0.5518737251022865,3
521,-78.1792707395,37.4123618635,0.495481491088867,0.5137124941477645,3
522,-91.5626035375,43.9873616005,0.461382478475571,0.559195212987069,3
523,-81.9709372545,40.1956950855,0.597268223762512,0.5860137059795103,3
524,-68.4709377945,47.0040281465,0.776646554470062,0.4564749322310245,3
525,174.5040524865,-39.2043017385,0.598918795585632,0.6036851573916097,3
526,16.0790588235,53.6706945465,0.550095319747925,0.49434999766997517,3
527,-76.7209374645,42.3873616645,0.52178692817688,0.550132233156282,3
528,-89.0209369725,37.9373618425,0.644861936569214,0.5690098619925934,3
529,20.0790586635,54.8873611645,0.594109952449799,0.5005967982748643,3
530,-68.0292711455,44.4456949155,0.390584051609039,0.4970074826848144,3
531,21.6540586005,48.7873614085,0.664477407932281,0.5569513007570884,3
532,-66.5959378695,46.4040281705,0.774324417114258,0.46967453751546023,3
533,-77.8126040875,40.0540284245,0.50646299123764,0.5616002306596158,3
534,-84.5459371515,36.8623618855,0.57030189037323,0.532791368659714,3
535,-85.7792704355,38.8290284735,0.53507661819458,0.5654983807544166,3
536,-78.2542707365,38.1540285005,0.491668939590454,0.5310537316542306,3
537,-87.2209370445,36.3123619075,0.644278645515442,0.5621531134168419,3
538,-78.6626040535,39.6373617745,0.543995797634125,0.5736839087214636,3
539,-87.8292703535,35.6873619325,0.564247906208038,0.5413800763392862,3
540,-89.3209369605,46.6623614935,0.501643180847168,0.46453485249856324,3
541,-90.6876035725,35.2790286155,0.603412210941315,0.5780361576284025,3
542,-83.3709371985,38.0956951695,0.53858882188797,0.542939635485953,3
543,7.60405916249999,49.6040280425,0.608271837234497,0.6054504634400785,3
544,13.8040589145,50.9040279905,0.539801239967346,0.5325710107871635,3
545,-83.9542705085,35.2290286175,0.640633106231689,0.5421129770732246,3
546,-67.9042711505,46.3540281725,0.424824059009552,0.47020814659472376,3
547,-120.6376023745,44.2373615905,0.442617326974869,0.501996189401739,3
548,-82.3292705735,31.3206954405,0.554421365261078,0.5028566128529279,3
549,-106.2459362835,34.8706952985,0.561617434024811,0.5323289092065892,3
550,-94.4709367545,33.2956953615,0.553852796554565,0.5756612622762315,3
551,-105.2292696575,37.4456951955,0.431630641222,0.42607590993540206,3
552,-93.5292701255,33.1123620355,0.49452805519104,0.5539399689036879,3
553,-92.7209368245,31.7540287565,0.531059622764587,0.5295154408971717,3
554,-79.2459373635,34.7206953045,0.532995998859406,0.5237781252445071,3
555,-80.8126039675,28.5040288865,0.61833792924881,0.5113658623387176,3
556,-76.0626041575,36.6123618955,0.517691016197205,0.5236732146007023,3
557,-73.8876042445,49.3290280535,0.46463343501091,0.450053909208005,3
558,109.9623884015,48.6290280815,0.479595571756363,0.43925173701905257,3
559,-101.3376031465,33.8790286715,0.585613012313843,0.6442059417959747,3
560,-97.4626033015,41.3540283725,0.414757937192917,0.5179675031598393,3
561,170.5540526445,-45.8126348075,0.588401257991791,0.6257784965374568,3
562,-89.4959369535,41.2790283755,0.561758100986481,0.5485026356244928,3
563,-89.9459369355,42.1706950065,0.50408262014389,0.5683526847520116,3
564,-3.12927374150001,40.9873617205,0.534875810146332,0.6300261358471569,3
565,13.7123922515,45.7123615315,0.614206492900848,0.5883177821242896,3
566,-1.07927382349999,41.1873617125,0.508448123931885,0.6384724536673503,3
567,12.3957256375,41.7206950245,0.597737371921539,0.6071433667881259,3
568,18.3790587315,40.1873617525,0.589887619018555,0.6326940559911933,3
569,-76.4292708095,47.5706947905,0.478909254074097,0.44796600858232116,3
570,-70.9126043635,44.8040282345,0.520002484321594,0.4735082148890911,3
571,151.9457200555,-32.5543020045,0.742172002792358,0.6797228573103699,3
572,-83.5959371895,46.8040281545,0.454467982053757,0.44752177495074774,3
573,-73.6792709195,46.8873614845,0.456078052520752,0.4565745810810902,3
574,-74.7959375415,46.2206948445,0.699408710002899,0.47865937278522525,3
575,-121.4792690075,48.4040280905,0.435736060142517,0.4527811603376995,3
576,-128.1959354055,57.0040277465,0.341758787631989,0.44166101741568375,3
577,-127.5959354295,54.2040278585,0.365888208150864,0.4473634462693865,3
578,-118.9959357735,51.4040279705,0.384245455265045,0.4259642990834148,3
579,-132.3959352375,53.4040278905,0.439661681652069,0.5343511887335629,3
580,-122.3626023055,46.8290281535,0.463559865951538,0.548779574489307,3
581,12.5040589665,46.2540281765,0.581966817378998,0.5161715313089729,3
582,-129.9959353335,58.6040276825,0.509579062461853,0.4410169960455051,3
583,-67.5542711645,49.6373613745,0.453293442726135,0.4611354422824307,3
584,33.2790581355,58.9373610025,0.424290597438812,0.4797655948882708,3
585,-65.1792712595,50.3373613465,0.457345098257065,0.45872791501540383,3
586,-58.7292715175,51.8040279545,0.458917260169983,0.4596657436482699,3
587,-131.1959352855,57.8040277145,0.428872048854828,0.4500088878410232,3
588,-106.6376029345,54.5623611775,0.445708602666855,0.42831552283677343,3
589,-81.7959372615,49.4040280505,0.407303005456924,0.4472879906731852,3
590,-77.2876041085,48.0790281035,0.469398438930511,0.45027603225368407,3
591,-75.7626041695,50.3123613475,0.433640837669373,0.45192419236711284,3
592,-89.0792703035,18.1873626325,0.609467744827271,0.6169814713781987,3
593,107.7623884895,16.0206960525,0.542086064815521,0.5541681352732869,3
594,-61.8626047255,-16.7043026385,0.679835021495819,0.6620990291257453,3
595,-82.3876039045,28.8290288735,0.624525427818298,0.501675617553394,3
596,-116.3959358775,49.8040280345,0.405071377754211,0.4220766929648803,3
597,-121.8126023275,40.5706950705,0.613587856292725,0.5179357665224817,3
598,-81.6292706015,32.0706954105,0.485927581787109,0.5259841799908179,3
599,-85.9376037625,30.3873621445,0.569835543632507,0.4918122303222453,3
600,-116.7959358615,55.8040277945,0.461075216531754,0.4185814029867923,3
601,-97.4459366355,31.7290287575,0.691189765930176,0.65086513667262,3
602,-100.6959365055,37.0956952095,0.408195793628693,0.5261107411766566,3
603,-103.7959363815,53.6040278825,0.400324106216431,0.4335771870115223,3
604,-98.6959365855,32.7123620515,0.649405419826508,0.6827146751627098,3
605,-99.3876032245,40.1040284225,0.447360843420029,0.49659692520561327,3
606,-118.2459358035,54.8123611675,0.41062867641449,0.42635736860408324,3
607,-98.0209366125,40.2623617495,0.60518091917038,0.5302890028848534,3
608,-93.9126034435,39.4290284495,0.571179211139679,0.602810623850161,3
609,-97.0376033185,37.9540285085,0.429535388946533,0.5579111144337785,3
610,-98.5376032585,36.3123619075,0.681135237216949,0.5659925387869909,3
611,-108.4042695305,35.7123619315,0.569327414035797,0.5308856819595115,3
612,-118.1709358065,39.8373617665,0.50249719619751,0.5114918865034199,3
613,-39.1126056355,-14.4793027275,0.67071658372879,0.613714512682316,3
614,-83.4959371935,45.9790281875,0.51129823923111,0.4827917538018829,3
615,-119.0542691045,37.1290285415,0.422206372022629,0.43838128873574816,3
616,-123.1876022725,47.9623614415,0.460029691457748,0.5048973208720837,3
617,-112.9709360145,34.8290286335,0.463903576135635,0.5632989824314025,3
618,-123.5959355895,49.6040280425,0.421002209186554,0.4514576669475341,3
619,-121.6792689995,45.2290282175,0.451562017202377,0.44662581513971056,3
620,-118.3876024645,44.9206948965,0.445089250802994,0.4365693549797903,3
621,-112.5959360295,60.6040276025,0.419658869504929,0.4442530983773082,3
622,35.4207247165,66.9456940155,0.492913872003555,0.4960041439584899,3
623,143.2207204045,61.3873609045,0.38450962305069,0.4650092042220469,3
